"Educator Race/Ethnicity Report for 2010-11"

"District","School","Race","Count","% of Total"
,"John Paterson School","Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",48,96.0
,"John Wallace Middle School","Asian",1,1.4
,,"White",69,98.6
,"Martin Kellogg Middle School","Black or African American",2,3.1
,,"Hispanic",1,1.6
,,"White",61,95.3
,"Newington High School","Asian",3,2.4
,,"Black or African American",1,0.8
,,"Hispanic",2,1.6
,,"White",117,95.1
,"Ruth Chaffee School","White",39,100.0
"Newtown School District","Hawley Elementary School","White",35,100.0
,"Head O'Meadow Elementary School","White",33,100.0
,"Middle Gate Elementary School","White",44,100.0
,"Newtown High School","Asian",5,3.4
,,"Hispanic",4,2.7
,,"White",136,93.2
,,"American Indian",1,0.7
,"Newtown Middle School","Hispanic",2,2.5
,,"White",77,97.5
,"Newtown Preschool","White",5,100.0
,"Reed Intermediate School","Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",65,97.0
,"Sandy Hook Elementary School","Hispanic",1,2.0
,,"White",49,98.0
"Norfolk School District","Botelle Elementary School","White",21,100.0
,"Bridges II","White",2,100.0
,"IEP Program","White",3,100.0
"North Branford School District","Jerome Harrison School","White",38,100.0
,"North Branford High School","White",74,100.0
,"North Branford Intermediate School","Hispanic",1,1.8
,,"White",55,98.2
,"Totoket Valley Elementary School","Asian",1,2.2
,,"White",44,97.8
"North Canaan School District","North Canaan Elementary School","White",37,100.0
"North Haven School District","Clintonville Elementary School","Asian",1,2.8
,,"White",35,97.2
,"Green Acres Elementary School","White",38,100.0
,"Montowese Elementary School","White",35,100.0
,"North Haven High School","Asian",1,0.9
,,"Black or African American",3,2.8
,,"Hispanic",3,2.8
,,"White",99,92.5
,,"American Indian",1,0.9
,"North Haven Middle School","Asian",1,1.3
,,"Hispanic",1,1.3
,,"White",75,97.4
,"Ridge Road Elementary School","White",34,100.0
"North Stonington School District","North Stonington Elementary School","White",34,100.0
,"Wheeler High School","White",38,100.0
,"Wheeler Middle School","White",34,100.0
"Norwalk School District","Brien McMahon High School","Asian",5,3.5
,,"Black or African American",10,7.0
,,"Hispanic",8,5.6
,,"White",119,83.8
,"Brookside Elementary School","Black or African American",4,9.5
,,"Hispanic",2,4.8
,,"White",36,85.7
,"Columbus Magnet School","Black or African American",2,6.9
,,"Hispanic",1,3.4
,,"White",26,89.7
,"Cranbury Elementary School","Hispanic",2,5.3
,,"White",36,94.7
,"Fox Run Elementary School","Asian",1,2.6
,,"Black or African American",3,7.7
,,"Hispanic",3,7.7
,,"White",32,82.1
,"Jefferson Magnet School","Asian",1,2.2
,,"Black or African American",1,2.2
,,"Hispanic",3,6.7
,,"White",40,88.9
,"Kendall Elementary School","Hispanic",4,9.5
,,"White",38,90.5
,"Marvin Elementary School","Asian",1,2.7
,,"Black or African American",2,5.4
,,"Hispanic",1,2.7
,,"White",33,89.2
,"Naramake Elementary School","Black or African American",3,9.1
,,"Hispanic",1,3.0
,,"White",29,87.9
,"Nathan Hale Middle School","Asian",2,3.1
,,"Black or African American",10,15.6
,,"Hispanic",3,4.7
,,"White",49,76.6
,"Norwalk High School","Black or African American",7,5.5
,,"Hispanic",9,7.0
,,"White",111,86.7
,,"American Indian",1,0.8
,"Norwalk Pathways Academy at Briggs","Black or African American",2,11.1
,,"White",16,88.9
,"Ponus Ridge Middle School","Asian",1,1.4
,,"Black or African American",9,12.9
,,"Hispanic",3,4.3
,,"White",57,81.4
,"Roton Middle School","Asian",2,3.7
,,"Black or African American",5,9.3
,,"Hispanic",5,9.3
,,"White",42,77.8
,"Rowayton School","Asian",1,2.4
,,"Black or African American",2,4.9
,,"Hispanic",1,2.4
,,"White",37,90.2
,"Silvermine Elementary School","Hispanic",9,28.1
,,"White",23,71.9
,"Tracey School","Black or African American",4,11.4
,,"Hispanic",4,11.4
,,"White",27,77.1
,"West Rocks Middle School","Asian",2,3.0
,,"Black or African American",3,4.5
,,"Hispanic",3,4.5
,,"White",59,88.1
,"Wolfpit School","Black or African American",3,9.4
,,"Hispanic",1,3.1
,,"White",28,87.5
"Norwich Free Academy District","Norwich Free Academy","Asian",4,2.1
,,"Black or African American",9,4.8
,,"Hispanic",5,2.6
,,"White",171,90.5
"Norwich School District","Deborah-Tennant Zinewicz School","Asian",1,12.5
,,"Black or African American",1,12.5
,,"White",6,75.0
,"Hickory Street School","Hispanic",1,14.3
,,"White",6,85.7
,"John B. Stanton Network School","Black or African American",1,3.1
,,"Hispanic",1,3.1
,,"White",30,93.8
,"Kelly Middle School","Black or African American",2,3.6
,,"White",54,96.4
,"Moriarty Magnet School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",37,94.9
,"Samuel Huntington School","Asian",2,6.5
,,"White",29,93.5
,"Teachers' Memorial Middle School","Asian",1,2.2
,,"White",45,97.8
,"Thames River Academy","Black or African American",1,11.1
,,"White",8,88.9
,"Thomas W. Mahan School","White",25,100.0
,"Uncas Network School","Black or African American",2,8.3
,,"White",22,91.7
,"Veterans' Memorial School","Black or African American",1,3.1
,,"White",31,96.9
,"Wequonnoc Magnet School","White",20,100.0
"Odyssey Community School District","Odyssey Community School","White",19,100.0
"Old Saybrook School District","Kathleen E. Goodwin School","White",57,100.0
,"Old Saybrook Middle School","White",62,100.0
,"Old Saybrook Senior High School","White",54,100.0
"Orange School District","Mary L. Tracy School","White",28,100.0
,"Peck Place School","Asian",1,2.3
,,"White",43,97.7
,"Race Brook School","White",48,100.0
,"Turkey Hill School","White",37,100.0
"Oxford School District","Great Oak School","Black or African American",1,2.3
,,"White",42,97.7
,"Oxford Center School","Hispanic",1,2.7
,,"White",36,97.3
,"Oxford High School","Black or African American",1,1.8
,,"White",56,98.2
,"Quaker Farms School","White",34,100.0
"Park City Prep Charter School District","Park City Prep Charter School","Black or African American",1,5.3
,,"White",18,94.7
"Plainfield School District","Moosup Elementary School","White",33,100.0
,"Plainfield Central School","White",48,98.0
,,"American Indian",1,2.0
,"Plainfield High School","Asian",1,1.3
,,"White",74,98.7
,"Plainfield Memorial School","White",35,100.0
,"Shepard Hill Elementary School","White",37,100.0
"Plainville School District","Frank T. Wheeler School","Black or African American",1,2.9
,,"White",34,97.1
,"Linden Street School","White",43,100.0
,"Louis Toffolon School","Hispanic",1,2.8
,,"White",35,97.2
,"Middle School of Plainville","Hispanic",1,1.6
,,"White",60,98.4
,"Plainville High School","White",79,100.0
,"Prekindergarten Program","White",3,100.0
"Plymouth School District","Eli Terry Jr. Middle School","Hispanic",1,2.2
,,"White",44,97.8
,"Harry S. Fisher Elementary School","White",35,100.0
,"Plymouth Center School","White",36,100.0
,"Terryville High School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",48,96.0
"Pomfret School District","Pomfret Community School","White",48,100.0
"Portland School District","Brownstone Intermediate School","White",25,100.0
,"Gildersleeve School","White",25,100.0
,"Portland High School","White",39,100.0
,"Portland Middle School","White",30,100.0
,"Valley View School","White",27,100.0
"Preston School District","Preston Plains School","White",21,100.0
,"Preston Veterans' Memorial School","Black or African American",1,3.1
,,"White",31,96.9
"Putnam School District","Helping Hands","White",1,100.0
,"Putnam Elementary School","White",54,100.0
,"Putnam High School","White",37,100.0
,"Putnam Middle School","White",28,100.0
"Redding School District","John Read Middle School","Black or African American",1,1.4
,,"Hispanic",1,1.4
,,"White",67,97.1
,"Redding Elementary School","Hispanic",1,1.5
,,"White",66,98.5
"Regional School District 01","Housatonic Valley Regional High School","Asian",1,1.9
,,"White",53,98.1
"Regional School District 04","John Winthrop Middle School","White",40,100.0
,"Valley Regional High School","Asian",1,1.7
,,"Hispanic",2,3.3
,,"White",56,93.3
,,"American Indian",1,1.7
"Regional School District 05","Amity Middle School: Bethany","Asian",1,2.3
,,"White",43,97.7
,"Amity Middle School: Orange","Asian",1,2.3
,,"Hispanic",3,6.8
,,"White",40,90.9
,"Amity Regional High School","Asian",2,1.3
,,"Black or African American",1,0.7
,,"Hispanic",6,3.9
,,"White",144,94.1
"Regional School District 06","Goshen Center School","White",28,100.0
,"James Morris School","White",30,100.0
,"Wamogo Regional High School","Hispanic",2,3.6
,,"White",53,96.4
,"Warren Elementary School","White",22,100.0
"Regional School District 07","AIM","White",1,100.0
,"Intensive Learning Program","White",1,100.0
,"Links","White",1,100.0
,"Northwestern Regional High School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",71,97.3
,"Northwestern Regional Middle School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",47,94.0
,"STEP","White",7,100.0
"Regional School District 08","RHAM High School","Hispanic",2,2.1
,,"White",94,97.9
,"RHAM Middle School","Black or African American",1,1.6
,,"Hispanic",2,3.3
,,"White",58,95.1
"Regional School District 09","Joel Barlow High School","White",99,100.0
"Regional School District 10","Har-Bur Middle School","White",86,98.9
,,"American Indian",1,1.1
,"Harwinton Consolidated School","Black or African American",1,1.9
,,"White",52,98.1
,"Lake Garda Elementary School","Asian",1,1.8
,,"White",55,98.2
,"Lewis S. Mills High School","Asian",1,1.2
,,"Black or African American",1,1.2
,,"Hispanic",2,2.5
,,"White",77,95.1
"Regional School District 11","Parish Hill High School","Hispanic",1,2.6
,,"White",38,97.4
"Regional School District 12","Booth Free School","White",18,100.0
,"Early Childhood Education Center","Hispanic",1,25.0
,,"White",3,75.0
,"Shepaug Valley High School","Hispanic",1,2.3
,,"White",43,97.7
,"Shepaug Valley Middle School","Hispanic",1,2.7
,,"White",36,97.3
,"The Burnham School","White",17,100.0
,"Washington Primary School","White",22,100.0
"Regional School District 13","Coginchaug Regional High School","Hispanic",2,3.1
,,"White",62,96.9
,"Francis E. Korn School","Hispanic",1,4.2
,,"White",23,95.8
,"Frank Ward Strong School","Hispanic",1,2.6
,,"White",37,97.4
,"Frederick Brewster School","White",31,100.0
,"John Lyman School","White",31,100.0
,"Middlefield Memorial School","White",33,100.0
"Regional School District 14","Bethlehem Elementary School","Hispanic",1,2.7
,,"White",36,97.3
,"Integrated Star Preschool Program","White",5,100.0
,"Mitchell Elementary School","White",40,100.0
,"Nonnewaug High School","White",66,100.0
,"Woodbury Middle School","White",45,100.0
"Regional School District 15","Gainfield Elementary School","White",38,100.0
,"Long Meadow Elementary School","White",51,100.0
,"Memorial Middle School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",49,96.1
,"Middlebury Elementary School","White",38,100.0
,"Pomperaug Regional High School","Black or African American",1,0.8
,,"Hispanic",1,0.8
,,"White",118,98.3
,"Pomperaug School","White",44,100.0
,"Rochambeau Middle School","Asian",2,3.6
,,"Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",52,92.9
"Regional School District 16","Algonquin School","White",39,100.0
,"Community School","White",25,100.0
,"Laurel Ledge School","Hispanic",2,5.0
,,"White",38,95.0
,"Long River Middle School","White",53,100.0
,"Woodland Regional High School","White",81,100.0
"Regional School District 17","Burr District Elementary School","Asian",1,2.8
,,"White",35,97.2
,"Haddam Elementary School","Black or African American",1,3.1
,,"White",31,96.9
,"Haddam-Killingworth High School","Hispanic",1,1.4
,,"White",69,98.6
,"Haddam-Killingworth Middle School","White",72,100.0
,"Killingworth Elementary School","White",39,100.0
"Regional School District 18","Center School","Asian",1,3.4
,,"White",28,96.6
,"Lyme Consolidated School","White",21,100.0
,"Lyme-Old Lyme High School","Asian",1,2.0
,,"White",50,98.0
,"Lyme-Old Lyme Middle School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"White",38,95.0
,"Mile Creek School","White",30,100.0
"Regional School District 19","E. O. Smith High School","Hispanic",2,1.6
,,"White",121,98.4
"Ridgefield School District","Barlow Mountain Elementary School","Asian",1,2.5
,,"White",39,97.5
,"Branchville Elementary School","Asian",1,2.8
,,"White",35,97.2
,"East Ridge Middle School","Hispanic",1,1.5
,,"White",67,98.5
,"Farmingville Elementary School","White",31,100.0
,"Ridgebury Elementary School","White",35,100.0
,"Ridgefield High School","Asian",2,1.4
,,"Black or African American",1,0.7
,,"Hispanic",4,2.7
,,"White",139,95.2
,"Scotland Elementary School","White",33,100.0
,"Scotts Ridge Middle School","Asian",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Veterans Park Elementary School","White",33,100.0
"Rocky Hill School District","Albert D. Griswold Middle School","White",58,100.0
,"Dr. Oran A. Moser School","Hispanic",1,6.7
,,"White",14,93.3
,"Myrtle H. Stevens School","Hispanic",1,2.0
,,"White",48,98.0
,"Rocky Hill High School","Hispanic",2,2.7
,,"White",73,97.3
,"West Hill School","White",48,100.0
"Salem School District","Salem Elementary School","Hispanic",1,2.0
,,"White",49,96.1
,,"American Indian",1,2.0
"Salisbury School District","Salisbury Central School","Asian",1,2.6
,,"White",38,97.4
"Scotland School District","Scotland Elementary School","White",19,100.0
"Seymour School District","Anna L. Lopresti School","White",29,96.7
,,"American Indian",1,3.3
,"Bungay School","Asian",1,2.4
,,"White",40,97.6
,"Paul E. Chatfield School","White",32,100.0
,"Seymour High School","White",59,100.0
,"Seymour Middle School","White",47,100.0
"Sharon School District","Sharon Center School","White",32,100.0
"Shelton School District","Mohegan School","Asian",1,3.2
,,"White",30,96.8
,"Booth Hill School","White",29,100.0
,"Elizabeth Shelton School","White",34,100.0
,"Intermediate School","Hispanic",1,1.4
,,"White",68,98.6
,"Long Hill School","Hispanic",1,2.9
,,"White",33,97.1
,"Perry Hill Elementary School","White",61,100.0
,"Shelton High School","Asian",1,0.8
,,"Hispanic",1,0.8
,,"White",127,98.4
,"Sunnyside School","White",23,100.0
"Sherman School District","Sherman School","Asian",1,2.2
,,"Hispanic",1,2.2
,,"White",44,95.7
"Side By Side Charter School District","Side By Side Charter School","White",19,100.0
"Simsbury School District","Central School","White",44,100.0
,"Henry James Memorial School","Hispanic",1,1.2
,,"White",83,98.8
,"Latimer Lane School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",47,95.9
,"Simsbury High School","Asian",4,2.8
,,"Black or African American",1,0.7
,,"Hispanic",2,1.4
,,"White",135,94.4
,,"American Indian",1,0.7
,"Squadron Line School","Black or African American",1,1.4
,,"White",68,98.6
,"Tariffville School","White",34,100.0
,"Tootin' Hills School","Asian",1,1.9
,,"Hispanic",1,1.9
,,"White",51,96.2
"Somers School District","Mabelle B. Avery Middle School","White",40,100.0
,"Somers Elementary School","Black or African American",1,1.7
,,"White",58,98.3
,"Somers High School","Hispanic",2,3.4
,,"White",56,96.6
"South Windsor School District","Pleasant Valley School","Black or African American",1,2.9
,,"White",33,97.1
,"Eli Terry School","Asian",1,2.6
,,"White",38,97.4
,"Orchard Hill School","White",35,100.0
,"Philip R. Smith School","Black or African American",1,3.1
,,"Hispanic",1,3.1
,,"White",30,93.8
,"South Windsor High School","Asian",2,1.5
,,"Black or African American",1,0.8
,,"Hispanic",3,2.3
,,"White",127,95.5
,"Timothy Edwards School","Hispanic",2,2.0
,,"White",96,98.0
,"Wapping Elementary School","White",32,100.0
"Southington School District","John F. Kennedy Middle School","Hispanic",1,1.4
,,"White",72,97.3
,,"American Indian",1,1.4
,"Derynoski Elementary School","White",51,100.0
,"Flanders Elementary School","White",29,100.0
,"Hatton Elementary School","White",42,100.0
,"Joseph A. Depaolo Middle School","White",73,100.0
,"Plantsville Elementary School","Black or African American",1,3.4
,,"White",27,93.1
,,"American Indian",1,3.4
,"South End Elementary School","White",28,100.0
,"Southington High School","Black or African American",2,1.0
,,"Hispanic",2,1.0
,,"White",188,97.4
,,"American Indian",1,0.5
,"Strong Elementary School","White",37,100.0
,"Thalberg Elementary School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",37,94.9
,"Urbin T. Kelley School","White",34,100.0
"Sprague School District","Sayles School","Asian",1,3.0
,,"Hispanic",1,3.0
,,"White",31,93.9
"Stafford School District","Stafford Elementary School","White",53,100.0
,"Stafford High School","Asian",1,2.0
,,"Hispanic",2,4.1
,,"White",46,93.9
,"Stafford Middle School","White",44,100.0
,"Staffordville School","White",20,100.0
,"West Stafford School","White",20,100.0
"Stamford Academy District","Stamford Academy","Black or African American",1,7.7
,,"White",11,84.6
,,"American Indian",1,7.7
"Stamford School District","Cloonan School","Asian",2,3.2
,,"Black or African American",6,9.5
,,"Hispanic",4,6.3
,,"White",51,81.0
,"Davenport Ridge School","Asian",1,1.9
,,"Black or African American",2,3.7
,,"White",51,94.4
,"Dolan School","Asian",1,1.5
,,"Black or African American",6,9.2
,,"Hispanic",3,4.6
,,"White",54,83.1
,,"American Indian",1,1.5
,"Hart School","Asian",1,2.0
,,"Black or African American",4,8.2
,,"Hispanic",1,2.0
,,"White",43,87.8
,"Julia A. Stark School","Asian",2,3.6
,,"Black or African American",3,5.5
,,"Hispanic",2,3.6
,,"White",48,87.3
,"K. T. Murphy School","Asian",1,1.9
,,"Black or African American",2,3.7
,,"Hispanic",7,13.0
,,"White",44,81.5
,"Newfield School","Black or African American",6,11.3
,,"Hispanic",4,7.5
,,"White",43,81.1
,"Northeast School","Black or African American",3,4.7
,,"Hispanic",5,7.8
,,"White",56,87.5
,"Preschool Team","Black or African American",1,7.1
,,"Hispanic",1,7.1
,,"White",12,85.7
,"Rippowam Middle School","Asian",2,2.7
,,"Black or African American",3,4.0
,,"Hispanic",2,2.7
,,"White",68,90.7
,"Rogers International School","Asian",3,4.7
,,"Black or African American",4,6.3
,,"Hispanic",9,14.1
,,"White",47,73.4
,,"American Indian",1,1.6
,"Roxbury School","Black or African American",4,6.7
,,"Hispanic",2,3.3
,,"White",53,88.3
,,"American Indian",1,1.7
,"Scofield Middle School","Asian",1,1.5
,,"Black or African American",1,1.5
,,"Hispanic",3,4.6
,,"White",60,92.3
,"Springdale School","Asian",1,2.0
,,"Black or African American",4,7.8
,,"Hispanic",1,2.0
,,"White",45,88.2
,"Stamford High School","Asian",1,0.7
,,"Black or African American",12,8.1
,,"Hispanic",5,3.4
,,"White",129,87.2
,,"American Indian",1,0.7
,"Stillmeadow School","Asian",1,1.7
,,"Black or African American",2,3.4
,,"Hispanic",4,6.8
,,"White",52,88.1
,"The Academy of Information Technology","Asian",4,6.0
,,"Black or African American",8,11.9
,,"Hispanic",5,7.5
,,"White",50,74.6
,"Toquam Magnet School","Asian",1,1.9
,,"Black or African American",5,9.4
,,"Hispanic",3,5.7
,,"White",44,83.0
,"Turn of River School","Black or African American",1,1.5
,,"Hispanic",5,7.6
,,"White",60,90.9
,"Westhill High School","Asian",5,2.8
,,"Black or African American",14,7.8
,,"Hispanic",15,8.3
,,"White",145,80.6
,,"American Indian",1,0.6
,"Westover School","Asian",1,1.5
,,"Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",63,95.5
"State of Connecticut","","Asian",.,0.9
,,"Black or African American",.,3.5
,,"Hispanic",.,3.4
,,"White",.,92.1
,,"American Indian",.,0.1
"Sterling School District","Sterling Community School","White",43,100.0
"Stonington School District","Deans Mill School","White",38,100.0
,"Mystic Middle School","Asian",2,4.7
,,"Black or African American",1,2.3
,,"White",40,93.0
,"Pawcatuck Middle School","Asian",2,5.0
,,"White",38,95.0
,"Special Needs Preschool Program","White",2,100.0
,"Stonington High School","Asian",2,2.5
,,"Black or African American",1,1.2
,,"Hispanic",1,1.2
,,"White",77,95.1
,"West Broad Street School","White",19,100.0
,"West Vine Street School","White",24,100.0
"Stratford School District","Eli Whitney School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",44,95.7
,"Bunnell High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",3,3.1
,,"White",92,94.8
,"Chapel School","White",45,100.0
,"David Wooster Middle School","Hispanic",1,2.1
,,"White",47,97.9
,"Franklin School","Asian",1,3.1
,,"Black or African American",1,3.1
,,"White",30,93.8
,"Harry B. Flood Middle School","Black or African American",1,2.0
,,"Hispanic",2,3.9
,,"White",48,94.1
,"Honeyspot School","Hispanic",1,7.1
,,"White",13,92.9
,"Lordship School","White",23,100.0
,"Nichols School","Asian",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"STRIVE-Stratford","White",2,100.0
,"Second Hill Lane School","Black or African American",3,5.1
,,"White",56,94.9
,"Stratford Academy - Johnson House","Black or African American",5,10.4
,,"White",43,89.6
,"Stratford High School","Black or African American",2,2.4
,,"Hispanic",3,3.6
,,"White",78,94.0
,"Wilcoxson School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
"Suffield School District","A. Ward Spaulding School","Hispanic",1,2.2
,,"White",44,97.8
,"McAlister Intermediate School","Hispanic",2,4.1
,,"White",47,95.9
,"Suffield High School","Asian",1,1.3
,,"Hispanic",2,2.6
,,"White",73,96.1
,"Suffield Middle School","Asian",2,3.1
,,"Black or African American",1,1.6
,,"Hispanic",2,3.1
,,"White",59,92.2
"The Bridge Academy District","The Bridge Academy","Black or African American",2,9.5
,,"Hispanic",2,9.5
,,"White",17,81.0
"The Gilbert School District","The Gilbert School","White",41,100.0
"Thomaston School District","Black Rock School","White",33,100.0
,"Thomaston Center School","White",24,100.0
,"Thomaston High School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
"Thompson School District","Mary R. Fisher Elementary School","Black or African American",1,2.4
,,"White",41,97.6
,"Thompson Middle School","Hispanic",1,2.7
,,"White",36,97.3
,"Tourtellotte Memorial High School","White",38,100.0
"Tolland School District","Birch Grove Primary School","White",49,100.0
,"Tolland High School","Hispanic",2,2.7
,,"White",70,95.9
,,"American Indian",1,1.4
,"Tolland Intermediate School","Asian",1,1.7
,,"Black or African American",1,1.7
,,"Hispanic",1,1.7
,,"White",55,94.8
,"Tolland Middle School","Asian",1,1.7
,,"Hispanic",2,3.4
,,"White",56,94.9
"Torrington School District","East School","Asian",1,2.4
,,"White",41,97.6
,"Forbes School","Black or African American",1,2.4
,,"Hispanic",2,4.8
,,"White",39,92.9
,"Southwest School","Asian",1,2.6
,,"White",37,97.4
,"Torringford School","Asian",1,1.8
,,"White",55,98.2
,"Torrington High School","Hispanic",3,2.9
,,"White",98,96.1
,,"American Indian",1,1.0
,"Torrington Middle School","Hispanic",2,2.1
,,"White",93,97.9
,"Vogel-Wetmore School","Black or African American",2,4.0
,,"Hispanic",4,8.0
,,"White",44,88.0
"Trailblazers Academy District","Trailblazers Academy","Black or African American",1,4.8
,,"White",20,95.2
"Trumbull School District","Booth Hill School","Hispanic",2,3.6
,,"White",53,96.4
,"Daniels Farm School","White",52,100.0
,"Frenchtown Elementary School","Asian",2,2.7
,,"Hispanic",1,1.4
,,"White",70,95.9
,"Head Start","White",4,100.0
,"Hillcrest Middle School","Asian",2,2.8
,,"Hispanic",1,1.4
,,"White",69,95.8
,"Jane Ryan School","White",45,100.0
,"Madison Middle School","Hispanic",3,3.6
,,"White",81,96.4
,"Middlebrook School","Hispanic",2,3.8
,,"White",50,96.2
,"Tashua School","White",46,100.0
,"Trumbull Early Childhood Education Center","White",23,100.0
,"Trumbull High School","Asian",1,0.5
,,"Black or African American",1,0.5
,,"Hispanic",5,2.7
,,"White",176,96.2
"Unified School District #1","Bergin Correctional Institution","White",9,100.0
,"Bridgeport Correctional Center","Black or African American",2,50.0
,,"White",2,50.0
,"Brooklyn Correctional Institution","White",3,100.0
,"Cheshire Correctional Institution","Black or African American",1,7.7
,,"White",12,92.3
,"Corrigan/Radgowski Correctional Institution","Black or African American",1,7.1
,,"Hispanic",1,7.1
,,"White",12,85.7
,"Enfield Correctional Institution","Hispanic",1,9.1
,,"White",10,90.9
,"Garner Correctional Institution","White",8,100.0
,"Gates Correctional Institution","Black or African American",1,10.0
,,"White",9,90.0
,"Hartford Correctional Center","Black or African American",1,20.0
,,"White",4,80.0
,"MacDougall/Walker Correctional Institution","White",18,100.0
,"Manson Youth Institution","Asian",2,4.3
,,"Black or African American",4,8.7
,,"Hispanic",1,2.2
,,"White",39,84.8
,"New Haven Correctional Center","Black or African American",1,25.0
,,"White",3,75.0
,"Northern Correctional Institution","White",2,100.0
,"Osborn Correctional Institution","White",13,100.0
,"Robinson Correctional Institution","Hispanic",2,13.3
,,"White",13,86.7
,"Willard/Cybulski Correctional Institution","Black or African American",1,12.5
,,"White",7,87.5
,"York Correctional Institution","Black or African American",3,12.5
,,"White",20,83.3
,,"American Indian",1,4.2
"Unified School District #2","Children's Place School","Black or African American",2,16.7
,,"Hispanic",1,8.3
,,"White",9,75.0
,"Riverview School","Black or African American",1,3.6
,,"White",27,96.4
,"Walter G. Cady School","Asian",1,2.2
,,"Black or African American",3,6.5
,,"White",42,91.3
"Union School District","Union Elementary School","White",11,100.0
"Vernon School District","Northeast School","Asian",1,3.6
,,"White",27,96.4
,"Center Road School","White",42,100.0
,"Lake Street School","White",24,100.0
,"Maple Street School","Black or African American",1,3.2
,,"White",29,93.5
,,"American Indian",1,3.2
,"Rockville High School","Asian",1,0.9
,,"Black or African American",1,0.9
,,"Hispanic",5,4.5
,,"White",102,91.9
,,"American Indian",2,1.8
,"Skinner Road School","Hispanic",1,3.3
,,"White",29,96.7
,"Vernon Center Middle School","Black or African American",3,3.4
,,"Hispanic",1,1.1
,,"White",85,95.5
"Voluntown School District","Voluntown Elementary School","White",36,100.0
"Wallingford School District","Highland School","Black or African American",1,2.9
,,"White",33,97.1
,"A.R.T.S. Academy","White",6,100.0
,"Cook Hill School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Dag Hammarskjold Middle School","White",69,100.0
,"Evarts C. Stevens School","Black or African American",1,2.6
,,"White",38,97.4
,"James H. Moran Middle School","Black or African American",1,1.4
,,"White",73,98.6
,"Lyman Hall High School","Black or African American",2,1.9
,,"Hispanic",2,1.9
,,"White",102,95.3
,,"American Indian",1,0.9
,"Mark T. Sheehan High School","Hispanic",1,1.1
,,"White",86,98.9
,"Moses Y. Beach School","White",36,100.0
,"Parker Farms School","Asian",1,2.7
,,"Hispanic",1,2.7
,,"White",35,94.6
,"Pond Hill School","White",39,100.0
,"Rock Hill School","White",37,100.0
,"Yalesville School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
"Waterbury School District","Brooklyn Elementary School","Hispanic",1,5.3
,,"White",18,94.7
,"West Side Middle School","Asian",2,1.9
,,"Black or African American",3,2.9
,,"Hispanic",7,6.8
,,"White",91,88.3
,"Washington School","Black or African American",2,7.1
,,"Hispanic",3,10.7
,,"White",23,82.1
,"B. W. Tinker School","Hispanic",2,5.1
,,"White",37,94.9
,"Barnard School","Black or African American",2,6.9
,,"White",27,93.1
,"Bucks Hill School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",51,96.2
,"Bunker Hill School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
,"Carrington School","Hispanic",10,21.7
,,"White",36,78.3
,"Crosby High School","Asian",2,1.7
,,"Black or African American",5,4.2
,,"Hispanic",12,10.0
,,"White",101,84.2
,"Driggs School","Asian",1,1.9
,,"Black or African American",3,5.8
,,"Hispanic",3,5.8
,,"White",45,86.5
,"Enlightenment School","Black or African American",1,3.7
,,"Hispanic",1,3.7
,,"White",25,92.6
,"F. J. Kingsbury School","Black or African American",1,2.8
,,"Hispanic",1,2.8
,,"White",34,94.4
,"Gilmartin School","Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",37,94.9
,"H. S. Chase School","Asian",1,1.7
,,"Hispanic",5,8.6
,,"White",52,89.7
,"Hopeville School","Black or African American",1,2.3
,,"Hispanic",8,18.6
,,"White",34,79.1
,"John F. Kennedy High School","Black or African American",8,7.1
,,"Hispanic",6,5.4
,,"White",98,87.5
,"Maloney Interdistrict Magnet School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic",5,9.4
,,"White",46,86.8
,"Margaret M. Generali Elementary School","Hispanic",1,2.1
,,"White",47,97.9
,"Michael F. Wallace Middle School","Asian",2,1.9
,,"Black or African American",4,3.8
