"Educator Race/Ethnicity Report for 2009-10"

"District","School","Race","Count","% of Total"
,,"Hispanic",2,1.6
,,"White",121,96.0
,"Ruth Chaffee School","White",39,100.0
"Newtown School District","Hawley Elementary School","White",36,100.0
,"Head O'Meadow Elementary School","White",35,100.0
,"Middle Gate Elementary School","White",43,100.0
,"Newtown High School","Asian",4,2.7
,,"Hispanic",5,3.4
,,"White",137,93.2
,,"American Indian",1,0.7
,"Newtown Middle School","White",80,100.0
,"Newtown Preschool","White",6,100.0
,"Reed Intermediate School","Black or African American",1,1.4
,,"White",71,98.6
,"Sandy Hook Elementary School","Black or African American",1,1.9
,,"White",53,98.1
"Norfolk School District","Botelle Elementary School","White",21,100.0
,"Bridges II","White",1,100.0
,"IEP Program","White",2,100.0
"North Branford School District","Jerome Harrison School","White",28,100.0
,"North Branford High School","White",72,100.0
,"North Branford Intermediate School","Hispanic",1,1.8
,,"White",54,98.2
,"Stanley T. Williams School","White",21,100.0
,"Totoket Valley Elementary School","Asian",1,2.6
,,"White",38,97.4
"North Canaan School District","North Canaan Elementary School","White",38,100.0
"North Haven School District","Clintonville Elementary School","Asian",1,2.7
,,"White",36,97.3
,"Green Acres Elementary School","White",39,100.0
,"Montowese Elementary School","White",36,97.3
,,"American Indian",1,2.7
,"North Haven High School","Asian",1,0.9
,,"Black or African American",3,2.7
,,"Hispanic",4,3.6
,,"White",102,92.7
,"North Haven Middle School","Asian",1,1.3
,,"Hispanic",1,1.3
,,"White",76,97.4
,"Ridge Road Elementary School","White",37,100.0
"North Stonington School District","North Stonington Elementary School","White",34,100.0
,"Wheeler High School","White",37,100.0
,"Wheeler Middle School","White",35,100.0
"Norwalk School District","Brien McMahon High School","Asian",5,3.5
,,"Black or African American",10,7.0
,,"Hispanic",8,5.6
,,"White",120,83.9
,"Brookside Elementary School","Black or African American",5,12.5
,,"Hispanic",2,5.0
,,"White",33,82.5
,"Columbus Magnet School","Black or African American",2,6.5
,,"Hispanic",2,6.5
,,"White",27,87.1
,"Cranbury Elementary School","Hispanic",1,2.5
,,"White",39,97.5
,"Fox Run Elementary School","Asian",1,2.5
,,"Black or African American",3,7.5
,,"Hispanic",4,10.0
,,"White",32,80.0
,"Jefferson Magnet School","Black or African American",1,2.4
,,"Hispanic",3,7.3
,,"White",37,90.2
,"Kendall Elementary School","Hispanic",4,9.8
,,"White",37,90.2
,"Marvin Elementary School","Asian",1,2.7
,,"Black or African American",2,5.4
,,"White",34,91.9
,"Naramake Elementary School","Black or African American",4,13.3
,,"Hispanic",1,3.3
,,"White",25,83.3
,"Nathan Hale Middle School","Asian",2,3.2
,,"Black or African American",9,14.3
,,"Hispanic",3,4.8
,,"White",49,77.8
,"Norwalk High School","Black or African American",8,6.0
,,"Hispanic",9,6.8
,,"White",115,86.5
,,"American Indian",1,0.8
,"Norwalk Pathways Academy at Briggs","Black or African American",2,11.1
,,"White",16,88.9
,"Ponus Ridge Middle School","Asian",1,1.4
,,"Black or African American",9,12.5
,,"Hispanic",3,4.2
,,"White",59,81.9
,"Roton Middle School","Asian",1,1.9
,,"Black or African American",5,9.6
,,"Hispanic",3,5.8
,,"White",43,82.7
,"Rowayton School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"White",40,95.2
,"Silvermine Elementary School","Hispanic",9,28.1
,,"White",23,71.9
,"Tracey School","Black or African American",3,8.6
,,"Hispanic",2,5.7
,,"White",30,85.7
,"West Rocks Middle School","Asian",2,3.1
,,"Black or African American",3,4.7
,,"Hispanic",4,6.3
,,"White",55,85.9
,"Wolfpit School","Black or African American",3,9.7
,,"Hispanic",1,3.2
,,"White",27,87.1
"Norwich Free Academy District","Norwich Free Academy","Asian",3,1.5
,,"Black or African American",9,4.5
,,"Hispanic",4,2.0
,,"White",182,91.9
"Norwich School District","Bishop School Early Learning Center","Hispanic",1,5.6
,,"White",17,94.4
,"Deborah-Tennant Zinewicz School","Asian",1,12.5
,,"Black or African American",1,12.5
,,"White",6,75.0
,"Greeneville School","Black or African American",1,3.7
,,"Hispanic",1,3.7
,,"White",25,92.6
,"Hickory Street School","Hispanic",1,12.5
,,"White",7,87.5
,"John B. Stanton Network School","Hispanic",1,3.4
,,"White",28,96.6
,"Kelly Middle School","Asian",1,1.7
,,"Black or African American",1,1.7
,,"White",58,96.7
,"Moriarty Magnet School","Hispanic",1,3.3
,,"White",29,96.7
,"Samuel Huntington School","Asian",2,6.3
,,"Hispanic",1,3.1
,,"White",29,90.6
,"Teachers' Memorial Middle School","Black or African American",1,2.0
,,"White",48,98.0
,"Thames River Academy","Black or African American",1,11.1
,,"White",8,88.9
,"Thomas W. Mahan School","Hispanic",1,4.0
,,"White",24,96.0
,"Uncas Network School","Black or African American",1,5.3
,,"Hispanic",1,5.3
,,"White",17,89.5
,"Veterans' Memorial School","Black or African American",2,7.7
,,"Hispanic",1,3.8
,,"White",23,88.5
,"Wequonnoc Magnet School","Hispanic",1,4.3
,,"White",22,95.7
"Odyssey Community School District","Odyssey Community School","White",21,100.0
"Old Saybrook School District","Kathleen E. Goodwin School","White",55,100.0
,"Old Saybrook Middle School","White",64,100.0
,"Old Saybrook Senior High School","White",53,100.0
"Orange School District","Mary L. Tracy School","White",23,100.0
,"Peck Place School","Asian",1,2.4
,,"White",41,97.6
,"Race Brook School","White",42,100.0
,"Turkey Hill School","White",36,100.0
"Oxford School District","Great Oak School","Black or African American",1,2.4
,,"White",41,97.6
,"Oxford Center School","White",34,100.0
,"Oxford High School","Black or African American",1,1.7
,,"White",57,98.3
,"Quaker Farms School","White",34,100.0
"Park City Prep Charter School District","Park City Prep Charter School","Black or African American",2,12.5
,,"White",14,87.5
"Plainfield School District","Early Childhood Center","White",16,100.0
,"Moosup Elementary School","White",29,100.0
,"Plainfield Central School","White",54,98.2
,,"American Indian",1,1.8
,"Plainfield High School","Asian",1,1.4
,,"White",70,98.6
,"Plainfield Memorial School","White",36,100.0
,"Shepard Hill Elementary School","White",31,100.0
"Plainville School District","Frank T. Wheeler School","Black or African American",1,2.9
,,"White",33,97.1
,"Linden Street School","White",41,100.0
,"Louis Toffolon School","Hispanic",1,2.8
,,"White",35,97.2
,"Middle School of Plainville","White",62,100.0
,"Plainville High School","White",78,100.0
,"Prekindergarten Program","White",3,100.0
"Plymouth School District","Eli Terry Jr. Middle School","Hispanic",1,2.3
,,"White",43,97.7
,"Harry S. Fisher Elementary School","White",34,100.0
,"Plymouth Center School","White",35,100.0
,"Terryville High School","Asian",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
"Pomfret School District","Pomfret Community School","White",48,100.0
"Portland School District","Brownstone Intermediate School","White",26,100.0
,"Gildersleeve School","White",24,100.0
,"Portland High School","White",39,100.0
,"Portland Middle School","White",31,100.0
,"Valley View School","White",28,100.0
"Preston School District","Preston Plains School","White",22,100.0
,"Preston Veterans' Memorial School","Black or African American",1,3.3
,,"White",29,96.7
"Putnam School District","Helping Hands","White",1,100.0
,"Putnam Elementary School","White",55,100.0
,"Putnam High School","White",38,100.0
,"Putnam Middle School","White",28,100.0
"Redding School District","John Read Middle School","Black or African American",1,1.5
,,"Hispanic",2,3.0
,,"White",64,95.5
,"Redding Elementary School","Hispanic",1,1.4
,,"White",72,98.6
"Regional School District 01","Housatonic Valley Regional High School","Asian",1,1.7
,,"White",57,98.3
"Regional School District 04","John Winthrop Middle School","White",38,100.0
,"Valley Regional High School","Asian",1,1.6
,,"Hispanic",2,3.2
,,"White",58,93.5
,,"American Indian",1,1.6
"Regional School District 05","Amity Middle School: Bethany","White",43,100.0
,"Amity Middle School: Orange","Hispanic",2,4.7
,,"White",41,95.3
,"Amity Regional High School","Asian",2,1.3
,,"Black or African American",1,0.6
,,"Hispanic",5,3.1
,,"White",151,95.0
"Regional School District 06","Goshen Center School","White",27,100.0
,"James Morris School","White",25,100.0
,"Stepping Stones Preschool Program","White",1,100.0
,"Wamogo Regional High School","Hispanic",2,3.6
,,"White",54,96.4
,"Warren Elementary School","White",18,100.0
"Regional School District 07","AIM","White",1,100.0
,"FLEX","White",1,100.0
,"Intensive Learning Program","White",1,100.0
,"Links","White",1,100.0
,"Northwestern Regional High School","Asian",1,1.3
,,"Black or African American",1,1.3
,,"Hispanic",1,1.3
,,"White",72,96.0
,"Northwestern Regional Middle School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",48,94.1
,"STEP","White",6,100.0
"Regional School District 08","RHAM High School","Asian",1,1.0
,,"Hispanic",2,2.0
,,"White",95,96.0
,,"American Indian",1,1.0
,"RHAM Middle School","Asian",1,1.6
,,"Black or African American",1,1.6
,,"Hispanic",2,3.2
,,"White",58,92.1
,,"American Indian",1,1.6
"Regional School District 09","Joel Barlow High School","White",101,100.0
"Regional School District 10","Har-Bur Middle School","White",88,98.9
,,"American Indian",1,1.1
,"Harwinton Consolidated School","Black or African American",1,1.8
,,"White",54,98.2
,"Lake Garda Elementary School","Asian",1,1.7
,,"White",57,98.3
,"Lewis S. Mills High School","Black or African American",1,1.3
,,"Hispanic",2,2.6
,,"White",75,96.2
"Regional School District 11","Parish Hill High School","Hispanic",1,2.4
,,"White",40,97.6
"Regional School District 12","Booth Free School","White",17,100.0
,"Early Childhood Education Center","Hispanic",1,25.0
,,"White",3,75.0
,"Shepaug Valley High School","White",46,100.0
,"Shepaug Valley Middle School","Hispanic",1,2.5
,,"White",39,97.5
,"The Burnham School","White",17,100.0
,"Washington Primary School","White",21,100.0
"Regional School District 13","Coginchaug Regional High School","Hispanic",2,3.1
,,"White",62,96.9
,"Francis E. Korn School","Hispanic",1,4.2
,,"White",23,95.8
,"Frank Ward Strong School","White",35,100.0
,"Frederick Brewster School","White",31,100.0
,"John Lyman School","White",31,100.0
,"Middlefield Memorial School","Hispanic",1,2.9
,,"White",33,97.1
"Regional School District 14","Bethlehem Elementary School","Hispanic",1,2.4
,,"White",40,97.6
,"Integrated Star Preschool Program","White",5,100.0
,"Mitchell Elementary School","White",45,100.0
,"Nonnewaug High School","White",65,100.0
,"Woodbury Middle School","White",48,100.0
"Regional School District 15","Gainfield Elementary School","White",38,100.0
,"Long Meadow Elementary School","White",50,100.0
,"Memorial Middle School","Hispanic",1,2.0
,,"White",48,98.0
,"Middlebury Elementary School","White",37,100.0
,"Pomperaug Regional High School","Black or African American",1,0.8
,,"White",120,99.2
,"Pomperaug School","White",45,100.0
,"Rochambeau Middle School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",49,94.2
"Regional School District 16","Algonquin School","White",37,100.0
,"Community School","White",22,100.0
,"Laurel Ledge School","Hispanic",2,5.1
,,"White",37,94.9
,"Long River Middle School","White",53,100.0
,"Woodland Regional High School","White",80,100.0
"Regional School District 17","Burr District Elementary School","White",33,100.0
,"Haddam Elementary School","Black or African American",1,3.4
,,"White",28,96.6
,"Haddam-Killingworth High School","Hispanic",1,1.4
,,"White",68,98.6
,"Haddam-Killingworth Middle School","White",71,100.0
,"Killingworth Elementary School","White",44,100.0
"Regional School District 18","Center School","Asian",1,3.3
,,"White",29,96.7
,"Lyme Consolidated School","White",22,100.0
,"Lyme-Old Lyme High School","Asian",1,1.9
,,"White",51,98.1
,"Lyme-Old Lyme Middle School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"White",38,95.0
,"Mile Creek School","White",32,100.0
"Regional School District 19","E. O. Smith High School","Hispanic",2,1.6
,,"White",121,98.4
"Ridgefield School District","Barlow Mountain Elementary School","Asian",1,2.6
,,"White",38,97.4
,"Branchville Elementary School","Asian",1,2.9
,,"White",34,97.1
,"East Ridge Middle School","Asian",1,1.5
,,"Hispanic",2,3.0
,,"White",63,95.5
,"Farmingville Elementary School","White",30,100.0
,"Ridgebury Elementary School","White",37,100.0
,"Ridgefield High School","Asian",1,0.7
,,"Black or African American",1,0.7
,,"Hispanic",4,2.7
,,"White",143,96.0
,"Scotland Elementary School","White",33,100.0
,"Scotts Ridge Middle School","Asian",1,2.2
,,"White",44,97.8
,"Veterans Park Elementary School","White",31,100.0
"Rocky Hill School District","Albert D. Griswold Middle School","White",58,100.0
,"Dr. Oran A. Moser School","Asian",1,5.6
,,"White",17,94.4
,"Myrtle H. Stevens School","Asian",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"Rocky Hill High School","Hispanic",3,3.9
,,"White",74,96.1
,"West Hill School","Hispanic",1,2.1
,,"White",47,97.9
"Salem School District","Salem Elementary School","Hispanic",1,1.9
,,"White",51,96.2
,,"American Indian",1,1.9
"Salisbury School District","Salisbury Central School","Asian",1,2.5
,,"White",39,97.5
"Scotland School District","Scotland Elementary School","White",20,100.0
"Seymour School District","Anna L. Lopresti School","White",30,96.8
,,"American Indian",1,3.2
,"Bungay School","Asian",1,2.4
,,"White",41,97.6
,"Paul E. Chatfield School","White",34,100.0
,"Seymour High School","White",62,100.0
,"Seymour Middle School","White",50,100.0
"Sharon School District","Sharon Center School","White",34,100.0
"Shelton School District","Mohegan School","White",48,100.0
,"Booth Hill School","White",42,100.0
,"Elizabeth Shelton School","Hispanic",1,2.0
,,"White",48,98.0
,"Intermediate School","White",77,100.0
,"Lafayette School","White",39,100.0
,"Long Hill School","Hispanic",1,2.1
,,"White",46,97.9
,"Shelton High School","White",142,100.0
,"Sunnyside School","Asian",1,3.2
,,"White",30,96.8
"Sherman School District","Sherman School","Asian",1,2.2
,,"Hispanic",1,2.2
,,"White",44,95.7
"Side By Side Charter School District","Side By Side Charter School","White",17,100.0
"Simsbury School District","Central School","White",48,100.0
,"Henry James Memorial School","Hispanic",2,2.4
,,"White",82,97.6
,"Latimer Lane School","Asian",1,1.8
,,"Hispanic",1,1.8
,,"White",53,96.4
,"Simsbury High School","Asian",3,2.0
,,"Hispanic",2,1.3
,,"White",145,96.0
,,"American Indian",1,0.7
,"Squadron Line School","Black or African American",1,1.4
,,"White",71,98.6
,"Tariffville School","White",37,100.0
,"Tootin' Hills School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",58,96.7
"Somers School District","Mabelle B. Avery Middle School","White",38,100.0
,"Somers Elementary School","Black or African American",1,1.7
,,"White",58,98.3
,"Somers High School","Hispanic",2,3.6
,,"White",54,96.4
"South Windsor School District","Pleasant Valley School","Black or African American",1,2.6
,,"White",37,97.4
,"Eli Terry School","Asian",1,2.7
,,"White",36,97.3
,"Orchard Hill School","White",35,100.0
,"Philip R. Smith School","Black or African American",2,6.9
,,"Hispanic",1,3.4
,,"White",26,89.7
,"South Windsor High School","Asian",1,0.7
,,"Black or African American",2,1.5
,,"Hispanic",3,2.2
,,"White",129,95.6
,"Timothy Edwards School","Hispanic",2,2.0
,,"White",96,98.0
,"Wapping Elementary School","White",33,100.0
"Southington School District","John F. Kennedy Middle School","Hispanic",1,1.3
,,"White",75,98.7
,"Derynoski Elementary School","White",49,100.0
,"Flanders Elementary School","White",30,100.0
,"Hatton Elementary School","White",45,100.0
,"Joseph A. Depaolo Middle School","White",78,100.0
,"Plantsville Elementary School","Black or African American",1,4.5
,,"White",21,95.5
,"South End Elementary School","White",25,100.0
,"Southington High School","Black or African American",2,1.0
,,"White",192,98.5
,,"American Indian",1,0.5
,"Strong Elementary School","White",39,100.0
,"Thalberg Elementary School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",36,94.7
,"Urbin T. Kelley School","White",32,100.0
"Sprague School District","Sayles School","Asian",1,3.0
,,"Hispanic",1,3.0
,,"White",31,93.9
"Stafford School District","Stafford Elementary School","White",53,100.0
,"Stafford High School","Asian",1,2.0
,,"Hispanic",2,4.1
,,"White",46,93.9
,"Stafford Middle School","Hispanic",1,2.3
,,"White",43,97.7
,"Staffordville School","White",19,100.0
,"West Stafford School","White",20,100.0
"Stamford Academy District","Stamford Academy","White",8,100.0
"Stamford School District","Cloonan School","Asian",1,1.6
,,"Black or African American",5,8.1
,,"Hispanic",4,6.5
,,"White",52,83.9
,"Davenport Ridge School","Asian",1,1.9
,,"Black or African American",2,3.8
,,"White",50,94.3
,"Dolan School","Asian",1,1.7
,,"Black or African American",4,6.7
,,"Hispanic",2,3.3
,,"White",52,86.7
,,"American Indian",1,1.7
,"Hart School","Asian",1,2.2
,,"Black or African American",4,8.9
,,"Hispanic",2,4.4
,,"White",38,84.4
,"Julia A. Stark School","Asian",2,3.6
,,"Black or African American",4,7.1
,,"Hispanic",2,3.6
,,"White",48,85.7
,"K. T. Murphy School","Asian",1,1.9
,,"Black or African American",2,3.8
,,"Hispanic",7,13.2
,,"White",43,81.1
,"Newfield School","Black or African American",4,8.0
,,"Hispanic",2,4.0
,,"White",44,88.0
,"Northeast School","Black or African American",3,4.8
,,"Hispanic",6,9.7
,,"White",53,85.5
,"Preschool Team","Black or African American",1,8.3
,,"Hispanic",1,8.3
,,"White",10,83.3
,"Rippowam Middle School","Asian",2,2.6
,,"Black or African American",5,6.6
,,"Hispanic",2,2.6
,,"White",67,88.2
,"Rogers International School","Asian",3,4.8
,,"Black or African American",5,7.9
,,"Hispanic",8,12.7
,,"White",46,73.0
,,"American Indian",1,1.6
,"Roxbury School","Black or African American",5,8.3
,,"Hispanic",2,3.3
,,"White",52,86.7
,,"American Indian",1,1.7
,"Scofield Middle School","Asian",1,1.7
,,"Black or African American",3,5.2
,,"Hispanic",2,3.4
,,"White",52,89.7
,"Springdale School","Asian",1,2.0
,,"Black or African American",3,6.1
,,"Hispanic",1,2.0
,,"White",44,89.8
,"Stamford High School","Asian",1,0.7
,,"Black or African American",13,9.0
,,"Hispanic",3,2.1
,,"White",127,87.6
,,"American Indian",1,0.7
,"Stillmeadow School","Asian",1,1.7
,,"Black or African American",2,3.4
,,"Hispanic",4,6.8
,,"White",52,88.1
,"The Academy of Information Technology","Asian",4,6.1
,,"Black or African American",8,12.1
,,"Hispanic",7,10.6
,,"White",47,71.2
,"Toquam Magnet School","Black or African American",5,10.0
,,"Hispanic",2,4.0
,,"White",43,86.0
,"Turn of River School","Black or African American",1,1.6
,,"Hispanic",4,6.5
,,"White",57,91.9
,"Westhill High School","Asian",6,3.2
,,"Black or African American",16,8.5
,,"Hispanic",14,7.4
,,"White",152,80.4
,,"American Indian",1,0.5
,"Westover School","Asian",1,1.5
,,"Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",63,95.5
"State of Connecticut","","Asian",.,0.9
,,"Black or African American",.,3.5
,,"Hispanic",.,3.3
,,"White",.,92.2
,,"American Indian",.,0.1
"Sterling School District","Sterling Community School","White",43,100.0
"Stonington School District","Deans Mill School","White",39,100.0
,"Mystic Middle School","Asian",2,5.1
,,"Black or African American",1,2.6
,,"White",36,92.3
,"Pawcatuck Middle School","Asian",2,5.1
,,"White",37,94.9
,"Special Needs Preschool Program","White",3,100.0
,"Stonington High School","Asian",1,1.3
,,"Black or African American",1,1.3
,,"Hispanic",1,1.3
,,"White",73,96.1
,"West Broad Street School","White",21,100.0
,"West Vine Street School","White",24,100.0
"Stratford School District","Eli Whitney School","Hispanic",1,2.2
,,"White",44,97.8
,"Bunnell High School","Asian",1,1.0
,,"Black or African American",1,1.0
,,"Hispanic",2,2.0
,,"White",95,96.0
,"Chapel School","White",41,100.0
,"David Wooster Middle School","Hispanic",1,2.2
,,"White",45,97.8
,"Franklin School","Asian",1,3.1
,,"Black or African American",1,3.1
,,"White",30,93.8
,"Harry B. Flood Middle School","Black or African American",1,1.9
,,"Hispanic",2,3.8
,,"White",49,94.2
,"Honeyspot School","Hispanic",1,10.0
,,"White",9,90.0
,"Lordship School","White",23,100.0
,"Nichols School","Hispanic",1,2.9
,,"White",34,97.1
,"STRIVE-Stratford","White",2,100.0
,"Second Hill Lane School","Black or African American",3,5.1
,,"White",56,94.9
,"Stratford Academy - Johnson House","Black or African American",6,10.9
,,"White",49,89.1
,"Stratford High School","Black or African American",2,2.3
,,"Hispanic",4,4.6
,,"White",80,92.0
,,"American Indian",1,1.1
,"Wilcoxson School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",32,94.1
"Suffield School District","A. Ward Spaulding School","Hispanic",1,2.2
,,"White",45,97.8
,"McAlister Intermediate School","Hispanic",2,3.9
,,"White",49,96.1
,"Suffield High School","Hispanic",2,2.7
,,"White",72,97.3
,"Suffield Middle School","Asian",2,3.1
,,"Black or African American",1,1.6
,,"Hispanic",2,3.1
,,"White",59,92.2
"The Bridge Academy District","The Bridge Academy","Black or African American",2,9.5
,,"Hispanic",2,9.5
,,"White",17,81.0
"The Gilbert School District","The Gilbert School","White",40,100.0
"Thomaston School District","Black Rock School","White",31,100.0
,"Thomaston Center School","White",24,100.0
,"Thomaston High School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
"Thompson School District","Mary R. Fisher Elementary School","Black or African American",1,2.2
,,"White",45,97.8
,"Thompson Middle School","White",40,100.0
,"Tourtellotte Memorial High School","White",42,100.0
"Tolland School District","Birch Grove Primary School","White",52,100.0
,"Tolland High School","Hispanic",1,1.4
,,"White",71,97.3
,,"American Indian",1,1.4
,"Tolland Intermediate School","Asian",1,1.6
,,"Black or African American",1,1.6
,,"Hispanic",1,1.6
,,"White",59,95.2
,"Tolland Middle School","Asian",1,1.4
,,"Hispanic",2,2.9
,,"White",66,95.7
"Torrington School District","East School","White",40,100.0
,"Forbes School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
,"Southwest School","Asian",1,2.7
,,"White",36,97.3
,"Torringford School","Asian",1,1.7
,,"White",57,98.3
,"Torrington High School","Hispanic",2,1.9
,,"White",102,97.1
,,"American Indian",1,1.0
,"Torrington Middle School","Hispanic",3,3.1
,,"White",93,96.9
,"Vogel-Wetmore School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",5,9.8
,,"White",44,86.3
"Trailblazers Academy District","Trailblazers Academy","Asian",1,5.0
,,"Hispanic",1,5.0
,,"White",18,90.0
"Trumbull School District","Head Start","White",5,100.0
,"Booth Hill School","Hispanic",2,3.6
,,"White",53,96.4
,"Daniels Farm School","White",53,100.0
,"Frenchtown Elementary School","Asian",2,2.8
,,"Hispanic",1,1.4
,,"White",68,95.8
,"Hillcrest Middle School","Asian",2,2.9
,,"Hispanic",1,1.4
,,"White",67,95.7
,"Jane Ryan School","White",43,100.0
,"Madison Middle School","Hispanic",3,3.7
,,"White",78,96.3
,"Middlebrook School","Hispanic",2,3.8
,,"White",51,96.2
,"Tashua School","White",46,100.0
,"Trumbull Early Childhood Education Center","White",24,100.0
,"Trumbull High School","Asian",1,0.6
,,"Hispanic",5,2.8
,,"White",175,96.7
"Unified School District #1","Bergin Correctional Institution","White",9,100.0
,"Bridgeport Correctional Center","Black or African American",1,33.3
,,"White",2,66.7
,"Brooklyn Correctional Institution","White",3,100.0
,"Cheshire Correctional Institution","Black or African American",1,7.1
,,"White",13,92.9
,"Corrigan/Radgowski Correctional Institution","Black or African American",1,7.7
,,"Hispanic",1,7.7
,,"White",11,84.6
,"Enfield Correctional Institution","Hispanic",1,10.0
,,"White",9,90.0
,"Garner Correctional Institution","White",8,100.0
,"Gates Correctional Institution","Black or African American",1,10.0
,,"White",9,90.0
,"Hartford Correctional Center","Black or African American",1,50.0
,,"White",1,50.0
,"MacDougall/Walker Correctional Institution","White",17,100.0
,"Manson Youth Institution","Asian",2,4.4
,,"Black or African American",4,8.9
,,"Hispanic",1,2.2
,,"White",38,84.4
,"New Haven Correctional Center","Black or African American",2,66.7
,,"White",1,33.3
,"Northern Correctional Institution","White",2,100.0
,"Osborn Correctional Institution","White",13,100.0
,"Robinson Correctional Institution","Hispanic",2,13.3
,,"White",13,86.7
,"Webster Correctional Institution","White",4,100.0
,"Willard/Cybulski Correctional Institution","Black or African American",1,10.0
,,"White",9,90.0
,"York Correctional Institution","Black or African American",3,12.5
,,"White",20,83.3
,,"American Indian",1,4.2
"Unified School District #2","Children's Place School","Black or African American",2,16.7
,,"Hispanic",1,8.3
,,"White",9,75.0
,"High Meadows","White",10,100.0
,"Riverview School","Black or African American",1,3.8
,,"White",25,96.2
,"Walter G. Cady School","Asian",1,2.2
,,"Black or African American",3,6.7
,,"White",41,91.1
"Union School District","Union Elementary School","White",10,100.0
"Vernon School District","Northeast School","White",27,100.0
,"Center Road School","White",42,100.0
,"Lake Street School","Asian",1,4.0
,,"Hispanic",1,4.0
,,"White",23,92.0
,"Maple Street School","Black or African American",1,3.3
,,"White",28,93.3
,,"American Indian",1,3.3
,"Rockville High School","Asian",1,0.9
,,"Black or African American",1,0.9
,,"Hispanic",4,3.7
,,"White",101,92.7
,,"American Indian",2,1.8
,"Skinner Road School","White",32,100.0
,"Vernon Center Middle School","Black or African American",3,3.3
,,"Hispanic",2,2.2
,,"White",85,94.4
"Voluntown School District","Voluntown Elementary School","White",36,100.0
"Wallingford School District","Highland School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"A.R.T.S. Academy","White",9,100.0
,"Cook Hill School","Asian",1,2.0
,,"White",50,98.0
,"Dag Hammarskjold Middle School","White",71,100.0
,"Evarts C. Stevens School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",42,95.5
,"James H. Moran Middle School","White",76,100.0
,"Lyman Hall High School","Black or African American",1,0.9
,,"Hispanic",1,0.9
,,"White",109,97.3
,,"American Indian",1,0.9
,"Mark T. Sheehan High School","White",92,100.0
,"Moses Y. Beach School","White",44,100.0
,"Parker Farms School","Black or African American",1,2.5
,,"Hispanic",1,2.5
,,"White",38,95.0
,"Pond Hill School","White",35,100.0
,"Rock Hill School","White",38,100.0
,"Yalesville School","Black or African American",1,1.9
,,"White",53,98.1
"Waterbury School District","Brooklyn Elementary School","White",22,100.0
,"West Side Middle School","Asian",2,1.9
,,"Black or African American",3,2.8
,,"Hispanic",8,7.5
,,"White",93,87.7
,"Washington School","Black or African American",2,7.4
,,"Hispanic",3,11.1
,,"White",22,81.5
,"B. W. Tinker School","Hispanic",2,4.9
,,"White",39,95.1
,"Barnard School","Black or African American",2,6.7
,,"White",28,93.3
,"Bucks Hill School","Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",48,96.0
,"Bunker Hill School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",42,95.5
,"Carrington School","Hispanic",10,21.7
,,"White",36,78.3
,"Crosby High School","Asian",2,1.7
,,"Black or African American",4,3.3
,,"Hispanic",9,7.5
,,"White",105,87.5
,"Driggs School","Asian",1,2.1
,,"Black or African American",2,4.2
,,"Hispanic",1,2.1
,,"White",44,91.7
,"Enlightenment School","Black or African American",1,3.8
,,"Hispanic",1,3.8
,,"White",24,92.3
,"F. J. Kingsbury School","Black or African American",1,2.7
,,"Hispanic",1,2.7
,,"White",35,94.6
,"Gilmartin School","Black or African American",1,3.6
,,"Hispanic",1,3.6
,,"White",26,92.9
,"H. S. Chase School","Asian",1,1.6
,,"Hispanic",5,8.2
,,"White",55,90.2
,"Hopeville School","Black or African American",1,2.2
,,"Hispanic",7,15.6
,,"White",37,82.2
,"John F. Kennedy High School","Black or African American",8,7.1
,,"Hispanic",6,5.3
,,"White",99,87.6
,"Maloney Interdistrict Magnet School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",6,11.8
,,"White",43,84.3
,"Margaret M. Generali Elementary School","Hispanic",1,2.3
,,"White",43,97.7
,"Michael F. Wallace Middle School","Asian",2,1.9
,,"Black or African American",4,3.8
,,"Hispanic",10,9.5
,,"White",89,84.8
,"North End Middle School","Black or African American",2,1.9
,,"Hispanic",12,11.4
,,"White",91,86.7
,"Regan School","Black or African American",1,4.3
,,"White",22,95.7
,"Rotella Interdistrict Magnet School","Black or African American",1,2.0
,,"Hispanic",2,3.9
,,"White",48,94.1
,"Special Education Preschool","White",28,100.0
,"Sprague School","Hispanic",1,2.6
,,"White",38,97.4
