"Educator Race/Ethnicity Report for 2015-16"

"District","School","Race","Count","% of Total"
,,"White",33,91.7
,"Palmer Academy","Black or African American",1,12.5
,,"White",7,87.5
"Naugatuck School District","Andrew Avenue School","White",24,100.0
,"Central Avenue Preschool","White",10,100.0
,"City Hill Middle School","Hispanic or Latino",2,3.6
,,"White",53,96.4
,"Cross Street Intermediate School","White",29,100.0
,"Genesis Academy","White",1,100.0
,"Hillside Intermediate School","White",28,100.0
,"Hop Brook Elementary School","White",33,100.0
,"Maple Hill School","Hispanic or Latino",1,2.3
,,"White",43,97.7
,"Naugatuck High School","Asian",2,1.9
,,"Hispanic or Latino",2,1.9
,,"White",101,96.2
,"Salem School","Black or African American",1,3.8
,,"Hispanic or Latino",1,3.8
,,"White",24,92.3
,"Western School","White",27,100.0
"New Beginnings Inc Family Academy District","New Beginnings Inc Family Academy","Asian",1,2.3
,,"Black or African American",9,20.9
,,"Hispanic or Latino",2,4.7
,,"White",31,72.1
"New Britain School District","Other","Black or African American",1,50.0
,,"White",1,50.0
,"Brook Side School","White",7,100.0
,"Chamberlain Elementary School","Asian",1,2.2
,,"Black or African American",2,4.4
,,"White",42,93.3
,"Frank J. DiLoreto School","Black or African American",2,3.2
,,"Hispanic or Latino",22,34.9
,,"White",39,61.9
,"Gaffney School","Black or African American",2,3.6
,,"Hispanic or Latino",2,3.6
,,"White",52,92.9
,"Holmes School","Hispanic or Latino",1,2.3
,,"White",42,97.7
,"House of Arts Letters and Science (HALS) Academy","Hispanic or Latino",1,7.1
,,"White",13,92.9
,"Jefferson School","American Indian or Alaska Native",1,2.8
,,"Asian",1,2.8
,,"Black or African American",1,2.8
,,"Hispanic or Latino",3,8.3
,,"White",30,83.3
,"Lincoln School","Asian",1,1.8
,,"Black or African American",1,1.8
,,"Hispanic or Latino",8,14.5
,,"White",45,81.8
,"New Britain High School","Asian",3,1.9
,,"Black or African American",11,6.8
,,"Hispanic or Latino",10,6.2
,,"White",137,85.1
,"New Britain Transition Center","White",5,100.0
,"Northend School","Black or African American",1,3.8
,,"Hispanic or Latino",2,7.7
,,"White",23,88.5
,"Pulaski Middle School","Asian",1,1.4
,,"Black or African American",2,2.8
,,"Hispanic or Latino",9,12.7
,,"White",59,83.1
,"Roosevelt Early Learning Center","White",12,100.0
,"Satellite Careers Academy","Hispanic or Latino",2,16.7
,,"White",10,83.3
,"Slade Middle School","Asian",2,2.7
,,"Black or African American",4,5.4
,,"Hispanic or Latino",5,6.8
,,"White",63,85.1
,"Smalley Academy","Black or African American",3,5.8
,,"Hispanic or Latino",7,13.5
,,"White",42,80.8
,"Smith School","Black or African American",4,8.9
,,"Hispanic or Latino",2,4.4
,,"White",39,86.7
,"Vance School","Black or African American",2,5.4
,,"Hispanic or Latino",3,8.1
,,"White",32,86.5
"New Canaan School District","East School","Asian",1,1.6
,,"Two or More Races",1,1.6
,,"White",61,96.8
,"New Canaan High School","American Indian or Alaska Native",1,0.8
,,"Asian",2,1.6
,,"Hispanic or Latino",5,4.0
,,"White",116,93.5
,"Saxe Middle School","Asian",1,0.7
,,"Black or African American",1,0.7
,,"Hispanic or Latino",1,0.7
,,"White",140,97.9
,"South School","White",61,100.0
,"West School","Hispanic or Latino",1,1.5
,,"White",67,98.5
"New Fairfield School District","Consolidated School","White",53,100.0
,"Meeting House Hill School","White",44,100.0
,"New Fairfield High School","Asian",1,1.2
,,"Hispanic or Latino",1,1.2
,,"White",82,97.6
,"New Fairfield Middle School","Asian",1,1.8
,,"Hispanic or Latino",2,3.5
,,"White",54,94.7
"New Hartford School District","Ann Antolini School","Hispanic or Latino",1,3.4
,,"White",28,96.6
,"Bakerville Consolidated School","White",14,100.0
,"New Hartford Elementary School","White",11,100.0
"New Haven School District","Edgewood School","Black or African American",6,16.7
,,"White",30,83.3
,"Other","White",5,100.0
,"Nathan Hale School","American Indian or Alaska Native",1,2.3
,,"Asian",1,2.3
,,"Black or African American",3,7.0
,,"White",38,88.4
,"Augusta Lewis Troup School","Asian",1,2.2
,,"Black or African American",5,11.1
,,"White",39,86.7
,"BOE-Zigler Head Start","White",1,100.0
,"Barnard Environmental Magnet School","Black or African American",10,18.5
,,"White",44,81.5
,"Beecher School","Black or African American",11,28.2
,,"White",28,71.8
,"Benjamin Jepson Magnet School","Black or African American",6,12.0
,,"White",44,88.0
,"Betsy Ross Arts Magnet School","Asian",2,4.3
,,"Black or African American",7,15.2
,,"Hispanic or Latino",1,2.2
,,"White",36,78.3
,"Bishop Woods Architecture and Design Magnet School","Black or African American",6,14.3
,,"Hispanic or Latino",2,4.8
,,"White",34,81.0
,"Brennan Rogers School","Black or African American",8,16.0
,,"Hispanic or Latino",1,2.0
,,"White",40,80.0
,,"Native Hawaiian or Other Pacific Islander",1,2.0
,"Celentano BioTech, Health and Medical Magnet School","Black or African American",13,31.0
,,"Hispanic or Latino",2,4.8
,,"White",27,64.3
,"Clinton Avenue School","American Indian or Alaska Native",1,2.0
,,"Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic or Latino",9,18.4
,,"White",37,75.5
,"Columbus Family Academy","Black or African American",4,10.8
,,"Hispanic or Latino",11,29.7
,,"White",21,56.8
,,"Native Hawaiian or Other Pacific Islander",1,2.7
,"Conte/West Hills Magnet School","Black or African American",7,11.7
,,"Hispanic or Latino",3,5.0
,,"White",49,81.7
,,"Native Hawaiian or Other Pacific Islander",1,1.7
,"Cooperative High School","Asian",2,3.2
,,"Black or African American",8,12.9
,,"Hispanic or Latino",1,1.6
,,"White",51,82.3
,"Cortlandt V.R. Creed Health and Sport Sciences High School","Black or African American",5,18.5
,,"Hispanic or Latino",1,3.7
,,"White",20,74.1
,,"Native Hawaiian or Other Pacific Islander",1,3.7
,"Davis 21st Century Magnet Elementary School","Asian",1,2.4
,,"Black or African American",6,14.3
,,"Hispanic or Latino",1,2.4
,,"White",34,81.0
,"Domus Academy","Black or African American",3,23.1
,,"White",10,76.9
,"Early Childhood Learning Center","White",1,100.0
,"Early Learning Center","White",3,100.0
,"East Rock Community Magnet School","Black or African American",3,6.4
,,"Hispanic or Latino",2,4.3
,,"White",42,89.4
,"Engineering - Science University Magnet School","Asian",2,3.4
,,"Black or African American",17,28.8
,,"Hispanic or Latino",3,5.1
,,"White",37,62.7
,"Fair Haven School","Asian",4,5.3
,,"Black or African American",7,9.3
,,"Hispanic or Latino",16,21.3
,,"White",48,64.0
,,,2,100.0
,"Helene Grant HeadStart","Asian",1,4.2
,,"Hispanic or Latino",2,8.3
,,"White",21,87.5
,"High School In The Community","Asian",1,2.9
,,"Black or African American",3,8.8
,,"Hispanic or Latino",3,8.8
,,"White",27,79.4
,"Hill Central Music Academy","Asian",1,2.0
,,"Black or African American",4,8.0
,,"Hispanic or Latino",10,20.0
,,"White",35,70.0
,"Hill Regional Career High School","Black or African American",7,10.3
,,"Hispanic or Latino",7,10.3
,,"White",54,79.4
,"James Hillhouse High School","American Indian or Alaska Native",1,1.1
,,"Asian",2,2.1
,,"Black or African American",35,36.8
,,"Hispanic or Latino",11,11.6
,,"White",46,48.4
,"John C. Daniels","Asian",2,3.7
,,"Black or African American",2,3.7
,,"Hispanic or Latino",16,29.6
,,"White",34,63.0
,"John S. Martinez Sea and Sky STEM School","Black or African American",1,2.4
,,"Hispanic or Latino",8,19.0
,,"White",33,78.6
,"King/Robinson Magnet School","Asian",1,1.8
,,"Black or African American",12,21.8
,,"Hispanic or Latino",1,1.8
,,"White",41,74.5
,"LULAC Head Start-Fay Miller","White",1,100.0
,"Lincoln-Bassett School","Black or African American",11,28.2
,,"White",28,71.8
,"Mauro-Sheridan Magnet School","Asian",2,3.6
,,"Black or African American",5,9.1
,,"Hispanic or Latino",2,3.6
,,"White",45,81.8
,,"Native Hawaiian or Other Pacific Islander",1,1.8
,"Metropolitan Business Academy","Asian",2,5.3
,,"Black or African American",3,7.9
,,"Hispanic or Latino",2,5.3
,,"White",30,78.9
,,"Native Hawaiian or Other Pacific Islander",1,2.6
,"New Haven Academy","Asian",2,7.1
,,"Black or African American",3,10.7
,,"Hispanic or Latino",2,7.1
,,"White",21,75.0
,"New Horizons High School","American Indian or Alaska Native",1,6.3
,,"Black or African American",4,25.0
,,"Hispanic or Latino",1,6.3
,,"White",10,62.5
,"New Light High School","Black or African American",2,20.0
,,"White",8,80.0
,"Polly T. McCabe Center","Black or African American",1,50.0
,,"White",1,50.0
,"Quinnipiac Real World Math STEM School","Black or African American",3,10.7
,,"Hispanic or Latino",3,10.7
,,"White",21,75.0
,,"Native Hawaiian or Other Pacific Islander",1,3.6
,"Riverside Education Academy","Asian",1,5.3
,,"Black or African American",1,100.0
,,,5,26.3
,,"Hispanic or Latino",1,5.3
,,"White",12,63.2
,"Roberto Clemente Leadership Academy for Global Awareness","Black or African American",9,18.4
,,"Hispanic or Latino",4,8.2
,,"White",36,73.5
,"Ross/Woodward School","Asian",1,1.8
,,"Black or African American",17,30.4
,,"Hispanic or Latino",1,1.8
,,"White",37,66.1
,"Sound School","Asian",1,2.2
,,"Black or African American",1,2.2
,,"Hispanic or Latino",4,8.9
,,"White",39,86.7
,"Strong 21st Century Communications Magnet and SCSU Lab School","Asian",2,4.8
,,"Black or African American",1,2.4
,,"Hispanic or Latino",3,7.1
,,"White",36,85.7
,"Truman School","Black or African American",2,4.3
,,"Hispanic or Latino",12,26.1
,,"White",32,69.6
,"West Rock Authors Academy","Asian",2,6.1
,,"Hispanic or Latino",2,6.1
,,"White",29,87.9
,"Wexler/Grant Community School","Black or African American",13,32.5
,,"Hispanic or Latino",1,2.5
,,"White",25,62.5
,,"Native Hawaiian or Other Pacific Islander",1,2.5
,"Wilbur Cross High School","Asian",5,3.4
,,"Black or African American",18,12.4
,,"Hispanic or Latino",11,7.6
,,"White",111,76.6
,"Worthington Hooker School","Asian",1,2.9
,,"Black or African American",3,8.8
,,"Hispanic or Latino",2,5.9
,,"White",28,82.4
"New London School District","Jennings School","Asian",1,2.3
,,"Black or African American",2,4.7
,,"Hispanic or Latino",11,25.6
,,"White",29,67.4
,"Bennie Dover Jackson Middle School","Asian",1,1.5
,,"Black or African American",6,9.1
,,"Hispanic or Latino",1,1.5
,,"Two or More Races",1,1.5
,,"White",57,86.4
,"Harbor","Hispanic or Latino",1,8.3
,,"White",11,91.7
,"Nathan Hale Arts Magnet School","Asian",1,2.4
,,"Black or African American",3,7.1
,,"Hispanic or Latino",3,7.1
,,"Two or More Races",1,2.4
,,"White",34,81.0
,"New London High School","Asian",2,2.4
,,"Black or African American",3,3.5
,,"Hispanic or Latino",7,8.2
,,"White",73,85.9
,"Winthrop STEM Elementary Magnet School","Black or African American",2,4.3
,,"Hispanic or Latino",2,4.3
,,"White",43,91.5
"New Milford School District","Faith Preparatory School","White",1,100.0
,"Hill And Plain School","Hispanic or Latino",2,4.2
,,"White",46,95.8
,"Litchfield Hills Transition Center","White",2,100.0
,"New Milford High School","Black or African American",1,0.8
,,"Hispanic or Latino",4,3.1
,,"White",125,96.2
,"Northville Elementary School","Hispanic or Latino",1,2.2
,,"White",44,97.8
,"Sarah Noble Intermediate School","Hispanic or Latino",1,1.1
,,"White",87,98.9
,"Schaghticoke Middle School","Asian",1,1.0
,,"Hispanic or Latino",1,1.0
,,"White",98,98.0
"Newington School District","Anna Reynolds School","Black or African American",1,2.2
,,"White",44,97.8
,"Elizabeth Green School","Black or African American",1,2.8
,,"Hispanic or Latino",1,2.8
,,"White",34,94.4
,"John Paterson School","Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",40,95.2
,"John Wallace Middle School","Asian",1,1.6
,,"White",63,98.4
,"Martin Kellogg Middle School","Asian",1,1.6
,,"Black or African American",2,3.2
,,"Hispanic or Latino",2,3.2
,,"White",57,91.9
,"Newington High School","Asian",2,1.7
,,"Black or African American",1,0.8
,,"Hispanic or Latino",1,0.8
,,"Two or More Races",1,0.8
,,"White",115,95.8
,"Ruth Chaffee School","Black or African American",1,2.5
,,"Hispanic or Latino",1,2.5
,,"White",38,95.0
"Newtown School District","Hawley Elementary School","White",37,100.0
,"Head O'Meadow Elementary School","White",36,100.0
,"Middle Gate Elementary School","White",43,100.0
,"Newtown High School","American Indian or Alaska Native",1,0.7
,,"Asian",2,1.3
,,"Black or African American",2,1.3
,,"Hispanic or Latino",6,4.0
,,"White",138,92.6
,"Newtown Middle School","Asian",1,1.3
,,"Hispanic or Latino",1,1.3
,,"White",77,97.5
,"Newtown Preschool","White",4,100.0
,"Reed Intermediate School","Asian",1,1.5
,,"White",67,98.5
,"STARR","White",1,100.0
,"Sandy Hook Elementary School","White",44,100.0
"Norfolk School District","Botelle Elementary School","White",17,100.0
"North Branford School District","Jerome Harrison School","White",33,100.0
,"North Branford High School","Hispanic or Latino",1,1.5
,,"White",66,98.5
,"North Branford Intermediate School","White",46,100.0
,"School to Work Program","White",2,100.0
,"Totoket Valley Elementary School","Asian",1,2.9
,,"White",34,97.1
"North Canaan School District","North Canaan Elementary School","White",42,100.0
"North Haven School District","Clintonville Elementary School","White",32,100.0
,"Green Acres Elementary School","White",38,100.0
,"Montowese Elementary School","Black or African American",1,3.1
,,"White",31,96.9
,"North Haven High School","Asian",3,2.9
,,"Black or African American",1,1.0
,,"Hispanic or Latino",5,4.9
,,"White",93,91.2
,"North Haven Middle School","Asian",1,1.4
,,"White",72,98.6
,"North Haven Transition Partnership","White",1,100.0
,"Ridge Road Elementary School","Asian",1,2.6
,,"White",37,97.4
"North Stonington School District","North Stonington Elementary School","White",37,100.0
,"Wheeler High School","Hispanic or Latino",1,2.6
,,"Two or More Races",1,2.6
,,"White",37,94.9
,"Wheeler Middle School","Hispanic or Latino",1,2.9
,,"White",34,97.1
"Norwalk School District","Brien McMahon High School","Asian",6,4.2
,,"Black or African American",8,5.6
,,"Hispanic or Latino",6,4.2
,,"White",122,85.9
,"Brookside Elementary School","Black or African American",5,12.8
,,"Hispanic or Latino",3,7.7
,,"White",31,79.5
,"Columbus Magnet School","Asian",1,3.4
,,"Black or African American",2,6.9
,,"Hispanic or Latino",1,3.4
,,"White",25,86.2
,"Comm Based PreK","White",1,100.0
,"Cranbury Elementary School","Hispanic or Latino",1,2.9
,,"White",34,97.1
,"Fox Run Elementary School","Asian",1,2.7
,,"Black or African American",2,5.4
,,"Hispanic or Latino",2,5.4
,,"White",32,86.5
,"Jefferson Magnet School","Asian",1,2.2
,,"Black or African American",2,4.4
,,"Hispanic or Latino",4,8.9
,,"White",38,84.4
,"Kendall Elementary School","Black or African American",2,4.7
,,"Hispanic or Latino",3,7.0
,,"White",38,88.4
,"Marvin Elementary School","Asian",1,2.9
,,"Hispanic or Latino",1,2.9
,,"White",32,94.1
,"Naramake Elementary School","Black or African American",3,8.8
,,"Hispanic or Latino",1,2.9
,,"White",30,88.2
,"Nathan Hale Middle School","Asian",2,3.5
,,"Black or African American",9,15.8
,,"Hispanic or Latino",2,3.5
,,"White",44,77.2
,"Norwalk High School","American Indian or Alaska Native",1,0.8
,,"Asian",1,0.8
,,"Black or African American",12,9.4
,,"Hispanic or Latino",11,8.6
,,"White",103,80.5
,"Norwalk Pathways Academy at Briggs","Black or African American",2,14.3
,,"White",12,85.7
,"Ponus Ridge Middle School","Asian",2,3.3
,,"Black or African American",9,15.0
,,"Hispanic or Latino",4,6.7
,,"White",45,75.0
,"Roton Middle School","Asian",1,2.0
,,"Black or African American",5,10.2
,,"Hispanic or Latino",4,8.2
,,"White",39,79.6
,"Rowayton School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"White",36,94.7
,"Silvermine Elementary School","Black or African American",1,2.9
,,"Hispanic or Latino",9,26.5
,,"White",24,70.6
,"Tracey School","Black or African American",3,9.1
,,"Hispanic or Latino",3,9.1
,,"White",27,81.8
,"West Rocks Middle School","Asian",2,3.4
,,"Black or African American",3,5.1
,,"Hispanic or Latino",3,5.1
,,"White",51,86.4
,"Wolfpit School","Asian",1,3.7
,,"Black or African American",3,11.1
,,"Hispanic or Latino",1,3.7
,,"White",22,81.5
"Norwich Free Academy District","Norwich Free Academy","Asian",3,1.5
,,"Black or African American",6,2.9
,,"Hispanic or Latino",5,2.4
,,"Two or More Races",1,0.5
,,"White",191,92.7
"Norwich School District","Other","White",3,100.0
,"Bishop School Early Learning Center","White",13,100.0
,"Case Street Early Learning Center at DTZ","White",1,100.0
,"Hickory Street School","White",5,100.0
,,,2,100.0
,"John B. Stanton Network School","Asian",1,3.2
,,"Black or African American",1,3.2
,,"Hispanic or Latino",1,3.2
,,"White",28,90.3
,"Kelly Middle School","Black or African American",2,3.3
,,"Hispanic or Latino",1,1.6
,,"White",58,95.1
,"Moriarty Magnet School","White",31,100.0
,"Norwich Family Resource Center-Bishop","White",1,100.0
,"Samuel Huntington School","Asian",1,2.9
,,"White",33,97.1
,"Teachers' Memorial Middle School","Hispanic or Latino",2,4.9
,,"White",39,95.1
,"Thomas W. Mahan School","White",29,100.0
,"Uncas Network School","Black or African American",1,4.0
,,"White",24,96.0
,"Veterans' Memorial School","Black or African American",2,7.4
,,"White",25,92.6
,"Virtual Learning Academy","White",1,100.0
,"Wequonnoc Magnet School","White",26,100.0
"Odyssey Community School District","Odyssey Community School","White",10,100.0
"Old Saybrook School District","Kathleen E. Goodwin School","White",51,100.0
,"Old Saybrook Middle School","White",62,100.0
,"Old Saybrook Senior High School","White",59,100.0
"Orange School District","Mary L. Tracy School","Black or African American",1,4.0
,,"White",24,96.0
,"Peck Place School","Asian",1,2.5
,,"White",39,97.5
,"Race Brook School","White",40,100.0
,"Turkey Hill School","White",35,100.0
"Oxford School District","Alternative Education","White",4,100.0
,"Great Oak School","Black or African American",1,2.5
,,"White",39,97.5
,"Oxford Center School","White",30,100.0
,"Oxford High School","Hispanic or Latino",2,3.6
,,"White",53,96.4
,"Quaker Farms School","Two or More Races",1,2.9
,,"White",34,97.1
"Park City Prep Charter School District","Park City Prep Charter School","Asian",1,4.5
,,"Black or African American",3,13.6
,,"White",18,81.8
"Plainfield School District","Moosup Elementary School","White",29,100.0
,"Plainfield Central School","White",49,100.0
,"Plainfield High School","Asian",1,1.5
,,"White",67,98.5
,"Plainfield Memorial School","White",30,100.0
,"Shepard Hill Elementary School","White",34,100.0
"Plainville School District","Frank T. Wheeler School","Hispanic or Latino",1,3.1
,,"White",31,96.9
,"Linden Street School","White",43,100.0
,"Louis Toffolon School","White",33,100.0
,"Middle School of Plainville","Hispanic or Latino",1,1.6
,,"White",62,98.4
,"Plainville High School","Black or African American",1,1.4
,,"Hispanic or Latino",1,1.4
,,"White",69,97.2
"Plymouth School District","Eli Terry Jr. Middle School","Hispanic or Latino",2,5.0
,,"White",38,95.0
,"Harry S. Fisher Elementary School","White",34,100.0
,"Plymouth Center School","White",31,100.0
,"Terryville High School","White",41,100.0
"Pomfret School District","Pomfret Community School","White",45,100.0
"Portland School District","Brownstone Intermediate School","White",25,100.0
,"Gildersleeve School","White",24,100.0
,"Portland High School","White",40,100.0
,"Portland Middle School","White",32,100.0
,"Valley View School","Black or African American",1,3.2
,,"White",30,96.8
"Preston School District","Preston Plains School","White",12,100.0
,"Preston Veterans' Memorial School","Black or African American",1,4.2
,,"White",23,95.8
"Putnam School District","Helping Hands","White",1,100.0
,"Putnam Elementary School","Asian",1,1.8
,,"Hispanic or Latino",1,1.8
,,"Two or More Races",1,1.8
,,"White",52,94.5
,"Putnam High School","White",36,100.0
,"Putnam Middle School","White",30,100.0
"Redding School District","John Read Middle School","Black or African American",1,1.7
,,"Hispanic or Latino",1,1.7
,,"White",57,96.6
,"Redding Elementary School","Hispanic or Latino",2,3.7
,,"White",52,96.3
"Regional School District 01","Housatonic Valley Regional High School","White",57,100.0
"Regional School District 04","John Winthrop Middle School","Asian",1,2.6
,,"White",38,97.4
,"Valley Regional High School","Asian",1,1.6
,,"White",60,98.4
"Regional School District 05","Amity Middle School: Bethany","Asian",1,2.4
,,"White",40,97.6
,"Amity Middle School: Orange","Asian",1,2.3
,,"Black or African American",1,2.3
,,"Hispanic or Latino",2,4.7
,,"White",39,90.7
,"Amity Regional High School","Asian",2,1.3
,,"Black or African American",2,1.3
,,"Hispanic or Latino",4,2.6
,,"White",147,94.8
"Regional School District 06","Early Childhood Learning Center","White",2,100.0
,"Goshen Center School","White",20,100.0
,"James Morris School","White",27,100.0
,"Wamogo Regional High School","White",59,100.0
,"Warren Elementary School","Hispanic or Latino",1,5.6
,,"White",17,94.4
"Regional School District 07","AIM","White",1,100.0
,"FLEX","White",1,100.0
,"Links","White",1,100.0
,"Northwestern Regional High School","Asian",1,1.5
,,"Hispanic or Latino",1,1.5
,,"White",66,97.1
,"Northwestern Regional Middle School","Asian",1,2.4
,,"White",41,97.6
,"STEP","White",11,100.0
"Regional School District 08","RHAM High School","Asian",1,0.9
,,"Hispanic or Latino",3,2.8
,,"White",103,96.3
,"RHAM Middle School","Hispanic or Latino",1,1.5
,,"White",64,98.5
"Regional School District 09","Joel Barlow High School","Asian",1,1.1
,,"Hispanic or Latino",3,3.2
,,"White",89,95.7
"Regional School District 10","Har-Bur Middle School","White",91,100.0
,"Harwinton Consolidated School","White",45,100.0
,"Lake Garda Elementary School","White",45,100.0
,"Lewis S. Mills High School","Asian",1,1.2
,,"Hispanic or Latino",1,1.2
,,"White",81,97.6
"Regional School District 11","Parish Hill High School","White",38,100.0
"Regional School District 12","Other","White",1,100.0
,"Booth Free School","Two or More Races",1,5.9
,,"White",16,94.1
,"Shepaug Valley School","Hispanic or Latino",2,3.3
,,"White",59,96.7
,"The Burnham School","White",16,100.0
,"Washington Primary School","Hispanic or Latino",1,4.5
,,"White",21,95.5
"Regional School District 13","Coginchaug Regional High School","White",62,100.0
,"Francis E. Korn School","White",22,100.0
,"Frank Ward Strong School","White",38,100.0
,"Frederick Brewster School","White",27,100.0
,"John Lyman School","White",31,100.0
,"Middlefield Memorial School","White",31,100.0
,"Middlesex Transition Academy","White",4,100.0
"Regional School District 14","Bethlehem Elementary School","Hispanic or Latino",1,3.7
,,"White",26,96.3
,"Integrated Star Preschool Program","White",5,100.0
,"Mitchell Elementary School","White",29,100.0
,"Nonnewaug High School","Hispanic or Latino",1,1.4
,,"White",72,98.6
,"Woodbury Middle School","Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",39,95.1
"Regional School District 15","Gainfield Elementary School","White",37,100.0
,"Long Meadow Elementary School","White",49,100.0
,"MIJ Program","White",4,100.0
,"Memorial Middle School","Asian",1,2.3
,,"Hispanic or Latino",1,2.3
,,"White",42,95.5
,"Middlebury Elementary School","White",34,100.0
,"Pomperaug Regional High School","Black or African American",2,1.8
,,"Hispanic or Latino",1,0.9
,,"White",110,97.3
,"Pomperaug School","White",39,100.0
,"Rochambeau Middle School","Black or African American",1,1.9
,,"Hispanic or Latino",1,1.9
,,"White",51,96.2
"Regional School District 16","Laurel Ledge School","Hispanic or Latino",2,5.9
,,"White",32,94.1
,"Long River Middle School","Asian",1,1.8
,,"White",54,98.2
,"Prospect Elementary School","White",49,100.0
,"Woodland Regional High School","Hispanic or Latino",1,1.4
,,"White",72,98.6
"Regional School District 17","Burr District Elementary School","White",34,100.0
,"Haddam Elementary School","White",30,100.0
,"Haddam-Killingworth High School","Hispanic or Latino",1,1.5
,,"White",64,98.5
,"Haddam-Killingworth Middle School","Asian",1,1.4
,,"White",73,98.6
,"Killingworth Elementary School","White",32,100.0
"Regional School District 18","Center School","White",7,100.0
,"Alternative Program","White",1,100.0
,"Lyme Consolidated School","White",30,100.0
,"Lyme-Old Lyme High School","Asian",1,1.8
,,"White",54,98.2
,"Lyme-Old Lyme Middle School","Asian",1,2.3
,,"Black or African American",1,2.3
,,"White",42,95.5
,"Mile Creek School","White",37,100.0
"Regional School District 19","E. O. Smith High School","Hispanic or Latino",2,1.6
,,"White",121,98.4
,"E.O. Smith High School at the Depot Campus","White",4,100.0
"Ridgefield School District","Alternative High School","Hispanic or Latino",1,25.0
,,"White",3,75.0
,"Barlow Mountain Elementary School","Asian",1,2.7
,,"White",36,97.3
,"Branchville Elementary School","Asian",1,2.9
,,"White",34,97.1
,"District Program BMES","White",1,100.0
,"District Program ERMS","White",1,100.0
,"District Program RES","White",1,100.0
,"District Program SES","White",1,100.0
,"District Program SRMS","White",1,100.0
,"East Ridge Middle School","Hispanic or Latino",1,1.4
,,"White",72,98.6
,"Farmingville Elementary School","White",32,100.0
,"Ridgebury Elementary School","White",39,100.0
,"Ridgefield 18-21 Transition Program","White",1,100.0
,"Ridgefield High School","Asian",1,0.6
,,"Black or African American",2,1.3
,,"Hispanic or Latino",5,3.1
,,"White",151,95.0
,"Scotland Elementary School","White",38,100.0
,"Scotts Ridge Middle School","White",53,100.0
,"Veterans Park Elementary School","White",31,100.0
"Rocky Hill School District","Albert D. Griswold Middle School","Hispanic or Latino",3,4.9
,,"White",58,95.1
,"Myrtle H. Stevens School","Asian",1,2.1
,,"Hispanic or Latino",1,2.1
,,"White",46,95.8
,"Pathways","White",2,100.0
,"Rocky Hill High School","Hispanic or Latino",4,5.4
,,"White",70,94.6
,"West Hill School","White",58,100.0
"Salem School District","Salem Elementary School","Black or African American",1,2.4
,,"Hispanic or Latino",1,2.4
,,"White",39,92.9
,,"Native Hawaiian or Other Pacific Islander",1,2.4
"Salisbury School District","SELC","White",1,100.0
,"Salisbury Central School","White",45,100.0
"Scotland School District","Scotland Elementary School","White",19,100.0
"Seymour School District","Bungay School","Asian",1,2.4
,,"White",40,97.6
,"Chatfield-LoPresti School","American Indian or Alaska Native",1,2.1
,,"Asian",1,2.1
,,"White",46,95.8
,"Seymour High School","Hispanic or Latino",1,1.7
,,"White",57,98.3
,"Seymour Middle School","White",53,100.0
"Sharon School District","Sharon Center School","White",34,100.0
,"TOTAL","White",1,100.0
"Shelton School District","Other","White",1,100.0
,"Mohegan School","Asian",1,2.9
,,"White",33,97.1
,"Booth Hill School","White",30,100.0
,"Elizabeth Shelton School","White",36,100.0
,"Intermediate School","Black or African American",1,1.3
,,"White",74,98.7
,"Long Hill School","White",34,100.0
,"Perry Hill Elementary School","White",63,100.0
,"Shelton High School","Hispanic or Latino",2,1.5
,,"White",133,98.5
,"Sunnyside School","White",26,100.0
"Sherman School District","Other","White",1,100.0
,"Sherman School","Asian",1,2.5
,,"White",39,97.5
"Side By Side Charter School District","Side By Side Charter School","White",16,100.0
"Simsbury School District","Central School","Black or African American",1,2.1
,,"Hispanic or Latino",1,2.1
,,"White",45,95.7
,"Henry James Memorial School","Asian",1,1.3
,,"Black or African American",1,1.3
,,"White",76,97.4
,"Latimer Lane School","Asian",1,2.1
,,"Black or African American",2,4.3
,,"White",44,93.6
,"Simsbury High School","Asian",2,1.3
,,"Black or African American",1,0.7
,,"White",146,98.0
,"Squadron Line School","Black or African American",2,2.9
,,"White",68,97.1
,"Tariffville School","Black or African American",1,2.4
,,"White",40,97.6
,"Tootin' Hills School","Black or African American",1,2.1
,,"White",47,97.9
"Somers School District","Aspire","White",1,100.0
,"Mabelle B. Avery Middle School","White",35,100.0
,"Somers Elementary School","White",60,100.0
,"Somers High School","Hispanic or Latino",2,3.7
,,"White",52,96.3
"South Windsor School District","Pleasant Valley School","Black or African American",1,2.9
,,"White",33,97.1
,"Eli Terry School","Asian",1,2.4
,,"White",41,97.6
,"Orchard Hill School","Asian",1,2.7
,,"Two or More Races",1,2.7
,,"White",35,94.6
,"Philip R. Smith School","Asian",2,6.3
,,"White",30,93.8
,"Project Worth Young Adult Academy","White",2,100.0
,"South Windsor High School","Asian",3,2.2
,,"Black or African American",1,0.7
,,"Hispanic or Latino",2,1.5
,,"White",131,95.6
,"Timothy Edwards School","Black or African American",1,1.0
,,"Hispanic or Latino",1,1.0
,,"White",101,98.1
,"Wapping Elementary School","White",38,100.0
