"Educator Race/Ethnicity Report for 2011-12"

"District","School","Race","Count","% of Total"
,"Winthrop STEM Elementary Magnet School","Black or African American",3,8.6
,,"Hispanic",3,8.6
,,"White",29,82.9
"New Milford School District","Hill And Plain School","Hispanic",2,4.3
,,"White",44,95.7
,"John Pettibone School","Hispanic",1,2.2
,,"White",44,97.8
,"Litchfield Hills Transition Center","White",2,100.0
,"New Milford High School","Black or African American",1,0.8
,,"Hispanic",4,3.3
,,"White",118,95.9
,"Northville Elementary School","White",49,100.0
,"Sarah Noble Intermediate School","White",91,100.0
,"Schaghticoke Middle School","Hispanic",1,1.4
,,"White",68,98.6
"Newington School District","Anna Reynolds School","Black or African American",1,2.4
,,"White",40,97.6
,"Elizabeth Green School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"John Paterson School","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"John Wallace Middle School","Asian",1,1.5
,,"White",66,98.5
,"Martin Kellogg Middle School","Asian",1,1.6
,,"Black or African American",3,4.8
,,"Hispanic",1,1.6
,,"White",58,92.1
,"Newington High School","Asian",2,1.6
,,"Black or African American",2,1.6
,,"Hispanic",2,1.6
,,"White",116,95.1
,"Ruth Chaffee School","White",38,100.0
"Newtown School District","Hawley Elementary School","White",35,100.0
,"Head O'Meadow Elementary School","Hispanic",1,3.0
,,"White",32,97.0
,"Middle Gate Elementary School","White",41,100.0
,"Newtown High School","Asian",5,3.3
,,"Hispanic",5,3.3
,,"White",140,92.7
,,"American Indian",1,0.7
,"Newtown Middle School","White",79,100.0
,"Newtown Preschool","White",5,100.0
,"Reed Intermediate School","Asian",1,1.4
,,"Black or African American",1,1.4
,,"White",70,97.2
,"STARR","White",1,100.0
,"Sandy Hook Elementary School","Hispanic",1,2.1
,,"White",47,97.9
"Norfolk School District","Botelle Elementary School","White",21,100.0
,"Bridges II","White",2,100.0
"North Branford School District","Jerome Harrison School","White",35,100.0
,"North Branford High School","White",77,100.0
,"North Branford Intermediate School","Hispanic",1,1.8
,,"White",55,98.2
,"Totoket Valley Elementary School","Asian",1,2.3
,,"White",42,97.7
"North Canaan School District","North Canaan Elementary School","White",37,100.0
"North Haven School District","Clintonville Elementary School","Asian",1,2.7
,,"White",36,97.3
,"Green Acres Elementary School","White",38,100.0
,"Montowese Elementary School","White",35,100.0
,"North Haven High School","Asian",1,0.9
,,"Black or African American",3,2.8
,,"Hispanic",5,4.6
,,"White",99,90.8
,,"American Indian",1,0.9
,"North Haven Middle School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",72,97.3
,"Ridge Road Elementary School","White",36,100.0
"North Stonington School District","North Stonington Elementary School","White",35,100.0
,"Wheeler High School","White",40,100.0
,"Wheeler Middle School","White",33,100.0
"Norwalk School District","Brien McMahon High School","Asian",5,3.4
,,"Black or African American",10,6.8
,,"Hispanic",8,5.4
,,"White",125,84.5
,"Brookside Elementary School","Black or African American",4,8.3
,,"Hispanic",2,4.2
,,"White",42,87.5
,"Columbus Magnet School","Black or African American",1,3.3
,,"Hispanic",1,3.3
,,"White",28,93.3
,"Cranbury Elementary School","Hispanic",2,5.3
,,"White",36,94.7
,"Fox Run Elementary School","Asian",1,2.5
,,"Black or African American",4,10.0
,,"Hispanic",3,7.5
,,"White",32,80.0
,"Jefferson Magnet School","Asian",1,2.0
,,"Black or African American",2,4.0
,,"Hispanic",3,6.0
,,"White",44,88.0
,"Kendall Elementary School","Hispanic",4,9.5
,,"White",38,90.5
,"Marvin Elementary School","Asian",1,2.5
,,"Black or African American",1,2.5
,,"Hispanic",1,2.5
,,"White",37,92.5
,"Naramake Elementary School","Black or African American",3,9.4
,,"Hispanic",1,3.1
,,"White",28,87.5
,"Nathan Hale Middle School","Asian",2,3.0
,,"Black or African American",10,15.2
,,"Hispanic",4,6.1
,,"White",50,75.8
,"Norwalk High School","Asian",1,0.8
,,"Black or African American",6,4.6
,,"Hispanic",9,6.9
,,"White",114,87.0
,,"American Indian",1,0.8
,"Norwalk Pathways Academy at Briggs","Black or African American",2,10.5
,,"White",17,89.5
,"Ponus Ridge Middle School","Asian",1,1.4
,,"Black or African American",10,13.7
,,"Hispanic",4,5.5
,,"White",58,79.5
,"Roton Middle School","Asian",2,3.4
,,"Black or African American",6,10.3
,,"Hispanic",5,8.6
,,"White",45,77.6
,"Rowayton School","Asian",1,2.4
,,"Black or African American",1,2.4
,,"White",40,95.2
,"Silvermine Elementary School","Black or African American",1,2.8
,,"Hispanic",9,25.0
,,"White",26,72.2
,"Tracey School","Black or African American",2,5.6
,,"Hispanic",4,11.1
,,"White",30,83.3
,"West Rocks Middle School","Asian",2,2.9
,,"Black or African American",3,4.3
,,"Hispanic",3,4.3
,,"White",62,88.6
,"Wolfpit School","Black or African American",2,6.3
,,"Hispanic",1,3.1
,,"White",29,90.6
"Norwich Free Academy District","Norwich Free Academy","Asian",2,1.1
,,"Black or African American",9,4.8
,,"Hispanic",4,2.2
,,"White",171,91.9
"Norwich School District","Deborah-Tennant Zinewicz School","Asian",1,14.3
,,"Black or African American",1,14.3
,,"White",5,71.4
,"Hickory Street School","White",6,100.0
,"John B. Stanton Network School","Hispanic",1,3.4
,,"White",28,96.6
,"Kelly Middle School","Black or African American",1,1.9
,,"White",52,98.1
,"Moriarty Magnet School","White",32,100.0
,"Samuel Huntington School","Asian",1,2.9
,,"White",33,97.1
,"Teachers' Memorial Middle School","White",47,100.0
,"Thames River Academy","Black or African American",1,9.1
,,"Hispanic",1,9.1
,,"White",9,81.8
,"Thomas W. Mahan School","White",26,100.0
,"Uncas Network School","Asian",1,4.2
,,"Black or African American",2,8.3
,,"White",21,87.5
,"Veterans' Memorial School","Black or African American",1,4.2
,,"White",23,95.8
,"Wequonnoc Magnet School","White",19,100.0
"Odyssey Community School District","Odyssey Community School","Hispanic",1,3.3
,,"White",29,96.7
"Old Saybrook School District","Kathleen E. Goodwin School","White",55,100.0
,"Old Saybrook Middle School","White",59,100.0
,"Old Saybrook Senior High School","White",53,100.0
"Orange School District","Mary L. Tracy School","White",28,100.0
,"Peck Place School","Asian",1,2.2
,,"White",44,97.8
,"Race Brook School","White",47,100.0
,"Turkey Hill School","White",36,100.0
"Oxford School District","Great Oak School","Black or African American",1,2.4
,,"White",41,97.6
,"Oxford Center School","Hispanic",1,2.8
,,"White",35,97.2
,"Oxford High School","Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",55,96.5
,"Quaker Farms School","White",36,100.0
"Park City Prep Charter School District","Park City Prep Charter School","Black or African American",3,15.0
,,"White",17,85.0
"Plainfield School District","Moosup Elementary School","White",28,100.0
,"Plainfield Central School","White",50,100.0
,"Plainfield High School","Asian",1,1.3
,,"Hispanic",1,1.3
,,"White",76,97.4
,"Plainfield Memorial School","White",33,100.0
,"Shepard Hill Elementary School","White",36,100.0
"Plainville School District","Frank T. Wheeler School","Black or African American",1,3.1
,,"White",31,96.9
,"Linden Street School","White",43,100.0
,"Louis Toffolon School","Hispanic",1,2.9
,,"White",33,97.1
,"Middle School of Plainville","Hispanic",1,1.6
,,"White",60,98.4
,"Plainville High School","Hispanic",1,1.3
,,"White",77,98.7
,"Prekindergarten Program","White",3,100.0
"Plymouth School District","Eli Terry Jr. Middle School","Hispanic",1,2.3
,,"White",43,97.7
,"Harry S. Fisher Elementary School","White",36,100.0
,"Plymouth Center School","White",34,100.0
,"Terryville High School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",47,95.9
"Pomfret School District","Pomfret Community School","White",47,100.0
"Portland School District","Brownstone Intermediate School","White",26,100.0
,"Gildersleeve School","White",25,100.0
,"Portland High School","White",39,100.0
,"Portland Middle School","White",30,100.0
,"Valley View School","White",28,100.0
"Preston School District","Preston Plains School","White",21,100.0
,"Preston Veterans' Memorial School","Black or African American",1,3.2
,,"White",30,96.8
"Putnam School District","Helping Hands","White",1,100.0
,"Putnam Elementary School","Asian",1,1.8
,,"White",56,98.2
,"Putnam High School","Asian",1,2.6
,,"White",38,97.4
,"Putnam Middle School","White",29,100.0
"Redding School District","John Read Middle School","Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",66,97.1
,"Redding Elementary School","Hispanic",2,3.1
,,"White",63,96.9
"Regional School District 01","Housatonic Valley Regional High School","Asian",1,1.8
,,"White",56,98.2
"Regional School District 04","John Winthrop Middle School","Asian",1,2.4
,,"White",40,97.6
,"Valley Regional High School","Asian",2,3.2
,,"Hispanic",1,1.6
,,"White",59,93.7
,,"American Indian",1,1.6
"Regional School District 05","Amity Middle School: Bethany","Asian",1,2.3
,,"White",42,97.7
,"Amity Middle School: Orange","Asian",1,2.4
,,"Hispanic",3,7.1
,,"White",38,90.5
,"Amity Regional High School","Asian",2,1.3
,,"Black or African American",1,0.6
,,"Hispanic",6,3.8
,,"White",148,94.3
"Regional School District 06","Goshen Center School","Hispanic",1,3.1
,,"White",31,96.9
,"James Morris School","Hispanic",1,3.1
,,"White",31,96.9
,"Wamogo Regional High School","Hispanic",1,1.9
,,"White",53,98.1
,"Warren Elementary School","Hispanic",1,4.2
,,"White",23,95.8
"Regional School District 07","AIM","White",1,100.0
,"FLEX","White",1,100.0
,"Intensive Learning Program","White",1,100.0
,"Links","White",1,100.0
,"Northwestern Regional High School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",70,97.2
,"Northwestern Regional Middle School","Asian",1,2.1
,,"White",47,97.9
,"STEP","White",7,100.0
"Regional School District 08","RHAM High School","Hispanic",4,4.0
,,"White",95,95.0
,,"American Indian",1,1.0
,"RHAM Middle School","Black or African American",1,1.6
,,"Hispanic",2,3.2
,,"White",59,95.2
"Regional School District 09","Joel Barlow High School","Asian",1,1.0
,,"Hispanic",1,1.0
,,"White",96,97.0
,,"American Indian",1,1.0
"Regional School District 10","Har-Bur Middle School","White",87,98.9
,,"American Indian",1,1.1
,"Harwinton Consolidated School","Black or African American",1,1.9
,,"White",51,98.1
,"Lake Garda Elementary School","Asian",1,1.9
,,"White",53,98.1
,"Lewis S. Mills High School","Asian",1,1.2
,,"Black or African American",1,1.2
,,"Hispanic",2,2.4
,,"White",79,95.2
"Regional School District 11","Parish Hill High School","Hispanic",1,2.6
,,"White",38,97.4
"Regional School District 12","Booth Free School","White",17,100.0
,"Early Childhood Education Center","Hispanic",1,25.0
,,"White",3,75.0
,"Shepaug Valley High School","Hispanic",1,2.3
,,"White",43,97.7
,"Shepaug Valley Middle School","Hispanic",1,2.9
,,"White",33,97.1
,"The Burnham School","White",18,100.0
,"Washington Primary School","White",22,100.0
"Regional School District 13","Coginchaug Regional High School","Hispanic",1,1.5
,,"White",65,98.5
,"Francis E. Korn School","Hispanic",1,4.3
,,"White",22,95.7
,"Frank Ward Strong School","Hispanic",1,2.6
,,"White",37,97.4
,"Frederick Brewster School","White",30,100.0
,"John Lyman School","White",31,100.0
,"Middlefield Memorial School","White",33,100.0
"Regional School District 14","Bethlehem Elementary School","Hispanic",1,3.0
,,"White",32,97.0
,"Integrated Star Preschool Program","White",5,100.0
,"Mitchell Elementary School","White",41,100.0
,"Nonnewaug High School","White",71,100.0
,"Woodbury Middle School","Hispanic",1,2.4
,,"White",40,97.6
"Regional School District 15","Gainfield Elementary School","White",38,100.0
,"Long Meadow Elementary School","White",52,100.0
,"Memorial Middle School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",48,96.0
,"Middlebury Elementary School","White",40,100.0
,"Pomperaug Regional High School","Black or African American",1,0.8
,,"Hispanic",1,0.8
,,"White",118,98.3
,"Pomperaug School","White",45,100.0
,"Rochambeau Middle School","Asian",1,1.8
,,"Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",53,94.6
"Regional School District 16","Algonquin School","White",37,100.0
,"Community School","White",24,100.0
,"Laurel Ledge School","Hispanic",2,5.0
,,"White",38,95.0
,"Long River Middle School","White",54,100.0
,"Woodland Regional High School","White",79,100.0
"Regional School District 17","Burr District Elementary School","Asian",1,2.8
,,"White",35,97.2
,"Haddam Elementary School","Black or African American",1,2.9
,,"White",33,97.1
,"Haddam-Killingworth High School","Hispanic",1,1.5
,,"White",66,98.5
,"Haddam-Killingworth Middle School","White",71,100.0
,"Killingworth Elementary School","White",37,100.0
"Regional School District 18","Center School","Asian",1,3.3
,,"White",29,96.7
,"Lyme Consolidated School","White",23,100.0
,"Lyme-Old Lyme High School","Asian",1,2.0
,,"White",49,98.0
,"Lyme-Old Lyme Middle School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"White",37,94.9
,"Mile Creek School","White",27,100.0
"Regional School District 19","E. O. Smith High School","Asian",1,0.8
,,"Hispanic",3,2.3
,,"White",124,96.9
"Ridgefield School District","Barlow Mountain Elementary School","Asian",1,2.5
,,"White",39,97.5
,"Branchville Elementary School","Asian",1,2.9
,,"White",34,97.1
,"East Ridge Middle School","White",70,100.0
,"Farmingville Elementary School","White",32,100.0
,"Ridgebury Elementary School","White",34,100.0
,"Ridgefield High School","Asian",2,1.4
,,"Black or African American",1,0.7
,,"Hispanic",4,2.7
,,"White",140,95.2
,"Scotland Elementary School","White",35,100.0
,"Scotts Ridge Middle School","White",50,100.0
,"Veterans Park Elementary School","White",34,100.0
"Rocky Hill School District","Albert D. Griswold Middle School","Hispanic",1,1.7
,,"White",58,98.3
,"Myrtle H. Stevens School","Asian",1,1.9
,,"Hispanic",2,3.8
,,"White",49,94.2
,"Rocky Hill High School","Hispanic",3,4.1
,,"White",70,95.9
,"West Hill School","White",47,100.0
"Salem School District","Salem Elementary School","Hispanic",1,2.0
,,"White",47,95.9
,,"American Indian",1,2.0
"Salisbury School District","Salisbury Central School","Asian",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
"Scotland School District","Scotland Elementary School","White",19,100.0
"Seymour School District","Anna L. Lopresti School","White",28,96.6
,,"American Indian",1,3.4
,"Bungay School","Asian",1,2.4
,,"White",41,97.6
,"Paul E. Chatfield School","White",30,100.0
,"Seymour High School","Black or African American",1,1.6
,,"White",60,98.4
,"Seymour Middle School","White",51,100.0
"Sharon School District","Sharon Center School","White",30,100.0
"Shelton School District","Mohegan School","Asian",1,3.2
,,"White",30,96.8
,"Booth Hill School","White",28,100.0
,"Elizabeth Shelton School","Asian",1,2.9
,,"White",34,97.1
,"Intermediate School","Hispanic",1,1.4
,,"White",72,98.6
,"Long Hill School","White",33,100.0
,"Perry Hill Elementary School","Hispanic",1,1.6
,,"White",60,98.4
,"Shelton High School","Asian",1,0.8
,,"Hispanic",1,0.8
,,"White",129,98.5
,"Sunnyside School","White",23,100.0
"Sherman School District","Sherman School","Asian",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
"Side By Side Charter School District","Side By Side Charter School","White",20,100.0
"Simsbury School District","Central School","Black or African American",1,2.1
,,"White",46,97.9
,"Henry James Memorial School","Black or African American",1,1.2
,,"Hispanic",1,1.2
,,"White",83,97.6
,"Latimer Lane School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",46,93.9
,"Simsbury High School","Asian",4,2.6
,,"Black or African American",2,1.3
,,"Hispanic",2,1.3
,,"White",143,94.1
,,"American Indian",1,0.7
,"Squadron Line School","Black or African American",2,2.7
,,"White",71,97.3
,"Tariffville School","Black or African American",1,2.9
,,"White",34,97.1
,"Tootin' Hills School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",48,94.1
"Somers School District","Mabelle B. Avery Middle School","White",38,100.0
,"Somers Elementary School","Black or African American",1,1.7
,,"White",58,98.3
,"Somers High School","Hispanic",3,5.1
,,"White",56,94.9
"South Windsor School District","Pleasant Valley School","Asian",1,2.7
,,"Black or African American",1,2.7
,,"White",35,94.6
,"Eli Terry School","Asian",1,2.5
,,"White",39,97.5
,"Orchard Hill School","White",35,100.0
,"Philip R. Smith School","Black or African American",1,3.2
,,"Hispanic",1,3.2
,,"White",29,93.5
,"Project Worth Young Adult Academy","White",1,100.0
,"South Windsor High School","Asian",1,0.7
,,"Black or African American",2,1.4
,,"Hispanic",2,1.4
,,"White",134,96.4
,"Timothy Edwards School","Hispanic",2,2.1
,,"White",94,97.9
,"Wapping Elementary School","White",33,100.0
"Southington School District","John F. Kennedy Middle School","White",75,98.7
,,"American Indian",1,1.3
,"Derynoski Elementary School","White",53,100.0
,"Flanders Elementary School","Asian",1,3.4
,,"White",28,96.6
,"Hatton Elementary School","Asian",1,2.4
,,"White",40,97.6
,"Joseph A. Depaolo Middle School","White",73,100.0
,"Plantsville Elementary School","Black or African American",1,3.2
,,"White",29,93.5
,,"American Indian",1,3.2
,"South End Elementary School","White",28,100.0
,"Southington High School","Black or African American",2,1.0
,,"Hispanic",3,1.5
,,"White",190,96.9
,,"American Indian",1,0.5
,"Strong Elementary School","White",34,100.0
,"Thalberg Elementary School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",36,94.7
,"Urbin T. Kelley School","White",33,100.0
"Sprague School District","Sayles School","Asian",1,2.9
,,"White",33,97.1
"Stafford School District","Stafford Elementary School","White",52,100.0
,"Stafford High School","Asian",2,4.2
,,"Hispanic",2,4.2
,,"White",44,91.7
,"Stafford Middle School","White",44,100.0
,"Staffordville School","White",19,100.0
,"West Stafford School","White",19,100.0
"Stamford Academy District","Stamford Academy","Black or African American",1,5.3
,,"White",18,94.7
"Stamford School District","Cloonan School","Asian",1,1.6
,,"Black or African American",6,9.4
,,"Hispanic",2,3.1
,,"White",55,85.9
,"Davenport Ridge School","Asian",1,1.9
,,"Black or African American",2,3.8
,,"Hispanic",1,1.9
,,"White",49,92.5
,"Dolan School","Asian",1,1.6
,,"Black or African American",5,8.2
,,"Hispanic",2,3.3
,,"White",52,85.2
,,"American Indian",1,1.6
,"Hart School","Asian",1,2.0
,,"Black or African American",4,7.8
,,"Hispanic",1,2.0
,,"White",45,88.2
,"Julia A. Stark School","Asian",2,3.8
,,"Black or African American",2,3.8
,,"Hispanic",2,3.8
,,"White",47,88.7
,"K. T. Murphy School","Asian",1,2.0
,,"Black or African American",2,3.9
,,"Hispanic",7,13.7
,,"White",41,80.4
,"Newfield School","Black or African American",6,11.3
,,"Hispanic",4,7.5
,,"White",43,81.1
,"Northeast School","Black or African American",2,3.1
,,"Hispanic",6,9.4
,,"White",56,87.5
,"Preschool Team","Black or African American",1,7.1
,,"Hispanic",1,7.1
,,"White",12,85.7
,"Rippowam Middle School","Asian",2,2.9
,,"Black or African American",4,5.8
,,"Hispanic",2,2.9
,,"White",61,88.4
,"Rogers International School","Asian",3,4.3
,,"Black or African American",4,5.7
,,"Hispanic",9,12.9
,,"White",53,75.7
,,"American Indian",1,1.4
,"Roxbury School","Black or African American",4,6.5
,,"Hispanic",2,3.2
,,"White",55,88.7
,,"American Indian",1,1.6
,"Scofield Middle School","Asian",1,1.6
,,"Black or African American",1,1.6
,,"Hispanic",3,4.8
,,"White",57,91.9
,"Springdale School","Asian",1,1.9
,,"Black or African American",3,5.6
,,"Hispanic",1,1.9
,,"White",49,90.7
,"Stamford High School","Asian",1,0.7
,,"Black or African American",13,8.7
,,"Hispanic",5,3.3
,,"White",130,86.7
,,"American Indian",1,0.7
,"Stillmeadow School","Asian",2,3.2
,,"Black or African American",2,3.2
,,"Hispanic",4,6.5
,,"White",54,87.1
,"The Academy of Information Technology","Asian",4,5.9
,,"Black or African American",8,11.8
,,"Hispanic",5,7.4
,,"White",51,75.0
,"Toquam Magnet School","Asian",1,1.9
,,"Black or African American",5,9.4
,,"Hispanic",3,5.7
,,"White",44,83.0
,"Turn of River School","Black or African American",1,1.5
,,"Hispanic",5,7.7
,,"White",59,90.8
,"Westhill High School","Asian",6,3.4
,,"Black or African American",15,8.4
,,"Hispanic",14,7.8
,,"White",143,79.9
,,"American Indian",1,0.6
,"Westover School","Asian",1,1.5
,,"Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",64,95.5
"State of Connecticut","","Asian",.,0.9
,,"Black or African American",.,3.5
,,"Hispanic",.,3.4
,,"White",.,92.0
,,"American Indian",.,0.1
"Sterling School District","Sterling Community School","White",46,100.0
"Stonington School District","Deans Mill School","White",38,100.0
,"Mystic Middle School","Asian",2,4.7
,,"White",41,95.3
,"Pawcatuck Middle School","Asian",2,4.9
,,"White",39,95.1
,"Special Needs Preschool Program","White",1,100.0
,"Stonington High School","Asian",2,2.5
,,"Black or African American",1,1.2
,,"Hispanic",1,1.2
,,"White",77,95.1
,"West Broad Street School","White",20,100.0
,"West Vine Street School","White",24,100.0
"Stratford School District","Eli Whitney School","Black or African American",2,4.5
,,"Hispanic",2,4.5
,,"White",40,90.9
,"Bunnell High School","Asian",1,1.1
,,"Black or African American",1,1.1
,,"Hispanic",3,3.2
,,"White",89,94.7
,"Chapel School","Black or African American",1,2.3
,,"White",43,97.7
,"David Wooster Middle School","Hispanic",1,2.2
,,"White",44,97.8
,"Franklin School","Black or African American",1,3.4
,,"Hispanic",1,3.4
,,"White",27,93.1
,"Harry B. Flood Middle School","White",49,100.0
,"Honeyspot School","Hispanic",3,16.7
,,"White",15,83.3
,"Lordship School","Black or African American",1,3.7
,,"White",26,96.3
,"Nichols School","Asian",1,3.0
,,"Black or African American",1,3.0
,,"Hispanic",1,3.0
,,"White",30,90.9
,"STRIVE-Stratford","White",2,100.0
,"Second Hill Lane School","Black or African American",3,5.2
,,"White",55,94.8
,"Stratford Academy - Johnson House","Black or African American",3,7.0
,,"White",40,93.0
,"Stratford High School","Asian",1,1.2
,,"Black or African American",2,2.4
,,"Hispanic",3,3.7
,,"White",76,92.7
,"Wilcoxson School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",32,94.1
"Suffield School District","A. Ward Spaulding School","Hispanic",1,2.3
,,"White",43,97.7
,"McAlister Intermediate School","Hispanic",2,4.0
,,"White",48,96.0
,"Suffield High School","Asian",1,1.4
,,"Hispanic",2,2.7
,,"White",71,95.9
,"Suffield Middle School","Asian",2,3.0
,,"Black or African American",1,1.5
,,"Hispanic",2,3.0
,,"White",61,92.4
"The Bridge Academy District","The Bridge Academy","Black or African American",2,10.5
,,"Hispanic",2,10.5
,,"White",15,78.9
"The Gilbert School District","The Gilbert School","White",47,100.0
"Thomaston School District","Black Rock School","White",36,100.0
,"Thomaston Center School","White",28,100.0
,"Thomaston High School","Black or African American",1,1.9
,,"White",51,98.1
"Thompson School District","Mary R. Fisher Elementary School","White",43,100.0
,"Thompson Middle School","Hispanic",1,2.6
,,"White",37,97.4
,"Tourtellotte Memorial High School","White",38,100.0
"Tolland School District","Birch Grove Primary School","White",45,97.8
,,"American Indian",1,2.2
,"Tolland High School","Asian",1,1.3
,,"Hispanic",1,1.3
,,"White",74,96.1
,,"American Indian",1,1.3
,"Tolland Intermediate School","Asian",1,1.9
,,"Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",51,94.4
,"Tolland Middle School","Asian",1,1.6
,,"Hispanic",3,4.7
,,"White",60,93.8
"Torrington School District","East School","Hispanic",1,2.4
,,"White",41,97.6
,"Forbes School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",42,95.5
,"Southwest School","Asian",1,2.9
,,"White",34,97.1
,"Torringford School","White",55,100.0
,"Torrington High School","Hispanic",3,3.1
,,"White",93,95.9
,,"American Indian",1,1.0
,"Torrington Middle School","Hispanic",4,4.2
,,"White",91,95.8
,"Vogel-Wetmore School","Black or African American",2,4.1
,,"Hispanic",4,8.2
,,"White",43,87.8
"Trailblazers Academy District","Trailblazers Academy","Black or African American",2,8.3
,,"White",22,91.7
"Trumbull School District","Booth Hill School","Hispanic",2,3.8
,,"White",51,96.2
,"Daniels Farm School","White",52,100.0
,"Frenchtown Elementary School","Asian",2,2.7
,,"Hispanic",1,1.4
,,"White",70,95.9
,"Head Start","White",4,100.0
,"Hillcrest Middle School","Asian",2,2.9
,,"Black or African American",1,1.4
,,"Hispanic",1,1.4
,,"White",66,94.3
,"Jane Ryan School","White",44,100.0
,"Madison Middle School","Hispanic",3,3.6
,,"White",80,96.4
,"Middlebrook School","Hispanic",2,4.2
,,"White",46,95.8
,"Tashua School","White",44,100.0
,"Trumbull Early Childhood Education Center","White",24,100.0
,"Trumbull High School","Asian",1,0.5
,,"Black or African American",1,0.5
,,"Hispanic",4,2.2
,,"White",178,96.7
"Unified School District #1","Bridgeport Correctional Center","Black or African American",1,25.0
,,"White",3,75.0
,"Brooklyn Correctional Institution","White",6,100.0
,"Cheshire Correctional Institution","Black or African American",1,7.7
,,"White",12,92.3
,"Corrigan/Radgowski Correctional Institution","Black or African American",2,12.5
,,"Hispanic",1,6.3
,,"White",13,81.3
,"Enfield Correctional Institution","Hispanic",1,9.1
,,"White",10,90.9
,"Garner Correctional Institution","White",8,100.0
,"Hartford Correctional Center","White",5,100.0
,"MacDougall/Walker Correctional Institution","White",17,100.0
,"Manson Youth Institution","Asian",2,4.4
,,"Black or African American",4,8.9
,,"Hispanic",1,2.2
,,"White",38,84.4
,"New Haven Correctional Center","White",4,100.0
,"Northern Correctional Institution","White",3,100.0
,"Osborn Correctional Institution","White",11,100.0
,"Robinson Correctional Institution","Hispanic",2,16.7
,,"White",10,83.3
,"Willard/Cybulski Correctional Institution","Black or African American",1,12.5
,,"White",7,87.5
,"York Correctional Institution","Black or African American",3,13.6
,,"White",18,81.8
,,"American Indian",1,4.5
"Unified School District #2","Children's Place School","Hispanic",1,10.0
,,"White",9,90.0
,"Riverview School","Black or African American",1,3.7
,,"White",26,96.3
,"Walter G. Cady School","Asian",1,2.2
,,"Black or African American",6,13.0
,,"White",39,84.8
"Union School District","Union Elementary School","White",10,100.0
"Vernon School District","Northeast School","Asian",1,3.1
,,"White",31,96.9
,"Center Road School","White",48,100.0
,"Lake Street School","White",30,96.8
,,"American Indian",1,3.2
,"Maple Street School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"Rockville High School","Asian",1,0.9
,,"Black or African American",1,0.9
,,"Hispanic",3,2.6
,,"White",109,94.0
,,"American Indian",2,1.7
,"Skinner Road School","Hispanic",1,2.7
,,"White",36,97.3
,"Vernon Center Middle School","Black or African American",4,4.5
,,"Hispanic",3,3.4
,,"White",82,92.1
"Voluntown School District","Voluntown Elementary School","White",36,100.0
"Wallingford School District","Highland School","Black or African American",2,6.3
,,"White",30,93.8
,"A.R.T.S. Academy","White",5,100.0
,"Cook Hill School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
,"Dag Hammarskjold Middle School","Hispanic",1,1.5
,,"White",67,98.5
,"Evarts C. Stevens School","White",37,100.0
,"James H. Moran Middle School","Black or African American",1,1.4
,,"White",71,98.6
,"Lyman Hall High School","Black or African American",2,1.9
,,"Hispanic",2,1.9
,,"White",99,95.2
,,"American Indian",1,1.0
,"Mark T. Sheehan High School","White",84,100.0
,"Moses Y. Beach School","White",35,100.0
,"Parker Farms School","Asian",1,2.9
,,"Hispanic",1,2.9
,,"White",32,94.1
,"Pond Hill School","White",34,100.0
,"Rock Hill School","White",37,100.0
,"Yalesville School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
"Waterbury School District","West Side Middle School","Asian",2,2.0
,,"Black or African American",3,2.9
,,"Hispanic",8,7.8
,,"White",89,87.3
,"Washington School","Black or African American",2,6.5
,,"Hispanic",3,9.7
,,"White",26,83.9
,"B. W. Tinker School","Hispanic",1,2.3
,,"White",42,97.7
,"Barnard School","White",1,100.0
,"Bucks Hill School","Black or African American",1,1.9
,,"Hispanic",1,1.9
,,"White",50,96.2
,"Bunker Hill School","Black or African American",1,2.4
,,"Hispanic",2,4.9
,,"White",38,92.7
,"Carrington School","Black or African American",1,2.1
,,"Hispanic",9,19.1
,,"White",37,78.7
,"Crosby High School","Asian",2,1.6
,,"Black or African American",7,5.7
,,"Hispanic",12,9.8
