"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Hartford School District","HPHS Academy of Nursing and Health Science","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","Two or More Races","*","*","*","*","*"
"Hartford School District","HPHS Academy of Nursing and Health Science","White","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Black",45.1,80.0,83.3,81.8,67.6
"Hartford School District","HPHS Law and Government Academy","Hispanic",48.6,67.9,66.2,54.5,62.8
"Hartford School District","HPHS Law and Government Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","HPHS Law and Government Academy","Asian","*","*","*","*","*"
"Hartford School District","HPHS Law and Government Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","HPHS Law and Government Academy","Two or More Races","*","*","*","*","N/A"
"Hartford School District","HPHS Law and Government Academy","White","*","*","*","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Black","N/A","N/A","N/A","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Hispanic","N/A","N/A","N/A",96.6,91.5
"Hartford School District","Hartford Magnet Trinity College Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Hartford Magnet Trinity College Academy","Asian","N/A","N/A","N/A","*","*"
"Hartford School District","Hartford Magnet Trinity College Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Hartford Magnet Trinity College Academy","Two or More Races","N/A","N/A","N/A","*","N/A"
"Hartford School District","Hartford Magnet Trinity College Academy","White","N/A","N/A","N/A",100.0,"*"
"Hartford School District","High School Inc.","Black","N/A",81.8,66.7,79.2,"N/A"
"Hartford School District","High School Inc.","Hispanic","N/A",61.5,45.5,76.7,"N/A"
"Hartford School District","High School Inc.","Indian or Alaska Native","N/A","*","N/A","N/A","N/A"
"Hartford School District","High School Inc.","Asian","N/A","N/A","*","*","N/A"
"Hartford School District","High School Inc.","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","High School Inc.","Two or More Races","N/A","*","*","*","N/A"
"Hartford School District","High School Inc.","White","N/A","*","*","*","N/A"
"Hartford School District","High School, Inc.","Black","N/A","N/A","N/A","N/A",78.6
"Hartford School District","High School, Inc.","Hispanic","N/A","N/A","N/A","N/A",73.7
"Hartford School District","High School, Inc.","Asian","N/A","N/A","N/A","N/A","*"
"Hartford School District","High School, Inc.","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","High School, Inc.","White","N/A","N/A","N/A","N/A","*"
"Hartford School District","Journalism and Media Academy Magnet School","Black","N/A",80.6,83.3,76.7,"*"
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic","N/A","*","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Journalism and Media Academy Magnet School","Asian","N/A","N/A","*","*","N/A"
"Hartford School District","Journalism and Media Academy Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","N/A","*","*","*","N/A"
"Hartford School District","Journalism and Media Academy Magnet School","White","N/A","N/A","*","*","*"
"Hartford School District","Kinsella Magnet School of Performing Arts","Black","N/A","N/A","N/A","N/A","*"
"Hartford School District","Kinsella Magnet School of Performing Arts","Hispanic","N/A","N/A","N/A","N/A","*"
"Hartford School District","Kinsella Magnet School of Performing Arts","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Kinsella Magnet School of Performing Arts","Asian","N/A","N/A","N/A","N/A","*"
"Hartford School District","Kinsella Magnet School of Performing Arts","White","N/A","N/A","N/A","N/A","*"
"Hartford School District","OPPortunity High School","Black",57.6,65.5,"*","N/A","N/A"
"Hartford School District","OPPortunity High School","Hispanic",41.2,55.3,44.7,"N/A","N/A"
"Hartford School District","OPPortunity High School","Two or More Races","*","*","N/A","N/A","N/A"
"Hartford School District","OPPortunity High School","White","N/A","N/A","*","N/A","N/A"
"Hartford School District","Pathways Academy of Technology and Design","Black",96.1,90.0,86.7,87.0,100.0
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",82.6,96.2,90.0,83.3,94.6
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","N/A","N/A","*","N/A"
"Hartford School District","Pathways Academy of Technology and Design","Asian","*","*","*","*","N/A"
"Hartford School District","Pathways Academy of Technology and Design","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","N/A"
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","N/A","N/A","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White","*","*","*","*",96.4
"Hartford School District","Sports and Medical Sciences Academy","Black",90.9,"*",87.0,"*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",87.8,90.2,90.7,87.0,100.0
"Hartford School District","Sports and Medical Sciences Academy","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","White",92.3,"*",93.1,100.0,96.3
"Hartford School District","University High School of Science and Engineering","Black","N/A","N/A","N/A",97.0,86.4
"Hartford School District","University High School of Science and Engineering","Hispanic","N/A","N/A","N/A",95.5,"*"
"Hartford School District","University High School of Science and Engineering","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","Asian","N/A","N/A","N/A","*","*"
"Hartford School District","University High School of Science and Engineering","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Hartford School District","University High School of Science and Engineering","Two or More Races","N/A","N/A","N/A","*","*"
"Hartford School District","University High School of Science and Engineering","White","N/A","N/A","N/A",96.2,100.0
"Hartford School District","University High of Science and Engineering","Black",93.0,100.0,84.8,"N/A","N/A"
"Hartford School District","University High of Science and Engineering","Hispanic",80.8,91.3,"*","N/A","N/A"
"Hartford School District","University High of Science and Engineering","Asian","*","*","*","N/A","N/A"
"Hartford School District","University High of Science and Engineering","Two or More Races","*","*","*","N/A","N/A"
"Hartford School District","University High of Science and Engineering","White","*",100.0,95.8,"N/A","N/A"
"Jumoke Academy District","Jumoke Academy","Black","N/A","N/A","N/A","N/A","*"
"Killingly School District","Killingly High School","Black","*","*","*","*","*"
"Killingly School District","Killingly High School","Hispanic","*","*","*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","N/A"
"Killingly School District","Killingly High School","Asian","*","*","*","*","*"
"Killingly School District","Killingly High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Killingly School District","Killingly High School","Two or More Races","*","*","*","*","N/A"
"Killingly School District","Killingly High School","White",80.2,78.4,86.6,82.3,88.2
"Learn","Connecticut River Academy","Black","N/A","*","*",89.3,"*"
"Learn","Connecticut River Academy","Hispanic","N/A","*",78.6,93.5,87.5
"Learn","Connecticut River Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Learn","Connecticut River Academy","Asian","N/A","N/A","*","*","*"
"Learn","Connecticut River Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Learn","Connecticut River Academy","Two or More Races","N/A","N/A","*","*","*"
"Learn","Connecticut River Academy","White","N/A","*",100.0,95.7,96.3
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Black","N/A","N/A","N/A","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hispanic","N/A","N/A","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Asian","N/A","N/A","N/A","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Two or More Races","N/A","N/A","*","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White","N/A","*","*",87.2,97.7
"Learn","Three Rivers Middle College Magnet School","Black","N/A","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","N/A","*","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Learn","Three Rivers Middle College Magnet School","Asian","N/A","*","N/A","N/A","N/A"
"Learn","Three Rivers Middle College Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Learn","Three Rivers Middle College Magnet School","Two or More Races","N/A","*","*","*","N/A"
"Learn","Three Rivers Middle College Magnet School","White","N/A","*","*","*",96.2
"Lebanon School District","Lyman Memorial High School","Black","N/A","N/A","N/A","*","N/A"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","N/A"
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","N/A","*","*","*","N/A"
"Lebanon School District","Lyman Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","Lyman Memorial High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"Lebanon School District","Lyman Memorial High School","White",89.5,92.7,93.8,"*","*"
"Ledyard School District","Ledyard High School","Black","*","*","*",100.0,"*"
"Ledyard School District","Ledyard High School","Hispanic","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Indian or Alaska Native","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Asian","*","*","*","*","*"
"Ledyard School District","Ledyard High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Ledyard School District","Ledyard High School","Two or More Races","N/A","*","*","*","*"
"Ledyard School District","Ledyard High School","White",92.7,91.9,93.9,93.3,94.8
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","N/A","N/A","N/A"
"Litchfield School District","Litchfield High School","Black","*","N/A","N/A","N/A","N/A"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","Litchfield High School","Asian","N/A","*","*","*","*"
"Litchfield School District","Litchfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Litchfield School District","Litchfield High School","Two or More Races","N/A","N/A","N/A","*","N/A"
"Litchfield School District","Litchfield High School","White",97.9,"*",95.3,100.0,"*"
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Madison School District","Daniel Hand High School","Asian","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","N/A","*","N/A","*","*"
"Madison School District","Daniel Hand High School","Two or More Races","*","*","*","*","*"
"Madison School District","Daniel Hand High School","White",98.1,"*",97.6,98.9,97.8
"Manchester School District","Manchester High School","Black",70.5,75.2,80.6,90.4,86.3
"Manchester School District","Manchester High School","Hispanic",69.3,63.7,79.7,75.8,89.1
"Manchester School District","Manchester High School","Indian or Alaska Native","*","*","*","*","*"
"Manchester School District","Manchester High School","Asian",84.6,90.5,92.9,"*","*"
"Manchester School District","Manchester High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Manchester School District","Manchester High School","Two or More Races","*","*","*","*","*"
"Manchester School District","Manchester High School","White",82.6,86.8,91.2,88.4,92.4
"Meriden School District","Francis T. Maloney High School","Black",65.0,55.3,72.0,74.3,68.8
"Meriden School District","Francis T. Maloney High School","Hispanic",63.6,68.0,64.6,70.6,67.4
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Meriden School District","Francis T. Maloney High School","Asian","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","*","*","N/A","N/A","*"
"Meriden School District","Francis T. Maloney High School","Two or More Races","*","*","*","*","*"
"Meriden School District","Francis T. Maloney High School","White",79.3,87.7,83.6,82.1,87.8
"Meriden School District","Orville H. Platt High School","Black",65.1,77.8,80.0,84.5,74.4
"Meriden School District","Orville H. Platt High School","Hispanic",63.8,59.7,73.1,68.6,67.4
"Meriden School District","Orville H. Platt High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"Meriden School District","Orville H. Platt High School","Asian","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","N/A","*","*","N/A","*"
"Meriden School District","Orville H. Platt High School","Two or More Races","*","*","*","*","*"
"Meriden School District","Orville H. Platt High School","White",78.8,78.1,89.8,82.5,78.6
"Middletown School District","Middletown High School","Black",77.6,78.2,88.9,95.8,"*"
"Middletown School District","Middletown High School","Hispanic",69.0,54.0,76.2,85.2,76.6
"Middletown School District","Middletown High School","Indian or Alaska Native","N/A","*","N/A","N/A","*"
"Middletown School District","Middletown High School","Asian","*",100.0,"*","*","*"
"Middletown School District","Middletown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Middletown School District","Middletown High School","Two or More Races","*","*","*","*","*"
"Middletown School District","Middletown High School","White",80.8,91.2,93.3,96.0,96.4
"Milford School District","Jonathan Law High School","Black","*","*","*","*","*"
"Milford School District","Jonathan Law High School","Hispanic","*",87.5,"*",85.7,90.0
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","N/A","N/A","N/A"
"Milford School District","Jonathan Law High School","Asian","*","*","*","*","*"
"Milford School District","Jonathan Law High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Milford School District","Jonathan Law High School","Two or More Races","N/A","N/A","*","N/A","*"
"Milford School District","Jonathan Law High School","White",82.0,78.5,89.9,91.6,97.1
"Milford School District","Joseph A. Foran High School","Black","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hispanic","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","*","N/A","*","N/A","N/A"
"Milford School District","Joseph A. Foran High School","Asian","*","*","*","*","*"
"Milford School District","Joseph A. Foran High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Milford School District","Joseph A. Foran High School","Two or More Races","N/A","N/A","*","*","*"
"Milford School District","Joseph A. Foran High School","White",91.1,90.8,97.1,96.4,98.9
"Monroe School District","Masuk High School","Black","*","*","*","*","*"
"Monroe School District","Masuk High School","Hispanic","*","*","*",100.0,"*"
"Monroe School District","Masuk High School","Indian or Alaska Native","N/A","*","*","*","N/A"
"Monroe School District","Masuk High School","Asian","*","*","*","*","*"
"Monroe School District","Masuk High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Monroe School District","Masuk High School","Two or More Races","N/A","*","N/A","*","*"
"Monroe School District","Masuk High School","White","*",97.8,97.7,100.0,100.0
"Montville School District","Montville High School","Black","*","*","*","*","*"
"Montville School District","Montville High School","Hispanic","*","*","*","*","*"
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Montville High School","Asian","*",80.0,"*","*",92.6
"Montville School District","Montville High School","Hawaiian or Pacific Islander","N/A","*","N/A","*","*"
"Montville School District","Montville High School","Two or More Races","*","*","*","*","*"
"Montville School District","Montville High School","White",88.2,92.9,90.1,98.4,"*"
"Naugatuck School District","Naugatuck High School","Black",80.0,85.7,70.0,"*",90.9
"Naugatuck School District","Naugatuck High School","Hispanic",78.3,66.0,73.2,87.1,77.6
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Naugatuck School District","Naugatuck High School","Asian","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","N/A","*","N/A","N/A","*"
"Naugatuck School District","Naugatuck High School","Two or More Races","*","*","*","*","*"
"Naugatuck School District","Naugatuck High School","White",86.0,79.0,85.7,83.0,85.4
"New Britain School District","New Britain High School","Black",73.3,64.5,77.3,73.7,78.2
"New Britain School District","New Britain High School","Hispanic",52.8,55.7,57.6,65.0,72.7
"New Britain School District","New Britain High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"New Britain School District","New Britain High School","Asian","*","*","*","*","*"
"New Britain School District","New Britain High School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*"
"New Britain School District","New Britain High School","Two or More Races","*","*","*","*","*"
"New Britain School District","New Britain High School","White",74.2,78.8,75.0,78.3,81.7
"New Canaan School District","New Canaan High School","Black","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hispanic","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native","*","*","*","*","N/A"
"New Canaan School District","New Canaan High School","Asian","*","*","*","*","*"
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","*","*","*","N/A","N/A"
"New Canaan School District","New Canaan High School","Two or More Races","*","*","*","*","*"
"New Canaan School District","New Canaan High School","White",97.6,97.7,"*","*","*"
"New Fairfield School District","New Fairfield High School","Black","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Fairfield School District","New Fairfield High School","Asian","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Fairfield School District","New Fairfield High School","Two or More Races","*","*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",97.6,96.2,98.6,"*","*"
"New Haven School District","Cooperative High School","Black",93.2,92.4,97.4,95.5,93.3
"New Haven School District","Cooperative High School","Hispanic",83.3,86.1,82.9,87.9,94.6
"New Haven School District","Cooperative High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Cooperative High School","Asian","*","*","*","*","*"
"New Haven School District","Cooperative High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Cooperative High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Cooperative High School","White",90.0,86.0,97.6,97.5,100.0
"New Haven School District","Engineering - Science University Magnet School","Black","N/A","N/A","N/A",93.9,92.3
"New Haven School District","Engineering - Science University Magnet School","Hispanic","N/A","N/A","N/A","*","*"
"New Haven School District","Engineering - Science University Magnet School","Asian","N/A","N/A","N/A","*","*"
"New Haven School District","Engineering - Science University Magnet School","White","N/A","N/A","N/A","*","*"
"New Haven School District","High School In The Community","Black",41.7,"*",43.3,32.0,"*"
"New Haven School District","High School In The Community","Hispanic",56.0,64.0,"*",60.9,54.5
"New Haven School District","High School In The Community","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","High School In The Community","Asian","*","N/A","*","*","*"
"New Haven School District","High School In The Community","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","High School In The Community","Two or More Races","N/A","N/A","N/A","*","N/A"
"New Haven School District","High School In The Community","White","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Black",89.9,89.6,85.7,93.5,85.1
"New Haven School District","Hill Regional Career High School","Hispanic",77.5,90.9,87.3,84.6,90.0
"New Haven School District","Hill Regional Career High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Hill Regional Career High School","Asian","*","*","*","*","*"
"New Haven School District","Hill Regional Career High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Hill Regional Career High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hill Regional Career High School","White",96.7,96.9,89.7,94.1,"*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",85.7,"*",88.9,88.9,100.0
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic","*","*","*","*","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","*","N/A","N/A","N/A","N/A"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","*","N/A","*","*","*"
"New Haven School District","James Hillhouse High School","Black",62.1,59.7,73.0,72.4,83.7
"New Haven School District","James Hillhouse High School","Hispanic",35.7,47.9,60.5,64.1,76.5
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","N/A","*","*","N/A","*"
"New Haven School District","James Hillhouse High School","Asian","*","N/A","*","*","*"
"New Haven School District","James Hillhouse High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","James Hillhouse High School","Two or More Races","N/A","*","N/A","*","*"
"New Haven School District","James Hillhouse High School","White","*","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Black","*",91.1,92.7,93.8,87.5
"New Haven School District","Metropolitan Business Academy","Hispanic","*",71.1,85.7,69.0,92.3
"New Haven School District","Metropolitan Business Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Metropolitan Business Academy","Asian","N/A","*","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Metropolitan Business Academy","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Metropolitan Business Academy","White","*","*","*",96.3,"*"
"New Haven School District","New Haven Academy","Black","*",71.7,89.7,67.7,68.8
"New Haven School District","New Haven Academy","Hispanic","*","*","*","*","*"
"New Haven School District","New Haven Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","New Haven Academy","Asian","N/A","*","N/A","N/A","*"
"New Haven School District","New Haven Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","New Haven Academy","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","New Haven Academy","White","*","*","*","*","*"
"New Haven School District","Sound School","Black","*","*","*","*","*"
"New Haven School District","Sound School","Hispanic",85.7,"*",95.2,"*","*"
"New Haven School District","Sound School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Sound School","Asian","*","*","*","*","*"
"New Haven School District","Sound School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Sound School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"New Haven School District","Sound School","White",94.9,96.4,91.1,97.7,97.8
"New Haven School District","Wilbur Cross High School","Black",66.7,66.7,68.8,73.0,84.7
"New Haven School District","Wilbur Cross High School","Hispanic",67.0,54.7,61.2,61.1,72.9
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"New Haven School District","Wilbur Cross High School","Asian","*","*","*","*","*"
"New Haven School District","Wilbur Cross High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","Wilbur Cross High School","Two or More Races","*","N/A","*","*","*"
"New Haven School District","Wilbur Cross High School","White",80.4,85.7,71.1,69.6,74.5
"New London School District","New London High School","Black",67.6,65.7,79.4,77.8,75.9
"New London School District","New London High School","Hispanic",59.8,59.1,70.6,69.8,72.2
"New London School District","New London High School","Indian or Alaska Native","*","*","N/A","*","*"
"New London School District","New London High School","Asian","*","*","*","*","*"
"New London School District","New London High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New London School District","New London High School","Two or More Races","*","*","*","*","*"
"New London School District","New London High School","White",67.4,76.8,63.3,84.4,"*"
"New London School District","Science and Technology Magnet School of Southeastern Connecticut","Two or More Races","N/A","N/A","N/A","N/A","*"
"New London School District","Science and Technology Magnet School of Southeastern Connecticut","White","N/A","N/A","N/A","N/A","*"
"New Milford School District","New Milford High School","Black","*","*","*","*","*"
"New Milford School District","New Milford High School","Hispanic",88.5,80.8,82.1,89.7,"*"
"New Milford School District","New Milford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"New Milford School District","New Milford High School","Asian","*","*","*","*","*"
"New Milford School District","New Milford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"New Milford School District","New Milford High School","Two or More Races","*","*","*","*","*"
"New Milford School District","New Milford High School","White",91.7,89.3,91.8,93.7,95.0
"Newington School District","Newington High School","Black","*","*","*",81.8,"*"
"Newington School District","Newington High School","Hispanic",81.3,86.0,86.0,92.2,87.3
"Newington School District","Newington High School","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"Newington School District","Newington High School","Asian","*","*",100.0,"*",100.0
"Newington School District","Newington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Newington School District","Newington High School","Two or More Races","*","*","*","*","*"
"Newington School District","Newington High School","White",91.1,91.2,94.0,93.3,93.6
"Newtown School District","Newtown High School","Black","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic","*","*","*","*","*"
"Newtown School District","Newtown High School","Indian or Alaska Native","N/A","N/A","N/A","*","N/A"
"Newtown School District","Newtown High School","Asian",90.0,"*","*","*","*"
"Newtown School District","Newtown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"Newtown School District","Newtown High School","Two or More Races","N/A","*","*","*","*"
"Newtown School District","Newtown High School","White",95.2,95.3,96.7,96.4,96.3
"North Branford School District","North Branford High School","Black","*","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*","*","*","*"
"North Branford School District","North Branford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","North Branford High School","Asian","*","*","N/A","*","*"
"North Branford School District","North Branford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","North Branford High School","Two or More Races","N/A","N/A","N/A","N/A","N/A"
"North Branford School District","North Branford High School","White",94.4,97.3,93.3,95.2,94.5
"North Haven School District","North Haven High School","Black","*","*","*",100.0,"*"
"North Haven School District","North Haven High School","Hispanic",76.2,74.2,79.2,"*","*"
"North Haven School District","North Haven High School","Indian or Alaska Native","N/A","N/A","*","N/A","N/A"
"North Haven School District","North Haven High School","Asian","*","*","*","*","*"
"North Haven School District","North Haven High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","N/A"
"North Haven School District","North Haven High School","Two or More Races","*","*","*","*","*"
"North Haven School District","North Haven High School","White",97.3,91.3,93.2,94.5,95.7
"North Stonington School District","Wheeler High School","Black","N/A","*","*","*","*"
"North Stonington School District","Wheeler High School","Hispanic","N/A","N/A","*","N/A","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"North Stonington School District","Wheeler High School","Asian","N/A","*","*","*","*"
"North Stonington School District","Wheeler High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","N/A"
"North Stonington School District","Wheeler High School","Two or More Races","*","N/A","*","N/A","*"
"North Stonington School District","Wheeler High School","White",88.5,"*","*",91.1,88.4
"Norwalk School District","Brien McMahon High School","Black",92.0,89.3,87.6,96.3,94.8
"Norwalk School District","Brien McMahon High School","Hispanic",83.7,82.7,81.4,92.1,96.0
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
