"Educator Race/Ethnicity Report for 2012-13"

"District","School","Race","Count","% of Total"
"New Milford School District","Hill And Plain School","Hispanic",3,6.4
,,"White",44,93.6
,"John Pettibone School","White",45,100.0
,"Litchfield Hills Transition Center","White",2,100.0
,"New Milford High School","Black or African American",1,0.8
,,"Hispanic",5,4.0
,,"White",119,95.2
,"Northville Elementary School","White",48,100.0
,"Sarah Noble Intermediate School","White",89,100.0
,"Schaghticoke Middle School","Hispanic",1,1.5
,,"White",67,98.5
"Newington School District","Anna Reynolds School","Black or African American",1,2.4
,,"White",40,97.6
,"Elizabeth Green School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",33,94.3
,"John Paterson School","Black or African American",1,2.1
,,"Hispanic",1,2.1
,,"White",46,95.8
,"John Wallace Middle School","Asian",1,1.5
,,"White",64,98.5
,"Martin Kellogg Middle School","Asian",1,1.6
,,"Black or African American",3,4.8
,,"Hispanic",1,1.6
,,"White",57,91.9
,"Newington High School","Asian",2,1.7
,,"Black or African American",2,1.7
,,"Hispanic",2,1.7
,,"White",115,95.0
,"Ruth Chaffee School","White",39,100.0
"Newtown School District","Hawley Elementary School","White",35,100.0
,"Head O'Meadow Elementary School","Hispanic",1,2.9
,,"White",33,97.1
,"Middle Gate Elementary School","White",43,100.0
,"Newtown High School","Asian",4,2.6
,,"Black or African American",1,0.7
,,"Hispanic",6,3.9
,,"White",140,92.1
,,"American Indian",1,0.7
,"Newtown Middle School","White",81,100.0
,"Newtown Preschool","White",5,100.0
,"Reed Intermediate School","Asian",1,1.4
,,"White",73,98.6
,"STARR","White",1,100.0
,"Sandy Hook Elementary School","Hispanic",1,2.3
,,"White",43,97.7
"Norfolk School District","Botelle Elementary School","White",20,100.0
,"Bridges II","White",2,100.0
"North Branford School District","Jerome Harrison School","White",35,100.0
,"North Branford High School","White",74,100.0
,"North Branford Intermediate School","Hispanic",1,1.8
,,"White",54,98.2
,"Totoket Valley Elementary School","Asian",1,2.6
,,"White",38,97.4
"North Canaan School District","North Canaan Elementary School","White",37,100.0
"North Haven School District","Clintonville Elementary School","Asian",1,2.8
,,"White",35,97.2
,"Green Acres Elementary School","White",38,100.0
,"Montowese Elementary School","White",33,100.0
,"North Haven High School","Asian",2,1.9
,,"Black or African American",3,2.8
,,"Hispanic",5,4.6
,,"White",97,89.8
,,"American Indian",1,0.9
,"North Haven Middle School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",71,97.3
,"Ridge Road Elementary School","White",35,100.0
"North Stonington School District","North Stonington Elementary School","White",35,100.0
,"Wheeler High School","Hispanic",1,2.6
,,"White",38,97.4
,"Wheeler Middle School","Hispanic",1,2.9
,,"White",34,97.1
"Norwalk School District","Brien McMahon High School","Asian",6,4.4
,,"Black or African American",10,7.3
,,"Hispanic",7,5.1
,,"White",114,83.2
,"Brookside Elementary School","Black or African American",4,10.0
,,"Hispanic",2,5.0
,,"White",34,85.0
,"Columbus Magnet School","Black or African American",1,3.7
,,"Hispanic",1,3.7
,,"White",25,92.6
,"Cranbury Elementary School","Hispanic",2,5.3
,,"White",36,94.7
,"Fox Run Elementary School","Asian",1,2.7
,,"Black or African American",4,10.8
,,"Hispanic",3,8.1
,,"White",29,78.4
,"Jefferson Magnet School","Asian",1,2.3
,,"Black or African American",2,4.5
,,"Hispanic",3,6.8
,,"White",38,86.4
,"Kendall Elementary School","Black or African American",1,2.4
,,"Hispanic",3,7.3
,,"White",37,90.2
,"Marvin Elementary School","Asian",1,2.7
,,"Black or African American",1,2.7
,,"Hispanic",1,2.7
,,"White",34,91.9
,"Naramake Elementary School","Black or African American",3,10.0
,,"Hispanic",1,3.3
,,"White",26,86.7
,"Nathan Hale Middle School","Asian",3,4.8
,,"Black or African American",7,11.3
,,"Hispanic",4,6.5
,,"White",48,77.4
,"Norwalk High School","Black or African American",9,7.5
,,"Hispanic",9,7.5
,,"White",101,84.2
,,"American Indian",1,0.8
,"Norwalk Pathways Academy at Briggs","Black or African American",2,13.3
,,"White",13,86.7
,"Ponus Ridge Middle School","Asian",1,1.4
,,"Black or African American",9,12.7
,,"Hispanic",5,7.0
,,"White",56,78.9
,"Roton Middle School","Asian",2,3.6
,,"Black or African American",6,10.7
,,"Hispanic",4,7.1
,,"White",44,78.6
,"Rowayton School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"White",37,94.9
,"Silvermine Elementary School","Black or African American",1,3.0
,,"Hispanic",8,24.2
,,"White",24,72.7
,"Tracey School","Black or African American",2,6.1
,,"Hispanic",4,12.1
,,"White",27,81.8
,"West Rocks Middle School","Asian",2,3.1
,,"Black or African American",2,3.1
,,"Hispanic",2,3.1
,,"White",58,90.6
,"Wolfpit School","Black or African American",2,7.4
,,"Hispanic",1,3.7
,,"White",24,88.9
"Norwich Free Academy District","Norwich Free Academy","Asian",3,1.5
,,"Black or African American",10,5.1
,,"Hispanic",5,2.6
,,"White",178,90.8
"Norwich School District","Deborah-Tennant Zinewicz School","Asian",1,12.5
,,"Black or African American",1,12.5
,,"White",6,75.0
,"Hickory Street School","White",7,100.0
,"John B. Stanton Network School","Black or African American",1,3.7
,,"Hispanic",1,3.7
,,"White",25,92.6
,"Kelly Middle School","Black or African American",1,1.8
,,"White",56,98.2
,"Moriarty Magnet School","White",30,100.0
,"Samuel Huntington School","Asian",1,2.9
,,"White",33,97.1
,"Teachers' Memorial Middle School","Black or African American",1,2.1
,,"White",46,97.9
,"Thomas W. Mahan School","White",26,100.0
,"Uncas Network School","Asian",1,4.5
,,"Black or African American",1,4.5
,,"White",20,90.9
,"Veterans' Memorial School","Black or African American",1,4.0
,,"White",24,96.0
,"Virtual Learning Academy","White",1,100.0
,"Wequonnoc Magnet School","White",21,100.0
"Odyssey Community School District","Odyssey Community School","Hispanic",1,3.7
,,"White",26,96.3
"Old Saybrook School District","Kathleen E. Goodwin School","White",54,100.0
,"Old Saybrook Middle School","White",60,100.0
,"Old Saybrook Senior High School","White",58,100.0
"Orange School District","Mary L. Tracy School","White",27,100.0
,"Peck Place School","Asian",1,2.4
,,"White",40,97.6
,"Race Brook School","White",46,100.0
,"Turkey Hill School","White",36,100.0
"Oxford School District","Great Oak School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",40,95.2
,"Oxford Center School","Hispanic",1,2.8
,,"White",35,97.2
,"Oxford High School","Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",54,96.4
,"Quaker Farms School","White",35,100.0
"Park City Prep Charter School District","Park City Prep Charter School","Black or African American",4,20.0
,,"Hispanic",1,5.0
,,"White",15,75.0
"Plainfield School District","Moosup Elementary School","White",31,100.0
,"Plainfield Central School","White",46,100.0
,"Plainfield High School","Asian",1,1.4
,,"White",70,98.6
,"Plainfield Memorial School","White",31,100.0
,"Shepard Hill Elementary School","White",36,100.0
"Plainville School District","Frank T. Wheeler School","White",32,100.0
,"Linden Street School","Black or African American",1,2.2
,,"White",45,97.8
,"Louis Toffolon School","Hispanic",1,2.7
,,"White",36,97.3
,"Middle School of Plainville","Hispanic",1,1.6
,,"White",62,98.4
,"Plainville High School","Hispanic",1,1.3
,,"White",78,98.7
,"Prekindergarten Program","White",4,100.0
"Plymouth School District","Eli Terry Jr. Middle School","Hispanic",1,2.3
,,"White",43,97.7
,"Harry S. Fisher Elementary School","White",35,100.0
,"Plymouth Center School","White",35,100.0
,"Terryville High School","Asian",1,2.0
,,"Hispanic",1,2.0
,,"White",47,95.9
"Pomfret School District","Pomfret Community School","White",48,100.0
"Portland School District","Brownstone Intermediate School","White",27,100.0
,"Gildersleeve School","White",24,100.0
,"Portland High School","White",37,100.0
,"Portland Middle School","White",29,100.0
,"Valley View School","White",29,100.0
"Preston School District","Preston Plains School","White",20,100.0
,"Preston Veterans' Memorial School","Black or African American",1,3.3
,,"White",29,96.7
"Putnam School District","Helping Hands","White",1,100.0
,"Putnam Elementary School","Asian",1,1.7
,,"Hispanic",1,1.7
,,"White",56,96.6
,"Putnam High School","White",37,100.0
,"Putnam Middle School","White",30,100.0
"Redding School District","John Read Middle School","Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",65,97.0
,"Redding Elementary School","Hispanic",1,1.5
,,"White",66,98.5
"Regional School District 01","Housatonic Valley Regional High School","Asian",1,1.9
,,"White",52,98.1
"Regional School District 04","John Winthrop Middle School","Asian",1,2.4
,,"White",40,97.6
,"Valley Regional High School","Asian",2,3.4
,,"Hispanic",1,1.7
,,"White",55,93.2
,,"American Indian",1,1.7
"Regional School District 05","Amity Middle School: Bethany","Asian",1,2.4
,,"White",41,97.6
,"Amity Middle School: Orange","Asian",1,2.3
,,"Hispanic",3,6.8
,,"White",40,90.9
,"Amity Regional High School","Asian",2,1.3
,,"Black or African American",1,0.6
,,"Hispanic",6,3.9
,,"White",146,94.2
"Regional School District 06","Early Childhood Learning Center","White",2,100.0
,"Goshen Center School","Hispanic",1,3.4
,,"White",28,96.6
,"James Morris School","Hispanic",1,3.4
,,"White",28,96.6
,"Wamogo Regional High School","Hispanic",1,1.7
,,"White",57,98.3
,"Warren Elementary School","Hispanic",1,4.5
,,"White",21,95.5
"Regional School District 07","AIM","White",1,100.0
,"FLEX","White",1,100.0
,"Intensive Learning Program","White",1,100.0
,"Links","White",1,100.0
,"Northwestern Regional High School","Asian",1,1.4
,,"Hispanic",1,1.4
,,"White",68,97.1
,"Northwestern Regional Middle School","Asian",1,2.0
,,"White",49,98.0
,"STEP","White",6,100.0
"Regional School District 08","RHAM High School","Black or African American",1,1.0
,,"Hispanic",2,1.9
,,"White",99,95.2
,,"American Indian",2,1.9
,"RHAM Middle School","Hispanic",2,3.2
,,"White",60,96.8
,"Region Alternative High School","White",4,100.0
"Regional School District 09","Joel Barlow High School","Asian",1,1.0
,,"Hispanic",1,1.0
,,"White",94,97.9
"Regional School District 10","Har-Bur Middle School","White",87,98.9
,,"American Indian",1,1.1
,"Harwinton Consolidated School","White",55,100.0
,"Lake Garda Elementary School","Asian",1,1.9
,,"White",52,98.1
,"Lewis S. Mills High School","Asian",1,1.2
,,"Black or African American",1,1.2
,,"Hispanic",2,2.4
,,"White",80,95.2
"Regional School District 11","Parish Hill High School","Hispanic",1,2.6
,,"White",38,97.4
"Regional School District 12","Booth Free School","White",20,100.0
,"Early Childhood Education Center","Hispanic",1,25.0
,,"White",3,75.0
,"Shepaug Valley High School","Hispanic",2,4.5
,,"White",42,95.5
,"Shepaug Valley Middle School","White",36,100.0
,"The Burnham School","Hispanic",1,4.8
,,"White",20,95.2
,"Washington Primary School","Hispanic",1,4.2
,,"White",23,95.8
"Regional School District 13","Coginchaug Regional High School","Hispanic",1,1.5
,,"White",67,98.5
,"Francis E. Korn School","Hispanic",1,4.5
,,"White",21,95.5
,"Frank Ward Strong School","Hispanic",1,2.6
,,"White",37,97.4
,"Frederick Brewster School","White",30,100.0
,"John Lyman School","White",32,100.0
,"Middlefield Memorial School","White",33,100.0
"Regional School District 14","Bethlehem Elementary School","Hispanic",1,3.1
,,"White",31,96.9
,"Integrated Star Preschool Program","White",5,100.0
,"Mitchell Elementary School","White",39,100.0
,"Nonnewaug High School","White",69,100.0
,"Woodbury Middle School","Hispanic",1,2.6
,,"White",38,97.4
"Regional School District 15","Gainfield Elementary School","White",35,100.0
,"Long Meadow Elementary School","White",52,100.0
,"Memorial Middle School","Asian",1,2.0
,,"Hispanic",3,5.9
,,"White",47,92.2
,"Middlebury Elementary School","White",40,100.0
,"Pomperaug Regional High School","Black or African American",1,0.8
,,"Hispanic",1,0.8
,,"White",122,98.4
,"Pomperaug School","White",45,100.0
,"Rochambeau Middle School","Asian",1,1.8
,,"Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",54,94.7
"Regional School District 16","Algonquin School","White",35,100.0
,"Community School","White",22,100.0
,"Laurel Ledge School","Hispanic",2,5.1
,,"White",37,94.9
,"Long River Middle School","White",52,100.0
,"Woodland Regional High School","Asian",1,1.3
,,"White",77,98.7
"Regional School District 17","Burr District Elementary School","Asian",1,3.1
,,"White",31,96.9
,"Haddam Elementary School","White",31,100.0
,"Haddam-Killingworth High School","Hispanic",1,1.5
,,"White",64,98.5
,"Haddam-Killingworth Middle School","White",67,100.0
,"Killingworth Elementary School","White",34,100.0
"Regional School District 18","Center School","White",31,100.0
,"Lyme Consolidated School","White",28,100.0
,"Lyme-Old Lyme High School","Asian",1,2.0
,,"White",48,98.0
,"Lyme-Old Lyme Middle School","Asian",2,4.8
,,"Black or African American",1,2.4
,,"White",39,92.9
,"Mile Creek School","White",25,100.0
"Regional School District 19","E. O. Smith High School","Asian",1,0.8
,,"Hispanic",2,1.6
,,"White",123,97.6
"Ridgefield School District","Barlow Mountain Elementary School","Asian",1,2.5
,,"White",39,97.5
,"Branchville Elementary School","Asian",1,2.8
,,"White",35,97.2
,"East Ridge Middle School","White",68,100.0
,"Farmingville Elementary School","White",34,100.0
,"Ridgebury Elementary School","White",35,100.0
,"Ridgefield High School","Asian",2,1.4
,,"Black or African American",1,0.7
,,"Hispanic",5,3.4
,,"White",138,94.5
,"Scotland Elementary School","White",35,100.0
,"Scotts Ridge Middle School","White",51,100.0
,"Veterans Park Elementary School","White",31,100.0
"Rocky Hill School District","Albert D. Griswold Middle School","Hispanic",2,3.4
,,"White",57,96.6
,"Myrtle H. Stevens School","Asian",1,1.8
,,"Hispanic",2,3.6
,,"White",52,94.5
,"Rocky Hill High School","Hispanic",3,4.1
,,"White",71,95.9
,"West Hill School","White",45,100.0
"Salem School District","Salem Elementary School","Hispanic",1,2.1
,,"White",45,95.7
,,"American Indian",1,2.1
"Salisbury School District","Salisbury Central School","Asian",1,2.6
,,"Hispanic",1,2.6
,,"White",36,94.7
"Scotland School District","Scotland Elementary School","White",18,100.0
"Seymour School District","Bungay School","Asian",1,2.4
,,"White",41,97.6
,"Paul E. Chatfield School","White",44,97.8
,,"American Indian",1,2.2
,"Seymour High School","Hispanic",1,1.7
,,"White",58,98.3
,"Seymour Middle School","White",52,100.0
"Sharon School District","Sharon Center School","White",31,100.0
"Shelton School District","Mohegan School","Asian",2,6.9
,,"White",27,93.1
,"Booth Hill School","White",27,100.0
,"Elizabeth Shelton School","Asian",1,2.9
,,"White",34,97.1
,"Intermediate School","Hispanic",1,1.3
,,"White",74,98.7
,"Long Hill School","White",34,100.0
,"Perry Hill Elementary School","Hispanic",1,1.5
,,"White",67,98.5
,"Shelton High School","Hispanic",2,1.5
,,"White",129,98.5
,"Sunnyside School","White",23,100.0
"Sherman School District","Sherman School","Asian",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
"Side By Side Charter School District","Side By Side Charter School","White",20,100.0
"Simsbury School District","Central School","Black or African American",1,2.1
,,"White",46,97.9
,"Henry James Memorial School","Black or African American",1,1.2
,,"Hispanic",1,1.2
,,"White",81,97.6
,"Latimer Lane School","Asian",1,2.0
,,"Black or African American",2,4.1
,,"White",46,93.9
,"Simsbury High School","Asian",4,2.6
,,"Black or African American",1,0.7
,,"Hispanic",2,1.3
,,"White",144,94.7
,,"American Indian",1,0.7
,"Squadron Line School","Black or African American",2,2.9
,,"Hispanic",1,1.5
,,"White",65,95.6
,"Tariffville School","Black or African American",1,2.9
,,"White",34,97.1
,"Tootin' Hills School","Asian",1,2.0
,,"Black or African American",1,2.0
,,"Hispanic",1,2.0
,,"White",47,94.0
"Somers School District","Mabelle B. Avery Middle School","Black or African American",1,2.6
,,"White",37,97.4
,"Somers Elementary School","Black or African American",1,1.8
,,"White",56,98.2
,"Somers High School","Black or African American",1,1.7
,,"Hispanic",2,3.4
,,"White",55,94.8
"South Windsor School District","Pleasant Valley School","Black or African American",1,3.1
,,"White",31,96.9
,"Eli Terry School","Asian",1,2.7
,,"Hispanic",1,2.7
,,"White",35,94.6
,"Orchard Hill School","White",35,100.0
,"Philip R. Smith School","Asian",1,3.2
,,"Black or African American",1,3.2
,,"Hispanic",1,3.2
,,"White",28,90.3
,"Project Worth Young Adult Academy","White",1,100.0
,"South Windsor High School","Asian",1,0.7
,,"Black or African American",2,1.4
,,"Hispanic",3,2.1
,,"White",134,95.7
,"Timothy Edwards School","Black or African American",1,1.0
,,"Hispanic",2,2.0
,,"White",97,97.0
,"Wapping Elementary School","White",34,100.0
"Southington School District","John F. Kennedy Middle School","White",75,98.7
,,"American Indian",1,1.3
,"Derynoski Elementary School","White",52,100.0
,"Flanders Elementary School","White",28,100.0
,"Hatton Elementary School","White",43,100.0
,"Joseph A. Depaolo Middle School","Hispanic",1,1.4
,,"White",72,98.6
,"Plantsville Elementary School","Black or African American",1,3.2
,,"White",29,93.5
,,"American Indian",1,3.2
,"South End Elementary School","White",27,100.0
,"Southington High School","Black or African American",2,1.1
,,"Hispanic",3,1.6
,,"White",184,96.8
,,"American Indian",1,0.5
,"Strong Elementary School","White",34,100.0
,"Thalberg Elementary School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"Hispanic",1,2.6
,,"White",35,92.1
,"Urbin T. Kelley School","White",31,100.0
"Sprague School District","Sayles School","Asian",1,3.1
,,"White",31,96.9
"Stafford School District","Stafford Elementary School","White",53,100.0
,"Stafford High School","Asian",1,2.0
,,"Hispanic",2,4.1
,,"White",46,93.9
,"Stafford Middle School","White",45,100.0
,"Staffordville School","White",18,100.0
,"West Stafford School","White",18,100.0
"Stamford Academy District","Stamford Academy","White",18,100.0
"Stamford School District","Cloonan School","Asian",1,1.6
,,"Black or African American",6,9.5
,,"Hispanic",1,1.6
,,"White",55,87.3
,"Davenport Ridge School","Asian",1,1.8
,,"Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",53,94.6
,"Dolan School","Asian",1,1.6
,,"Black or African American",4,6.5
,,"Hispanic",1,1.6
,,"White",55,88.7
,,"American Indian",1,1.6
,"Hart School","Asian",1,1.9
,,"Black or African American",4,7.5
,,"Hispanic",1,1.9
,,"White",47,88.7
,"Julia A. Stark School","Asian",3,5.7
,,"Black or African American",3,5.7
,,"Hispanic",2,3.8
,,"White",45,84.9
,"K. T. Murphy School","Asian",1,1.9
,,"Black or African American",2,3.8
,,"Hispanic",6,11.5
,,"White",43,82.7
,"Newfield School","Black or African American",6,11.3
,,"Hispanic",4,7.5
,,"White",43,81.1
,"Northeast School","Black or African American",2,3.2
,,"Hispanic",6,9.5
,,"White",55,87.3
,"Preschool Team","Black or African American",1,8.3
,,"Hispanic",3,25.0
,,"White",8,66.7
,"Rippowam Middle School","Asian",1,1.5
,,"Black or African American",3,4.6
,,"Hispanic",3,4.6
,,"White",58,89.2
,"Rogers International School","Asian",4,5.9
,,"Black or African American",3,4.4
,,"Hispanic",6,8.8
,,"White",55,80.9
,"Roxbury School","Black or African American",3,5.0
,,"Hispanic",2,3.3
,,"White",54,90.0
,,"American Indian",1,1.7
,"Scofield Middle School","Asian",1,1.6
,,"Hispanic",4,6.6
,,"White",56,91.8
,"Springdale School","Asian",1,1.8
,,"Black or African American",3,5.3
,,"Hispanic",2,3.5
,,"White",51,89.5
,"Stamford High School","Asian",1,0.7
,,"Black or African American",12,8.1
,,"Hispanic",5,3.4
,,"White",130,87.2
,,"American Indian",1,0.7
,"Stillmeadow School","Asian",2,3.3
,,"Black or African American",2,3.3
,,"Hispanic",4,6.7
,,"White",52,86.7
,"The Academy of Information Technology","Asian",3,4.5
,,"Black or African American",8,11.9
,,"Hispanic",5,7.5
,,"White",51,76.1
,"Toquam Magnet School","Asian",1,1.8
,,"Black or African American",7,12.5
,,"Hispanic",3,5.4
,,"White",45,80.4
,"Turn of River School","Black or African American",2,3.1
,,"Hispanic",6,9.4
,,"White",56,87.5
,"Westhill High School","Asian",6,3.4
,,"Black or African American",14,7.9
,,"Hispanic",12,6.8
,,"White",145,81.9
,"Westover School","Black or African American",1,1.5
,,"Hispanic",1,1.5
,,"White",65,97.0
"State of Connecticut","","Asian",.,1.0
,,"Black or African American",.,3.5
,,"Hispanic",.,3.5
,,"White",.,91.9
,,"American Indian",.,0.1
"Sterling School District","Sterling Community School","White",45,100.0
"Stonington School District","Deans Mill School","White",39,100.0
,"Mystic Middle School","Asian",1,2.5
,,"White",39,97.5
,"Pawcatuck Middle School","Asian",1,2.6
,,"White",37,97.4
,"Stonington High School","Asian",2,2.4
,,"Black or African American",1,1.2
,,"Hispanic",1,1.2
,,"White",80,95.2
,"West Broad Street School","White",23,100.0
,"West Vine Street School","White",24,100.0
"Stratford School District","Eli Whitney School","Black or African American",2,4.5
,,"Hispanic",1,2.3
,,"White",41,93.2
,"Bunnell High School","Asian",1,1.1
,,"Black or African American",1,1.1
,,"Hispanic",3,3.2
,,"White",90,94.7
,"Chapel School","Black or African American",1,2.1
,,"White",47,97.9
,"David Wooster Middle School","Hispanic",1,2.0
,,"White",48,98.0
,"Franklin School","Black or African American",2,6.7
,,"Hispanic",1,3.3
,,"White",27,90.0
,"Harry B. Flood Middle School","Black or African American",1,1.9
,,"Hispanic",2,3.8
,,"White",49,94.2
,"Honeyspot School","Black or African American",2,7.7
,,"Hispanic",2,7.7
,,"White",22,84.6
,"Lordship School","Black or African American",1,3.8
,,"Hispanic",2,7.7
,,"White",23,88.5
,"Nichols School","Asian",1,2.8
,,"Black or African American",2,5.6
,,"Hispanic",2,5.6
,,"White",31,86.1
,"STRIVE-Stratford","White",4,100.0
,"Second Hill Lane School","Black or African American",3,4.8
,,"Hispanic",1,1.6
,,"White",59,93.7
,"Stratford Academy - Johnson House","Black or African American",3,7.9
,,"Hispanic",1,2.6
,,"White",34,89.5
,"Stratford High School","Asian",2,2.3
,,"Black or African American",3,3.4
,,"Hispanic",2,2.3
,,"White",80,92.0
,"Wilcoxson School","Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",32,94.1
"Suffield School District","A. Ward Spaulding School","Hispanic",1,2.4
,,"White",40,97.6
,"McAlister Intermediate School","Hispanic",2,4.1
,,"White",47,95.9
,"Suffield High School","Asian",1,1.3
,,"Black or African American",1,1.3
,,"Hispanic",1,1.3
,,"White",72,96.0
,"Suffield Middle School","Asian",2,3.2
,,"Black or African American",2,3.2
,,"Hispanic",2,3.2
,,"White",56,90.3
"The Bridge Academy District","The Bridge Academy","Black or African American",2,9.5
,,"Hispanic",2,9.5
,,"White",17,81.0
"The Gilbert School District","The Gilbert School","White",49,100.0
"Thomaston School District","Black Rock School","White",30,100.0
,"Thomaston Center School","White",27,100.0
,"Thomaston High School","White",48,100.0
"Thompson School District","Mary R. Fisher Elementary School","White",42,100.0
,"Thompson Middle School","Hispanic",1,2.9
,,"White",34,97.1
,"Tourtellotte Memorial High School","White",35,100.0
"Tolland School District","Birch Grove Primary School","White",47,100.0
,"Tolland High School","Asian",1,1.3
,,"White",74,97.4
,,"American Indian",1,1.3
,"Tolland Intermediate School","Black or African American",1,1.8
,,"Hispanic",1,1.8
,,"White",54,96.4
,"Tolland Middle School","Asian",1,1.6
,,"Hispanic",3,4.7
,,"White",60,93.8
"Torrington School District","East School","White",43,100.0
,"Forbes School","Black or African American",1,2.3
,,"Hispanic",1,2.3
,,"White",41,95.3
,"Southwest School","Asian",1,2.7
,,"Hispanic",1,2.7
,,"White",35,94.6
,"Torringford School","White",58,100.0
,"Torrington High School","Hispanic",5,5.0
,,"White",94,94.0
,,"American Indian",1,1.0
,"Torrington Middle School","Hispanic",3,3.3
,,"White",87,96.7
,"Vogel-Wetmore School","Black or African American",2,4.2
,,"Hispanic",3,6.3
,,"White",43,89.6
"Trailblazers Academy District","Trailblazers Academy","Black or African American",2,8.0
,,"White",23,92.0
"Trumbull School District","Booth Hill School","Hispanic",2,3.6
,,"White",53,96.4
,"Daniels Farm School","White",53,100.0
,"Frenchtown Elementary School","Asian",2,2.8
,,"Hispanic",1,1.4
,,"White",69,95.8
,"Head Start","White",4,100.0
,"Hillcrest Middle School","Asian",2,2.7
,,"Black or African American",1,1.3
,,"Hispanic",2,2.7
,,"White",70,93.3
,"Jane Ryan School","White",46,100.0
,"Madison Middle School","Hispanic",3,3.7
,,"White",78,96.3
,"Middlebrook School","Hispanic",1,2.0
,,"White",50,98.0
,"Tashua School","White",46,100.0
,"Trumbull Early Childhood Education Center","White",24,100.0
,"Trumbull High School","Asian",1,0.5
,,"Black or African American",1,0.5
,,"Hispanic",4,2.1
,,"White",183,96.8
"Unified School District #1","Bridgeport Correctional Center","Black or African American",1,25.0
,,"White",3,75.0
,"Brooklyn Correctional Institution","White",5,100.0
,"Cheshire Correctional Institution","White",11,100.0
,"Corrigan/Radgowski Correctional Institution","Black or African American",2,13.3
,,"Hispanic",1,6.7
,,"White",12,80.0
,"Enfield Correctional Institution","Hispanic",1,14.3
,,"White",6,85.7
,"Garner Correctional Institution","White",9,100.0
,"Hartford Correctional Center","Black or African American",1,14.3
,,"White",6,85.7
,"MacDougall/Walker Correctional Institution","White",16,100.0
,"Manson Youth Institution","Asian",2,4.5
,,"Black or African American",5,11.4
,,"Hispanic",1,2.3
,,"White",36,81.8
,"New Haven Correctional Center","White",4,100.0
,"Northern Correctional Institution","White",3,100.0
,"Osborn Correctional Institution","White",11,100.0
,"Robinson Correctional Institution","Hispanic",2,18.2
,,"White",9,81.8
,"Willard/Cybulski Correctional Institution","Black or African American",1,12.5
,,"White",7,87.5
,"York Correctional Institution","Black or African American",2,10.5
,,"White",16,84.2
,,"American Indian",1,5.3
"Unified School District #2","Children's Place School","Hispanic",1,8.3
,,"White",11,91.7
,"Riverview School","White",26,100.0
,"Walter G. Cady School","Asian",1,2.2
,,"Black or African American",6,13.3
,,"White",38,84.4
"Union School District","Union Elementary School","White",11,100.0
"Vernon School District","Northeast School","White",33,100.0
,"Center Road School","Hispanic",1,1.9
,,"White",53,98.1
,"Lake Street School","White",33,100.0
,"Maple Street School","Asian",1,2.6
,,"Black or African American",1,2.6
,,"White",36,94.7
,"Rockville High School","Asian",2,1.8
,,"Black or African American",1,0.9
,,"Hispanic",3,2.7
,,"White",102,92.7
,,"American Indian",2,1.8
,"Skinner Road School","Hispanic",1,2.4
,,"White",40,97.6
,"Vernon Center Middle School","Black or African American",4,4.6
,,"Hispanic",2,2.3
,,"White",81,93.1
"Voluntown School District","Voluntown Elementary School","White",36,100.0
"Wallingford School District","Highland School","Black or African American",2,6.7
,,"Hispanic",1,3.3
,,"White",27,90.0
,"A.R.T.S. Academy","White",5,100.0
,"Cook Hill School","Black or African American",1,2.4
,,"Hispanic",1,2.4
,,"White",39,95.1
,"Dag Hammarskjold Middle School","Hispanic",2,3.0
,,"White",64,97.0
,"Evarts C. Stevens School","White",35,100.0
,"Harvest Park","White",1,100.0
,"James H. Moran Middle School","White",67,100.0
,"Lyman Hall High School","Black or African American",3,2.7
,,"Hispanic",3,2.7
,,"White",103,93.6
,,"American Indian",1,0.9
,"Mark T. Sheehan High School","Black or African American",2,2.3
,,"White",86,97.7
,"Moses Y. Beach School","Black or African American",1,2.9
,,"White",34,97.1
,"Parker Farms School","Asian",1,2.9
,,"Black or African American",1,2.9
,,"Hispanic",1,2.9
,,"White",31,91.2
,"Pond Hill School","White",35,100.0
,"Rock Hill School","Black or African American",1,2.9
,,"White",34,97.1
,"Yalesville School","Hispanic",2,5.3
,,"White",36,94.7
"Waterbury School District","West Side Middle School","Asian",2,2.0
,,"Black or African American",3,3.0
,,"Hispanic",8,8.1
,,"White",86,86.9
,"Washington School","Black or African American",2,6.5
,,"Hispanic",2,6.5
,,"White",27,87.1
,"B. W. Tinker School","Hispanic",1,2.4
,,"White",41,97.6
,"Bucks Hill School","Black or African American",1,2.2
,,"Hispanic",1,2.2
,,"White",43,95.6
,"Bunker Hill School","Black or African American",1,2.4
,,"Hispanic",2,4.9
,,"White",38,92.7
,"Carrington School","Black or African American",1,2.3
,,"Hispanic",6,14.0
,,"White",36,83.7
,"Crosby High School","Asian",2,1.6
,,"Black or African American",7,5.5
,,"Hispanic",13,10.2
