"school_code","district_code","district","school","subject","gender","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0801211","0800011","Meriden School District","STEPS-Meriden School District","Math","M","14","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0801011","0800011","Meriden School District","Thomas Hooker School","ELA","F","78","77","98.7","77","6","7.8","9","11.7","28","36.4","34","44.2","62","80.5"
"0801011","0800011","Meriden School District","Thomas Hooker School","ELA","M","80","80","100.0","80","15","18.8","14","17.5","33","41.3","18","22.5","51","63.8"
"0801011","0800011","Meriden School District","Thomas Hooker School","Math","F","78","77","98.7","77","13","16.9","26","33.8","26","33.8","12","15.6","38","49.4"
"0801011","0800011","Meriden School District","Thomas Hooker School","Math","M","80","80","100.0","80","23","28.8","26","32.5","21","26.3","10","12.5","31","38.8"
"0801311","0800011","Meriden School District","Venture Academy-Meriden School District","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0801311","0800011","Meriden School District","Venture Academy-Meriden School District","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0805411","0800011","Meriden School District","Washington Middle School","ELA","F","327","316","96.6","315","78","24.8","102","32.4","113","35.9","22","7.0","135","42.9"
"0805411","0800011","Meriden School District","Washington Middle School","ELA","M","338","324","95.9","323","147","45.5","98","30.3","67","20.7","11","3.4","78","24.1"
"0805411","0800011","Meriden School District","Washington Middle School","Math","F","327","317","96.9","316","180","57.0","94","29.7","29","9.2","13","4.1","42","13.3"
"0805411","0800011","Meriden School District","Washington Middle School","Math","M","337","331","98.2","330","217","65.8","79","23.9","28","8.5","6","1.8","34","10.3"
"0830211","0830011","Middletown School District","Bielefield School","ELA","F","68","68","100.0","68","17","25.0","17","25.0","18","26.5","16","23.5","34","50.0"
"0830211","0830011","Middletown School District","Bielefield School","ELA","M","75","75","100.0","75","22","29.3","22","29.3","18","24.0","13","17.3","31","41.3"
"0830211","0830011","Middletown School District","Bielefield School","Math","F","68","68","100.0","68","28","41.2","15","22.1","18","26.5","7","10.3","25","36.8"
"0830211","0830011","Middletown School District","Bielefield School","Math","M","75","75","100.0","75","25","33.3","27","36.0","16","21.3","7","9.3","23","30.7"
"0831611","0830011","Middletown School District","Evening Program - MHS","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831611","0830011","Middletown School District","Evening Program - MHS","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831611","0830011","Middletown School District","Evening Program - MHS","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831611","0830011","Middletown School District","Evening Program - MHS","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0830511","0830011","Middletown School District","Farm Hill School","ELA","F","83","82","98.8","82","23","28.0","17","20.7","22","26.8","20","24.4","42","51.2"
"0830511","0830011","Middletown School District","Farm Hill School","ELA","M","92","92","100.0","91","36","39.6","18","19.8","20","22.0","17","18.7","37","40.7"
"0830511","0830011","Middletown School District","Farm Hill School","Math","F","83","82","98.8","82","28","34.1","29","35.4","15","18.3","10","12.2","25","30.5"
"0830511","0830011","Middletown School District","Farm Hill School","Math","M","92","92","100.0","92","38","41.3","27","29.3","18","19.6","9","9.8","27","29.3"
"0830711","0830011","Middletown School District","ICM - Lawrence","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0830711","0830011","Middletown School District","ICM - Lawrence","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831011","0830011","Middletown School District","ICM - Macdonough","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831011","0830011","Middletown School District","ICM - Macdonough","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831011","0830011","Middletown School District","ICM - Macdonough","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831011","0830011","Middletown School District","ICM - Macdonough","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831511","0830011","Middletown School District","Keigwin Middle School","ELA","F","181","180","99.4","180","20","11.1","51","28.3","66","36.7","43","23.9","109","60.6"
"0831511","0830011","Middletown School District","Keigwin Middle School","ELA","M","174","174","100.0","174","47","27.0","54","31.0","42","24.1","31","17.8","73","42.0"
"0831511","0830011","Middletown School District","Keigwin Middle School","Math","F","182","182","100.0","182","57","31.3","52","28.6","34","18.7","39","21.4","73","40.1"
"0831511","0830011","Middletown School District","Keigwin Middle School","Math","M","174","174","100.0","174","71","40.8","49","28.2","21","12.1","33","19.0","54","31.0"
"0831311","0830011","Middletown School District","Lawrence School","ELA","F","67","67","100.0","67","11","16.4","11","16.4","20","29.9","25","37.3","45","67.2"
"0831311","0830011","Middletown School District","Lawrence School","ELA","M","65","65","100.0","65","17","26.2","12","18.5","25","38.5","11","16.9","36","55.4"
"0831311","0830011","Middletown School District","Lawrence School","Math","F","67","67","100.0","67","12","17.9","26","38.8","14","20.9","15","22.4","29","43.3"
"0831311","0830011","Middletown School District","Lawrence School","Math","M","64","64","100.0","64","18","28.1","17","26.6","19","29.7","10","15.6","29","45.3"
"0831811","0830011","Middletown School District","MHS - Alternative Education Program 1","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831811","0830011","Middletown School District","MHS - Alternative Education Program 1","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831811","0830011","Middletown School District","MHS - Alternative Education Program 1","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831811","0830011","Middletown School District","MHS - Alternative Education Program 1","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831911","0830011","Middletown School District","MHS - Alternative Education Program 2","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831911","0830011","Middletown School District","MHS - Alternative Education Program 2","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831911","0830011","Middletown School District","MHS - Alternative Education Program 2","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831911","0830011","Middletown School District","MHS - Alternative Education Program 2","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0830911","0830011","Middletown School District","MacDonough School","ELA","F","45","44","97.8","44","19","43.2","10","22.7","*","*","*","*","15","34.1"
"0830911","0830011","Middletown School District","MacDonough School","ELA","M","48","46","95.8","46","24","52.2","*","*","10","21.7","*","*","*","*"
"0830911","0830011","Middletown School District","MacDonough School","Math","F","46","46","100.0","46","22","47.8","14","30.4","*","*","*","*","10","21.7"
"0830911","0830011","Middletown School District","MacDonough School","Math","M","48","48","100.0","48","23","47.9","15","31.3","*","*","*","*","10","20.8"
"0836211","0830011","Middletown School District","Middletown High School","ELA","F","145","143","98.6","143","19","13.3","41","28.7","54","37.8","29","20.3","83","58.0"
"0836211","0830011","Middletown School District","Middletown High School","ELA","M","134","133","99.3","133","19","14.3","49","36.8","49","36.8","16","12.0","65","48.9"
"0836211","0830011","Middletown School District","Middletown High School","Math","F","144","143","99.3","143","85","59.4","38","26.6","*","*","*","*","20","14.0"
"0836211","0830011","Middletown School District","Middletown High School","Math","M","134","133","99.3","133","93","69.9","21","15.8","*","*","*","*","19","14.3"
"0831211","0830011","Middletown School District","Moody School","ELA","F","59","59","100.0","59","*","*","*","*","15","25.4","31","52.5","46","78.0"
"0831211","0830011","Middletown School District","Moody School","ELA","M","78","77","98.7","77","*","*","*","*","25","32.5","24","31.2","49","63.6"
"0831211","0830011","Middletown School District","Moody School","Math","F","59","59","100.0","59","6","10.2","14","23.7","18","30.5","21","35.6","39","66.1"
"0831211","0830011","Middletown School District","Moody School","Math","M","78","78","100.0","78","13","16.7","19","24.4","25","32.1","21","26.9","46","59.0"
"0830311","0830011","Middletown School District","OASIS","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0830311","0830011","Middletown School District","OASIS","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0830311","0830011","Middletown School District","OASIS","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0830311","0830011","Middletown School District","OASIS","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831111","0830011","Middletown School District","Snow School","ELA","F","64","63","98.4","63","11","17.5","13","20.6","17","27.0","22","34.9","39","61.9"
"0831111","0830011","Middletown School District","Snow School","ELA","M","70","70","100.0","70","16","22.9","21","30.0","14","20.0","19","27.1","33","47.1"
"0831111","0830011","Middletown School District","Snow School","Math","F","62","62","100.0","62","17","27.4","19","30.6","15","24.2","11","17.7","26","41.9"
"0831111","0830011","Middletown School District","Snow School","Math","M","70","70","100.0","70","20","28.6","16","22.9","24","34.3","10","14.3","34","48.6"
"0830111","0830011","Middletown School District","Spencer School","ELA","F","74","74","100.0","74","15","20.3","18","24.3","24","32.4","17","23.0","41","55.4"
"0830111","0830011","Middletown School District","Spencer School","ELA","M","77","74","96.1","74","20","27.0","15","20.3","20","27.0","19","25.7","39","52.7"
"0830111","0830011","Middletown School District","Spencer School","Math","F","74","74","100.0","74","17","23.0","30","40.5","19","25.7","8","10.8","27","36.5"
"0830111","0830011","Middletown School District","Spencer School","Math","M","77","74","96.1","74","17","23.0","20","27.0","26","35.1","11","14.9","37","50.0"
"0839111","0830011","Middletown School District","Transition to Life Center","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0839111","0830011","Middletown School District","Transition to Life Center","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831711","0830011","Middletown School District","Virtual Learning Academy - MHS","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831711","0830011","Middletown School District","Virtual Learning Academy - MHS","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0831411","0830011","Middletown School District","Wesley School","ELA","F","71","71","100.0","71","*","*","*","*","27","38.0","29","40.8","56","78.9"
"0831411","0830011","Middletown School District","Wesley School","ELA","M","75","74","98.7","74","*","*","*","*","21","28.4","20","27.0","41","55.4"
"0831411","0830011","Middletown School District","Wesley School","Math","F","71","71","100.0","71","6","8.5","27","38.0","24","33.8","14","19.7","38","53.5"
"0831411","0830011","Middletown School District","Wesley School","Math","M","75","74","98.7","74","16","21.6","28","37.8","18","24.3","12","16.2","30","40.5"
"0835411","0830011","Middletown School District","Woodrow Wilson Middle School","ELA","F","338","334","98.8","333","62","18.6","98","29.4","126","37.8","47","14.1","173","52.0"
"0835411","0830011","Middletown School District","Woodrow Wilson Middle School","ELA","M","308","304","98.7","304","65","21.4","87","28.6","125","41.1","27","8.9","152","50.0"
"0835411","0830011","Middletown School District","Woodrow Wilson Middle School","Math","F","338","336","99.4","336","134","39.9","121","36.0","55","16.4","26","7.7","81","24.1"
"0835411","0830011","Middletown School District","Woodrow Wilson Middle School","Math","M","309","307","99.4","307","105","34.2","98","31.9","64","20.8","40","13.0","104","33.9"
"0840111","0840011","Milford School District","Calf Pen Meadow School","ELA","F","126","125","99.2","125","14","11.2","29","23.2","42","33.6","40","32.0","82","65.6"
"0840111","0840011","Milford School District","Calf Pen Meadow School","ELA","M","134","134","100.0","134","36","26.9","24","17.9","43","32.1","31","23.1","74","55.2"
"0840111","0840011","Milford School District","Calf Pen Meadow School","Math","F","126","125","99.2","125","28","22.4","49","39.2","34","27.2","14","11.2","48","38.4"
"0840111","0840011","Milford School District","Calf Pen Meadow School","Math","M","134","134","100.0","134","25","18.7","53","39.6","42","31.3","14","10.4","56","41.8"
"0845111","0840011","Milford School District","East Shore Middle School","ELA","F","251","248","98.8","248","22","8.9","47","19.0","114","46.0","65","26.2","179","72.2"
"0845111","0840011","Milford School District","East Shore Middle School","ELA","M","232","232","100.0","232","47","20.3","62","26.7","91","39.2","32","13.8","123","53.0"
"0845111","0840011","Milford School District","East Shore Middle School","Math","F","251","249","99.2","248","47","19.0","92","37.1","59","23.8","50","20.2","109","44.0"
"0845111","0840011","Milford School District","East Shore Middle School","Math","M","232","232","100.0","232","56","24.1","92","39.7","54","23.3","30","12.9","84","36.2"
"0845211","0840011","Milford School District","Harborside Middle School","ELA","F","247","241","97.6","239","9","3.8","27","11.3","111","46.4","92","38.5","203","84.9"
"0845211","0840011","Milford School District","Harborside Middle School","ELA","M","312","297","95.2","297","27","9.1","71","23.9","119","40.1","80","26.9","199","67.0"
"0845211","0840011","Milford School District","Harborside Middle School","Math","F","247","239","96.8","239","43","18.0","70","29.3","73","30.5","53","22.2","126","52.7"
"0845211","0840011","Milford School District","Harborside Middle School","Math","M","312","299","95.8","298","73","24.5","68","22.8","79","26.5","78","26.2","157","52.7"
"0846211","0840011","Milford School District","Jonathan Law High School","ELA","F","109","105","96.3","105","*","*","*","*","50","47.6","32","30.5","82","78.1"
"0846211","0840011","Milford School District","Jonathan Law High School","ELA","M","111","106","95.5","106","*","*","39","36.8","41","38.7","*","*","*","*"
"0846211","0840011","Milford School District","Jonathan Law High School","Math","F","108","104","96.3","104","41","39.4","30","28.8","23","22.1","10","9.6","33","31.7"
"0846211","0840011","Milford School District","Jonathan Law High School","Math","M","110","106","96.4","106","46","43.4","29","27.4","17","16.0","14","13.2","31","29.2"
"0846311","0840011","Milford School District","Joseph A. Foran High School","ELA","F","104","88","84.6","88","*","*","*","*","41","46.6","31","35.2","72","81.8"
"0846311","0840011","Milford School District","Joseph A. Foran High School","ELA","M","119","104","87.4","104","*","*","*","*","50","48.1","33","31.7","83","79.8"
"0846311","0840011","Milford School District","Joseph A. Foran High School","Math","F","104","87","83.7","87","*","*","29","33.3","28","32.2","*","*","*","*"
"0846311","0840011","Milford School District","Joseph A. Foran High School","Math","M","119","104","87.4","104","*","*","30","28.8","30","28.8","*","*","*","*"
"0840711","0840011","Milford School District","Meadowside School","ELA","F","172","167","97.1","167","16","9.6","38","22.8","59","35.3","54","32.3","113","67.7"
"0840711","0840011","Milford School District","Meadowside School","ELA","M","215","210","97.7","210","44","21.0","48","22.9","61","29.0","57","27.1","118","56.2"
"0840711","0840011","Milford School District","Meadowside School","Math","F","172","167","97.1","167","24","14.4","56","33.5","50","29.9","37","22.2","87","52.1"
"0840711","0840011","Milford School District","Meadowside School","Math","M","215","210","97.7","210","32","15.2","54","25.7","73","34.8","51","24.3","124","59.0"
"0841811","0840011","Milford School District","Orchard Hills School","ELA","F","162","160","98.8","160","14","8.8","36","22.5","43","26.9","67","41.9","110","68.8"
"0841811","0840011","Milford School District","Orchard Hills School","ELA","M","158","156","98.7","155","31","20.0","28","18.1","52","33.5","44","28.4","96","61.9"
"0841811","0840011","Milford School District","Orchard Hills School","Math","F","162","160","98.8","160","24","15.0","52","32.5","53","33.1","31","19.4","84","52.5"
"0841811","0840011","Milford School District","Orchard Hills School","Math","M","158","156","98.7","155","28","18.1","46","29.7","40","25.8","41","26.5","81","52.3"
"0841011","0840011","Milford School District","Pumpkin Delight School","ELA","F","177","177","100.0","176","32","18.2","50","28.4","62","35.2","32","18.2","94","53.4"
"0841011","0840011","Milford School District","Pumpkin Delight School","ELA","M","193","192","99.5","192","56","29.2","52","27.1","60","31.3","24","12.5","84","43.8"
"0841011","0840011","Milford School District","Pumpkin Delight School","Math","F","177","177","100.0","177","32","18.1","77","43.5","46","26.0","22","12.4","68","38.4"
"0841011","0840011","Milford School District","Pumpkin Delight School","Math","M","193","192","99.5","192","41","21.4","67","34.9","58","30.2","26","13.5","84","43.8"
"0840311","0840011","Milford School District","The Academy","ELA","F","11","9","*","8","*","*","*","*","*","*","*","*","*","*"
"0840311","0840011","Milford School District","The Academy","ELA","M","9","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0840311","0840011","Milford School District","The Academy","Math","F","12","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0840311","0840011","Milford School District","The Academy","Math","M","13","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0845311","0840011","Milford School District","West Shore Middle School","ELA","F","222","218","98.2","218","22","10.1","68","31.2","80","36.7","48","22.0","128","58.7"
"0845311","0840011","Milford School District","West Shore Middle School","ELA","M","241","240","99.6","240","50","20.8","79","32.9","85","35.4","26","10.8","111","46.3"
"0845311","0840011","Milford School District","West Shore Middle School","Math","F","222","219","98.6","219","60","27.4","73","33.3","50","22.8","36","16.4","86","39.3"
"0845311","0840011","Milford School District","West Shore Middle School","Math","M","241","240","99.6","240","73","30.4","78","32.5","48","20.0","41","17.1","89","37.1"
"0850511","0850011","Monroe School District","Fawn Hollow Elementary School","ELA","F","128","128","100.0","128","6","4.7","8","6.3","29","22.7","85","66.4","114","89.1"
"0850511","0850011","Monroe School District","Fawn Hollow Elementary School","ELA","M","158","156","98.7","156","10","6.4","17","10.9","45","28.8","84","53.8","129","82.7"
"0850511","0850011","Monroe School District","Fawn Hollow Elementary School","Math","F","128","128","100.0","128","10","7.8","34","26.6","37","28.9","47","36.7","84","65.6"
"0850511","0850011","Monroe School District","Fawn Hollow Elementary School","Math","M","158","156","98.7","156","15","9.6","32","20.5","57","36.5","52","33.3","109","69.9"
"0855211","0850011","Monroe School District","Jockey Hollow School","ELA","F","370","368","99.5","368","12","3.3","37","10.1","169","45.9","150","40.8","319","86.7"
"0855211","0850011","Monroe School District","Jockey Hollow School","ELA","M","383","377","98.4","377","33","8.8","64","17.0","179","47.5","101","26.8","280","74.3"
"0855211","0850011","Monroe School District","Jockey Hollow School","Math","F","370","368","99.5","368","60","16.3","107","29.1","125","34.0","76","20.7","201","54.6"
"0855211","0850011","Monroe School District","Jockey Hollow School","Math","M","383","376","98.2","376","73","19.4","115","30.6","99","26.3","89","23.7","188","50.0"
"0850211","0850011","Monroe School District","Masuk Alternative Program","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0850211","0850011","Monroe School District","Masuk Alternative Program","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0850211","0850011","Monroe School District","Masuk Alternative Program","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0850211","0850011","Monroe School District","Masuk Alternative Program","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0856111","0850011","Monroe School District","Masuk High School","ELA","F","137","135","98.5","135","*","*","*","*","40","29.6","85","63.0","125","92.6"
"0856111","0850011","Monroe School District","Masuk High School","ELA","M","140","140","100.0","139","*","*","*","*","50","36.0","65","46.8","115","82.7"
"0856111","0850011","Monroe School District","Masuk High School","Math","F","138","135","97.8","135","14","10.4","35","25.9","47","34.8","39","28.9","86","63.7"
"0856111","0850011","Monroe School District","Masuk High School","Math","M","140","138","98.6","138","30","21.7","28","20.3","48","34.8","32","23.2","80","58.0"
"0850111","0850011","Monroe School District","Monroe Elementary School","ELA","F","93","91","97.8","90","*","*","*","*","22","24.4","61","67.8","83","92.2"
"0850111","0850011","Monroe School District","Monroe Elementary School","ELA","M","76","75","98.7","75","0","0.0","*","*","*","*","46","61.3","*","*"
"0850111","0850011","Monroe School District","Monroe Elementary School","Math","F","93","90","96.8","90","11","12.2","15","16.7","40","44.4","24","26.7","64","71.1"
"0850111","0850011","Monroe School District","Monroe Elementary School","Math","M","76","75","98.7","75","7","9.3","15","20.0","21","28.0","32","42.7","53","70.7"
"0850411","0850011","Monroe School District","REAL","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0850411","0850011","Monroe School District","REAL","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0850311","0850011","Monroe School District","Stepney Elementary School","ELA","F","123","121","98.4","121","*","*","*","*","36","29.8","72","59.5","108","89.3"
"0850311","0850011","Monroe School District","Stepney Elementary School","ELA","M","118","117","99.2","117","*","*","*","*","39","33.3","67","57.3","106","90.6"
"0850311","0850011","Monroe School District","Stepney Elementary School","Math","F","123","121","98.4","121","16","13.2","33","27.3","43","35.5","29","24.0","72","59.5"
"0850311","0850011","Monroe School District","Stepney Elementary School","Math","M","118","117","99.2","117","9","7.7","26","22.2","42","35.9","40","34.2","82","70.1"
"0860711","0860011","Montville School District","Dr. Charles E. Murphy School","ELA","F","84","84","100.0","84","10","11.9","18","21.4","24","28.6","32","38.1","56","66.7"
"0860711","0860011","Montville School District","Dr. Charles E. Murphy School","ELA","M","85","85","100.0","85","26","30.6","15","17.6","22","25.9","22","25.9","44","51.8"
"0860711","0860011","Montville School District","Dr. Charles E. Murphy School","Math","F","84","84","100.0","84","23","27.4","26","31.0","27","32.1","8","9.5","35","41.7"
"0860711","0860011","Montville School District","Dr. Charles E. Murphy School","Math","M","85","85","100.0","85","22","25.9","32","37.6","18","21.2","13","15.3","31","36.5"
"0865111","0860011","Montville School District","Leonard J. Tyl Middle School","ELA","F","274","270","98.5","270","28","10.4","75","27.8","120","44.4","47","17.4","167","61.9"
"0865111","0860011","Montville School District","Leonard J. Tyl Middle School","ELA","M","274","271","98.9","271","63","23.2","80","29.5","93","34.3","35","12.9","128","47.2"
"0865111","0860011","Montville School District","Leonard J. Tyl Middle School","Math","F","274","271","98.9","271","64","23.6","107","39.5","60","22.1","40","14.8","100","36.9"
"0865111","0860011","Montville School District","Leonard J. Tyl Middle School","Math","M","274","272","99.3","272","82","30.1","101","37.1","59","21.7","30","11.0","89","32.7"
"0860111","0860011","Montville School District","Mohegan School","ELA","F","100","99","99.0","99","22","22.2","25","25.3","31","31.3","21","21.2","52","52.5"
"0860111","0860011","Montville School District","Mohegan School","ELA","M","75","74","98.7","74","21","28.4","22","29.7","22","29.7","9","12.2","31","41.9"
"0860111","0860011","Montville School District","Mohegan School","Math","F","100","99","99.0","99","30","30.3","36","36.4","27","27.3","*","*","*","*"
"0860111","0860011","Montville School District","Mohegan School","Math","M","75","75","100.0","75","21","28.0","34","45.3","18","24.0","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","ELA","F","86","82","95.3","82","8","9.8","20","24.4","34","41.5","20","24.4","54","65.9"
"0866111","0860011","Montville School District","Montville High School","ELA","M","81","80","98.8","80","16","20.0","21","26.3","28","35.0","15","18.8","43","53.8"
"0866111","0860011","Montville School District","Montville High School","Math","F","86","80","93.0","80","34","42.5","22","27.5","14","17.5","10","12.5","24","30.0"
"0866111","0860011","Montville School District","Montville High School","Math","M","81","79","97.5","79","41","51.9","18","22.8","12","15.2","8","10.1","20","25.3"
"0860511","0860011","Montville School District","Oakdale School","ELA","F","82","82","100.0","82","6","7.3","10","12.2","24","29.3","42","51.2","66","80.5"
"0860511","0860011","Montville School District","Oakdale School","ELA","M","86","86","100.0","86","11","12.8","11","12.8","30","34.9","34","39.5","64","74.4"
"0860511","0860011","Montville School District","Oakdale School","Math","F","82","82","100.0","82","11","13.4","31","37.8","24","29.3","16","19.5","40","48.8"
"0860511","0860011","Montville School District","Oakdale School","Math","M","86","86","100.0","86","10","11.6","28","32.6","25","29.1","23","26.7","48","55.8"
"0869011","0860011","Montville School District","Palmer Academy","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0869011","0860011","Montville School District","Palmer Academy","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0869011","0860011","Montville School District","Palmer Academy","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0869011","0860011","Montville School District","Palmer Academy","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0880811","0880011","Naugatuck School District","Andrew Avenue School","ELA","F","50","46","92.0","46","12","26.1","10","21.7","7","15.2","17","37.0","24","52.2"
"0880811","0880011","Naugatuck School District","Andrew Avenue School","ELA","M","49","49","100.0","49","10","20.4","13","26.5","14","28.6","12","24.5","26","53.1"
"0880811","0880011","Naugatuck School District","Andrew Avenue School","Math","F","50","49","98.0","49","*","*","15","30.6","11","22.4","*","*","*","*"
"0880811","0880011","Naugatuck School District","Andrew Avenue School","Math","M","49","48","98.0","48","*","*","16","33.3","20","41.7","*","*","*","*"
"0885111","0880011","Naugatuck School District","City Hill Middle School","ELA","F","294","291","99.0","290","43","14.8","73","25.2","129","44.5","45","15.5","174","60.0"
"0885111","0880011","Naugatuck School District","City Hill Middle School","ELA","M","374","371","99.2","371","124","33.4","114","30.7","107","28.8","26","7.0","133","35.8"
"0885111","0880011","Naugatuck School District","City Hill Middle School","Math","F","294","290","98.6","290","111","38.3","101","34.8","66","22.8","12","4.1","78","26.9"
"0885111","0880011","Naugatuck School District","City Hill Middle School","Math","M","375","372","99.2","370","173","46.8","117","31.6","55","14.9","25","6.8","80","21.6"
"0880211","0880011","Naugatuck School District","Cross Street Intermediate School","ELA","F","165","163","98.8","163","29","17.8","25","15.3","69","42.3","40","24.5","109","66.9"
"0880211","0880011","Naugatuck School District","Cross Street Intermediate School","ELA","M","172","169","98.3","169","49","29.0","41","24.3","56","33.1","23","13.6","79","46.7"
"0880211","0880011","Naugatuck School District","Cross Street Intermediate School","Math","F","165","163","98.8","163","48","29.4","61","37.4","34","20.9","20","12.3","54","33.1"
"0880211","0880011","Naugatuck School District","Cross Street Intermediate School","Math","M","172","170","98.8","170","71","41.8","54","31.8","24","14.1","21","12.4","45","26.5"
"0880411","0880011","Naugatuck School District","Hillside Intermediate School","ELA","F","140","140","100.0","140","33","23.6","40","28.6","51","36.4","16","11.4","67","47.9"
"0880411","0880011","Naugatuck School District","Hillside Intermediate School","ELA","M","176","175","99.4","175","61","34.9","51","29.1","46","26.3","17","9.7","63","36.0"
"0880411","0880011","Naugatuck School District","Hillside Intermediate School","Math","F","140","139","99.3","139","62","44.6","53","38.1","*","*","*","*","24","17.3"
"0880411","0880011","Naugatuck School District","Hillside Intermediate School","Math","M","176","174","98.9","174","78","44.8","53","30.5","*","*","*","*","43","24.7"
"0880511","0880011","Naugatuck School District","Hop Brook Elementary School","ELA","F","60","60","100.0","60","16","26.7","15","25.0","23","38.3","6","10.0","29","48.3"
"0880511","0880011","Naugatuck School District","Hop Brook Elementary School","ELA","M","73","70","95.9","70","23","32.9","15","21.4","22","31.4","10","14.3","32","45.7"
"0880511","0880011","Naugatuck School District","Hop Brook Elementary School","Math","F","61","61","100.0","61","*","*","26","42.6","18","29.5","*","*","*","*"
"0880511","0880011","Naugatuck School District","Hop Brook Elementary School","Math","M","73","72","98.6","72","*","*","31","43.1","20","27.8","*","*","*","*"
"0880311","0880011","Naugatuck School District","Maple Hill School","ELA","F","95","94","98.9","94","21","22.3","18","19.1","27","28.7","28","29.8","55","58.5"
"0880311","0880011","Naugatuck School District","Maple Hill School","ELA","M","99","99","100.0","99","22","22.2","36","36.4","19","19.2","22","22.2","41","41.4"
"0880311","0880011","Naugatuck School District","Maple Hill School","Math","F","95","95","100.0","95","29","30.5","32","33.7","25","26.3","9","9.5","34","35.8"
"0880311","0880011","Naugatuck School District","Maple Hill School","Math","M","100","100","100.0","100","19","19.0","41","41.0","30","30.0","10","10.0","40","40.0"
"0886111","0880011","Naugatuck School District","Naugatuck High School","ELA","F","140","131","93.6","131","20","15.3","37","28.2","46","35.1","28","21.4","74","56.5"
"0886111","0880011","Naugatuck School District","Naugatuck High School","ELA","M","165","153","92.7","152","39","25.7","39","25.7","47","30.9","27","17.8","74","48.7"
"0886111","0880011","Naugatuck School District","Naugatuck High School","Math","F","140","130","92.9","130","56","43.1","38","29.2","27","20.8","9","6.9","36","27.7"
"0886111","0880011","Naugatuck School District","Naugatuck High School","Math","M","165","153","92.7","153","81","52.9","35","22.9","21","13.7","16","10.5","37","24.2"
"0880611","0880011","Naugatuck School District","Salem School","ELA","F","47","47","100.0","47","19","40.4","6","12.8","13","27.7","9","19.1","22","46.8"
"0880611","0880011","Naugatuck School District","Salem School","ELA","M","53","52","98.1","52","15","28.8","19","36.5","10","19.2","8","15.4","18","34.6"
"0880611","0880011","Naugatuck School District","Salem School","Math","F","47","47","100.0","47","17","36.2","14","29.8","*","*","*","*","16","34.0"
