"school_code","district_code","district","school","subject","race","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4"
"0931811","0930011","New Haven School District","Benjamin Jepson Magnet School","Math","Hispanic/Latino of any race","134","133","99.3","133","75","56.4","36","27.1","*","*","*","*","22","16.5"
"0931811","0930011","New Haven School District","Benjamin Jepson Magnet School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931811","0930011","New Haven School District","Benjamin Jepson Magnet School","Math","White","*","*","*","*","*","*","31","45.6","11","16.2","*","*","*","*"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","ELA","Black or African American","192","192","100.0","192","70","36.5","60","31.3","50","26.0","12","6.3","62","32.3"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","ELA","Hispanic/Latino of any race","137","137","100.0","137","38","27.7","47","34.3","44","32.1","8","5.8","52","38.0"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","ELA","White","115","115","100.0","115","10","8.7","24","20.9","46","40.0","35","30.4","81","70.4"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","Math","Black or African American","192","192","100.0","192","128","66.7","52","27.1","*","*","*","*","12","6.3"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","Math","Hispanic/Latino of any race","137","137","100.0","137","81","59.1","44","32.1","*","*","*","*","12","8.8"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","Math","White","115","114","99.1","113","28","24.8","38","33.6","37","32.7","10","8.8","47","41.6"
"0934311","0930011","New Haven School District","Bishop Woods School","ELA","Asian","14","14","*","14","*","*","*","*","*","*","*","*","*","*"
"0934311","0930011","New Haven School District","Bishop Woods School","ELA","Black or African American","112","112","100.0","112","56","50.0","33","29.5","*","*","*","*","23","20.5"
"0934311","0930011","New Haven School District","Bishop Woods School","ELA","Hispanic/Latino of any race","131","127","96.9","127","58","45.7","38","29.9","24","18.9","7","5.5","31","24.4"
"0934311","0930011","New Haven School District","Bishop Woods School","ELA","White","41","41","100.0","41","*","*","*","*","*","*","*","*","*","*"
"0934311","0930011","New Haven School District","Bishop Woods School","Math","Asian","14","14","*","14","*","*","*","*","*","*","*","*","*","*"
"0934311","0930011","New Haven School District","Bishop Woods School","Math","Black or African American","112","112","100.0","112","76","67.9","26","23.2","*","*","*","*","10","8.9"
"0934311","0930011","New Haven School District","Bishop Woods School","Math","Hispanic/Latino of any race","131","129","98.5","129","76","58.9","37","28.7","*","*","*","*","16","12.4"
"0934311","0930011","New Haven School District","Bishop Woods School","Math","White","41","41","100.0","41","*","*","*","*","*","*","*","*","*","*"
"0932411","0930011","New Haven School District","Blake Street Leadership Academy (STEP)","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932411","0930011","New Haven School District","Blake Street Leadership Academy (STEP)","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932411","0930011","New Haven School District","Blake Street Leadership Academy (STEP)","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932411","0930011","New Haven School District","Blake Street Leadership Academy (STEP)","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","ELA","Black or African American","118","116","98.3","116","60","51.7","36","31.0","14","12.1","6","5.2","20","17.2"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","ELA","Hispanic/Latino of any race","50","49","98.0","49","26","53.1","14","28.6","9","18.4","0","0.0","9","18.4"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","Math","Black or African American","117","117","100.0","117","87","74.4","17","14.5","13","11.1","0","0.0","13","11.1"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","Math","Hispanic/Latino of any race","48","47","97.9","46","31","67.4","*","*","*","*","0","0.0","*","*"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","ELA","Black or African American","131","130","99.2","130","79","60.8","30","23.1","*","*","*","*","21","16.2"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","ELA","Hispanic/Latino of any race","203","169","83.3","168","91","54.2","48","28.6","*","*","*","*","29","17.3"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","ELA","White","19","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","Math","Black or African American","131","130","99.2","130","92","70.8","32","24.6","6","4.6","0","0.0","6","4.6"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","Math","Hispanic/Latino of any race","199","196","98.5","196","131","66.8","51","26.0","*","*","*","*","14","7.1"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","Math","White","18","18","*","18","*","*","*","*","*","*","*","*","*","*"
"0930611","0930011","New Haven School District","Clinton Avenue School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930611","0930011","New Haven School District","Clinton Avenue School","ELA","Black or African American","80","80","100.0","80","46","57.5","21","26.3","*","*","*","*","13","16.3"
"0930611","0930011","New Haven School District","Clinton Avenue School","ELA","Hispanic/Latino of any race","262","261","99.6","260","141","54.2","67","25.8","45","17.3","7","2.7","52","20.0"
"0930611","0930011","New Haven School District","Clinton Avenue School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930611","0930011","New Haven School District","Clinton Avenue School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930611","0930011","New Haven School District","Clinton Avenue School","Math","Black or African American","80","80","100.0","80","61","76.3","*","*","*","*","0","0.0","*","*"
"0930611","0930011","New Haven School District","Clinton Avenue School","Math","Hispanic/Latino of any race","262","260","99.2","260","168","64.6","74","28.5","*","*","*","*","18","6.9"
"0930611","0930011","New Haven School District","Clinton Avenue School","Math","White","*","*","*","*","*","*","*","*","0","0.0","*","*","*","*"
"0934111","0930011","New Haven School District","Columbus Family Academy","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934111","0930011","New Haven School District","Columbus Family Academy","ELA","Black or African American","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0934111","0930011","New Haven School District","Columbus Family Academy","ELA","Hispanic/Latino of any race","244","241","98.8","239","86","36.0","94","39.3","47","19.7","12","5.0","59","24.7"
"0934111","0930011","New Haven School District","Columbus Family Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934111","0930011","New Haven School District","Columbus Family Academy","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0934111","0930011","New Haven School District","Columbus Family Academy","Math","Black or African American","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0934111","0930011","New Haven School District","Columbus Family Academy","Math","Hispanic/Latino of any race","245","244","99.6","244","143","58.6","87","35.7","*","*","*","*","14","5.7"
"0934111","0930011","New Haven School District","Columbus Family Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","ELA","Black or African American","192","188","97.9","188","75","39.9","72","38.3","31","16.5","10","5.3","41","21.8"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","ELA","Hispanic/Latino of any race","165","165","100.0","165","51","30.9","52","31.5","45","27.3","17","10.3","62","37.6"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","ELA","White","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","Math","Black or African American","192","187","97.4","187","132","70.6","45","24.1","*","*","*","*","10","5.3"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","Math","Hispanic/Latino of any race","165","165","100.0","165","77","46.7","61","37.0","21","12.7","6","3.6","27","16.4"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","Math","White","17","17","*","17","*","*","*","*","*","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","ELA","Black or African American","75","71","94.7","70","23","32.9","*","*","22","31.4","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","ELA","Hispanic/Latino of any race","36","35","97.2","35","*","*","11","31.4","14","40.0","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","Math","Black or African American","75","69","92.0","69","50","72.5","*","*","*","*","0","0.0","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","Math","Hispanic/Latino of any race","36","33","91.7","33","20","60.6","11","33.3","*","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","ELA","Black or African American","170","169","99.4","169","64","37.9","54","32.0","38","22.5","13","7.7","51","30.2"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","ELA","Hispanic/Latino of any race","29","27","93.1","27","*","*","7","25.9","8","29.6","*","*","*","*"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","ELA","White","43","43","100.0","43","10","23.3","9","20.9","11","25.6","13","30.2","24","55.8"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","Math","Black or African American","169","168","99.4","168","95","56.5","53","31.5","*","*","*","*","20","11.9"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","Math","Hispanic/Latino of any race","29","27","93.1","27","8","29.6","11","40.7","*","*","*","*","8","29.6"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","Math","White","43","43","100.0","43","13","30.2","17","39.5","*","*","*","*","13","30.2"
"0935611","0930011","New Haven School District","Domus Academy","ELA","Black or African American","23","23","100.0","23","*","*","*","*","0","0.0","0","0.0","0","0.0"
"0935611","0930011","New Haven School District","Domus Academy","ELA","Hispanic/Latino of any race","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0935611","0930011","New Haven School District","Domus Academy","Math","Black or African American","23","23","100.0","23","*","*","*","*","0","0.0","0","0.0","0","0.0"
"0935611","0930011","New Haven School District","Domus Academy","Math","Hispanic/Latino of any race","11","11","*","11","*","*","*","*","*","*","*","*","*","*"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","ELA","Asian","10","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","ELA","Black or African American","121","121","100.0","121","58","47.9","32","26.4","25","20.7","6","5.0","31","25.6"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","ELA","Hispanic/Latino of any race","133","133","100.0","133","39","29.3","45","33.8","37","27.8","12","9.0","49","36.8"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","ELA","White","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","Math","Asian","10","10","*","10","*","*","*","*","*","*","*","*","*","*"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","Math","Black or African American","121","121","100.0","121","79","65.3","33","27.3","9","7.4","0","0.0","9","7.4"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","Math","Hispanic/Latino of any race","133","133","100.0","133","66","49.6","40","30.1","*","*","*","*","27","20.3"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","Math","White","15","15","*","15","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","11","35.5","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","Black or African American","122","117","95.9","117","29","24.8","38","32.5","40","34.2","10","8.5","50","42.7"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","Hispanic/Latino of any race","44","41","93.2","41","*","*","14","34.1","18","43.9","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","White","117","116","99.1","116","6","5.2","25","21.6","58","50.0","27","23.3","85","73.3"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","Asian","*","*","*","*","*","*","*","*","10","32.3","15","48.4","25","80.6"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","Black or African American","122","117","95.9","116","52","44.8","33","28.4","24","20.7","7","6.0","31","26.7"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","Hispanic/Latino of any race","44","41","93.2","41","14","34.1","19","46.3","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","White","117","115","98.3","115","14","12.2","28","24.3","38","33.0","35","30.4","73","63.5"
"0931611","0930011","New Haven School District","Fair Haven School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931611","0930011","New Haven School District","Fair Haven School","ELA","Asian","7","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931611","0930011","New Haven School District","Fair Haven School","ELA","Black or African American","65","55","84.6","55","32","58.2","15","27.3","8","14.5","0","0.0","8","14.5"
"0931611","0930011","New Haven School District","Fair Haven School","ELA","Hispanic/Latino of any race","432","381","88.2","372","251","67.5","86","23.1","35","9.4","0","0.0","35","9.4"
"0931611","0930011","New Haven School District","Fair Haven School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931611","0930011","New Haven School District","Fair Haven School","ELA","White","38","31","81.6","31","18","58.1","7","22.6","*","*","*","*","6","19.4"
"0931611","0930011","New Haven School District","Fair Haven School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931611","0930011","New Haven School District","Fair Haven School","Math","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
"0931611","0930011","New Haven School District","Fair Haven School","Math","Black or African American","65","63","96.9","63","53","84.1","*","*","*","*","0","0.0","*","*"
"0931611","0930011","New Haven School District","Fair Haven School","Math","Hispanic/Latino of any race","432","423","97.9","423","363","85.8","50","11.8","10","2.4","0","0.0","10","2.4"
"0931611","0930011","New Haven School District","Fair Haven School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0931611","0930011","New Haven School District","Fair Haven School","Math","White","38","38","100.0","38","26","68.4","6","15.8","*","*","*","*","6","15.8"
"0936611","0930011","New Haven School District","High School In The Community","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","ELA","Black or African American","16","14","*","14","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","ELA","Hispanic/Latino of any race","23","22","95.7","21","10","47.6","7","33.3","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","Math","Black or African American","16","14","*","14","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","Math","Hispanic/Latino of any race","23","22","95.7","22","*","*","0","0.0","*","*","0","0.0","*","*"
"0936611","0930011","New Haven School District","High School In The Community","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930711","0930011","New Haven School District","Hill Central Music Academy","ELA","Black or African American","77","75","97.4","75","34","45.3","25","33.3","*","*","*","*","16","21.3"
"0930711","0930011","New Haven School District","Hill Central Music Academy","ELA","Hispanic/Latino of any race","204","201","98.5","200","97","48.5","57","28.5","38","19.0","8","4.0","46","23.0"
"0930711","0930011","New Haven School District","Hill Central Music Academy","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930711","0930011","New Haven School District","Hill Central Music Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930711","0930011","New Haven School District","Hill Central Music Academy","Math","Black or African American","77","76","98.7","75","40","53.3","30","40.0","*","*","*","*","*","*"
"0930711","0930011","New Haven School District","Hill Central Music Academy","Math","Hispanic/Latino of any race","204","202","99.0","202","123","60.9","61","30.2","*","*","*","*","18","8.9"
"0930711","0930011","New Haven School District","Hill Central Music Academy","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930711","0930011","New Haven School District","Hill Central Music Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","Black or African American","67","67","100.0","67","48","71.6","15","22.4","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","Hispanic/Latino of any race","48","43","89.6","43","29","67.4","*","*","*","*","0","0.0","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","White","11","11","*","11","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","Black or African American","67","65","97.0","65","42","64.6","*","*","*","*","0","0.0","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","Hispanic/Latino of any race","48","44","91.7","44","32","72.7","*","*","*","*","0","0.0","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","White","11","11","*","11","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","ELA","Black or African American","33","32","97.0","32","13","40.6","13","40.6","6","18.8","0","0.0","6","18.8"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","Math","Black or African American","33","32","97.0","32","*","*","*","*","0","0.0","0","0.0","0","0.0"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","Black or African American","159","111","69.8","97","79","81.4","12","12.4","*","*","*","*","6","6.2"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","Hispanic/Latino of any race","61","37","60.7","35","29","82.9","*","*","*","*","0","0.0","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","White","13","12","*","11","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","Black or African American","159","82","51.6","75","65","86.7","*","*","*","*","0","0.0","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","Hispanic/Latino of any race","61","34","55.7","33","29","87.9","*","*","*","*","0","0.0","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","White","13","12","*","12","*","*","*","*","*","*","*","*","*","*"
"0931311","0930011","New Haven School District","John C. Daniels","ELA","Asian","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0931311","0930011","New Haven School District","John C. Daniels","ELA","Black or African American","40","40","100.0","40","17","42.5","7","17.5","*","*","*","*","*","*"
"0931311","0930011","New Haven School District","John C. Daniels","ELA","Hispanic/Latino of any race","181","175","96.7","174","67","38.5","53","30.5","*","*","*","*","54","31.0"
"0931311","0930011","New Haven School District","John C. Daniels","ELA","White","31","31","100.0","31","*","*","*","*","15","48.4","*","*","*","*"
"0931311","0930011","New Haven School District","John C. Daniels","Math","Asian","6","6","*","6","*","*","*","*","*","*","*","*","*","*"
"0931311","0930011","New Haven School District","John C. Daniels","Math","Black or African American","40","40","100.0","40","24","60.0","*","*","*","*","0","0.0","*","*"
"0931311","0930011","New Haven School District","John C. Daniels","Math","Hispanic/Latino of any race","181","177","97.8","177","96","54.2","62","35.0","*","*","*","*","19","10.7"
"0931311","0930011","New Haven School District","John C. Daniels","Math","White","31","31","100.0","31","*","*","*","*","12","38.7","*","*","*","*"
"0930811","0930011","New Haven School District","John S. Martinez School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930811","0930011","New Haven School District","John S. Martinez School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930811","0930011","New Haven School District","John S. Martinez School","ELA","Black or African American","42","41","97.6","41","21","51.2","14","34.1","*","*","*","*","6","14.6"
"0930811","0930011","New Haven School District","John S. Martinez School","ELA","Hispanic/Latino of any race","288","287","99.7","287","146","50.9","80","27.9","55","19.2","6","2.1","61","21.3"
"0930811","0930011","New Haven School District","John S. Martinez School","ELA","White","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0930811","0930011","New Haven School District","John S. Martinez School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930811","0930011","New Haven School District","John S. Martinez School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0930811","0930011","New Haven School District","John S. Martinez School","Math","Black or African American","42","41","97.6","41","33","80.5","*","*","*","*","0","0.0","*","*"
"0930811","0930011","New Haven School District","John S. Martinez School","Math","Hispanic/Latino of any race","288","287","99.7","287","186","64.8","77","26.8","*","*","*","*","24","8.4"
"0930811","0930011","New Haven School District","John S. Martinez School","Math","White","9","9","*","9","*","*","*","*","*","*","*","*","*","*"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","ELA","Black or African American","165","165","100.0","163","65","39.9","62","38.0","25","15.3","11","6.7","36","22.1"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","ELA","Hispanic/Latino of any race","57","55","96.5","55","25","45.5","*","*","14","25.5","*","*","*","*"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","Math","Black or African American","165","165","100.0","165","110","66.7","44","26.7","11","6.7","0","0.0","11","6.7"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","Math","Hispanic/Latino of any race","57","56","98.2","56","39","69.6","*","*","*","*","0","0.0","*","*"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","ELA","Asian","7","7","*","7","*","*","*","*","*","*","*","*","*","*"
