"school_code","district_code","district","school","grade","test","2011_12","2012_13","2013_14","2014_15","2015_16"
"0841011","0840011","Milford School District","Pumpkin Delight School","All Grades","Push Up","67.9","78.4","49.2","64.8","82.0"
"0845311","0840011","Milford School District","West Shore Middle School","All Grades","Push Up","85.0","78.4","72.0","94.9","88.0"
"0850511","0850011","Monroe School District","Fawn Hollow Elementary School","All Grades","Push Up","65.1","74.5","70.9","56.5","46.1"
"0855211","0850011","Monroe School District","Jockey Hollow School","All Grades","Push Up","85.9","87.0","86.0","80.8","85.8"
"0856111","0850011","Monroe School District","Masuk High School","All Grades","Push Up","70.2","76.8","76.3","86.8","76.5"
"0850111","0850011","Monroe School District","Monroe Elementary School","All Grades","Push Up","69.1","77.4","80.9","66.0","72.4"
"0850311","0850011","Monroe School District","Stepney Elementary School","All Grades","Push Up","90.2","87.8","83.3","87.7","85.9"
"0860711","0860011","Montville School District","Dr. Charles E. Murphy School","All Grades","Push Up","40.6","32.7","67.3","64.1","43.4"
"0865111","0860011","Montville School District","Leonard J. Tyl Middle School","All Grades","Push Up","50.9","53.1","63.5","58.0","71.7"
"0860111","0860011","Montville School District","Mohegan School","All Grades","Push Up","56.3","35.4","55.4","46.3","39.5"
"0866111","0860011","Montville School District","Montville High School","All Grades","Push Up","81.3","74.9","78.0","74.1","77.1"
"0860511","0860011","Montville School District","Oakdale School","All Grades","Push Up","62.7","81.4","50.8","62.5","64.2"
"0869011","0860011","Montville School District","Palmer Academy","All Grades","Push Up","","","","0.0","0.0"
"0880811","0880011","Naugatuck School District","Andrew Avenue School","All Grades","Push Up","66.7","56.0","53.5","39.6","49.1"
"0880111","0880011","Naugatuck School District","Central Avenue School","All Grades","Push Up","50.0","","","",""
"0885111","0880011","Naugatuck School District","City Hill Middle School","All Grades","Push Up","90.6","79.1","80.1","87.6","89.9"
"0880211","0880011","Naugatuck School District","Cross Street Intermediate School","All Grades","Push Up","48.6","40.8","51.4","43.4","62.9"
"0880411","0880011","Naugatuck School District","Hillside Intermediate School","All Grades","Push Up","57.2","51.6","58.9","73.4","72.6"
"0880511","0880011","Naugatuck School District","Hop Brook Elementary School","All Grades","Push Up","73.4","67.1","81.0","81.8","68.4"
"0880311","0880011","Naugatuck School District","Maple Hill School","All Grades","Push Up","69.2","61.0","75.2","72.7","65.1"
"0886111","0880011","Naugatuck School District","Naugatuck High School","All Grades","Push Up","67.1","68.2","63.8","66.8","62.7"
"0880611","0880011","Naugatuck School District","Salem School","All Grades","Push Up","66.7","66.1","43.1","68.1","63.5"
"0880711","0880011","Naugatuck School District","Western School","All Grades","Push Up","19.3","91.5","71.9","80.4","75.8"
"2800113","2800013","New Beginnings Inc Family Academy District","New Beginnings Inc., Family Academy","All Grades","Push Up","","","","71.3","45.3"
"2800113","2800013","New Beginnings Inc., Family Academy District","New Beginnings Inc., Family Academy","All Grades","Push Up","35.1","64.1","62.1","",""
"0891011","0890011","New Britain School District","Behavior Support","All Grades","Push Up","","","","","*"
"0890311","0890011","New Britain School District","Chamberlain  Elementary School","All Grades","Push Up","","","62.9","61.5","65.7"
"0891111","0890011","New Britain School District","Frank J. DiLoreto School","All Grades","Push Up","54.0","68.6","58.2","59.2","59.7"
"0890511","0890011","New Britain School District","Gaffney School","All Grades","Push Up","71.7","65.4","77.9","71.2","71.0"
"0890611","0890011","New Britain School District","Holmes School","All Grades","Push Up","68.7","62.3","62.2","60.5","77.6"
"0895411","0890011","New Britain School District","House of Arts Letters and Science (HALS)  Academy","All Grades","Push Up","82.5","73.1","73.4","78.1","79.6"
"0890711","0890011","New Britain School District","Jefferson School","All Grades","Push Up","62.2","84.2","73.2","70.6","73.1"
"0891711","0890011","New Britain School District","KEY Middle","All Grades","Push Up","","","","","*"
"0890811","0890011","New Britain School District","Lincoln School","All Grades","Push Up","81.3","82.9","64.9","73.0","84.9"
"0896111","0890011","New Britain School District","New Britain High School","All Grades","Push Up","61.8","59.7","62.3","60.6","60.8"
"0890911","0890011","New Britain School District","Northend School","All Grades","Push Up","55.6","92.6","65.4","68.0","78.9"
"0895311","0890011","New Britain School District","Pulaski Middle School","All Grades","Push Up","47.5","49.7","59.7","67.6","72.0"
"0895111","0890011","New Britain School District","Roosevelt Middle School","All Grades","Push Up","39.8","54.8","55.2","",""
"0891811","0890011","New Britain School District","STEPS","All Grades","Push Up","","","","","55.0"
"0895211","0890011","New Britain School District","Slade Middle School","All Grades","Push Up","44.6","42.2","46.8","53.5","54.9"
"0891211","0890011","New Britain School District","Smalley Academy","All Grades","Push Up","62.3","46.4","76.9","75.5","74.2"
"0891311","0890011","New Britain School District","Smith School","All Grades","Push Up","71.1","59.0","43.8","47.6","62.0"
"0890411","0890011","New Britain School District","Sunrise Intermediate","All Grades","Push Up","","","","","0.0"
"0891511","0890011","New Britain School District","Vance School","All Grades","Push Up","50.6","38.6","68.2","63.1","65.1"
"0900411","0900011","New Canaan School District","East School","All Grades","Push Up","96.2","92.6","93.2","92.8","94.2"
"0906111","0900011","New Canaan School District","New Canaan High School","All Grades","Push Up","85.2","87.6","88.5","90.1","86.0"
"0905111","0900011","New Canaan School District","Saxe Middle School","All Grades","Push Up","93.0","91.5","93.8","91.5","91.6"
"0900211","0900011","New Canaan School District","South School","All Grades","Push Up","99.2","97.9","98.1","99.1","96.1"
"0900311","0900011","New Canaan School District","West School","All Grades","Push Up","91.3","93.9","93.1","87.2","94.0"
"0910211","0910011","New Fairfield School District","Meeting House Hill School","All Grades","Push Up","84.5","86.0","72.5","69.0","82.0"
"0916111","0910011","New Fairfield School District","New Fairfield High School","All Grades","Push Up","91.3","86.7","87.7","74.0","77.6"
"0915211","0910011","New Fairfield School District","New Fairfield Middle School","All Grades","Push Up","90.6","91.4","89.8","70.9","77.7"
"0920311","0920011","New Hartford School District","Ann Antolini School","All Grades","Push Up","63.6","81.5","75.2","79.9","76.9"
"0931511","0930011","New Haven School District","Augusta Lewis Troup School","All Grades","Push Up","60.6","54.2","36.2","45.6","54.9"
"0930211","0930011","New Haven School District","Barnard Environmental Magnet School","All Grades","Push Up","32.9","41.8","61.7","62.7","74.1"
"0930311","0930011","New Haven School District","Beecher School","All Grades","Push Up","51.7","55.9","52.6","51.5","57.4"
"0931811","0930011","New Haven School District","Benjamin Jepson Magnet School","All Grades","Push Up","87.0","77.2","74.5","81.5","69.7"
"0935511","0930011","New Haven School District","Betsy Ross Arts Magnet School","All Grades","Push Up","67.5","70.2","58.5","71.1","55.8"
"0934311","0930011","New Haven School District","Bishop Woods School","All Grades","Push Up","62.5","67.7","45.6","65.8","58.2"
"0934811","0930011","New Haven School District","Celentano BioTech, Health and Medical Magnet School","All Grades","Push Up","57.6","76.5","52.2","63.0","52.5"
"0934111","0930011","New Haven School District","Christopher Columbus Academy","All Grades","Push Up","50.8","55.3","78.8","74.4","35.5"
"0934211","0930011","New Haven School District","Clemente Leadership Academy","All Grades","Push Up","48.2","71.4","53.6","51.5","37.7"
"0930611","0930011","New Haven School District","Clinton Avenue School","All Grades","Push Up","71.4","36.8","68.0","57.2","50.0"
"0933111","0930011","New Haven School District","Conte/West Hills Magnet School","All Grades","Push Up","60.6","69.9","73.2","72.7","62.8"
"0936411","0930011","New Haven School District","Cooperative High School","All Grades","Push Up","27.2","29.4","30.7","39.6","34.6"
"0930911","0930011","New Haven School District","Davis 21st Century Magnet Elementary School","All Grades","Push Up","58.4","81.5","72.4","70.2","67.4"
"0935611","0930011","New Haven School District","Domus Academy","All Grades","Push Up","","","","*","*"
"0934611","0930011","New Haven School District","East Rock Community Magnet School","All Grades","Push Up","68.4","86.5","82.7","84.9","69.9"
"0931211","0930011","New Haven School District","Edgewood School","All Grades","Push Up","70.6","71.0","59.0","80.2","82.9"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","All Grades","Push Up","98.0","71.3","66.1","74.7","70.4"
"0931611","0930011","New Haven School District","Fair Haven School","All Grades","Push Up","41.4","56.0","37.0","42.0","38.1"
"0936611","0930011","New Haven School District","High School In The Community","All Grades","Push Up","*","*","*","54.2","33.3"
"0930711","0930011","New Haven School District","Hill Central Music Academy","All Grades","Push Up","39.5","52.7","68.4","79.7","45.0"
"0936311","0930011","New Haven School District","Hill Regional Career High School","All Grades","Push Up","69.7","65.4","65.9","77.0","82.1"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","All Grades","Push Up","*","90.3","*","*","96.0"
"0936211","0930011","New Haven School District","James Hillhouse High School","All Grades","Push Up","60.9","71.0","60.0","78.0","48.4"
"0931311","0930011","New Haven School District","John C. Daniels","All Grades","Push Up","17.1","26.5","21.9","46.6","57.6"
"0930811","0930011","New Haven School District","John S. Martinez School","All Grades","Push Up","58.2","76.6","59.5","64.9","66.3"
"0932111","0930011","New Haven School District","Katherine Brennan/Clarence Rogers School","All Grades","Push Up","45.2","48.8","44.2","64.5","66.1"
"0933011","0930011","New Haven School District","King/Robinson Magnet School","All Grades","Push Up","88.1","88.8","63.7","58.7","39.6"
"0932011","0930011","New Haven School District","Lincoln-Bassett School","All Grades","Push Up","75.0","62.4","75.5","71.0","83.8"
"0931911","0930011","New Haven School District","Mauro-Sheridan Magnet School","All Grades","Push Up","54.8","74.6","66.7","40.6","46.8"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","All Grades","Push Up","*","*","","61.9","*"
"0931411","0930011","New Haven School District","Nathan Hale School","All Grades","Push Up","73.5","73.5","73.4","74.1","72.6"
"0937011","0930011","New Haven School District","New Haven Academy","All Grades","Push Up","53.3","63.0","","65.0","52.9"
"0932211","0930011","New Haven School District","New Horizons High School","All Grades","Push Up","","","","*","*"
"0932611","0930011","New Haven School District","New Light High School","All Grades","Push Up","","","","","*"
"0933511","0930011","New Haven School District","Quinnipiac Real World Math STEM School","All Grades","Push Up","","","","40.9","90.5"
"0939111","0930011","New Haven School District","Riverside Education Academy","All Grades","Push Up","","","","*","*"
"0931011","0930011","New Haven School District","Ross/Woodward School","All Grades","Push Up","43.9","49.7","59.7","62.2","60.4"
"0932811","0930011","New Haven School District","Strong 21st Century Communications Magnet and SCSU Lab Schoo","All Grades","Push Up","","","","56.1","28.0"
"0932911","0930011","New Haven School District","Truman School","All Grades","Push Up","50.7","61.1","60.9","52.5","54.1"
"0934911","0930011","New Haven School District","West Rock Authors Academy","All Grades","Push Up","48.4","54.0","54.2","*","31.8"
"0933211","0930011","New Haven School District","Wexler/Grant Community School","All Grades","Push Up","40.9","84.3","87.0","95.9","76.1"
"0936111","0930011","New Haven School District","Wilbur Cross High School","All Grades","Push Up","68.0","67.4","67.2","65.5","69.3"
"0933811","0930011","New Haven School District","Worthington Hooker School","All Grades","Push Up","77.6","79.7","69.7","88.5","79.5"
"0955111","0950011","New London School District","Bennie Dover Jackson Middle School","All Grades","Push Up","63.6","67.3","69.6","67.1","69.0"
"0950211","0950011","New London School District","Harbor School","All Grades","Push Up","55.8","","","",""
"0950311","0950011","New London School District","Jennings School","All Grades","Push Up","32.1","52.8","25.3","50.0","35.2"
"0950911","0950011","New London School District","Nathan Hale Arts Magnet School","All Grades","Push Up","37.3","21.7","33.7","23.7","17.0"
"0956111","0950011","New London School District","New London High School","All Grades","Push Up","49.5","56.0","75.0","65.2","60.7"
"0950811","0950011","New London School District","Winthrop STEM Elementary Magnet School","All Grades","Push Up","50.0","55.9","57.1","55.0","64.0"
"0966111","0960011","New Milford School District","New Milford High School","All Grades","Push Up","84.9","77.0","74.1","80.9","81.2"
"0960911","0960011","New Milford School District","Sarah Noble Intermediate School","All Grades","Push Up","58.4","46.8","54.5","55.4","44.7"
"0965211","0960011","New Milford School District","Schaghticoke Middle School","All Grades","Push Up","69.9","62.8","65.6","64.8","60.4"
"0940611","0940011","Newington School District","Anna Reynolds School","All Grades","Push Up","74.7","84.8","89.9","88.8","88.5"
"0940211","0940011","Newington School District","Elizabeth Green School","All Grades","Push Up","81.7","80.0","80.0","70.4","78.0"
"0940811","0940011","Newington School District","John Paterson School","All Grades","Push Up","71.8","64.5","69.4","68.1","69.2"
"0945311","0940011","Newington School District","John Wallace Middle School","All Grades","Push Up","42.6","43.2","39.7","41.0","39.6"
"0945111","0940011","Newington School District","Martin Kellogg Middle School","All Grades","Push Up","72.2","77.4","75.4","72.2","72.7"
"0946111","0940011","Newington School District","Newington High School","All Grades","Push Up","72.9","76.3","77.3","71.2","75.0"
"0940711","0940011","Newington School District","Ruth Chaffee School","All Grades","Push Up","89.5","88.2","84.1","85.1","78.3"
"0970111","0970011","Newtown School District","Hawley Elementary School","All Grades","Push Up","84.5","90.9","84.2","78.8","78.6"
"0970411","0970011","Newtown School District","Head O'Meadow Elementary School","All Grades","Push Up","89.5","87.5","82.8","93.5","84.5"
"0970311","0970011","Newtown School District","Middle Gate Elementary School","All Grades","Push Up","90.5","83.7","79.6","87.0","79.7"
"0976111","0970011","Newtown School District","Newtown High School","All Grades","Push Up","86.5","85.3","88.6","86.7","89.2"
"0975111","0970011","Newtown School District","Newtown Middle School","All Grades","Push Up","83.1","82.6","82.0","84.2","84.5"
"0970511","0970011","Newtown School District","Reed Intermediate School","All Grades","Push Up","99.1","91.6","96.1","89.2","88.5"
"0970211","0970011","Newtown School District","Sandy Hook Elementary School","All Grades","Push Up","92.1","85.3","70.9","60.9","88.7"
"0980111","0980011","Norfolk School District","Botelle Elementary School","All Grades","Push Up","60.7","81.6","47.1","76.9","73.5"
"0996111","0990011","North Branford School District","North Branford High School","All Grades","Push Up","81.6","91.4","80.4","65.6","65.6"
"0995111","0990011","North Branford School District","North Branford Intermediate School","All Grades","Push Up","80.0","86.4","86.4","80.3","78.5"
"0990611","0990011","North Branford School District","Totoket Valley Elementary School","All Grades","Push Up","92.5","89.3","85.1","80.6","78.0"
"1000111","1000011","North Canaan School District","North Canaan Elementary School","All Grades","Push Up","51.7","50.5","53.0","42.5","65.8"
"1010811","1010011","North Haven School District","Clintonville Elementary School","All Grades","Push Up","65.4","61.1","69.0","69.0","84.8"
"1010711","1010011","North Haven School District","Green Acres Elementary School","All Grades","Push Up","65.5","72.4","65.0","54.0","78.4"
"1010211","1010011","North Haven School District","Montowese Elementary School","All Grades","Push Up","80.6","86.9","91.5","80.8","85.4"
"1016111","1010011","North Haven School District","North Haven High School","All Grades","Push Up","86.5","85.3","84.8","86.6","86.4"
"1015211","1010011","North Haven School District","North Haven Middle School","All Grades","Push Up","72.4","69.4","66.4","66.3","67.2"
"1010311","1010011","North Haven School District","Ridge Road Elementary School","All Grades","Push Up","53.4","86.8","55.4","54.4","67.1"
"1020111","1020011","North Stonington School District","North Stonington Elementary School","All Grades","Push Up","65.9","48.1","36.5","38.9","55.0"
"1026111","1020011","North Stonington School District","Wheeler High School","All Grades","Push Up","80.0","83.0","78.3","86.8","76.7"
"1025111","1020011","North Stonington School District","Wheeler Middle School","All Grades","Push Up","84.4","86.0","72.5","79.2","76.6"
"1036211","1030011","Norwalk School District","Brien McMahon High School","All Grades","Push Up","89.0","69.9","72.7","83.4","78.6"
"1030211","1030011","Norwalk School District","Brookside Elementary School","All Grades","Push Up","87.5","80.6","76.6","73.1","76.6"
"1030311","1030011","Norwalk School District","Columbus Magnet School","All Grades","Push Up","73.2","68.4","68.4","36.4","51.2"
"1030411","1030011","Norwalk School District","Cranbury Elementary School","All Grades","Push Up","57.1","78.7","87.2","70.1","63.8"
"1032011","1030011","Norwalk School District","Fox Run Elementary School","All Grades","Push Up","96.6","98.8","98.6","96.7","94.6"
"1030711","1030011","Norwalk School District","Jefferson Magnet School","All Grades","Push Up","77.5","86.5","80.0","49.0","55.1"
"1030811","1030011","Norwalk School District","Kendall Elementary School","All Grades","Push Up","57.0","67.9","77.1","67.1","61.1"
"1032211","1030011","Norwalk School District","Marvin Elementary School","All Grades","Push Up","97.3","95.1","95.1","81.7","96.6"
"1032111","1030011","Norwalk School District","Naramake Elementary School","All Grades","Push Up","58.2","57.6","62.8","50.0","70.7"
"1035211","1030011","Norwalk School District","Nathan Hale Middle School","All Grades","Push Up","70.8","70.2","73.9","69.3","73.0"
"1036111","1030011","Norwalk School District","Norwalk High School","All Grades","Push Up","65.3","69.4","73.3","69.5","64.7"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs","All Grades","Push Up","54.2","*","*","*","*"
"1035311","1030011","Norwalk School District","Ponus Ridge Middle School","All Grades","Push Up","64.6","65.1","72.2","74.1","67.5"
"1035511","1030011","Norwalk School District","Roton Middle School","All Grades","Push Up","71.7","72.0","67.9","80.5","75.1"
"1031311","1030011","Norwalk School District","Rowayton School","All Grades","Push Up","85.2","94.1","82.8","68.4","74.5"
"1032311","1030011","Norwalk School District","Silvermine Elementary School","All Grades","Push Up","81.4","80.9","77.4","90.8","69.1"
"1031411","1030011","Norwalk School District","Tracey School","All Grades","Push Up","79.4","79.7","70.8","62.7","63.8"
"1035411","1030011","Norwalk School District","West Rocks Middle School","All Grades","Push Up","74.9","73.7","70.3","72.9","71.2"
"1032411","1030011","Norwalk School District","Wolfpit School","All Grades","Push Up","72.7","77.3","89.2","76.9","90.0"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy","All Grades","Push Up","71.2","70.1","66.1","67.9","71.7"
"1049011","1040011","Norwich School District","Hickory Street School","All Grades","Push Up","","","","0.0",""
"1041411","1040011","Norwich School District","John B. Stanton Network School","All Grades","Push Up","40.3","52.6","51.5","59.4","58.5"
"1045111","1040011","Norwich School District","Kelly Middle School","All Grades","Push Up","60.9","62.7","52.1","53.3","61.2"
"1042011","1040011","Norwich School District","Moriarty Magnet School","All Grades","Push Up","34.2","63.7","41.2","41.2","60.9"
"1040811","1040011","Norwich School District","Samuel Huntington School","All Grades","Push Up","73.5","45.0","40.8","52.9","70.6"
"1045211","1040011","Norwich School District","Teachers' Memorial Middle School","All Grades","Push Up","73.5","73.2","74.5","68.3","73.4"
"1046111","1040011","Norwich School District","Thames River Academy","All Grades","Push Up","*","","","",""
"1041711","1040011","Norwich School District","Thomas W. Mahan School","All Grades","Push Up","62.5","50.0","55.0","60.5","73.6"
"1041911","1040011","Norwich School District","Uncas Network School","All Grades","Push Up","55.3","70.2","60.0","60.0","50.0"
"1041811","1040011","Norwich School District","Veterans' Memorial School","All Grades","Push Up","70.9","35.7","44.9","59.2","36.0"
"1041511","1040011","Norwich School District","Wequonnoc Magnet School","All Grades","Push Up","59.5","36.6","55.6","73.7","60.0"
"2635113","2630013","Odyssey Community School District","Odyssey Community School","All Grades","Push Up","46.7","68.4","51.4","60.4","80.0"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School","All Grades","Push Up","74.3","72.4","73.7","77.6","83.7"
"1066111","1060011","Old Saybrook School District","Old Saybrook Senior High School","All Grades","Push Up","78.3","81.8","89.7","89.5","88.7"
"1070511","1070011","Orange School District","Peck Place School","All Grades","Push Up","63.5","68.1","73.5","64.9","70.2"
"1070311","1070011","Orange School District","Race Brook School","All Grades","Push Up","67.9","68.6","54.2","64.3","60.1"
"1070411","1070011","Orange School District","Turkey Hill School","All Grades","Push Up","66.7","76.0","80.0","80.0","75.7"
"1085111","1080011","Oxford School District","Great Oak School","All Grades","Push Up","90.5","84.3","88.9","84.5","81.9"
"1080111","1080011","Oxford School District","Oxford Center School","All Grades","Push Up","86.0","70.8","66.1","58.1","57.9"
"1086011","1080011","Oxford School District","Oxford High School","All Grades","Push Up","67.4","72.6","59.4","66.9","41.5"
"2835113","2830013","Park City Prep Charter School District","Park City Prep Charter School","All Grades","Push Up","54.1","54.3","65.6","66.9","46.1"
"1095111","1090011","Plainfield School District","Plainfield Central School","All Grades","Push Up","71.4","75.1","69.5","64.2","74.8"
"1096111","1090011","Plainfield School District","Plainfield High School","All Grades","Push Up","56.3","89.7","72.3","87.8","67.6"
"1090311","1090011","Plainfield School District","Plainfield Memorial School","All Grades","Push Up","80.7","63.0","84.4","72.9","85.0"
"1100411","1100011","Plainville School District","Frank T. Wheeler School","All Grades","Push Up","86.8","84.6","81.3","65.8","62.8"
"1100211","1100011","Plainville School District","Linden Street School","All Grades","Push Up","47.0","80.9","66.7","58.1","62.7"
"1100511","1100011","Plainville School District","Louis Toffolon School","All Grades","Push Up","81.0","55.9","80.0","76.5","73.3"
"1105211","1100011","Plainville School District","Middle School of Plainville","All Grades","Push Up","79.7","79.2","78.5","77.1","81.3"
"1106111","1100011","Plainville School District","Plainville High School","All Grades","Push Up","55.3","77.3","84.7","68.6","70.5"
"1115111","1110011","Plymouth School District","Eli Terry Jr. Middle School","All Grades","Push Up","64.3","69.5","65.8","72.9","75.1"
"1110411","1110011","Plymouth School District","Harry S. Fisher Elementary School","All Grades","Push Up","83.3","44.4","57.9","51.1","43.1"
"1110211","1110011","Plymouth School District","Plymouth Center School","All Grades","Push Up","63.3","78.2","64.7","70.6","56.4"
"1116111","1110011","Plymouth School District","Terryville High School","All Grades","Push Up","88.5","88.4","81.6","88.5","81.2"
"1120111","1120011","Pomfret School District","Pomfret Community School","All Grades","Push Up","54.9","65.9","63.9","66.9","76.4"
"1130511","1130011","Portland School District","Brownstone Intermediate School","All Grades","Push Up","68.3","63.6","69.8","62.0","94.2"
"1130411","1130011","Portland School District","Gildersleeve School","All Grades","Push Up","54.5","57.8","72.6","58.9","52.6"
"1136111","1130011","Portland School District","Portland High School","All Grades","Push Up","46.2","78.7","52.6","69.3","69.3"
"1135111","1130011","Portland School District","Portland Middle School","All Grades","Push Up","78.1","77.3","78.5","61.6","71.3"
"1145111","1140011","Preston School District","Preston Plains School","All Grades","Push Up","74.4","77.5","81.3","45.0","74.6"
"1140411","1140011","Preston School District","Preston Veterans' Memorial School","All Grades","Push Up","60.5","59.1","47.1","43.5","59.0"
"1160311","1160011","Putnam School District","Putnam Elementary School","All Grades","Push Up","71.8","54.3","73.3","65.2","73.4"
"1166111","1160011","Putnam School District","Putnam High School","All Grades","Push Up","68.8","75.0","75.4","70.5","75.0"
"1165111","1160011","Putnam School District","Putnam Middle School","All Grades","Push Up","67.6","68.8","70.2","69.2","68.8"
"1175111","1170011","Redding School District","John Read Middle School","All Grades","Push Up","86.3","88.2","89.0","82.2","87.1"
"1170111","1170011","Redding School District","Redding Elementary School","All Grades","Push Up","93.4","87.5","94.3","94.7","93.5"
"2016112","2010012","Regional School District 01","Housatonic Valley Regional High School","All Grades","Push Up","80.2","64.1","78.0","80.0","59.1"
"2010312","2010012","Regional School District 01","SELC","All Grades","Push Up","","","","","0.0"
"2010212","2010012","Regional School District 01","TOTAL","All Grades","Push Up","","","","","0.0"
"2045112","2040012","Regional School District 04","John Winthrop Middle School","All Grades","Push Up","66.2","59.4","52.1","59.1","50.0"
"2046112","2040012","Regional School District 04","Valley Regional High School","All Grades","Push Up","82.0","84.5","89.1","82.9","97.7"
"2055112","2050012","Regional School District 05","Amity Middle School: Bethany","All Grades","Push Up","84.4","89.2","85.3","83.5","83.4"
"2055212","2050012","Regional School District 05","Amity Middle School: Orange","All Grades","Push Up","92.8","97.2","88.3","92.8","90.8"
"2056112","2050012","Regional School District 05","Amity Regional High School","All Grades","Push Up","91.6","92.3","94.6","92.5","95.7"
"2060112","2060012","Regional School District 06","Goshen Center School","All Grades","Push Up","69.4","66.7","77.0","84.0","88.6"
"2060212","2060012","Regional School District 06","James Morris School","All Grades","Push Up","76.6","91.1","85.7","84.8","78.3"
"2066112","2060012","Regional School District 06","Wamogo Regional High School","All Grades","Push Up","86.7","82.0","87.2","93.7","91.5"
"2060312","2060012","Regional School District 06","Warren Elementary School","All Grades","Push Up","69.7","*","89.7","*","*"
"2079112","2070012","Regional School District 07","AIM","All Grades","Push Up","","","","*","*"
"2079012","2070012","Regional School District 07","FLEX","All Grades","Push Up","","","","*","*"
"2079212","2070012","Regional School District 07","LINKS","All Grades","Push Up","","","","0.0","0.0"
"2076112","2070012","Regional School District 07","Northwestern Regional High School","All Grades","Push Up","63.4","62.8","60.9","68.3","65.8"
"2075112","2070012","Regional School District 07","Northwestern Regional Middle School","All Grades","Push Up","68.8","58.0","52.9","66.7","54.9"
"2086112","2080012","Regional School District 08","RHAM High School","All Grades","Push Up","88.4","85.7","81.2","81.2","88.6"
"2085112","2080012","Regional School District 08","RHAM Middle School","All Grades","Push Up","91.4","78.6","83.9","77.1","85.1"
"2105112","2100012","Regional School District 10","Har-Bur Middle School","All Grades","Push Up","84.7","85.9","84.2","84.8","85.9"
"2100312","2100012","Regional School District 10","Harwinton Consolidated School","All Grades","Push Up","81.1","84.8","82.6","80.9","79.3"
"2100212","2100012","Regional School District 10","Lake Garda Elementary School","All Grades","Push Up","78.6","82.6","70.1","81.6","70.5"
"2106112","2100012","Regional School District 10","Lewis S. Mills High School","All Grades","Push Up","90.1","79.0","89.0","86.9","89.0"
"2116112","2110012","Regional School District 11","Parish Hill High School","All Grades","Push Up","82.1","73.6","81.6","75.9","66.7"
"2120212","2120012","Regional School District 12","Booth Free School","All Grades","Push Up","*","95.0","*","*","*"
"2126112","2120012","Regional School District 12","Shepaug Valley High School","All Grades","Push Up","86.2","87.8","","",""
"2125112","2120012","Regional School District 12","Shepaug Valley Middle School","All Grades","Push Up","88.3","90.2","","",""
"2120312","2120012","Regional School District 12","Shepaug Valley School","All Grades","Push Up","","","84.3","82.8","80.8"
"2120112","2120012","Regional School District 12","The Burnham School","All Grades","Push Up","*","*","*","*","*"
"2120412","2120012","Regional School District 12","Washington Primary School","All Grades","Push Up","55.2","52.9","77.3","*","50.0"
"2136112","2130012","Regional School District 13","Coginchaug Regional High School","All Grades","Push Up","86.4","86.2","95.3","88.8","90.7"
"2130212","2130012","Regional School District 13","Francis E. Korn School","All Grades","Push Up","68.2","78.2","66.2","74.3","84.1"
"2135112","2130012","Regional School District 13","Frank Ward Strong School","All Grades","Push Up","88.1","84.8","83.7","79.6","82.0"
"2130512","2130012","Regional School District 13","John Lyman School","All Grades","Push Up","71.4","68.1","60.0","65.6","66.0"
"2130412","2130012","Regional School District 13","Middlefield Memorial School","All Grades","Push Up","72.8","83.8","73.2","78.1","68.0"
"2140112","2140012","Regional School District 14","Bethlehem Elementary School","All Grades","Push Up","92.5","87.5","75.5","87.5","83.7"
"2140212","2140012","Regional School District 14","Mitchell Elementary School","All Grades","Push Up","85.9","88.7","77.8","84.7","83.9"
"2146112","2140012","Regional School District 14","Nonnewaug High School","All Grades","Push Up","83.3","79.6","87.4","83.8","90.9"
"2145112","2140012","Regional School District 14","Woodbury Middle School","All Grades","Push Up","71.3","69.6","64.3","69.4","53.3"
"2150412","2150012","Regional School District 15","Gainfield Elementary School","All Grades","Push Up","81.3","80.6","64.7","91.9","86.5"
"2150712","2150012","Regional School District 15","Long Meadow Elementary School","All Grades","Push Up","85.9","91.3","89.9","88.3","90.4"
"2155212","2150012","Regional School District 15","Memorial Middle School","All Grades","Push Up","82.6","70.2","83.2","82.6","80.4"
"2150612","2150012","Regional School District 15","Middlebury Elementary School","All Grades","Push Up","86.4","75.4","82.2","72.5","92.5"
"2156212","2150012","Regional School District 15","Pomperaug Regional High School","All Grades","Push Up","68.2","77.1","68.3","72.3","76.5"
"2150512","2150012","Regional School District 15","Pomperaug School","All Grades","Push Up","83.3","77.8","67.0","86.6","85.9"
"2155112","2150012","Regional School District 15","Rochambeau Middle School","All Grades","Push Up","88.0","88.0","83.3","86.3","84.1"
"2160212","2160012","Regional School District 16","Community School","All Grades","Push Up","84.1","75.9","87.5","78.4",""
"2160112","2160012","Regional School District 16","Laurel Ledge School","All Grades","Push Up","62.8","75.0","75.7","76.7","90.6"
"2165112","2160012","Regional School District 16","Long River Middle School","All Grades","Push Up","90.7","80.6","83.4","82.8","84.2"
"2160512","2160012","Regional School District 16","Prospect Elementary School","All Grades","Push Up","","","","","79.6"
"2166012","2160012","Regional School District 16","Woodland Regional High School","All Grades","Push Up","55.1","68.4","66.7","60.6","67.1"
