"race","count","percent_school","percent_district","school_code","year"
"Two or More Races ","14 ","2.8 ","1.0","0350611","201415"
"White ","445 ","90.3 ","90.1","0350611","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0350611","201516"
"Asian ","18 ","3.8 ","4.2","0350611","201516"
"Black or African American ","* ","* ","0.7","0350611","201516"
"Hispanic or Latino ","11 ","2.3 ","4.4","0350611","201516"
"Pacific Islander ","* ","* ","*","0350611","201516"
"Two or More Races ","15 ","3.1 ","1.7","0350611","201516"
"White ","432 ","90.2 ","88.8","0350611","201516"
"American Indian ","0 ","0.0 ","0.2","0350711","201314"
"Asian ","20 ","4.4 ","3.7","0350711","201314"
"Black or African American ","* ","* ","0.5","0350711","201314"
"Hispanic or Latino ","13 ","2.9 ","3.8","0350711","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0350711","201314"
"White ","413 ","91.0 ","91.3","0350711","201314"
"Two or More Races ","* ","* ","0.6","0350711","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0350711","201415"
"Asian ","18 ","3.8 ","3.9","0350711","201415"
"Black or African American ","* ","* ","0.6","0350711","201415"
"Hispanic or Latino ","13 ","2.7 ","4.1","0350711","201415"
"Pacific Islander ","0 ","0.0 ","*","0350711","201415"
"Two or More Races ","* ","* ","1.0","0350711","201415"
"White ","433 ","91.5 ","90.1","0350711","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0350711","201516"
"Asian ","21 ","4.5 ","4.2","0350711","201516"
"Black or African American ","* ","* ","0.7","0350711","201516"
"Hispanic or Latino ","18 ","3.9 ","4.4","0350711","201516"
"Pacific Islander ","0 ","0.0 ","*","0350711","201516"
"Two or More Races ","* ","* ","1.7","0350711","201516"
"White ","409 ","88.5 ","88.8","0350711","201516"
"American Indian ","* ","* ","0.2","0351311","201314"
"Asian ","19 ","4.1 ","3.7","0351311","201314"
"Black or African American ","* ","* ","0.5","0351311","201314"
"Hispanic or Latino ","20 ","4.4 ","3.8","0351311","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0351311","201314"
"White ","412 ","90.0 ","91.3","0351311","201314"
"Two or More Races ","* ","* ","0.6","0351311","201314"
"American Indian or Alaska Native ","* ","* ","*","0351311","201415"
"Asian ","17 ","3.8 ","3.9","0351311","201415"
"Black or African American ","* ","* ","0.6","0351311","201415"
"Hispanic or Latino ","26 ","5.8 ","4.1","0351311","201415"
"Pacific Islander ","0 ","0.0 ","*","0351311","201415"
"Two or More Races ","11 ","2.4 ","1.0","0351311","201415"
"White ","391 ","87.1 ","90.1","0351311","201415"
"American Indian or Alaska Native ","* ","* ","*","0351311","201516"
"Asian ","* ","* ","4.2","0351311","201516"
"Black or African American ","0 ","0.0 ","0.7","0351311","201516"
"Hispanic or Latino ","34 ","7.4 ","4.4","0351311","201516"
"Pacific Islander ","0 ","0.0 ","*","0351311","201516"
"Two or More Races ","20 ","4.4 ","1.7","0351311","201516"
"White ","386 ","84.3 ","88.8","0351311","201516"
"American Indian ","0 ","0.0 ","0.2","0355111","201314"
"Asian ","44 ","3.9 ","3.7","0355111","201314"
"Black or African American ","* ","* ","0.5","0355111","201314"
"Hispanic or Latino ","36 ","3.2 ","3.8","0355111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0355111","201314"
"White ","1,041 ","92.3 ","91.3","0355111","201314"
"Two or More Races ","* ","* ","0.6","0355111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0355111","201415"
"Asian ","51 ","4.5 ","3.9","0355111","201415"
"Black or African American ","* ","* ","0.6","0355111","201415"
"Hispanic or Latino ","45 ","4.0 ","4.1","0355111","201415"
"Pacific Islander ","0 ","0.0 ","*","0355111","201415"
"Two or More Races ","* ","* ","1.0","0355111","201415"
"White ","1,016 ","90.3 ","90.1","0355111","201415"
"American Indian or Alaska Native ","* ","* ","*","0355111","201516"
"Asian ","55 ","4.7 ","4.2","0355111","201516"
"Black or African American ","* ","* ","0.7","0355111","201516"
"Hispanic or Latino ","44 ","3.8 ","4.4","0355111","201516"
"Pacific Islander ","0 ","0.0 ","*","0355111","201516"
"Two or More Races ","10 ","0.9 ","1.7","0355111","201516"
"White ","1,048 ","89.8 ","88.8","0355111","201516"
"American Indian ","* ","* ","0.2","0356111","201314"
"Asian ","37 ","2.7 ","3.7","0356111","201314"
"Black or African American ","9 ","0.7 ","0.5","0356111","201314"
"Hispanic or Latino ","60 ","4.4 ","3.8","0356111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0356111","201314"
"White ","1,244 ","91.9 ","91.3","0356111","201314"
"Two or More Races ","* ","* ","0.6","0356111","201314"
"American Indian or Alaska Native ","* ","* ","*","0356111","201415"
"Asian ","44 ","3.2 ","3.9","0356111","201415"
"Black or African American ","8 ","0.6 ","0.6","0356111","201415"
"Hispanic or Latino ","58 ","4.2 ","4.1","0356111","201415"
"Pacific Islander ","0 ","0.0 ","*","0356111","201415"
"Two or More Races ","* ","* ","1.0","0356111","201415"
"White ","1,250 ","91.6 ","90.1","0356111","201415"
"American Indian or Alaska Native ","* ","* ","*","0356111","201516"
"Asian ","57 ","4.2 ","4.2","0356111","201516"
"Black or African American ","13 ","1.0 ","0.7","0356111","201516"
"Hispanic or Latino ","63 ","4.6 ","4.4","0356111","201516"
"Pacific Islander ","0 ","0.0 ","*","0356111","201516"
"Two or More Races ","* ","* ","1.7","0356111","201516"
"White ","1,216 ","89.7 ","88.8","0356111","201516"
"American Indian ","0 ","0.0 ","0.0","0360111","201314"
"Asian ","* ","* ","*","0360111","201314"
"Black or African American ","* ","* ","*","0360111","201314"
"Hispanic or Latino ","28 ","8.5 ","8.4","0360111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0360111","201314"
"White ","292 ","88.5 ","88.6","0360111","201314"
"Two or More Races ","* ","* ","*","0360111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0360111","201415"
"Asian ","* ","* ","*","0360111","201415"
"Black or African American ","* ","* ","*","0360111","201415"
"Hispanic or Latino ","21 ","6.7 ","6.6","0360111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0360111","201415"
"Two or More Races ","10 ","3.2 ","3.2","0360111","201415"
"White ","276 ","88.5 ","88.6","0360111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0360111","201516"
"Asian ","* ","* ","*","0360111","201516"
"Black or African American ","* ","* ","*","0360111","201516"
"Hispanic or Latino ","19 ","6.3 ","6.2","0360111","201516"
"Pacific Islander ","* ","* ","*","0360111","201516"
"Two or More Races ","10 ","3.3 ","3.3","0360111","201516"
"White ","269 ","88.5 ","88.6","0360111","201516"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0370111","201516"
"Asian ","* ","* ","2.6","0370111","201516"
"Black or African American ","* ","* ","14.7","0370111","201516"
"Hispanic or Latino ","8 ","24.2 ","29.2","0370111","201516"
"Pacific Islander ","0 ","0.0 ","0.5","0370111","201516"
"Two or More Races ","* ","* ","3.6","0370111","201516"
"White ","18 ","54.5 ","49.4","0370111","201516"
"American Indian ","0 ","0.0 ","0.0","0370411","201314"
"Asian ","* ","* ","2.2","0370411","201314"
"Black or African American ","76 ","20.1 ","15.6","0370411","201314"
"Hispanic or Latino ","135 ","35.7 ","24.9","0370411","201314"
"Pacific Islander ","* ","* ","0.5","0370411","201314"
"White ","148 ","39.2 ","53.6","0370411","201314"
"Two or More Races ","12 ","3.2 ","3.2","0370411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0370411","201415"
"Asian ","* ","* ","2.3","0370411","201415"
"Black or African American ","64 ","17.3 ","15.5","0370411","201415"
"Hispanic or Latino ","143 ","38.6 ","26.4","0370411","201415"
"Pacific Islander ","* ","* ","0.4","0370411","201415"
"Two or More Races ","14 ","3.8 ","3.3","0370411","201415"
"White ","139 ","37.6 ","52.0","0370411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0370411","201516"
"Asian ","* ","* ","2.6","0370411","201516"
"Black or African American ","57 ","17.4 ","14.7","0370411","201516"
"Hispanic or Latino ","143 ","43.6 ","29.2","0370411","201516"
"Pacific Islander ","* ","* ","0.5","0370411","201516"
"Two or More Races ","13 ","4.0 ","3.6","0370411","201516"
"White ","106 ","32.3 ","49.4","0370411","201516"
"American Indian ","0 ","0.0 ","0.0","0370611","201314"
"Asian ","* ","* ","2.2","0370611","201314"
"Black or African American ","33 ","8.8 ","15.6","0370611","201314"
"Hispanic or Latino ","57 ","15.2 ","24.9","0370611","201314"
"Pacific Islander ","* ","* ","0.5","0370611","201314"
"White ","258 ","68.6 ","53.6","0370611","201314"
"Two or More Races ","16 ","4.3 ","3.2","0370611","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0370611","201415"
"Asian ","* ","* ","2.3","0370611","201415"
"Black or African American ","38 ","10.4 ","15.5","0370611","201415"
"Hispanic or Latino ","52 ","14.2 ","26.4","0370611","201415"
"Pacific Islander ","* ","* ","0.4","0370611","201415"
"Two or More Races ","17 ","4.7 ","3.3","0370611","201415"
"White ","245 ","67.1 ","52.0","0370611","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0370611","201516"
"Asian ","* ","* ","2.6","0370611","201516"
"Black or African American ","38 ","11.0 ","14.7","0370611","201516"
"Hispanic or Latino ","69 ","19.9 ","29.2","0370611","201516"
"Pacific Islander ","* ","* ","0.5","0370611","201516"
"Two or More Races ","17 ","4.9 ","3.6","0370611","201516"
"White ","208 ","59.9 ","49.4","0370611","201516"
"American Indian ","0 ","0.0 ","0.0","0375011","201314"
"Asian ","* ","* ","2.2","0375011","201314"
"Black or African American ","60 ","16.5 ","15.6","0375011","201314"
"Hispanic or Latino ","87 ","23.9 ","24.9","0375011","201314"
"Pacific Islander ","* ","* ","0.5","0375011","201314"
"White ","190 ","52.2 ","53.6","0375011","201314"
"Two or More Races ","13 ","3.6 ","3.2","0375011","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0375011","201415"
"Asian ","* ","* ","2.3","0375011","201415"
"Black or African American ","56 ","16.5 ","15.5","0375011","201415"
"Hispanic or Latino ","96 ","28.3 ","26.4","0375011","201415"
"Pacific Islander ","* ","* ","0.4","0375011","201415"
"Two or More Races ","11 ","3.2 ","3.3","0375011","201415"
"White ","170 ","50.1 ","52.0","0375011","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0375011","201516"
"Asian ","* ","* ","2.6","0375011","201516"
"Black or African American ","43 ","13.0 ","14.7","0375011","201516"
"Hispanic or Latino ","98 ","29.5 ","29.2","0375011","201516"
"Pacific Islander ","* ","* ","0.5","0375011","201516"
"Two or More Races ","15 ","4.5 ","3.6","0375011","201516"
"White ","169 ","50.9 ","49.4","0375011","201516"
"American Indian ","0 ","0.0 ","0.0","0376111","201314"
"Asian ","* ","* ","2.2","0376111","201314"
"Black or African American ","66 ","17.3 ","15.6","0376111","201314"
"Hispanic or Latino ","93 ","24.4 ","24.9","0376111","201314"
"Pacific Islander ","* ","* ","0.5","0376111","201314"
"White ","208 ","54.6 ","53.6","0376111","201314"
"Two or More Races ","7 ","1.8 ","3.2","0376111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0376111","201415"
"Asian ","10 ","2.7 ","2.3","0376111","201415"
"Black or African American ","64 ","17.2 ","15.5","0376111","201415"
"Hispanic or Latino ","92 ","24.7 ","26.4","0376111","201415"
"Pacific Islander ","* ","* ","0.4","0376111","201415"
"Two or More Races ","* ","* ","3.3","0376111","201415"
"White ","198 ","53.2 ","52.0","0376111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0376111","201516"
"Asian ","9 ","2.6 ","2.6","0376111","201516"
"Black or African American ","55 ","16.0 ","14.7","0376111","201516"
"Hispanic or Latino ","87 ","25.3 ","29.2","0376111","201516"
"Pacific Islander ","* ","* ","0.5","0376111","201516"
"Two or More Races ","* ","* ","3.6","0376111","201516"
"White ","186 ","54.1 ","49.4","0376111","201516"
"American Indian ","* ","* ","*","0390111","201314"
"Asian ","* ","* ","*","0390111","201314"
"Black or African American ","* ","* ","*","0390111","201314"
"Hispanic or Latino ","* ","* ","*","0390111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0390111","201314"
"White ","142 ","93.4 ","93.4","0390111","201314"
"Two or More Races ","* ","* ","*","0390111","201314"
"American Indian or Alaska Native ","* ","* ","*","0390111","201415"
"Asian ","* ","* ","*","0390111","201415"
"Black or African American ","0 ","0.0 ","0.0","0390111","201415"
"Hispanic or Latino ","* ","* ","*","0390111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0390111","201415"
"Two or More Races ","* ","* ","*","0390111","201415"
"White ","129 ","92.8 ","92.8","0390111","201415"
"American Indian or Alaska Native ","* ","* ","*","0390111","201516"
"Asian ","* ","* ","*","0390111","201516"
"Black or African American ","* ","* ","*","0390111","201516"
"Hispanic or Latino ","* ","* ","*","0390111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0390111","201516"
"Two or More Races ","6 ","4.5 ","4.5","0390111","201516"
"White ","121 ","90.3 ","90.3","0390111","201516"
"American Indian ","* ","* ","*","0400111","201314"
"Asian ","18 ","9.3 ","4.8","0400111","201314"
"Black or African American ","16 ","8.2 ","7.8","0400111","201314"
"Hispanic or Latino ","13 ","6.7 ","6.2","0400111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0400111","201314"
"White ","139 ","71.6 ","78.1","0400111","201314"
"Two or More Races ","* ","* ","*","0400111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0400111","201415"
"Asian ","24 ","10.8 ","5.9","0400111","201415"
"Black or African American ","* ","* ","7.7","0400111","201415"
"Hispanic or Latino ","22 ","9.9 ","6.2","0400111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0400111","201415"
"Two or More Races ","* ","* ","*","0400111","201415"
"White ","149 ","67.1 ","77.5","0400111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0400111","201516"
"Asian ","14 ","6.8 ","5.7","0400111","201516"
"Black or African American ","18 ","8.7 ","8.1","0400111","201516"
"Hispanic or Latino ","17 ","8.3 ","6.5","0400111","201516"
"Pacific Islander ","* ","* ","*","0400111","201516"
"Two or More Races ","* ","* ","2.6","0400111","201516"
"White ","148 ","71.8 ","76.8","0400111","201516"
"American Indian ","* ","* ","*","0400211","201314"
"Asian ","* ","* ","4.8","0400211","201314"
"Black or African American ","13 ","6.3 ","7.8","0400211","201314"
"Hispanic or Latino ","16 ","7.7 ","6.2","0400211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0400211","201314"
"White ","165 ","79.7 ","78.1","0400211","201314"
"Two or More Races ","7 ","3.4 ","*","0400211","201314"
"American Indian or Alaska Native ","* ","* ","*","0400211","201415"
"Asian ","9 ","4.9 ","5.9","0400211","201415"
"Black or African American ","10 ","5.4 ","7.7","0400211","201415"
"Hispanic or Latino ","10 ","5.4 ","6.2","0400211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0400211","201415"
"Two or More Races ","* ","* ","*","0400211","201415"
"White ","149 ","80.5 ","77.5","0400211","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0400211","201516"
"Asian ","18 ","8.9 ","5.7","0400211","201516"
"Black or African American ","13 ","6.4 ","8.1","0400211","201516"
"Hispanic or Latino ","* ","* ","6.5","0400211","201516"
"Pacific Islander ","0 ","0.0 ","*","0400211","201516"
"Two or More Races ","* ","* ","2.6","0400211","201516"
"White ","156 ","77.2 ","76.8","0400211","201516"
"American Indian ","* ","* ","*","0405111","201314"
"Asian ","9 ","4.3 ","4.8","0405111","201314"
"Black or African American ","21 ","10.1 ","7.8","0405111","201314"
"Hispanic or Latino ","12 ","5.8 ","6.2","0405111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0405111","201314"
"White ","160 ","76.9 ","78.1","0405111","201314"
"Two or More Races ","* ","* ","*","0405111","201314"
"American Indian or Alaska Native ","* ","* ","*","0405111","201415"
"Asian ","10 ","4.7 ","5.9","0405111","201415"
"Black or African American ","19 ","9.0 ","7.7","0405111","201415"
"Hispanic or Latino ","13 ","6.2 ","6.2","0405111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0405111","201415"
"Two or More Races ","* ","* ","*","0405111","201415"
"White ","163 ","77.3 ","77.5","0405111","201415"
"American Indian or Alaska Native ","* ","* ","*","0405111","201516"
"Asian ","11 ","5.6 ","5.7","0405111","201516"
"Black or African American ","19 ","9.7 ","8.1","0405111","201516"
"Hispanic or Latino ","15 ","7.7 ","6.5","0405111","201516"
"Pacific Islander ","0 ","0.0 ","*","0405111","201516"
"Two or More Races ","* ","* ","2.6","0405111","201516"
"White ","145 ","74.0 ","76.8","0405111","201516"
"American Indian ","0 ","0.0 ","*","0406111","201314"
"Asian ","* ","* ","4.8","0406111","201314"
"Black or African American ","16 ","6.2 ","7.8","0406111","201314"
"Hispanic or Latino ","13 ","5.0 ","6.2","0406111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0406111","201314"
"White ","215 ","83.0 ","78.1","0406111","201314"
"Two or More Races ","* ","* ","*","0406111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0406111","201415"
"Asian ","9 ","3.5 ","5.9","0406111","201415"
"Black or African American ","15 ","5.8 ","7.7","0406111","201415"
"Hispanic or Latino ","8 ","3.1 ","6.2","0406111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0406111","201415"
"Two or More Races ","6 ","2.3 ","*","0406111","201415"
"White ","219 ","85.2 ","77.5","0406111","201415"
"American Indian or Alaska Native ","* ","* ","*","0406111","201516"
"Asian ","7 ","2.7 ","5.7","0406111","201516"
"Black or African American ","20 ","7.6 ","8.1","0406111","201516"
"Hispanic or Latino ","12 ","4.5 ","6.5","0406111","201516"
"Pacific Islander ","0 ","0.0 ","*","0406111","201516"
"Two or More Races ","* ","* ","2.6","0406111","201516"
"White ","218 ","82.6 ","76.8","0406111","201516"
"American Indian ","0 ","0.0 ","*","0410111","201314"
"Asian ","* ","* ","*","0410111","201314"
"Black or African American ","* ","* ","0.6","0410111","201314"
"Hispanic or Latino ","11 ","3.4 ","1.9","0410111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0410111","201314"
"White ","304 ","93.3 ","96.1","0410111","201314"
"Two or More Races ","* ","* ","0.8","0410111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0410111","201415"
"Asian ","* ","* ","0.7","0410111","201415"
"Black or African American ","* ","* ","0.5","0410111","201415"
"Hispanic or Latino ","19 ","6.0 ","2.4","0410111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0410111","201415"
"Two or More Races ","* ","* ","0.9","0410111","201415"
"White ","290 ","90.9 ","95.5","0410111","201415"
"American Indian or Alaska Native ","* ","* ","*","0410111","201516"
"Asian ","* ","* ","*","0410111","201516"
"Black or African American ","0 ","0.0 ","*","0410111","201516"
"Hispanic or Latino ","14 ","4.5 ","2.4","0410111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0410111","201516"
"Two or More Races ","11 ","3.6 ","2.1","0410111","201516"
"White ","281 ","90.9 ","94.5","0410111","201516"
"American Indian ","0 ","0.0 ","*","0415111","201314"
"Asian ","0 ","0.0 ","*","0415111","201314"
"Black or African American ","0 ","0.0 ","0.6","0415111","201314"
"Hispanic or Latino ","* ","* ","1.9","0415111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0415111","201314"
"White ","485 ","99.4 ","96.1","0415111","201314"
"Two or More Races ","* ","* ","0.8","0415111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0415111","201415"
"Asian ","* ","* ","0.7","0415111","201415"
"Black or African American ","* ","* ","0.5","0415111","201415"
"Hispanic or Latino ","* ","* ","2.4","0415111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0415111","201415"
"Two or More Races ","* ","* ","0.9","0415111","201415"
"White ","447 ","98.2 ","95.5","0415111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0415111","201516"
"Asian ","* ","* ","*","0415111","201516"
"Black or African American ","* ","* ","*","0415111","201516"
"Hispanic or Latino ","* ","* ","2.4","0415111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0415111","201516"
"Two or More Races ","6 ","1.4 ","2.1","0415111","201516"
"White ","419 ","97.2 ","94.5","0415111","201516"
"American Indian ","* ","* ","*","0416111","201314"
"Asian ","* ","* ","*","0416111","201314"
"Black or African American ","* ","* ","0.6","0416111","201314"
"Hispanic or Latino ","10 ","2.7 ","1.9","0416111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","0416111","201314"
"White ","350 ","94.1 ","96.1","0416111","201314"
"Two or More Races ","* ","* ","0.8","0416111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","0416111","201415"
"Asian ","* ","* ","0.7","0416111","201415"
"Black or African American ","* ","* ","0.5","0416111","201415"
"Hispanic or Latino ","7 ","2.0 ","2.4","0416111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0416111","201415"
"Two or More Races ","* ","* ","0.9","0416111","201415"
"White ","336 ","95.7 ","95.5","0416111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0416111","201516"
"Asian ","* ","* ","*","0416111","201516"
"Black or African American ","* ","* ","*","0416111","201516"
"Hispanic or Latino ","8 ","2.5 ","2.4","0416111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0416111","201516"
"Two or More Races ","6 ","1.9 ","2.1","0416111","201516"
"White ","302 ","94.1 ","94.5","0416111","201516"
"American Indian ","0 ","0.0 ","0.0","0420111","201314"
"Asian ","* ","* ","1.8","0420111","201314"
"Black or African American ","* ","* ","*","0420111","201314"
"Hispanic or Latino ","21 ","3.4 ","4.0","0420111","201314"
"Pacific Islander ","0 ","0.0 ","*","0420111","201314"
"White ","581 ","92.8 ","91.7","0420111","201314"
"Two or More Races ","18 ","2.9 ","1.7","0420111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0420111","201415"
"Asian ","* ","* ","1.7","0420111","201415"
"Black or African American ","* ","* ","0.8","0420111","201415"
"Hispanic or Latino ","27 ","4.5 ","4.7","0420111","201415"
"Pacific Islander ","0 ","0.0 ","*","0420111","201415"
"Two or More Races ","18 ","3.0 ","1.7","0420111","201415"
"White ","553 ","91.4 ","91.0","0420111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0420111","201516"
"Asian ","8 ","1.3 ","1.7","0420111","201516"
"Black or African American ","6 ","0.9 ","1.0","0420111","201516"
"Hispanic or Latino ","31 ","4.9 ","5.0","0420111","201516"
"Pacific Islander ","0 ","0.0 ","*","0420111","201516"
"Two or More Races ","19 ","3.0 ","1.7","0420111","201516"
"White ","573 ","90.0 ","90.3","0420111","201516"
"American Indian ","0 ","0.0 ","0.0","0420311","201314"
"Asian ","* ","* ","1.8","0420311","201314"
"Black or African American ","* ","* ","*","0420311","201314"
"Hispanic or Latino ","16 ","5.4 ","4.0","0420311","201314"
"Pacific Islander ","0 ","0.0 ","*","0420311","201314"
"White ","265 ","89.8 ","91.7","0420311","201314"
"Two or More Races ","8 ","2.7 ","1.7","0420311","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0420311","201415"
"Asian ","* ","* ","1.7","0420311","201415"
"Black or African American ","* ","* ","0.8","0420311","201415"
"Hispanic or Latino ","14 ","4.9 ","4.7","0420311","201415"
"Pacific Islander ","0 ","0.0 ","*","0420311","201415"
"Two or More Races ","6 ","2.1 ","1.7","0420311","201415"
"White ","259 ","91.5 ","91.0","0420311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0420311","201516"
"Asian ","* ","* ","1.7","0420311","201516"
"Black or African American ","0 ","0.0 ","1.0","0420311","201516"
"Hispanic or Latino ","13 ","4.4 ","5.0","0420311","201516"
"Pacific Islander ","* ","* ","*","0420311","201516"
"Two or More Races ","* ","* ","1.7","0420311","201516"
"White ","274 ","92.3 ","90.3","0420311","201516"
"American Indian ","0 ","0.0 ","0.0","0425111","201314"
"Asian ","10 ","2.4 ","1.8","0425111","201314"
"Black or African American ","* ","* ","*","0425111","201314"
"Hispanic or Latino ","15 ","3.5 ","4.0","0425111","201314"
"Pacific Islander ","0 ","0.0 ","*","0425111","201314"
"White ","391 ","92.4 ","91.7","0425111","201314"
"Two or More Races ","* ","* ","1.7","0425111","201314"
"American Indian or Alaska Native ","* ","* ","*","0425111","201415"
"Asian ","12 ","2.8 ","1.7","0425111","201415"
"Black or African American ","* ","* ","0.8","0425111","201415"
"Hispanic or Latino ","18 ","4.2 ","4.7","0425111","201415"
"Pacific Islander ","0 ","0.0 ","*","0425111","201415"
"Two or More Races ","* ","* ","1.7","0425111","201415"
"White ","393 ","91.0 ","91.0","0425111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0425111","201516"
"Asian ","7 ","1.6 ","1.7","0425111","201516"
"Black or African American ","* ","* ","1.0","0425111","201516"
"Hispanic or Latino ","21 ","4.8 ","5.0","0425111","201516"
"Pacific Islander ","0 ","0.0 ","*","0425111","201516"
"Two or More Races ","* ","* ","1.7","0425111","201516"
"White ","395 ","91.2 ","90.3","0425111","201516"
"American Indian ","0 ","0.0 ","0.0","0426111","201314"
"Asian ","12 ","2.3 ","1.8","0426111","201314"
"Black or African American ","7 ","1.3 ","*","0426111","201314"
"Hispanic or Latino ","22 ","4.2 ","4.0","0426111","201314"
"Pacific Islander ","* ","* ","*","0426111","201314"
"White ","473 ","91.0 ","91.7","0426111","201314"
"Two or More Races ","* ","* ","1.7","0426111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0426111","201415"
"Asian ","12 ","2.4 ","1.7","0426111","201415"
"Black or African American ","6 ","1.2 ","0.8","0426111","201415"
"Hispanic or Latino ","25 ","5.0 ","4.7","0426111","201415"
"Pacific Islander ","* ","* ","*","0426111","201415"
"Two or More Races ","* ","* ","1.7","0426111","201415"
"White ","454 ","90.4 ","91.0","0426111","201415"
"American Indian or Alaska Native ","* ","* ","*","0426111","201516"
"Asian ","15 ","2.9 ","1.7","0426111","201516"
"Black or African American ","7 ","1.4 ","1.0","0426111","201516"
"Hispanic or Latino ","28 ","5.4 ","5.0","0426111","201516"
"Pacific Islander ","* ","* ","*","0426111","201516"
"Two or More Races ","* ","* ","1.7","0426111","201516"
"White ","459 ","89.1 ","90.3","0426111","201516"
"American Indian ","* ","* ","*","0430411","201314"
"Asian ","11 ","3.7 ","5.1","0430411","201314"
"Black or African American ","98 ","32.6 ","34.6","0430411","201314"
"Hispanic or Latino ","99 ","32.9 ","42.5","0430411","201314"
"Pacific Islander ","0 ","0.0 ","*","0430411","201314"
"White ","91 ","30.2 ","17.2","0430411","201314"
"Two or More Races ","* ","* ","0.3","0430411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430411","201415"
"Asian ","* ","* ","4.9","0430411","201415"
"Black or African American ","95 ","31.9 ","34.9","0430411","201415"
"Hispanic or Latino ","96 ","32.2 ","42.9","0430411","201415"
"Pacific Islander ","0 ","0.0 ","*","0430411","201415"
"Two or More Races ","* ","* ","0.6","0430411","201415"
"White ","92 ","30.9 ","16.5","0430411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","0430411","201516"
"Asian ","* ","* ","5.0","0430411","201516"
"Black or African American ","89 ","29.9 ","33.2","0430411","201516"
"Hispanic or Latino ","106 ","35.6 ","44.7","0430411","201516"
"Pacific Islander ","0 ","0.0 ","*","0430411","201516"
"Two or More Races ","* ","* ","0.9","0430411","201516"
"White ","79 ","26.5 ","16.1","0430411","201516"
"American Indian ","0 ","0.0 ","*","0430511","201314"
"Asian ","* ","* ","5.1","0430511","201314"
"Black or African American ","95 ","29.5 ","34.6","0430511","201314"
"Hispanic or Latino ","150 ","46.6 ","42.5","0430511","201314"
