"category","total","percent_school","percent_district","school_code","year"
"Asian ","0 ","0.0 ","1.4","0431211","201314"
"Black or African American ","1 ","3.6 ","5.2","0431211","201314"
"Hispanic ","4 ","14.3 ","4.7","0431211","201314"
"Native American ","0 ","0.0 ","0.0","0431211","201314"
"White ","23 ","82.1 ","88.7","0431211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0431211","201415"
"Asian ","0 ","0.0 ","1.3","0431211","201415"
"Black or African American American ","1 ","3.2 ","4.9","0431211","201415"
"Hispanic or Latino ","4 ","12.9 ","5.1","0431211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0431211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0431211","201415"
"White ","26 ","83.9 ","88.7","0431211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0431211","201516"
"Asian ","0 ","0.0 ","1.5","0431211","201516"
"Black or African American American ","0 ","0.0 ","5.1","0431211","201516"
"Hispanic or Latino ","4 ","12.5 ","4.6","0431211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0431211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0431211","201516"
"White ","28 ","87.5 ","88.8","0431211","201516"
"Asian ","1 ","1.9 ","1.4","0431811","201314"
"Black or African American ","6 ","11.1 ","5.2","0431811","201314"
"Hispanic ","2 ","3.7 ","4.7","0431811","201314"
"Native American ","0 ","0.0 ","0.0","0431811","201314"
"White ","45 ","83.3 ","88.7","0431811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0431811","201415"
"Asian ","1 ","2.0 ","1.3","0431811","201415"
"Black or African American American ","6 ","11.8 ","4.9","0431811","201415"
"Hispanic or Latino ","2 ","3.9 ","5.1","0431811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0431811","201415"
"Two or More Races ","0 ","0.0 ","0.0","0431811","201415"
"White ","42 ","82.4 ","88.7","0431811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0431811","201516"
"Asian ","1 ","2.0 ","1.5","0431811","201516"
"Black or African American American ","6 ","12.2 ","5.1","0431811","201516"
"Hispanic or Latino ","2 ","4.1 ","4.6","0431811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0431811","201516"
"Two or More Races ","0 ","0.0 ","0.0","0431811","201516"
"White ","40 ","81.6 ","88.8","0431811","201516"
"Asian ","0 ","0.0 ","1.4","0432011","201314"
"Black or African American ","4 ","13.8 ","5.2","0432011","201314"
"Hispanic ","1 ","3.4 ","4.7","0432011","201314"
"Native American ","0 ","0.0 ","0.0","0432011","201314"
"White ","24 ","82.8 ","88.7","0432011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0432011","201415"
"Asian ","2 ","5.6 ","1.3","0432011","201415"
"Black or African American American ","2 ","5.6 ","4.9","0432011","201415"
"Hispanic or Latino ","1 ","2.8 ","5.1","0432011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0432011","201415"
"Two or More Races ","0 ","0.0 ","0.0","0432011","201415"
"White ","31 ","86.1 ","88.7","0432011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0432011","201516"
"Asian ","1 ","3.0 ","1.5","0432011","201516"
"Black or African American American ","2 ","6.1 ","5.1","0432011","201516"
"Hispanic or Latino ","1 ","3.0 ","4.6","0432011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0432011","201516"
"Two or More Races ","0 ","0.0 ","0.0","0432011","201516"
"White ","29 ","87.9 ","88.8","0432011","201516"
"Asian ","2 ","5.4 ","1.4","0432211","201314"
"Black or African American ","0 ","0.0 ","5.2","0432211","201314"
"Hispanic ","1 ","2.7 ","4.7","0432211","201314"
"Native American ","0 ","0.0 ","0.0","0432211","201314"
"White ","34 ","91.9 ","88.7","0432211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0432211","201415"
"Asian ","2 ","5.1 ","1.3","0432211","201415"
"Black or African American American ","1 ","2.6 ","4.9","0432211","201415"
"Hispanic or Latino ","1 ","2.6 ","5.1","0432211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0432211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0432211","201415"
"White ","35 ","89.7 ","88.7","0432211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0432211","201516"
"Asian ","2 ","5.9 ","1.5","0432211","201516"
"Black or African American American ","1 ","2.9 ","5.1","0432211","201516"
"Hispanic or Latino ","1 ","2.9 ","4.6","0432211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0432211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0432211","201516"
"White ","30 ","88.2 ","88.8","0432211","201516"
"Asian ","2 ","5.9 ","1.4","0432411","201314"
"Black or African American ","0 ","0.0 ","5.2","0432411","201314"
"Hispanic ","2 ","5.9 ","4.7","0432411","201314"
"Native American ","0 ","0.0 ","0.0","0432411","201314"
"White ","30 ","88.2 ","88.7","0432411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0432411","201415"
"Asian ","1 ","4.3 ","1.3","0432411","201415"
"Black or African American American ","0 ","0.0 ","4.9","0432411","201415"
"Hispanic or Latino ","2 ","8.7 ","5.1","0432411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0432411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0432411","201415"
"White ","20 ","87.0 ","88.7","0432411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0432411","201516"
"Asian ","1 ","3.7 ","1.5","0432411","201516"
"Black or African American American ","0 ","0.0 ","5.1","0432411","201516"
"Hispanic or Latino ","1 ","3.7 ","4.6","0432411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0432411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0432411","201516"
"White ","25 ","92.6 ","88.8","0432411","201516"
"Asian ","1 ","1.0 ","1.4","0435111","201314"
"Black or African American ","7 ","6.7 ","5.2","0435111","201314"
"Hispanic ","5 ","4.8 ","4.7","0435111","201314"
"Native American ","0 ","0.0 ","0.0","0435111","201314"
"White ","91 ","87.5 ","88.7","0435111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0435111","201415"
"Asian ","2 ","1.8 ","1.3","0435111","201415"
"Black or African American American ","7 ","6.3 ","4.9","0435111","201415"
"Hispanic or Latino ","6 ","5.4 ","5.1","0435111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0435111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0435111","201415"
"White ","96 ","86.5 ","88.7","0435111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0435111","201516"
"Asian ","1 ","0.9 ","1.5","0435111","201516"
"Black or African American American ","7 ","6.3 ","5.1","0435111","201516"
"Hispanic or Latino ","6 ","5.4 ","4.6","0435111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0435111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0435111","201516"
"White ","97 ","87.4 ","88.8","0435111","201516"
"Asian ","2 ","1.3 ","1.4","0436211","201314"
"Black or African American ","7 ","4.6 ","5.2","0436211","201314"
"Hispanic ","9 ","5.9 ","4.7","0436211","201314"
"Native American ","0 ","0.0 ","0.0","0436211","201314"
"White ","135 ","88.2 ","88.7","0436211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0436211","201415"
"Asian ","5 ","3.3 ","1.3","0436211","201415"
"Black or African American American ","6 ","4.0 ","4.9","0436211","201415"
"Hispanic or Latino ","9 ","6.0 ","5.1","0436211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0436211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0436211","201415"
"White ","131 ","86.8 ","88.7","0436211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0436211","201516"
"Asian ","4 ","2.7 ","1.5","0436211","201516"
"Black or African American American ","7 ","4.7 ","5.1","0436211","201516"
"Hispanic or Latino ","9 ","6.0 ","4.6","0436211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0436211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0436211","201516"
"White ","130 ","86.7 ","88.8","0436211","201516"
"Asian ","2 ","11.1 ","1.4","0436311","201314"
"Black or African American ","2 ","11.1 ","5.2","0436311","201314"
"Hispanic ","1 ","5.6 ","4.7","0436311","201314"
"Native American ","0 ","0.0 ","0.0","0436311","201314"
"White ","13 ","72.2 ","88.7","0436311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0436311","201415"
"Asian ","1 ","5.6 ","1.3","0436311","201415"
"Black or African American American ","1 ","5.6 ","4.9","0436311","201415"
"Hispanic or Latino ","1 ","5.6 ","5.1","0436311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0436311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0436311","201415"
"White ","15 ","83.3 ","88.7","0436311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0436311","201516"
"Asian ","1 ","5.6 ","1.5","0436311","201516"
"Black or African American American ","1 ","5.6 ","5.1","0436311","201516"
"Hispanic or Latino ","0 ","0.0 ","4.6","0436311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0436311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0436311","201516"
"White ","16 ","88.9 ","88.8","0436311","201516"
"Asian ","0 ","0.0 ","1.4","0436411","201314"
"Black or African American ","1 ","7.1 ","5.2","0436411","201314"
"Hispanic ","0 ","0.0 ","4.7","0436411","201314"
"Native American ","0 ","0.0 ","0.0","0436411","201314"
"White ","13 ","92.9 ","88.7","0436411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0436411","201415"
"Asian ","0 ","0.0 ","1.3","0436411","201415"
"Black or African American American ","1 ","7.7 ","4.9","0436411","201415"
"Hispanic or Latino ","1 ","7.7 ","5.1","0436411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0436411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0436411","201415"
"White ","11 ","84.6 ","88.7","0436411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0436411","201516"
"Asian ","0 ","0.0 ","1.5","0436411","201516"
"Black or African American American ","1 ","7.1 ","5.1","0436411","201516"
"Hispanic or Latino ","1 ","7.1 ","4.6","0436411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0436411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0436411","201516"
"White ","12 ","85.7 ","88.8","0436411","201516"
"Asian ","0 ","0.0 ","0.3","0440111","201314"
"Black or African American ","0 ","0.0 ","1.0","0440111","201314"
"Hispanic ","0 ","0.0 ","1.0","0440111","201314"
"Native American ","1 ","2.9 ","0.3","0440111","201314"
"White ","33 ","97.1 ","97.2","0440111","201314"
"American Indian or Alaska ","1 ","2.9 ","0.3","0440111","201415"
"Asian ","0 ","0.0 ","0.3","0440111","201415"
"Black or African American American ","0 ","0.0 ","1.0","0440111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.3","0440111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0440111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0440111","201415"
"White ","33 ","97.1 ","97.0","0440111","201415"
"American Indian or Alaska ","1 ","2.9 ","0.3","0440111","201516"
"Asian ","0 ","0.0 ","0.3","0440111","201516"
"Black or African American American ","0 ","0.0 ","1.0","0440111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","0440111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0440111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0440111","201516"
"White ","33 ","97.1 ","97.0","0440111","201516"
"Asian ","0 ","0.0 ","0.3","0440711","201314"
"Black or African American ","1 ","4.5 ","1.0","0440711","201314"
"Hispanic ","0 ","0.0 ","1.0","0440711","201314"
"Native American ","0 ","0.0 ","0.3","0440711","201314"
"White ","21 ","95.5 ","97.2","0440711","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0440711","201415"
"Asian ","0 ","0.0 ","0.3","0440711","201415"
"Black or African American American ","1 ","4.2 ","1.0","0440711","201415"
"Hispanic or Latino ","1 ","4.2 ","1.3","0440711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0440711","201415"
"Two or More Races ","0 ","0.0 ","0.0","0440711","201415"
"White ","22 ","91.7 ","97.0","0440711","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0440711","201516"
"Asian ","0 ","0.0 ","0.3","0440711","201516"
"Black or African American American ","1 ","4.0 ","1.0","0440711","201516"
"Hispanic or Latino ","1 ","4.0 ","1.3","0440711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0440711","201516"
"Two or More Races ","0 ","0.0 ","0.0","0440711","201516"
"White ","23 ","92.0 ","97.0","0440711","201516"
"Asian ","0 ","0.0 ","0.3","0441011","201314"
"Black or African American ","0 ","0.0 ","1.0","0441011","201314"
"Hispanic ","1 ","4.5 ","1.0","0441011","201314"
"Native American ","0 ","0.0 ","0.3","0441011","201314"
"White ","21 ","95.5 ","97.2","0441011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0441011","201415"
"Asian ","0 ","0.0 ","0.3","0441011","201415"
"Black or African American American ","0 ","0.0 ","1.0","0441011","201415"
"Hispanic or Latino ","1 ","4.3 ","1.3","0441011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0441011","201415"
"Two or More Races ","0 ","0.0 ","0.0","0441011","201415"
"White ","22 ","95.7 ","97.0","0441011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0441011","201516"
"Asian ","0 ","0.0 ","0.3","0441011","201516"
"Black or African American American ","0 ","0.0 ","1.0","0441011","201516"
"Hispanic or Latino ","1 ","4.0 ","1.3","0441011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0441011","201516"
"Two or More Races ","0 ","0.0 ","0.0","0441011","201516"
"White ","24 ","96.0 ","97.0","0441011","201516"
"Asian ","0 ","0.0 ","0.3","0441311","201314"
"Black or African American ","0 ","0.0 ","1.0","0441311","201314"
"Hispanic ","0 ","0.0 ","1.0","0441311","201314"
"Native American ","0 ","0.0 ","0.3","0441311","201314"
"White ","24 ","100.0 ","97.2","0441311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0441311","201415"
"Asian ","0 ","0.0 ","0.3","0441311","201415"
"Black or African American American ","0 ","0.0 ","1.0","0441311","201415"
"Hispanic or Latino ","0 ","0.0 ","1.3","0441311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0441311","201415"
"Two or More Races ","0 ","0.0 ","0.0","0441311","201415"
"White ","21 ","100.0 ","97.0","0441311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0441311","201516"
"Asian ","0 ","0.0 ","0.3","0441311","201516"
"Black or African American American ","0 ","0.0 ","1.0","0441311","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","0441311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0441311","201516"
"Two or More Races ","0 ","0.0 ","0.0","0441311","201516"
"White ","21 ","100.0 ","97.0","0441311","201516"
"Asian ","0 ","0.0 ","0.3","0441711","201314"
"Black or African American ","0 ","0.0 ","1.0","0441711","201314"
"Hispanic ","0 ","0.0 ","1.0","0441711","201314"
"Native American ","0 ","0.0 ","0.3","0441711","201314"
"White ","27 ","100.0 ","97.2","0441711","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0441711","201415"
"Asian ","0 ","0.0 ","0.3","0441711","201415"
"Black or African American American ","0 ","0.0 ","1.0","0441711","201415"
"Hispanic or Latino ","0 ","0.0 ","1.3","0441711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0441711","201415"
"Two or More Races ","0 ","0.0 ","0.0","0441711","201415"
"White ","25 ","100.0 ","97.0","0441711","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0441711","201516"
"Asian ","0 ","0.0 ","0.3","0441711","201516"
"Black or African American American ","0 ","0.0 ","1.0","0441711","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","0441711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0441711","201516"
"Two or More Races ","0 ","0.0 ","0.0","0441711","201516"
"White ","26 ","100.0 ","97.0","0441711","201516"
"Asian ","0 ","0.0 ","0.3","0441811","201314"
"Black or African American ","0 ","0.0 ","1.0","0441811","201314"
"Hispanic ","0 ","0.0 ","1.0","0441811","201314"
"Native American ","0 ","0.0 ","0.3","0441811","201314"
"White ","23 ","100.0 ","97.2","0441811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0441811","201415"
"Asian ","0 ","0.0 ","0.3","0441811","201415"
"Black or African American American ","0 ","0.0 ","1.0","0441811","201415"
"Hispanic or Latino ","0 ","0.0 ","1.3","0441811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0441811","201415"
"Two or More Races ","0 ","0.0 ","0.0","0441811","201415"
"White ","23 ","100.0 ","97.0","0441811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0441811","201516"
"Asian ","0 ","0.0 ","0.3","0441811","201516"
"Black or African American American ","0 ","0.0 ","1.0","0441811","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","0441811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0441811","201516"
"Two or More Races ","0 ","0.0 ","0.0","0441811","201516"
"White ","24 ","100.0 ","97.0","0441811","201516"
"Asian ","0 ","0.0 ","0.3","0445111","201314"
"Black or African American ","1 ","1.6 ","1.0","0445111","201314"
"Hispanic ","0 ","0.0 ","1.0","0445111","201314"
"Native American ","0 ","0.0 ","0.3","0445111","201314"
"White ","62 ","98.4 ","97.2","0445111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0445111","201415"
"Asian ","0 ","0.0 ","0.3","0445111","201415"
"Black or African American American ","1 ","1.6 ","1.0","0445111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.3","0445111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0445111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0445111","201415"
"White ","63 ","98.4 ","97.0","0445111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0445111","201516"
"Asian ","0 ","0.0 ","0.3","0445111","201516"
"Black or African American American ","1 ","1.6 ","1.0","0445111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","0445111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0445111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0445111","201516"
"White ","62 ","98.4 ","97.0","0445111","201516"
"Asian ","0 ","0.0 ","0.3","0446111","201314"
"Black or African American ","0 ","0.0 ","1.0","0446111","201314"
"Hispanic ","2 ","2.4 ","1.0","0446111","201314"
"Native American ","0 ","0.0 ","0.3","0446111","201314"
"White ","83 ","97.6 ","97.2","0446111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.3","0446111","201415"
"Asian ","0 ","0.0 ","0.3","0446111","201415"
"Black or African American American ","0 ","0.0 ","1.0","0446111","201415"
"Hispanic or Latino ","2 ","2.3 ","1.3","0446111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0446111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0446111","201415"
"White ","86 ","97.7 ","97.0","0446111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.3","0446111","201516"
"Asian ","0 ","0.0 ","0.3","0446111","201516"
"Black or African American American ","0 ","0.0 ","1.0","0446111","201516"
"Hispanic or Latino ","2 ","2.4 ","1.3","0446111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0446111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0446111","201516"
"White ","83 ","97.6 ","97.0","0446111","201516"
"Asian ","0 ","0.0 ","0.7","0450111","201314"
"Black or African American ","0 ","0.0 ","0.0","0450111","201314"
"Hispanic ","0 ","0.0 ","0.7","0450111","201314"
"Native American ","0 ","0.0 ","0.0","0450111","201314"
"White ","30 ","100.0 ","98.6","0450111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0450111","201415"
"Asian ","0 ","0.0 ","0.7","0450111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0450111","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0450111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0450111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0450111","201415"
"White ","33 ","100.0 ","98.3","0450111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0450111","201516"
"Asian ","0 ","0.0 ","0.3","0450111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0450111","201516"
"Hispanic or Latino ","1 ","3.2 ","1.7","0450111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0450111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0450111","201516"
"White ","30 ","96.8 ","98.0","0450111","201516"
"Asian ","0 ","0.0 ","0.7","0450211","201314"
"Black or African American ","0 ","0.0 ","0.0","0450211","201314"
"Hispanic ","0 ","0.0 ","0.7","0450211","201314"
"Native American ","0 ","0.0 ","0.0","0450211","201314"
"White ","20 ","100.0 ","98.6","0450211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0450211","201415"
"Asian ","0 ","0.0 ","0.7","0450211","201415"
"Black or African American American ","0 ","0.0 ","0.0","0450211","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0450211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0450211","201415"
"Two or More Races ","0 ","0.0 ","0.0","0450211","201415"
"White ","19 ","100.0 ","98.3","0450211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0450211","201516"
"Asian ","0 ","0.0 ","0.3","0450211","201516"
"Black or African American American ","0 ","0.0 ","0.0","0450211","201516"
"Hispanic or Latino ","0 ","0.0 ","1.7","0450211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0450211","201516"
"Two or More Races ","0 ","0.0 ","0.0","0450211","201516"
"White ","19 ","100.0 ","98.0","0450211","201516"
"Asian ","0 ","0.0 ","0.7","0450411","201314"
"Black or African American ","0 ","0.0 ","0.0","0450411","201314"
"Hispanic ","0 ","0.0 ","0.7","0450411","201314"
"Native American ","0 ","0.0 ","0.0","0450411","201314"
"White ","33 ","100.0 ","98.6","0450411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0450411","201415"
"Asian ","0 ","0.0 ","0.7","0450411","201415"
"Black or African American American ","0 ","0.0 ","0.0","0450411","201415"
"Hispanic or Latino ","0 ","0.0 ","1.0","0450411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0450411","201415"
"Two or More Races ","0 ","0.0 ","0.0","0450411","201415"
"White ","33 ","100.0 ","98.3","0450411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0450411","201516"
"Asian ","0 ","0.0 ","0.3","0450411","201516"
"Black or African American American ","0 ","0.0 ","0.0","0450411","201516"
"Hispanic or Latino ","0 ","0.0 ","1.7","0450411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0450411","201516"
"Two or More Races ","0 ","0.0 ","0.0","0450411","201516"
"White ","31 ","100.0 ","98.0","0450411","201516"
"Asian ","1 ","1.3 ","0.7","0455111","201314"
"Black or African American ","0 ","0.0 ","0.0","0455111","201314"
"Hispanic ","1 ","1.3 ","0.7","0455111","201314"
"Native American ","0 ","0.0 ","0.0","0455111","201314"
"White ","77 ","97.5 ","98.6","0455111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0455111","201415"
"Asian ","1 ","1.2 ","0.7","0455111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0455111","201415"
"Hispanic or Latino ","1 ","1.2 ","1.0","0455111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0455111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0455111","201415"
"White ","80 ","97.6 ","98.3","0455111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0455111","201516"
"Asian ","0 ","0.0 ","0.3","0455111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0455111","201516"
"Hispanic or Latino ","1 ","1.2 ","1.7","0455111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0455111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0455111","201516"
"White ","81 ","98.8 ","98.0","0455111","201516"
"Asian ","1 ","0.9 ","0.7","0456111","201314"
"Black or African American ","0 ","0.0 ","0.0","0456111","201314"
"Hispanic ","1 ","0.9 ","0.7","0456111","201314"
"Native American ","0 ","0.0 ","0.0","0456111","201314"
"White ","115 ","98.3 ","98.6","0456111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0456111","201415"
"Asian ","1 ","0.8 ","0.7","0456111","201415"
"Black or African American American ","0 ","0.0 ","0.0","0456111","201415"
"Hispanic or Latino ","2 ","1.7 ","1.0","0456111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0456111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0456111","201415"
"White ","115 ","97.5 ","98.3","0456111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0456111","201516"
"Asian ","1 ","0.9 ","0.3","0456111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0456111","201516"
"Hispanic or Latino ","2 ","1.8 ","1.7","0456111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0456111","201516"
"Two or More Races ","0 ","0.0 ","0.0","0456111","201516"
"White ","110 ","97.3 ","98.0","0456111","201516"
"Asian ","1 ","1.8 ","1.0","0460111","201314"
"Black or African American ","1 ","1.8 ","2.0","0460111","201314"
"Hispanic ","0 ","0.0 ","2.0","0460111","201314"
"Native American ","0 ","0.0 ","0.0","0460111","201314"
"White ","55 ","96.5 ","95.0","0460111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0460111","201415"
"Asian ","1 ","1.7 ","1.0","0460111","201415"
"Black or African American American ","0 ","0.0 ","1.0","0460111","201415"
"Hispanic or Latino ","0 ","0.0 ","2.0","0460111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0460111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0460111","201415"
"White ","56 ","96.6 ","94.9","0460111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0460111","201516"
"Asian ","1 ","1.7 ","1.0","0460111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0460111","201516"
"Hispanic or Latino ","0 ","0.0 ","2.1","0460111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0460111","201516"
"Two or More Races ","1 ","1.7 ","1.0","0460111","201516"
"White ","57 ","96.6 ","95.9","0460111","201516"
"Asian ","0 ","0.0 ","1.0","0465111","201314"
"Black or African American ","1 ","2.3 ","2.0","0465111","201314"
"Hispanic ","2 ","4.5 ","2.0","0465111","201314"
"Native American ","0 ","0.0 ","0.0","0465111","201314"
"White ","41 ","93.2 ","95.0","0465111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0465111","201415"
"Asian ","0 ","0.0 ","1.0","0465111","201415"
"Black or African American American ","1 ","2.6 ","1.0","0465111","201415"
"Hispanic or Latino ","2 ","5.1 ","2.0","0465111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","0465111","201415"
"Two or More Races ","0 ","0.0 ","0.0","0465111","201415"
"White ","36 ","92.3 ","94.9","0465111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","0465111","201516"
"Asian ","0 ","0.0 ","1.0","0465111","201516"
"Black or African American American ","0 ","0.0 ","0.0","0465111","201516"
"Hispanic or Latino ","2 ","4.5 ","2.1","0465111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","0465111","201516"
"Two or More Races ","0 ","0.0 ","1.0","0465111","201516"
"White ","42 ","95.5 ","95.9","0465111","201516"
"Asian ","0 ","0.0 ","0.8","0470111","201314"
"Black or African American ","0 ","0.0 ","0.0","0470111","201314"
"Hispanic ","0 ","0.0 ","0.0","0470111","201314"
"Native American ","0 ","0.0 ","0.0","0470111","201314"
"White ","47 ","100.0 ","99.2","0470111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","0470111","201415"
