,school_code,district_code,district,school,no,yes,total,year
748,1165111,1160011,Putnam School District,Putnam Middle School,*,*,288,2011-12
749,1175111,1170011,Redding School District,John Read Middle School,*,*,592,2011-12
750,1170111,1170011,Redding School District,Redding Elementary School,609,6,615,2011-12
751,2016112,2010012,Regional School District 01,Housatonic Valley Regional High School,463,0,463,2011-12
752,2045112,2040012,Regional School District 04,John Winthrop Middle School,*,*,338,2011-12
753,2046112,2040012,Regional School District 04,Valley Regional High School,*,*,619,2011-12
754,2055112,2050012,Regional School District 05,Amity Middle School: Bethany,378,0,378,2011-12
755,2055212,2050012,Regional School District 05,Amity Middle School: Orange,*,*,390,2011-12
756,2056112,2050012,Regional School District 05,Amity Regional High School,1651,6,1657,2011-12
757,2060112,2060012,Regional School District 06,Goshen Center School,*,*,211,2011-12
758,2060212,2060012,Regional School District 06,James Morris School,*,*,183,2011-12
759,2066112,2060012,Regional School District 06,Wamogo Regional High School,*,*,556,2011-12
760,2060312,2060012,Regional School District 06,Warren Elementary School,89,0,89,2011-12
761,2079112,2070012,Regional School District 07,AIM,15,0,15,2011-12
762,2079012,2070012,Regional School District 07,FLEX,*,0,*,2011-12
763,2079412,2070012,Regional School District 07,Intensive Learning Program,9,0,9,2011-12
764,2079212,2070012,Regional School District 07,Links,12,0,12,2011-12
765,2076112,2070012,Regional School District 07,Northwestern Regional High School,*,*,715,2011-12
766,2075112,2070012,Regional School District 07,Northwestern Regional Middle School,*,*,369,2011-12
767,2079312,2070012,Regional School District 07,STEP,26,0,26,2011-12
768,2086112,2080012,Regional School District 08,RHAM High School,*,*,1175,2011-12
769,2085112,2080012,Regional School District 08,RHAM Middle School,*,*,609,2011-12
770,2096112,2090012,Regional School District 09,Joel Barlow High School,*,*,1006,2011-12
771,2105112,2100012,Regional School District 10,Har-Bur Middle School,*,*,879,2011-12
772,2100312,2100012,Regional School District 10,Harwinton Consolidated School,*,*,445,2011-12
773,2100212,2100012,Regional School District 10,Lake Garda Elementary School,503,16,519,2011-12
774,2106112,2100012,Regional School District 10,Lewis S. Mills High School,*,*,822,2011-12
775,2116112,2110012,Regional School District 11,Parish Hill High School,292,0,292,2011-12
776,2120212,2120012,Regional School District 12,Booth Free School,107,0,107,2011-12
777,2128012,2120012,Regional School District 12,Early Childhood Education Center,17,0,17,2011-12
778,2126112,2120012,Regional School District 12,Shepaug Valley High School,306,0,306,2011-12
779,2125112,2120012,Regional School District 12,Shepaug Valley Middle School,*,*,213,2011-12
780,2120112,2120012,Regional School District 12,The Burnham School,83,0,83,2011-12
781,2120412,2120012,Regional School District 12,Washington Primary School,*,*,160,2011-12
782,2136112,2130012,Regional School District 13,Coginchaug Regional High School,582,0,582,2011-12
783,2130212,2130012,Regional School District 13,Francis E. Korn School,*,*,192,2011-12
784,2135112,2130012,Regional School District 13,Frank Ward Strong School,*,*,358,2011-12
785,2130112,2130012,Regional School District 13,Frederick Brewster School,*,*,235,2011-12
786,2130512,2130012,Regional School District 13,John Lyman School,300,0,300,2011-12
787,2130412,2130012,Regional School District 13,Middlefield Memorial School,325,0,325,2011-12
788,2140112,2140012,Regional School District 14,Bethlehem Elementary School,310,7,317,2011-12
789,2148012,2140012,Regional School District 14,Integrated Star Preschool Program,45,0,45,2011-12
790,2140212,2140012,Regional School District 14,Mitchell Elementary School,386,10,396,2011-12
791,2146112,2140012,Regional School District 14,Nonnewaug High School,*,*,817,2011-12
792,2145112,2140012,Regional School District 14,Woodbury Middle School,*,*,421,2011-12
793,2150412,2150012,Regional School District 15,Gainfield Elementary School,*,*,397,2011-12
794,2150712,2150012,Regional School District 15,Long Meadow Elementary School,593,0,593,2011-12
795,2155212,2150012,Regional School District 15,Memorial Middle School,510,0,510,2011-12
796,2150612,2150012,Regional School District 15,Middlebury Elementary School,444,7,451,2011-12
797,2156212,2150012,Regional School District 15,Pomperaug Regional High School,*,*,1288,2011-12
798,2150512,2150012,Regional School District 15,Pomperaug School,*,*,481,2011-12
799,2155112,2150012,Regional School District 15,Rochambeau Middle School,505,0,505,2011-12
800,2160312,2160012,Regional School District 16,Algonquin School,464,11,475,2011-12
801,2160212,2160012,Regional School District 16,Community School,*,*,208,2011-12
802,2160112,2160012,Regional School District 16,Laurel Ledge School,*,*,473,2011-12
803,2165112,2160012,Regional School District 16,Long River Middle School,*,*,579,2011-12
804,2166012,2160012,Regional School District 16,Woodland Regional High School,*,*,742,2011-12
805,2170212,2170012,Regional School District 17,Burr District Elementary School,300,0,300,2011-12
806,2170112,2170012,Regional School District 17,Haddam Elementary School,*,*,270,2011-12
807,2176112,2170012,Regional School District 17,Haddam-Killingworth High School,*,*,657,2011-12
808,2175112,2170012,Regional School District 17,Haddam-Killingworth Middle School,768,0,768,2011-12
809,2170312,2170012,Regional School District 17,Killingworth Elementary School,389,0,389,2011-12
810,2180312,2180012,Regional School District 18,Center School,*,*,260,2011-12
811,2180112,2180012,Regional School District 18,Lyme Consolidated School,156,0,156,2011-12
812,2186112,2180012,Regional School District 18,Lyme-Old Lyme High School,412,0,412,2011-12
813,2185112,2180012,Regional School District 18,Lyme-Old Lyme Middle School,350,0,350,2011-12
814,2180212,2180012,Regional School District 18,Mile Creek School,*,*,270,2011-12
815,2196112,2190012,Regional School District 19,E. O. Smith High School,1208,17,1225,2011-12
816,1180811,1180011,Ridgefield School District,Barlow Mountain Elementary School,*,*,372,2011-12
817,1180611,1180011,Ridgefield School District,Branchville Elementary School,*,*,430,2011-12
818,1185111,1180011,Ridgefield School District,East Ridge Middle School,*,*,767,2011-12
819,1180411,1180011,Ridgefield School District,Farmingville Elementary School,*,*,340,2011-12
820,1180311,1180011,Ridgefield School District,Ridgebury Elementary School,408,0,408,2011-12
821,1189011,1180011,Ridgefield School District,Ridgefield 18-21 Transition Program,*,0,*,2011-12
822,1186111,1180011,Ridgefield School District,Ridgefield High School,1764,7,1771,2011-12
823,1180511,1180011,Ridgefield School District,Scotland Elementary School,377,8,385,2011-12
824,1185211,1180011,Ridgefield School District,Scotts Ridge Middle School,*,*,538,2011-12
825,1180211,1180011,Ridgefield School District,Veterans Park Elementary School,342,7,349,2011-12
826,1195111,1190011,Rocky Hill School District,Albert D. Griswold Middle School,615,9,624,2011-12
827,1190411,1190011,Rocky Hill School District,Myrtle H. Stevens School,494,32,526,2011-12
828,1196111,1190011,Rocky Hill School District,Rocky Hill High School,751,11,762,2011-12
829,1190511,1190011,Rocky Hill School District,West Hill School,593,25,618,2011-12
830,1210111,1210011,Salem School District,Salem Elementary School,*,*,443,2011-12
831,1220111,1220011,Salisbury School District,Salisbury Central School,310,0,310,2011-12
832,1230111,1230011,Scotland School District,Scotland Elementary School,132,0,132,2011-12
833,1240311,1240011,Seymour School District,Anna L. Lopresti School,280,10,290,2011-12
834,1240111,1240011,Seymour School District,Bungay School,505,41,546,2011-12
835,1240411,1240011,Seymour School District,Paul E. Chatfield School,270,9,279,2011-12
836,1246111,1240011,Seymour School District,Seymour High School,587,9,596,2011-12
837,1245111,1240011,Seymour School District,Seymour Middle School,*,*,588,2011-12
838,1250111,1250011,Sharon School District,Sharon Center School,191,0,191,2011-12
839,1260911,1260011,Shelton School District,Mohegan School,364,16,380,2011-12
840,1261011,1260011,Shelton School District,Booth Hill School,345,15,360,2011-12
841,1260511,1260011,Shelton School District,Elizabeth Shelton School,452,21,473,2011-12
842,1265111,1260011,Shelton School District,Intermediate School,920,11,931,2011-12
843,1260811,1260011,Shelton School District,Long Hill School,402,39,441,2011-12
844,1261111,1260011,Shelton School District,Perry Hill Elementary School,812,17,829,2011-12
845,1266111,1260011,Shelton School District,Shelton High School,1546,17,1563,2011-12
846,1260611,1260011,Shelton School District,Sunnyside School,229,22,251,2011-12
847,1270111,1270011,Sherman School District,Sherman School,*,*,397,2011-12
848,2700113,2700013,Side By Side Charter School District,Side By Side Charter School,214,18,232,2011-12
849,1280111,1280011,Simsbury School District,Central School,390,7,397,2011-12
850,1285111,1280011,Simsbury School District,Henry James Memorial School,*,*,791,2011-12
851,1280611,1280011,Simsbury School District,Latimer Lane School,445,9,454,2011-12
852,1286111,1280011,Simsbury School District,Simsbury High School,1610,8,1618,2011-12
853,1280711,1280011,Simsbury School District,Squadron Line School,703,9,712,2011-12
854,1280311,1280011,Simsbury School District,Tariffville School,262,9,271,2011-12
855,1280411,1280011,Simsbury School District,Tootin' Hills School,418,6,424,2011-12
856,1295111,1290011,Somers School District,Mabelle B. Avery Middle School,377,0,377,2011-12
857,1290411,1290011,Somers School District,Somers Elementary School,676,8,684,2011-12
858,1296111,1290011,Somers School District,Somers High School,*,*,552,2011-12
859,1320211,1320011,South Windsor School District,Pleasant Valley School,375,13,388,2011-12
860,1320711,1320011,South Windsor School District,Eli Terry School,397,20,417,2011-12
861,1320611,1320011,South Windsor School District,Orchard Hill School,369,17,386,2011-12
862,1320111,1320011,South Windsor School District,Philip R. Smith School,327,6,333,2011-12
863,1326211,1320011,South Windsor School District,South Windsor High School,1449,9,1458,2011-12
864,1325111,1320011,South Windsor School District,Timothy Edwards School,1077,13,1090,2011-12
865,1320411,1320011,South Windsor School District,Wapping Elementary School,269,11,280,2011-12
866,1315311,1310011,Southington School District,John F. Kennedy Middle School,833,7,840,2011-12
867,1311511,1310011,Southington School District,Derynoski Elementary School,631,19,650,2011-12
868,1311311,1310011,Southington School District,Flanders Elementary School,273,12,285,2011-12
869,1310211,1310011,Southington School District,Hatton Elementary School,426,10,436,2011-12
870,1315111,1310011,Southington School District,Joseph A. Depaolo Middle School,766,6,772,2011-12
871,1310611,1310011,Southington School District,Plantsville Elementary School,*,*,275,2011-12
872,1310711,1310011,Southington School District,South End Elementary School,232,9,241,2011-12
873,1316211,1310011,Southington School District,Southington High School,2009,19,2028,2011-12
874,1310811,1310011,Southington School District,Strong Elementary School,356,8,364,2011-12
875,1310911,1310011,Southington School District,Thalberg Elementary School,405,20,425,2011-12
876,1311411,1310011,Southington School District,Urbin T. Kelley School,381,6,387,2011-12
877,1330111,1330011,Sprague School District,Sayles School,*,*,374,2011-12
878,1340611,1340011,Stafford School District,Stafford Elementary School,489,8,497,2011-12
879,1346111,1340011,Stafford School District,Stafford High School,*,*,513,2011-12
880,1345211,1340011,Stafford School District,Stafford Middle School,*,*,407,2011-12
881,1340311,1340011,Stafford School District,Staffordville School,*,*,202,2011-12
882,1340411,1340011,Stafford School District,West Stafford School,*,*,200,2011-12
883,2826013,2820013,Stamford Academy District,Stamford Academy,138,0,138,2011-12
884,1355611,1350011,Stamford School District,Cloonan School,530,47,577,2011-12
885,1352011,1350011,Stamford School District,Davenport Ridge School,436,101,537,2011-12
886,1355311,1350011,Stamford School District,Dolan School,473,55,528,2011-12
887,1352211,1350011,Stamford School District,Hart School,480,75,555,2011-12
888,1351211,1350011,Stamford School District,Julia A. Stark School,471,96,567,2011-12
889,1350511,1350011,Stamford School District,K. T. Murphy School,401,126,527,2011-12
890,1350611,1350011,Stamford School District,Newfield School,558,129,687,2011-12
891,1351811,1350011,Stamford School District,Northeast School,532,155,687,2011-12
892,1358011,1350011,Stamford School District,Preschool Team,25,0,25,2011-12
893,1355811,1350011,Stamford School District,Rippowam Middle School,584,62,646,2011-12
894,1350811,1350011,Stamford School District,Rogers International School,703,101,804,2011-12
895,1350911,1350011,Stamford School District,Roxbury School,541,104,645,2011-12
896,1355711,1350011,Stamford School District,Scofield Middle School,571,58,629,2011-12
897,1351111,1350011,Stamford School District,Springdale School,476,144,620,2011-12
898,1356111,1350011,Stamford School District,Stamford High School,1675,186,1861,2011-12
899,1352111,1350011,Stamford School District,Stillmeadow School,615,100,715,2011-12
900,1356411,1350011,Stamford School District,The Academy of Information Technology,*,*,692,2011-12
901,1351911,1350011,Stamford School District,Toquam Magnet School,540,107,647,2011-12
902,1355511,1350011,Stamford School District,Turn of River School,459,98,557,2011-12
903,1356311,1350011,Stamford School District,Westhill High School,2036,239,2275,2011-12
904,1351411,1350011,Stamford School District,Westover School,650,59,709,2011-12
905,1360311,1360011,Sterling School District,Sterling Community School,489,0,489,2011-12
906,1370511,1370011,Stonington School District,Deans Mill School,*,*,508,2011-12
907,1375211,1370011,Stonington School District,Mystic Middle School,*,*,421,2011-12
908,1375111,1370011,Stonington School District,Pawcatuck Middle School,*,*,353,2011-12
909,1376111,1370011,Stonington School District,Stonington High School,773,0,773,2011-12
910,1370411,1370011,Stonington School District,West Broad Street School,146,0,146,2011-12
911,1370611,1370011,Stonington School District,West Vine Street School,196,7,203,2011-12
912,1381311,1380011,Stratford School District,Eli Whitney School,518,19,537,2011-12
913,1386211,1380011,Stratford School District,Bunnell High School,1154,7,1161,2011-12
914,1380311,1380011,Stratford School District,Chapel School,547,14,561,2011-12
915,1385211,1380011,Stratford School District,David Wooster Middle School,*,*,543,2011-12
916,1380411,1380011,Stratford School District,Franklin School,272,19,291,2011-12
917,1385311,1380011,Stratford School District,Harry B. Flood Middle School,582,22,604,2011-12
918,1381611,1380011,Stratford School District,Honeyspot School,233,9,242,2011-12
919,1380811,1380011,Stratford School District,Lordship School,211,8,219,2011-12
920,1380911,1380011,Stratford School District,Nichols School,415,15,430,2011-12
921,1381011,1380011,Stratford School District,Second Hill Lane School,625,82,707,2011-12
922,1389111,1380011,Stratford School District,Secondary STEPS Program,9,0,9,2011-12
923,1381511,1380011,Stratford School District,Stratford Academy - Johnson House,452,6,458,2011-12
924,1386111,1380011,Stratford School District,Stratford High School,1054,29,1083,2011-12
925,1389011,1380011,Stratford School District,Strive-Stratford,15,0,15,2011-12
926,1381411,1380011,Stratford School District,Wilcoxson School,354,28,382,2011-12
927,1390411,1390011,Suffield School District,A. Ward Spaulding School,464,8,472,2011-12
928,1390311,1390011,Suffield School District,McAlister Intermediate School,*,*,552,2011-12
929,1396111,1390011,Suffield School District,Suffield High School,867,0,867,2011-12
930,1395111,1390011,Suffield School District,Suffield Middle School,*,*,595,2011-12
931,2696113,2690013,The Bridge Academy District,The Bridge Academy,*,*,276,2011-12
932,9026122,9020022,The Gilbert School District,The Gilbert School,528,14,542,2011-12
933,1400111,1400011,Thomaston School District,Black Rock School,*,*,338,2011-12
934,1400211,1400011,Thomaston School District,Thomaston Center School,*,*,239,2011-12
935,1406211,1400011,Thomaston School District,Thomaston High School,*,*,477,2011-12
936,1410111,1410011,Thompson School District,Mary R. Fisher Elementary School,*,*,444,2011-12
937,1415111,1410011,Thompson School District,Thompson Middle School,*,*,403,2011-12
938,1416111,1410011,Thompson School District,Tourtellotte Memorial High School,338,0,338,2011-12
939,1420111,1420011,Tolland School District,Birch Grove Primary School,607,7,614,2011-12
940,1426111,1420011,Tolland School District,Tolland High School,916,0,916,2011-12
941,1420211,1420011,Tolland School District,Tolland Intermediate School,*,*,688,2011-12
942,1425111,1420011,Tolland School District,Tolland Middle School,*,*,733,2011-12
943,1430111,1430011,Torrington School District,East School,402,9,411,2011-12
944,1430211,1430011,Torrington School District,Forbes School,339,47,386,2011-12
945,1430811,1430011,Torrington School District,Southwest School,288,36,324,2011-12
946,1430911,1430011,Torrington School District,Torringford School,589,52,641,2011-12
947,1436111,1430011,Torrington School District,Torrington High School,1059,54,1113,2011-12
948,1435111,1430011,Torrington School District,Torrington Middle School,1097,30,1127,2011-12
949,1431311,1430011,Torrington School District,Vogel-Wetmore School,362,97,459,2011-12
950,2785113,2780013,Trailblazers Academy District,Trailblazers Academy,170,0,170,2011-12
951,1440111,1440011,Trumbull School District,Booth Hill School,504,17,521,2011-12
952,1440811,1440011,Trumbull School District,Daniels Farm School,462,10,472,2011-12
953,1441011,1440011,Trumbull School District,Frenchtown Elementary School,628,25,653,2011-12
954,1445211,1440011,Trumbull School District,Hillcrest Middle School,*,*,748,2011-12
955,1440411,1440011,Trumbull School District,Jane Ryan School,396,11,407,2011-12
956,1445111,1440011,Trumbull School District,Madison Middle School,847,10,857,2011-12
957,1440311,1440011,Trumbull School District,Middlebrook School,446,21,467,2011-12
958,1440911,1440011,Trumbull School District,Tashua School,386,6,392,2011-12
959,1448011,1440011,Trumbull School District,Trumbull Early Childhood Education Center,225,12,237,2011-12
960,1446111,1440011,Trumbull School District,Trumbull High School,2168,19,2187,2011-12
961,3360115,3360015,Unified School District #1,Bridgeport Correctional Center,25,0,25,2011-12
962,3360215,3360015,Unified School District #1,Brooklyn Correctional Institution,*,0,*,2011-12
963,3360315,3360015,Unified School District #1,Cheshire Correctional Institution,25,0,25,2011-12
964,3362415,3360015,Unified School District #1,Corrigan/Radgowski Correctional Institution,45,0,45,2011-12
965,3360415,3360015,Unified School District #1,Enfield Correctional Institution,13,0,13,2011-12
966,3361915,3360015,Unified School District #1,Garner Correctional Institution,14,0,14,2011-12
967,3360615,3360015,Unified School District #1,Hartford Correctional Center,44,0,44,2011-12
968,3362215,3360015,Unified School District #1,MacDougall/Walker Correctional Institution,43,0,43,2011-12
969,3361115,3360015,Unified School District #1,Manson Youth Institution,400,0,400,2011-12
970,3360915,3360015,Unified School District #1,New Haven Correctional Center,10,0,10,2011-12
971,3362615,3360015,Unified School District #1,Northern Correctional Institution,30,0,30,2011-12
972,3361215,3360015,Unified School District #1,Osborn Correctional Institution,19,0,19,2011-12
973,3361315,3360015,Unified School District #1,Robinson Correctional Institution,20,0,20,2011-12
974,3361515,3360015,Unified School District #1,Willard/Cybulski Correctional Institution,24,0,24,2011-12
975,3362515,3360015,Unified School District #1,York Correctional Institution,29,0,29,2011-12
976,3470115,3470015,Unified School District #2,Children's Place School,25,0,25,2011-12
977,3470315,3470015,Unified School District #2,Riverview School,*,*,56,2011-12
978,3476715,3470015,Unified School District #2,Walter G. Cady School,99,0,99,2011-12
979,1450111,1450011,Union School District,Union Elementary School,73,0,73,2011-12
980,1460311,1460011,Vernon School District,Northeast School,*,*,292,2011-12
981,1461411,1460011,Vernon School District,Center Road School,475,24,499,2011-12
982,1460111,1460011,Vernon School District,Lake Street School,286,0,286,2011-12
983,1460211,1460011,Vernon School District,Maple Street School,310,0,310,2011-12
984,1469011,1460011,Vernon School District,Next Step Program (AACBP),14,0,14,2011-12
985,1466111,1460011,Vernon School District,Rockville High School,1026,26,1052,2011-12
986,1461011,1460011,Vernon School District,Skinner Road School,351,24,375,2011-12
987,1465111,1460011,Vernon School District,Vernon Center Middle School,729,12,741,2011-12
988,1470111,1470011,Voluntown School District,Voluntown Elementary School,319,0,319,2011-12
989,1480211,1480011,Wallingford School District,Highland School,312,12,324,2011-12
990,1489011,1480011,Wallingford School District,A.R.T.S. Academy,17,0,17,2011-12
991,1481011,1480011,Wallingford School District,Cook Hill School,332,53,385,2011-12
992,1485211,1480011,Wallingford School District,Dag Hammarskjold Middle School,689,20,709,2011-12
993,1480911,1480011,Wallingford School District,Evarts C. Stevens School,341,43,384,2011-12
994,1489211,1480011,Wallingford School District,Harvest Park,7,0,7,2011-12
995,1485311,1480011,Wallingford School District,James H. Moran Middle School,745,10,755,2011-12
996,1486111,1480011,Wallingford School District,Lyman Hall High School,1104,25,1129,2011-12
997,1486211,1480011,Wallingford School District,Mark T. Sheehan High School,917,0,917,2011-12
998,1480111,1480011,Wallingford School District,Moses Y. Beach School,323,31,354,2011-12
999,1489111,1480011,Wallingford School District,Multi-Vocational Life Skills Program,12,0,12,2011-12
1000,1480311,1480011,Wallingford School District,Parker Farms School,305,23,328,2011-12
1001,1481211,1480011,Wallingford School District,Pond Hill School,323,10,333,2011-12
1002,1480411,1480011,Wallingford School District,Rock Hill School,336,13,349,2011-12
1003,1480811,1480011,Wallingford School District,Yalesville School,391,6,397,2011-12
1004,1515211,1510011,Waterbury School District,West Side Middle School,952,124,1076,2011-12
1005,1512311,1510011,Waterbury School District,Washington School,286,62,348,2011-12
1006,1512111,1510011,Waterbury School District,B. W. Tinker School,517,51,568,2011-12
1007,1510511,1510011,Waterbury School District,Bucks Hill School,515,56,571,2011-12
1008,1510611,1510011,Waterbury School District,Bunker Hill School,452,45,497,2011-12
1009,1512711,1510011,Waterbury School District,Carrington School,326,136,462,2011-12
1010,1516211,1510011,Waterbury School District,Crosby High School,1224,153,1377,2011-12
1011,1510911,1510011,Waterbury School District,Driggs School,503,41,544,2011-12
1012,1511611,1510011,Waterbury School District,Duggan School,347,34,381,2011-12
1013,1519111,1510011,Waterbury School District,Enlightenment School,154,22,176,2011-12
1014,1511411,1510011,Waterbury School District,F. J. Kingsbury School,466,49,515,2011-12
1015,1512611,1510011,Waterbury School District,Gilmartin School,369,31,400,2011-12
1016,1510711,1510011,Waterbury School District,H. S. Chase School,609,147,756,2011-12
1017,1511311,1510011,Waterbury School District,Hopeville School,332,113,445,2011-12
1018,1516411,1510011,Waterbury School District,John F. Kennedy High School,1256,158,1414,2011-12
1019,1513111,1510011,Waterbury School District,Maloney Interdistrict Magnet School,590,13,603,2011-12
1020,1511111,1510011,Waterbury School District,Margaret M. Generali Elementary School,476,57,533,2011-12
1021,1515111,1510011,Waterbury School District,Michael F. Wallace Middle School,1082,141,1223,2011-12
1022,1515311,1510011,Waterbury School District,North End Middle School,1066,129,1195,2011-12
1023,1512811,1510011,Waterbury School District,Regan School,271,21,292,2011-12
1024,1513311,1510011,Waterbury School District,Rotella Interdistrict Magnet School,*,*,615,2011-12
1025,1518011,1510011,Waterbury School District,Special Education Preschool,213,0,213,2011-12
1026,1512011,1510011,Waterbury School District,Sprague School,321,49,370,2011-12
1027,1519011,1510011,Waterbury School District,State Street School,57,14,71,2011-12
1028,1512211,1510011,Waterbury School District,Walsh School,449,50,499,2011-12
1029,1516011,1510011,Waterbury School District,Waterbury Arts Magnet School (High),460,7,467,2011-12
1030,1515011,1510011,Waterbury School District,Waterbury Arts Magnet School (Middle),*,*,330,2011-12
1031,1510811,1510011,Waterbury School District,Wendell L. Cross School,345,32,377,2011-12
1032,1516311,1510011,Waterbury School District,Wilby High School,1156,165,1321,2011-12
1033,1513211,1510011,Waterbury School District,Woodrow Wilson School,378,45,423,2011-12
1034,1525111,1520011,Waterford School District,Clark Lane Middle School,674,9,683,2011-12
1035,1520211,1520011,Waterford School District,Great Neck Elementary School,345,6,351,2011-12
1036,1520611,1520011,Waterford School District,Oswegatchie Elementary School,391,8,399,2011-12
1037,1520711,1520011,Waterford School District,Quaker Hill Elementary School,350,7,357,2011-12
1038,1526111,1520011,Waterford School District,Waterford High School,886,9,895,2011-12
1039,1530311,1530011,Watertown School District,Fletcher W. Judson School,318,6,324,2011-12
1040,1530211,1530011,Watertown School District,John Trumbull Primary School,664,37,701,2011-12
1041,1530411,1530011,Watertown School District,Polk School,337,8,345,2011-12
1042,1535111,1530011,Watertown School District,Swift Middle School,755,16,771,2011-12
1043,1536111,1530011,Watertown School District,Watertown High School,*,*,956,2011-12
1044,1551711,1550011,West Hartford School District,Smith School,264,73,337,2011-12
1045,1559111,1550011,West Hartford School District,Achieve,6,0,6,2011-12
1046,1551611,1550011,West Hartford School District,Aiken School,439,32,471,2011-12
1047,1550211,1550011,West Hartford School District,Braeburn School,395,22,417,2011-12
1048,1555311,1550011,West Hartford School District,Bristow Middle School,416,7,423,2011-12
1049,1550411,1550011,West Hartford School District,Bugbee School,442,13,455,2011-12
1050,1550511,1550011,West Hartford School District,Charter Oak International Academy,249,50,299,2011-12
1051,1556111,1550011,West Hartford School District,Conard High School,1410,41,1451,2011-12
1052,1550611,1550011,West Hartford School District,Duffy School,517,7,524,2011-12
1053,1556211,1550011,West Hartford School District,Hall High School,1497,34,1531,2011-12
1054,1555111,1550011,West Hartford School District,King Philip Middle School,850,34,884,2011-12
1055,1550911,1550011,West Hartford School District,Morley School,345,11,356,2011-12
1056,1551011,1550011,West Hartford School District,Norfeldt School,409,16,425,2011-12
1057,1555211,1550011,West Hartford School District,Sedgwick Middle School,894,48,942,2011-12
1058,1559211,1550011,West Hartford School District,Strive-West Hartford,*,*,26,2011-12
1059,1559011,1550011,West Hartford School District,WAAVE (W Hartford Applied Academic/Voc'l Experience),12,0,12,2011-12
1060,1551211,1550011,West Hartford School District,Webster Hill School,416,56,472,2011-12
1061,1551311,1550011,West Hartford School District,Whiting Lane School,510,43,553,2011-12
1062,1551511,1550011,West Hartford School District,Wolcott School,467,46,513,2011-12
1063,1561211,1560011,West Haven School District,Washington School,381,80,461,2011-12
1064,1560811,1560011,West Haven School District,Alma E. Pagels School,334,25,359,2011-12
1065,1565311,1560011,West Haven School District,Carrigan 5/6 Intermediate School,847,75,922,2011-12
1066,1560611,1560011,West Haven School District,Edith E. Mackrille School,346,50,396,2011-12
1067,1560311,1560011,West Haven School District,Forest School,365,111,476,2011-12
1068,1565111,1560011,West Haven School District,Harry M. Bailey Middle School,899,49,948,2011-12
1069,1561411,1560011,West Haven School District,Savin Rock Community School,402,108,510,2011-12
1070,1560411,1560011,West Haven School District,Seth G. Haley School,390,82,472,2011-12
1071,1566111,1560011,West Haven School District,West Haven High School,1451,64,1515,2011-12
1072,1540211,1540011,Westbrook School District,Daisy Ingraham School,311,25,336,2011-12
1073,1546111,1540011,Westbrook School District,Westbrook High School,*,*,296,2011-12
1074,1545111,1540011,Westbrook School District,Westbrook Middle School,*,*,290,2011-12
1075,1570111,1570011,Weston School District,Hurlbutt Elementary School,515,10,525,2011-12
1076,1576111,1570011,Weston School District,Weston High School,755,0,755,2011-12
1077,1570211,1570011,Weston School District,Weston Intermediate School,*,*,570,2011-12
1078,1575111,1570011,Weston School District,Weston Middle School,628,0,628,2011-12
1079,1585111,1580011,Westport School District,Bedford Middle School,*,*,851,2011-12
1080,1580311,1580011,Westport School District,Coleytown Elementary School,474,6,480,2011-12
1081,1585311,1580011,Westport School District,Coleytown Middle School,494,7,501,2011-12
1082,1580411,1580011,Westport School District,Green's Farms School,443,10,453,2011-12
1083,1580511,1580011,Westport School District,King's Highway Elementary School,*,*,468,2011-12
1084,1580711,1580011,Westport School District,Long Lots School,588,10,598,2011-12
1085,1580811,1580011,Westport School District,Saugatuck Elementary School,510,12,522,2011-12
1086,1586111,1580011,Westport School District,Staples High School,1815,9,1824,2011-12
1087,1588011,1580011,Westport School District,Stepping Stones Preschool,39,0,39,2011-12
1088,1590811,1590011,Wethersfield School District,Alfred W. Hanmer School,375,31,406,2011-12
1089,1591011,1590011,Wethersfield School District,Charles Wright School,269,23,292,2011-12
1090,1590211,1590011,Wethersfield School District,Emerson-Williams School,401,25,426,2011-12
1091,1591111,1590011,Wethersfield School District,Highcrest School,415,11,426,2011-12
1092,1591211,1590011,Wethersfield School District,Samuel B. Webb Elementary School,378,16,394,2011-12
1093,1595211,1590011,Wethersfield School District,Silas Deane Middle School,594,25,619,2011-12
1094,1596111,1590011,Wethersfield School District,Wethersfield High School,1100,21,1121,2011-12
1095,1600111,1600011,Willington School District,Center School,*,*,207,2011-12
1096,1605111,1600011,Willington School District,Hall Memorial School,*,*,285,2011-12
1097,1615211,1610011,Wilton School District,Middlebrook School,1051,7,1058,2011-12
1098,1610711,1610011,Wilton School District,Cider Mill School,1029,10,1039,2011-12
1099,1610511,1610011,Wilton School District,Miller-Driscoll School,916,13,929,2011-12
1100,1616111,1610011,Wilton School District,Wilton High School,1284,7,1291,2011-12
1101,1629211,1620011,Winchester School District,Batcheller - Bridges 1,*,0,*,2011-12
1102,1620411,1620011,Winchester School District,Batcheller Early Education Center,191,6,197,2011-12
1103,1620211,1620011,Winchester School District,Mary P. Hinsdale School,*,*,273,2011-12
1104,1625111,1620011,Winchester School District,Pearson Middle School,207,7,214,2011-12
1105,1638011,1630011,Windham School District,Early Headstart,31,0,31,2011-12
1106,1630111,1630011,Windham School District,Natchaug School,199,36,235,2011-12
1107,1630311,1630011,Windham School District,North Windham School,309,116,425,2011-12
1108,1638411,1630011,Windham School District,Partial Day Program,*,*,6,2011-12
1109,1630611,1630011,Windham School District,W. B. Sweeney School,214,129,343,2011-12
1110,1630511,1630011,Windham School District,Windham Center School,179,110,289,2011-12
