"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","Two or More Races","N/A","*"
"Avon School District","=""0040011""","Roaring Brook School","=""0040311""","White","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","American Indian or Alaska Native","N/A","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Asian","N/A","N/A"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Black or African American","*","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Hispanic/Latino of any race","N/A","N/A"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","Two or More Races","N/A","*"
"Avon School District","=""0040011""","Thompson Brook School","=""0040511""","White","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Asian","N/A","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Black or African American","N/A","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Hispanic/Latino of any race","*","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","Two or More Races","N/A","*"
"Ashford School District","=""0030011""","Ashford School","=""0030111""","White","*","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Asian","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Hispanic/Latino of any race","N/A","N/A"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","White","*","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Asian","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Black or African American","*","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Hispanic/Latino of any race","N/A","N/A"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","White","*","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Asian","*","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Hispanic/Latino of any race","N/A","N/A"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","White","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","American Indian or Alaska Native","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian","N/A","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Black or African American","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic/Latino of any race",9,19.6
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Two or More Races","*","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White",77,15.6
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black or African American",7,20.6
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic/Latino of any race",7,12.7
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Two or More Races","*","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White",58,7.1
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Asian","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Black or African American","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Hispanic/Latino of any race","N/A","N/A"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Two or More Races","N/A","N/A"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","White","*","*"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","Asian","N/A","*"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","Black or African American","*","*"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","Hispanic/Latino of any race","N/A","N/A"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","Two or More Races","N/A","*"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","White","*","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Asian","N/A","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Black or African American","*","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Hispanic/Latino of any race","*","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Two or More Races","N/A","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","White",28,4.5
"Colebrook School District","=""0290011""","Colebrook Consolidated School","=""0290111""","Hispanic/Latino of any race","N/A","*"
"Colebrook School District","=""0290011""","Colebrook Consolidated School","=""0290111""","Two or More Races","N/A","*"
"Colebrook School District","=""0290011""","Colebrook Consolidated School","=""0290111""","White","*","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Asian","N/A","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Black or African American","N/A","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Hispanic/Latino of any race","N/A","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","Two or More Races","N/A","*"
"Cornwall School District","=""0310011""","Cornwall Consolidated School","=""0310111""","White","N/A","N/A"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","Asian","N/A","*"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","Black or African American","N/A","*"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","Hispanic/Latino of any race","N/A","N/A"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","Two or More Races","N/A","*"
"Columbia School District","=""0300011""","Horace W. Porter School","=""0300111""","White","*","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Asian","N/A","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Hispanic/Latino of any race","N/A","N/A"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Burr Elementary School","=""0510211""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Asian","N/A","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Hispanic/Latino of any race","N/A","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Dwight Elementary School","=""0510111""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Early Childhood Center","=""0518011""","Asian","N/A","N/A"
"Fairfield School District","=""0510011""","Early Childhood Center","=""0518011""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Early Childhood Center","=""0518011""","Hispanic/Latino of any race","N/A","*"
"Fairfield School District","=""0510011""","Early Childhood Center","=""0518011""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Early Childhood Center","=""0518011""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Asian","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Black or African American",8,26.7
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Hispanic/Latino of any race",11,10.1
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","Two or More Races","*","*"
"Fairfield School District","=""0510011""","Fairfield Ludlowe High School","=""0516011""","White",39,3.0
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Asian","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Black or African American",11,19.0
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Hispanic/Latino of any race",7,4.8
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Native Hawaiian or Other Pacific Islander","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","Two or More Races","*","*"
"Fairfield School District","=""0510011""","Fairfield Warde High School","=""0516211""","White",35,3.3
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Asian","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Black or African American","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Hispanic/Latino of any race","*","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Fairfield Woods Middle School","=""0515211""","White",9,1.3
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Asian","N/A","N/A"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Black or African American","*","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Hispanic/Latino of any race","N/A","N/A"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Holland Hill School","=""0510411""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Asian","N/A","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Hispanic/Latino of any race","N/A","N/A"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Jennings School","=""0511711""","White","N/A","N/A"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Asian","N/A","N/A"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Black or African American","N/A","N/A"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Hispanic/Latino of any race","N/A","N/A"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","Two or More Races","N/A","N/A"
"Fairfield School District","=""0510011""","McKinley School","=""0510611""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Asian","N/A","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Hispanic/Latino of any race","N/A","N/A"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Mill Hill School","=""0510711""","White","N/A","N/A"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Asian","N/A","N/A"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Black or African American","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Hispanic/Latino of any race","*","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","North Stratfield School","=""0511611""","White","*","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Asian","N/A","N/A"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Hispanic/Latino of any race","N/A","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Osborn Hill School","=""0511811""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Asian","N/A","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Hispanic/Latino of any race","N/A","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Riverfield School","=""0511211""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Asian","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Black or African American","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Hispanic/Latino of any race","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","Two or More Races","*","*"
"Fairfield School District","=""0510011""","Roger Ludlowe Middle School","=""0515311""","White",42,5.2
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Asian","N/A","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Hispanic/Latino of any race","N/A","N/A"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Sherman School","=""0511311""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Asian","N/A","N/A"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Black or African American","N/A","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Hispanic/Latino of any race","N/A","N/A"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","Two or More Races","N/A","*"
"Fairfield School District","=""0510011""","Stratfield School","=""0511411""","White","N/A","N/A"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","American Indian or Alaska Native","N/A","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Asian","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Black or African American","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Hispanic/Latino of any race","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","Two or More Races","*","*"
"Fairfield School District","=""0510011""","Tomlinson Middle School","=""0515111""","White",24,4.2
"Hartland School District","=""0650011""","Hartland School","=""0650111""","American Indian or Alaska Native","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Asian","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Black or African American","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Hispanic/Latino of any race","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","Two or More Races","N/A","*"
"Hartland School District","=""0650011""","Hartland School","=""0650111""","White","*","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","Asian","N/A","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","Black or African American","N/A","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","Hispanic/Latino of any race","N/A","N/A"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","Two or More Races","N/A","*"
"Monroe School District","=""0850011""","Fawn Hollow Elementary School","=""0850511""","White","N/A","N/A"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","Asian","N/A","N/A"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","Black or African American","*","*"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","Hispanic/Latino of any race","*","*"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","Two or More Races","*","*"
"Monroe School District","=""0850011""","Jockey Hollow School","=""0855211""","White",10,1.4
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Asian","N/A","N/A"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Black or African American","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Hispanic/Latino of any race","*","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","Two or More Races","N/A","*"
"Monroe School District","=""0850011""","Masuk High School","=""0856111""","White",34,3.2
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","Asian","N/A","*"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","Black or African American","N/A","*"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","Hispanic/Latino of any race","N/A","N/A"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","Two or More Races","N/A","*"
"Monroe School District","=""0850011""","Monroe Elementary School","=""0850111""","White","N/A","N/A"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","American Indian or Alaska Native","N/A","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","Asian","N/A","N/A"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","Black or African American","N/A","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","Hispanic/Latino of any race","*","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","Two or More Races","N/A","*"
"Monroe School District","=""0850011""","Stepney Elementary School","=""0850311""","White","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","American Indian or Alaska Native","N/A","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Asian","N/A","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Black or African American","N/A","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Hispanic/Latino of any race","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","Two or More Races","*","*"
"Montville School District","=""0860011""","Dr. Charles E. Murphy School","=""0860711""","White","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Asian","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Black or African American","*","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Hispanic/Latino of any race",8,12.7
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","Two or More Races",7,14.3
"Montville School District","=""0860011""","Leonard J. Tyl Middle School","=""0865111""","White",29,7.3
"Montville School District","=""0860011""","Mohegan School","=""0860111""","American Indian or Alaska Native","N/A","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Asian","N/A","N/A"
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Black or African American","N/A","*"
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Hispanic/Latino of any race","N/A","N/A"
"Montville School District","=""0860011""","Mohegan School","=""0860111""","Two or More Races","N/A","N/A"
"Montville School District","=""0860011""","Mohegan School","=""0860111""","White","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Asian","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Black or African American","*","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Hispanic/Latino of any race",12,25.0
"Montville School District","=""0860011""","Montville High School","=""0866111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Montville School District","=""0860011""","Montville High School","=""0866111""","Two or More Races",6,14.3
"Montville School District","=""0860011""","Montville High School","=""0866111""","White",47,9.2
"Montville School District","=""0860011""","Oakdale School","=""0860511""","American Indian or Alaska Native","N/A","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","Asian","N/A","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","Black or African American","*","*"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","Hispanic/Latino of any race","N/A","N/A"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","Two or More Races","N/A","N/A"
"Montville School District","=""0860011""","Oakdale School","=""0860511""","White","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Black or African American","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Hispanic/Latino of any race","*","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","Two or More Races","N/A","*"
"Montville School District","=""0860011""","Palmer Academy","=""0869011""","White",12,57.1
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Black or African American","N/A","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Hispanic/Latino of any race","N/A","N/A"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""","White","*","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","Black or African American","N/A","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","Hispanic/Latino of any race","N/A","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Central Avenue Preschool","=""0888211""","White","N/A","N/A"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Asian","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Black or African American",8,15.7
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Hispanic/Latino of any race",20,16.4
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""","White",51,10.7
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Black or African American","N/A","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""","White",12,7.6
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","Black or African American","N/A","*"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","Hispanic/Latino of any race","N/A","N/A"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Head Start","=""0888111""","White","N/A","N/A"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Asian","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Hispanic/Latino of any race",9,10.8
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","Two or More Races","*","*"
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""","White",23,8.0
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Asian","N/A","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""","White","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","American Indian or Alaska Native","N/A","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Asian","N/A","N/A"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Black or African American","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Hispanic/Latino of any race","*","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","Two or More Races","N/A","*"
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""","White",25,6.9
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","American Indian or Alaska Native","N/A","N/A"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Asian","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Black or African American",39,33.9
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Hispanic/Latino of any race",28,12.9
