district,school,race_ethnicity,2011_12,2012_13,2013_14,2014_15,2015_16,school_code,check_sch_col,check_dist_col
Litchfield School District,Litchfield High School,Black,*,,,,,0746111,Litchfield High School,Litchfield School District
Litchfield School District,Litchfield High School,Hispanic,*,*,*,*,*,0746111,Litchfield High School,Litchfield School District
Litchfield School District,Litchfield High School,Indian or Alaska Native,,,,,,0746111,Litchfield High School,Litchfield School District
Litchfield School District,Litchfield High School,Asian,,*,*,*,*,0746111,Litchfield High School,Litchfield School District
Litchfield School District,Litchfield High School,Hawaiian or Pacific Islander,,,,,,0746111,Litchfield High School,Litchfield School District
Litchfield School District,Litchfield High School,Two or More Races,,,,*,,0746111,Litchfield High School,Litchfield School District
Litchfield School District,Litchfield High School,White,97.9,*,95.3,100.0,*,0746111,Litchfield High School,Litchfield School District
Madison School District,Daniel Hand High School,Black,*,*,*,*,*,0766111,Daniel Hand High School,Madison School District
Madison School District,Daniel Hand High School,Hispanic,*,*,*,*,*,0766111,Daniel Hand High School,Madison School District
Madison School District,Daniel Hand High School,Indian or Alaska Native,,,,,,0766111,Daniel Hand High School,Madison School District
Madison School District,Daniel Hand High School,Asian,*,*,*,*,*,0766111,Daniel Hand High School,Madison School District
Madison School District,Daniel Hand High School,Hawaiian or Pacific Islander,,*,,*,*,0766111,Daniel Hand High School,Madison School District
Madison School District,Daniel Hand High School,Two or More Races,*,*,*,*,*,0766111,Daniel Hand High School,Madison School District
Madison School District,Daniel Hand High School,White,98.1,*,97.6,98.9,97.8,0766111,Daniel Hand High School,Madison School District
Manchester School District,Manchester High School,Black,70.5,75.2,80.6,90.4,86.3,0776111,Manchester High School,Manchester School District
Manchester School District,Manchester High School,Hispanic,69.3,63.7,79.7,75.8,89.1,0776111,Manchester High School,Manchester School District
Manchester School District,Manchester High School,Indian or Alaska Native,*,*,*,*,*,0776111,Manchester High School,Manchester School District
Manchester School District,Manchester High School,Asian,84.6,90.5,92.9,*,*,0776111,Manchester High School,Manchester School District
Manchester School District,Manchester High School,Hawaiian or Pacific Islander,,,,,,0776111,Manchester High School,Manchester School District
Manchester School District,Manchester High School,Two or More Races,*,*,*,*,*,0776111,Manchester High School,Manchester School District
Manchester School District,Manchester High School,White,82.6,86.8,91.2,88.4,92.4,0776111,Manchester High School,Manchester School District
Meriden School District,Francis T. Maloney High School,Black,65.0,55.3,72.0,74.3,68.8,0806111,Francis T. Maloney High School,Meriden School District
Meriden School District,Francis T. Maloney High School,Hispanic,63.6,68.0,64.6,70.6,67.4,0806111,Francis T. Maloney High School,Meriden School District
Meriden School District,Francis T. Maloney High School,Indian or Alaska Native,*,*,,,,0806111,Francis T. Maloney High School,Meriden School District
Meriden School District,Francis T. Maloney High School,Asian,*,*,*,*,*,0806111,Francis T. Maloney High School,Meriden School District
Meriden School District,Francis T. Maloney High School,Hawaiian or Pacific Islander,*,*,,,*,0806111,Francis T. Maloney High School,Meriden School District
Meriden School District,Francis T. Maloney High School,Two or More Races,*,*,*,*,*,0806111,Francis T. Maloney High School,Meriden School District
Meriden School District,Francis T. Maloney High School,White,79.3,87.7,83.6,82.1,87.8,0806111,Francis T. Maloney High School,Meriden School District
Meriden School District,Orville H. Platt High School,Black,65.1,77.8,80.0,84.5,74.4,0806211,Orville H. Platt High School,Meriden School District
Meriden School District,Orville H. Platt High School,Hispanic,63.8,59.7,73.1,68.6,67.4,0806211,Orville H. Platt High School,Meriden School District
Meriden School District,Orville H. Platt High School,Indian or Alaska Native,,,,,,0806211,Orville H. Platt High School,Meriden School District
Meriden School District,Orville H. Platt High School,Asian,*,*,*,*,*,0806211,Orville H. Platt High School,Meriden School District
Meriden School District,Orville H. Platt High School,Hawaiian or Pacific Islander,,*,*,,*,0806211,Orville H. Platt High School,Meriden School District
Meriden School District,Orville H. Platt High School,Two or More Races,*,*,*,*,*,0806211,Orville H. Platt High School,Meriden School District
Meriden School District,Orville H. Platt High School,White,78.8,78.1,89.8,82.5,78.6,0806211,Orville H. Platt High School,Meriden School District
Middletown School District,Middletown High School,Black,77.6,78.2,88.9,95.8,*,0836211,Middletown High School,Middletown School District
Middletown School District,Middletown High School,Hispanic,69.0,54.0,76.2,85.2,76.6,0836211,Middletown High School,Middletown School District
Middletown School District,Middletown High School,Indian or Alaska Native,,*,,,*,0836211,Middletown High School,Middletown School District
Middletown School District,Middletown High School,Asian,*,100.0,*,*,*,0836211,Middletown High School,Middletown School District
Middletown School District,Middletown High School,Hawaiian or Pacific Islander,,,,,,0836211,Middletown High School,Middletown School District
Middletown School District,Middletown High School,Two or More Races,*,*,*,*,*,0836211,Middletown High School,Middletown School District
Middletown School District,Middletown High School,White,80.8,91.2,93.3,96.0,96.4,0836211,Middletown High School,Middletown School District
Milford School District,Jonathan Law High School,Black,*,*,*,*,*,0846211,Jonathan Law High School,Milford School District
Milford School District,Jonathan Law High School,Hispanic,*,87.5,*,85.7,90.0,0846211,Jonathan Law High School,Milford School District
Milford School District,Jonathan Law High School,Indian or Alaska Native,*,*,,,,0846211,Jonathan Law High School,Milford School District
Milford School District,Jonathan Law High School,Asian,*,*,*,*,*,0846211,Jonathan Law High School,Milford School District
Milford School District,Jonathan Law High School,Hawaiian or Pacific Islander,,,,,,0846211,Jonathan Law High School,Milford School District
Milford School District,Jonathan Law High School,Two or More Races,,,*,,*,0846211,Jonathan Law High School,Milford School District
Milford School District,Jonathan Law High School,White,82.0,78.5,89.9,91.6,97.1,0846211,Jonathan Law High School,Milford School District
Milford School District,Joseph A. Foran High School,Black,*,*,*,*,*,0846311,Joseph A. Foran High School,Milford School District
Milford School District,Joseph A. Foran High School,Hispanic,*,*,*,*,*,0846311,Joseph A. Foran High School,Milford School District
Milford School District,Joseph A. Foran High School,Indian or Alaska Native,*,,*,,,0846311,Joseph A. Foran High School,Milford School District
Milford School District,Joseph A. Foran High School,Asian,*,*,*,*,*,0846311,Joseph A. Foran High School,Milford School District
Milford School District,Joseph A. Foran High School,Hawaiian or Pacific Islander,,,,,,0846311,Joseph A. Foran High School,Milford School District
Milford School District,Joseph A. Foran High School,Two or More Races,,,*,*,*,0846311,Joseph A. Foran High School,Milford School District
Milford School District,Joseph A. Foran High School,White,91.1,90.8,97.1,96.4,98.9,0846311,Joseph A. Foran High School,Milford School District
Monroe School District,Masuk High School,Black,*,*,*,*,*,0856111,Masuk High School,Monroe School District
Monroe School District,Masuk High School,Hispanic,*,*,*,100.0,*,0856111,Masuk High School,Monroe School District
Monroe School District,Masuk High School,Indian or Alaska Native,,*,*,*,,0856111,Masuk High School,Monroe School District
Monroe School District,Masuk High School,Asian,*,*,*,*,*,0856111,Masuk High School,Monroe School District
Monroe School District,Masuk High School,Hawaiian or Pacific Islander,,,,,,0856111,Masuk High School,Monroe School District
Monroe School District,Masuk High School,Two or More Races,,*,,*,*,0856111,Masuk High School,Monroe School District
Monroe School District,Masuk High School,White,*,97.8,97.7,100.0,100.0,0856111,Masuk High School,Monroe School District
Montville School District,Montville High School,Black,*,*,*,*,*,0866111,Montville High School,Montville School District
Montville School District,Montville High School,Hispanic,*,*,*,*,*,0866111,Montville High School,Montville School District
Montville School District,Montville High School,Indian or Alaska Native,*,*,*,*,*,0866111,Montville High School,Montville School District
Montville School District,Montville High School,Asian,*,80.0,*,*,92.6,0866111,Montville High School,Montville School District
Montville School District,Montville High School,Hawaiian or Pacific Islander,,*,,*,*,0866111,Montville High School,Montville School District
Montville School District,Montville High School,Two or More Races,*,*,*,*,*,0866111,Montville High School,Montville School District
Montville School District,Montville High School,White,88.2,92.9,90.1,98.4,*,0866111,Montville High School,Montville School District
Naugatuck School District,Naugatuck High School,Black,80.0,85.7,70.0,*,90.9,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Naugatuck High School,Hispanic,78.3,66.0,73.2,87.1,77.6,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Naugatuck High School,Indian or Alaska Native,*,,,,*,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Naugatuck High School,Asian,*,*,*,*,*,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Naugatuck High School,Hawaiian or Pacific Islander,,*,,,*,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Naugatuck High School,Two or More Races,*,*,*,*,*,0886111,Naugatuck High School,Naugatuck School District
Naugatuck School District,Naugatuck High School,White,86.0,79.0,85.7,83.0,85.4,0886111,Naugatuck High School,Naugatuck School District
New Britain School District,New Britain High School,Black,73.3,64.5,77.3,73.7,78.2,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,Hispanic,52.8,55.7,57.6,65.0,72.7,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,Indian or Alaska Native,,*,,*,*,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,Asian,*,*,*,*,*,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,Hawaiian or Pacific Islander,,,*,*,*,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,Two or More Races,*,*,*,*,*,0896111,New Britain High School,New Britain School District
New Britain School District,New Britain High School,White,74.2,78.8,75.0,78.3,81.7,0896111,New Britain High School,New Britain School District
New Canaan School District,New Canaan High School,Black,*,*,*,*,*,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,Hispanic,*,*,*,*,*,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,Indian or Alaska Native,*,*,*,*,,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,Asian,*,*,*,*,*,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,Hawaiian or Pacific Islander,*,*,*,,,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,Two or More Races,*,*,*,*,*,0906111,New Canaan High School,New Canaan School District
New Canaan School District,New Canaan High School,White,97.6,97.7,*,*,*,0906111,New Canaan High School,New Canaan School District
New Fairfield School District,New Fairfield High School,Black,*,*,*,*,*,0916111,New Fairfield High School,New Fairfield School District
New Fairfield School District,New Fairfield High School,Hispanic,*,*,*,*,*,0916111,New Fairfield High School,New Fairfield School District
New Fairfield School District,New Fairfield High School,Indian or Alaska Native,,,,,,0916111,New Fairfield High School,New Fairfield School District
New Fairfield School District,New Fairfield High School,Asian,*,*,*,*,*,0916111,New Fairfield High School,New Fairfield School District
New Fairfield School District,New Fairfield High School,Hawaiian or Pacific Islander,,,,,,0916111,New Fairfield High School,New Fairfield School District
New Fairfield School District,New Fairfield High School,Two or More Races,*,*,*,*,*,0916111,New Fairfield High School,New Fairfield School District
New Fairfield School District,New Fairfield High School,White,97.6,96.2,98.6,*,*,0916111,New Fairfield High School,New Fairfield School District
New Haven School District,Cooperative High School,Black,93.2,92.4,97.4,95.5,93.3,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,Hispanic,83.3,86.1,82.9,87.9,94.6,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,Indian or Alaska Native,,,,,,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,Asian,*,*,*,*,*,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,Hawaiian or Pacific Islander,,,,,,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,Two or More Races,,,,,,0936411,Cooperative High School,New Haven School District
New Haven School District,Cooperative High School,White,90.0,86.0,97.6,97.5,100.0,0936411,Cooperative High School,New Haven School District
New Haven School District,Engineering - Science University Magnet School,Black,,,,93.9,92.3,0931711,Engineering - Science University Magnet School,New Haven School District
New Haven School District,Engineering - Science University Magnet School,Hispanic,,,,*,*,0931711,Engineering - Science University Magnet School,New Haven School District
New Haven School District,Engineering - Science University Magnet School,Asian,,,,*,*,0931711,Engineering - Science University Magnet School,New Haven School District
New Haven School District,Engineering - Science University Magnet School,White,,,,*,*,0931711,Engineering - Science University Magnet School,New Haven School District
New Haven School District,High School In The Community,Black,41.7,*,43.3,32.0,*,0936611,High School In The Community,New Haven School District
New Haven School District,High School In The Community,Hispanic,56.0,64.0,*,60.9,54.5,0936611,High School In The Community,New Haven School District
New Haven School District,High School In The Community,Indian or Alaska Native,,,,,,0936611,High School In The Community,New Haven School District
New Haven School District,High School In The Community,Asian,*,,*,*,*,0936611,High School In The Community,New Haven School District
New Haven School District,High School In The Community,Hawaiian or Pacific Islander,,,,,,0936611,High School In The Community,New Haven School District
New Haven School District,High School In The Community,Two or More Races,,,,*,,0936611,High School In The Community,New Haven School District
New Haven School District,High School In The Community,White,*,*,*,*,*,0936611,High School In The Community,New Haven School District
New Haven School District,Hill Regional Career High School,Black,89.9,89.6,85.7,93.5,85.1,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,Hispanic,77.5,90.9,87.3,84.6,90.0,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,Indian or Alaska Native,,,,,,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,Asian,*,*,*,*,*,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,Hawaiian or Pacific Islander,,,,,,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,Two or More Races,,,,,*,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,Hill Regional Career High School,White,96.7,96.9,89.7,94.1,*,0936311,Hill Regional Career High School,New Haven School District
New Haven School District,"Hyde School of Health, Science and Sports Medicine",Black,85.7,*,88.9,88.9,100.0,,,
New Haven School District,"Hyde School of Health, Science and Sports Medicine",Hispanic,*,*,*,*,*,,,
New Haven School District,"Hyde School of Health, Science and Sports Medicine",Indian or Alaska Native,,,,,,,,
New Haven School District,"Hyde School of Health, Science and Sports Medicine",Asian,*,,,,,,,
New Haven School District,"Hyde School of Health, Science and Sports Medicine",Hawaiian or Pacific Islander,,,,,,,,
New Haven School District,"Hyde School of Health, Science and Sports Medicine",Two or More Races,,,,,,,,
New Haven School District,"Hyde School of Health, Science and Sports Medicine",White,*,,*,*,*,,,
New Haven School District,James Hillhouse High School,Black,62.1,59.7,73.0,72.4,83.7,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,Hispanic,35.7,47.9,60.5,64.1,76.5,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,Indian or Alaska Native,,*,*,,*,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,Asian,*,,*,*,*,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,Hawaiian or Pacific Islander,,,,,,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,Two or More Races,,*,,*,*,0936211,James Hillhouse High School,New Haven School District
New Haven School District,James Hillhouse High School,White,*,*,*,*,*,0936211,James Hillhouse High School,New Haven School District
New Haven School District,Metropolitan Business Academy,Black,*,91.1,92.7,93.8,87.5,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,Hispanic,*,71.1,85.7,69.0,92.3,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,Indian or Alaska Native,,,,,,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,Asian,,*,*,*,*,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,Hawaiian or Pacific Islander,,,,,,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,Two or More Races,,,,,,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,Metropolitan Business Academy,White,*,*,*,96.3,*,0936011,Metropolitan Business Academy,New Haven School District
New Haven School District,New Haven Academy,Black,*,71.7,89.7,67.7,68.8,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,Hispanic,*,*,*,*,*,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,Indian or Alaska Native,,,,,,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,Asian,,*,,,*,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,Hawaiian or Pacific Islander,,,,,,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,Two or More Races,,,,,*,0937011,New Haven Academy,New Haven School District
New Haven School District,New Haven Academy,White,*,*,*,*,*,0937011,New Haven Academy,New Haven School District
New Haven School District,Sound School,Black,*,*,*,*,*,0936711,Sound School,New Haven School District
New Haven School District,Sound School,Hispanic,85.7,*,95.2,*,*,0936711,Sound School,New Haven School District
New Haven School District,Sound School,Indian or Alaska Native,,,,,,0936711,Sound School,New Haven School District
New Haven School District,Sound School,Asian,*,*,*,*,*,0936711,Sound School,New Haven School District
New Haven School District,Sound School,Hawaiian or Pacific Islander,,,,,,0936711,Sound School,New Haven School District
New Haven School District,Sound School,Two or More Races,,,,,,0936711,Sound School,New Haven School District
New Haven School District,Sound School,White,94.9,96.4,91.1,97.7,97.8,0936711,Sound School,New Haven School District
New Haven School District,Wilbur Cross High School,Black,66.7,66.7,68.8,73.0,84.7,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,Hispanic,67.0,54.7,61.2,61.1,72.9,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,Indian or Alaska Native,*,,,,,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,Asian,*,*,*,*,*,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,Hawaiian or Pacific Islander,,,,,*,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,Two or More Races,*,,*,*,*,0936111,Wilbur Cross High School,New Haven School District
New Haven School District,Wilbur Cross High School,White,80.4,85.7,71.1,69.6,74.5,0936111,Wilbur Cross High School,New Haven School District
New London School District,New London High School,Black,67.6,65.7,79.4,77.8,75.9,0956111,New London High School,New London School District
New London School District,New London High School,Hispanic,59.8,59.1,70.6,69.8,72.2,0956111,New London High School,New London School District
New London School District,New London High School,Indian or Alaska Native,*,*,,*,*,0956111,New London High School,New London School District
New London School District,New London High School,Asian,*,*,*,*,*,0956111,New London High School,New London School District
New London School District,New London High School,Hawaiian or Pacific Islander,,,,,,0956111,New London High School,New London School District
New London School District,New London High School,Two or More Races,*,*,*,*,*,0956111,New London High School,New London School District
New London School District,New London High School,White,67.4,76.8,63.3,84.4,*,0956111,New London High School,New London School District
New London School District,Science and Technology Magnet School of Southeastern Connecticut,Two or More Races,,,,,*,0951311,Science and Technology Magnet School of Southeastern Connecticut,New London School District
New London School District,Science and Technology Magnet School of Southeastern Connecticut,White,,,,,*,0951311,Science and Technology Magnet School of Southeastern Connecticut,New London School District
New Milford School District,New Milford High School,Black,*,*,*,*,*,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,Hispanic,88.5,80.8,82.1,89.7,*,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,Indian or Alaska Native,,,,,,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,Asian,*,*,*,*,*,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,Hawaiian or Pacific Islander,,,,,,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,Two or More Races,*,*,*,*,*,0966111,New Milford High School,New Milford School District
New Milford School District,New Milford High School,White,91.7,89.3,91.8,93.7,95.0,0966111,New Milford High School,New Milford School District
Newington School District,Newington High School,Black,*,*,*,81.8,*,0946111,Newington High School,Newington School District
Newington School District,Newington High School,Hispanic,81.3,86.0,86.0,92.2,87.3,0946111,Newington High School,Newington School District
Newington School District,Newington High School,Indian or Alaska Native,,,*,,,0946111,Newington High School,Newington School District
Newington School District,Newington High School,Asian,*,*,100.0,*,100.0,0946111,Newington High School,Newington School District
Newington School District,Newington High School,Hawaiian or Pacific Islander,,,,,*,0946111,Newington High School,Newington School District
Newington School District,Newington High School,Two or More Races,*,*,*,*,*,0946111,Newington High School,Newington School District
Newington School District,Newington High School,White,91.1,91.2,94.0,93.3,93.6,0946111,Newington High School,Newington School District
Newtown School District,Newtown High School,Black,*,*,*,*,*,0976111,Newtown High School,Newtown School District
Newtown School District,Newtown High School,Hispanic,*,*,*,*,*,0976111,Newtown High School,Newtown School District
Newtown School District,Newtown High School,Indian or Alaska Native,,,,*,,0976111,Newtown High School,Newtown School District
Newtown School District,Newtown High School,Asian,90.0,*,*,*,*,0976111,Newtown High School,Newtown School District
Newtown School District,Newtown High School,Hawaiian or Pacific Islander,,,,,,0976111,Newtown High School,Newtown School District
Newtown School District,Newtown High School,Two or More Races,,*,*,*,*,0976111,Newtown High School,Newtown School District
Newtown School District,Newtown High School,White,95.2,95.3,96.7,96.4,96.3,0976111,Newtown High School,Newtown School District
North Branford School District,North Branford High School,Black,*,*,*,*,*,0996111,North Branford High School,North Branford School District
North Branford School District,North Branford High School,Hispanic,*,*,*,*,*,0996111,North Branford High School,North Branford School District
North Branford School District,North Branford High School,Indian or Alaska Native,,,,,,0996111,North Branford High School,North Branford School District
North Branford School District,North Branford High School,Asian,*,*,,*,*,0996111,North Branford High School,North Branford School District
North Branford School District,North Branford High School,Hawaiian or Pacific Islander,,,,,,0996111,North Branford High School,North Branford School District
North Branford School District,North Branford High School,Two or More Races,,,,,,0996111,North Branford High School,North Branford School District
North Branford School District,North Branford High School,White,94.4,97.3,93.3,95.2,94.5,0996111,North Branford High School,North Branford School District
North Haven School District,North Haven High School,Black,*,*,*,100.0,*,1016111,North Haven High School,North Haven School District
North Haven School District,North Haven High School,Hispanic,76.2,74.2,79.2,*,*,1016111,North Haven High School,North Haven School District
North Haven School District,North Haven High School,Indian or Alaska Native,,,*,,,1016111,North Haven High School,North Haven School District
North Haven School District,North Haven High School,Asian,*,*,*,*,*,1016111,North Haven High School,North Haven School District
North Haven School District,North Haven High School,Hawaiian or Pacific Islander,,,*,,,1016111,North Haven High School,North Haven School District
North Haven School District,North Haven High School,Two or More Races,*,*,*,*,*,1016111,North Haven High School,North Haven School District
North Haven School District,North Haven High School,White,97.3,91.3,93.2,94.5,95.7,1016111,North Haven High School,North Haven School District
North Stonington School District,Wheeler High School,Black,,*,*,*,*,1026111,Wheeler High School,North Stonington School District
North Stonington School District,Wheeler High School,Hispanic,,,*,,*,1026111,Wheeler High School,North Stonington School District
North Stonington School District,Wheeler High School,Indian or Alaska Native,*,,,,*,1026111,Wheeler High School,North Stonington School District
North Stonington School District,Wheeler High School,Asian,,*,*,*,*,1026111,Wheeler High School,North Stonington School District
North Stonington School District,Wheeler High School,Hawaiian or Pacific Islander,,,,,,1026111,Wheeler High School,North Stonington School District
North Stonington School District,Wheeler High School,Two or More Races,*,,*,,*,1026111,Wheeler High School,North Stonington School District
North Stonington School District,Wheeler High School,White,88.5,*,*,91.1,88.4,1026111,Wheeler High School,North Stonington School District
Norwalk School District,Brien McMahon High School,Black,92.0,89.3,87.6,96.3,94.8,1036211,Brien McMahon High School,Norwalk School District
Norwalk School District,Brien McMahon High School,Hispanic,83.7,82.7,81.4,92.1,96.0,1036211,Brien McMahon High School,Norwalk School District
Norwalk School District,Brien McMahon High School,Indian or Alaska Native,*,,,,*,1036211,Brien McMahon High School,Norwalk School District
Norwalk School District,Brien McMahon High School,Asian,86.4,96.0,90.9,91.3,*,1036211,Brien McMahon High School,Norwalk School District
Norwalk School District,Brien McMahon High School,Hawaiian or Pacific Islander,,,,,,1036211,Brien McMahon High School,Norwalk School District
Norwalk School District,Brien McMahon High School,Two or More Races,*,*,*,*,*,1036211,Brien McMahon High School,Norwalk School District
Norwalk School District,Brien McMahon High School,White,*,*,90.6,*,*,1036211,Brien McMahon High School,Norwalk School District
Norwalk School District,Norwalk High School,Black,*,*,90.5,88.3,*,1036111,Norwalk High School,Norwalk School District
Norwalk School District,Norwalk High School,Hispanic,*,*,*,87.3,88.1,1036111,Norwalk High School,Norwalk School District
Norwalk School District,Norwalk High School,Indian or Alaska Native,,,,*,,1036111,Norwalk High School,Norwalk School District
Norwalk School District,Norwalk High School,Asian,*,*,*,*,*,1036111,Norwalk High School,Norwalk School District
Norwalk School District,Norwalk High School,Hawaiian or Pacific Islander,,,,*,,1036111,Norwalk High School,Norwalk School District
Norwalk School District,Norwalk High School,Two or More Races,*,*,*,*,*,1036111,Norwalk High School,Norwalk School District
Norwalk School District,Norwalk High School,White,93.5,94.9,96.0,94.2,92.8,1036111,Norwalk High School,Norwalk School District
Norwalk School District,Norwalk Pathways Academy at Briggs,Black,*,*,*,*,*,1036311,Norwalk Pathways Academy at Briggs,Norwalk School District
Norwalk School District,Norwalk Pathways Academy at Briggs,Hispanic,*,*,*,33.3,*,1036311,Norwalk Pathways Academy at Briggs,Norwalk School District
Norwalk School District,Norwalk Pathways Academy at Briggs,Indian or Alaska Native,,,,,,1036311,Norwalk Pathways Academy at Briggs,Norwalk School District
Norwalk School District,Norwalk Pathways Academy at Briggs,Asian,,,,,,1036311,Norwalk Pathways Academy at Briggs,Norwalk School District
Norwalk School District,Norwalk Pathways Academy at Briggs,Hawaiian or Pacific Islander,,,,,,1036311,Norwalk Pathways Academy at Briggs,Norwalk School District
Norwalk School District,Norwalk Pathways Academy at Briggs,Two or More Races,,,,*,*,1036311,Norwalk Pathways Academy at Briggs,Norwalk School District
Norwalk School District,Norwalk Pathways Academy at Briggs,White,*,*,*,*,*,1036311,Norwalk Pathways Academy at Briggs,Norwalk School District
Norwich Free Academy District,Norwich Free Academy,Black,57.7,78.5,83.3,84.0,84.4,9016122,Norwich Free Academy,Norwich Free Academy District
Norwich Free Academy District,Norwich Free Academy,Hispanic,73.4,71.9,82.8,77.6,77.1,9016122,Norwich Free Academy,Norwich Free Academy District
Norwich Free Academy District,Norwich Free Academy,Indian or Alaska Native,*,*,*,*,*,9016122,Norwich Free Academy,Norwich Free Academy District
Norwich Free Academy District,Norwich Free Academy,Asian,*,*,100.0,92.0,*,9016122,Norwich Free Academy,Norwich Free Academy District
Norwich Free Academy District,Norwich Free Academy,Hawaiian or Pacific Islander,*,86.4,*,*,*,9016122,Norwich Free Academy,Norwich Free Academy District
Norwich Free Academy District,Norwich Free Academy,Two or More Races,90.7,*,*,,*,9016122,Norwich Free Academy,Norwich Free Academy District
Norwich Free Academy District,Norwich Free Academy,White,88.6,89.4,88.8,92.1,85.9,9016122,Norwich Free Academy,Norwich Free Academy District
Norwich School District,Thames River Academy,Black,*,,,,,1046111,Thames River Academy,Norwich School District
Norwich School District,Thames River Academy,Hispanic,*,,,,,1046111,Thames River Academy,Norwich School District
Norwich School District,Thames River Academy,Asian,*,,,,,1046111,Thames River Academy,Norwich School District
Norwich School District,Thames River Academy,Two or More Races,*,,,,,1046111,Thames River Academy,Norwich School District
Norwich School District,Thames River Academy,White,*,,,,,1046111,Thames River Academy,Norwich School District
Old Saybrook School District,Old Saybrook Senior High School,Black,*,*,*,*,,1066111,Old Saybrook Senior High School,Old Saybrook School District
Old Saybrook School District,Old Saybrook Senior High School,Hispanic,*,*,*,*,*,1066111,Old Saybrook Senior High School,Old Saybrook School District
Old Saybrook School District,Old Saybrook Senior High School,Indian or Alaska Native,,,,,,1066111,Old Saybrook Senior High School,Old Saybrook School District
Old Saybrook School District,Old Saybrook Senior High School,Asian,*,*,*,*,*,1066111,Old Saybrook Senior High School,Old Saybrook School District
Old Saybrook School District,Old Saybrook Senior High School,Hawaiian or Pacific Islander,,,,,,1066111,Old Saybrook Senior High School,Old Saybrook School District
Old Saybrook School District,Old Saybrook Senior High School,Two or More Races,,*,*,,*,1066111,Old Saybrook Senior High School,Old Saybrook School District
Old Saybrook School District,Old Saybrook Senior High School,White,96.2,*,93.4,*,92.3,1066111,Old Saybrook Senior High School,Old Saybrook School District
Oxford School District,Oxford High School,Black,*,*,*,*,*,1086011,Oxford High School,Oxford School District
