"school_code","district_code","district","school","race_ethnicity","2011_12","2012_13","2013_14","2014_15","2015_16"
"0726111","0720011","Ledyard School District","Ledyard High School","Black or African American","24.5","*","*","*","13.8"
"0726111","0720011","Ledyard School District","Ledyard High School","Hispanic/Latino of any race","*","*","11.8","*","15.8"
"0726111","0720011","Ledyard School District","Ledyard High School","Two or More Races","*","*","*","*","*"
"0726111","0720011","Ledyard School District","Ledyard High School","White","14.4","7.4","6.5","7.2","12.0"
"0725111","0720011","Ledyard School District","Ledyard Middle School","American Indian or Alaska Native","*","*","*","*","0.0"
"0725111","0720011","Ledyard School District","Ledyard Middle School","Asian","*","*","*","*","*"
"0725111","0720011","Ledyard School District","Ledyard Middle School","Black or African American","*","*","*","*","0.0"
"0725111","0720011","Ledyard School District","Ledyard Middle School","Hispanic/Latino of any race","*","0.0","*","*","*"
"0725111","0720011","Ledyard School District","Ledyard Middle School","Native Hawaiian or Other Pacific Islander","","","","*",""
"0725111","0720011","Ledyard School District","Ledyard Middle School","Two or More Races","*","*","*","*","*"
"0725111","0720011","Ledyard School District","Ledyard Middle School","White","8.3","6.9","6.2","7.3","*"
"0736011","0730011","Lisbon School District","Community Connection - The Big Picture High School","Hispanic/Latino of any race","*","*","","",""
"0736011","0730011","Lisbon School District","Community Connection - The Big Picture High School","White","*","*","","",""
"0730111","0730011","Lisbon School District","Lisbon Central School","American Indian or Alaska Native","*","*","*","*","*"
"0730111","0730011","Lisbon School District","Lisbon Central School","Asian","*","*","*","*","*"
"0730111","0730011","Lisbon School District","Lisbon Central School","Black or African American","*","*","*","*","*"
"0730111","0730011","Lisbon School District","Lisbon Central School","Hispanic/Latino of any race","*","*","*","*","*"
"0730111","0730011","Lisbon School District","Lisbon Central School","Native Hawaiian or Other Pacific Islander","","*","*","*","*"
"0730111","0730011","Lisbon School District","Lisbon Central School","Two or More Races","*","*","*","*","0.0"
"0730111","0730011","Lisbon School District","Lisbon Central School","White","3.9","5.0","4.2","5.9","4.4"
"0740211","0740011","Litchfield School District","Center School","Asian","*","*","*","*","*"
"0740211","0740011","Litchfield School District","Center School","Black or African American","*","","","",""
"0740211","0740011","Litchfield School District","Center School","Hispanic/Latino of any race","*","*","*","*","*"
"0740211","0740011","Litchfield School District","Center School","Native Hawaiian or Other Pacific Islander","*","*","*","*",""
"0740211","0740011","Litchfield School District","Center School","Two or More Races","*","*","*","*","*"
"0740211","0740011","Litchfield School District","Center School","White","4.1","7.3","3.9","2.7","14.6"
"0746111","0740011","Litchfield School District","Litchfield High School","American Indian or Alaska Native","*","","","",""
"0746111","0740011","Litchfield School District","Litchfield High School","Asian","*","*","*","*","*"
"0746111","0740011","Litchfield School District","Litchfield High School","Black or African American","*","*","*","*","*"
"0746111","0740011","Litchfield School District","Litchfield High School","Hispanic/Latino of any race","*","*","*","*","*"
"0746111","0740011","Litchfield School District","Litchfield High School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"0746111","0740011","Litchfield School District","Litchfield High School","Two or More Races","*","*","*","*","*"
"0746111","0740011","Litchfield School District","Litchfield High School","White","8.6","8.9","9.7","*","11.6"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School","Asian","*","*","*","*","*"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School","Black or African American","*","*","*","",""
"0740311","0740011","Litchfield School District","Litchfield Intermediate School","Hispanic/Latino of any race","*","*","*","*","*"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School","Two or More Races","*","*","*","*","*"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School","White","*","*","4.5","*","*"
"0746011","0740011","Litchfield School District","Litchfield Middle School","Asian","","","","","*"
"0746011","0740011","Litchfield School District","Litchfield Middle School","Black or African American","","","","","*"
"0746011","0740011","Litchfield School District","Litchfield Middle School","Hispanic/Latino of any race","","","","","*"
"0746011","0740011","Litchfield School District","Litchfield Middle School","Native Hawaiian or Other Pacific Islander","","","","","*"
"0746011","0740011","Litchfield School District","Litchfield Middle School","Two or More Races","","","","","*"
"0746011","0740011","Litchfield School District","Litchfield Middle School","White","","","","","*"
"0766111","0760011","Madison School District","Daniel Hand High School","American Indian or Alaska Native","","","*","*","*"
"0766111","0760011","Madison School District","Daniel Hand High School","Asian","0.0","0.0","0.0","*","0.0"
"0766111","0760011","Madison School District","Daniel Hand High School","Black or African American","*","*","*","*","*"
"0766111","0760011","Madison School District","Daniel Hand High School","Hispanic/Latino of any race","*","*","0.0","*","0.0"
"0766111","0760011","Madison School District","Daniel Hand High School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0766111","0760011","Madison School District","Daniel Hand High School","Two or More Races","0.0","0.0","0.0","*","*"
"0766111","0760011","Madison School District","Daniel Hand High School","White","5.8","*","1.1","1.7","*"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School","American Indian or Alaska Native","*","*","*","*",""
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School","Asian","*","0.0","*","*","*"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School","Black or African American","*","*","*","*","*"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School","Hispanic/Latino of any race","*","*","*","*","*"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School","Two or More Races","*","*","*","*","*"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School","White","3.2","5.1","4.1","3.6","*"
"0760211","0760011","Madison School District","Island Avenue Elementary School","Asian","*","*","*","*","*"
"0760211","0760011","Madison School District","Island Avenue Elementary School","Black or African American","*","","*","*","*"
"0760211","0760011","Madison School District","Island Avenue Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0760211","0760011","Madison School District","Island Avenue Elementary School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"0760211","0760011","Madison School District","Island Avenue Elementary School","Two or More Races","*","*","*","*","*"
"0760211","0760011","Madison School District","Island Avenue Elementary School","White","*","4.0","*","0.0","0.0"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School","American Indian or Alaska Native","*","*","","",""
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School","Asian","*","*","*","*","*"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School","Black or African American","*","*","*","*","*"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School","Two or More Races","*","*","*","*","*"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School","White","1.9","3.4","*","2.7","*"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School","American Indian or Alaska Native","","","*","*","*"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School","Asian","*","*","*","*","*"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School","Black or African American","*","","*","*",""
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School","Two or More Races","*","*","*","*","*"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School","White","2.6","3.4","*","3.0","*"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School","American Indian or Alaska Native","*","*","*","*","*"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School","Asian","0.0","0.0","0.0","0.0","*"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School","Black or African American","*","*","*","*","*"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School","Hispanic/Latino of any race","*","*","*","*","*"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School","Native Hawaiian or Other Pacific Islander","*","","","",""
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School","Two or More Races","*","*","*","*","*"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School","White","4.5","6.3","*","5.9","3.7"
"0770911","0770011","Manchester School District","Nathan Hale School","Asian","*","","","",""
"0770911","0770011","Manchester School District","Nathan Hale School","Black or African American","12.9","","","",""
"0770911","0770011","Manchester School District","Nathan Hale School","Hispanic/Latino of any race","28.2","","","",""
"0770911","0770011","Manchester School District","Nathan Hale School","Two or More Races","*","","","",""
"0770911","0770011","Manchester School District","Nathan Hale School","White","22.4","","","",""
"0770211","0770011","Manchester School District","Bentley Alternative Education Program","American Indian or Alaska Native","","","","*","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program","Asian","","","","","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program","Black or African American","","","","*","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program","Hispanic/Latino of any race","","","","*","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program","Native Hawaiian or Other Pacific Islander","","","","*","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program","Two or More Races","","","","*","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program","White","","","","59.3","76.9"
"0770111","0770011","Manchester School District","Bowers School","American Indian or Alaska Native","*","*","","*","*"
"0770111","0770011","Manchester School District","Bowers School","Asian","*","*","*","*","*"
"0770111","0770011","Manchester School District","Bowers School","Black or African American","13.2","13.4","*","*","*"
"0770111","0770011","Manchester School District","Bowers School","Hispanic/Latino of any race","13.8","12.7","17.2","16.8","12.1"
"0770111","0770011","Manchester School District","Bowers School","Native Hawaiian or Other Pacific Islander","","","","*","*"
"0770111","0770011","Manchester School District","Bowers School","Two or More Races","*","*","*","*","*"
"0770111","0770011","Manchester School District","Bowers School","White","3.8","5.2","8.8","8.3","*"
"0770311","0770011","Manchester School District","Buckley School","American Indian or Alaska Native","*","*","*","*","*"
"0770311","0770011","Manchester School District","Buckley School","Asian","*","*","*","*","*"
"0770311","0770011","Manchester School District","Buckley School","Black or African American","*","*","*","*","*"
"0770311","0770011","Manchester School District","Buckley School","Hispanic/Latino of any race","15.2","*","12.2","*","15.8"
"0770311","0770011","Manchester School District","Buckley School","Native Hawaiian or Other Pacific Islander","","","","","*"
"0770311","0770011","Manchester School District","Buckley School","Two or More Races","0.0","*","*","*","*"
"0770311","0770011","Manchester School District","Buckley School","White","4.5","4.1","*","6.5","7.9"
"0771111","0770011","Manchester School District","Elementary Site 2","Black or African American","","","","","*"
"0771111","0770011","Manchester School District","Elementary Site 2","Hispanic/Latino of any race","","","","","*"
"0771111","0770011","Manchester School District","Elementary Site 2","White","","","","","*"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy","American Indian or Alaska Native","*","*","*","*","*"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy","Asian","*","0.0","0.0","*","*"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy","Black or African American","9.0","*","15.2","13.8","8.4"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy","Hispanic/Latino of any race","17.0","16.4","15.2","5.9","20.5"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy","Native Hawaiian or Other Pacific Islander","","","","","*"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy","Two or More Races","*","*","*","*","*"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy","White","8.6","*","10.5","8.3","9.3"
"0770411","0770011","Manchester School District","Highland Park School","American Indian or Alaska Native","","*","*","*","*"
"0770411","0770011","Manchester School District","Highland Park School","Asian","","*","*","*","*"
"0770411","0770011","Manchester School District","Highland Park School","Black or African American","","*","17.6","14.6","*"
"0770411","0770011","Manchester School District","Highland Park School","Hispanic/Latino of any race","","18.2","15.1","29.5","*"
"0770411","0770011","Manchester School District","Highland Park School","Native Hawaiian or Other Pacific Islander","","*","*","*",""
"0770411","0770011","Manchester School District","Highland Park School","Two or More Races","","*","*","*","*"
"0770411","0770011","Manchester School District","Highland Park School","White","","4.7","*","*","5.8"
"0775311","0770011","Manchester School District","Illing Middle School","American Indian or Alaska Native","*","*","*","*","*"
"0775311","0770011","Manchester School District","Illing Middle School","Asian","*","*","*","*","*"
"0775311","0770011","Manchester School District","Illing Middle School","Black or African American","10.9","9.0","9.1","11.8","14.2"
"0775311","0770011","Manchester School District","Illing Middle School","Hispanic/Latino of any race","16.4","16.2","19.0","12.1","13.6"
"0775311","0770011","Manchester School District","Illing Middle School","Native Hawaiian or Other Pacific Islander","","*","","",""
"0775311","0770011","Manchester School District","Illing Middle School","Two or More Races","*","*","*","*","*"
"0775311","0770011","Manchester School District","Illing Middle School","White","11.7","14.3","15.3","11.3","9.8"
"0770611","0770011","Manchester School District","Keeney School","Asian","21.4","*","*","*","*"
"0770611","0770011","Manchester School District","Keeney School","Black or African American","*","*","*","*","*"
"0770611","0770011","Manchester School District","Keeney School","Hispanic/Latino of any race","*","10.4","16.9","14.5","15.8"
"0770611","0770011","Manchester School District","Keeney School","Two or More Races","*","*","*","*","*"
"0770611","0770011","Manchester School District","Keeney School","White","3.2","7.7","3.5","3.8","*"
"0776111","0770011","Manchester School District","Manchester High School","American Indian or Alaska Native","*","*","*","*","*"
"0776111","0770011","Manchester School District","Manchester High School","Asian","31.3","14.1","*","7.4","10.8"
"0776111","0770011","Manchester School District","Manchester High School","Black or African American","49.3","19.4","13.8","19.6","25.6"
"0776111","0770011","Manchester School District","Manchester High School","Hispanic/Latino of any race","59.1","32.1","22.7","28.0","35.0"
"0776111","0770011","Manchester School District","Manchester High School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"0776111","0770011","Manchester School District","Manchester High School","Two or More Races","*","*","*","11.8","9.5"
"0776111","0770011","Manchester School District","Manchester High School","White","43.7","15.3","11.4","13.2","20.8"
"0779011","0770011","Manchester School District","Manchester Regional Academy","American Indian or Alaska Native","*","","","",""
"0779011","0770011","Manchester School District","Manchester Regional Academy","Asian","","","*","*",""
"0779011","0770011","Manchester School District","Manchester Regional Academy","Black or African American","58.6","*","44.0","*","57.1"
"0779011","0770011","Manchester School District","Manchester Regional Academy","Hispanic/Latino of any race","59.1","65.6","59.3","*","50.0"
"0779011","0770011","Manchester School District","Manchester Regional Academy","Two or More Races","*","*","*","","*"
"0779011","0770011","Manchester School District","Manchester Regional Academy","White","48.8","47.1","52.2","32.1","*"
"0779111","0770011","Manchester School District","Manchester Transition Center","Asian","","","*","",""
"0779111","0770011","Manchester School District","Manchester Transition Center","Black or African American","*","*","*","*","*"
"0779111","0770011","Manchester School District","Manchester Transition Center","Hispanic/Latino of any race","*","*","*","*","*"
"0779111","0770011","Manchester School District","Manchester Transition Center","Two or More Races","","","*","*","*"
"0779111","0770011","Manchester School District","Manchester Transition Center","White","*","*","*","*","*"
"0771611","0770011","Manchester School District","Martin School","Asian","*","*","*","*","*"
"0771611","0770011","Manchester School District","Martin School","Black or African American","*","*","14.9","13.0","*"
"0771611","0770011","Manchester School District","Martin School","Hispanic/Latino of any race","*","12.1","*","9.7","8.8"
"0771611","0770011","Manchester School District","Martin School","Two or More Races","*","*","*","*","*"
"0771611","0770011","Manchester School District","Martin School","White","4.4","5.0","7.0","6.6","*"
"0770711","0770011","Manchester School District","New Horizons","American Indian or Alaska Native","","","","","*"
"0770711","0770011","Manchester School District","New Horizons","Asian","","","","*","*"
"0770711","0770011","Manchester School District","New Horizons","Black or African American","","","","*","*"
"0770711","0770011","Manchester School District","New Horizons","Hispanic/Latino of any race","","","","*","*"
"0770711","0770011","Manchester School District","New Horizons","Two or More Races","","","","","*"
"0770711","0770011","Manchester School District","New Horizons","White","","","","*","*"
"0771011","0770011","Manchester School District","Robertson School","American Indian or Alaska Native","*","*","*","*","*"
"0771011","0770011","Manchester School District","Robertson School","Asian","15.9","10.8","12.5","16.7","*"
"0771011","0770011","Manchester School District","Robertson School","Black or African American","*","5.7","*","*","*"
"0771011","0770011","Manchester School District","Robertson School","Hispanic/Latino of any race","20.5","10.3","14.1","13.8","*"
"0771011","0770011","Manchester School District","Robertson School","Native Hawaiian or Other Pacific Islander","","","","*","*"
"0771011","0770011","Manchester School District","Robertson School","Two or More Races","*","*","*","*","*"
"0771011","0770011","Manchester School District","Robertson School","White","13.0","11.1","*","*","*"
"0771211","0770011","Manchester School District","Verplanck School","American Indian or Alaska Native","*","","","*","*"
"0771211","0770011","Manchester School District","Verplanck School","Asian","*","*","*","*","0.0"
"0771211","0770011","Manchester School District","Verplanck School","Black or African American","11.8","17.6","10.2","8.1","12.9"
"0771211","0770011","Manchester School District","Verplanck School","Hispanic/Latino of any race","9.4","12.3","19.1","20.6","10.1"
"0771211","0770011","Manchester School District","Verplanck School","Native Hawaiian or Other Pacific Islander","","","","*","*"
"0771211","0770011","Manchester School District","Verplanck School","Two or More Races","*","*","*","*","*"
"0771211","0770011","Manchester School District","Verplanck School","White","*","0.0","*","13.0","10.1"
"0771311","0770011","Manchester School District","Waddell School","American Indian or Alaska Native","*","","*","",""
"0771311","0770011","Manchester School District","Waddell School","Asian","11.8","*","*","*","*"
"0771311","0770011","Manchester School District","Waddell School","Black or African American","*","*","*","*","*"
"0771311","0770011","Manchester School District","Waddell School","Hispanic/Latino of any race","9.7","*","13.7","9.7","12.1"
"0771311","0770011","Manchester School District","Waddell School","Native Hawaiian or Other Pacific Islander","","","","","*"
"0771311","0770011","Manchester School District","Waddell School","Two or More Races","*","*","*","*","*"
"0771311","0770011","Manchester School District","Waddell School","White","8.1","8.6","*","*","8.4"
"0771411","0770011","Manchester School District","Washington School","American Indian or Alaska Native","","","*","","*"
"0771411","0770011","Manchester School District","Washington School","Asian","*","*","*","*","*"
"0771411","0770011","Manchester School District","Washington School","Black or African American","8.4","16.0","15.7","12.7","8.7"
"0771411","0770011","Manchester School District","Washington School","Hispanic/Latino of any race","10.7","17.8","21.7","13.9","19.4"
"0771411","0770011","Manchester School District","Washington School","Native Hawaiian or Other Pacific Islander","","","*","*","*"
"0771411","0770011","Manchester School District","Washington School","Two or More Races","*","*","*","*","*"
"0771411","0770011","Manchester School District","Washington School","White","*","17.9","18.4","20.3","15.6"
"0780411","0780011","Mansfield School District","Annie E. Vinton School","American Indian or Alaska Native","","","","*","*"
"0780411","0780011","Mansfield School District","Annie E. Vinton School","Asian","*","*","*","*","*"
"0780411","0780011","Mansfield School District","Annie E. Vinton School","Black or African American","*","*","*","*","*"
"0780411","0780011","Mansfield School District","Annie E. Vinton School","Hispanic/Latino of any race","*","*","*","*","*"
"0780411","0780011","Mansfield School District","Annie E. Vinton School","Two or More Races","*","*","*","*","*"
"0780411","0780011","Mansfield School District","Annie E. Vinton School","White","5.2","7.1","5.1","4.5","5.0"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School","Asian","0.0","*","*","*","*"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School","Black or African American","*","*","*","*","*"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School","Hispanic/Latino of any race","*","*","*","*","*"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School","Two or More Races","*","*","*","*","*"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School","White","*","*","*","*","*"
"0785111","0780011","Mansfield School District","Mansfield Middle School School","American Indian or Alaska Native","","","","","*"
"0785111","0780011","Mansfield School District","Mansfield Middle School School","Asian","*","*","0.0","*","*"
"0785111","0780011","Mansfield School District","Mansfield Middle School School","Black or African American","*","*","*","*","*"
"0785111","0780011","Mansfield School District","Mansfield Middle School School","Hispanic/Latino of any race","*","*","*","*","*"
"0785111","0780011","Mansfield School District","Mansfield Middle School School","Native Hawaiian or Other Pacific Islander","*","*","*","",""
"0785111","0780011","Mansfield School District","Mansfield Middle School School","Two or More Races","*","*","*","*","0.0"
"0785111","0780011","Mansfield School District","Mansfield Middle School School","White","5.6","5.9","*","5.1","4.2"
"0780511","0780011","Mansfield School District","Southeast Elementary School","Asian","*","*","*","*","*"
"0780511","0780011","Mansfield School District","Southeast Elementary School","Black or African American","*","*","*","*","*"
"0780511","0780011","Mansfield School District","Southeast Elementary School","Hispanic/Latino of any race","*","*","*","*","*"
"0780511","0780011","Mansfield School District","Southeast Elementary School","Two or More Races","*","*","*","*","*"
"0780511","0780011","Mansfield School District","Southeast Elementary School","White","3.8","*","4.8","3.8","4.8"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Asian","*","*","*","*","*"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Black or African American","*","*","*","*","*"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Hispanic/Latino of any race","*","*","0.0","0.0","*"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School","Two or More Races","0.0","0.0","*","*","*"
"0790111","0790011","Marlborough School District","Elmer Thienes-Mary Hall Elementary School","White","4.3","*","2.3","5.2","*"
"0800711","0800011","Meriden School District","Nathan Hale School","American Indian or Alaska Native","*","*","*","*","*"
"0800711","0800011","Meriden School District","Nathan Hale School","Asian","*","27.3","*","*","*"
"0800711","0800011","Meriden School District","Nathan Hale School","Black or African American","*","16.4","19.7","20.3","*"
"0800711","0800011","Meriden School District","Nathan Hale School","Hispanic/Latino of any race","18.3","15.7","14.0","12.3","8.2"
"0800711","0800011","Meriden School District","Nathan Hale School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0800711","0800011","Meriden School District","Nathan Hale School","Two or More Races","*","*","*","*","*"
"0800711","0800011","Meriden School District","Nathan Hale School","White","3.6","6.6","6.7","5.9","7.5"
"0800111","0800011","Meriden School District","Benjamin Franklin School","American Indian or Alaska Native","*","*","*","*","*"
"0800111","0800011","Meriden School District","Benjamin Franklin School","Asian","*","*","*","*","*"
"0800111","0800011","Meriden School District","Benjamin Franklin School","Black or African American","*","12.0","*","*","0.0"
"0800111","0800011","Meriden School District","Benjamin Franklin School","Hispanic/Latino of any race","16.3","12.4","13.6","11.2","11.2"
"0800111","0800011","Meriden School District","Benjamin Franklin School","Native Hawaiian or Other Pacific Islander","*","*","*","",""
"0800111","0800011","Meriden School District","Benjamin Franklin School","Two or More Races","*","*","*","*","*"
"0800111","0800011","Meriden School District","Benjamin Franklin School","White","8.6","8.5","6.5","9.4","*"
"0801111","0800011","Meriden School District","Casimir Pulaski School","American Indian or Alaska Native","*","*","*","*","*"
"0801111","0800011","Meriden School District","Casimir Pulaski School","Asian","*","*","*","*","0.0"
"0801111","0800011","Meriden School District","Casimir Pulaski School","Black or African American","13.6","12.0","9.6","18.8","*"
"0801111","0800011","Meriden School District","Casimir Pulaski School","Hispanic/Latino of any race","16.7","12.6","10.0","11.8","6.5"
"0801111","0800011","Meriden School District","Casimir Pulaski School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0801111","0800011","Meriden School District","Casimir Pulaski School","Two or More Races","*","*","*","*","*"
"0801111","0800011","Meriden School District","Casimir Pulaski School","White","7.1","6.6","4.8","11.6","*"
"0800211","0800011","Meriden School District","Community Classroom Collaborative-Meriden School District","Asian","","","","*",""
"0800211","0800011","Meriden School District","Community Classroom Collaborative-Meriden School District","Black or African American","","","","*","*"
"0800211","0800011","Meriden School District","Community Classroom Collaborative-Meriden School District","Hispanic/Latino of any race","","","","*","*"
"0800211","0800011","Meriden School District","Community Classroom Collaborative-Meriden School District","Two or More Races","","","","*",""
"0800211","0800011","Meriden School District","Community Classroom Collaborative-Meriden School District","White","","","","","*"
"0806111","0800011","Meriden School District","Francis T. Maloney High School","American Indian or Alaska Native","*","","*","*","*"
"0806111","0800011","Meriden School District","Francis T. Maloney High School","Asian","*","*","*","*","*"
"0806111","0800011","Meriden School District","Francis T. Maloney High School","Black or African American","15.6","23.9","19.4","17.7","10.0"
"0806111","0800011","Meriden School District","Francis T. Maloney High School","Hispanic/Latino of any race","15.3","20.9","28.1","26.6","21.4"
"0806111","0800011","Meriden School District","Francis T. Maloney High School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0806111","0800011","Meriden School District","Francis T. Maloney High School","Two or More Races","*","*","*","*","*"
"0806111","0800011","Meriden School District","Francis T. Maloney High School","White","6.9","11.5","14.8","14.3","11.3"
"0800311","0800011","Meriden School District","Hanover School","American Indian or Alaska Native","*","*","*","*","*"
"0800311","0800011","Meriden School District","Hanover School","Asian","*","*","*","*","*"
"0800311","0800011","Meriden School District","Hanover School","Black or African American","*","*","*","16.7","*"
"0800311","0800011","Meriden School District","Hanover School","Hispanic/Latino of any race","14.1","25.2","11.6","9.3","6.2"
"0800311","0800011","Meriden School District","Hanover School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0800311","0800011","Meriden School District","Hanover School","Two or More Races","*","*","*","*","*"
"0800311","0800011","Meriden School District","Hanover School","White","7.7","5.7","6.2","5.6","4.2"
"0800411","0800011","Meriden School District","Israel Putnam School","American Indian or Alaska Native","*","*","*","*","*"
"0800411","0800011","Meriden School District","Israel Putnam School","Asian","*","*","*","*","*"
"0800411","0800011","Meriden School District","Israel Putnam School","Black or African American","*","14.5","29.5","*","*"
"0800411","0800011","Meriden School District","Israel Putnam School","Hispanic/Latino of any race","18.8","13.5","11.1","13.9","11.6"
"0800411","0800011","Meriden School District","Israel Putnam School","Native Hawaiian or Other Pacific Islander","*","*","*","*",""
"0800411","0800011","Meriden School District","Israel Putnam School","Two or More Races","*","*","*","*","*"
"0800411","0800011","Meriden School District","Israel Putnam School","White","7.9","5.6","9.0","8.8","6.2"
"0800511","0800011","Meriden School District","John Barry School","American Indian or Alaska Native","*","*","*","*","*"
"0800511","0800011","Meriden School District","John Barry School","Asian","*","*","*","*","*"
"0800511","0800011","Meriden School District","John Barry School","Black or African American","11.6","15.6","*","21.3","*"
"0800511","0800011","Meriden School District","John Barry School","Hispanic/Latino of any race","11.4","16.4","19.2","21.3","8.7"
"0800511","0800011","Meriden School District","John Barry School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0800511","0800011","Meriden School District","John Barry School","Two or More Races","*","*","*","*","*"
"0800511","0800011","Meriden School District","John Barry School","White","14.3","19.6","17.2","23.7","9.5"
"0805211","0800011","Meriden School District","Lincoln Middle School","American Indian or Alaska Native","*","*","*","*","*"
"0805211","0800011","Meriden School District","Lincoln Middle School","Asian","*","*","*","*","*"
"0805211","0800011","Meriden School District","Lincoln Middle School","Black or African American","23.4","14.5","*","19.7","12.5"
"0805211","0800011","Meriden School District","Lincoln Middle School","Hispanic/Latino of any race","20.0","22.3","15.8","20.7","14.6"
"0805211","0800011","Meriden School District","Lincoln Middle School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0805211","0800011","Meriden School District","Lincoln Middle School","Two or More Races","*","*","*","*","*"
"0805211","0800011","Meriden School District","Lincoln Middle School","White","13.3","12.8","9.3","9.8","6.4"
"0806211","0800011","Meriden School District","Orville H. Platt High School","Asian","*","*","*","*","*"
"0806211","0800011","Meriden School District","Orville H. Platt High School","Black or African American","12.0","23.8","24.0","28.9","18.5"
"0806211","0800011","Meriden School District","Orville H. Platt High School","Hispanic/Latino of any race","15.2","29.4","27.9","24.0","21.0"
"0806211","0800011","Meriden School District","Orville H. Platt High School","Native Hawaiian or Other Pacific Islander","*","*","*","*","*"
"0806211","0800011","Meriden School District","Orville H. Platt High School","Two or More Races","*","*","*","31.0","*"
"0806211","0800011","Meriden School District","Orville H. Platt High School","White","12.5","27.3","25.1","17.1","15.9"
"0800811","0800011","Meriden School District","Roger Sherman School","American Indian or Alaska Native","","*","*","*","*"
"0800811","0800011","Meriden School District","Roger Sherman School","Asian","*","*","*","*","*"
"0800811","0800011","Meriden School District","Roger Sherman School","Black or African American","*","*","*","*","*"
"0800811","0800011","Meriden School District","Roger Sherman School","Hispanic/Latino of any race","7.1","10.4","10.9","16.5","14.3"
"0800811","0800011","Meriden School District","Roger Sherman School","Native Hawaiian or Other Pacific Islander","","*","*","","*"
