school_code,district_code,district,school,female,male,total,year
1352211,1350011,Stamford School District,Hart School,266,289,555,2011-12
1351211,1350011,Stamford School District,Julia A. Stark School,277,290,567,2011-12
1350511,1350011,Stamford School District,K. T. Murphy School,273,254,527,2011-12
1350611,1350011,Stamford School District,Newfield School,336,351,687,2011-12
1351811,1350011,Stamford School District,Northeast School,335,352,687,2011-12
1358011,1350011,Stamford School District,Preschool Team,6,19,25,2011-12
1355811,1350011,Stamford School District,Rippowam Middle School,323,323,646,2011-12
1350811,1350011,Stamford School District,Rogers International School,400,404,804,2011-12
1350911,1350011,Stamford School District,Roxbury School,294,351,645,2011-12
1355711,1350011,Stamford School District,Scofield Middle School,306,323,629,2011-12
1351111,1350011,Stamford School District,Springdale School,306,314,620,2011-12
1356111,1350011,Stamford School District,Stamford High School,874,987,1861,2011-12
1352111,1350011,Stamford School District,Stillmeadow School,335,380,715,2011-12
1356411,1350011,Stamford School District,The Academy of Information Technology,290,402,692,2011-12
1351911,1350011,Stamford School District,Toquam Magnet School,331,316,647,2011-12
1355511,1350011,Stamford School District,Turn of River School,261,296,557,2011-12
1356311,1350011,Stamford School District,Westhill High School,1154,1121,2275,2011-12
1351411,1350011,Stamford School District,Westover School,335,374,709,2011-12
1360311,1360011,Sterling School District,Sterling Community School,227,262,489,2011-12
1370511,1370011,Stonington School District,Deans Mill School,236,272,508,2011-12
1375211,1370011,Stonington School District,Mystic Middle School,208,213,421,2011-12
1375111,1370011,Stonington School District,Pawcatuck Middle School,170,183,353,2011-12
1376111,1370011,Stonington School District,Stonington High School,387,386,773,2011-12
1370411,1370011,Stonington School District,West Broad Street School,70,76,146,2011-12
1370611,1370011,Stonington School District,West Vine Street School,84,119,203,2011-12
1381311,1380011,Stratford School District,Eli Whitney School,278,259,537,2011-12
1386211,1380011,Stratford School District,Bunnell High School,580,581,1161,2011-12
1380311,1380011,Stratford School District,Chapel School,261,300,561,2011-12
1385211,1380011,Stratford School District,David Wooster Middle School,252,291,543,2011-12
1380411,1380011,Stratford School District,Franklin School,151,140,291,2011-12
1385311,1380011,Stratford School District,Harry B. Flood Middle School,316,288,604,2011-12
1381611,1380011,Stratford School District,Honeyspot School,130,112,242,2011-12
1380811,1380011,Stratford School District,Lordship School,112,107,219,2011-12
1380911,1380011,Stratford School District,Nichols School,216,214,430,2011-12
1381011,1380011,Stratford School District,Second Hill Lane School,332,375,707,2011-12
1389111,1380011,Stratford School District,Secondary STEPS Program,0,9,9,2011-12
1381511,1380011,Stratford School District,Stratford Academy - Johnson House,224,234,458,2011-12
1386111,1380011,Stratford School District,Stratford High School,540,543,1083,2011-12
1389011,1380011,Stratford School District,Strive-Stratford,6,9,15,2011-12
1381411,1380011,Stratford School District,Wilcoxson School,173,209,382,2011-12
1390411,1390011,Suffield School District,A. Ward Spaulding School,242,230,472,2011-12
1390311,1390011,Suffield School District,McAlister Intermediate School,283,269,552,2011-12
1396111,1390011,Suffield School District,Suffield High School,452,415,867,2011-12
1395111,1390011,Suffield School District,Suffield Middle School,280,315,595,2011-12
2696113,2690013,The Bridge Academy District,The Bridge Academy,145,131,276,2011-12
9026122,9020022,The Gilbert School District,The Gilbert School,261,281,542,2011-12
1400111,1400011,Thomaston School District,Black Rock School,172,166,338,2011-12
1400211,1400011,Thomaston School District,Thomaston Center School,113,126,239,2011-12
1406211,1400011,Thomaston School District,Thomaston High School,235,242,477,2011-12
1410111,1410011,Thompson School District,Mary R. Fisher Elementary School,206,238,444,2011-12
1415111,1410011,Thompson School District,Thompson Middle School,220,183,403,2011-12
1416111,1410011,Thompson School District,Tourtellotte Memorial High School,165,173,338,2011-12
1420111,1420011,Tolland School District,Birch Grove Primary School,287,327,614,2011-12
1426111,1420011,Tolland School District,Tolland High School,447,469,916,2011-12
1420211,1420011,Tolland School District,Tolland Intermediate School,338,350,688,2011-12
1425111,1420011,Tolland School District,Tolland Middle School,370,363,733,2011-12
1430111,1430011,Torrington School District,East School,197,214,411,2011-12
1430211,1430011,Torrington School District,Forbes School,181,205,386,2011-12
1430811,1430011,Torrington School District,Southwest School,145,179,324,2011-12
1430911,1430011,Torrington School District,Torringford School,301,340,641,2011-12
1436111,1430011,Torrington School District,Torrington High School,528,585,1113,2011-12
1435111,1430011,Torrington School District,Torrington Middle School,545,582,1127,2011-12
1431311,1430011,Torrington School District,Vogel-Wetmore School,218,241,459,2011-12
2785113,2780013,Trailblazers Academy District,Trailblazers Academy,73,97,170,2011-12
1440111,1440011,Trumbull School District,Booth Hill School,259,262,521,2011-12
1440811,1440011,Trumbull School District,Daniels Farm School,222,250,472,2011-12
1441011,1440011,Trumbull School District,Frenchtown Elementary School,318,335,653,2011-12
1445211,1440011,Trumbull School District,Hillcrest Middle School,383,365,748,2011-12
1440411,1440011,Trumbull School District,Jane Ryan School,191,216,407,2011-12
1445111,1440011,Trumbull School District,Madison Middle School,422,435,857,2011-12
1440311,1440011,Trumbull School District,Middlebrook School,213,254,467,2011-12
1440911,1440011,Trumbull School District,Tashua School,203,189,392,2011-12
1448011,1440011,Trumbull School District,Trumbull Early Childhood Education Center,110,127,237,2011-12
1446111,1440011,Trumbull School District,Trumbull High School,1132,1055,2187,2011-12
3360115,3360015,Unified School District #1,Bridgeport Correctional Center,0,25,25,2011-12
3360215,3360015,Unified School District #1,Brooklyn Correctional Institution,0,*,*,2011-12
3360315,3360015,Unified School District #1,Cheshire Correctional Institution,0,25,25,2011-12
3362415,3360015,Unified School District #1,Corrigan/Radgowski Correctional Institution,0,45,45,2011-12
3360415,3360015,Unified School District #1,Enfield Correctional Institution,0,13,13,2011-12
3361915,3360015,Unified School District #1,Garner Correctional Institution,0,14,14,2011-12
3360615,3360015,Unified School District #1,Hartford Correctional Center,0,44,44,2011-12
3362215,3360015,Unified School District #1,MacDougall/Walker Correctional Institution,0,43,43,2011-12
3361115,3360015,Unified School District #1,Manson Youth Institution,0,400,400,2011-12
3360915,3360015,Unified School District #1,New Haven Correctional Center,0,10,10,2011-12
3362615,3360015,Unified School District #1,Northern Correctional Institution,0,30,30,2011-12
3361215,3360015,Unified School District #1,Osborn Correctional Institution,0,19,19,2011-12
3361315,3360015,Unified School District #1,Robinson Correctional Institution,0,20,20,2011-12
3361515,3360015,Unified School District #1,Willard/Cybulski Correctional Institution,0,24,24,2011-12
3362515,3360015,Unified School District #1,York Correctional Institution,29,0,29,2011-12
3470115,3470015,Unified School District #2,Children's Place School,*,*,25,2011-12
3470315,3470015,Unified School District #2,Riverview School,30,26,56,2011-12
3476715,3470015,Unified School District #2,Walter G. Cady School,0,99,99,2011-12
1450111,1450011,Union School District,Union Elementary School,40,33,73,2011-12
1460311,1460011,Vernon School District,Northeast School,132,160,292,2011-12
1461411,1460011,Vernon School District,Center Road School,255,244,499,2011-12
1460111,1460011,Vernon School District,Lake Street School,117,169,286,2011-12
1460211,1460011,Vernon School District,Maple Street School,140,170,310,2011-12
1469011,1460011,Vernon School District,Next Step Program (AACBP),*,*,14,2011-12
1466111,1460011,Vernon School District,Rockville High School,511,541,1052,2011-12
1461011,1460011,Vernon School District,Skinner Road School,178,197,375,2011-12
1465111,1460011,Vernon School District,Vernon Center Middle School,370,371,741,2011-12
1470111,1470011,Voluntown School District,Voluntown Elementary School,167,152,319,2011-12
1480211,1480011,Wallingford School District,Highland School,162,162,324,2011-12
1489011,1480011,Wallingford School District,A.R.T.S. Academy,7,10,17,2011-12
1481011,1480011,Wallingford School District,Cook Hill School,179,206,385,2011-12
1485211,1480011,Wallingford School District,Dag Hammarskjold Middle School,371,338,709,2011-12
1480911,1480011,Wallingford School District,Evarts C. Stevens School,175,209,384,2011-12
1489211,1480011,Wallingford School District,Harvest Park,0,7,7,2011-12
1485311,1480011,Wallingford School District,James H. Moran Middle School,379,376,755,2011-12
1486111,1480011,Wallingford School District,Lyman Hall High School,629,500,1129,2011-12
1486211,1480011,Wallingford School District,Mark T. Sheehan High School,473,444,917,2011-12
1480111,1480011,Wallingford School District,Moses Y. Beach School,172,182,354,2011-12
1489111,1480011,Wallingford School District,Multi-Vocational Life Skills Program,*,*,12,2011-12
1480311,1480011,Wallingford School District,Parker Farms School,167,161,328,2011-12
1481211,1480011,Wallingford School District,Pond Hill School,171,162,333,2011-12
1480411,1480011,Wallingford School District,Rock Hill School,167,182,349,2011-12
1480811,1480011,Wallingford School District,Yalesville School,197,200,397,2011-12
1515211,1510011,Waterbury School District,West Side Middle School,517,559,1076,2011-12
1512311,1510011,Waterbury School District,Washington School,179,169,348,2011-12
1512111,1510011,Waterbury School District,B. W. Tinker School,257,311,568,2011-12
1510511,1510011,Waterbury School District,Bucks Hill School,275,296,571,2011-12
1510611,1510011,Waterbury School District,Bunker Hill School,240,257,497,2011-12
1512711,1510011,Waterbury School District,Carrington School,230,232,462,2011-12
1516211,1510011,Waterbury School District,Crosby High School,646,731,1377,2011-12
1510911,1510011,Waterbury School District,Driggs School,262,282,544,2011-12
1511611,1510011,Waterbury School District,Duggan School,192,189,381,2011-12
1519111,1510011,Waterbury School District,Enlightenment School,68,108,176,2011-12
1511411,1510011,Waterbury School District,F. J. Kingsbury School,237,278,515,2011-12
1512611,1510011,Waterbury School District,Gilmartin School,199,201,400,2011-12
1510711,1510011,Waterbury School District,H. S. Chase School,370,386,756,2011-12
1511311,1510011,Waterbury School District,Hopeville School,219,226,445,2011-12
1516411,1510011,Waterbury School District,John F. Kennedy High School,670,744,1414,2011-12
1513111,1510011,Waterbury School District,Maloney Interdistrict Magnet School,279,324,603,2011-12
1511111,1510011,Waterbury School District,Margaret M. Generali Elementary School,248,285,533,2011-12
1515111,1510011,Waterbury School District,Michael F. Wallace Middle School,615,608,1223,2011-12
1515311,1510011,Waterbury School District,North End Middle School,551,644,1195,2011-12
1512811,1510011,Waterbury School District,Regan School,145,147,292,2011-12
1513311,1510011,Waterbury School District,Rotella Interdistrict Magnet School,328,287,615,2011-12
1518011,1510011,Waterbury School District,Special Education Preschool,90,123,213,2011-12
1512011,1510011,Waterbury School District,Sprague School,186,184,370,2011-12
1519011,1510011,Waterbury School District,State Street School,10,61,71,2011-12
1512211,1510011,Waterbury School District,Walsh School,254,245,499,2011-12
1516011,1510011,Waterbury School District,Waterbury Arts Magnet School (High),308,159,467,2011-12
1515011,1510011,Waterbury School District,Waterbury Arts Magnet School (Middle),185,145,330,2011-12
1510811,1510011,Waterbury School District,Wendell L. Cross School,176,201,377,2011-12
1516311,1510011,Waterbury School District,Wilby High School,639,682,1321,2011-12
1513211,1510011,Waterbury School District,Woodrow Wilson School,197,226,423,2011-12
1525111,1520011,Waterford School District,Clark Lane Middle School,317,366,683,2011-12
1520211,1520011,Waterford School District,Great Neck Elementary School,188,163,351,2011-12
1520611,1520011,Waterford School District,Oswegatchie Elementary School,189,210,399,2011-12
1520711,1520011,Waterford School District,Quaker Hill Elementary School,153,204,357,2011-12
1526111,1520011,Waterford School District,Waterford High School,422,473,895,2011-12
1530311,1530011,Watertown School District,Fletcher W. Judson School,162,162,324,2011-12
1530211,1530011,Watertown School District,John Trumbull Primary School,319,382,701,2011-12
1530411,1530011,Watertown School District,Polk School,162,183,345,2011-12
1535111,1530011,Watertown School District,Swift Middle School,378,393,771,2011-12
1536111,1530011,Watertown School District,Watertown High School,484,472,956,2011-12
1551711,1550011,West Hartford School District,Smith School,156,181,337,2011-12
1559111,1550011,West Hartford School District,Achieve,*,*,6,2011-12
1551611,1550011,West Hartford School District,Aiken School,229,242,471,2011-12
1550211,1550011,West Hartford School District,Braeburn School,201,216,417,2011-12
1555311,1550011,West Hartford School District,Bristow Middle School,207,216,423,2011-12
1550411,1550011,West Hartford School District,Bugbee School,234,221,455,2011-12
1550511,1550011,West Hartford School District,Charter Oak International Academy,145,154,299,2011-12
1556111,1550011,West Hartford School District,Conard High School,713,738,1451,2011-12
1550611,1550011,West Hartford School District,Duffy School,248,276,524,2011-12
1556211,1550011,West Hartford School District,Hall High School,770,761,1531,2011-12
1555111,1550011,West Hartford School District,King Philip Middle School,444,440,884,2011-12
1550911,1550011,West Hartford School District,Morley School,179,177,356,2011-12
1551011,1550011,West Hartford School District,Norfeldt School,196,229,425,2011-12
1555211,1550011,West Hartford School District,Sedgwick Middle School,473,469,942,2011-12
1559211,1550011,West Hartford School District,Strive-West Hartford,8,18,26,2011-12
1559011,1550011,West Hartford School District,WAAVE (W Hartford Applied Academic/Voc'l Experience),*,*,12,2011-12
1551211,1550011,West Hartford School District,Webster Hill School,245,227,472,2011-12
1551311,1550011,West Hartford School District,Whiting Lane School,244,309,553,2011-12
1551511,1550011,West Hartford School District,Wolcott School,252,261,513,2011-12
1561211,1560011,West Haven School District,Washington School,215,246,461,2011-12
1560811,1560011,West Haven School District,Alma E. Pagels School,158,201,359,2011-12
1565311,1560011,West Haven School District,Carrigan 5/6 Intermediate School,439,483,922,2011-12
1560611,1560011,West Haven School District,Edith E. Mackrille School,197,199,396,2011-12
1560311,1560011,West Haven School District,Forest School,231,245,476,2011-12
1565111,1560011,West Haven School District,Harry M. Bailey Middle School,492,456,948,2011-12
1561411,1560011,West Haven School District,Savin Rock Community School,244,266,510,2011-12
1560411,1560011,West Haven School District,Seth G. Haley School,235,237,472,2011-12
1566111,1560011,West Haven School District,West Haven High School,743,772,1515,2011-12
1540211,1540011,Westbrook School District,Daisy Ingraham School,152,184,336,2011-12
1546111,1540011,Westbrook School District,Westbrook High School,148,148,296,2011-12
1545111,1540011,Westbrook School District,Westbrook Middle School,144,146,290,2011-12
1570111,1570011,Weston School District,Hurlbutt Elementary School,245,280,525,2011-12
1576111,1570011,Weston School District,Weston High School,367,388,755,2011-12
1570211,1570011,Weston School District,Weston Intermediate School,273,297,570,2011-12
1575111,1570011,Weston School District,Weston Middle School,307,321,628,2011-12
1585111,1580011,Westport School District,Bedford Middle School,405,446,851,2011-12
1580311,1580011,Westport School District,Coleytown Elementary School,253,227,480,2011-12
1585311,1580011,Westport School District,Coleytown Middle School,247,254,501,2011-12
1580411,1580011,Westport School District,Green's Farms School,225,228,453,2011-12
1580511,1580011,Westport School District,King's Highway Elementary School,227,241,468,2011-12
1580711,1580011,Westport School District,Long Lots School,281,317,598,2011-12
1580811,1580011,Westport School District,Saugatuck Elementary School,243,279,522,2011-12
1586111,1580011,Westport School District,Staples High School,933,891,1824,2011-12
1588011,1580011,Westport School District,Stepping Stones Preschool,15,24,39,2011-12
1590811,1590011,Wethersfield School District,Alfred W. Hanmer School,191,215,406,2011-12
1591011,1590011,Wethersfield School District,Charles Wright School,165,127,292,2011-12
1590211,1590011,Wethersfield School District,Emerson-Williams School,205,221,426,2011-12
1591111,1590011,Wethersfield School District,Highcrest School,214,212,426,2011-12
1591211,1590011,Wethersfield School District,Samuel B. Webb Elementary School,190,204,394,2011-12
1595211,1590011,Wethersfield School District,Silas Deane Middle School,299,320,619,2011-12
1596111,1590011,Wethersfield School District,Wethersfield High School,540,581,1121,2011-12
1600111,1600011,Willington School District,Center School,109,98,207,2011-12
1605111,1600011,Willington School District,Hall Memorial School,132,153,285,2011-12
1615211,1610011,Wilton School District,Middlebrook School,532,526,1058,2011-12
1610711,1610011,Wilton School District,Cider Mill School,518,521,1039,2011-12
1610511,1610011,Wilton School District,Miller-Driscoll School,452,477,929,2011-12
1616111,1610011,Wilton School District,Wilton High School,620,671,1291,2011-12
1629211,1620011,Winchester School District,Batcheller - Bridges 1,*,*,*,2011-12
1620411,1620011,Winchester School District,Batcheller Early Education Center,89,108,197,2011-12
1620211,1620011,Winchester School District,Mary P. Hinsdale School,124,149,273,2011-12
1625111,1620011,Winchester School District,Pearson Middle School,80,134,214,2011-12
1638011,1630011,Windham School District,Early Headstart,13,18,31,2011-12
1630111,1630011,Windham School District,Natchaug School,109,126,235,2011-12
1630311,1630011,Windham School District,North Windham School,203,222,425,2011-12
1638411,1630011,Windham School District,Partial Day Program,*,*,6,2011-12
1630611,1630011,Windham School District,W. B. Sweeney School,160,183,343,2011-12
1630511,1630011,Windham School District,Windham Center School,129,160,289,2011-12
1638311,1630011,Windham School District,Windham Early Childhood Prospect Street,85,113,198,2011-12
1636111,1630011,Windham School District,Windham High School,331,398,729,2011-12
1635111,1630011,Windham School District,Windham Middle School,469,517,986,2011-12
1650111,1650011,Windsor Locks School District,North Street School,210,204,414,2011-12
1650411,1650011,Windsor Locks School District,South Elementary School,195,186,381,2011-12
1656111,1650011,Windsor Locks School District,Windsor Locks High School,282,276,558,2011-12
1655111,1650011,Windsor Locks School District,Windsor Locks Middle School,175,219,394,2011-12
1640111,1640011,Windsor School District,Clover Street School,125,102,227,2011-12
1640811,1640011,Windsor School District,John F. Kennedy School,137,151,288,2011-12
1640911,1640011,Windsor School District,Oliver Ellsworth School,190,209,399,2011-12
1640511,1640011,Windsor School District,Poquonock Elementary School,150,163,313,2011-12
1641011,1640011,Windsor School District,Roger Wolcott Early Child Center,109,144,253,2011-12
1645311,1640011,Windsor School District,Sage Park Middle School,389,398,787,2011-12
1646111,1640011,Windsor School District,Windsor High School,602,626,1228,2011-12
1660611,1660011,Wolcott School District,Alcott School,166,180,346,2011-12
1660211,1660011,Wolcott School District,Frisbie School,184,195,379,2011-12
1665111,1660011,Wolcott School District,Tyrrell Middle School,318,349,667,2011-12
1660511,1660011,Wolcott School District,Wakelee School,192,204,396,2011-12
1666111,1660011,Wolcott School District,Wolcott High School,437,424,861,2011-12
1670211,1670011,Woodbridge School District,Beecher Road Intermediate School,199,229,428,2011-12
1670111,1670011,Woodbridge School District,Beecher Road Primary School,157,152,309,2011-12
9036122,9030022,Woodstock Academy District,Woodstock Academy,572,526,1098,2011-12
1690211,1690011,Woodstock School District,Woodstock Elementary School,245,256,501,2011-12
1695111,1690011,Woodstock School District,Woodstock Middle School,188,201,389,2011-12
2880113,2880013,Achievement First Hartford Academy Inc. District,Achievement First Hartford Academy Inc.,385,439,824,2012-13
2795113,2790013,Amistad Academy District,Amistad Academy,442,462,904,2012-13
0010111,0010011,Andover School District,Andover Elementary School,140,174,314,2012-13
0026111,0020011,Ansonia School District,Ansonia High School,309,322,631,2012-13
0025111,0020011,Ansonia School District,Ansonia Middle School,218,245,463,2012-13
0020311,0020011,Ansonia School District,Mead School,312,307,619,2012-13
0020811,0020011,Ansonia School District,Prendergast School,322,377,699,2012-13
2449614,2440014,Area Cooperative Educational Services,Center for Autism Spectrum and Development Disorders,7,29,36,2012-13
2449414,2440014,Area Cooperative Educational Services,Mill Road School,19,128,147,2012-13
2445114,2440014,Area Cooperative Educational Services,Thomas Edison Magnet Middle School,338,384,722,2012-13
2449514,2440014,Area Cooperative Educational Services,Village School,45,104,149,2012-13
2449214,2440014,Area Cooperative Educational Services,Whitney High School East,32,82,114,2012-13
2449114,2440014,Area Cooperative Educational Services,Whitney High School North,20,69,89,2012-13
2449314,2440014,Area Cooperative Educational Services,Whitney High School West,10,35,45,2012-13
2440314,2440014,Area Cooperative Educational Services,Wintergreen Interdistrict  Magnet School,333,297,630,2012-13
0030111,0030011,Ashford School District,Ashford School,211,228,439,2012-13
0046111,0040011,Avon School District,Avon High School,549,534,1083,2012-13
0045111,0040011,Avon School District,Avon Middle School,295,316,611,2012-13
0040411,0040011,Avon School District,Pine Grove School,286,309,595,2012-13
0040311,0040011,Avon School District,Roaring Brook School,280,289,569,2012-13
0040511,0040011,Avon School District,Thompson Brook School,290,258,548,2012-13
0050111,0050011,Barkhamsted School District,Barkhamsted Elementary School,141,187,328,2012-13
0058011,0050011,Barkhamsted School District,Shared Services Integrated Preschool,10,11,21,2012-13
0076111,0070011,Berlin School District,Berlin High School,466,496,962,2012-13
0075111,0070011,Berlin School District,Catherine M. McGee Middle School,327,385,712,2012-13
0070411,0070011,Berlin School District,Emma Hart Willard School,221,280,501,2012-13
0070511,0070011,Berlin School District,Mary E. Griswold School,271,296,567,2012-13
0070111,0070011,Berlin School District,Richard D. Hubbard School,103,129,232,2012-13
0080111,0080011,Bethany School District,Bethany Community School,223,250,473,2012-13
0090411,0090011,Bethel School District,Anna H. Rockwell School,193,199,392,2012-13
0096111,0090011,Bethel School District,Bethel High School,459,500,959,2012-13
0095111,0090011,Bethel School District,Bethel Middle School,323,361,684,2012-13
0090111,0090011,Bethel School District,Frank A. Berry School,242,255,497,2012-13
0090511,0090011,Bethel School District,Ralph M. T. Johnson School,216,227,443,2012-13
0116111,0110011,Bloomfield School District,Bloomfield High School,264,277,541,2012-13
0110711,0110011,Bloomfield School District,Carmen Arace Intermediate School,107,113,220,2012-13
0115211,0110011,Bloomfield School District,Carmen Arace Middle School,128,133,261,2012-13
0116311,0110011,Bloomfield School District,Global Experience Magnet School,103,79,182,2012-13
0110611,0110011,Bloomfield School District,Laurel School,147,188,335,2012-13
0116411,0110011,Bloomfield School District,Learning Academy at Bloomfield,*,*,10,2012-13
0110511,0110011,Bloomfield School District,Metacomet School,117,120,237,2012-13
0110811,0110011,Bloomfield School District,Wintonbury Early Childhood Magnet School,162,160,322,2012-13
0120111,0120011,Bolton School District,Bolton Center School,267,266,533,2012-13
0126111,0120011,Bolton School District,Bolton High School,177,182,359,2012-13
0130111,0130011,Bozrah School District,Fields Memorial School,124,117,241,2012-13
0146111,0140011,Branford School District,Branford High School,552,497,1049,2012-13
0145111,0140011,Branford School District,Francis Walsh Intermediate School,474,515,989,2012-13
0148011,0140011,Branford School District,Indian Neck School,17,30,47,2012-13
0141611,0140011,Branford School District,John B. Sliney School,175,196,371,2012-13
0141511,0140011,Branford School District,Mary R. Tisko School,188,185,373,2012-13
0141411,0140011,Branford School District,Mary T. Murphy School,203,226,429,2012-13
2850113,2850013,Bridgeport Achievement First District,Achievement First Bridgeport Academy,347,355,702,2012-13
0150111,0150011,Bridgeport School District,Barnum School,293,332,625,2012-13
0156111,0150011,Bridgeport School District,Bassick High School,529,648,1177,2012-13
0150211,0150011,Bridgeport School District,Beardsley School,195,182,377,2012-13
0150311,0150011,Bridgeport School District,Black Rock School,154,194,348,2012-13
0154011,0150011,Bridgeport School District,Blackham School,542,588,1130,2012-13
0159011,0150011,Bridgeport School District,Bridgeport Learning Center,9,43,52,2012-13
0150411,0150011,Bridgeport School District,Bryant School,197,215,412,2012-13
0156211,0150011,Bridgeport School District,Central High School,1087,1050,2137,2012-13
0151411,0150011,Bridgeport School District,Cesar Batalla School,527,588,1115,2012-13
0152111,0150011,Bridgeport School District,Classical Studies Academy,161,149,310,2012-13
0150511,0150011,Bridgeport School District,Columbus School,400,477,877,2012-13
0153911,0150011,Bridgeport School District,Cross School,203,217,420,2012-13
0154211,0150011,Bridgeport School District,Curiale School,345,428,773,2012-13
0154111,0150011,Bridgeport School District,Dunbar School,153,160,313,2012-13
0150711,0150011,Bridgeport School District,Edison School,120,124,244,2012-13
0153211,0150011,Bridgeport School District,Geraldine Johnson School,396,422,818,2012-13
0151111,0150011,Bridgeport School District,Hall School,151,157,308,2012-13
0151211,0150011,Bridgeport School District,Hallen School,160,176,336,2012-13
0156311,0150011,Bridgeport School District,Harding High School,630,667,1297,2012-13
0154511,0150011,Bridgeport School District,High Horizons Magnet School,233,200,433,2012-13
0151311,0150011,Bridgeport School District,Hooker School,174,207,381,2012-13
0153711,0150011,Bridgeport School District,Interdistrict Discovery Magnet School,214,243,457,2012-13
0152211,0150011,Bridgeport School District,Jettie S. Tisdale School,309,320,629,2012-13
0151011,0150011,Bridgeport School District,Luis Munoz Marin School,408,463,871,2012-13
0152011,0150011,Bridgeport School District,Madison School,229,277,506,2012-13
0154611,0150011,Bridgeport School District,Multicultural Magnet School,264,192,456,2012-13
0159211,0150011,Bridgeport School District,Park City Academy,*,*,6,2012-13
0151711,0150011,Bridgeport School District,Park City Magnet School,290,236,526,2012-13
0152511,0150011,Bridgeport School District,Read School,392,465,857,2012-13
0152611,0150011,Bridgeport School District,Roosevelt School,256,268,524,2012-13
0154411,0150011,Bridgeport School District,Skane Center,78,153,231,2012-13
0153011,0150011,Bridgeport School District,Waltersville School,254,260,514,2012-13
0153611,0150011,Bridgeport School District,Winthrop School,355,331,686,2012-13
0179011,0170011,Bristol School District,Alternative Special Education Program (ASEP),*,*,19,2012-13
0176111,0170011,Bristol School District,Bristol Central High School,610,652,1262,2012-13
0176211,0170011,Bristol School District,Bristol Eastern High School,617,688,1305,2012-13
0175111,0170011,Bristol School District,Chippens Hill Middle School,370,388,758,2012-13
0179211,0170011,Bristol School District,Community/Vocational Program,*,*,10,2012-13
0170311,0170011,Bristol School District,Edgewood School,184,181,365,2012-13
0171411,0170011,Bristol School District,Ellen P. Hubbell School,209,227,436,2012-13
0170511,0170011,Bristol School District,Greene-Hills School,426,467,893,2012-13
0171911,0170011,Bristol School District,Ivy Drive School,196,227,423,2012-13
0171711,0170011,Bristol School District,Mountain View School,228,203,431,2012-13
0175211,0170011,Bristol School District,Northeast Middle School,240,260,500,2012-13
0171111,0170011,Bristol School District,South Side School,227,262,489,2012-13
0171211,0170011,Bristol School District,Stafford School,243,260,503,2012-13
0172011,0170011,Bristol School District,West Bristol School,430,471,901,2012-13
0186111,0180011,Brookfield School District,Brookfield High School,481,437,918,2012-13
0180311,0180011,Brookfield School District,Center Elementary School,198,218,416,2012-13
0180411,0180011,Brookfield School District,Huckleberry Hill Elementary School,290,315,605,2012-13
0185311,0180011,Brookfield School District,Whisconier Middle School,417,434,851,2012-13
0190111,0190011,Brooklyn School District,Brooklyn Elementary School,272,271,543,2012-13
0195111,0190011,Brooklyn School District,Brooklyn Middle School,174,220,394,2012-13
0210111,0210011,Canaan School District,Lee H. Kellogg School,39,36,75,2012-13
0220211,0220011,Canterbury School District,Canterbury Elementary School,118,141,259,2012-13
0225111,0220011,Canterbury School District,Dr. Helen Baldwin Middle School,105,126,231,2012-13
0236111,0230011,Canton School District,Canton High School,236,275,511,2012-13
0230311,0230011,Canton School District,Canton Intermediate School,230,200,430,2012-13
0235111,0230011,Canton School District,Canton Middle School,140,130,270,2012-13
0230211,0230011,Canton School District,Cherry Brook Primary School,268,269,537,2012-13
2415114,2410014,Capitol Region Education Council,Academy of Aerospace and Engineering,144,347,491,2012-13
2416514,2410014,Capitol Region Education Council,Academy of Science and Innovation,259,76,335,2012-13
2410614,2410014,Capitol Region Education Council,Ana Grace Academy of the Arts Elementary School,88,76,164,2012-13
2418114,2410014,Capitol Region Education Council,Discovery Academy,91,130,221,2012-13
2419214,2410014,Capitol Region Education Council,Farmington Valley Regional Diagnostic Center,9,12,21,2012-13
2410114,2410014,Capitol Region Education Council,Glastonbury/East Hartford Magnet School,183,204,387,2012-13
2416414,2410014,Capitol Region Education Council,Greater Hartford Academy of  the Arts High School - Full Time,307,116,423,2012-13
2415314,2410014,Capitol Region Education Council,Greater Hartford Academy of the Arts Magnet Middle,112,72,184,2012-13
2419414,2410014,Capitol Region Education Council,Integrated Program Models,*,*,6,2012-13
2410414,2410014,Capitol Region Education Council,International Magnet School for Global Citizenship,177,180,357,2012-13
2419014,2410014,Capitol Region Education Council,John J. Allison Polaris Center,20,38,58,2012-13
2419614,2410014,Capitol Region Education Council,Lincoln Academy Regional Interdistrict Collaborative,*,*,11,2012-13
2416114,2410014,Capitol Region Education Council,Metropolitan Learning Center for Global and International Studies,376,340,716,2012-13
2413114,2410014,Capitol Region Education Council,Montessori Magnet School,166,174,340,2012-13
2410514,2410014,Capitol Region Education Council,Museum Academy,164,147,311,2012-13
2415214,2410014,Capitol Region Education Council,Public Safety Academy,133,244,377,2012-13
2410314,2410014,Capitol Region Education Council,Reggio Magnet School of the Arts,172,184,356,2012-13
2419514,2410014,Capitol Region Education Council,River Street Early Learning Center (Site 2),17,47,64,2012-13
2419314,2410014,Capitol Region Education Council,River Street School,22,129,151,2012-13
2419114,2410014,Capitol Region Education Council,Soundbridge,42,44,86,2012-13
2416714,2410014,Capitol Region Education Council,Two Rivers Magnet High School,48,48,96,2012-13
