"school_code","district_code","district","school","subject","race","total_numberwith_scored_tests","count","_","count_1","_1","count_2","_2","count_3","_3","count_4","_4","averagescore"
"0866111","0860011","Montville School District","Montville High School","ELA","Hispanic/Latino of any race","15","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","ELA","Two or More Races","13","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","ELA","White","81","9","11.1","17","21.0","47","58.0","8","9.9","55","67.9","512"
"0866111","0860011","Montville School District","Montville High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","ELA","Asian","15","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","Math","Hispanic/Latino of any race","15","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","Math","Two or More Races","12","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","Math","White","81","*","*","37","45.7","25","30.9","*","*","*","*","493"
"0866111","0860011","Montville School District","Montville High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0866111","0860011","Montville School District","Montville High School","Math","Asian","15","*","*","*","*","*","*","*","*","*","*","*"
"0869011","0860011","Montville School District","Palmer Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0869011","0860011","Montville School District","Palmer Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0886111","0880011","Naugatuck School District","Naugatuck High School","ELA","Black or African American","31","17","54.8","*","*","*","*","0","0.0","*","*","432"
"0886111","0880011","Naugatuck School District","Naugatuck High School","ELA","Hispanic/Latino of any race","65","26","40.0","*","*","23","35.4","*","*","*","*","447"
"0886111","0880011","Naugatuck School District","Naugatuck High School","ELA","Two or More Races","10","*","*","*","*","*","*","*","*","*","*","*"
"0886111","0880011","Naugatuck School District","Naugatuck High School","ELA","White","177","35","19.8","46","26.0","86","48.6","10","5.6","96","54.2","488"
"0886111","0880011","Naugatuck School District","Naugatuck High School","ELA","Asian","7","*","*","*","*","*","*","*","*","*","*","*"
"0886111","0880011","Naugatuck School District","Naugatuck High School","Math","Black or African American","31","18","58.1","*","*","*","*","0","0.0","*","*","409"
"0886111","0880011","Naugatuck School District","Naugatuck High School","Math","Hispanic/Latino of any race","64","31","48.4","27","42.2","6","9.4","0","0.0","6","9.4","419"
"0886111","0880011","Naugatuck School District","Naugatuck High School","Math","Two or More Races","10","*","*","*","*","*","*","*","*","*","*","*"
"0886111","0880011","Naugatuck School District","Naugatuck High School","Math","White","175","59","33.7","72","41.1","*","*","*","*","44","25.1","463"
"0886111","0880011","Naugatuck School District","Naugatuck High School","Math","Asian","7","*","*","*","*","*","*","*","*","*","*","*"
"0899111","0890011","New Britain School District","Alternative Center School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0899111","0890011","New Britain School District","Alternative Center School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0899111","0890011","New Britain School District","Alternative Center School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0899111","0890011","New Britain School District","Alternative Center School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0896111","0890011","New Britain School District","New Britain High School","ELA","Black or African American","71","38","53.5","22","31.0","*","*","*","*","11","15.5","420"
"0896111","0890011","New Britain School District","New Britain High School","ELA","Hispanic/Latino of any race","263","164","62.4","59","22.4","*","*","*","*","40","15.2","405"
"0896111","0890011","New Britain School District","New Britain High School","ELA","Two or More Races","12","*","*","*","*","*","*","*","*","*","*","*"
"0896111","0890011","New Britain School District","New Britain High School","ELA","White","104","29","27.9","17","16.3","50","48.1","8","7.7","58","55.8","485"
"0896111","0890011","New Britain School District","New Britain High School","ELA","Asian","11","*","*","*","*","*","*","*","*","*","*","*"
"0896111","0890011","New Britain School District","New Britain High School","Math","Black or African American","71","43","60.6","21","29.6","*","*","*","*","7","9.9","414"
"0896111","0890011","New Britain School District","New Britain High School","Math","Hispanic/Latino of any race","263","172","65.4","79","30.0","*","*","*","*","12","4.6","395"
"0896111","0890011","New Britain School District","New Britain High School","Math","Two or More Races","12","*","*","*","*","*","*","*","*","*","*","*"
"0896111","0890011","New Britain School District","New Britain High School","Math","White","104","25","24.0","50","48.1","21","20.2","8","7.7","29","27.9","481"
"0896111","0890011","New Britain School District","New Britain High School","Math","Asian","11","*","*","*","*","*","*","*","*","*","*","*"
"0899011","0890011","New Britain School District","New Britain Transition Center","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0899011","0890011","New Britain School District","New Britain Transition Center","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0899011","0890011","New Britain School District","New Britain Transition Center","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0899011","0890011","New Britain School District","New Britain Transition Center","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0906111","0900011","New Canaan School District","New Canaan High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0906111","0900011","New Canaan School District","New Canaan High School","ELA","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0906111","0900011","New Canaan School District","New Canaan High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0906111","0900011","New Canaan School District","New Canaan High School","ELA","White","295","*","*","*","*","157","53.2","127","43.1","284","96.3","608"
"0906111","0900011","New Canaan School District","New Canaan High School","ELA","Asian","10","*","*","*","*","*","*","*","*","*","*","*"
"0906111","0900011","New Canaan School District","New Canaan High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0906111","0900011","New Canaan School District","New Canaan High School","Math","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0906111","0900011","New Canaan School District","New Canaan High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0906111","0900011","New Canaan School District","New Canaan High School","Math","White","295","7","2.4","38","12.9","142","48.1","108","36.6","250","84.7","610"
"0906111","0900011","New Canaan School District","New Canaan High School","Math","Asian","10","*","*","*","*","*","*","*","*","*","*","*"
"0916111","0910011","New Fairfield School District","New Fairfield High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0916111","0910011","New Fairfield School District","New Fairfield High School","ELA","Hispanic/Latino of any race","18","*","*","*","*","*","*","*","*","*","*","*"
"0916111","0910011","New Fairfield School District","New Fairfield High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0916111","0910011","New Fairfield School District","New Fairfield High School","ELA","White","200","12","6.0","16","8.0","116","58.0","56","28.0","172","86.0","568"
"0916111","0910011","New Fairfield School District","New Fairfield High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0916111","0910011","New Fairfield School District","New Fairfield High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0916111","0910011","New Fairfield School District","New Fairfield High School","Math","Hispanic/Latino of any race","18","*","*","*","*","*","*","*","*","*","*","*"
"0916111","0910011","New Fairfield School District","New Fairfield High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0916111","0910011","New Fairfield School District","New Fairfield High School","Math","White","200","25","12.5","77","38.5","77","38.5","21","10.5","98","49.0","526"
"0916111","0910011","New Fairfield School District","New Fairfield High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","ELA","Black or African American","73","21","28.8","*","*","30","41.1","*","*","*","*","465"
"0936411","0930011","New Haven School District","Cooperative High School","ELA","Hispanic/Latino of any race","44","14","31.8","*","*","*","*","0","0.0","*","*","458"
"0936411","0930011","New Haven School District","Cooperative High School","ELA","White","*","*","*","*","*","25","75.8","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","Math","Black or African American","73","39","53.4","29","39.7","*","*","*","*","*","*","413"
"0936411","0930011","New Haven School District","Cooperative High School","Math","Hispanic/Latino of any race","44","*","*","23","52.3","*","*","0","0.0","*","*","433"
"0936411","0930011","New Haven School District","Cooperative High School","Math","White","*","*","*","*","*","7","21.2","*","*","*","*","*"
"0936411","0930011","New Haven School District","Cooperative High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","Black or African American","32","*","*","*","*","18","56.3","0","0.0","18","56.3","477"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","Hispanic/Latino of any race","16","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","White","13","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","Black or African American","32","*","*","20","62.5","*","*","0","0.0","*","*","464"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","Hispanic/Latino of any race","16","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","White","13","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0931711","0930011","New Haven School District","Engineering - Science University Magnet School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","ELA","Black or African American","16","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","ELA","Hispanic/Latino of any race","15","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","Math","Black or African American","16","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","Math","Hispanic/Latino of any race","15","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0936611","0930011","New Haven School District","High School In The Community","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","Black or African American","69","26","37.7","18","26.1","25","36.2","0","0.0","25","36.2","440"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","Hispanic/Latino of any race","48","20","41.7","*","*","15","31.3","*","*","*","*","443"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","White","23","*","*","7","30.4","10","43.5","*","*","*","*","527"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","Black or African American","69","*","*","40","58.0","*","*","0","0.0","*","*","430"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","Hispanic/Latino of any race","48","24","50.0","17","35.4","7","14.6","0","0.0","7","14.6","421"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","White","23","*","*","10","43.5","8","34.8","*","*","*","*","497"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0936311","0930011","New Haven School District","Hill Regional Career High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","ELA","Black or African American","15","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","ELA","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","ELA","White","7","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","Math","Black or African American","15","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","Math","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0936811","0930011","New Haven School District","Hyde School of Health, Science and Sports Medicine","Math","White","7","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","Black or African American","136","78","57.4","33","24.3","*","*","*","*","25","18.4","413"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","Hispanic/Latino of any race","33","21","63.6","*","*","*","*","0","0.0","*","*","411"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","Black or African American","136","86","63.2","43","31.6","7","5.1","0","0.0","7","5.1","393"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","Hispanic/Latino of any race","33","19","57.6","*","*","0","0.0","*","*","*","*","405"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0936211","0930011","New Haven School District","James Hillhouse High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","ELA","Black or African American","37","13","35.1","11","29.7","13","35.1","0","0.0","13","35.1","438"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","ELA","Hispanic/Latino of any race","23","10","43.5","6","26.1","7","30.4","0","0.0","*","*","442"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","Math","Black or African American","37","*","*","19","51.4","*","*","0","0.0","*","*","424"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","Math","Hispanic/Latino of any race","23","*","*","11","47.8","*","*","0","0.0","*","*","424"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","Math","White","*","*","*","*","*","*","*","0","0.0","*","*","*"
"0936011","0930011","New Haven School District","Metropolitan Business Academy","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","Black or African American","37","*","*","10","27.0","16","43.2","*","*","*","*","454"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","Math","Black or African American","37","*","*","21","56.8","*","*","0","0.0","*","*","449"
"0937011","0930011","New Haven School District","New Haven Academy","Math","Hispanic/Latino of any race","11","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0937011","0930011","New Haven School District","New Haven Academy","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0932211","0930011","New Haven School District","New Horizons High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0932211","0930011","New Haven School District","New Horizons High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0932211","0930011","New Haven School District","New Horizons High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0932211","0930011","New Haven School District","New Horizons High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0932611","0930011","New Haven School District","New Light High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0932611","0930011","New Haven School District","New Light High School","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0932611","0930011","New Haven School District","New Light High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0932611","0930011","New Haven School District","New Light High School","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0939211","0930011","New Haven School District","Polly T. McCabe Center","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0939211","0930011","New Haven School District","Polly T. McCabe Center","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"0939111","0930011","New Haven School District","Riverside Education Academy","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"0936711","0930011","New Haven School District","Sound School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0936711","0930011","New Haven School District","Sound School","ELA","Hispanic/Latino of any race","20","*","*","7","35.0","9","45.0","*","*","*","*","480"
"0936711","0930011","New Haven School District","Sound School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0936711","0930011","New Haven School District","Sound School","ELA","White","47","7","14.9","8","17.0","25","53.2","7","14.9","32","68.1","527"
"0936711","0930011","New Haven School District","Sound School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0936711","0930011","New Haven School District","Sound School","Math","Hispanic/Latino of any race","20","8","40.0","6","30.0","6","30.0","0","0.0","6","30.0","456"
"0936711","0930011","New Haven School District","Sound School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0936711","0930011","New Haven School District","Sound School","Math","White","47","*","*","21","44.7","12","25.5","*","*","*","*","485"
"0936111","0930011","New Haven School District","Wilbur Cross High School","ELA","Black or African American","89","43","48.3","25","28.1","21","23.6","0","0.0","21","23.6","427"
"0936111","0930011","New Haven School District","Wilbur Cross High School","ELA","Hispanic/Latino of any race","149","83","55.7","*","*","38","25.5","*","*","*","*","424"
"0936111","0930011","New Haven School District","Wilbur Cross High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0936111","0930011","New Haven School District","Wilbur Cross High School","ELA","White","35","*","*","*","*","10","28.6","13","37.1","23","65.7","544"
"0936111","0930011","New Haven School District","Wilbur Cross High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0936111","0930011","New Haven School District","Wilbur Cross High School","ELA","Asian","7","*","*","*","*","*","*","*","*","*","*","*"
"0936111","0930011","New Haven School District","Wilbur Cross High School","Math","Black or African American","89","45","50.6","*","*","*","*","0","0.0","*","*","411"
"0936111","0930011","New Haven School District","Wilbur Cross High School","Math","Hispanic/Latino of any race","149","88","59.1","56","37.6","*","*","*","*","*","*","401"
"0936111","0930011","New Haven School District","Wilbur Cross High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0936111","0930011","New Haven School District","Wilbur Cross High School","Math","White","35","9","25.7","10","28.6","10","28.6","6","17.1","16","45.7","514"
"0936111","0930011","New Haven School District","Wilbur Cross High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0936111","0930011","New Haven School District","Wilbur Cross High School","Math","Asian","7","*","*","*","*","*","*","*","*","*","*","*"
"0956111","0950011","New London School District","New London High School","ELA","Black or African American","44","19","43.2","16","36.4","9","20.5","0","0.0","9","20.5","420"
"0956111","0950011","New London School District","New London High School","ELA","Hispanic/Latino of any race","72","40","55.6","16","22.2","*","*","*","*","16","22.2","419"
"0956111","0950011","New London School District","New London High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0956111","0950011","New London School District","New London High School","ELA","Two or More Races","11","*","*","*","*","*","*","*","*","*","*","*"
"0956111","0950011","New London School District","New London High School","ELA","White","39","*","*","*","*","16","41.0","11","28.2","27","69.2","544"
"0956111","0950011","New London School District","New London High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0956111","0950011","New London School District","New London High School","Math","Black or African American","44","22","50.0","15","34.1","7","15.9","0","0.0","7","15.9","424"
"0956111","0950011","New London School District","New London High School","Math","Hispanic/Latino of any race","72","40","55.6","24","33.3","*","*","*","*","8","11.1","416"
"0956111","0950011","New London School District","New London High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0956111","0950011","New London School District","New London High School","Math","Two or More Races","11","*","*","*","*","*","*","*","*","*","*","*"
"0956111","0950011","New London School District","New London High School","Math","White","39","10","25.6","10","25.6","11","28.2","8","20.5","19","48.7","515"
"0956111","0950011","New London School District","New London High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0966111","0960011","New Milford School District","New Milford High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0966111","0960011","New Milford School District","New Milford High School","ELA","Hispanic/Latino of any race","42","*","*","10","23.8","19","45.2","*","*","*","*","494"
"0966111","0960011","New Milford School District","New Milford High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0966111","0960011","New Milford School District","New Milford High School","ELA","White","232","18","7.8","33","14.2","138","59.5","43","18.5","181","78.0","547"
"0966111","0960011","New Milford School District","New Milford High School","ELA","Asian","14","*","*","*","*","*","*","*","*","*","*","*"
"0966111","0960011","New Milford School District","New Milford High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0966111","0960011","New Milford School District","New Milford High School","Math","Hispanic/Latino of any race","42","*","*","21","50.0","10","23.8","*","*","*","*","488"
"0966111","0960011","New Milford School District","New Milford High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0966111","0960011","New Milford School District","New Milford High School","Math","White","232","26","11.2","95","40.9","84","36.2","27","11.6","111","47.8","530"
"0966111","0960011","New Milford School District","New Milford High School","Math","Asian","14","*","*","*","*","*","*","*","*","*","*","*"
"0946111","0940011","Newington School District","Newington High School","ELA","Black or African American","12","*","*","*","*","*","*","*","*","*","*","*"
"0946111","0940011","Newington School District","Newington High School","ELA","Hispanic/Latino of any race","54","*","*","16","29.6","26","48.1","*","*","*","*","506"
"0946111","0940011","Newington School District","Newington High School","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0946111","0940011","Newington School District","Newington High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0946111","0940011","Newington School District","Newington High School","ELA","White","196","13","6.6","30","15.3","111","56.6","42","21.4","153","78.1","544"
"0946111","0940011","Newington School District","Newington High School","ELA","Asian","25","*","*","*","*","13","52.0","7","28.0","20","80.0","551"
"0946111","0940011","Newington School District","Newington High School","Math","Black or African American","12","*","*","*","*","*","*","*","*","*","*","*"
"0946111","0940011","Newington School District","Newington High School","Math","Hispanic/Latino of any race","54","*","*","26","48.1","16","29.6","*","*","*","*","488"
"0946111","0940011","Newington School District","Newington High School","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"0946111","0940011","Newington School District","Newington High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0946111","0940011","Newington School District","Newington High School","Math","White","196","19","9.7","76","38.8","80","40.8","21","10.7","101","51.5","533"
"0946111","0940011","Newington School District","Newington High School","Math","Asian","25","*","*","7","28.0","12","48.0","*","*","*","*","540"
"0976111","0970011","Newtown School District","Newtown High School","ELA","Black or African American","8","*","*","*","*","*","*","*","*","*","*","*"
"0976111","0970011","Newtown School District","Newtown High School","ELA","Hispanic/Latino of any race","14","*","*","*","*","*","*","*","*","*","*","*"
"0976111","0970011","Newtown School District","Newtown High School","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0976111","0970011","Newtown School District","Newtown High School","ELA","White","372","11","3.0","30","8.1","213","57.3","118","31.7","331","89.0","580"
"0976111","0970011","Newtown School District","Newtown High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0976111","0970011","Newtown School District","Newtown High School","Math","Black or African American","8","*","*","*","*","*","*","*","*","*","*","*"
"0976111","0970011","Newtown School District","Newtown High School","Math","Hispanic/Latino of any race","14","*","*","*","*","*","*","*","*","*","*","*"
"0976111","0970011","Newtown School District","Newtown High School","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"0976111","0970011","Newtown School District","Newtown High School","Math","White","372","22","5.9","102","27.4","173","46.5","75","20.2","248","66.7","565"
"0976111","0970011","Newtown School District","Newtown High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0996111","0990011","North Branford School District","North Branford High School","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0996111","0990011","North Branford School District","North Branford High School","ELA","Hispanic/Latino of any race","8","*","*","*","*","*","*","*","*","*","*","*"
"0996111","0990011","North Branford School District","North Branford High School","ELA","White","140","22","15.7","26","18.6","74","52.9","18","12.9","92","65.7","511"
"0996111","0990011","North Branford School District","North Branford High School","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0996111","0990011","North Branford School District","North Branford High School","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"0996111","0990011","North Branford School District","North Branford High School","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"0996111","0990011","North Branford School District","North Branford High School","Math","Hispanic/Latino of any race","8","*","*","*","*","*","*","*","*","*","*","*"
"0996111","0990011","North Branford School District","North Branford High School","Math","White","139","31","22.3","60","43.2","42","30.2","6","4.3","48","34.5","494"
"0996111","0990011","North Branford School District","North Branford High School","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"0996111","0990011","North Branford School District","North Branford High School","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"1016111","1010011","North Haven School District","North Haven High School","ELA","Black or African American","8","*","*","*","*","*","*","*","*","*","*","*"
