"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"1030311","1030011","Norwalk School District","Columbus Magnet School",4,"Math","41","41","100.0","41","9","22.0","9","22.0","14","34.1","9","22.0","23","56.1","2485"
"1030311","1030011","Norwalk School District","Columbus Magnet School",5,"ELA","50","50","100.0","50","14","28.0","10","20.0","15","30.0","11","22.0","26","52.0","2501"
"1030311","1030011","Norwalk School District","Columbus Magnet School",5,"Math","50","49","98.0","49","21","42.9","17","34.7","*","*","*","*","11","22.4","2470"
"1030411","1030011","Norwalk School District","Cranbury Elementary School",3,"ELA","75","73","97.3","73","6","8.2","15","20.5","23","31.5","29","39.7","52","71.2","2469"
"1030411","1030011","Norwalk School District","Cranbury Elementary School",3,"Math","75","74","98.7","74","12","16.2","20","27.0","30","40.5","12","16.2","42","56.8","2442"
"1030411","1030011","Norwalk School District","Cranbury Elementary School",4,"ELA","67","65","97.0","64","9","14.1","12","18.8","21","32.8","22","34.4","43","67.2","2497"
"1030411","1030011","Norwalk School District","Cranbury Elementary School",4,"Math","67","66","98.5","66","15","22.7","19","28.8","22","33.3","10","15.2","32","48.5","2475"
"1030411","1030011","Norwalk School District","Cranbury Elementary School",5,"ELA","90","86","95.6","86","11","12.8","18","20.9","38","44.2","19","22.1","57","66.3","2527"
"1030411","1030011","Norwalk School District","Cranbury Elementary School",5,"Math","90","88","97.8","88","22","25.0","31","35.2","19","21.6","16","18.2","35","39.8","2504"
"1032011","1030011","Norwalk School District","Fox Run Elementary School",3,"ELA","74","74","100.0","74","13","17.6","14","18.9","25","33.8","22","29.7","47","63.5","2446"
"1032011","1030011","Norwalk School District","Fox Run Elementary School",3,"Math","74","74","100.0","74","17","23.0","19","25.7","24","32.4","14","18.9","38","51.4","2435"
"1032011","1030011","Norwalk School District","Fox Run Elementary School",4,"ELA","66","65","98.5","65","15","23.1","15","23.1","19","29.2","16","24.6","35","53.8","2481"
"1032011","1030011","Norwalk School District","Fox Run Elementary School",4,"Math","66","66","100.0","66","12","18.2","23","34.8","23","34.8","8","12.1","31","47.0","2478"
"1032011","1030011","Norwalk School District","Fox Run Elementary School",5,"ELA","70","68","97.1","68","15","22.1","23","33.8","24","35.3","6","8.8","30","44.1","2496"
"1032011","1030011","Norwalk School District","Fox Run Elementary School",5,"Math","70","69","98.6","69","25","36.2","29","42.0","*","*","*","*","15","21.7","2479"
"1030711","1030011","Norwalk School District","Jefferson Magnet School",3,"ELA","105","101","96.2","101","26","25.7","24","23.8","29","28.7","22","21.8","51","50.5","2427"
"1030711","1030011","Norwalk School District","Jefferson Magnet School",3,"Math","105","105","100.0","105","29","27.6","39","37.1","28","26.7","9","8.6","37","35.2","2414"
"1030711","1030011","Norwalk School District","Jefferson Magnet School",4,"ELA","100","98","98.0","98","23","23.5","18","18.4","32","32.7","25","25.5","57","58.2","2481"
"1030711","1030011","Norwalk School District","Jefferson Magnet School",4,"Math","100","100","100.0","100","31","31.0","38","38.0","23","23.0","8","8.0","31","31.0","2447"
"1030711","1030011","Norwalk School District","Jefferson Magnet School",5,"ELA","90","89","98.9","89","22","24.7","23","25.8","28","31.5","16","18.0","44","49.4","2499"
"1030711","1030011","Norwalk School District","Jefferson Magnet School",5,"Math","90","90","100.0","90","36","40.0","34","37.8","7","7.8","13","14.4","20","22.2","2475"
"1030811","1030011","Norwalk School District","Kendall Elementary School",3,"ELA","98","96","98.0","96","37","38.5","32","33.3","17","17.7","10","10.4","27","28.1","2389"
"1030811","1030011","Norwalk School District","Kendall Elementary School",3,"Math","98","97","99.0","97","37","38.1","36","37.1","16","16.5","8","8.2","24","24.7","2396"
"1030811","1030011","Norwalk School District","Kendall Elementary School",4,"ELA","82","82","100.0","81","24","29.6","26","32.1","18","22.2","13","16.0","31","38.3","2451"
"1030811","1030011","Norwalk School District","Kendall Elementary School",4,"Math","83","83","100.0","83","18","21.7","32","38.6","25","30.1","8","9.6","33","39.8","2465"
"1030811","1030011","Norwalk School District","Kendall Elementary School",5,"ELA","87","85","97.7","84","29","34.5","26","31.0","*","*","*","*","29","34.5","2470"
"1030811","1030011","Norwalk School District","Kendall Elementary School",5,"Math","87","86","98.9","86","37","43.0","29","33.7","12","14.0","8","9.3","20","23.3","2459"
"1032211","1030011","Norwalk School District","Marvin Elementary School",3,"ELA","85","84","98.8","84","15","17.9","27","32.1","15","17.9","27","32.1","42","50.0","2439"
"1032211","1030011","Norwalk School District","Marvin Elementary School",3,"Math","84","83","98.8","83","27","32.5","24","28.9","21","25.3","11","13.3","32","38.6","2416"
"1032211","1030011","Norwalk School District","Marvin Elementary School",4,"ELA","73","72","98.6","72","18","25.0","16","22.2","18","25.0","20","27.8","38","52.8","2474"
"1032211","1030011","Norwalk School District","Marvin Elementary School",4,"Math","73","73","100.0","73","18","24.7","26","35.6","21","28.8","8","11.0","29","39.7","2465"
"1032211","1030011","Norwalk School District","Marvin Elementary School",5,"ELA","83","81","97.6","81","16","19.8","20","24.7","28","34.6","17","21.0","45","55.6","2512"
"1032211","1030011","Norwalk School District","Marvin Elementary School",5,"Math","83","83","100.0","83","32","38.6","26","31.3","17","20.5","8","9.6","25","30.1","2480"
"1032111","1030011","Norwalk School District","Naramake Elementary School",3,"ELA","80","78","97.5","78","20","25.6","20","25.6","19","24.4","19","24.4","38","48.7","2429"
"1032111","1030011","Norwalk School District","Naramake Elementary School",3,"Math","80","79","98.8","79","22","27.8","30","38.0","16","20.3","11","13.9","27","34.2","2417"
"1032111","1030011","Norwalk School District","Naramake Elementary School",4,"ELA","58","58","100.0","58","9","15.5","22","37.9","16","27.6","11","19.0","27","46.6","2470"
"1032111","1030011","Norwalk School District","Naramake Elementary School",4,"Math","58","58","100.0","58","10","17.2","27","46.6","15","25.9","6","10.3","21","36.2","2459"
"1032111","1030011","Norwalk School District","Naramake Elementary School",5,"ELA","81","79","97.5","79","23","29.1","23","29.1","27","34.2","6","7.6","33","41.8","2483"
"1032111","1030011","Norwalk School District","Naramake Elementary School",5,"Math","81","79","97.5","79","33","41.8","23","29.1","*","*","*","*","23","29.1","2478"
"1035211","1030011","Norwalk School District","Nathan Hale Middle School",6,"ELA","219","215","98.2","215","30","14.0","66","30.7","75","34.9","44","20.5","119","55.3","2545"
"1035211","1030011","Norwalk School District","Nathan Hale Middle School",6,"Math","219","218","99.5","218","82","37.6","69","31.7","43","19.7","24","11.0","67","30.7","2504"
"1035211","1030011","Norwalk School District","Nathan Hale Middle School",7,"ELA","209","195","93.3","195","53","27.2","44","22.6","78","40.0","20","10.3","98","50.3","2539"
"1035211","1030011","Norwalk School District","Nathan Hale Middle School",7,"Math","210","202","96.2","202","88","43.6","64","31.7","32","15.8","18","8.9","50","24.8","2498"
"1035211","1030011","Norwalk School District","Nathan Hale Middle School",8,"ELA","193","191","99.0","191","34","17.8","54","28.3","73","38.2","30","15.7","103","53.9","2575"
"1035211","1030011","Norwalk School District","Nathan Hale Middle School",8,"Math","193","193","100.0","193","82","42.5","51","26.4","35","18.1","25","13.0","60","31.1","2526"
"1036111","1030011","Norwalk School District","Norwalk High School",11,"ELA","370","341","92.2","337","108","32.0","109","32.3","90","26.7","30","8.9","120","35.6","2542"
"1036111","1030011","Norwalk School District","Norwalk High School",11,"Math","369","338","91.6","333","220","66.1","66","19.8","38","11.4","9","2.7","47","14.1","2498"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs",11,"ELA","17","16","*","16","*","*","*","*","*","*","*","*","*","*","*"
"1036311","1030011","Norwalk School District","Norwalk Pathways Academy at Briggs",11,"Math","18","17","*","17","*","*","*","*","*","*","*","*","*","*","*"
"1035311","1030011","Norwalk School District","Ponus Ridge Middle School",6,"ELA","231","226","97.8","226","50","22.1","73","32.3","85","37.6","18","8.0","103","45.6","2517"
"1035311","1030011","Norwalk School District","Ponus Ridge Middle School",6,"Math","231","229","99.1","229","107","46.7","72","31.4","41","17.9","9","3.9","50","21.8","2471"
"1035311","1030011","Norwalk School District","Ponus Ridge Middle School",7,"ELA","218","209","95.9","209","57","27.3","65","31.1","67","32.1","20","9.6","87","41.6","2535"
"1035311","1030011","Norwalk School District","Ponus Ridge Middle School",7,"Math","218","217","99.5","217","120","55.3","53","24.4","28","12.9","16","7.4","44","20.3","2475"
"1035311","1030011","Norwalk School District","Ponus Ridge Middle School",8,"ELA","186","181","97.3","179","38","21.2","68","38.0","64","35.8","9","5.0","73","40.8","2546"
"1035311","1030011","Norwalk School District","Ponus Ridge Middle School",8,"Math","186","182","97.8","182","88","48.4","56","30.8","30","16.5","8","4.4","38","20.9","2509"
"1035511","1030011","Norwalk School District","Roton Middle School",6,"ELA","167","162","97.0","162","22","13.6","55","34.0","53","32.7","32","19.8","85","52.5","2539"
"1035511","1030011","Norwalk School District","Roton Middle School",6,"Math","167","166","99.4","166","62","37.3","59","35.5","25","15.1","20","12.0","45","27.1","2503"
"1035511","1030011","Norwalk School District","Roton Middle School",7,"ELA","148","145","98.0","145","42","29.0","28","19.3","51","35.2","24","16.6","75","51.7","2547"
"1035511","1030011","Norwalk School District","Roton Middle School",7,"Math","148","148","100.0","148","60","40.5","45","30.4","27","18.2","16","10.8","43","29.1","2507"
"1035511","1030011","Norwalk School District","Roton Middle School",8,"ELA","140","133","95.0","133","24","18.0","32","24.1","51","38.3","26","19.5","77","57.9","2581"
"1035511","1030011","Norwalk School District","Roton Middle School",8,"Math","140","139","99.3","139","72","51.8","29","20.9","19","13.7","19","13.7","38","27.3","2515"
"1031311","1030011","Norwalk School District","Rowayton School",3,"ELA","63","63","100.0","63","12","19.0","14","22.2","12","19.0","25","39.7","37","58.7","2454"
"1031311","1030011","Norwalk School District","Rowayton School",3,"Math","63","63","100.0","63","16","25.4","13","20.6","16","25.4","18","28.6","34","54.0","2449"
"1031311","1030011","Norwalk School District","Rowayton School",4,"ELA","78","76","97.4","76","7","9.2","12","15.8","22","28.9","35","46.1","57","75.0","2519"
"1031311","1030011","Norwalk School District","Rowayton School",4,"Math","78","78","100.0","78","14","17.9","23","29.5","21","26.9","20","25.6","41","52.6","2488"
"1031311","1030011","Norwalk School District","Rowayton School",5,"ELA","63","62","98.4","62","*","*","*","*","14","22.6","36","58.1","50","80.6","2577"
"1031311","1030011","Norwalk School District","Rowayton School",5,"Math","63","63","100.0","63","10","15.9","13","20.6","15","23.8","25","39.7","40","63.5","2541"
"1032311","1030011","Norwalk School District","Silvermine Elementary School",3,"ELA","82","82","100.0","81","23","28.4","27","33.3","18","22.2","13","16.0","31","38.3","2412"
"1032311","1030011","Norwalk School District","Silvermine Elementary School",3,"Math","82","82","100.0","82","20","24.4","32","39.0","23","28.0","7","8.5","30","36.6","2417"
"1032311","1030011","Norwalk School District","Silvermine Elementary School",4,"ELA","77","76","98.7","74","20","27.0","23","31.1","15","20.3","16","21.6","31","41.9","2460"
"1032311","1030011","Norwalk School District","Silvermine Elementary School",4,"Math","77","77","100.0","77","*","*","28","36.4","22","28.6","*","*","*","*","2457"
"1032311","1030011","Norwalk School District","Silvermine Elementary School",5,"ELA","55","54","98.2","54","11","20.4","16","29.6","16","29.6","11","20.4","27","50.0","2509"
"1032311","1030011","Norwalk School District","Silvermine Elementary School",5,"Math","55","55","100.0","55","26","47.3","19","34.5","*","*","*","*","10","18.2","2467"
"1031411","1030011","Norwalk School District","Tracey School",3,"ELA","60","58","96.7","57","14","24.6","14","24.6","19","33.3","10","17.5","29","50.9","2418"
"1031411","1030011","Norwalk School District","Tracey School",3,"Math","60","59","98.3","59","12","20.3","26","44.1","15","25.4","6","10.2","21","35.6","2426"
"1031411","1030011","Norwalk School District","Tracey School",4,"ELA","61","60","98.4","60","13","21.7","12","20.0","18","30.0","17","28.3","35","58.3","2479"
"1031411","1030011","Norwalk School District","Tracey School",4,"Math","60","59","98.3","59","18","30.5","22","37.3","11","18.6","8","13.6","19","32.2","2456"
"1031411","1030011","Norwalk School District","Tracey School",5,"ELA","76","75","98.7","75","23","30.7","11","14.7","19","25.3","22","29.3","41","54.7","2509"
"1031411","1030011","Norwalk School District","Tracey School",5,"Math","76","76","100.0","76","38","50.0","20","26.3","9","11.8","9","11.8","18","23.7","2461"
"1035411","1030011","Norwalk School District","West Rocks Middle School",6,"ELA","215","211","98.1","211","62","29.4","69","32.7","60","28.4","20","9.5","80","37.9","2505"
"1035411","1030011","Norwalk School District","West Rocks Middle School",6,"Math","215","214","99.5","213","112","52.6","62","29.1","23","10.8","16","7.5","39","18.3","2471"
"1035411","1030011","Norwalk School District","West Rocks Middle School",7,"ELA","204","199","97.5","199","71","35.7","50","25.1","58","29.1","20","10.1","78","39.2","2524"
"1035411","1030011","Norwalk School District","West Rocks Middle School",7,"Math","203","203","100.0","203","103","50.7","54","26.6","33","16.3","13","6.4","46","22.7","2485"
"1035411","1030011","Norwalk School District","West Rocks Middle School",8,"ELA","209","204","97.6","204","53","26.0","73","35.8","63","30.9","15","7.4","78","38.2","2542"
"1035411","1030011","Norwalk School District","West Rocks Middle School",8,"Math","209","209","100.0","209","107","51.2","63","30.1","31","14.8","8","3.8","39","18.7","2500"
"1032411","1030011","Norwalk School District","Wolfpit School",3,"ELA","45","45","100.0","45","11","24.4","6","13.3","17","37.8","11","24.4","28","62.2","2437"
"1032411","1030011","Norwalk School District","Wolfpit School",3,"Math","46","46","100.0","46","14","30.4","16","34.8","*","*","*","*","16","34.8","2405"
"1032411","1030011","Norwalk School District","Wolfpit School",4,"ELA","44","42","95.5","42","8","19.0","9","21.4","12","28.6","13","31.0","25","59.5","2486"
"1032411","1030011","Norwalk School District","Wolfpit School",4,"Math","45","45","100.0","45","8","17.8","21","46.7","8","17.8","8","17.8","16","35.6","2468"
"1032411","1030011","Norwalk School District","Wolfpit School",5,"ELA","59","57","96.6","57","*","*","*","*","22","38.6","19","33.3","41","71.9","2540"
"1032411","1030011","Norwalk School District","Wolfpit School",5,"Math","59","57","96.6","57","20","35.1","12","21.1","13","22.8","12","21.1","25","43.9","2501"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy",11,"ELA","547","494","90.3","479","139","29.0","128","26.7","127","26.5","85","17.7","212","44.3","2563"
"9016122","9010022","Norwich Free Academy District","Norwich Free Academy",11,"Math","549","494","90.0","490","251","51.2","122","24.9","81","16.5","36","7.3","117","23.9","2544"
"1049011","1040011","Norwich School District","Hickory Street School",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1049011","1040011","Norwich School District","Hickory Street School",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1049011","1040011","Norwich School District","Hickory Street School",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1049011","1040011","Norwich School District","Hickory Street School",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1049011","1040011","Norwich School District","Hickory Street School",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1049011","1040011","Norwich School District","Hickory Street School",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1049011","1040011","Norwich School District","Hickory Street School",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1049011","1040011","Norwich School District","Hickory Street School",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1041411","1040011","Norwich School District","John B. Stanton Network School",3,"ELA","57","56","98.2","54","28","51.9","19","35.2","*","*","*","*","7","13.0","2364"
"1041411","1040011","Norwich School District","John B. Stanton Network School",3,"Math","57","57","100.0","57","30","52.6","16","28.1","*","*","*","*","11","19.3","2378"
"1041411","1040011","Norwich School District","John B. Stanton Network School",4,"ELA","67","62","92.5","62","26","41.9","17","27.4","10","16.1","9","14.5","19","30.6","2434"
"1041411","1040011","Norwich School District","John B. Stanton Network School",4,"Math","67","65","97.0","65","24","36.9","27","41.5","*","*","*","*","14","21.5","2432"
"1041411","1040011","Norwich School District","John B. Stanton Network School",5,"ELA","65","63","96.9","63","29","46.0","*","*","19","30.2","*","*","*","*","2457"
"1041411","1040011","Norwich School District","John B. Stanton Network School",5,"Math","65","62","95.4","62","34","54.8","23","37.1","*","*","*","*","*","*","2435"
"1045111","1040011","Norwich School District","Kelly Middle School",6,"ELA","209","200","95.7","198","78","39.4","71","35.9","38","19.2","11","5.6","49","24.7","2481"
"1045111","1040011","Norwich School District","Kelly Middle School",6,"Math","209","201","96.2","201","100","49.8","72","35.8","21","10.4","8","4.0","29","14.4","2463"
"1045111","1040011","Norwich School District","Kelly Middle School",7,"ELA","230","227","98.7","227","94","41.4","70","30.8","54","23.8","9","4.0","63","27.8","2502"
"1045111","1040011","Norwich School District","Kelly Middle School",7,"Math","230","223","97.0","221","116","52.5","78","35.3","21","9.5","6","2.7","27","12.2","2473"
"1045111","1040011","Norwich School District","Kelly Middle School",8,"ELA","220","213","96.8","213","74","34.7","77","36.2","50","23.5","12","5.6","62","29.1","2520"
"1045111","1040011","Norwich School District","Kelly Middle School",8,"Math","219","214","97.7","214","142","66.4","42","19.6","19","8.9","11","5.1","30","14.0","2479"
"1042011","1040011","Norwich School District","Moriarty Magnet School",3,"ELA","65","65","100.0","65","23","35.4","19","29.2","17","26.2","6","9.2","23","35.4","2396"
"1042011","1040011","Norwich School District","Moriarty Magnet School",3,"Math","65","65","100.0","65","23","35.4","22","33.8","*","*","*","*","20","30.8","2397"
"1042011","1040011","Norwich School District","Moriarty Magnet School",4,"ELA","68","68","100.0","68","35","51.5","14","20.6","11","16.2","8","11.8","19","27.9","2419"
"1042011","1040011","Norwich School District","Moriarty Magnet School",4,"Math","68","68","100.0","68","30","44.1","26","38.2","*","*","*","*","12","17.6","2421"
"1042011","1040011","Norwich School District","Moriarty Magnet School",5,"ELA","49","49","100.0","49","17","34.7","15","30.6","10","20.4","7","14.3","17","34.7","2475"
"1042011","1040011","Norwich School District","Moriarty Magnet School",5,"Math","49","49","100.0","49","31","63.3","12","24.5","*","*","*","*","6","12.2","2442"
"1040811","1040011","Norwich School District","Samuel Huntington School",3,"ELA","67","67","100.0","67","30","44.8","16","23.9","10","14.9","11","16.4","21","31.3","2389"
"1040811","1040011","Norwich School District","Samuel Huntington School",3,"Math","67","67","100.0","67","26","38.8","22","32.8","*","*","*","*","19","28.4","2393"
"1040811","1040011","Norwich School District","Samuel Huntington School",4,"ELA","58","57","98.3","56","18","32.1","18","32.1","10","17.9","10","17.9","20","35.7","2446"
"1040811","1040011","Norwich School District","Samuel Huntington School",4,"Math","58","57","98.3","57","17","29.8","28","49.1","12","21.1","0","0.0","12","21.1","2438"
"1040811","1040011","Norwich School District","Samuel Huntington School",5,"ELA","66","66","100.0","66","21","31.8","14","21.2","23","34.8","8","12.1","31","47.0","2482"
"1040811","1040011","Norwich School District","Samuel Huntington School",5,"Math","66","66","100.0","66","30","45.5","22","33.3","*","*","*","*","14","21.2","2467"
"1045211","1040011","Norwich School District","Teachers' Memorial Middle School",6,"ELA","166","165","99.4","164","64","39.0","43","26.2","47","28.7","10","6.1","57","34.8","2482"
"1045211","1040011","Norwich School District","Teachers' Memorial Middle School",6,"Math","167","167","100.0","167","97","58.1","49","29.3","11","6.6","10","6.0","21","12.6","2449"
"1045211","1040011","Norwich School District","Teachers' Memorial Middle School",7,"ELA","142","141","99.3","141","50","35.5","36","25.5","45","31.9","10","7.1","55","39.0","2515"
"1045211","1040011","Norwich School District","Teachers' Memorial Middle School",7,"Math","142","142","100.0","142","70","49.3","45","31.7","13","9.2","14","9.9","27","19.0","2487"
"1045211","1040011","Norwich School District","Teachers' Memorial Middle School",8,"ELA","167","163","97.6","163","59","36.2","49","30.1","47","28.8","8","4.9","55","33.7","2530"
"1045211","1040011","Norwich School District","Teachers' Memorial Middle School",8,"Math","167","167","100.0","167","79","47.3","48","28.7","28","16.8","12","7.2","40","24.0","2508"
"1041711","1040011","Norwich School District","Thomas W. Mahan School",3,"ELA","52","47","90.4","47","20","42.6","13","27.7","7","14.9","7","14.9","14","29.8","2391"
"1041711","1040011","Norwich School District","Thomas W. Mahan School",3,"Math","52","52","100.0","52","31","59.6","14","26.9","*","*","*","*","7","13.5","2360"
"1041711","1040011","Norwich School District","Thomas W. Mahan School",4,"ELA","43","41","95.3","41","21","51.2","*","*","9","22.0","*","*","*","*","2411"
"1041711","1040011","Norwich School District","Thomas W. Mahan School",4,"Math","43","42","97.7","42","19","45.2","17","40.5","*","*","*","*","6","14.3","2413"
"1041711","1040011","Norwich School District","Thomas W. Mahan School",5,"ELA","42","42","100.0","41","14","34.1","*","*","12","29.3","*","*","*","*","2465"
"1041711","1040011","Norwich School District","Thomas W. Mahan School",5,"Math","42","42","100.0","42","27","64.3","9","21.4","*","*","*","*","6","14.3","2445"
"1041911","1040011","Norwich School District","Uncas Network School",3,"ELA","33","33","100.0","33","20","60.6","9","27.3","*","*","*","*","*","*","2353"
"1041911","1040011","Norwich School District","Uncas Network School",3,"Math","33","33","100.0","33","24","72.7","*","*","*","*","0","0.0","*","*","2323"
"1041911","1040011","Norwich School District","Uncas Network School",4,"ELA","40","40","100.0","40","21","52.5","13","32.5","*","*","*","*","6","15.0","2406"
"1041911","1040011","Norwich School District","Uncas Network School",4,"Math","40","40","100.0","40","23","57.5","9","22.5","8","20.0","0","0.0","8","20.0","2406"
"1041911","1040011","Norwich School District","Uncas Network School",5,"ELA","40","40","100.0","40","17","42.5","12","30.0","*","*","*","*","11","27.5","2461"
"1041911","1040011","Norwich School District","Uncas Network School",5,"Math","40","40","100.0","40","18","45.0","15","37.5","*","*","*","*","7","17.5","2464"
"1041811","1040011","Norwich School District","Veterans' Memorial School",3,"ELA","53","53","100.0","53","28","52.8","12","22.6","*","*","*","*","13","24.5","2376"
"1041811","1040011","Norwich School District","Veterans' Memorial School",3,"Math","52","51","98.1","51","23","45.1","17","33.3","*","*","*","*","11","21.6","2388"
"1041811","1040011","Norwich School District","Veterans' Memorial School",4,"ELA","53","53","100.0","53","21","39.6","12","22.6","14","26.4","6","11.3","20","37.7","2431"
"1041811","1040011","Norwich School District","Veterans' Memorial School",4,"Math","53","53","100.0","53","21","39.6","16","30.2","8","15.1","8","15.1","16","30.2","2443"
"1041811","1040011","Norwich School District","Veterans' Memorial School",5,"ELA","48","48","100.0","48","24","50.0","14","29.2","*","*","*","*","10","20.8","2431"
"1041811","1040011","Norwich School District","Veterans' Memorial School",5,"Math","48","48","100.0","47","32","68.1","10","21.3","*","*","*","*","*","*","2425"
"1049211","1040011","Norwich School District","Virtual Learning Academy",11,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1049211","1040011","Norwich School District","Virtual Learning Academy",11,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"1041511","1040011","Norwich School District","Wequonnoc Magnet School",3,"ELA","37","36","97.3","36","18","50.0","12","33.3","*","*","*","*","6","16.7","2365"
"1041511","1040011","Norwich School District","Wequonnoc Magnet School",3,"Math","37","36","97.3","36","19","52.8","11","30.6","6","16.7","0","0.0","6","16.7","2364"
"1041511","1040011","Norwich School District","Wequonnoc Magnet School",4,"ELA","38","38","100.0","38","19","50.0","11","28.9","*","*","*","*","8","21.1","2408"
"1041511","1040011","Norwich School District","Wequonnoc Magnet School",4,"Math","38","38","100.0","38","23","60.5","*","*","*","*","0","0.0","*","*","2402"
"1041511","1040011","Norwich School District","Wequonnoc Magnet School",5,"ELA","32","32","100.0","32","17","53.1","*","*","7","21.9","*","*","*","*","2428"
"1041511","1040011","Norwich School District","Wequonnoc Magnet School",5,"Math","32","32","100.0","32","22","68.8","*","*","*","*","0","0.0","*","*","2423"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",3,"ELA","37","37","100.0","37","6","16.2","12","32.4","11","29.7","8","21.6","19","51.4","2431"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",3,"Math","37","37","100.0","37","*","*","12","32.4","13","35.1","*","*","*","*","2417"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",4,"ELA","35","34","97.1","34","6","17.6","10","29.4","10","29.4","8","23.5","18","52.9","2488"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",4,"Math","35","34","97.1","34","*","*","11","32.4","13","38.2","*","*","*","*","2491"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",5,"ELA","37","37","100.0","37","9","24.3","*","*","17","45.9","*","*","*","*","2504"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",5,"Math","37","37","100.0","37","15","40.5","15","40.5","*","*","*","*","7","18.9","2477"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",6,"ELA","33","32","97.0","32","*","*","8","25.0","16","50.0","*","*","*","*","2525"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",6,"Math","33","32","97.0","32","*","*","16","50.0","6","18.8","*","*","*","*","2494"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",7,"ELA","36","36","100.0","36","*","*","11","30.6","15","41.7","*","*","*","*","2581"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",7,"Math","36","36","100.0","36","8","22.2","15","41.7","*","*","*","*","13","36.1","2553"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",8,"ELA","36","34","94.4","34","*","*","11","32.4","15","44.1","*","*","*","*","2606"
"2635113","2630013","Odyssey Community School District","Odyssey Community School",8,"Math","36","34","94.4","34","10","29.4","10","29.4","8","23.5","6","17.6","14","41.2","2557"
"1060211","1060011","Old Saybrook School District","Kathleen E. Goodwin School",3,"ELA","98","97","99.0","97","8","8.2","23","23.7","34","35.1","32","33.0","66","68.0","2456"
"1060211","1060011","Old Saybrook School District","Kathleen E. Goodwin School",3,"Math","98","97","99.0","96","17","17.7","30","31.3","31","32.3","18","18.8","49","51.0","2442"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",4,"ELA","88","88","100.0","83","6","7.2","18","21.7","21","25.3","38","45.8","59","71.1","2520"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",4,"Math","88","88","100.0","87","*","*","*","*","35","40.2","26","29.9","61","70.1","2514"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",5,"ELA","103","103","100.0","102","12","11.8","20","19.6","36","35.3","34","33.3","70","68.6","2539"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",5,"Math","103","103","100.0","102","19","18.6","37","36.3","26","25.5","20","19.6","46","45.1","2516"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",6,"ELA","104","103","99.0","103","*","*","*","*","49","47.6","33","32.0","82","79.6","2589"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",6,"Math","104","103","99.0","103","19","18.4","41","39.8","29","28.2","14","13.6","43","41.7","2534"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",7,"ELA","120","118","98.3","118","7","5.9","22","18.6","67","56.8","22","18.6","89","75.4","2595"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",7,"Math","120","118","98.3","117","16","13.7","34","29.1","42","35.9","25","21.4","67","57.3","2570"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",8,"ELA","107","106","99.1","106","*","*","*","*","52","49.1","30","28.3","82","77.4","2620"
"1065211","1060011","Old Saybrook School District","Old Saybrook Middle School",8,"Math","107","106","99.1","106","16","15.1","35","33.0","24","22.6","31","29.2","55","51.9","2587"
"1066111","1060011","Old Saybrook School District","Old Saybrook Senior High School",11,"ELA","128","112","87.5","112","15","13.4","32","28.6","43","38.4","22","19.6","65","58.0","2595"
"1066111","1060011","Old Saybrook School District","Old Saybrook Senior High School",11,"Math","128","114","89.1","114","43","37.7","31","27.2","27","23.7","13","11.4","40","35.1","2570"
