district,school,race,count,pct_of_total,school_code,check_sch_col,check_dist_col,year
Meriden School District,Other,White,1,100.0,,,,2015-16
Meriden School District,Nathan Hale School,Black or African American,1,2.1,0800711,Nathan Hale School,Meriden School District,2015-16
Meriden School District,Nathan Hale School,Hispanic or Latino,1,2.1,0800711,Nathan Hale School,Meriden School District,2015-16
Meriden School District,Nathan Hale School,White,46,95.8,0800711,Nathan Hale School,Meriden School District,2015-16
Meriden School District,Benjamin Franklin School,Black or African American,3,7.0,0800111,Benjamin Franklin School,Meriden School District,2015-16
Meriden School District,Benjamin Franklin School,Hispanic or Latino,3,7.0,0800111,Benjamin Franklin School,Meriden School District,2015-16
Meriden School District,Benjamin Franklin School,White,37,86.0,0800111,Benjamin Franklin School,Meriden School District,2015-16
Meriden School District,Casimir Pulaski School,Black or African American,1,2.0,0801111,Casimir Pulaski School,Meriden School District,2015-16
Meriden School District,Casimir Pulaski School,Hispanic or Latino,2,4.1,0801111,Casimir Pulaski School,Meriden School District,2015-16
Meriden School District,Casimir Pulaski School,White,46,93.9,0801111,Casimir Pulaski School,Meriden School District,2015-16
Meriden School District,Francis T. Maloney High School,American Indian or Alaska Native,2,1.7,0806111,Francis T. Maloney High School,Meriden School District,2015-16
Meriden School District,Francis T. Maloney High School,Asian,3,2.5,0806111,Francis T. Maloney High School,Meriden School District,2015-16
Meriden School District,Francis T. Maloney High School,Black or African American,1,0.8,0806111,Francis T. Maloney High School,Meriden School District,2015-16
Meriden School District,Francis T. Maloney High School,Hispanic or Latino,9,7.5,0806111,Francis T. Maloney High School,Meriden School District,2015-16
Meriden School District,Francis T. Maloney High School,White,105,87.5,0806111,Francis T. Maloney High School,Meriden School District,2015-16
Meriden School District,Hanover School,Asian,1,1.9,0800311,Hanover School,Meriden School District,2015-16
Meriden School District,Hanover School,Hispanic or Latino,6,11.1,0800311,Hanover School,Meriden School District,2015-16
Meriden School District,Hanover School,White,47,87.0,0800311,Hanover School,Meriden School District,2015-16
Meriden School District,Israel Putnam School,Black or African American,1,2.1,0800411,Israel Putnam School,Meriden School District,2015-16
Meriden School District,Israel Putnam School,Hispanic or Latino,1,2.1,0800411,Israel Putnam School,Meriden School District,2015-16
Meriden School District,Israel Putnam School,White,45,95.7,0800411,Israel Putnam School,Meriden School District,2015-16
Meriden School District,John Barry School,Hispanic or Latino,4,8.7,0800511,John Barry School,Meriden School District,2015-16
Meriden School District,John Barry School,White,42,91.3,0800511,John Barry School,Meriden School District,2015-16
Meriden School District,Lincoln Middle School,American Indian or Alaska Native,1,1.3,0805211,Lincoln Middle School,Meriden School District,2015-16
Meriden School District,Lincoln Middle School,Hispanic or Latino,8,10.3,0805211,Lincoln Middle School,Meriden School District,2015-16
Meriden School District,Lincoln Middle School,White,68,87.2,0805211,Lincoln Middle School,Meriden School District,2015-16
Meriden School District,Lincoln Middle School,Native Hawaiian or Other Pacific Islander,1,1.3,0805211,Lincoln Middle School,Meriden School District,2015-16
Meriden School District,Orville H. Platt High School,American Indian or Alaska Native,2,1.8,0806211,Orville H. Platt High School,Meriden School District,2015-16
Meriden School District,Orville H. Platt High School,Black or African American,1,0.9,0806211,Orville H. Platt High School,Meriden School District,2015-16
Meriden School District,Orville H. Platt High School,Hispanic or Latino,6,5.3,0806211,Orville H. Platt High School,Meriden School District,2015-16
Meriden School District,Orville H. Platt High School,White,104,92.0,0806211,Orville H. Platt High School,Meriden School District,2015-16
Meriden School District,Roger Sherman School,Hispanic or Latino,4,8.3,0800811,Roger Sherman School,Meriden School District,2015-16
Meriden School District,Roger Sherman School,White,44,91.7,0800811,Roger Sherman School,Meriden School District,2015-16
Meriden School District,Thomas Hooker School,Hispanic or Latino,6,15.0,0801011,Thomas Hooker School,Meriden School District,2015-16
Meriden School District,Thomas Hooker School,White,34,85.0,0801011,Thomas Hooker School,Meriden School District,2015-16
Meriden School District,Washington Middle School,American Indian or Alaska Native,2,2.5,0805411,Washington Middle School,Meriden School District,2015-16
Meriden School District,Washington Middle School,Hispanic or Latino,4,5.1,0805411,Washington Middle School,Meriden School District,2015-16
Meriden School District,Washington Middle School,White,73,92.4,0805411,Washington Middle School,Meriden School District,2015-16
Middletown School District,Bielefield School,Asian,1,3.3,0830211,Bielefield School,Middletown School District,2015-16
Middletown School District,Bielefield School,Black or African American,2,6.7,0830211,Bielefield School,Middletown School District,2015-16
Middletown School District,Bielefield School,White,27,90.0,0830211,Bielefield School,Middletown School District,2015-16
Middletown School District,Farm Hill School,Hispanic or Latino,1,2.8,0830511,Farm Hill School,Middletown School District,2015-16
Middletown School District,Farm Hill School,White,35,97.2,0830511,Farm Hill School,Middletown School District,2015-16
Middletown School District,ICM - Farm Hill,White,1,100.0,0830611,ICM - Farm Hill,Middletown School District,2015-16
Middletown School District,Keigwin Middle School,Asian,1,3.0,0831511,Keigwin Middle School,Middletown School District,2015-16
Middletown School District,Keigwin Middle School,Black or African American,1,3.0,0831511,Keigwin Middle School,Middletown School District,2015-16
Middletown School District,Keigwin Middle School,Hispanic or Latino,2,6.1,0831511,Keigwin Middle School,Middletown School District,2015-16
Middletown School District,Keigwin Middle School,White,29,87.9,0831511,Keigwin Middle School,Middletown School District,2015-16
Middletown School District,Lawrence School,Asian,1,3.6,0831311,Lawrence School,Middletown School District,2015-16
Middletown School District,Lawrence School,Black or African American,2,7.1,0831311,Lawrence School,Middletown School District,2015-16
Middletown School District,Lawrence School,White,25,89.3,0831311,Lawrence School,Middletown School District,2015-16
Middletown School District,MacDonough School,White,27,100.0,0830911,MacDonough School,Middletown School District,2015-16
Middletown School District,Middletown High School,Asian,3,2.6,0836211,Middletown High School,Middletown School District,2015-16
Middletown School District,Middletown High School,Black or African American,5,4.3,0836211,Middletown High School,Middletown School District,2015-16
Middletown School District,Middletown High School,Hispanic or Latino,4,3.5,0836211,Middletown High School,Middletown School District,2015-16
Middletown School District,Middletown High School,White,103,89.6,0836211,Middletown High School,Middletown School District,2015-16
Middletown School District,Moody School,Hispanic or Latino,1,3.8,0831211,Moody School,Middletown School District,2015-16
Middletown School District,Moody School,White,25,96.2,0831211,Moody School,Middletown School District,2015-16
Middletown School District,OASIS,White,1,100.0,0830311,OASIS,Middletown School District,2015-16
Middletown School District,Snow School,Asian,1,2.6,0831111,Snow School,Middletown School District,2015-16
Middletown School District,Snow School,White,38,97.4,0831111,Snow School,Middletown School District,2015-16
Middletown School District,Spencer School,Black or African American,1,3.2,0830111,Spencer School,Middletown School District,2015-16
Middletown School District,Spencer School,White,30,96.8,0830111,Spencer School,Middletown School District,2015-16
Middletown School District,Transition to Life Center,White,1,100.0,0839111,Transition to Life Center,Middletown School District,2015-16
Middletown School District,Wesley School,Hispanic or Latino,1,3.6,0831411,Wesley School,Middletown School District,2015-16
Middletown School District,Wesley School,White,27,96.4,0831411,Wesley School,Middletown School District,2015-16
Middletown School District,Woodrow Wilson Middle School,Black or African American,2,2.8,0835411,Woodrow Wilson Middle School,Middletown School District,2015-16
Middletown School District,Woodrow Wilson Middle School,Hispanic or Latino,1,1.4,0835411,Woodrow Wilson Middle School,Middletown School District,2015-16
Middletown School District,Woodrow Wilson Middle School,White,68,95.8,0835411,Woodrow Wilson Middle School,Middletown School District,2015-16
Milford School District,Calf Pen Meadow School,White,39,100.0,0840111,Calf Pen Meadow School,Milford School District,2015-16
Milford School District,East Shore Middle School,White,54,100.0,0845111,East Shore Middle School,Milford School District,2015-16
Milford School District,Harborside Middle School,Black or African American,1,1.7,0845211,Harborside Middle School,Milford School District,2015-16
Milford School District,Harborside Middle School,White,58,98.3,0845211,Harborside Middle School,Milford School District,2015-16
Milford School District,J. F. Kennedy School,White,39,100.0,0841911,J. F. Kennedy School,Milford School District,2015-16
Milford School District,Jonathan Law High School,Black or African American,1,0.9,0846211,Jonathan Law High School,Milford School District,2015-16
Milford School District,Jonathan Law High School,Hispanic or Latino,1,0.9,0846211,Jonathan Law High School,Milford School District,2015-16
Milford School District,Jonathan Law High School,White,104,97.2,0846211,Jonathan Law High School,Milford School District,2015-16
Milford School District,Jonathan Law High School,Native Hawaiian or Other Pacific Islander,1,0.9,0846211,Jonathan Law High School,Milford School District,2015-16
Milford School District,Joseph A. Foran High School,American Indian or Alaska Native,1,1.0,0846311,Joseph A. Foran High School,Milford School District,2015-16
Milford School District,Joseph A. Foran High School,Hispanic or Latino,1,1.0,0846311,Joseph A. Foran High School,Milford School District,2015-16
Milford School District,Joseph A. Foran High School,White,94,97.9,0846311,Joseph A. Foran High School,Milford School District,2015-16
Milford School District,Live Oaks School,White,35,100.0,0841611,Live Oaks School,Milford School District,2015-16
Milford School District,Mathewson School,White,46,100.0,0841711,Mathewson School,Milford School District,2015-16
Milford School District,Meadowside School,White,39,100.0,0840711,Meadowside School,Milford School District,2015-16
Milford School District,Orange Avenue School,White,44,100.0,0840811,Orange Avenue School,Milford School District,2015-16
Milford School District,Orchard Hills School,White,43,100.0,0841811,Orchard Hills School,Milford School District,2015-16
Milford School District,Pumpkin Delight School,White,35,100.0,0841011,Pumpkin Delight School,Milford School District,2015-16
Milford School District,The Academy,White,14,100.0,,,,2015-16
Milford School District,West Shore Middle School,Black or African American,1,2.0,0845311,West Shore Middle School,Milford School District,2015-16
Milford School District,West Shore Middle School,White,50,98.0,0845311,West Shore Middle School,Milford School District,2015-16
Monroe School District,Fawn Hollow Elementary School,White,44,100.0,0850511,Fawn Hollow Elementary School,Monroe School District,2015-16
Monroe School District,Jockey Hollow STEM Program,White,14,100.0,,,,2015-16
Monroe School District,Jockey Hollow School,White,54,100.0,0855211,Jockey Hollow School,Monroe School District,2015-16
Monroe School District,Masuk Alternative Program,White,3,100.0,0850211,Masuk Alternative Program,Monroe School District,2015-16
Monroe School District,Masuk High School,Hispanic or Latino,2,1.9,0856111,Masuk High School,Monroe School District,2015-16
Monroe School District,Masuk High School,White,106,98.1,0856111,Masuk High School,Monroe School District,2015-16
Monroe School District,Monroe Elementary School,Hispanic or Latino,1,2.6,0850111,Monroe Elementary School,Monroe School District,2015-16
Monroe School District,Monroe Elementary School,White,37,97.4,0850111,Monroe Elementary School,Monroe School District,2015-16
Monroe School District,Stepney Elementary School,White,38,100.0,0850311,Stepney Elementary School,Monroe School District,2015-16
Montville School District,Dr. Charles E. Murphy School,Asian,1,2.6,0860711,Dr. Charles E. Murphy School,Montville School District,2015-16
Montville School District,Dr. Charles E. Murphy School,Hispanic or Latino,1,2.6,0860711,Dr. Charles E. Murphy School,Montville School District,2015-16
Montville School District,Dr. Charles E. Murphy School,White,36,94.7,0860711,Dr. Charles E. Murphy School,Montville School District,2015-16
Montville School District,Leonard J. Tyl Middle School,Asian,1,1.6,0865111,Leonard J. Tyl Middle School,Montville School District,2015-16
Montville School District,Leonard J. Tyl Middle School,Hispanic or Latino,1,1.6,0865111,Leonard J. Tyl Middle School,Montville School District,2015-16
Montville School District,Leonard J. Tyl Middle School,Two or More Races,2,3.3,0865111,Leonard J. Tyl Middle School,Montville School District,2015-16
Montville School District,Leonard J. Tyl Middle School,White,57,93.4,0865111,Leonard J. Tyl Middle School,Montville School District,2015-16
Montville School District,Mohegan School,Asian,1,2.7,0860111,Mohegan School,Montville School District,2015-16
Montville School District,Mohegan School,Two or More Races,1,2.7,0860111,Mohegan School,Montville School District,2015-16
Montville School District,Mohegan School,White,35,94.6,0860111,Mohegan School,Montville School District,2015-16
Montville School District,Montville High School,Hispanic or Latino,2,2.6,0866111,Montville High School,Montville School District,2015-16
Montville School District,Montville High School,Two or More Races,1,1.3,0866111,Montville High School,Montville School District,2015-16
Montville School District,Montville High School,White,75,96.2,0866111,Montville High School,Montville School District,2015-16
Montville School District,Oakdale School,Asian,2,5.6,0860511,Oakdale School,Montville School District,2015-16
Montville School District,Oakdale School,Hispanic or Latino,1,2.8,0860511,Oakdale School,Montville School District,2015-16
Montville School District,Oakdale School,White,33,91.7,0860511,Oakdale School,Montville School District,2015-16
Montville School District,Palmer Academy,Black or African American,1,12.5,0869011,Palmer Academy,Montville School District,2015-16
Montville School District,Palmer Academy,White,7,87.5,0869011,Palmer Academy,Montville School District,2015-16
Naugatuck School District,Andrew Avenue School,White,24,100.0,0880811,Andrew Avenue School,Naugatuck School District,2015-16
Naugatuck School District,Central Avenue Preschool,White,10,100.0,0888211,Central Avenue Preschool,Naugatuck School District,2015-16
Naugatuck School District,City Hill Middle School,Hispanic or Latino,2,3.6,0885111,City Hill Middle School,Naugatuck School District,2015-16
Naugatuck School District,City Hill Middle School,White,53,96.4,0885111,City Hill Middle School,Naugatuck School District,2015-16
Naugatuck School District,Cross Street Intermediate School,White,29,100.0,0880211,Cross Street Intermediate School,Naugatuck School District,2015-16
Naugatuck School District,Genesis Academy,White,1,100.0,0880911,Genesis Academy,Naugatuck School District,2015-16
Naugatuck School District,Hillside Intermediate School,White,28,100.0,0880411,Hillside Intermediate School,Naugatuck School District,2015-16
Naugatuck School District,Hop Brook Elementary School,White,33,100.0,0880511,Hop Brook Elementary School,Naugatuck School District,2015-16
Naugatuck School District,Maple Hill School,Hispanic or Latino,1,2.3,0880311,Maple Hill School,Naugatuck School District,2015-16
Naugatuck School District,Maple Hill School,White,43,97.7,0880311,Maple Hill School,Naugatuck School District,2015-16
Naugatuck School District,Naugatuck High School,Asian,2,1.9,0886111,Naugatuck High School,Naugatuck School District,2015-16
Naugatuck School District,Naugatuck High School,Hispanic or Latino,2,1.9,0886111,Naugatuck High School,Naugatuck School District,2015-16
Naugatuck School District,Naugatuck High School,White,101,96.2,0886111,Naugatuck High School,Naugatuck School District,2015-16
Naugatuck School District,Salem School,Black or African American,1,3.8,0880611,Salem School,Naugatuck School District,2015-16
Naugatuck School District,Salem School,Hispanic or Latino,1,3.8,0880611,Salem School,Naugatuck School District,2015-16
Naugatuck School District,Salem School,White,24,92.3,0880611,Salem School,Naugatuck School District,2015-16
Naugatuck School District,Western School,White,27,100.0,0880711,Western School,Naugatuck School District,2015-16
New Beginnings Inc Family Academy District,New Beginnings Inc Family Academy,Asian,1,2.3,2800113,New Beginnings Inc Family Academy,New Beginnings Inc Family Academy District,2015-16
New Beginnings Inc Family Academy District,New Beginnings Inc Family Academy,Black or African American,9,20.9,2800113,New Beginnings Inc Family Academy,New Beginnings Inc Family Academy District,2015-16
New Beginnings Inc Family Academy District,New Beginnings Inc Family Academy,Hispanic or Latino,2,4.7,2800113,New Beginnings Inc Family Academy,New Beginnings Inc Family Academy District,2015-16
New Beginnings Inc Family Academy District,New Beginnings Inc Family Academy,White,31,72.1,2800113,New Beginnings Inc Family Academy,New Beginnings Inc Family Academy District,2015-16
New Britain School District,Other,Black or African American,1,50.0,,,,2015-16
New Britain School District,Other,White,1,50.0,,,,2015-16
New Britain School District,Brook Side School,White,7,100.0,0899111,Brook Side School,New Britain School District,2015-16
New Britain School District,Chamberlain Elementary School,Asian,1,2.2,,,,2015-16
New Britain School District,Chamberlain Elementary School,Black or African American,2,4.4,,,,2015-16
New Britain School District,Chamberlain Elementary School,White,42,93.3,,,,2015-16
New Britain School District,Frank J. DiLoreto School,Black or African American,2,3.2,0891111,Frank J. DiLoreto School,New Britain School District,2015-16
New Britain School District,Frank J. DiLoreto School,Hispanic or Latino,22,34.9,0891111,Frank J. DiLoreto School,New Britain School District,2015-16
New Britain School District,Frank J. DiLoreto School,White,39,61.9,0891111,Frank J. DiLoreto School,New Britain School District,2015-16
New Britain School District,Gaffney School,Black or African American,2,3.6,0890511,Gaffney School,New Britain School District,2015-16
New Britain School District,Gaffney School,Hispanic or Latino,2,3.6,0890511,Gaffney School,New Britain School District,2015-16
New Britain School District,Gaffney School,White,52,92.9,0890511,Gaffney School,New Britain School District,2015-16
New Britain School District,Holmes School,Hispanic or Latino,1,2.3,0890611,Holmes School,New Britain School District,2015-16
New Britain School District,Holmes School,White,42,97.7,0890611,Holmes School,New Britain School District,2015-16
New Britain School District,House of Arts Letters and Science (HALS) Academy,Hispanic or Latino,1,7.1,,,,2015-16
New Britain School District,House of Arts Letters and Science (HALS) Academy,White,13,92.9,,,,2015-16
New Britain School District,Jefferson School,American Indian or Alaska Native,1,2.8,0890711,Jefferson School,New Britain School District,2015-16
New Britain School District,Jefferson School,Asian,1,2.8,0890711,Jefferson School,New Britain School District,2015-16
New Britain School District,Jefferson School,Black or African American,1,2.8,0890711,Jefferson School,New Britain School District,2015-16
New Britain School District,Jefferson School,Hispanic or Latino,3,8.3,0890711,Jefferson School,New Britain School District,2015-16
New Britain School District,Jefferson School,White,30,83.3,0890711,Jefferson School,New Britain School District,2015-16
New Britain School District,Lincoln School,Asian,1,1.8,0890811,Lincoln School,New Britain School District,2015-16
New Britain School District,Lincoln School,Black or African American,1,1.8,0890811,Lincoln School,New Britain School District,2015-16
New Britain School District,Lincoln School,Hispanic or Latino,8,14.5,0890811,Lincoln School,New Britain School District,2015-16
New Britain School District,Lincoln School,White,45,81.8,0890811,Lincoln School,New Britain School District,2015-16
New Britain School District,New Britain High School,Asian,3,1.9,0896111,New Britain High School,New Britain School District,2015-16
New Britain School District,New Britain High School,Black or African American,11,6.8,0896111,New Britain High School,New Britain School District,2015-16
New Britain School District,New Britain High School,Hispanic or Latino,10,6.2,0896111,New Britain High School,New Britain School District,2015-16
New Britain School District,New Britain High School,White,137,85.1,0896111,New Britain High School,New Britain School District,2015-16
New Britain School District,New Britain Transition Center,White,5,100.0,0899011,New Britain Transition Center,New Britain School District,2015-16
New Britain School District,Northend School,Black or African American,1,3.8,0890911,Northend School,New Britain School District,2015-16
New Britain School District,Northend School,Hispanic or Latino,2,7.7,0890911,Northend School,New Britain School District,2015-16
New Britain School District,Northend School,White,23,88.5,0890911,Northend School,New Britain School District,2015-16
New Britain School District,Pulaski Middle School,Asian,1,1.4,0895311,Pulaski Middle School,New Britain School District,2015-16
New Britain School District,Pulaski Middle School,Black or African American,2,2.8,0895311,Pulaski Middle School,New Britain School District,2015-16
New Britain School District,Pulaski Middle School,Hispanic or Latino,9,12.7,0895311,Pulaski Middle School,New Britain School District,2015-16
New Britain School District,Pulaski Middle School,White,59,83.1,0895311,Pulaski Middle School,New Britain School District,2015-16
New Britain School District,Roosevelt Early Learning Center,White,12,100.0,0890111,Roosevelt Early Learning Center,New Britain School District,2015-16
New Britain School District,Satellite Careers Academy,Hispanic or Latino,2,16.7,0899511,Satellite Careers Academy,New Britain School District,2015-16
New Britain School District,Satellite Careers Academy,White,10,83.3,0899511,Satellite Careers Academy,New Britain School District,2015-16
New Britain School District,Slade Middle School,Asian,2,2.7,0895211,Slade Middle School,New Britain School District,2015-16
New Britain School District,Slade Middle School,Black or African American,4,5.4,0895211,Slade Middle School,New Britain School District,2015-16
New Britain School District,Slade Middle School,Hispanic or Latino,5,6.8,0895211,Slade Middle School,New Britain School District,2015-16
New Britain School District,Slade Middle School,White,63,85.1,0895211,Slade Middle School,New Britain School District,2015-16
New Britain School District,Smalley Academy,Black or African American,3,5.8,0891211,Smalley Academy,New Britain School District,2015-16
New Britain School District,Smalley Academy,Hispanic or Latino,7,13.5,0891211,Smalley Academy,New Britain School District,2015-16
New Britain School District,Smalley Academy,White,42,80.8,0891211,Smalley Academy,New Britain School District,2015-16
New Britain School District,Smith School,Black or African American,4,8.9,0891311,Smith School,New Britain School District,2015-16
New Britain School District,Smith School,Hispanic or Latino,2,4.4,0891311,Smith School,New Britain School District,2015-16
New Britain School District,Smith School,White,39,86.7,0891311,Smith School,New Britain School District,2015-16
New Britain School District,Vance School,Black or African American,2,5.4,0891511,Vance School,New Britain School District,2015-16
New Britain School District,Vance School,Hispanic or Latino,3,8.1,0891511,Vance School,New Britain School District,2015-16
New Britain School District,Vance School,White,32,86.5,0891511,Vance School,New Britain School District,2015-16
New Canaan School District,East School,Asian,1,1.6,0900411,East School,New Canaan School District,2015-16
New Canaan School District,East School,Two or More Races,1,1.6,0900411,East School,New Canaan School District,2015-16
New Canaan School District,East School,White,61,96.8,0900411,East School,New Canaan School District,2015-16
New Canaan School District,New Canaan High School,American Indian or Alaska Native,1,0.8,0906111,New Canaan High School,New Canaan School District,2015-16
New Canaan School District,New Canaan High School,Asian,2,1.6,0906111,New Canaan High School,New Canaan School District,2015-16
New Canaan School District,New Canaan High School,Hispanic or Latino,5,4.0,0906111,New Canaan High School,New Canaan School District,2015-16
New Canaan School District,New Canaan High School,White,116,93.5,0906111,New Canaan High School,New Canaan School District,2015-16
New Canaan School District,Saxe Middle School,Asian,1,0.7,0905111,Saxe Middle School,New Canaan School District,2015-16
New Canaan School District,Saxe Middle School,Black or African American,1,0.7,0905111,Saxe Middle School,New Canaan School District,2015-16
New Canaan School District,Saxe Middle School,Hispanic or Latino,1,0.7,0905111,Saxe Middle School,New Canaan School District,2015-16
New Canaan School District,Saxe Middle School,White,140,97.9,0905111,Saxe Middle School,New Canaan School District,2015-16
New Canaan School District,South School,White,61,100.0,0900211,South School,New Canaan School District,2015-16
New Canaan School District,West School,Hispanic or Latino,1,1.5,0900311,West School,New Canaan School District,2015-16
New Canaan School District,West School,White,67,98.5,0900311,West School,New Canaan School District,2015-16
New Fairfield School District,Consolidated School,White,53,100.0,0910111,Consolidated School,New Fairfield School District,2015-16
New Fairfield School District,Meeting House Hill School,White,44,100.0,0910211,Meeting House Hill School,New Fairfield School District,2015-16
New Fairfield School District,New Fairfield High School,Asian,1,1.2,0916111,New Fairfield High School,New Fairfield School District,2015-16
New Fairfield School District,New Fairfield High School,Hispanic or Latino,1,1.2,0916111,New Fairfield High School,New Fairfield School District,2015-16
New Fairfield School District,New Fairfield High School,White,82,97.6,0916111,New Fairfield High School,New Fairfield School District,2015-16
New Fairfield School District,New Fairfield Middle School,Asian,1,1.8,0915211,New Fairfield Middle School,New Fairfield School District,2015-16
New Fairfield School District,New Fairfield Middle School,Hispanic or Latino,2,3.5,0915211,New Fairfield Middle School,New Fairfield School District,2015-16
New Fairfield School District,New Fairfield Middle School,White,54,94.7,0915211,New Fairfield Middle School,New Fairfield School District,2015-16
New Hartford School District,Ann Antolini School,Hispanic or Latino,1,3.4,0920311,Ann Antolini School,New Hartford School District,2015-16
New Hartford School District,Ann Antolini School,White,28,96.6,0920311,Ann Antolini School,New Hartford School District,2015-16
New Hartford School District,Bakerville Consolidated School,White,14,100.0,0920111,Bakerville Consolidated School,New Hartford School District,2015-16
New Hartford School District,New Hartford Elementary School,White,11,100.0,0920211,New Hartford Elementary School,New Hartford School District,2015-16
New Haven School District,Edgewood School,Black or African American,6,16.7,0931211,Edgewood School,New Haven School District,2015-16
New Haven School District,Edgewood School,White,30,83.3,0931211,Edgewood School,New Haven School District,2015-16
New Haven School District,Other,White,5,100.0,,,,2015-16
New Haven School District,Nathan Hale School,American Indian or Alaska Native,1,2.3,0931411,Nathan Hale School,New Haven School District,2015-16
New Haven School District,Nathan Hale School,Asian,1,2.3,0931411,Nathan Hale School,New Haven School District,2015-16
New Haven School District,Nathan Hale School,Black or African American,3,7.0,0931411,Nathan Hale School,New Haven School District,2015-16
New Haven School District,Nathan Hale School,White,38,88.4,0931411,Nathan Hale School,New Haven School District,2015-16
New Haven School District,Augusta Lewis Troup School,Asian,1,2.2,0931511,Augusta Lewis Troup School,New Haven School District,2015-16
New Haven School District,Augusta Lewis Troup School,Black or African American,5,11.1,0931511,Augusta Lewis Troup School,New Haven School District,2015-16
New Haven School District,Augusta Lewis Troup School,White,39,86.7,0931511,Augusta Lewis Troup School,New Haven School District,2015-16
New Haven School District,BOE-Zigler Head Start,White,1,100.0,,,,2015-16
New Haven School District,Barnard Environmental Magnet School,Black or African American,10,18.5,0930211,Barnard Environmental Magnet School,New Haven School District,2015-16
New Haven School District,Barnard Environmental Magnet School,White,44,81.5,0930211,Barnard Environmental Magnet School,New Haven School District,2015-16
New Haven School District,Beecher School,Black or African American,11,28.2,0930311,Beecher School,New Haven School District,2015-16
New Haven School District,Beecher School,White,28,71.8,0930311,Beecher School,New Haven School District,2015-16
New Haven School District,Benjamin Jepson Magnet School,Black or African American,6,12.0,0931811,Benjamin Jepson Magnet School,New Haven School District,2015-16
New Haven School District,Benjamin Jepson Magnet School,White,44,88.0,0931811,Benjamin Jepson Magnet School,New Haven School District,2015-16
New Haven School District,Betsy Ross Arts Magnet School,Asian,2,4.3,0935511,Betsy Ross Arts Magnet School,New Haven School District,2015-16
New Haven School District,Betsy Ross Arts Magnet School,Black or African American,7,15.2,0935511,Betsy Ross Arts Magnet School,New Haven School District,2015-16
New Haven School District,Betsy Ross Arts Magnet School,Hispanic or Latino,1,2.2,0935511,Betsy Ross Arts Magnet School,New Haven School District,2015-16
New Haven School District,Betsy Ross Arts Magnet School,White,36,78.3,0935511,Betsy Ross Arts Magnet School,New Haven School District,2015-16
New Haven School District,Bishop Woods Architecture and Design Magnet School,Black or African American,6,14.3,,,,2015-16
New Haven School District,Bishop Woods Architecture and Design Magnet School,Hispanic or Latino,2,4.8,,,,2015-16
New Haven School District,Bishop Woods Architecture and Design Magnet School,White,34,81.0,,,,2015-16
New Haven School District,Brennan Rogers School,Black or African American,8,16.0,0932111,Brennan Rogers School,New Haven School District,2015-16
New Haven School District,Brennan Rogers School,Hispanic or Latino,1,2.0,0932111,Brennan Rogers School,New Haven School District,2015-16
New Haven School District,Brennan Rogers School,White,40,80.0,0932111,Brennan Rogers School,New Haven School District,2015-16
New Haven School District,Brennan Rogers School,Native Hawaiian or Other Pacific Islander,1,2.0,0932111,Brennan Rogers School,New Haven School District,2015-16
New Haven School District,"Celentano BioTech, Health and Medical Magnet School",Black or African American,13,31.0,0934811,"Celentano BioTech, Health and Medical Magnet School",New Haven School District,2015-16
New Haven School District,"Celentano BioTech, Health and Medical Magnet School",Hispanic or Latino,2,4.8,0934811,"Celentano BioTech, Health and Medical Magnet School",New Haven School District,2015-16
New Haven School District,"Celentano BioTech, Health and Medical Magnet School",White,27,64.3,0934811,"Celentano BioTech, Health and Medical Magnet School",New Haven School District,2015-16
New Haven School District,Clinton Avenue School,American Indian or Alaska Native,1,2.0,0930611,Clinton Avenue School,New Haven School District,2015-16
New Haven School District,Clinton Avenue School,Asian,1,2.0,0930611,Clinton Avenue School,New Haven School District,2015-16
New Haven School District,Clinton Avenue School,Black or African American,1,2.0,0930611,Clinton Avenue School,New Haven School District,2015-16
New Haven School District,Clinton Avenue School,Hispanic or Latino,9,18.4,0930611,Clinton Avenue School,New Haven School District,2015-16
New Haven School District,Clinton Avenue School,White,37,75.5,0930611,Clinton Avenue School,New Haven School District,2015-16
New Haven School District,Columbus Family Academy,Black or African American,4,10.8,0934111,Columbus Family Academy,New Haven School District,2015-16
New Haven School District,Columbus Family Academy,Hispanic or Latino,11,29.7,0934111,Columbus Family Academy,New Haven School District,2015-16
New Haven School District,Columbus Family Academy,White,21,56.8,0934111,Columbus Family Academy,New Haven School District,2015-16
New Haven School District,Columbus Family Academy,Native Hawaiian or Other Pacific Islander,1,2.7,0934111,Columbus Family Academy,New Haven School District,2015-16
New Haven School District,Conte/West Hills Magnet School,Black or African American,7,11.7,0933111,Conte/West Hills Magnet School,New Haven School District,2015-16
New Haven School District,Conte/West Hills Magnet School,Hispanic or Latino,3,5.0,0933111,Conte/West Hills Magnet School,New Haven School District,2015-16
New Haven School District,Conte/West Hills Magnet School,White,49,81.7,0933111,Conte/West Hills Magnet School,New Haven School District,2015-16
New Haven School District,Conte/West Hills Magnet School,Native Hawaiian or Other Pacific Islander,1,1.7,0933111,Conte/West Hills Magnet School,New Haven School District,2015-16
New Haven School District,Cooperative High School,Asian,2,3.2,0936411,Cooperative High School,New Haven School District,2015-16
New Haven School District,Cooperative High School,Black or African American,8,12.9,0936411,Cooperative High School,New Haven School District,2015-16
New Haven School District,Cooperative High School,Hispanic or Latino,1,1.6,0936411,Cooperative High School,New Haven School District,2015-16
