district,district_code,school,school_code,race_ethnicity,2009_10_entrance_pct,2009_10_persistence_pct,2010_11_entrance_pct,2010_11_persistence_pct,2011_12_entrance_pct,2011_12_persistence_pct,2012_13_entrance_pct,2012_13_persistence_pct,2013_14_entrance_pct,2013_14_persistence_pct,group
New Britain School District,0890011,CLIMB,0899411,Black or African American,,,,,,,*,*,*,*,race
New Britain School District,0890011,CLIMB,0899411,Hispanic or Latino,,,,,*,*,*,*,*,*,race
New Britain School District,0890011,CLIMB,0899411,Two or More Races,,,,,*,*,,,,,race
New Britain School District,0890011,CLIMB,0899411,White,,,,,,,*,*,*,*,race
New Britain School District,0890011,New Britain High School,0896111,American Indian or Alaska Native,,,*,*,,,*,*,,,race
New Britain School District,0890011,New Britain High School,0896111,Asian,*,*,*,*,*,*,*,*,*,*,race
New Britain School District,0890011,New Britain High School,0896111,Black or African American,63.6,71.4,67.1,80.0,50.0,75.6,67.1,76.4,69.9,81.0,race
New Britain School District,0890011,New Britain High School,0896111,Hispanic or Latino,44.4,70.8,48.7,73.4,51.1,66.7,46.2,60.6,54.0,71.9,race
New Britain School District,0890011,New Britain High School,0896111,Native Hawaiian or Other Pacific Islander,,,,,,,,,*,*,race
New Britain School District,0890011,New Britain High School,0896111,Two or More Races,,,*,*,,,,,*,*,race
New Britain School District,0890011,New Britain High School,0896111,White,63.1,88.1,64.8,87.3,67.3,92.1,68.8,94.2,68.7,85.6,race
New Britain School District,0890011,New Britain Transition Center,0899011,Black or African American,,,*,*,,,*,*,*,*,race
New Britain School District,0890011,New Britain Transition Center,0899011,Hispanic or Latino,*,*,*,*,,,*,*,*,*,race
New Canaan School District,0900011,New Canaan High School,0906111,American Indian or Alaska Native,,,*,*,*,*,*,*,*,*,race
New Canaan School District,0900011,New Canaan High School,0906111,Asian,*,*,*,*,*,*,*,*,*,*,race
New Canaan School District,0900011,New Canaan High School,0906111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
New Canaan School District,0900011,New Canaan High School,0906111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
New Canaan School District,0900011,New Canaan High School,0906111,Native Hawaiian or Other Pacific Islander,,,,,*,*,*,*,*,*,race
New Canaan School District,0900011,New Canaan High School,0906111,Two or More Races,,,*,*,*,*,*,*,*,*,race
New Canaan School District,0900011,New Canaan High School,0906111,White,81.0,94.1,79.4,95.9,85.6,95.6,86.3,97.0,87.2,95.1,race
New Fairfield School District,0910011,New Fairfield High School,0916111,American Indian or Alaska Native,,,*,*,,,,,,,race
New Fairfield School District,0910011,New Fairfield High School,0916111,Asian,*,*,*,*,*,*,*,*,*,*,race
New Fairfield School District,0910011,New Fairfield High School,0916111,Black or African American,*,*,,,*,*,*,*,*,*,race
New Fairfield School District,0910011,New Fairfield High School,0916111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
New Fairfield School District,0910011,New Fairfield High School,0916111,Two or More Races,,,*,*,*,*,*,*,*,*,race
New Fairfield School District,0910011,New Fairfield High School,0916111,White,82.1,88.6,80.3,91.8,85.4,92.8,84.1,92.3,83.5,94.4,race
New Haven School District,0930011,Cooperative High School,0936411,American Indian or Alaska Native,,,,,,,*,*,,,race
New Haven School District,0930011,Cooperative High School,0936411,Asian,,,,,*,*,*,*,*,*,race
New Haven School District,0930011,Cooperative High School,0936411,Black or African American,55.1,74.1,75.6,73.5,80.0,91.1,68.2,75.9,73.1,78.9,race
New Haven School District,0930011,Cooperative High School,0936411,Hispanic or Latino,47.8,*,68.0,*,*,*,*,*,*,*,race
New Haven School District,0930011,Cooperative High School,0936411,White,80.0,75.0,58.3,*,73.1,*,81.6,93.5,85.0,70.6,race
New Haven School District,0930011,High School In The Community,0936611,Asian,,,,,,,,,*,*,race
New Haven School District,0930011,High School In The Community,0936611,Black or African American,55.6,60.0,69.6,*,*,*,*,*,*,*,race
New Haven School District,0930011,High School In The Community,0936611,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,High School In The Community,0936611,White,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Hill Regional Career High School,0936311,American Indian or Alaska Native,,,*,*,,,,,,,race
New Haven School District,0930011,Hill Regional Career High School,0936311,Asian,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Hill Regional Career High School,0936311,Black or African American,77.6,84.7,83.1,88.4,85.1,84.1,82.5,82.7,80.6,76.0,race
New Haven School District,0930011,Hill Regional Career High School,0936311,Hispanic or Latino,68.8,84.8,75.7,85.7,78.1,80.0,75.0,73.3,71.7,78.9,race
New Haven School District,0930011,Hill Regional Career High School,0936311,White,*,*,*,*,*,91.3,67.7,85.7,71.4,100.0,race
New Haven School District,0930011,"Hyde School of Health, Science and Sports Medicine",0936811,Black or African American,63.6,*,*,*,55.9,*,*,*,73.1,*,race
New Haven School District,0930011,"Hyde School of Health, Science and Sports Medicine",0936811,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,"Hyde School of Health, Science and Sports Medicine",0936811,White,*,*,,,*,*,,,*,*,race
New Haven School District,0930011,James Hillhouse High School,0936211,American Indian or Alaska Native,,,,,,,*,*,*,*,race
New Haven School District,0930011,James Hillhouse High School,0936211,Asian,*,*,,,,,*,*,*,*,race
New Haven School District,0930011,James Hillhouse High School,0936211,Black or African American,63.5,70.1,63.0,78.4,63.6,78.0,57.0,77.6,64.9,70.8,race
New Haven School District,0930011,James Hillhouse High School,0936211,Hispanic or Latino,*,*,*,*,*,*,47.1,*,44.4,80.0,race
New Haven School District,0930011,James Hillhouse High School,0936211,Two or More Races,,,,,,,,,*,*,race
New Haven School District,0930011,James Hillhouse High School,0936211,White,,,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Metropolitan Business Academy,0936011,Asian,,,,,,,*,*,*,*,race
New Haven School District,0930011,Metropolitan Business Academy,0936011,Black or African American,*,*,*,*,80.0,*,68.9,71.0,68.4,69.2,race
New Haven School District,0930011,Metropolitan Business Academy,0936011,Hispanic or Latino,*,*,*,*,*,*,46.2,*,74.2,60.9,race
New Haven School District,0930011,Metropolitan Business Academy,0936011,White,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,New Haven Academy,0937011,Asian,,,,,,,*,*,,,race
New Haven School District,0930011,New Haven Academy,0937011,Black or African American,*,*,63.3,*,*,*,67.6,72.0,72.4,76.2,race
New Haven School District,0930011,New Haven Academy,0937011,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,New Haven Academy,0937011,White,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Polly T. McCabe Center,0936511,Black or African American,*,*,,,,,,,,,race
New Haven School District,0930011,Polly T. McCabe Center,0939211,Black or African American,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Polly T. McCabe Center,0939211,Hispanic or Latino,*,*,,,*,*,,,,,race
New Haven School District,0930011,Riverside Education Academy,0939111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Riverside Education Academy,0939111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Riverside Education Academy,0939111,White,,,,,,,,,*,*,race
New Haven School District,0930011,Sound School,0936711,Asian,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Sound School,0936711,Black or African American,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Sound School,0936711,Hispanic or Latino,55.0,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Sound School,0936711,White,62.5,72.5,74.4,78.1,77.6,77.8,64.7,78.8,78.8,92.7,race
New Haven School District,0930011,Wilbur Cross High School,0936111,American Indian or Alaska Native,*,*,,,*,*,,,,,race
New Haven School District,0930011,Wilbur Cross High School,0936111,Asian,*,*,*,*,*,*,*,*,*,*,race
New Haven School District,0930011,Wilbur Cross High School,0936111,Black or African American,60.4,71.1,55.2,65.0,49.6,76.8,59.8,78.8,60.2,68.0,race
New Haven School District,0930011,Wilbur Cross High School,0936111,Hispanic or Latino,45.7,60.5,44.4,57.1,47.3,69.4,43.0,56.8,46.2,67.3,race
New Haven School District,0930011,Wilbur Cross High School,0936111,White,67.9,91.7,*,*,81.0,91.2,*,96.0,*,*,race
Newington School District,0940011,Newington High School,0946111,American Indian or Alaska Native,,,*,*,,,,,*,*,race
Newington School District,0940011,Newington High School,0946111,Asian,93.8,100.0,88.5,95.7,85.0,*,80.5,100.0,96.6,100.0,race
Newington School District,0940011,Newington High School,0946111,Black or African American,75.0,*,*,*,*,*,*,*,71.4,*,race
Newington School District,0940011,Newington High School,0946111,Hispanic or Latino,69.0,85.0,57.1,85.0,75.0,85.7,69.0,89.7,79.1,79.4,race
Newington School District,0940011,Newington High School,0946111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Newington School District,0940011,Newington High School,0946111,White,78.0,90.1,83.8,89.5,79.8,95.0,78.0,92.2,79.5,94.8,race
New London School District,0950011,New London Clinical Day Program,0959111,Hispanic or Latino,,,*,*,,,*,*,,,race
New London School District,0950011,New London Clinical Day Program,0959111,White,*,*,,,,,,,,,race
New London School District,0950011,New London High School,0956111,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,race
New London School District,0950011,New London High School,0956111,Asian,*,*,*,*,*,*,*,*,*,*,race
New London School District,0950011,New London High School,0956111,Black or African American,54.5,73.3,64.5,87.5,66.7,75.0,55.3,69.2,62.1,72.2,race
New London School District,0950011,New London High School,0956111,Hispanic or Latino,48.1,61.5,50.0,66.7,57.1,62.5,48.6,80.0,52.4,69.8,race
New London School District,0950011,New London High School,0956111,Two or More Races,,,*,*,*,*,*,*,*,*,race
New London School District,0950011,New London High School,0956111,White,53.1,*,53.7,81.8,75.0,66.7,70.0,74.3,61.3,*,race
New Milford School District,0960011,Litchfield Hills Transition Center,0969011,Hispanic or Latino,,,,,,,*,*,,,race
New Milford School District,0960011,Litchfield Hills Transition Center,0969011,White,*,*,*,*,*,*,*,*,*,*,race
New Milford School District,0960011,New Milford High School,0966111,American Indian or Alaska Native,,,,,,,*,*,,,race
New Milford School District,0960011,New Milford High School,0966111,Asian,*,*,*,*,*,*,*,*,*,*,race
New Milford School District,0960011,New Milford High School,0966111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
New Milford School District,0960011,New Milford High School,0966111,Hispanic or Latino,65.4,*,71.4,*,79.2,*,76.2,*,80.0,85.0,race
New Milford School District,0960011,New Milford High School,0966111,Native Hawaiian or Other Pacific Islander,,,*,*,,,,,,,race
New Milford School District,0960011,New Milford High School,0966111,Two or More Races,,,,,*,*,*,*,,,race
New Milford School District,0960011,New Milford High School,0966111,White,78.6,88.9,75.2,92.4,81.5,92.3,75.9,92.2,77.3,94.1,race
Newtown School District,0970011,Newtown High School,0976111,American Indian or Alaska Native,*,*,,,,,,,,,race
Newtown School District,0970011,Newtown High School,0976111,Asian,*,*,*,*,*,*,*,*,*,*,race
Newtown School District,0970011,Newtown High School,0976111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Newtown School District,0970011,Newtown High School,0976111,Hispanic or Latino,*,*,86.4,*,*,*,*,*,76.0,*,race
Newtown School District,0970011,Newtown High School,0976111,Two or More Races,,,,,,,*,*,*,*,race
Newtown School District,0970011,Newtown High School,0976111,White,83.5,92.9,85.5,90.9,83.7,93.4,85.6,92.9,86.7,94.6,race
Newtown School District,0970011,STARR,0979011,White,,,,,,,,,*,*,race
North Branford School District,0990011,North Branford High School,0996111,American Indian or Alaska Native,*,*,,,,,,,,,race
North Branford School District,0990011,North Branford High School,0996111,Asian,*,*,*,*,*,*,*,*,,,race
North Branford School District,0990011,North Branford High School,0996111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
North Branford School District,0990011,North Branford High School,0996111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
North Branford School District,0990011,North Branford High School,0996111,White,82.0,93.9,79.5,93.6,80.4,93.7,80.7,93.2,73.6,88.0,race
North Branford School District,0990011,School to Work Program,0999011,Black or African American,,,,,,,,,*,*,race
North Branford School District,0990011,School to Work Program,0999011,White,,,,,,,,,*,*,race
North Haven School District,1010011,North Haven High School,1016111,American Indian or Alaska Native,,,,,,,,,*,*,race
North Haven School District,1010011,North Haven High School,1016111,Asian,91.3,100.0,*,*,90.9,100.0,72.7,*,*,*,race
North Haven School District,1010011,North Haven High School,1016111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
North Haven School District,1010011,North Haven High School,1016111,Hispanic or Latino,*,*,*,*,*,*,66.7,*,*,*,race
North Haven School District,1010011,North Haven High School,1016111,Native Hawaiian or Other Pacific Islander,,,*,*,,,,,*,*,race
North Haven School District,1010011,North Haven High School,1016111,Two or More Races,,,*,*,*,*,*,*,*,*,race
North Haven School District,1010011,North Haven High School,1016111,White,83.5,90.1,80.9,93.8,81.6,94.9,84.6,92.8,79.3,91.1,race
North Stonington School District,1020011,Wheeler High School,1026111,American Indian or Alaska Native,*,*,*,*,,,*,*,,,race
North Stonington School District,1020011,Wheeler High School,1026111,Asian,,,*,*,,,*,*,,,race
North Stonington School District,1020011,Wheeler High School,1026111,Black or African American,,,,,,,*,*,*,*,race
North Stonington School District,1020011,Wheeler High School,1026111,Hispanic or Latino,,,*,*,,,,,*,*,race
North Stonington School District,1020011,Wheeler High School,1026111,Two or More Races,,,,,*,*,,,,,race
North Stonington School District,1020011,Wheeler High School,1026111,White,*,*,72.7,80.0,53.2,80.0,73.8,80.6,64.8,*,race
Norwalk School District,1030011,Brien McMahon High School,1036211,American Indian or Alaska Native,*,*,,,*,*,,,,,race
Norwalk School District,1030011,Brien McMahon High School,1036211,Asian,*,*,*,*,95.0,*,*,*,90.0,*,race
Norwalk School District,1030011,Brien McMahon High School,1036211,Black or African American,65.7,84.5,68.3,87.2,76.5,85.7,73.7,87.1,74.5,83.6,race
Norwalk School District,1030011,Brien McMahon High School,1036211,Hispanic or Latino,64.5,87.0,73.6,91.7,65.9,83.1,76.2,92.5,66.4,81.3,race
Norwalk School District,1030011,Brien McMahon High School,1036211,Two or More Races,,,,,*,*,*,*,,,race
Norwalk School District,1030011,Brien McMahon High School,1036211,White,82.9,87.3,84.1,90.5,79.1,92.2,83.0,95.7,83.1,88.9,race
Norwalk School District,1030011,Norwalk High School,1036111,American Indian or Alaska Native,,,*,*,,,,,,,race
Norwalk School District,1030011,Norwalk High School,1036111,Asian,*,*,*,*,*,*,*,*,*,*,race
Norwalk School District,1030011,Norwalk High School,1036111,Black or African American,73.8,88.9,60.8,71.1,77.4,85.4,73.2,87.8,78.8,74.6,race
Norwalk School District,1030011,Norwalk High School,1036111,Hispanic or Latino,60.8,91.1,62.7,85.9,66.0,80.3,70.2,84.9,59.6,83.0,race
Norwalk School District,1030011,Norwalk High School,1036111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Norwalk School District,1030011,Norwalk High School,1036111,White,82.0,89.0,85.5,91.5,82.4,92.4,85.4,96.1,85.3,92.4,race
Norwalk School District,1030011,Norwalk Pathways Academy at Briggs,1036311,Asian,,,*,*,,,,,,,race
Norwalk School District,1030011,Norwalk Pathways Academy at Briggs,1036311,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Norwalk School District,1030011,Norwalk Pathways Academy at Briggs,1036311,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Norwalk School District,1030011,Norwalk Pathways Academy at Briggs,1036311,White,*,*,*,*,*,*,*,*,*,*,race
Norwich School District,1040011,Deborah-Tennant Zinewicz  School,1049111,American Indian or Alaska Native,,,,,,,,,*,*,race
Norwich School District,1040011,Deborah-Tennant Zinewicz  School,1049111,Black or African American,,,,,*,*,*,*,*,*,race
Norwich School District,1040011,Deborah-Tennant Zinewicz  School,1049111,Hispanic or Latino,,,,,,,*,*,,,race
Norwich School District,1040011,Deborah-Tennant Zinewicz  School,1049111,Two or More Races,,,,,*,*,,,*,*,race
Norwich School District,1040011,Deborah-Tennant Zinewicz  School,1049111,White,*,*,*,*,*,*,*,*,*,*,race
Norwich School District,1040011,Thames River Academy,1046111,Black or African American,*,*,*,*,*,*,,,,,race
Norwich School District,1040011,Thames River Academy,1046111,Hispanic or Latino,,,*,*,*,*,,,,,race
Norwich School District,1040011,Thames River Academy,1046111,Two or More Races,,,,,*,*,,,,,race
Norwich School District,1040011,Thames River Academy,1046111,White,*,*,*,*,*,*,,,,,race
Norwich School District,1040011,Virtual Learning Academy,1049211,Black or African American,,,,,,,*,*,*,*,race
Norwich School District,1040011,Virtual Learning Academy,1049211,Hispanic or Latino,,,,,,,*,*,,,race
Norwich School District,1040011,Virtual Learning Academy,1049211,White,,,,,,,*,*,*,*,race
Old Saybrook School District,1060011,Old Saybrook Senior High School,1066111,American Indian or Alaska Native,,,*,*,,,,,,,race
Old Saybrook School District,1060011,Old Saybrook Senior High School,1066111,Asian,*,*,*,*,*,*,*,*,*,*,race
Old Saybrook School District,1060011,Old Saybrook Senior High School,1066111,Black or African American,*,*,,,*,*,*,*,*,*,race
Old Saybrook School District,1060011,Old Saybrook Senior High School,1066111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Old Saybrook School District,1060011,Old Saybrook Senior High School,1066111,Two or More Races,,,,,,,*,*,*,*,race
Old Saybrook School District,1060011,Old Saybrook Senior High School,1066111,White,85.1,93.8,87.3,97.8,82.8,95.3,83.6,90.2,82.6,93.7,race
Oxford School District,1080011,Oxford High School,1086011,American Indian or Alaska Native,*,*,,,,,,,,,race
Oxford School District,1080011,Oxford High School,1086011,Asian,*,*,*,*,*,*,*,*,*,*,race
Oxford School District,1080011,Oxford High School,1086011,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Oxford School District,1080011,Oxford High School,1086011,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Oxford School District,1080011,Oxford High School,1086011,Two or More Races,,,,,,,*,*,*,*,race
Oxford School District,1080011,Oxford High School,1086011,White,72.8,93.3,81.0,91.0,80.5,94.9,84.7,90.5,83.4,92.1,race
Plainfield School District,1090011,Plainfield High School,1096111,American Indian or Alaska Native,,,*,*,*,*,*,*,*,*,race
Plainfield School District,1090011,Plainfield High School,1096111,Asian,*,*,*,*,*,*,*,*,*,*,race
Plainfield School District,1090011,Plainfield High School,1096111,Black or African American,,,*,*,*,*,*,*,*,*,race
Plainfield School District,1090011,Plainfield High School,1096111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Plainfield School District,1090011,Plainfield High School,1096111,White,62.0,79.8,58.7,83.5,51.8,78.2,48.8,76.9,66.7,74.5,race
Plainville School District,1100011,Plainville High School,1106111,American Indian or Alaska Native,*,*,,,*,*,*,*,*,*,race
Plainville School District,1100011,Plainville High School,1106111,Asian,*,*,*,*,*,*,*,*,*,*,race
Plainville School District,1100011,Plainville High School,1106111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Plainville School District,1100011,Plainville High School,1106111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Plainville School District,1100011,Plainville High School,1106111,Native Hawaiian or Other Pacific Islander,,,,,*,*,,,,,race
Plainville School District,1100011,Plainville High School,1106111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Plainville School District,1100011,Plainville High School,1106111,White,71.5,87.3,70.9,86.6,72.1,87.4,81.8,90.8,80.0,85.6,race
Plymouth School District,1110011,Plymouth Alternative High School,1117111,White,,,,,,,,,*,*,race
Plymouth School District,1110011,Terryville High School,1116111,American Indian or Alaska Native,,,,,*,*,,,,,race
Plymouth School District,1110011,Terryville High School,1116111,Asian,*,*,*,*,*,*,*,*,*,*,race
Plymouth School District,1110011,Terryville High School,1116111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Plymouth School District,1110011,Terryville High School,1116111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Plymouth School District,1110011,Terryville High School,1116111,Two or More Races,,,,,,,,,*,*,race
Plymouth School District,1110011,Terryville High School,1116111,White,64.4,88.2,*,83.3,60.7,86.5,60.7,86.2,75.2,90.2,race
Portland School District,1130011,Portland High School,1136111,Asian,,,,,*,*,*,*,*,*,race
Portland School District,1130011,Portland High School,1136111,Black or African American,*,*,,,*,*,*,*,*,*,race
Portland School District,1130011,Portland High School,1136111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Portland School District,1130011,Portland High School,1136111,Two or More Races,,,,,,,*,*,*,*,race
Portland School District,1130011,Portland High School,1136111,White,82.1,89.1,75.0,88.3,78.8,92.1,86.3,98.4,83.3,86.3,race
Putnam School District,1160011,Helping Hands,1169011,American Indian or Alaska Native,,,,,,,,,*,*,race
Putnam School District,1160011,Helping Hands,1169011,White,*,*,*,*,*,*,*,*,*,*,race
Putnam School District,1160011,Putnam High School,1166111,American Indian or Alaska Native,,,,,,,*,*,*,*,race
Putnam School District,1160011,Putnam High School,1166111,Asian,*,*,,,,,*,*,*,*,race
Putnam School District,1160011,Putnam High School,1166111,Black or African American,*,*,*,*,,,*,*,*,*,race
Putnam School District,1160011,Putnam High School,1166111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Putnam School District,1160011,Putnam High School,1166111,Two or More Races,,,*,*,,,*,*,*,*,race
Putnam School District,1160011,Putnam High School,1166111,White,64.8,67.4,51.9,82.1,*,*,63.2,72.1,*,*,race
Ridgefield School District,1180011,Ridgefield High School,1186111,American Indian or Alaska Native,,,*,*,,,,,,,race
Ridgefield School District,1180011,Ridgefield High School,1186111,Asian,*,*,*,*,*,*,*,*,91.3,95.2,race
Ridgefield School District,1180011,Ridgefield High School,1186111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Ridgefield School District,1180011,Ridgefield High School,1186111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Ridgefield School District,1180011,Ridgefield High School,1186111,Two or More Races,,,*,*,,,*,*,*,*,race
Ridgefield School District,1180011,Ridgefield High School,1186111,White,88.2,96.3,87.2,95.5,89.1,94.2,87.6,96.0,88.5,97.0,race
Ridgefield School District,1180011,Ridgefield Transition Program,1189011,White,,,*,*,,,*,*,,,race
Rocky Hill School District,1190011,Rocky Hill High School,1196111,American Indian or Alaska Native,,,,,*,*,,,,,race
Rocky Hill School District,1190011,Rocky Hill High School,1196111,Asian,*,*,*,*,*,*,*,*,*,*,race
Rocky Hill School District,1190011,Rocky Hill High School,1196111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Rocky Hill School District,1190011,Rocky Hill High School,1196111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Rocky Hill School District,1190011,Rocky Hill High School,1196111,Two or More Races,,,,,,,,,*,*,race
Rocky Hill School District,1190011,Rocky Hill High School,1196111,White,82.5,89.0,82.9,90.1,81.1,92.2,84.0,91.8,81.3,92.0,race
Seymour School District,1240011,Seymour High School,1246111,American Indian or Alaska Native,*,*,,,,,,,,,race
Seymour School District,1240011,Seymour High School,1246111,Asian,*,*,*,*,*,*,*,*,*,*,race
Seymour School District,1240011,Seymour High School,1246111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Seymour School District,1240011,Seymour High School,1246111,Hispanic or Latino,69.6,*,*,*,*,*,*,*,*,*,race
Seymour School District,1240011,Seymour High School,1246111,White,78.8,90.4,80.1,89.0,80.8,95.0,74.8,90.5,77.9,91.4,race
Shelton School District,1260011,Shelton High School,1266111,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*,race
Shelton School District,1260011,Shelton High School,1266111,Asian,*,*,*,*,*,*,*,*,*,*,race
Shelton School District,1260011,Shelton High School,1266111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Shelton School District,1260011,Shelton High School,1266111,Hispanic or Latino,*,*,73.1,*,65.2,*,67.5,81.5,66.7,90.0,race
Shelton School District,1260011,Shelton High School,1266111,Two or More Races,,,,,,,,,*,*,race
Shelton School District,1260011,Shelton High School,1266111,White,78.8,89.9,75.8,92.6,76.1,92.6,82.5,89.6,76.7,91.9,race
Simsbury School District,1280011,Simsbury High School,1286111,American Indian or Alaska Native,*,*,,,,,,,,,race
Simsbury School District,1280011,Simsbury High School,1286111,Asian,*,*,*,*,82.6,*,*,*,*,*,race
Simsbury School District,1280011,Simsbury High School,1286111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Simsbury School District,1280011,Simsbury High School,1286111,Hispanic or Latino,*,*,*,*,90.9,95.0,*,*,*,*,race
Simsbury School District,1280011,Simsbury High School,1286111,Native Hawaiian or Other Pacific Islander,,,*,*,,,,,,,race
Simsbury School District,1280011,Simsbury High School,1286111,Two or More Races,,,*,*,,,*,*,*,*,race
Simsbury School District,1280011,Simsbury High School,1286111,White,85.5,93.8,82.7,96.7,82.9,94.6,87.2,94.8,87.0,96.2,race
Somers School District,1290011,Somers High School,1296111,American Indian or Alaska Native,,,,,*,*,*,*,*,*,race
Somers School District,1290011,Somers High School,1296111,Asian,,,*,*,*,*,*,*,*,*,race
Somers School District,1290011,Somers High School,1296111,Black or African American,*,*,,,*,*,*,*,*,*,race
Somers School District,1290011,Somers High School,1296111,Hispanic or Latino,*,*,*,*,*,*,*,*,*,*,race
Somers School District,1290011,Somers High School,1296111,Two or More Races,,,,,*,*,*,*,*,*,race
Somers School District,1290011,Somers High School,1296111,White,82.4,96.1,79.5,92.4,78.0,95.8,82.0,93.3,81.1,99.0,race
Southington School District,1310011,Southington High School,1316211,American Indian or Alaska Native,,,*,*,,,,,,,race
Southington School District,1310011,Southington High School,1316211,Asian,*,*,*,*,86.4,*,*,*,*,*,race
Southington School District,1310011,Southington High School,1316211,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Southington School District,1310011,Southington High School,1316211,Hispanic or Latino,52.4,*,60.0,*,*,*,*,*,65.5,*,race
Southington School District,1310011,Southington High School,1316211,Two or More Races,,,*,*,,,*,*,*,*,race
Southington School District,1310011,Southington High School,1316211,White,81.0,89.2,81.1,89.5,78.1,90.9,80.4,89.3,78.9,89.9,race
South Windsor School District,1320011,Project Worth Young Adult Academy,1329011,White,,,,,*,*,*,*,*,*,race
South Windsor School District,1320011,South Windsor High School,1326211,American Indian or Alaska Native,,,*,*,*,*,*,*,*,*,race
South Windsor School District,1320011,South Windsor High School,1326211,Asian,88.5,100.0,96.3,92.3,88.9,91.7,91.4,96.9,95.8,100.0,race
South Windsor School District,1320011,South Windsor High School,1326211,Black or African American,90.9,95.0,81.8,*,82.6,*,*,*,*,*,race
South Windsor School District,1320011,South Windsor High School,1326211,Hispanic or Latino,*,*,*,*,*,*,76.9,85.0,*,*,race
South Windsor School District,1320011,South Windsor High School,1326211,Native Hawaiian or Other Pacific Islander,,,,,,,*,*,*,*,race
South Windsor School District,1320011,South Windsor High School,1326211,Two or More Races,,,,,,,*,*,*,*,race
South Windsor School District,1320011,South Windsor High School,1326211,White,85.4,92.8,82.3,91.9,86.0,92.6,83.4,93.9,87.2,93.1,race
Stafford School District,1340011,Stafford High School,1346111,Asian,*,*,*,*,*,*,,,*,*,race
Stafford School District,1340011,Stafford High School,1346111,Black or African American,*,*,*,*,*,*,*,*,*,*,race
Stafford School District,1340011,Stafford High School,1346111,Hispanic or Latino,*,*,,,*,*,*,*,*,*,race
Stafford School District,1340011,Stafford High School,1346111,Two or More Races,,,*,*,*,*,*,*,*,*,race
Stafford School District,1340011,Stafford High School,1346111,White,73.6,89.1,65.7,89.6,56.0,82.7,67.6,87.7,61.0,81.3,race
Stamford School District,1350011,Stamford High School,1356111,Asian,79.3,91.3,75.0,*,*,*,80.0,95.8,*,*,race
Stamford School District,1350011,Stamford High School,1356111,Black or African American,74.0,85.1,68.0,76.5,66.7,81.3,60.9,82.1,71.4,82.1,race
Stamford School District,1350011,Stamford High School,1356111,Hispanic or Latino,60.9,83.0,58.3,76.8,70.9,87.5,71.3,82.9,68.6,82.7,race
