"school_code","district_code","district","school","grade","subject","total_numberof_students","total_numbertested","smarter_balancedparticipationrate","total_number_with_scored_tests","level_1_not_met_count","_","level_2_approaching_count","_1","level_3_met_count","_2","level_4_exceeded_count","_3","level_3_4_met_or_exceeded_count","_4","averagevss"
"2455014","2450014","Learn","Dual Language & Arts Magnet Middle School",7,"Math","47","47","100.0","47","16","34.0","17","36.2","*","*","*","*","14","29.8","2514"
"2455014","2450014","Learn","Dual Language & Arts Magnet Middle School",8,"ELA","48","48","100.0","48","*","*","17","35.4","15","31.3","*","*","*","*","2544"
"2455014","2450014","Learn","Dual Language & Arts Magnet Middle School",8,"Math","48","48","100.0","48","30","62.5","13","27.1","*","*","*","*","*","*","2482"
"2451014","2450014","Learn","LEARN SAILS Program at Salem",4,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2451014","2450014","Learn","LEARN SAILS Program at Salem",4,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2451014","2450014","Learn","LEARN SAILS Program at Salem",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2451014","2450014","Learn","LEARN SAILS Program at Salem",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450814","2450014","Learn","Learn SAILS Middle School Program",5,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450814","2450014","Learn","Learn SAILS Middle School Program",5,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450814","2450014","Learn","Learn SAILS Middle School Program",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450814","2450014","Learn","Learn SAILS Middle School Program",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450814","2450014","Learn","Learn SAILS Middle School Program",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450814","2450014","Learn","Learn SAILS Middle School Program",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450814","2450014","Learn","Learn SAILS Middle School Program",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450814","2450014","Learn","Learn SAILS Middle School Program",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"2450114","2450014","Learn","Regional Multicultural Magnet School",3,"ELA","102","101","99.0","101","34","33.7","33","32.7","16","15.8","18","17.8","34","33.7","2406"
"2450114","2450014","Learn","Regional Multicultural Magnet School",3,"Math","102","101","99.0","101","48","47.5","18","17.8","25","24.8","10","9.9","35","34.7","2394"
"2450114","2450014","Learn","Regional Multicultural Magnet School",4,"ELA","84","82","97.6","82","18","22.0","21","25.6","29","35.4","14","17.1","43","52.4","2474"
"2450114","2450014","Learn","Regional Multicultural Magnet School",4,"Math","84","82","97.6","82","16","19.5","35","42.7","21","25.6","10","12.2","31","37.8","2468"
"2450114","2450014","Learn","Regional Multicultural Magnet School",5,"ELA","84","82","97.6","82","*","*","*","*","31","37.8","35","42.7","66","80.5","2559"
"2450114","2450014","Learn","Regional Multicultural Magnet School",5,"Math","84","82","97.6","82","20","24.4","35","42.7","11","13.4","16","19.5","27","32.9","2509"
"0710111","0710011","Lebanon School District","Lebanon Elementary School",3,"ELA","80","80","100.0","80","13","16.3","16","20.0","20","25.0","31","38.8","51","63.8","2455"
"0710111","0710011","Lebanon School District","Lebanon Elementary School",3,"Math","80","80","100.0","80","19","23.8","15","18.8","35","43.8","11","13.8","46","57.5","2433"
"0710111","0710011","Lebanon School District","Lebanon Elementary School",4,"ELA","72","72","100.0","72","7","9.7","13","18.1","23","31.9","29","40.3","52","72.2","2509"
"0710111","0710011","Lebanon School District","Lebanon Elementary School",4,"Math","72","72","100.0","72","7","9.7","15","20.8","28","38.9","22","30.6","50","69.4","2512"
"0715111","0710011","Lebanon School District","Lebanon Middle School",5,"ELA","64","63","98.4","63","*","*","*","*","15","23.8","34","54.0","49","77.8","2573"
"0715111","0710011","Lebanon School District","Lebanon Middle School",5,"Math","64","63","98.4","63","6","9.5","17","27.0","22","34.9","18","28.6","40","63.5","2540"
"0715111","0710011","Lebanon School District","Lebanon Middle School",6,"ELA","79","72","91.1","72","6","8.3","15","20.8","31","43.1","20","27.8","51","70.8","2569"
"0715111","0710011","Lebanon School District","Lebanon Middle School",6,"Math","79","72","91.1","72","*","*","20","27.8","30","41.7","*","*","*","*","2567"
"0715111","0710011","Lebanon School District","Lebanon Middle School",7,"ELA","80","73","91.3","73","11","15.1","18","24.7","29","39.7","15","20.5","44","60.3","2580"
"0715111","0710011","Lebanon School District","Lebanon Middle School",7,"Math","80","73","91.3","73","15","20.5","28","38.4","19","26.0","11","15.1","30","41.1","2548"
"0715111","0710011","Lebanon School District","Lebanon Middle School",8,"ELA","81","78","96.3","78","10","12.8","23","29.5","30","38.5","15","19.2","45","57.7","2582"
"0715111","0710011","Lebanon School District","Lebanon Middle School",8,"Math","81","78","96.3","78","15","19.2","25","32.1","17","21.8","21","26.9","38","48.7","2584"
"0720411","0720011","Ledyard School District","Gallup Hill School",3,"ELA","49","49","100.0","49","12","24.5","16","32.7","11","22.4","10","20.4","21","42.9","2422"
"0720411","0720011","Ledyard School District","Gallup Hill School",3,"Math","49","49","100.0","49","11","22.4","14","28.6","13","26.5","11","22.4","24","49.0","2443"
"0720411","0720011","Ledyard School District","Gallup Hill School",4,"ELA","37","37","100.0","37","*","*","*","*","11","29.7","12","32.4","23","62.2","2490"
"0720411","0720011","Ledyard School District","Gallup Hill School",4,"Math","37","37","100.0","37","*","*","16","43.2","9","24.3","*","*","*","*","2463"
"0720411","0720011","Ledyard School District","Gallup Hill School",5,"ELA","35","34","97.1","34","9","26.5","*","*","14","41.2","*","*","*","*","2504"
"0720411","0720011","Ledyard School District","Gallup Hill School",5,"Math","35","34","97.1","34","13","38.2","*","*","8","23.5","*","*","*","*","2501"
"0720411","0720011","Ledyard School District","Gallup Hill School",6,"ELA","42","42","100.0","42","7","16.7","10","23.8","19","45.2","6","14.3","25","59.5","2539"
"0720411","0720011","Ledyard School District","Gallup Hill School",6,"Math","42","42","100.0","42","9","21.4","16","38.1","9","21.4","8","19.0","17","40.5","2524"
"0720311","0720011","Ledyard School District","Juliet W. Long School",3,"ELA","65","65","100.0","64","18","28.1","12","18.8","12","18.8","22","34.4","34","53.1","2431"
"0720311","0720011","Ledyard School District","Juliet W. Long School",3,"Math","65","65","100.0","64","15","23.4","17","26.6","22","34.4","10","15.6","32","50.0","2433"
"0720311","0720011","Ledyard School District","Juliet W. Long School",4,"ELA","78","77","98.7","77","12","15.6","13","16.9","21","27.3","31","40.3","52","67.5","2505"
"0720311","0720011","Ledyard School District","Juliet W. Long School",4,"Math","78","77","98.7","76","*","*","24","31.6","28","36.8","*","*","*","*","2507"
"0720311","0720011","Ledyard School District","Juliet W. Long School",5,"ELA","72","72","100.0","72","14","19.4","16","22.2","27","37.5","15","20.8","42","58.3","2511"
"0720311","0720011","Ledyard School District","Juliet W. Long School",5,"Math","72","72","100.0","72","11","15.3","31","43.1","18","25.0","12","16.7","30","41.7","2520"
"0720311","0720011","Ledyard School District","Juliet W. Long School",6,"ELA","68","68","100.0","68","7","10.3","13","19.1","26","38.2","22","32.4","48","70.6","2571"
"0720311","0720011","Ledyard School District","Juliet W. Long School",6,"Math","68","68","100.0","68","9","13.2","25","36.8","18","26.5","16","23.5","34","50.0","2557"
"0720111","0720011","Ledyard School District","Ledyard Center School",3,"ELA","57","57","100.0","57","6","10.5","13","22.8","19","33.3","19","33.3","38","66.7","2461"
"0720111","0720011","Ledyard School District","Ledyard Center School",3,"Math","57","57","100.0","57","*","*","21","36.8","19","33.3","*","*","*","*","2449"
"0720111","0720011","Ledyard School District","Ledyard Center School",4,"ELA","68","68","100.0","68","17","25.0","16","23.5","15","22.1","20","29.4","35","51.5","2479"
"0720111","0720011","Ledyard School District","Ledyard Center School",4,"Math","68","68","100.0","68","10","14.7","31","45.6","19","27.9","8","11.8","27","39.7","2478"
"0720111","0720011","Ledyard School District","Ledyard Center School",5,"ELA","61","61","100.0","61","16","26.2","8","13.1","20","32.8","17","27.9","37","60.7","2524"
"0720111","0720011","Ledyard School District","Ledyard Center School",5,"Math","61","61","100.0","61","14","23.0","19","31.1","17","27.9","11","18.0","28","45.9","2510"
"0720111","0720011","Ledyard School District","Ledyard Center School",6,"ELA","55","55","100.0","55","10","18.2","10","18.2","27","49.1","8","14.5","35","63.6","2546"
"0720111","0720011","Ledyard School District","Ledyard Center School",6,"Math","55","55","100.0","55","10","18.2","19","34.5","15","27.3","11","20.0","26","47.3","2542"
"0726111","0720011","Ledyard School District","Ledyard High School",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0726111","0720011","Ledyard School District","Ledyard High School",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0725111","0720011","Ledyard School District","Ledyard Middle School",7,"ELA","159","158","99.4","158","29","18.4","37","23.4","59","37.3","33","20.9","92","58.2","2563"
"0725111","0720011","Ledyard School District","Ledyard Middle School",7,"Math","159","158","99.4","158","26","16.5","58","36.7","48","30.4","26","16.5","74","46.8","2556"
"0725111","0720011","Ledyard School District","Ledyard Middle School",8,"ELA","158","158","100.0","158","24","15.2","44","27.8","69","43.7","21","13.3","90","57.0","2583"
"0725111","0720011","Ledyard School District","Ledyard Middle School",8,"Math","158","158","100.0","158","36","22.8","46","29.1","35","22.2","41","25.9","76","48.1","2579"
"0730111","0730011","Lisbon School District","Lisbon Central School",3,"ELA","37","37","100.0","37","*","*","*","*","13","35.1","14","37.8","27","73.0","2470"
"0730111","0730011","Lisbon School District","Lisbon Central School",3,"Math","37","37","100.0","37","*","*","*","*","20","54.1","6","16.2","26","70.3","2452"
"0730111","0730011","Lisbon School District","Lisbon Central School",4,"ELA","36","36","100.0","36","6","16.7","7","19.4","10","27.8","13","36.1","23","63.9","2499"
"0730111","0730011","Lisbon School District","Lisbon Central School",4,"Math","36","36","100.0","36","*","*","16","44.4","11","30.6","*","*","*","*","2458"
"0730111","0730011","Lisbon School District","Lisbon Central School",5,"ELA","45","45","100.0","45","9","20.0","12","26.7","12","26.7","12","26.7","24","53.3","2524"
"0730111","0730011","Lisbon School District","Lisbon Central School",5,"Math","45","45","100.0","45","21","46.7","14","31.1","*","*","*","*","10","22.2","2465"
"0730111","0730011","Lisbon School District","Lisbon Central School",6,"ELA","42","40","95.2","40","6","15.0","14","35.0","10","25.0","10","25.0","20","50.0","2542"
"0730111","0730011","Lisbon School District","Lisbon Central School",6,"Math","42","40","95.2","40","10","25.0","22","55.0","*","*","*","*","8","20.0","2505"
"0730111","0730011","Lisbon School District","Lisbon Central School",7,"ELA","51","51","100.0","51","*","*","*","*","25","49.0","14","27.5","39","76.5","2605"
"0730111","0730011","Lisbon School District","Lisbon Central School",7,"Math","51","51","100.0","51","*","*","21","41.2","18","35.3","*","*","*","*","2558"
"0730111","0730011","Lisbon School District","Lisbon Central School",8,"ELA","41","40","97.6","40","6","15.0","13","32.5","15","37.5","6","15.0","21","52.5","2573"
"0730111","0730011","Lisbon School District","Lisbon Central School",8,"Math","41","40","97.6","40","9","22.5","15","37.5","10","25.0","6","15.0","16","40.0","2566"
"0740211","0740011","Litchfield School District","Center School",3,"ELA","51","50","98.0","50","*","*","6","12.0","16","32.0","24","48.0","40","80.0","2484"
"0740211","0740011","Litchfield School District","Center School",3,"Math","51","50","98.0","50","*","*","*","*","17","34.0","25","50.0","42","84.0","2495"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School",4,"ELA","73","73","100.0","73","*","*","*","*","24","32.9","39","53.4","63","86.3","2543"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School",4,"Math","73","73","100.0","73","0","0.0","9","12.3","32","43.8","32","43.8","64","87.7","2540"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School",5,"ELA","68","67","98.5","67","*","*","*","*","23","34.3","34","50.7","57","85.1","2575"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School",5,"Math","68","67","98.5","67","*","*","*","*","16","23.9","33","49.3","49","73.1","2572"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School",6,"ELA","75","75","100.0","75","*","*","*","*","21","28.0","36","48.0","57","76.0","2602"
"0740311","0740011","Litchfield School District","Litchfield Intermediate School",6,"Math","75","75","100.0","75","8","10.7","19","25.3","17","22.7","31","41.3","48","64.0","2580"
"0746011","0740011","Litchfield School District","Litchfield Middle School",7,"ELA","80","80","100.0","80","8","10.0","16","20.0","32","40.0","24","30.0","56","70.0","2592"
"0746011","0740011","Litchfield School District","Litchfield Middle School",7,"Math","80","80","100.0","80","9","11.3","25","31.3","22","27.5","24","30.0","46","57.5","2585"
"0746011","0740011","Litchfield School District","Litchfield Middle School",8,"ELA","88","85","96.6","85","12","14.1","11","12.9","33","38.8","29","34.1","62","72.9","2616"
"0746011","0740011","Litchfield School District","Litchfield Middle School",8,"Math","88","85","96.6","85","14","16.5","26","30.6","17","20.0","28","32.9","45","52.9","2595"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School",5,"ELA","204","183","89.7","183","26","14.2","26","14.2","66","36.1","65","35.5","131","71.6","2542"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School",5,"Math","204","179","87.7","179","11","6.1","54","30.2","69","38.5","45","25.1","114","63.7","2543"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School",6,"ELA","210","197","93.8","197","17","8.6","46","23.4","84","42.6","50","25.4","134","68.0","2567"
"0760611","0760011","Madison School District","Dr. Robert H. Brown Middle School",6,"Math","210","197","93.8","197","40","20.3","68","34.5","56","28.4","33","16.8","89","45.2","2544"
"0760211","0760011","Madison School District","Island Avenue Elementary School",3,"ELA","63","60","95.2","60","*","*","*","*","20","33.3","28","46.7","48","80.0","2482"
"0760211","0760011","Madison School District","Island Avenue Elementary School",3,"Math","63","60","95.2","60","*","*","*","*","31","51.7","20","33.3","51","85.0","2484"
"0760211","0760011","Madison School District","Island Avenue Elementary School",4,"ELA","60","55","91.7","55","*","*","*","*","12","21.8","33","60.0","45","81.8","2536"
"0760211","0760011","Madison School District","Island Avenue Elementary School",4,"Math","60","55","91.7","55","*","*","*","*","21","38.2","19","34.5","40","72.7","2524"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School",3,"ELA","59","58","98.3","58","*","*","*","*","18","31.0","29","50.0","47","81.0","2492"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School",3,"Math","59","58","98.3","58","0","0.0","8","13.8","23","39.7","27","46.6","50","86.2","2501"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School",4,"ELA","85","77","90.6","77","6","7.8","11","14.3","30","39.0","30","39.0","60","77.9","2515"
"0760111","0760011","Madison School District","J. Milton Jeffrey Elementary School",4,"Math","85","77","90.6","77","*","*","*","*","37","48.1","21","27.3","58","75.3","2522"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School",3,"ELA","52","51","98.1","51","*","*","*","*","13","25.5","32","62.7","45","88.2","2503"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School",3,"Math","52","51","98.1","51","*","*","*","*","18","35.3","26","51.0","44","86.3","2508"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School",4,"ELA","50","47","94.0","47","*","*","*","*","12","25.5","28","59.6","40","85.1","2536"
"0760311","0760011","Madison School District","Kathleen H. Ryerson Elementary School",4,"Math","50","47","94.0","47","*","*","*","*","16","34.0","21","44.7","37","78.7","2534"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School",7,"ELA","269","230","85.5","230","34","14.8","51","22.2","85","37.0","60","26.1","145","63.0","2580"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School",7,"Math","269","228","84.8","228","39","17.1","58","25.4","70","30.7","61","26.8","131","57.5","2573"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School",8,"ELA","279","251","90.0","251","25","10.0","60","23.9","107","42.6","59","23.5","166","66.1","2600"
"0765211","0760011","Madison School District","Walter C. Polson Upper Middle School",8,"Math","279","250","89.6","250","34","13.6","67","26.8","56","22.4","93","37.2","149","59.6","2610"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program",8,"ELA","9","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0770211","0770011","Manchester School District","Bentley Alternative Education Program",8,"Math","9","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0770111","0770011","Manchester School District","Bowers School",3,"ELA","68","68","100.0","68","16","23.5","21","30.9","13","19.1","18","26.5","31","45.6","2420"
"0770111","0770011","Manchester School District","Bowers School",3,"Math","68","68","100.0","68","21","30.9","13","19.1","27","39.7","7","10.3","34","50.0","2424"
"0770111","0770011","Manchester School District","Bowers School",4,"ELA","63","63","100.0","63","18","28.6","12","19.0","17","27.0","16","25.4","33","52.4","2468"
"0770111","0770011","Manchester School District","Bowers School",4,"Math","63","63","100.0","63","*","*","23","36.5","20","31.7","*","*","*","*","2455"
"0770111","0770011","Manchester School District","Bowers School",5,"ELA","71","71","100.0","71","34","47.9","12","16.9","13","18.3","12","16.9","25","35.2","2466"
"0770111","0770011","Manchester School District","Bowers School",5,"Math","71","71","100.0","71","40","56.3","18","25.4","*","*","*","*","13","18.3","2443"
"0770311","0770011","Manchester School District","Buckley School",3,"ELA","45","40","88.9","39","7","17.9","10","25.6","11","28.2","11","28.2","22","56.4","2443"
"0770311","0770011","Manchester School District","Buckley School",3,"Math","45","39","86.7","38","*","*","10","26.3","14","36.8","*","*","*","*","2424"
"0770311","0770011","Manchester School District","Buckley School",4,"ELA","50","50","100.0","50","12","24.0","11","22.0","10","20.0","17","34.0","27","54.0","2471"
"0770311","0770011","Manchester School District","Buckley School",4,"Math","50","50","100.0","50","8","16.0","7","14.0","23","46.0","12","24.0","35","70.0","2499"
"0770311","0770011","Manchester School District","Buckley School",5,"ELA","64","64","100.0","64","11","17.2","13","20.3","19","29.7","21","32.8","40","62.5","2526"
"0770311","0770011","Manchester School District","Buckley School",5,"Math","64","64","100.0","64","11","17.2","22","34.4","11","17.2","20","31.3","31","48.4","2524"
"0771111","0770011","Manchester School District","Elementary Site 2",3,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0771111","0770011","Manchester School District","Elementary Site 2",3,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy",5,"ELA","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy",5,"Math","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy",6,"ELA","416","414","99.5","414","149","36.0","106","25.6","115","27.8","44","10.6","159","38.4","2492"
"0771711","0770011","Manchester School District","Elisabeth M. Bennet Academy",6,"Math","415","413","99.5","413","150","36.3","133","32.2","66","16.0","64","15.5","130","31.5","2502"
"0770411","0770011","Manchester School District","Highland Park School",3,"ELA","40","40","100.0","40","12","30.0","12","30.0","7","17.5","9","22.5","16","40.0","2410"
"0770411","0770011","Manchester School District","Highland Park School",3,"Math","40","40","100.0","40","16","40.0","*","*","12","30.0","*","*","*","*","2402"
"0770411","0770011","Manchester School District","Highland Park School",4,"ELA","52","51","98.1","51","23","45.1","7","13.7","9","17.6","12","23.5","21","41.2","2443"
"0770411","0770011","Manchester School District","Highland Park School",4,"Math","52","51","98.1","51","20","39.2","15","29.4","*","*","*","*","16","31.4","2446"
"0770411","0770011","Manchester School District","Highland Park School",5,"ELA","44","44","100.0","44","7","15.9","6","13.6","17","38.6","14","31.8","31","70.5","2526"
"0770411","0770011","Manchester School District","Highland Park School",5,"Math","44","44","100.0","44","9","20.5","10","22.7","13","29.5","12","27.3","25","56.8","2520"
"0775311","0770011","Manchester School District","Illing Middle School",6,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0775311","0770011","Manchester School District","Illing Middle School",6,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0775311","0770011","Manchester School District","Illing Middle School",7,"ELA","399","398","99.7","398","139","34.9","95","23.9","116","29.1","48","12.1","164","41.2","2527"
"0775311","0770011","Manchester School District","Illing Middle School",7,"Math","399","398","99.7","398","177","44.5","119","29.9","63","15.8","39","9.8","102","25.6","2496"
"0775311","0770011","Manchester School District","Illing Middle School",8,"ELA","354","350","98.9","350","113","32.3","92","26.3","109","31.1","36","10.3","145","41.4","2538"
"0775311","0770011","Manchester School District","Illing Middle School",8,"Math","354","348","98.3","348","187","53.7","91","26.1","41","11.8","29","8.3","70","20.1","2496"
"0770611","0770011","Manchester School District","Keeney School",3,"ELA","55","55","100.0","55","15","27.3","7","12.7","16","29.1","17","30.9","33","60.0","2437"
"0770611","0770011","Manchester School District","Keeney School",3,"Math","55","55","100.0","55","8","14.5","14","25.5","21","38.2","12","21.8","33","60.0","2440"
"0770611","0770011","Manchester School District","Keeney School",4,"ELA","49","49","100.0","49","19","38.8","*","*","*","*","14","28.6","*","*","2462"
"0770611","0770011","Manchester School District","Keeney School",4,"Math","49","49","100.0","49","17","34.7","18","36.7","7","14.3","7","14.3","14","28.6","2450"
"0770611","0770011","Manchester School District","Keeney School",5,"ELA","49","49","100.0","49","20","40.8","15","30.6","*","*","*","*","14","28.6","2465"
"0770611","0770011","Manchester School District","Keeney School",5,"Math","49","49","100.0","49","25","51.0","14","28.6","*","*","*","*","10","20.4","2464"
"0779011","0770011","Manchester School District","Manchester Regional Academy",7,"ELA","7","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"0779011","0770011","Manchester School District","Manchester Regional Academy",7,"Math","7","7","*","7","*","*","*","*","*","*","*","*","*","*","*"
"0779011","0770011","Manchester School District","Manchester Regional Academy",8,"ELA","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"0779011","0770011","Manchester School District","Manchester Regional Academy",8,"Math","6","6","*","6","*","*","*","*","*","*","*","*","*","*","*"
"0771611","0770011","Manchester School District","Martin School",3,"ELA","48","48","100.0","48","20","41.7","13","27.1","9","18.8","6","12.5","15","31.3","2392"
"0771611","0770011","Manchester School District","Martin School",3,"Math","48","48","100.0","48","17","35.4","12","25.0","11","22.9","8","16.7","19","39.6","2409"
"0771611","0770011","Manchester School District","Martin School",4,"ELA","44","44","100.0","44","16","36.4","10","22.7","7","15.9","11","25.0","18","40.9","2443"
"0771611","0770011","Manchester School District","Martin School",4,"Math","44","44","100.0","44","17","38.6","17","38.6","*","*","*","*","10","22.7","2435"
"0771611","0770011","Manchester School District","Martin School",5,"ELA","38","38","100.0","38","15","39.5","*","*","13","34.2","*","*","*","*","2472"
"0771611","0770011","Manchester School District","Martin School",5,"Math","38","38","100.0","38","19","50.0","10","26.3","9","23.7","0","0.0","9","23.7","2450"
"0770711","0770011","Manchester School District","New Horizons",7,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0770711","0770011","Manchester School District","New Horizons",7,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0770711","0770011","Manchester School District","New Horizons",8,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0770711","0770011","Manchester School District","New Horizons",8,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"0771011","0770011","Manchester School District","Robertson School",3,"ELA","63","63","100.0","63","15","23.8","16","25.4","16","25.4","16","25.4","32","50.8","2431"
"0771011","0770011","Manchester School District","Robertson School",3,"Math","63","63","100.0","63","11","17.5","14","22.2","22","34.9","16","25.4","38","60.3","2449"
"0771011","0770011","Manchester School District","Robertson School",4,"ELA","39","39","100.0","39","16","41.0","*","*","11","28.2","*","*","*","*","2441"
"0771011","0770011","Manchester School District","Robertson School",4,"Math","39","39","100.0","39","*","*","15","38.5","14","35.9","*","*","*","*","2458"
"0771011","0770011","Manchester School District","Robertson School",5,"ELA","44","44","100.0","44","18","40.9","*","*","15","34.1","*","*","*","*","2472"
"0771011","0770011","Manchester School District","Robertson School",5,"Math","44","44","100.0","44","13","29.5","21","47.7","*","*","*","*","10","22.7","2472"
"0771211","0770011","Manchester School District","Verplanck School",3,"ELA","70","70","100.0","70","40","57.1","18","25.7","*","*","*","*","12","17.1","2361"
"0771211","0770011","Manchester School District","Verplanck School",3,"Math","70","70","100.0","70","36","51.4","20","28.6","*","*","*","*","14","20.0","2381"
"0771211","0770011","Manchester School District","Verplanck School",4,"ELA","58","58","100.0","58","35","60.3","12","20.7","*","*","*","*","11","19.0","2400"
"0771211","0770011","Manchester School District","Verplanck School",4,"Math","58","58","100.0","58","37","63.8","14","24.1","*","*","*","*","7","12.1","2399"
"0771211","0770011","Manchester School District","Verplanck School",5,"ELA","58","58","100.0","58","22","37.9","*","*","22","37.9","*","*","*","*","2481"
"0771211","0770011","Manchester School District","Verplanck School",5,"Math","58","58","100.0","58","26","44.8","24","41.4","*","*","*","*","8","13.8","2459"
"0771311","0770011","Manchester School District","Waddell School",3,"ELA","65","63","96.9","63","24","38.1","15","23.8","18","28.6","6","9.5","24","38.1","2394"
"0771311","0770011","Manchester School District","Waddell School",3,"Math","65","63","96.9","63","21","33.3","21","33.3","*","*","*","*","21","33.3","2394"
"0771311","0770011","Manchester School District","Waddell School",4,"ELA","49","48","98.0","48","21","43.8","13","27.1","8","16.7","6","12.5","14","29.2","2436"
"0771311","0770011","Manchester School District","Waddell School",4,"Math","49","48","98.0","48","19","39.6","15","31.3","*","*","*","*","14","29.2","2440"
"0771311","0770011","Manchester School District","Waddell School",5,"ELA","52","51","98.1","51","14","27.5","10","19.6","19","37.3","8","15.7","27","52.9","2500"
"0771311","0770011","Manchester School District","Waddell School",5,"Math","52","51","98.1","51","21","41.2","17","33.3","*","*","*","*","13","25.5","2477"
"0771411","0770011","Manchester School District","Washington School",3,"ELA","69","69","100.0","69","28","40.6","23","33.3","12","17.4","*","*","*","*","2384"
"0771411","0770011","Manchester School District","Washington School",3,"Math","69","69","100.0","69","27","39.1","23","33.3","13","18.8","*","*","*","*","2400"
"0771411","0770011","Manchester School District","Washington School",4,"ELA","65","65","100.0","65","40","61.5","9","13.8","11","16.9","*","*","*","*","2402"
"0771411","0770011","Manchester School District","Washington School",4,"Math","65","65","100.0","65","36","55.4","18","27.7","11","16.9","0","0.0","11","16.9","2405"
"0771411","0770011","Manchester School District","Washington School",5,"ELA","51","51","100.0","51","31","60.8","7","13.7","10","19.6","*","*","*","*","2433"
"0771411","0770011","Manchester School District","Washington School",5,"Math","51","51","100.0","51","35","68.6","9","17.6","*","*","*","*","7","13.7","2424"
"0780411","0780011","Mansfield School District","Annie E. Vinton School",3,"ELA","52","49","94.2","49","*","*","*","*","11","22.4","28","57.1","39","79.6","2507"
"0780411","0780011","Mansfield School District","Annie E. Vinton School",3,"Math","52","49","94.2","49","*","*","*","*","10","20.4","25","51.0","35","71.4","2492"
"0780411","0780011","Mansfield School District","Annie E. Vinton School",4,"ELA","52","52","100.0","52","*","*","*","*","15","28.8","27","51.9","42","80.8","2535"
"0780411","0780011","Mansfield School District","Annie E. Vinton School",4,"Math","52","52","100.0","52","*","*","*","*","14","26.9","30","57.7","44","84.6","2558"
"0780211","0780011","Mansfield School District","Dorothy C. Goodwin School",3,"ELA","45","44","97.8","44","*","*","*","*","11","25.0","30","68.2","41","93.2","2511"
