"","school_id","year","category","cohort","count"
"1385","0156111","201314","School ","cohort.target.2012-13","66.4"
"1386","0156111","201314","District ","cohort.target.2012-13","66"
"1387","0156111","201314","Black or African American ","target.achieved.2012-13","No "
"1388","0156111","201314","Hispanic or Latino ","target.achieved.2012-13","No "
"1389","0156111","201314","English Language Learners ","target.achieved.2012-13","No "
"1390","0156111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13","No "
"1391","0156111","201314","Students with Disabilities ","target.achieved.2012-13","No "
"1392","0156111","201314","School ","target.achieved.2012-13","No "
"1393","0156111","201314","District ","target.achieved.2012-13","Yes "
"1394","0156111","201314","Black or African American ","target.percent.2013-14","72.7"
"1395","0156111","201314","Hispanic or Latino ","target.percent.2013-14","64.6"
"1396","0156111","201314","English Language Learners ","target.percent.2013-14","66.1"
"1397","0156111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","69.5"
"1398","0156111","201314","Students with Disabilities ","target.percent.2013-14","59.5"
"1399","0156111","201314","School ","target.percent.2013-14","69.2"
"1400","0156111","201314","District ","target.percent.2013-14","68.8"
"1401","0156111","201415","Black or African American ","cohort.count.2013-14","157"
"1402","0156111","201415","Hispanic or Latino ","cohort.count.2013-14","156"
"1403","0156111","201415","English Language Learners ","cohort.count.2013-14","60"
"1404","0156111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","347"
"1405","0156111","201415","Students with Disabilities ","cohort.count.2013-14","43"
"1406","0156111","201415","School ","cohort.count.2013-14","347"
"1407","0156111","201415","District ","cohort.count.2013-14",NA
"1408","0156111","201415","Black or African American ","cohort.rate.2013-14","63.1"
"1409","0156111","201415","Hispanic or Latino ","cohort.rate.2013-14","60.3"
"1410","0156111","201415","English Language Learners ","cohort.rate.2013-14","61.7"
"1411","0156111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","62.2"
"1412","0156111","201415","Students with Disabilities ","cohort.rate.2013-14","48.8"
"1413","0156111","201415","School ","cohort.rate.2013-14","62.2"
"1414","0156111","201415","District ","cohort.rate.2013-14","71.5"
"1415","0156111","201415","Black or African American ","cohort.target.2013-14","72.7"
"1416","0156111","201415","Hispanic or Latino ","cohort.target.2013-14","64.6"
"1417","0156111","201415","English Language Learners ","cohort.target.2013-14","66.1"
"1418","0156111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14","69.5"
"1419","0156111","201415","Students with Disabilities ","cohort.target.2013-14","59.5"
"1420","0156111","201415","School ","cohort.target.2013-14","69.2"
"1421","0156111","201415","District ","cohort.target.2013-14","68.8"
"1422","0156111","201415","Black or African American ","target.achieved.2013-14","No "
"1423","0156111","201415","Hispanic or Latino ","target.achieved.2013-14","No "
"1424","0156111","201415","English Language Learners ","target.achieved.2013-14","No "
"1425","0156111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14","No "
"1426","0156111","201415","Students with Disabilities ","target.achieved.2013-14","No "
"1427","0156111","201415","School ","target.achieved.2013-14","No "
"1428","0156111","201415","District ","target.achieved.2013-14","Yes "
"1429","0156111","201415","Black or African American ","target.percent.2014-15","75.1"
"1430","0156111","201415","Hispanic or Latino ","target.percent.2014-15","67.8"
"1431","0156111","201415","English Language Learners ","target.percent.2014-15","69.2"
"1432","0156111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","72.2"
"1433","0156111","201415","Students with Disabilities ","target.percent.2014-15","63.3"
"1434","0156111","201415","School ","target.percent.2014-15","71.9"
"1435","0156111","201415","District ","target.percent.2014-15","71.6"
"1436","0156111","201516","Black or African American ","cohort.count.2014-15","134 "
"1437","0156111","201516","Hispanic or Latino ","cohort.count.2014-15","127 "
"1438","0156111","201516","English Language Learners ","cohort.count.2014-15","36 "
"1439","0156111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","* "
"1440","0156111","201516","Students with Disabilities ","cohort.count.2014-15","51 "
"1441","0156111","201516","School ","cohort.count.2014-15","287 "
"1442","0156111","201516","District ","cohort.count.2014-15",""
"1443","0156111","201516","Black or African American ","cohort.rate.2014-15","62.7 "
"1444","0156111","201516","Hispanic or Latino ","cohort.rate.2014-15","55.9 "
"1445","0156111","201516","English Language Learners ","cohort.rate.2014-15","52.8 "
"1446","0156111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","* "
"1447","0156111","201516","Students with Disabilities ","cohort.rate.2014-15","60.8 "
"1448","0156111","201516","School ","cohort.rate.2014-15","59.6 "
"1449","0156111","201516","District ","cohort.rate.2014-15","63.6 "
"1450","0156111","201516","Black or African American ","cohort.target.2014-15","75.1"
"1451","0156111","201516","Hispanic or Latino ","cohort.target.2014-15","67.8"
"1452","0156111","201516","English Language Learners ","cohort.target.2014-15","69.2"
"1453","0156111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15","72.2"
"1454","0156111","201516","Students with Disabilities ","cohort.target.2014-15","63.3"
"1455","0156111","201516","School ","cohort.target.2014-15","71.9"
"1456","0156111","201516","District ","cohort.target.2014-15","71.6"
"1457","0156111","201516","Black or African American ","target.achieved.2014-15","No "
"1458","0156111","201516","Hispanic or Latino ","target.achieved.2014-15","No "
"1459","0156111","201516","English Language Learners ","target.achieved.2014-15","No "
"1460","0156111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15","No "
"1461","0156111","201516","Students with Disabilities ","target.achieved.2014-15","No "
"1462","0156111","201516","School ","target.achieved.2014-15","No "
"1463","0156111","201516","District ","target.achieved.2014-15","No "
"1464","0156111","201516","Black or African American ","target.percent.2015-16","77.4"
"1465","0156111","201516","Hispanic or Latino ","target.percent.2015-16","71.1"
"1466","0156111","201516","English Language Learners ","target.percent.2015-16","72.3"
"1467","0156111","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","74.9"
"1468","0156111","201516","Students with Disabilities ","target.percent.2015-16","67.2"
"1469","0156111","201516","School ","target.percent.2015-16","74.7"
"1470","0156111","201516","District ","target.percent.2015-16","74.4"
"1471","0156211","201314","Black or African American ","cohort.count.2012-13","209 "
"1472","0156211","201314","Hispanic or Latino ","cohort.count.2012-13","232 "
"1473","0156211","201314","English Language Learners ","cohort.count.2012-13","47 "
"1474","0156211","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","* "
"1475","0156211","201314","Students with Disabilities ","cohort.count.2012-13","59 "
"1476","0156211","201314","School ","cohort.count.2012-13","541 "
"1477","0156211","201314","District ","cohort.count.2012-13",""
"1478","0156211","201314","Black or African American ","cohort.rate.2012-13","77 "
"1479","0156211","201314","Hispanic or Latino ","cohort.rate.2012-13","73.7 "
"1480","0156211","201314","English Language Learners ","cohort.rate.2012-13","72.3 "
"1481","0156211","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","* "
"1482","0156211","201314","Students with Disabilities ","cohort.rate.2012-13","62.7 "
"1483","0156211","201314","School ","cohort.rate.2012-13","77.6 "
"1484","0156211","201314","District ","cohort.rate.2012-13","67.3 "
"1485","0156211","201314","Black or African American ","cohort.target.2012-13","81.1"
"1486","0156211","201314","Hispanic or Latino ","cohort.target.2012-13","70.9"
"1487","0156211","201314","English Language Learners ","cohort.target.2012-13","74.7"
"1488","0156211","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13","77.7"
"1489","0156211","201314","Students with Disabilities ","cohort.target.2012-13","59.7"
"1490","0156211","201314","School ","cohort.target.2012-13","77.1"
"1491","0156211","201314","District ","cohort.target.2012-13","66"
"1492","0156211","201314","Black or African American ","target.achieved.2012-13","No "
"1493","0156211","201314","Hispanic or Latino ","target.achieved.2012-13","Yes "
"1494","0156211","201314","English Language Learners ","target.achieved.2012-13","No "
"1495","0156211","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13","No "
"1496","0156211","201314","Students with Disabilities ","target.achieved.2012-13","Yes "
"1497","0156211","201314","School ","target.achieved.2012-13","Yes "
"1498","0156211","201314","District ","target.achieved.2012-13","Yes "
"1499","0156211","201314","Black or African American ","target.percent.2013-14","82.4"
"1500","0156211","201314","Hispanic or Latino ","target.percent.2013-14","73.2"
"1501","0156211","201314","English Language Learners ","target.percent.2013-14","76.6"
"1502","0156211","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","79.3"
"1503","0156211","201314","Students with Disabilities ","target.percent.2013-14","63.2"
"1504","0156211","201314","School ","target.percent.2013-14","78.8"
"1505","0156211","201314","District ","target.percent.2013-14","68.8"
"1506","0156211","201415","Black or African American ","cohort.count.2013-14","241 "
"1507","0156211","201415","Hispanic or Latino ","cohort.count.2013-14","230 "
"1508","0156211","201415","English Language Learners ","cohort.count.2013-14","53 "
"1509","0156211","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","* "
"1510","0156211","201415","Students with Disabilities ","cohort.count.2013-14","55 "
"1511","0156211","201415","School ","cohort.count.2013-14","562 "
"1512","0156211","201415","District ","cohort.count.2013-14",""
"1513","0156211","201415","Black or African American ","cohort.rate.2013-14","84.6 "
"1514","0156211","201415","Hispanic or Latino ","cohort.rate.2013-14","76.5 "
"1515","0156211","201415","English Language Learners ","cohort.rate.2013-14","62.3 "
"1516","0156211","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","* "
"1517","0156211","201415","Students with Disabilities ","cohort.rate.2013-14","65.5 "
"1518","0156211","201415","School ","cohort.rate.2013-14","80.6 "
"1519","0156211","201415","District ","cohort.rate.2013-14","71.5 "
"1520","0156211","201415","Black or African American ","cohort.target.2013-14","82.4"
"1521","0156211","201415","Hispanic or Latino ","cohort.target.2013-14","73.2"
"1522","0156211","201415","English Language Learners ","cohort.target.2013-14","76.6"
"1523","0156211","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14","79.3"
"1524","0156211","201415","Students with Disabilities ","cohort.target.2013-14","63.2"
"1525","0156211","201415","School ","cohort.target.2013-14","78.8"
"1526","0156211","201415","District ","cohort.target.2013-14","68.8"
"1527","0156211","201415","Black or African American ","target.achieved.2013-14","Yes "
"1528","0156211","201415","Hispanic or Latino ","target.achieved.2013-14","Yes "
"1529","0156211","201415","English Language Learners ","target.achieved.2013-14","No "
"1530","0156211","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14","Yes "
"1531","0156211","201415","Students with Disabilities ","target.achieved.2013-14","Yes "
"1532","0156211","201415","School ","target.achieved.2013-14","Yes "
"1533","0156211","201415","District ","target.achieved.2013-14","Yes "
"1534","0156211","201415","Black or African American ","target.percent.2014-15","83.7"
"1535","0156211","201415","Hispanic or Latino ","target.percent.2014-15","75.5"
"1536","0156211","201415","English Language Learners ","target.percent.2014-15","78.6"
"1537","0156211","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","80.9"
"1538","0156211","201415","Students with Disabilities ","target.percent.2014-15","66.6"
"1539","0156211","201415","School ","target.percent.2014-15","80.5"
"1540","0156211","201415","District ","target.percent.2014-15","71.6"
"1541","0156211","201516","Black or African American ","cohort.count.2014-15","226"
"1542","0156211","201516","Hispanic or Latino ","cohort.count.2014-15","219"
"1543","0156211","201516","English Language Learners ","cohort.count.2014-15","53"
"1544","0156211","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","521"
"1545","0156211","201516","Students with Disabilities ","cohort.count.2014-15","50"
"1546","0156211","201516","School ","cohort.count.2014-15","521"
"1547","0156211","201516","District ","cohort.count.2014-15",NA
"1548","0156211","201516","Black or African American ","cohort.rate.2014-15","76.5"
"1549","0156211","201516","Hispanic or Latino ","cohort.rate.2014-15","74"
"1550","0156211","201516","English Language Learners ","cohort.rate.2014-15","84.9"
"1551","0156211","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","76.8"
"1552","0156211","201516","Students with Disabilities ","cohort.rate.2014-15","62"
"1553","0156211","201516","School ","cohort.rate.2014-15","76.8"
"1554","0156211","201516","District ","cohort.rate.2014-15","63.6"
"1555","0156211","201516","Black or African American ","cohort.target.2014-15","83.7"
"1556","0156211","201516","Hispanic or Latino ","cohort.target.2014-15","75.5"
"1557","0156211","201516","English Language Learners ","cohort.target.2014-15","78.6"
"1558","0156211","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15","80.9"
"1559","0156211","201516","Students with Disabilities ","cohort.target.2014-15","66.6"
"1560","0156211","201516","School ","cohort.target.2014-15","80.5"
"1561","0156211","201516","District ","cohort.target.2014-15","71.6"
"1562","0156211","201516","Black or African American ","target.achieved.2014-15","No "
"1563","0156211","201516","Hispanic or Latino ","target.achieved.2014-15","No "
"1564","0156211","201516","English Language Learners ","target.achieved.2014-15","Yes "
"1565","0156211","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15","No "
"1566","0156211","201516","Students with Disabilities ","target.achieved.2014-15","No "
"1567","0156211","201516","School ","target.achieved.2014-15","No "
"1568","0156211","201516","District ","target.achieved.2014-15","No "
"1569","0156211","201516","Black or African American ","target.percent.2015-16","85"
"1570","0156211","201516","Hispanic or Latino ","target.percent.2015-16","77.8"
"1571","0156211","201516","English Language Learners ","target.percent.2015-16","80.5"
"1572","0156211","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","82.6"
"1573","0156211","201516","Students with Disabilities ","target.percent.2015-16","70"
"1574","0156211","201516","School ","target.percent.2015-16","82.2"
"1575","0156211","201516","District ","target.percent.2015-16","74.4"
"1576","0156311","201314","Black or African American ","cohort.count.2012-13","152 "
"1577","0156311","201314","Hispanic or Latino ","cohort.count.2012-13","167 "
"1578","0156311","201314","English Language Learners ","cohort.count.2012-13","64 "
"1579","0156311","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","* "
"1580","0156311","201314","Students with Disabilities ","cohort.count.2012-13","55 "
"1581","0156311","201314","School ","cohort.count.2012-13","335 "
"1582","0156311","201314","District ","cohort.count.2012-13",""
"1583","0156311","201314","Black or African American ","cohort.rate.2012-13","73.7 "
"1584","0156311","201314","Hispanic or Latino ","cohort.rate.2012-13","50.9 "
"1585","0156311","201314","English Language Learners ","cohort.rate.2012-13","50 "
"1586","0156311","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","* "
"1587","0156311","201314","Students with Disabilities ","cohort.rate.2012-13","43.6 "
"1588","0156311","201314","School ","cohort.rate.2012-13","60.9 "
"1589","0156311","201314","District ","cohort.rate.2012-13","67.3 "
"1590","0156311","201314","Black or African American ","cohort.target.2012-13","60.5"
"1591","0156311","201314","Hispanic or Latino ","cohort.target.2012-13","45.8"
"1592","0156311","201314","English Language Learners ","cohort.target.2012-13","47.3"
"1593","0156311","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13","53.5"
"1594","0156311","201314","Students with Disabilities ","cohort.target.2012-13","34.3"
"1595","0156311","201314","School ","cohort.target.2012-13","53.2"
"1596","0156311","201314","District ","cohort.target.2012-13","66"
"1597","0156311","201314","Black or African American ","target.achieved.2012-13","Yes "
"1598","0156311","201314","Hispanic or Latino ","target.achieved.2012-13","Yes "
"1599","0156311","201314","English Language Learners ","target.achieved.2012-13","Yes "
"1600","0156311","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13","Yes "
"1601","0156311","201314","Students with Disabilities ","target.achieved.2012-13","Yes "
"1602","0156311","201314","School ","target.achieved.2012-13","Yes "
"1603","0156311","201314","District ","target.achieved.2012-13","Yes "
"1604","0156311","201314","Black or African American ","target.percent.2013-14","63.8"
"1605","0156311","201314","Hispanic or Latino ","target.percent.2013-14","50.6"
"1606","0156311","201314","English Language Learners ","target.percent.2013-14","52"
"1607","0156311","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","57.5"
"1608","0156311","201314","Students with Disabilities ","target.percent.2013-14","40.3"
"1609","0156311","201314","School ","target.percent.2013-14","57.2"
"1610","0156311","201314","District ","target.percent.2013-14","68.8"
"1611","0156311","201415","Black or African American ","cohort.count.2013-14","141"
"1612","0156311","201415","Hispanic or Latino ","cohort.count.2013-14","148"
"1613","0156311","201415","English Language Learners ","cohort.count.2013-14","58"
"1614","0156311","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","305"
"1615","0156311","201415","Students with Disabilities ","cohort.count.2013-14","43"
"1616","0156311","201415","School ","cohort.count.2013-14","305"
"1617","0156311","201415","District ","cohort.count.2013-14",NA
"1618","0156311","201415","Black or African American ","cohort.rate.2013-14","73"
"1619","0156311","201415","Hispanic or Latino ","cohort.rate.2013-14","68.2"
"1620","0156311","201415","English Language Learners ","cohort.rate.2013-14","62.1"
"1621","0156311","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","69.8"
"1622","0156311","201415","Students with Disabilities ","cohort.rate.2013-14","48.8"
"1623","0156311","201415","School ","cohort.rate.2013-14","69.8"
"1624","0156311","201415","District ","cohort.rate.2013-14","71.5"
"1625","0156311","201415","Black or African American ","cohort.target.2013-14","63.8"
"1626","0156311","201415","Hispanic or Latino ","cohort.target.2013-14","50.6"
"1627","0156311","201415","English Language Learners ","cohort.target.2013-14","52"
"1628","0156311","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14","57.5"
"1629","0156311","201415","Students with Disabilities ","cohort.target.2013-14","40.3"
"1630","0156311","201415","School ","cohort.target.2013-14","57.2"
"1631","0156311","201415","District ","cohort.target.2013-14","68.8"
"1632","0156311","201415","Black or African American ","target.achieved.2013-14","Yes "
"1633","0156311","201415","Hispanic or Latino ","target.achieved.2013-14","Yes "
"1634","0156311","201415","English Language Learners ","target.achieved.2013-14","Yes "
"1635","0156311","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14","Yes "
"1636","0156311","201415","Students with Disabilities ","target.achieved.2013-14","Yes "
"1637","0156311","201415","School ","target.achieved.2013-14","Yes "
"1638","0156311","201415","District ","target.achieved.2013-14","Yes "
"1639","0156311","201415","Black or African American ","target.percent.2014-15","67.2"
"1640","0156311","201415","Hispanic or Latino ","target.percent.2014-15","55.4"
"1641","0156311","201415","English Language Learners ","target.percent.2014-15","56.6"
"1642","0156311","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","61.6"
"1643","0156311","201415","Students with Disabilities ","target.percent.2014-15","46.2"
"1644","0156311","201415","School ","target.percent.2014-15","61.3"
"1645","0156311","201415","District ","target.percent.2014-15","71.6"
"1646","0156311","201516","Black or African American ","cohort.count.2014-15","137"
"1647","0156311","201516","Hispanic or Latino ","cohort.count.2014-15","156"
"1648","0156311","201516","English Language Learners ","cohort.count.2014-15","84"
"1649","0156311","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","320"
"1650","0156311","201516","Students with Disabilities ","cohort.count.2014-15","51"
"1651","0156311","201516","School ","cohort.count.2014-15","320"
"1652","0156311","201516","District ","cohort.count.2014-15",NA
"1653","0156311","201516","Black or African American ","cohort.rate.2014-15","61.3"
"1654","0156311","201516","Hispanic or Latino ","cohort.rate.2014-15","46.8"
"1655","0156311","201516","English Language Learners ","cohort.rate.2014-15","47.6"
"1656","0156311","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","54.1"
"1657","0156311","201516","Students with Disabilities ","cohort.rate.2014-15","47.1"
"1658","0156311","201516","School ","cohort.rate.2014-15","54.1"
"1659","0156311","201516","District ","cohort.rate.2014-15","63.6"
"1660","0156311","201516","Black or African American ","cohort.target.2014-15","67.2"
"1661","0156311","201516","Hispanic or Latino ","cohort.target.2014-15","55.4"
"1662","0156311","201516","English Language Learners ","cohort.target.2014-15","56.6"
"1663","0156311","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15","61.6"
"1664","0156311","201516","Students with Disabilities ","cohort.target.2014-15","46.2"
"1665","0156311","201516","School ","cohort.target.2014-15","61.3"
"1666","0156311","201516","District ","cohort.target.2014-15","71.6"
"1667","0156311","201516","Black or African American ","target.achieved.2014-15","No "
"1668","0156311","201516","Hispanic or Latino ","target.achieved.2014-15","No "
"1669","0156311","201516","English Language Learners ","target.achieved.2014-15","No "
"1670","0156311","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15","No "
"1671","0156311","201516","Students with Disabilities ","target.achieved.2014-15","Yes "
"1672","0156311","201516","School ","target.achieved.2014-15","No "
"1673","0156311","201516","District ","target.achieved.2014-15","No "
"1674","0156311","201516","Black or African American ","target.percent.2015-16","70.5"
"1675","0156311","201516","Hispanic or Latino ","target.percent.2015-16","60.2"
"1676","0156311","201516","English Language Learners ","target.percent.2015-16","61.3"
"1677","0156311","201516","Eligible for Free or Reduced-Price Meals ","target.percent.2015-16","65.6"
"1678","0156311","201516","Students with Disabilities ","target.percent.2015-16","52.2"
"1679","0156311","201516","School ","target.percent.2015-16","65.4"
"1680","0156311","201516","District ","target.percent.2015-16","74.4"
"1681","0176111","201314","Black or African American ","cohort.count.2012-13","* "
"1682","0176111","201314","Hispanic or Latino ","cohort.count.2012-13","55 "
"1683","0176111","201314","English Language Learners ","cohort.count.2012-13","* "
"1684","0176111","201314","Eligible for Free or Reduced-Price Meals ","cohort.count.2012-13","135 "
"1685","0176111","201314","Students with Disabilities ","cohort.count.2012-13","44 "
"1686","0176111","201314","School ","cohort.count.2012-13","316 "
"1687","0176111","201314","District ","cohort.count.2012-13",""
"1688","0176111","201314","Black or African American ","cohort.rate.2012-13","* "
"1689","0176111","201314","Hispanic or Latino ","cohort.rate.2012-13","65.5 "
"1690","0176111","201314","English Language Learners ","cohort.rate.2012-13","* "
"1691","0176111","201314","Eligible for Free or Reduced-Price Meals ","cohort.rate.2012-13","63.7 "
"1692","0176111","201314","Students with Disabilities ","cohort.rate.2012-13","54.5 "
"1693","0176111","201314","School ","cohort.rate.2012-13","81.6 "
"1694","0176111","201314","District ","cohort.rate.2012-13","79.8 "
"1695","0176111","201314","Black or African American ","cohort.target.2012-13","60.8 "
"1696","0176111","201314","Hispanic or Latino ","cohort.target.2012-13","74.8 "
"1697","0176111","201314","English Language Learners ","cohort.target.2012-13",". "
"1698","0176111","201314","Eligible for Free or Reduced-Price Meals ","cohort.target.2012-13","62.6 "
"1699","0176111","201314","Students with Disabilities ","cohort.target.2012-13","56.0 "
"1700","0176111","201314","School ","cohort.target.2012-13","77.1 "
"1701","0176111","201314","District ","cohort.target.2012-13","79.6 "
"1702","0176111","201314","Black or African American ","target.achieved.2012-13","Yes "
"1703","0176111","201314","Hispanic or Latino ","target.achieved.2012-13","No "
"1704","0176111","201314","English Language Learners ","target.achieved.2012-13",""
"1705","0176111","201314","Eligible for Free or Reduced-Price Meals ","target.achieved.2012-13","Yes "
"1706","0176111","201314","Students with Disabilities ","target.achieved.2012-13","No "
"1707","0176111","201314","School ","target.achieved.2012-13","Yes "
"1708","0176111","201314","District ","target.achieved.2012-13","Yes "
"1709","0176111","201314","Black or African American ","target.percent.2013-14","64.1"
"1710","0176111","201314","Hispanic or Latino ","target.percent.2013-14","76.7"
"1711","0176111","201314","English Language Learners ","target.percent.2013-14","."
"1712","0176111","201314","Eligible for Free or Reduced-Price Meals ","target.percent.2013-14","65.8"
"1713","0176111","201314","Students with Disabilities ","target.percent.2013-14","59.8"
"1714","0176111","201314","School ","target.percent.2013-14","78.8"
"1715","0176111","201314","District ","target.percent.2013-14","81.0"
"1716","0176111","201415","Black or African American ","cohort.count.2013-14","20 "
"1717","0176111","201415","Hispanic or Latino ","cohort.count.2013-14","57 "
"1718","0176111","201415","English Language Learners ","cohort.count.2013-14","* "
"1719","0176111","201415","Eligible for Free or Reduced-Price Meals ","cohort.count.2013-14","141 "
"1720","0176111","201415","Students with Disabilities ","cohort.count.2013-14","42 "
"1721","0176111","201415","School ","cohort.count.2013-14","330 "
"1722","0176111","201415","District ","cohort.count.2013-14",""
"1723","0176111","201415","Black or African American ","cohort.rate.2013-14","60.0 "
"1724","0176111","201415","Hispanic or Latino ","cohort.rate.2013-14","75.4 "
"1725","0176111","201415","English Language Learners ","cohort.rate.2013-14","* "
"1726","0176111","201415","Eligible for Free or Reduced-Price Meals ","cohort.rate.2013-14","70.9 "
"1727","0176111","201415","Students with Disabilities ","cohort.rate.2013-14","78.6 "
"1728","0176111","201415","School ","cohort.rate.2013-14","83.0 "
"1729","0176111","201415","District ","cohort.rate.2013-14","81.8 "
"1730","0176111","201415","Black or African American ","cohort.target.2013-14","64.1 "
"1731","0176111","201415","Hispanic or Latino ","cohort.target.2013-14","76.7 "
"1732","0176111","201415","English Language Learners ","cohort.target.2013-14",". "
"1733","0176111","201415","Eligible for Free or Reduced-Price Meals ","cohort.target.2013-14","65.8 "
"1734","0176111","201415","Students with Disabilities ","cohort.target.2013-14","59.8 "
"1735","0176111","201415","School ","cohort.target.2013-14","78.8 "
"1736","0176111","201415","District ","cohort.target.2013-14","81.0 "
"1737","0176111","201415","Black or African American ","target.achieved.2013-14","No "
"1738","0176111","201415","Hispanic or Latino ","target.achieved.2013-14","No "
"1739","0176111","201415","English Language Learners ","target.achieved.2013-14",""
"1740","0176111","201415","Eligible for Free or Reduced-Price Meals ","target.achieved.2013-14","Yes "
"1741","0176111","201415","Students with Disabilities ","target.achieved.2013-14","Yes "
"1742","0176111","201415","School ","target.achieved.2013-14","Yes "
"1743","0176111","201415","District ","target.achieved.2013-14","Yes "
"1744","0176111","201415","Black or African American ","target.percent.2014-15","67.4"
"1745","0176111","201415","Hispanic or Latino ","target.percent.2014-15","78.7"
"1746","0176111","201415","English Language Learners ","target.percent.2014-15","."
"1747","0176111","201415","Eligible for Free or Reduced-Price Meals ","target.percent.2014-15","68.9"
"1748","0176111","201415","Students with Disabilities ","target.percent.2014-15","63.6"
"1749","0176111","201415","School ","target.percent.2014-15","80.5"
"1750","0176111","201415","District ","target.percent.2014-15","82.4"
"1751","0176111","201516","Black or African American ","cohort.count.2014-15","27 "
"1752","0176111","201516","Hispanic or Latino ","cohort.count.2014-15","64 "
"1753","0176111","201516","English Language Learners ","cohort.count.2014-15","* "
"1754","0176111","201516","Eligible for Free or Reduced-Price Meals ","cohort.count.2014-15","167 "
"1755","0176111","201516","Students with Disabilities ","cohort.count.2014-15","46 "
"1756","0176111","201516","School ","cohort.count.2014-15","303 "
"1757","0176111","201516","District ","cohort.count.2014-15",""
"1758","0176111","201516","Black or African American ","cohort.rate.2014-15","81.5 "
"1759","0176111","201516","Hispanic or Latino ","cohort.rate.2014-15","67.2 "
"1760","0176111","201516","English Language Learners ","cohort.rate.2014-15","* "
"1761","0176111","201516","Eligible for Free or Reduced-Price Meals ","cohort.rate.2014-15","73.1 "
"1762","0176111","201516","Students with Disabilities ","cohort.rate.2014-15","67.4 "
"1763","0176111","201516","School ","cohort.rate.2014-15","81.8 "
"1764","0176111","201516","District ","cohort.rate.2014-15","81.3 "
"1765","0176111","201516","Black or African American ","cohort.target.2014-15","67.4 "
"1766","0176111","201516","Hispanic or Latino ","cohort.target.2014-15","78.7 "
"1767","0176111","201516","English Language Learners ","cohort.target.2014-15",". "
"1768","0176111","201516","Eligible for Free or Reduced-Price Meals ","cohort.target.2014-15","68.9 "
"1769","0176111","201516","Students with Disabilities ","cohort.target.2014-15","63.6 "
"1770","0176111","201516","School ","cohort.target.2014-15","80.5 "
"1771","0176111","201516","District ","cohort.target.2014-15","82.4 "
"1772","0176111","201516","Black or African American ","target.achieved.2014-15","Yes "
"1773","0176111","201516","Hispanic or Latino ","target.achieved.2014-15","No "
"1774","0176111","201516","English Language Learners ","target.achieved.2014-15",""
"1775","0176111","201516","Eligible for Free or Reduced-Price Meals ","target.achieved.2014-15","Yes "
"1776","0176111","201516","Students with Disabilities ","target.achieved.2014-15","Yes "
"1777","0176111","201516","School ","target.achieved.2014-15","Yes "
"1778","0176111","201516","District ","target.achieved.2014-15","No "
"1779","0176111","201516","Black or African American ","target.percent.2015-16","70.7"
"1780","0176111","201516","Hispanic or Latino ","target.percent.2015-16","80.6"
