"category","participation.rate","meeting.bench.count","meeting.bench.rate","school_id","year"
"School ","91.2 ","24 ","21.2","0937011","201415"
"District ","80.6 ","","15.9","0937011","201415"
"Female ","100.0 ","13 ","20.3","0937011","201516"
"Male ","100.0 ","8 ","16.0","0937011","201516"
"Black or African American ","100.0 ","9 ","13.2","0937011","201516"
"Hispanic or Latino ","100.0 ","* ","*","0937011","201516"
"White ","* ","* ","*","0937011","201516"
"English Language Learners ","* ","0 ","*","0937011","201516"
"Eligible for Free or ","100.0 ","6 ","9.1","0937011","201516"
"Reduced-Price Meals","","","","0937011","201516"
"Students with Disabilities ","* ","0 ","*","0937011","201516"
"School ","100.0 ","21 ","18.4","0937011","201516"
"District ","93.8 ","","16.7","0937011","201516"
"Female ","81.2 ","166 ","48.0","0946111","201314"
"Male ","67.0 ","125 ","35.9","0946111","201314"
"Black or African American ","65.7 ","* ","*","0946111","201314"
"Hispanic or Latino ","58.3 ","24 ","25.0","0946111","201314"
"White ","76.2 ","218 ","45.9","0946111","201314"
"English Language Learners ","* ","* ","*","0946111","201314"
"Eligible for Free or ","57.6 ","29 ","22.0","0946111","201314"
"Reduced-Price Meals","","","","0946111","201314"
"Students with Disabilities ","* ","* ","*","0946111","201314"
"School ","74.1 ","291 ","41.9","0946111","201314"
"District ","73.0 ","","41.4","0946111","201314"
"Female ","72.4","127 ","39.8","0946111","201415"
"Male ","59.4","100 ","29.4","0946111","201415"
"Black or African American ","55.9","* ","*","0946111","201415"
"Hispanic or Latino ","40.9","23 ","20.9","0946111","201415"
"White ","69.3","161 ","36.6","0946111","201415"
"English Language Learners ","40","* ","*","0946111","201415"
"Eligible for Free or ","44.3","22 ","16.8","0946111","201415"
"Reduced-Price Meals",NA,"","","0946111","201415"
"Students with Disabilities ","23.1","* ","*","0946111","201415"
"School ","65.7","227 ","34.4","0946111","201415"
"District ","65.1","","34.1","0946111","201415"
"Female ","95.9 ","153 ","48.0","0946111","201516"
"Male ","94.3 ","112 ","37.8","0946111","201516"
"Black or African American ","96.6 ","* ","*","0946111","201516"
"Hispanic or Latino ","93.7 ","36 ","32.4","0946111","201516"
"White ","95.6 ","185 ","45.7","0946111","201516"
"English Language Learners ","* ","0 ","*","0946111","201516"
"Eligible for Free or ","93.6 ","30 ","27.5","0946111","201516"
"Reduced-Price Meals","","","","0946111","201516"
"Students with Disabilities ","59.1 ","* ","*","0946111","201516"
"School ","95.1 ","265 ","43.1","0946111","201516"
"District ","94.7 ","","42.4","0946111","201516"
"Female ","77.6 ","23","13.5","0956111","201314"
"Male ","61.4 ","38","18.8","0956111","201314"
"Black or African American ","68.8 ","9","8.3","0956111","201314"
"Hispanic or Latino ","66.5 ","21","12.8","0956111","201314"
"White ","74.3 ","23","32.9","0956111","201314"
"English Language Learners ","54.7 ","6","11.3","0956111","201314"
"Eligible for Free or ","67.5 ","34","12.0","0956111","201314"
"Reduced-Price Meals","",NA,"","0956111","201314"
"Students with Disabilities ","* ","0","*","0956111","201314"
"School ","68.8 ","61","16.4","0956111","201314"
"District ","65.8 ",NA,"15.7","0956111","201314"
"Female ","72.7 ","33 ","20.5","0956111","201415"
"Male ","52.7 ","40 ","18.2","0956111","201415"
"Black or African American ","57.0 ","* ","*","0956111","201415"
"Hispanic or Latino ","57.6 ","23 ","15.2","0956111","201415"
"White ","71.3 ","29 ","33.3","0956111","201415"
"English Language Learners ","40.4 ","* ","*","0956111","201415"
"Eligible for Free or ","59.0 ","35 ","12.4","0956111","201415"
"Reduced-Price Meals","","","","0956111","201415"
"Students with Disabilities ","* ","* ","*","0956111","201415"
"School ","61.2 ","73 ","19.2","0956111","201415"
"District ","58.5 ","","18.3","0956111","201415"
"Female ","96.0 ","45 ","25.4","0956111","201516"
"Male ","94.9 ","44 ","20.4","0956111","201516"
"Black or African American ","95.0 ","12 ","12.0","0956111","201516"
"Hispanic or Latino ","94.5 ","24 ","14.7","0956111","201516"
"White ","95.8 ","40 ","41.7","0956111","201516"
"English Language Learners ","89.4 ","* ","*","0956111","201516"
"Eligible for Free or ","95.2 ","42 ","15.4","0956111","201516"
"Reduced-Price Meals","","","","0956111","201516"
"Students with Disabilities ","* ","* ","*","0956111","201516"
"School ","95.4 ","89 ","22.6","0956111","201516"
"District ","94.0 ","","22.1","0956111","201516"
"Female ","85.1 ","190 ","53.5","0966111","201314"
"Male ","80.4 ","150 ","44.0","0966111","201314"
"Black or African American ","* ","* ","*","0966111","201314"
"Hispanic or Latino ","69.2 ","18 ","34.6","0966111","201314"
"White ","83.3 ","304 ","50.3","0966111","201314"
"English Language Learners ","* ","* ","*","0966111","201314"
"Eligible for Free or ","57.0 ","19 ","20.4","0966111","201314"
"Reduced-Price Meals","","","","0966111","201314"
"Students with Disabilities ","* ","* ","*","0966111","201314"
"School ","82.8 ","340 ","48.9","0966111","201314"
"District ","80.6 ","","47.5","0966111","201314"
"Female ","84.9 ","169 ","53.1","0966111","201415"
"Male ","77.2 ","153 ","47.2","0966111","201415"
"Black or African American ","* ","* ","*","0966111","201415"
"Hispanic or Latino ","68.1 ","16 ","34.0","0966111","201415"
"White ","81.8 ","286 ","52.1","0966111","201415"
"English Language Learners ","* ","0 ","*","0966111","201415"
"Eligible for Free or ","59.0 ","20 ","24.1","0966111","201415"
"Reduced-Price Meals","","","","0966111","201415"
"Students with Disabilities ","* ","* ","*","0966111","201415"
"School ","81.0 ","322 ","50.2","0966111","201415"
"District ","78.6 ","","48.6","0966111","201415"
"Female ","99.0 ","164 ","55.8","0966111","201516"
"Male ","96.3 ","179 ","55.8","0966111","201516"
"Black or African American ","* ","* ","*","0966111","201516"
"Hispanic or Latino ","97.0 ","26 ","38.8","0966111","201516"
"White ","97.4 ","289 ","57.9","0966111","201516"
"English Language Learners ","* ","* ","*","0966111","201516"
"Eligible for Free or ","94.0 ","29 ","34.5","0966111","201516"
"Reduced-Price Meals","","","","0966111","201516"
"Students with Disabilities ","* ","* ","*","0966111","201516"
"School ","97.6 ","343 ","55.8","0966111","201516"
"District ","94.3 ","","53.3","0966111","201516"
"Female ","90.6 ","286 ","67.1","0976111","201314"
"Male ","87.7 ","277 ","64.4","0976111","201314"
"Black or African American ","* ","* ","*","0976111","201314"
"Hispanic or Latino ","84.0 ","28 ","56.0","0976111","201314"
"White ","89.2 ","495 ","66.1","0976111","201314"
"English Language Learners ","* ","* ","*","0976111","201314"
"Eligible for Free or ","61.5 ","17 ","32.7","0976111","201314"
"Reduced-Price Meals","","","","0976111","201314"
"Students with Disabilities ","* ","* ","*","0976111","201314"
"School ","89.1 ","563 ","65.8","0976111","201314"
"District ","88.2 ","","65.1","0976111","201314"
"Female ","89.9 ","287 ","69.2","0976111","201415"
"Male ","80.7 ","265 ","61.6","0976111","201415"
"Black or African American ","* ","* ","*","0976111","201415"
"Hispanic or Latino ","71.1 ","19 ","42.2","0976111","201415"
"White ","85.8 ","498 ","66.0","0976111","201415"
"English Language Learners ","* ","* ","*","0976111","201415"
"Eligible for Free or ","50.9 ","13 ","23.6","0976111","201415"
"Reduced-Price Meals","","","","0976111","201415"
"Students with Disabilities ","40.0 ","* ","*","0976111","201415"
"School ","85.2 ","552 ","65.3","0976111","201415"
"District ","84.1 ","","64.5","0976111","201415"
"Female ","98.2 ","284 ","74.2","0976111","201516"
"Male ","97.7 ","302 ","68.2","0976111","201516"
"Black or African American ","* ","* ","*","0976111","201516"
"Hispanic or Latino ","100.0 ","18 ","52.9","0976111","201516"
"White ","97.8 ","541 ","71.5","0976111","201516"
"English Language Learners ","N/A ","N/A ","N/A","0976111","201516"
"Eligible for Free or ","95.5 ","26 ","38.8","0976111","201516"
"Reduced-Price Meals","","","","0976111","201516"
"Students with Disabilities ","76.2 ","* ","*","0976111","201516"
"School ","97.9 ","586 ","70.9","0976111","201516"
"District ","97.1 ","","69.8","0976111","201516"
"Female ","87.4 ","59 ","39.1","0996111","201314"
"Male ","66.0 ","58 ","36.5","0996111","201314"
"Black or African American ","* ","0 ","*","0996111","201314"
"Hispanic or Latino ","71.4 ","* ","*","0996111","201314"
"White ","77.3 ","108 ","38.8","0996111","201314"
"English Language Learners ","* ","* ","*","0996111","201314"
"Eligible for Free or ","51.6 ","8 ","12.5","0996111","201314"
"Reduced-Price Meals","","","","0996111","201314"
"Students with Disabilities ","* ","* ","*","0996111","201314"
"School ","76.5 ","117 ","37.7","0996111","201314"
"District ","74.5 ","","36.8","0996111","201314"
"Female ","91.2 ","72 ","45.3","0996111","201415"
"Male ","66.7 ","44 ","31.9","0996111","201415"
"Black or African American ","* ","0 ","*","0996111","201415"
"Hispanic or Latino ","* ","* ","*","0996111","201415"
"White ","79.9 ","108 ","40.1","0996111","201415"
"English Language Learners ","* ","0 ","*","0996111","201415"
"Eligible for Free or ","67.3 ","10 ","19.2","0996111","201415"
"Reduced-Price Meals","","","","0996111","201415"
"Students with Disabilities ","* ","* ","*","0996111","201415"
"School ","79.8 ","116 ","39.1","0996111","201415"
"District ","78.0 ","","38.2","0996111","201415"
"Female ","98.7 ","71 ","47.0","0996111","201516"
"Male ","99.3 ","46 ","32.9","0996111","201516"
"Black or African American ","* ","0 ","*","0996111","201516"
"Hispanic or Latino ","* ","* ","*","0996111","201516"
"White ","98.9 ","108 ","40.8","0996111","201516"
"English Language Learners ","* ","* ","*","0996111","201516"
"Eligible for Free or ","100.0 ","8 ","17.4","0996111","201516"
"Reduced-Price Meals","","","","0996111","201516"
"Students with Disabilities ","* ","* ","*","0996111","201516"
"School ","99.0 ","117 ","40.2","0996111","201516"
"District ","97.7 ","","39.3","0996111","201516"
"Female ","82.9 ","122 ","41.8","1016111","201314"
"Male ","75.8 ","126 ","43.0","1016111","201314"
"Black or African American ","70.7 ","* ","*","1016111","201314"
"Hispanic or Latino ","50.0 ","8 ","21.1","1016111","201314"
"White ","81.7 ","198 ","44.2","1016111","201314"
"English Language Learners ","* ","* ","*","1016111","201314"
"Eligible for Free or ","54.3 ","14 ","15.2","1016111","201314"
"Reduced-Price Meals","","","","1016111","201314"
"Students with Disabilities ","* ","0 ","*","1016111","201314"
"School ","79.3 ","248 ","42.4","1016111","201314"
"District ","76.7 ","","41.0","1016111","201314"
"Female ","81.8 ","108 ","38.6","1016111","201415"
"Male ","67.8 ","106 ","41.1","1016111","201415"
"Black or African American ","55.8 ","8 ","18.6","1016111","201415"
"Hispanic or Latino ","38.2 ","* ","*","1016111","201415"
"White ","79.5 ","176 ","42.5","1016111","201415"
"English Language Learners ","* ","* ","*","1016111","201415"
"Eligible for Free or ","52.4 ","17 ","20.2","1016111","201415"
"Reduced-Price Meals","","","","1016111","201415"
"Students with Disabilities ","* ","* ","*","1016111","201415"
"School ","75.1 ","214 ","39.8","1016111","201415"
"District ","72.5 ","","38.4","1016111","201415"
"Female ","99.6 ","117 ","43.8","1016111","201516"
"Male ","97.4 ","107 ","45.5","1016111","201516"
"Black or African American ","100.0 ","* ","*","1016111","201516"
"Hispanic or Latino ","100.0 ","6 ","22.2","1016111","201516"
"White ","98.8 ","185 ","45.9","1016111","201516"
"English Language Learners ","* ","0 ","*","1016111","201516"
"Eligible for Free or ","98.4 ","18 ","28.6","1016111","201516"
"Reduced-Price Meals","","","","1016111","201516"
"Students with Disabilities ","* ","* ","*","1016111","201516"
"School ","98.6 ","224 ","44.6","1016111","201516"
"District ","95.8 ","","42.9","1016111","201516"
"Female ","80.4 ","17 ","33.3","1026111","201314"
"Male ","71.2 ","25 ","42.4","1026111","201314"
"Black or African American ","* ","* ","*","1026111","201314"
"Hispanic or Latino ","* ","0 ","*","1026111","201314"
"White ","78.8 ","* ","*","1026111","201314"
"English Language Learners ","N/A ","N/A ","N/A","1026111","201314"
"Eligible for Free or ","* ","* ","*","1026111","201314"
"Reduced-Price Meals","","","","1026111","201314"
"Students with Disabilities ","* ","0 ","*","1026111","201314"
"School ","75.5 ","42 ","38.2","1026111","201314"
"District ","75.5 ","","38.2","1026111","201314"
"Female ","80.9 ","22 ","46.8","1026111","201415"
"Male ","59.6 ","19 ","40.4","1026111","201415"
"Black or African American ","* ","* ","*","1026111","201415"
"Hispanic or Latino ","* ","0 ","*","1026111","201415"
"White ","73.2 ","* ","*","1026111","201415"
"English Language Learners ","N/A ","N/A ","N/A","1026111","201415"
"Eligible for Free or ","* ","* ","*","1026111","201415"
"Reduced-Price Meals","","","","1026111","201415"
"Students with Disabilities ","* ","0 ","*","1026111","201415"
"School ","70.2 ","41 ","43.6","1026111","201415"
"District ","70.2 ","","43.6","1026111","201415"
"Female ","97.7 ","26 ","59.1","1026111","201516"
"Male ","100.0 ","26 ","46.4","1026111","201516"
"Black or African American ","* ","0 ","*","1026111","201516"
"Hispanic or Latino ","* ","0 ","*","1026111","201516"
"White ","98.9 ","50 ","56.2","1026111","201516"
"English Language Learners ","* ","0 ","*","1026111","201516"
"Eligible for Free or ","* ","* ","*","1026111","201516"
"Reduced-Price Meals","","","","1026111","201516"
"Students with Disabilities ","* ","0 ","*","1026111","201516"
"School ","99.0 ","52 ","52.0","1026111","201516"
"District ","98.0 ","","51.5","1026111","201516"
"Female ","76.1 ","98 ","26.6","1036111","201314"
"Male ","66.7 ","88 ","24.9","1036111","201314"
"Black or African American ","61.2 ","* ","*","1036111","201314"
"Hispanic or Latino ","55.2 ","23 ","11.9","1036111","201314"
"White ","83.2 ","137 ","40.4","1036111","201314"
"English Language Learners ","20.5 ","0 ","0.0","1036111","201314"
"Eligible for Free or ","55.3 ","18 ","7.3","1036111","201314"
"Reduced-Price Meals","","","","1036111","201314"
"Students with Disabilities ","* ","* ","*","1036111","201314"
"School ","71.5 ","186 ","25.8","1036111","201314"
"District ","69.1 ","","27.6","1036111","201314"
"Female ","73.7 ","112 ","30.4","1036111","201415"
"Male ","63.8 ","87 ","24.4","1036111","201415"
"Black or African American ","57.9 ","* ","*","1036111","201415"
"Hispanic or Latino ","54.8 ","34 ","14.8","1036111","201415"
"White ","80.4 ","139 ","41.9","1036111","201415"
"English Language Learners ","21.7 ","0 ","0.0","1036111","201415"
"Eligible for Free or ","49.1 ","21 ","9.3","1036111","201415"
"Reduced-Price Meals","","","","1036111","201415"
"Students with Disabilities ","* ","* ","*","1036111","201415"
"School ","68.8 ","199 ","27.4","1036111","201415"
"District ","63.0 ","","27.4","1036111","201415"
"Female ","97.3 ","117 ","35.3","1036111","201516"
"Male ","98.1 ","123 ","32.7","1036111","201516"
"Black or African American ","97.3 ","11 ","9.8","1036111","201516"
"Hispanic or Latino ","97.5 ","54 ","22.7","1036111","201516"
"White ","98.1 ","158 ","49.1","1036111","201516"
"English Language Learners ","95.9 ","* ","*","1036111","201516"
"Eligible for Free or ","97.0 ","33 ","14.3","1036111","201516"
"Reduced-Price Meals","","","","1036111","201516"
"Students with Disabilities ","* ","* ","*","1036111","201516"
"School ","97.7 ","240 ","33.9","1036111","201516"
"District ","97.3 ","","31.6","1036111","201516"
"Female ","78.1 ","147 ","34.6","1036211","201314"
"Male ","64.5 ","104 ","27.4","1036211","201314"
"Black or African American ","71.5 ","34 ","17.0","1036211","201314"
"Hispanic or Latino ","53.7 ","46 ","16.9","1036211","201314"
"White ","85.4 ","143 ","50.9","1036211","201314"
"English Language Learners ","21.1 ","* ","*","1036211","201314"
"Eligible for Free or ","59.3 ","56 ","16.5","1036211","201314"
"Reduced-Price Meals","","","","1036211","201314"
"Students with Disabilities ","* ","* ","*","1036211","201314"
"School ","71.7 ","251 ","31.2","1036211","201314"
"District ","69.1 ","","27.6","1036211","201314"
"Female ","72.9 ","153 ","34.9","1036211","201415"
"Male ","52.2 ","92 ","24.0","1036211","201415"
"Black or African American ","56.6 ","34 ","17.3","1036211","201415"
"Hispanic or Latino ","52.8 ","54 ","16.9","1036211","201415"
"White ","76.9 ","124 ","49.4","1036211","201415"
"English Language Learners ","19.0 ","* ","*","1036211","201415"
"Eligible for Free or ","53.2 ","61 ","16.7","1036211","201415"
"Reduced-Price Meals","","","","1036211","201415"
"Students with Disabilities ","* ","* ","*","1036211","201415"
"School ","63.3 ","245 ","29.8","1036211","201415"
"District ","63.0 ","","27.4","1036211","201415"
"Female ","99.3 ","156 ","37.7","1036211","201516"
"Male ","97.8 ","115 ","28.0","1036211","201516"
"Black or African American ","98.5 ","31 ","15.7","1036211","201516"
"Hispanic or Latino ","98.0 ","84 ","24.3","1036211","201516"
"White ","100.0 ","117 ","52.9","1036211","201516"
"English Language Learners ","93.8 ","* ","*","1036211","201516"
"Eligible for Free or ","98.1 ","79 ","21.3","1036211","201516"
"Reduced-Price Meals","","","","1036211","201516"
"Students with Disabilities ","* ","0 ","*","1036211","201516"
"School ","98.5 ","271 ","32.8","1036211","201516"
"District ","97.3 ","","31.6","1036211","201516"
"Female ","* ","0","0.0","1036311","201314"
"Male ","* ","0","*","1036311","201314"
"Black or African American ","* ","0","*","1036311","201314"
"Hispanic or Latino ","0.0 ","0","0.0","1036311","201314"
"White ","* ","0","*","1036311","201314"
"English Language Learners ","* ","0","*","1036311","201314"
"Eligible for Free or ","* ","0","0.0","1036311","201314"
"Reduced-Price Meals","",NA,"","1036311","201314"
"Students with Disabilities ","* ","0","*","1036311","201314"
"School ","* ","0","0.0","1036311","201314"
"District ","69.1 ",NA,"27.6","1036311","201314"
"Female ","0.0 ","0","0.0","1036311","201415"
"Male ","0.0 ","0","0.0","1036311","201415"
"Black or African American ","* ","0","*","1036311","201415"
"Hispanic or Latino ","0.0 ","0","0.0","1036311","201415"
"White ","* ","0","*","1036311","201415"
"English Language Learners ","* ","0","*","1036311","201415"
"Eligible for Free or ","0.0 ","0","0.0","1036311","201415"
"Reduced-Price Meals","",NA,"","1036311","201415"
"Students with Disabilities ","* ","0","*","1036311","201415"
"School ","0.0 ","0","0.0","1036311","201415"
"District ","63.0 ",NA,"27.4","1036311","201415"
"Female ","92.6 ","0","0.0","1036311","201516"
"Male ","91.4 ","0","0.0","1036311","201516"
"Black or African American ","* ","0","*","1036311","201516"
"Hispanic or Latino ","89.7 ","0","0.0","1036311","201516"
"White ","* ","0","*","1036311","201516"
"English Language Learners ","* ","0","*","1036311","201516"
"Eligible for Free or ","90.9 ","0","0.0","1036311","201516"
"Reduced-Price Meals","",NA,"","1036311","201516"
"Students with Disabilities ","* ","0","*","1036311","201516"
"School ","91.9 ","0","0.0","1036311","201516"
"District ","97.3 ",NA,"31.6","1036311","201516"
"Female ","86.2 ","74 ","56.9","1066111","201314"
"Male ","83.3 ","65 ","51.6","1066111","201314"
"Black or African American ","* ","0 ","*","1066111","201314"
"Hispanic or Latino ","* ","0 ","*","1066111","201314"
"White ","85.7 ","127 ","57.0","1066111","201314"
"English Language Learners ","* ","* ","*","1066111","201314"
"Eligible for Free or ","61.3 ","* ","*","1066111","201314"
"Reduced-Price Meals","","","","1066111","201314"
"Students with Disabilities ","* ","* ","*","1066111","201314"
"School ","84.8 ","139 ","54.3","1066111","201314"
"District ","83.5 ","","53.5","1066111","201314"
"Female ","85.0 ","81 ","60.9","1066111","201415"
"Male ","76.9 ","59 ","50.4","1066111","201415"
"Black or African American ","* ","0 ","*","1066111","201415"
"Hispanic or Latino ","* ","* ","*","1066111","201415"
"White ","83.5 ","120 ","58.3","1066111","201415"
"English Language Learners ","* ","* ","*","1066111","201415"
"Eligible for Free or ","53.6 ","11 ","39.3","1066111","201415"
"Reduced-Price Meals","","","","1066111","201415"
"Students with Disabilities ","* ","* ","*","1066111","201415"
"School ","81.2 ","140 ","56.0","1066111","201415"
"District ","78.7 ","","54.3","1066111","201415"
"Female ","100.0 ","68 ","58.6","1066111","201516"
"Male ","97.2 ","60 ","56.1","1066111","201516"
"Black or African American ","* ","0 ","*","1066111","201516"
"Hispanic or Latino ","95.2 ","* ","*","1066111","201516"
"White ","98.9 ","106 ","59.2","1066111","201516"
"English Language Learners ","* ","0 ","*","1066111","201516"
"Eligible for Free or ","94.1 ","14 ","41.2","1066111","201516"
"Reduced-Price Meals","","","","1066111","201516"
"Students with Disabilities ","* ","* ","*","1066111","201516"
"School ","98.7 ","128 ","57.4","1066111","201516"
"District ","96.5 ","","55.7","1066111","201516"
"Female ","89.9 ","82 ","55.4","1086011","201314"
"Male ","82.0 ","71 ","51.1","1086011","201314"
"Black or African American ","* ","* ","*","1086011","201314"
"Hispanic or Latino ","* ","6 ","*","1086011","201314"
"White ","86.3 ","136 ","53.1","1086011","201314"
"English Language Learners ","* ","* ","*","1086011","201314"
"Eligible for Free or ","* ","* ","*","1086011","201314"
"Reduced-Price Meals","","","","1086011","201314"
"Students with Disabilities ","* ","* ","*","1086011","201314"
"School ","86.1 ","153 ","53.3","1086011","201314"
"District ","84.9 ","","52.6","1086011","201314"
"Female ","82.7 ","73 ","54.9","1086011","201415"
"Male ","74.8 ","66 ","53.7","1086011","201415"
"Black or African American ","* ","* ","*","1086011","201415"
"Hispanic or Latino ","* ","8 ","*","1086011","201415"
"White ","80.4 ","122 ","54.5","1086011","201415"
"English Language Learners ","* ","* ","*","1086011","201415"
"Eligible for Free or ","36.4 ","6 ","27.3","1086011","201415"
"Reduced-Price Meals","","","","1086011","201415"
"Students with Disabilities ","* ","* ","*","1086011","201415"
"School ","78.9 ","139 ","54.3","1086011","201415"
"District ","78.0 ","","53.7","1086011","201415"
"Female ","100.0 ","68 ","48.9","1086011","201516"
"Male ","98.7 ","84 ","52.8","1086011","201516"
"Black or African American ","* ","* ","*","1086011","201516"
"Hispanic or Latino ","95.2 ","8 ","38.1","1086011","201516"
"White ","99.6 ","132 ","51.6","1086011","201516"
"English Language Learners ","* ","0 ","*","1086011","201516"
"Eligible for Free or ","100.0 ","9 ","42.9","1086011","201516"
"Reduced-Price Meals","","","","1086011","201516"
"Students with Disabilities ","* ","* ","*","1086011","201516"
"School ","99.3 ","152 ","51.0","1086011","201516"
"District ","97.8 ","","49.0","1086011","201516"
"Female ","85.1 ","46 ","28.6","1096111","201314"
"Male ","78.5 ","40 ","25.3","1096111","201314"
"Black or African American ","* ","* ","*","1096111","201314"
"Hispanic or Latino ","* ","* ","*","1096111","201314"
"White ","82.3 ","82 ","28.5","1096111","201314"
"English Language Learners ","* ","0 ","*","1096111","201314"
"Eligible for Free or ","76.9 ","14 ","12.0","1096111","201314"
"Reduced-Price Meals","","","","1096111","201314"
"Students with Disabilities ","* ","0 ","*","1096111","201314"
"School ","81.8 ","86 ","27.0","1096111","201314"
"District ","81.6 ","","26.9","1096111","201314"
"Female ","55.6 ","47 ","29.4","1096111","201415"
"Male ","48.1 ","41 ","21.9","1096111","201415"
"Black or African American ","* ","* ","*","1096111","201415"
"Hispanic or Latino ","* ","0 ","*","1096111","201415"
"White ","51.1 ","83 ","26.5","1096111","201415"
"English Language Learners ","* ","0 ","*","1096111","201415"
"Eligible for Free or ","44.2 ","18 ","14.0","1096111","201415"
"Reduced-Price Meals","","","","1096111","201415"
"Students with Disabilities ","* ","0 ","*","1096111","201415"
"School ","51.6 ","88 ","25.4","1096111","201415"
"District ","51.1 ","","25.1","1096111","201415"
"Female ","92.6 ","51 ","29.0","1096111","201516"
"Male ","94.9 ","42 ","23.6","1096111","201516"
"Black or African American ","* ","* ","*","1096111","201516"
"Hispanic or Latino ","* ","0 ","*","1096111","201516"
"White ","94.0 ","88 ","27.6","1096111","201516"
"English Language Learners ","* ","0 ","*","1096111","201516"
"Eligible for Free or ","91.5 ","21 ","16.2","1096111","201516"
"Reduced-Price Meals","","","","1096111","201516"
"Students with Disabilities ","* ","0 ","*","1096111","201516"
"School ","93.8 ","93 ","26.3","1096111","201516"
"District ","93.6 ","","26.0","1096111","201516"
"Female ","83.9 ","59 ","36.6","1106111","201314"
"Male ","69.0 ","60 ","34.5","1106111","201314"
"Black or African American ","* ","* ","*","1106111","201314"
"Hispanic or Latino ","73.3 ","7 ","23.3","1106111","201314"
"White ","75.3 ","102 ","37.6","1106111","201314"
"English Language Learners ","N/A ","N/A ","N/A","1106111","201314"
"Eligible for Free or ","65.9 ","16 ","18.2","1106111","201314"
"Reduced-Price Meals","","","","1106111","201314"
"Students with Disabilities ","* ","* ","*","1106111","201314"
"School ","76.1 ","119 ","35.5","1106111","201314"
"District ","74.1 ","","34.6","1106111","201314"
"Female ","76.6 ","64 ","38.3","1106111","201415"
"Male ","57.4 ","61 ","32.4","1106111","201415"
"Black or African American ","* ","* ","*","1106111","201415"
"Hispanic or Latino ","57.1 ","7 ","16.7","1106111","201415"
"White ","68.4 ","106 ","38.5","1106111","201415"
"English Language Learners ","N/A ","N/A ","N/A","1106111","201415"
"Eligible for Free or ","50.5 ","18 ","19.4","1106111","201415"
"Reduced-Price Meals","","","","1106111","201415"
"Students with Disabilities ","* ","* ","*","1106111","201415"
"School ","66.5 ","125 ","35.2","1106111","201415"
"District ","64.4 ","","34.0","1106111","201415"
"Female ","98.4 ","73 ","39.0","1106111","201516"
"Male ","97.3 ","71 ","37.8","1106111","201516"
"Black or African American ","* ","* ","*","1106111","201516"
"Hispanic or Latino ","100.0 ","11 ","24.4","1106111","201516"
"White ","97.6 ","120 ","41.7","1106111","201516"
"English Language Learners ","* ","0 ","*","1106111","201516"
"Eligible for Free or ","94.7 ","24 ","25.5","1106111","201516"
"Reduced-Price Meals","","","","1106111","201516"
"Students with Disabilities ","* ","* ","*","1106111","201516"
"School ","97.9 ","144 ","38.4","1106111","201516"
"District ","97.1 ","","37.9","1106111","201516"
"Female ","83.8 ","30 ","28.6","1116111","201314"
"Male ","67.7 ","39 ","30.0","1116111","201314"
"Black or African American ","* ","* ","*","1116111","201314"
"Hispanic or Latino ","* ","0 ","*","1116111","201314"
"White ","75.7 ","* ","*","1116111","201314"
"English Language Learners ","* ","0 ","*","1116111","201314"
"Eligible for Free or ","70.5 ","11 ","25.0","1116111","201314"
"Reduced-Price Meals","","","","1116111","201314"
"Students with Disabilities ","* ","0 ","*","1116111","201314"
"School ","74.9 ","69 ","29.4","1116111","201314"
"District ","69.6 ","","27.3","1116111","201314"
"Female ","70.6 ","34","33.3","1116111","201415"
"Male ","49.6 ","33","29.2","1116111","201415"
"Black or African American ","* ","0","*","1116111","201415"
"Hispanic or Latino ","* ","0","*","1116111","201415"
"White ","60.9 ","67","33.2","1116111","201415"
"English Language Learners ","* ","0","*","1116111","201415"
"Eligible for Free or ","37.5 ","12","21.4","1116111","201415"
"Reduced-Price Meals","",NA,"","1116111","201415"
"Students with Disabilities ","* ","0","*","1116111","201415"
"School ","59.5 ","67","31.2","1116111","201415"
"District ","56.9 ",NA,"29.8","1116111","201415"
"Female ","98.0 ","35 ","35.7","1116111","201516"
"Male ","94.4 ","39 ","31.2","1116111","201516"
"Black or African American ","* ","* ","*","1116111","201516"
"Hispanic or Latino ","* ","0 ","*","1116111","201516"
"White ","95.6 ","72 ","35.0","1116111","201516"
"English Language Learners ","* ","0 ","*","1116111","201516"
"Eligible for Free or ","98.4 ","10 ","15.6","1116111","201516"
"Reduced-Price Meals","","","","1116111","201516"
"Students with Disabilities ","* ","0 ","*","1116111","201516"
"School ","96.0 ","74 ","33.2","1116111","201516"
"District ","93.9 ","","32.3","1116111","201516"
"Female ","* ","0 ","*","1117111","201314"
"Male ","* ","0 ","*","1117111","201314"
"Black or African American ","N/A ","N/A ","N/A","1117111","201314"
"Hispanic or Latino ","N/A ","N/A ","N/A","1117111","201314"
"White ","* ","0 ","*","1117111","201314"
"English Language Learners ","N/A ","N/A ","N/A","1117111","201314"
"Eligible for Free or ","* ","0 ","*","1117111","201314"
"Reduced-Price Meals","","","","1117111","201314"
"Students with Disabilities ","* ","0 ","*","1117111","201314"
"School ","* ","0 ","*","1117111","201314"
"District ","69.6 ","","27.3","1117111","201314"
"Female ","* ","0 ","*","1117111","201415"
"Male ","* ","0 ","*","1117111","201415"
"Black or African American ","N/A ","N/A ","N/A","1117111","201415"
