"category","total","percent_school","percent_district","school_id","year"
"Asian ","0 ","0.0 ","2.0","1030811","201415"
"Black or African American American ","1 ","2.6 ","7.7","1030811","201415"
"Hispanic or Latino ","3 ","7.7 ","7.0","1030811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1030811","201415"
"Two or More Races ","0 ","0.0 ","0.0","1030811","201415"
"White ","35 ","89.7 ","83.2","1030811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1030811","201516"
"Asian ","0 ","0.0 ","2.0","1030811","201516"
"Black or African American American ","2 ","4.7 ","7.8","1030811","201516"
"Hispanic or Latino ","3 ","7.0 ","6.4","1030811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1030811","201516"
"Two or More Races ","0 ","0.0 ","0.0","1030811","201516"
"White ","38 ","88.4 ","83.5","1030811","201516"
"Asian ","1 ","2.5 ","1.9","1031311","201314"
"Black or African American ","1 ","2.5 ","7.3","1031311","201314"
"Hispanic ","0 ","0.0 ","6.9","1031311","201314"
"Native American ","0 ","0.0 ","0.1","1031311","201314"
"White ","38 ","95.0 ","83.8","1031311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1031311","201415"
"Asian ","1 ","2.9 ","2.0","1031311","201415"
"Black or African American American ","1 ","2.9 ","7.7","1031311","201415"
"Hispanic or Latino ","0 ","0.0 ","7.0","1031311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1031311","201415"
"Two or More Races ","0 ","0.0 ","0.0","1031311","201415"
"White ","33 ","94.3 ","83.2","1031311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1031311","201516"
"Asian ","1 ","2.6 ","2.0","1031311","201516"
"Black or African American American ","1 ","2.6 ","7.8","1031311","201516"
"Hispanic or Latino ","0 ","0.0 ","6.4","1031311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1031311","201516"
"Two or More Races ","0 ","0.0 ","0.0","1031311","201516"
"White ","36 ","94.7 ","83.5","1031311","201516"
"Asian ","0 ","0.0 ","1.9","1031411","201314"
"Black or African American ","2 ","5.9 ","7.3","1031411","201314"
"Hispanic ","4 ","11.8 ","6.9","1031411","201314"
"Native American ","0 ","0.0 ","0.1","1031411","201314"
"White ","28 ","82.4 ","83.8","1031411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1031411","201415"
"Asian ","0 ","0.0 ","2.0","1031411","201415"
"Black or African American American ","2 ","6.1 ","7.7","1031411","201415"
"Hispanic or Latino ","4 ","12.1 ","7.0","1031411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1031411","201415"
"Two or More Races ","0 ","0.0 ","0.0","1031411","201415"
"White ","27 ","81.8 ","83.2","1031411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1031411","201516"
"Asian ","0 ","0.0 ","2.0","1031411","201516"
"Black or African American American ","3 ","9.1 ","7.8","1031411","201516"
"Hispanic or Latino ","3 ","9.1 ","6.4","1031411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1031411","201516"
"Two or More Races ","0 ","0.0 ","0.0","1031411","201516"
"White ","27 ","81.8 ","83.5","1031411","201516"
"Asian ","1 ","2.9 ","1.9","1032011","201314"
"Black or African American ","4 ","11.4 ","7.3","1032011","201314"
"Hispanic ","3 ","8.6 ","6.9","1032011","201314"
"Native American ","0 ","0.0 ","0.1","1032011","201314"
"White ","27 ","77.1 ","83.8","1032011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1032011","201415"
"Asian ","1 ","3.1 ","2.0","1032011","201415"
"Black or African American American ","2 ","6.3 ","7.7","1032011","201415"
"Hispanic or Latino ","2 ","6.3 ","7.0","1032011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1032011","201415"
"Two or More Races ","0 ","0.0 ","0.0","1032011","201415"
"White ","27 ","84.4 ","83.2","1032011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1032011","201516"
"Asian ","1 ","2.7 ","2.0","1032011","201516"
"Black or African American American ","2 ","5.4 ","7.8","1032011","201516"
"Hispanic or Latino ","2 ","5.4 ","6.4","1032011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1032011","201516"
"Two or More Races ","0 ","0.0 ","0.0","1032011","201516"
"White ","32 ","86.5 ","83.5","1032011","201516"
"Asian ","0 ","0.0 ","1.9","1032111","201314"
"Black or African American ","3 ","10.3 ","7.3","1032111","201314"
"Hispanic ","1 ","3.4 ","6.9","1032111","201314"
"Native American ","0 ","0.0 ","0.1","1032111","201314"
"White ","25 ","86.2 ","83.8","1032111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1032111","201415"
"Asian ","0 ","0.0 ","2.0","1032111","201415"
"Black or African American American ","3 ","10.0 ","7.7","1032111","201415"
"Hispanic or Latino ","1 ","3.3 ","7.0","1032111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1032111","201415"
"Two or More Races ","0 ","0.0 ","0.0","1032111","201415"
"White ","26 ","86.7 ","83.2","1032111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1032111","201516"
"Asian ","0 ","0.0 ","2.0","1032111","201516"
"Black or African American American ","3 ","8.8 ","7.8","1032111","201516"
"Hispanic or Latino ","1 ","2.9 ","6.4","1032111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1032111","201516"
"Two or More Races ","0 ","0.0 ","0.0","1032111","201516"
"White ","30 ","88.2 ","83.5","1032111","201516"
"Asian ","1 ","2.6 ","1.9","1032211","201314"
"Black or African American ","0 ","0.0 ","7.3","1032211","201314"
"Hispanic ","1 ","2.6 ","6.9","1032211","201314"
"Native American ","0 ","0.0 ","0.1","1032211","201314"
"White ","36 ","94.7 ","83.8","1032211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1032211","201415"
"Asian ","1 ","2.8 ","2.0","1032211","201415"
"Black or African American American ","0 ","0.0 ","7.7","1032211","201415"
"Hispanic or Latino ","1 ","2.8 ","7.0","1032211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1032211","201415"
"Two or More Races ","0 ","0.0 ","0.0","1032211","201415"
"White ","34 ","94.4 ","83.2","1032211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1032211","201516"
"Asian ","1 ","2.9 ","2.0","1032211","201516"
"Black or African American American ","0 ","0.0 ","7.8","1032211","201516"
"Hispanic or Latino ","1 ","2.9 ","6.4","1032211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1032211","201516"
"Two or More Races ","0 ","0.0 ","0.0","1032211","201516"
"White ","32 ","94.1 ","83.5","1032211","201516"
"Asian ","0 ","0.0 ","1.9","1032311","201314"
"Black or African American ","1 ","2.8 ","7.3","1032311","201314"
"Hispanic ","8 ","22.2 ","6.9","1032311","201314"
"Native American ","0 ","0.0 ","0.1","1032311","201314"
"White ","27 ","75.0 ","83.8","1032311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1032311","201415"
"Asian ","0 ","0.0 ","2.0","1032311","201415"
"Black or African American American ","1 ","2.9 ","7.7","1032311","201415"
"Hispanic or Latino ","7 ","20.6 ","7.0","1032311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1032311","201415"
"Two or More Races ","0 ","0.0 ","0.0","1032311","201415"
"White ","26 ","76.5 ","83.2","1032311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1032311","201516"
"Asian ","0 ","0.0 ","2.0","1032311","201516"
"Black or African American American ","1 ","2.9 ","7.8","1032311","201516"
"Hispanic or Latino ","9 ","26.5 ","6.4","1032311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1032311","201516"
"Two or More Races ","0 ","0.0 ","0.0","1032311","201516"
"White ","24 ","70.6 ","83.5","1032311","201516"
"Asian ","0 ","0.0 ","1.9","1032411","201314"
"Black or African American ","3 ","10.3 ","7.3","1032411","201314"
"Hispanic ","1 ","3.4 ","6.9","1032411","201314"
"Native American ","0 ","0.0 ","0.1","1032411","201314"
"White ","25 ","86.2 ","83.8","1032411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1032411","201415"
"Asian ","0 ","0.0 ","2.0","1032411","201415"
"Black or African American American ","3 ","10.0 ","7.7","1032411","201415"
"Hispanic or Latino ","1 ","3.3 ","7.0","1032411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1032411","201415"
"Two or More Races ","0 ","0.0 ","0.0","1032411","201415"
"White ","26 ","86.7 ","83.2","1032411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1032411","201516"
"Asian ","1 ","3.7 ","2.0","1032411","201516"
"Black or African American American ","3 ","11.1 ","7.8","1032411","201516"
"Hispanic or Latino ","1 ","3.7 ","6.4","1032411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1032411","201516"
"Two or More Races ","0 ","0.0 ","0.0","1032411","201516"
"White ","22 ","81.5 ","83.5","1032411","201516"
"Asian ","3 ","4.6 ","1.9","1035211","201314"
"Black or African American ","7 ","10.8 ","7.3","1035211","201314"
"Hispanic ","4 ","6.2 ","6.9","1035211","201314"
"Native American ","0 ","0.0 ","0.1","1035211","201314"
"White ","51 ","78.5 ","83.8","1035211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1035211","201415"
"Asian ","3 ","5.2 ","2.0","1035211","201415"
"Black or African American American ","8 ","13.8 ","7.7","1035211","201415"
"Hispanic or Latino ","3 ","5.2 ","7.0","1035211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1035211","201415"
"Two or More Races ","0 ","0.0 ","0.0","1035211","201415"
"White ","44 ","75.9 ","83.2","1035211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1035211","201516"
"Asian ","2 ","3.5 ","2.0","1035211","201516"
"Black or African American American ","9 ","15.8 ","7.8","1035211","201516"
"Hispanic or Latino ","2 ","3.5 ","6.4","1035211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1035211","201516"
"Two or More Races ","0 ","0.0 ","0.0","1035211","201516"
"White ","44 ","77.2 ","83.5","1035211","201516"
"Asian ","1 ","1.4 ","1.9","1035311","201314"
"Black or African American ","10 ","13.9 ","7.3","1035311","201314"
"Hispanic ","5 ","6.9 ","6.9","1035311","201314"
"Native American ","0 ","0.0 ","0.1","1035311","201314"
"White ","56 ","77.8 ","83.8","1035311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1035311","201415"
"Asian ","1 ","1.6 ","2.0","1035311","201415"
"Black or African American American ","11 ","17.7 ","7.7","1035311","201415"
"Hispanic or Latino ","5 ","8.1 ","7.0","1035311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1035311","201415"
"Two or More Races ","0 ","0.0 ","0.0","1035311","201415"
"White ","45 ","72.6 ","83.2","1035311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1035311","201516"
"Asian ","2 ","3.3 ","2.0","1035311","201516"
"Black or African American American ","9 ","15.0 ","7.8","1035311","201516"
"Hispanic or Latino ","4 ","6.7 ","6.4","1035311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1035311","201516"
"Two or More Races ","0 ","0.0 ","0.0","1035311","201516"
"White ","45 ","75.0 ","83.5","1035311","201516"
"Asian ","2 ","3.0 ","1.9","1035411","201314"
"Black or African American ","2 ","3.0 ","7.3","1035411","201314"
"Hispanic ","2 ","3.0 ","6.9","1035411","201314"
"Native American ","0 ","0.0 ","0.1","1035411","201314"
"White ","60 ","90.9 ","83.8","1035411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1035411","201415"
"Asian ","2 ","3.3 ","2.0","1035411","201415"
"Black or African American American ","3 ","5.0 ","7.7","1035411","201415"
"Hispanic or Latino ","2 ","3.3 ","7.0","1035411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1035411","201415"
"Two or More Races ","0 ","0.0 ","0.0","1035411","201415"
"White ","53 ","88.3 ","83.2","1035411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1035411","201516"
"Asian ","2 ","3.4 ","2.0","1035411","201516"
"Black or African American American ","3 ","5.1 ","7.8","1035411","201516"
"Hispanic or Latino ","3 ","5.1 ","6.4","1035411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1035411","201516"
"Two or More Races ","0 ","0.0 ","0.0","1035411","201516"
"White ","51 ","86.4 ","83.5","1035411","201516"
"Asian ","2 ","3.7 ","1.9","1035511","201314"
"Black or African American ","6 ","11.1 ","7.3","1035511","201314"
"Hispanic ","4 ","7.4 ","6.9","1035511","201314"
"Native American ","0 ","0.0 ","0.1","1035511","201314"
"White ","42 ","77.8 ","83.8","1035511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1035511","201415"
"Asian ","1 ","2.3 ","2.0","1035511","201415"
"Black or African American American ","7 ","15.9 ","7.7","1035511","201415"
"Hispanic or Latino ","4 ","9.1 ","7.0","1035511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1035511","201415"
"Two or More Races ","0 ","0.0 ","0.0","1035511","201415"
"White ","32 ","72.7 ","83.2","1035511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1035511","201516"
"Asian ","1 ","2.0 ","2.0","1035511","201516"
"Black or African American American ","5 ","10.2 ","7.8","1035511","201516"
"Hispanic or Latino ","4 ","8.2 ","6.4","1035511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1035511","201516"
"Two or More Races ","0 ","0.0 ","0.0","1035511","201516"
"White ","39 ","79.6 ","83.5","1035511","201516"
"Asian ","0 ","0.0 ","1.9","1036111","201314"
"Black or African American ","9 ","7.4 ","7.3","1036111","201314"
"Hispanic ","11 ","9.0 ","6.9","1036111","201314"
"Native American ","1 ","0.8 ","0.1","1036111","201314"
"White ","101 ","82.8 ","83.8","1036111","201314"
"American Indian or Alaska ","2 ","1.7 ","0.2","1036111","201415"
"Asian ","0 ","0.0 ","2.0","1036111","201415"
"Black or African American American ","9 ","7.5 ","7.7","1036111","201415"
"Hispanic or Latino ","11 ","9.2 ","7.0","1036111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1036111","201415"
"Two or More Races ","0 ","0.0 ","0.0","1036111","201415"
"White ","98 ","81.7 ","83.2","1036111","201415"
"American Indian or Alaska ","1 ","0.8 ","0.1","1036111","201516"
"Asian ","1 ","0.8 ","2.0","1036111","201516"
"Black or African American American ","12 ","9.4 ","7.8","1036111","201516"
"Hispanic or Latino ","11 ","8.6 ","6.4","1036111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1036111","201516"
"Two or More Races ","0 ","0.0 ","0.0","1036111","201516"
"White ","103 ","80.5 ","83.5","1036111","201516"
"Asian ","6 ","4.3 ","1.9","1036211","201314"
"Black or African American ","9 ","6.4 ","7.3","1036211","201314"
"Hispanic ","8 ","5.7 ","6.9","1036211","201314"
"Native American ","0 ","0.0 ","0.1","1036211","201314"
"White ","118 ","83.7 ","83.8","1036211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1036211","201415"
"Asian ","6 ","4.4 ","2.0","1036211","201415"
"Black or African American American ","8 ","5.9 ","7.7","1036211","201415"
"Hispanic or Latino ","6 ","4.4 ","7.0","1036211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1036211","201415"
"Two or More Races ","0 ","0.0 ","0.0","1036211","201415"
"White ","115 ","85.2 ","83.2","1036211","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1036211","201516"
"Asian ","6 ","4.2 ","2.0","1036211","201516"
"Black or African American American ","8 ","5.6 ","7.8","1036211","201516"
"Hispanic or Latino ","6 ","4.2 ","6.4","1036211","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1036211","201516"
"Two or More Races ","0 ","0.0 ","0.0","1036211","201516"
"White ","122 ","85.9 ","83.5","1036211","201516"
"Asian ","0 ","0.0 ","1.9","1036311","201314"
"Black or African American ","3 ","20.0 ","7.3","1036311","201314"
"Hispanic ","0 ","0.0 ","6.9","1036311","201314"
"Native American ","0 ","0.0 ","0.1","1036311","201314"
"White ","12 ","80.0 ","83.8","1036311","201314"
"American Indian or Alaska ","0 ","0.0 ","0.2","1036311","201415"
"Asian ","0 ","0.0 ","2.0","1036311","201415"
"Black or African American American ","3 ","21.4 ","7.7","1036311","201415"
"Hispanic or Latino ","0 ","0.0 ","7.0","1036311","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1036311","201415"
"Two or More Races ","0 ","0.0 ","0.0","1036311","201415"
"White ","11 ","78.6 ","83.2","1036311","201415"
"American Indian or Alaska ","0 ","0.0 ","0.1","1036311","201516"
"Asian ","0 ","0.0 ","2.0","1036311","201516"
"Black or African American American ","2 ","13.3 ","7.8","1036311","201516"
"Hispanic or Latino ","0 ","0.0 ","6.4","1036311","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1036311","201516"
"Two or More Races ","0 ","0.0 ","0.0","1036311","201516"
"White ","12 ","80.0 ","83.5","1036311","201516"
"Asian ","0 ","0.0 ","1.0","1040111","201314"
"Black or African American ","0 ","0.0 ","2.6","1040111","201314"
"Hispanic ","0 ","0.0 ","0.7","1040111","201314"
"Native American ","0 ","0.0 ","0.0","1040111","201314"
"White ","13 ","100.0 ","95.7","1040111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1040111","201415"
"Asian ","0 ","0.0 ","0.7","1040111","201415"
"Black or African American American ","0 ","0.0 ","2.4","1040111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1040111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1040111","201415"
"Two or More Races ","0 ","0.0 ","0.0","1040111","201415"
"White ","15 ","100.0 ","96.6","1040111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1040111","201516"
"Asian ","0 ","0.0 ","0.6","1040111","201516"
"Black or African American American ","0 ","0.0 ","1.9","1040111","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","1040111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1040111","201516"
"Two or More Races ","0 ","0.0 ","0.0","1040111","201516"
"White ","13 ","100.0 ","96.2","1040111","201516"
"Asian ","1 ","3.1 ","1.0","1040811","201314"
"Black or African American ","0 ","0.0 ","2.6","1040811","201314"
"Hispanic ","0 ","0.0 ","0.7","1040811","201314"
"Native American ","0 ","0.0 ","0.0","1040811","201314"
"White ","31 ","96.9 ","95.7","1040811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1040811","201415"
"Asian ","1 ","3.1 ","0.7","1040811","201415"
"Black or African American American ","0 ","0.0 ","2.4","1040811","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1040811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1040811","201415"
"Two or More Races ","0 ","0.0 ","0.0","1040811","201415"
"White ","31 ","96.9 ","96.6","1040811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1040811","201516"
"Asian ","1 ","2.9 ","0.6","1040811","201516"
"Black or African American American ","0 ","0.0 ","1.9","1040811","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","1040811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1040811","201516"
"Two or More Races ","0 ","0.0 ","0.0","1040811","201516"
"White ","33 ","97.1 ","96.2","1040811","201516"
"Asian ","1 ","3.3 ","1.0","1041411","201314"
"Black or African American ","2 ","6.7 ","2.6","1041411","201314"
"Hispanic ","2 ","6.7 ","0.7","1041411","201314"
"Native American ","0 ","0.0 ","0.0","1041411","201314"
"White ","25 ","83.3 ","95.7","1041411","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041411","201415"
"Asian ","1 ","3.4 ","0.7","1041411","201415"
"Black or African American American ","1 ","3.4 ","2.4","1041411","201415"
"Hispanic or Latino ","1 ","3.4 ","0.3","1041411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1041411","201415"
"Two or More Races ","0 ","0.0 ","0.0","1041411","201415"
"White ","26 ","89.7 ","96.6","1041411","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041411","201516"
"Asian ","1 ","3.2 ","0.6","1041411","201516"
"Black or African American American ","1 ","3.2 ","1.9","1041411","201516"
"Hispanic or Latino ","1 ","3.2 ","1.3","1041411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1041411","201516"
"Two or More Races ","0 ","0.0 ","0.0","1041411","201516"
"White ","28 ","90.3 ","96.2","1041411","201516"
"Asian ","0 ","0.0 ","1.0","1041511","201314"
"Black or African American ","0 ","0.0 ","2.6","1041511","201314"
"Hispanic ","0 ","0.0 ","0.7","1041511","201314"
"Native American ","0 ","0.0 ","0.0","1041511","201314"
"White ","20 ","100.0 ","95.7","1041511","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041511","201415"
"Asian ","0 ","0.0 ","0.7","1041511","201415"
"Black or African American American ","0 ","0.0 ","2.4","1041511","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1041511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1041511","201415"
"Two or More Races ","0 ","0.0 ","0.0","1041511","201415"
"White ","21 ","100.0 ","96.6","1041511","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041511","201516"
"Asian ","0 ","0.0 ","0.6","1041511","201516"
"Black or African American American ","0 ","0.0 ","1.9","1041511","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","1041511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1041511","201516"
"Two or More Races ","0 ","0.0 ","0.0","1041511","201516"
"White ","26 ","100.0 ","96.2","1041511","201516"
"Asian ","0 ","0.0 ","1.0","1041711","201314"
"Black or African American ","0 ","0.0 ","2.6","1041711","201314"
"Hispanic ","1 ","3.6 ","0.7","1041711","201314"
"Native American ","0 ","0.0 ","0.0","1041711","201314"
"White ","27 ","96.4 ","95.7","1041711","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041711","201415"
"Asian ","0 ","0.0 ","0.7","1041711","201415"
"Black or African American American ","0 ","0.0 ","2.4","1041711","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1041711","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1041711","201415"
"Two or More Races ","0 ","0.0 ","0.0","1041711","201415"
"White ","28 ","100.0 ","96.6","1041711","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041711","201516"
"Asian ","0 ","0.0 ","0.6","1041711","201516"
"Black or African American American ","0 ","0.0 ","1.9","1041711","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","1041711","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1041711","201516"
"Two or More Races ","0 ","0.0 ","0.0","1041711","201516"
"White ","29 ","100.0 ","96.2","1041711","201516"
"Asian ","0 ","0.0 ","1.0","1041811","201314"
"Black or African American ","2 ","7.4 ","2.6","1041811","201314"
"Hispanic ","0 ","0.0 ","0.7","1041811","201314"
"Native American ","0 ","0.0 ","0.0","1041811","201314"
"White ","25 ","92.6 ","95.7","1041811","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041811","201415"
"Asian ","0 ","0.0 ","0.7","1041811","201415"
"Black or African American American ","3 ","11.5 ","2.4","1041811","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1041811","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1041811","201415"
"Two or More Races ","0 ","0.0 ","0.0","1041811","201415"
"White ","23 ","88.5 ","96.6","1041811","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041811","201516"
"Asian ","0 ","0.0 ","0.6","1041811","201516"
"Black or African American American ","2 ","7.4 ","1.9","1041811","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","1041811","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1041811","201516"
"Two or More Races ","0 ","0.0 ","0.0","1041811","201516"
"White ","25 ","92.6 ","96.2","1041811","201516"
"Asian ","0 ","0.0 ","1.0","1041911","201314"
"Black or African American ","1 ","5.0 ","2.6","1041911","201314"
"Hispanic ","0 ","0.0 ","0.7","1041911","201314"
"Native American ","0 ","0.0 ","0.0","1041911","201314"
"White ","19 ","95.0 ","95.7","1041911","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041911","201415"
"Asian ","0 ","0.0 ","0.7","1041911","201415"
"Black or African American American ","2 ","7.4 ","2.4","1041911","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1041911","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1041911","201415"
"Two or More Races ","0 ","0.0 ","0.0","1041911","201415"
"White ","25 ","92.6 ","96.6","1041911","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1041911","201516"
"Asian ","0 ","0.0 ","0.6","1041911","201516"
"Black or African American American ","1 ","4.0 ","1.9","1041911","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","1041911","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1041911","201516"
"Two or More Races ","0 ","0.0 ","0.0","1041911","201516"
"White ","24 ","96.0 ","96.2","1041911","201516"
"Asian ","0 ","0.0 ","1.0","1042011","201314"
"Black or African American ","0 ","0.0 ","2.6","1042011","201314"
"Hispanic ","0 ","0.0 ","0.7","1042011","201314"
"Native American ","0 ","0.0 ","0.0","1042011","201314"
"White ","32 ","100.0 ","95.7","1042011","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1042011","201415"
"Asian ","0 ","0.0 ","0.7","1042011","201415"
"Black or African American American ","0 ","0.0 ","2.4","1042011","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1042011","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1042011","201415"
"Two or More Races ","0 ","0.0 ","0.0","1042011","201415"
"White ","29 ","100.0 ","96.6","1042011","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1042011","201516"
"Asian ","0 ","0.0 ","0.6","1042011","201516"
"Black or African American American ","0 ","0.0 ","1.9","1042011","201516"
"Hispanic or Latino ","0 ","0.0 ","1.3","1042011","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1042011","201516"
"Two or More Races ","0 ","0.0 ","0.0","1042011","201516"
"White ","31 ","100.0 ","96.2","1042011","201516"
"Asian ","0 ","0.0 ","1.0","1045111","201314"
"Black or African American ","1 ","1.8 ","2.6","1045111","201314"
"Hispanic ","0 ","0.0 ","0.7","1045111","201314"
"Native American ","0 ","0.0 ","0.0","1045111","201314"
"White ","55 ","98.2 ","95.7","1045111","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1045111","201415"
"Asian ","0 ","0.0 ","0.7","1045111","201415"
"Black or African American American ","1 ","1.9 ","2.4","1045111","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1045111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1045111","201415"
"Two or More Races ","0 ","0.0 ","0.0","1045111","201415"
"White ","52 ","98.1 ","96.6","1045111","201415"
"American Indian or Alaska ","0 ","0.0 ","0.0","1045111","201516"
"Asian ","0 ","0.0 ","0.6","1045111","201516"
"Black or African American American ","2 ","3.3 ","1.9","1045111","201516"
"Hispanic or Latino ","1 ","1.6 ","1.3","1045111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1045111","201516"
"Two or More Races ","0 ","0.0 ","0.0","1045111","201516"
"White ","58 ","95.1 ","96.2","1045111","201516"
"Asian ","0 ","0.0 ","1.0","1045211","201314"
"Black or African American ","1 ","2.0 ","2.6","1045211","201314"
"Hispanic ","0 ","0.0 ","0.7","1045211","201314"
"Native American ","0 ","0.0 ","0.0","1045211","201314"
"White ","48 ","98.0 ","95.7","1045211","201314"
"American Indian or Alaska ","0 ","0.0 ","0.0","1045211","201415"
"Asian ","0 ","0.0 ","0.7","1045211","201415"
"Black or African American American ","1 ","2.0 ","2.4","1045211","201415"
"Hispanic or Latino ","0 ","0.0 ","0.3","1045211","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1045211","201415"
"Two or More Races ","0 ","0.0 ","0.0","1045211","201415"
"White ","48 ","98.0 ","96.6","1045211","201415"
