"","category","total","percent_school","percent_district","school_id","year"
"3136","American Indian or Alaska ","1 ","2.9 ","0.4","0150711","201415"
"590","Asian ","0 ","0.0 ","1.7","0150711","201415"
"6136","Black or African American American ","3 ","8.8 ","12.3","0150711","201415"
"7136","Hispanic or Latino ","4 ","11.8 ","10.2","0150711","201415"
"8136","Pacific Islander ","0 ","0.0 ","0.0","0150711","201415"
"990","Two or More Races ","0 ","0.0 ","0.0","0150711","201415"
"1090","White ","26 ","76.5 ","75.4","0150711","201415"
"3137","American Indian or Alaska ","1 ","3.7 ","0.5","0150711","201516"
"591","Asian ","0 ","0.0 ","1.8","0150711","201516"
"6137","Black or African American American ","2 ","7.4 ","11.9","0150711","201516"
"7137","Hispanic or Latino ","2 ","7.4 ","11.0","0150711","201516"
"8137","Pacific Islander ","0 ","0.0 ","0.0","0150711","201516"
"991","Two or More Races ","0 ","0.0 ","0.0","0150711","201516"
"1091","White ","22 ","81.5 ","74.8","0150711","201516"
"3138","Asian ","1 ","6.3 ","1.8","0150811","201314"
"446","Black or African American ","1 ","6.3 ","13.2","0150811","201314"
"6138","Hispanic ","1 ","6.3 ","10.8","0150811","201314"
"7138","Native American ","0 ","0.0 ","0.1","0150811","201314"
"8138","White ","13 ","81.3 ","74.0","0150811","201314"
"3139","American Indian or Alaska ","0 ","0.0 ","0.4","0150811","201415"
"592","Asian ","1 ","3.1 ","1.7","0150811","201415"
"6139","Black or African American American ","3 ","9.4 ","12.3","0150811","201415"
"7139","Hispanic or Latino ","2 ","6.3 ","10.2","0150811","201415"
"8139","Pacific Islander ","0 ","0.0 ","0.0","0150811","201415"
"992","Two or More Races ","0 ","0.0 ","0.0","0150811","201415"
"1092","White ","26 ","81.3 ","75.4","0150811","201415"
"3140","American Indian or Alaska ","1 ","2.6 ","0.5","0150811","201516"
"593","Asian ","0 ","0.0 ","1.8","0150811","201516"
"6140","Black or African American American ","2 ","5.3 ","11.9","0150811","201516"
"7140","Hispanic or Latino ","3 ","7.9 ","11.0","0150811","201516"
"8140","Pacific Islander ","0 ","0.0 ","0.0","0150811","201516"
"993","Two or More Races ","0 ","0.0 ","0.0","0150811","201516"
"1093","White ","32 ","84.2 ","74.8","0150811","201516"
"3141","Asian ","0 ","0.0 ","1.8","0151011","201314"
"447","Black or African American ","5 ","7.7 ","13.2","0151011","201314"
"6141","Hispanic ","13 ","20.0 ","10.8","0151011","201314"
"7141","Native American ","0 ","0.0 ","0.1","0151011","201314"
"8141","White ","47 ","72.3 ","74.0","0151011","201314"
"3142","American Indian or Alaska ","0 ","0.0 ","0.4","0151011","201415"
"594","Asian ","0 ","0.0 ","1.7","0151011","201415"
"6142","Black or African American American ","2 ","3.4 ","12.3","0151011","201415"
"7142","Hispanic or Latino ","10 ","16.9 ","10.2","0151011","201415"
"8142","Pacific Islander ","0 ","0.0 ","0.0","0151011","201415"
"994","Two or More Races ","0 ","0.0 ","0.0","0151011","201415"
"1094","White ","47 ","79.7 ","75.4","0151011","201415"
"3143","American Indian or Alaska ","0 ","0.0 ","0.5","0151011","201516"
"595","Asian ","2 ","3.2 ","1.8","0151011","201516"
"6143","Black or African American American ","1 ","1.6 ","11.9","0151011","201516"
"7143","Hispanic or Latino ","11 ","17.5 ","11.0","0151011","201516"
"8143","Pacific Islander ","0 ","0.0 ","0.0","0151011","201516"
"995","Two or More Races ","0 ","0.0 ","0.0","0151011","201516"
"1095","White ","49 ","77.8 ","74.8","0151011","201516"
"3144","Asian ","0 ","0.0 ","1.8","0151111","201314"
"448","Black or African American ","5 ","17.9 ","13.2","0151111","201314"
"6144","Hispanic ","2 ","7.1 ","10.8","0151111","201314"
"7144","Native American ","0 ","0.0 ","0.1","0151111","201314"
"8144","White ","21 ","75.0 ","74.0","0151111","201314"
"3145","American Indian or Alaska ","0 ","0.0 ","0.4","0151111","201415"
"596","Asian ","0 ","0.0 ","1.7","0151111","201415"
"6145","Black or African American American ","5 ","20.0 ","12.3","0151111","201415"
"7145","Hispanic or Latino ","1 ","4.0 ","10.2","0151111","201415"
"8145","Pacific Islander ","0 ","0.0 ","0.0","0151111","201415"
"996","Two or More Races ","0 ","0.0 ","0.0","0151111","201415"
"1096","White ","19 ","76.0 ","75.4","0151111","201415"
"3146","American Indian or Alaska ","0 ","0.0 ","0.5","0151111","201516"
"597","Asian ","0 ","0.0 ","1.8","0151111","201516"
"6146","Black or African American American ","6 ","23.1 ","11.9","0151111","201516"
"7146","Hispanic or Latino ","1 ","3.8 ","11.0","0151111","201516"
"8146","Pacific Islander ","0 ","0.0 ","0.0","0151111","201516"
"997","Two or More Races ","0 ","0.0 ","0.0","0151111","201516"
"1097","White ","19 ","73.1 ","74.8","0151111","201516"
"3147","Asian ","0 ","0.0 ","1.8","0151211","201314"
"449","Black or African American ","5 ","15.2 ","13.2","0151211","201314"
"6147","Hispanic ","1 ","3.0 ","10.8","0151211","201314"
"7147","Native American ","1 ","3.0 ","0.1","0151211","201314"
"8147","White ","26 ","78.8 ","74.0","0151211","201314"
"3148","American Indian or Alaska ","0 ","0.0 ","0.4","0151211","201415"
"598","Asian ","0 ","0.0 ","1.7","0151211","201415"
"6148","Black or African American American ","6 ","20.0 ","12.3","0151211","201415"
"7148","Hispanic or Latino ","0 ","0.0 ","10.2","0151211","201415"
"8148","Pacific Islander ","0 ","0.0 ","0.0","0151211","201415"
"998","Two or More Races ","0 ","0.0 ","0.0","0151211","201415"
"1098","White ","24 ","80.0 ","75.4","0151211","201415"
"3149","American Indian or Alaska ","0 ","0.0 ","0.5","0151211","201516"
"599","Asian ","0 ","0.0 ","1.8","0151211","201516"
"6149","Black or African American American ","6 ","19.4 ","11.9","0151211","201516"
"7149","Hispanic or Latino ","0 ","0.0 ","11.0","0151211","201516"
"8149","Pacific Islander ","0 ","0.0 ","0.0","0151211","201516"
"999","Two or More Races ","0 ","0.0 ","0.0","0151211","201516"
"1099","White ","25 ","80.6 ","74.8","0151211","201516"
"3150","Asian ","0 ","0.0 ","1.8","0151311","201314"
"450","Black or African American ","6 ","16.2 ","13.2","0151311","201314"
"6150","Hispanic ","4 ","10.8 ","10.8","0151311","201314"
"7150","Native American ","0 ","0.0 ","0.1","0151311","201314"
"8150","White ","27 ","73.0 ","74.0","0151311","201314"
"3151","American Indian or Alaska ","0 ","0.0 ","0.4","0151311","201415"
"5100","Asian ","0 ","0.0 ","1.7","0151311","201415"
"6151","Black or African American American ","6 ","17.1 ","12.3","0151311","201415"
"7151","Hispanic or Latino ","5 ","14.3 ","10.2","0151311","201415"
"8151","Pacific Islander ","0 ","0.0 ","0.0","0151311","201415"
"9100","Two or More Races ","0 ","0.0 ","0.0","0151311","201415"
"10100","White ","24 ","68.6 ","75.4","0151311","201415"
"3152","American Indian or Alaska ","0 ","0.0 ","0.5","0151311","201516"
"5101","Asian ","0 ","0.0 ","1.8","0151311","201516"
"6152","Black or African American American ","5 ","14.7 ","11.9","0151311","201516"
"7152","Hispanic or Latino ","4 ","11.8 ","11.0","0151311","201516"
"8152","Pacific Islander ","0 ","0.0 ","0.0","0151311","201516"
"9101","Two or More Races ","0 ","0.0 ","0.0","0151311","201516"
"10101","White ","25 ","73.5 ","74.8","0151311","201516"
"3153","Asian ","1 ","1.3 ","1.8","0151411","201314"
"451","Black or African American ","9 ","11.3 ","13.2","0151411","201314"
"6153","Hispanic ","30 ","37.5 ","10.8","0151411","201314"
"7153","Native American ","0 ","0.0 ","0.1","0151411","201314"
"8153","White ","40 ","50.0 ","74.0","0151411","201314"
"3154","American Indian or Alaska ","1 ","1.2 ","0.4","0151411","201415"
"5102","Asian ","1 ","1.2 ","1.7","0151411","201415"
"6154","Black or African American American ","9 ","10.8 ","12.3","0151411","201415"
"7154","Hispanic or Latino ","30 ","36.1 ","10.2","0151411","201415"
"8154","Pacific Islander ","0 ","0.0 ","0.0","0151411","201415"
"9102","Two or More Races ","0 ","0.0 ","0.0","0151411","201415"
"10102","White ","42 ","50.6 ","75.4","0151411","201415"
"3155","American Indian or Alaska ","1 ","1.3 ","0.5","0151411","201516"
"5103","Asian ","1 ","1.3 ","1.8","0151411","201516"
"6155","Black or African American American ","5 ","6.5 ","11.9","0151411","201516"
"7155","Hispanic or Latino ","29 ","37.7 ","11.0","0151411","201516"
"8155","Pacific Islander ","0 ","0.0 ","0.0","0151411","201516"
"9103","Two or More Races ","0 ","0.0 ","0.0","0151411","201516"
"10103","White ","41 ","53.2 ","74.8","0151411","201516"
"3156","Asian ","1 ","5.6 ","1.8","0151511","201314"
"452","Black or African American ","2 ","11.1 ","13.2","0151511","201314"
"6156","Hispanic ","1 ","5.6 ","10.8","0151511","201314"
"7156","Native American ","0 ","0.0 ","0.1","0151511","201314"
"8156","White ","14 ","77.8 ","74.0","0151511","201314"
"3157","American Indian or Alaska ","0 ","0.0 ","0.4","0151511","201415"
"5104","Asian ","3 ","8.6 ","1.7","0151511","201415"
"6157","Black or African American American ","6 ","17.1 ","12.3","0151511","201415"
"7157","Hispanic or Latino ","2 ","5.7 ","10.2","0151511","201415"
"8157","Pacific Islander ","0 ","0.0 ","0.0","0151511","201415"
"9104","Two or More Races ","0 ","0.0 ","0.0","0151511","201415"
"10104","White ","24 ","68.6 ","75.4","0151511","201415"
"3158","American Indian or Alaska ","0 ","0.0 ","0.5","0151511","201516"
"5105","Asian ","3 ","9.1 ","1.8","0151511","201516"
"6158","Black or African American American ","3 ","9.1 ","11.9","0151511","201516"
"7158","Hispanic or Latino ","2 ","6.1 ","11.0","0151511","201516"
"8158","Pacific Islander ","0 ","0.0 ","0.0","0151511","201516"
"9105","Two or More Races ","0 ","0.0 ","0.0","0151511","201516"
"10105","White ","25 ","75.8 ","74.8","0151511","201516"
"3159","Asian ","0 ","0.0 ","1.8","0151611","201314"
"453","Black or African American ","0 ","0.0 ","13.2","0151611","201314"
"6159","Hispanic ","1 ","10.0 ","10.8","0151611","201314"
"7159","Native American ","0 ","0.0 ","0.1","0151611","201314"
"8159","White ","9 ","90.0 ","74.0","0151611","201314"
"3160","American Indian or Alaska ","0 ","0.0 ","0.4","0151611","201415"
"5106","Asian ","1 ","6.3 ","1.7","0151611","201415"
"6160","Black or African American American ","1 ","6.3 ","12.3","0151611","201415"
"7160","Hispanic or Latino ","1 ","6.3 ","10.2","0151611","201415"
"8160","Pacific Islander ","0 ","0.0 ","0.0","0151611","201415"
"9106","Two or More Races ","0 ","0.0 ","0.0","0151611","201415"
"10106","White ","13 ","81.3 ","75.4","0151611","201415"
"3161","American Indian or Alaska ","0 ","0.0 ","0.5","0151611","201516"
"5107","Asian ","2 ","9.1 ","1.8","0151611","201516"
"6161","Black or African American American ","2 ","9.1 ","11.9","0151611","201516"
"7161","Hispanic or Latino ","1 ","4.5 ","11.0","0151611","201516"
"8161","Pacific Islander ","0 ","0.0 ","0.0","0151611","201516"
"9107","Two or More Races ","0 ","0.0 ","0.0","0151611","201516"
"10107","White ","17 ","77.3 ","74.8","0151611","201516"
"3162","Asian ","1 ","2.5 ","1.8","0151711","201314"
"454","Black or African American ","4 ","10.0 ","13.2","0151711","201314"
"6162","Hispanic ","4 ","10.0 ","10.8","0151711","201314"
"7162","Native American ","0 ","0.0 ","0.1","0151711","201314"
"8162","White ","31 ","77.5 ","74.0","0151711","201314"
"3163","American Indian or Alaska ","0 ","0.0 ","0.4","0151711","201415"
"5108","Asian ","1 ","2.9 ","1.7","0151711","201415"
"6163","Black or African American American ","3 ","8.6 ","12.3","0151711","201415"
"7163","Hispanic or Latino ","3 ","8.6 ","10.2","0151711","201415"
"8163","Pacific Islander ","0 ","0.0 ","0.0","0151711","201415"
"9108","Two or More Races ","0 ","0.0 ","0.0","0151711","201415"
"10108","White ","28 ","80.0 ","75.4","0151711","201415"
"3164","American Indian or Alaska ","0 ","0.0 ","0.5","0151711","201516"
"5109","Asian ","2 ","5.3 ","1.8","0151711","201516"
"6164","Black or African American American ","3 ","7.9 ","11.9","0151711","201516"
"7164","Hispanic or Latino ","5 ","13.2 ","11.0","0151711","201516"
"8164","Pacific Islander ","0 ","0.0 ","0.0","0151711","201516"
"9109","Two or More Races ","0 ","0.0 ","0.0","0151711","201516"
"10109","White ","28 ","73.7 ","74.8","0151711","201516"
"3165","Asian ","0 ","0.0 ","1.8","0152011","201314"
"455","Black or African American ","2 ","4.5 ","13.2","0152011","201314"
"6165","Hispanic ","1 ","2.3 ","10.8","0152011","201314"
"7165","Native American ","0 ","0.0 ","0.1","0152011","201314"
"8165","White ","41 ","93.2 ","74.0","0152011","201314"
"3166","American Indian or Alaska ","0 ","0.0 ","0.4","0152011","201415"
"5110","Asian ","1 ","2.4 ","1.7","0152011","201415"
"6166","Black or African American American ","2 ","4.8 ","12.3","0152011","201415"
"7166","Hispanic or Latino ","2 ","4.8 ","10.2","0152011","201415"
"8166","Pacific Islander ","0 ","0.0 ","0.0","0152011","201415"
"9110","Two or More Races ","0 ","0.0 ","0.0","0152011","201415"
"10110","White ","37 ","88.1 ","75.4","0152011","201415"
"3167","American Indian or Alaska ","0 ","0.0 ","0.5","0152011","201516"
"5111","Asian ","1 ","2.4 ","1.8","0152011","201516"
"6167","Black or African American American ","2 ","4.8 ","11.9","0152011","201516"
"7167","Hispanic or Latino ","3 ","7.1 ","11.0","0152011","201516"
"8167","Pacific Islander ","0 ","0.0 ","0.0","0152011","201516"
"9111","Two or More Races ","0 ","0.0 ","0.0","0152011","201516"
"10111","White ","36 ","85.7 ","74.8","0152011","201516"
"3168","Asian ","0 ","0.0 ","1.8","0152111","201314"
"456","Black or African American ","10 ","29.4 ","13.2","0152111","201314"
"6168","Hispanic ","4 ","11.8 ","10.8","0152111","201314"
"7168","Native American ","0 ","0.0 ","0.1","0152111","201314"
"8168","White ","20 ","58.8 ","74.0","0152111","201314"
"3169","American Indian or Alaska ","0 ","0.0 ","0.4","0152111","201415"
"5112","Asian ","0 ","0.0 ","1.7","0152111","201415"
"6169","Black or African American American ","11 ","32.4 ","12.3","0152111","201415"
"7169","Hispanic or Latino ","1 ","2.9 ","10.2","0152111","201415"
"8169","Pacific Islander ","0 ","0.0 ","0.0","0152111","201415"
"9112","Two or More Races ","0 ","0.0 ","0.0","0152111","201415"
"10112","White ","22 ","64.7 ","75.4","0152111","201415"
"3170","American Indian or Alaska ","0 ","0.0 ","0.5","0152111","201516"
"5113","Asian ","0 ","0.0 ","1.8","0152111","201516"
"6170","Black or African American American ","9 ","25.7 ","11.9","0152111","201516"
"7170","Hispanic or Latino ","1 ","2.9 ","11.0","0152111","201516"
"8170","Pacific Islander ","0 ","0.0 ","0.0","0152111","201516"
"9113","Two or More Races ","0 ","0.0 ","0.0","0152111","201516"
"10113","White ","25 ","71.4 ","74.8","0152111","201516"
"3171","Asian ","0 ","0.0 ","1.8","0152211","201314"
"457","Black or African American ","11 ","19.0 ","13.2","0152211","201314"
"6171","Hispanic ","7 ","12.1 ","10.8","0152211","201314"
"7171","Native American ","0 ","0.0 ","0.1","0152211","201314"
"8171","White ","40 ","69.0 ","74.0","0152211","201314"
"3172","American Indian or Alaska ","0 ","0.0 ","0.4","0152211","201415"
"5114","Asian ","0 ","0.0 ","1.7","0152211","201415"
"6172","Black or African American American ","9 ","15.5 ","12.3","0152211","201415"
"7172","Hispanic or Latino ","3 ","5.2 ","10.2","0152211","201415"
"8172","Pacific Islander ","0 ","0.0 ","0.0","0152211","201415"
"9114","Two or More Races ","0 ","0.0 ","0.0","0152211","201415"
"10114","White ","46 ","79.3 ","75.4","0152211","201415"
"3173","American Indian or Alaska ","0 ","0.0 ","0.5","0152211","201516"
"5115","Asian ","0 ","0.0 ","1.8","0152211","201516"
"6173","Black or African American American ","8 ","13.3 ","11.9","0152211","201516"
"7173","Hispanic or Latino ","5 ","8.3 ","11.0","0152211","201516"
"8173","Pacific Islander ","0 ","0.0 ","0.0","0152211","201516"
"9115","Two or More Races ","0 ","0.0 ","0.0","0152211","201516"
"10115","White ","47 ","78.3 ","74.8","0152211","201516"
"3174","Asian ","0 ","0.0 ","1.8","0152511","201314"
"458","Black or African American ","8 ","13.8 ","13.2","0152511","201314"
"6174","Hispanic ","3 ","5.2 ","10.8","0152511","201314"
"7174","Native American ","0 ","0.0 ","0.1","0152511","201314"
"8174","White ","47 ","81.0 ","74.0","0152511","201314"
"3175","American Indian or Alaska ","0 ","0.0 ","0.4","0152511","201415"
"5116","Asian ","1 ","1.6 ","1.7","0152511","201415"
"6175","Black or African American American ","8 ","12.9 ","12.3","0152511","201415"
"7175","Hispanic or Latino ","3 ","4.8 ","10.2","0152511","201415"
"8175","Pacific Islander ","0 ","0.0 ","0.0","0152511","201415"
"9116","Two or More Races ","0 ","0.0 ","0.0","0152511","201415"
"10116","White ","50 ","80.6 ","75.4","0152511","201415"
"3176","American Indian or Alaska ","0 ","0.0 ","0.5","0152511","201516"
"5117","Asian ","1 ","1.6 ","1.8","0152511","201516"
"6176","Black or African American American ","9 ","14.8 ","11.9","0152511","201516"
"7176","Hispanic or Latino ","4 ","6.6 ","11.0","0152511","201516"
"8176","Pacific Islander ","0 ","0.0 ","0.0","0152511","201516"
"9117","Two or More Races ","0 ","0.0 ","0.0","0152511","201516"
"10117","White ","47 ","77.0 ","74.8","0152511","201516"
"3177","Asian ","1 ","2.0 ","1.8","0152611","201314"
"459","Black or African American ","5 ","10.0 ","13.2","0152611","201314"
"6177","Hispanic ","6 ","12.0 ","10.8","0152611","201314"
"7177","Native American ","0 ","0.0 ","0.1","0152611","201314"
"8177","White ","38 ","76.0 ","74.0","0152611","201314"
"3178","American Indian or Alaska ","0 ","0.0 ","0.4","0152611","201415"
"5118","Asian ","0 ","0.0 ","1.7","0152611","201415"
"6178","Black or African American American ","5 ","10.9 ","12.3","0152611","201415"
"7178","Hispanic or Latino ","7 ","15.2 ","10.2","0152611","201415"
"8178","Pacific Islander ","0 ","0.0 ","0.0","0152611","201415"
"9118","Two or More Races ","0 ","0.0 ","0.0","0152611","201415"
"10118","White ","34 ","73.9 ","75.4","0152611","201415"
"3179","American Indian or Alaska ","0 ","0.0 ","0.5","0152611","201516"
"5119","Asian ","0 ","0.0 ","1.8","0152611","201516"
"6179","Black or African American American ","2 ","4.4 ","11.9","0152611","201516"
"7179","Hispanic or Latino ","9 ","20.0 ","11.0","0152611","201516"
"8179","Pacific Islander ","0 ","0.0 ","0.0","0152611","201516"
"9119","Two or More Races ","0 ","0.0 ","0.0","0152611","201516"
"10119","White ","34 ","75.6 ","74.8","0152611","201516"
"3180","Asian ","2 ","5.3 ","1.8","0153011","201314"
"460","Black or African American ","3 ","7.9 ","13.2","0153011","201314"
"6180","Hispanic ","7 ","18.4 ","10.8","0153011","201314"
"7180","Native American ","0 ","0.0 ","0.1","0153011","201314"
"8180","White ","26 ","68.4 ","74.0","0153011","201314"
"3181","American Indian or Alaska ","0 ","0.0 ","0.4","0153011","201415"
"5120","Asian ","2 ","4.2 ","1.7","0153011","201415"
"6181","Black or African American American ","3 ","6.3 ","12.3","0153011","201415"
"7181","Hispanic or Latino ","10 ","20.8 ","10.2","0153011","201415"
"8181","Pacific Islander ","0 ","0.0 ","0.0","0153011","201415"
"9120","Two or More Races ","0 ","0.0 ","0.0","0153011","201415"
"10120","White ","33 ","68.8 ","75.4","0153011","201415"
"3182","American Indian or Alaska ","0 ","0.0 ","0.5","0153011","201516"
"5121","Asian ","2 ","4.2 ","1.8","0153011","201516"
"6182","Black or African American American ","4 ","8.3 ","11.9","0153011","201516"
"7182","Hispanic or Latino ","10 ","20.8 ","11.0","0153011","201516"
"8182","Pacific Islander ","0 ","0.0 ","0.0","0153011","201516"
"9121","Two or More Races ","0 ","0.0 ","0.0","0153011","201516"
"10121","White ","32 ","66.7 ","74.8","0153011","201516"
"3183","Asian ","4 ","6.5 ","1.8","0153211","201314"
"461","Black or African American ","6 ","9.7 ","13.2","0153211","201314"
"6183","Hispanic ","2 ","3.2 ","10.8","0153211","201314"
"7183","Native American ","0 ","0.0 ","0.1","0153211","201314"
"8183","White ","50 ","80.6 ","74.0","0153211","201314"
"3184","American Indian or Alaska ","0 ","0.0 ","0.4","0153211","201415"
"5122","Asian ","3 ","4.8 ","1.7","0153211","201415"
"6184","Black or African American American ","9 ","14.5 ","12.3","0153211","201415"
"7184","Hispanic or Latino ","1 ","1.6 ","10.2","0153211","201415"
"8184","Pacific Islander ","0 ","0.0 ","0.0","0153211","201415"
"9122","Two or More Races ","0 ","0.0 ","0.0","0153211","201415"
"10122","White ","49 ","79.0 ","75.4","0153211","201415"
"3185","American Indian or Alaska ","0 ","0.0 ","0.5","0153211","201516"
"5123","Asian ","3 ","5.0 ","1.8","0153211","201516"
"6185","Black or African American American ","6 ","10.0 ","11.9","0153211","201516"
"7185","Hispanic or Latino ","2 ","3.3 ","11.0","0153211","201516"
"8185","Pacific Islander ","0 ","0.0 ","0.0","0153211","201516"
"9123","Two or More Races ","0 ","0.0 ","0.0","0153211","201516"
"10123","White ","49 ","81.7 ","74.8","0153211","201516"
"3186","Asian ","1 ","2.0 ","1.8","0153611","201314"
"462","Black or African American ","9 ","18.4 ","13.2","0153611","201314"
"6186","Hispanic ","2 ","4.1 ","10.8","0153611","201314"
"7186","Native American ","0 ","0.0 ","0.1","0153611","201314"
"8186","White ","37 ","75.5 ","74.0","0153611","201314"
"3187","American Indian or Alaska ","0 ","0.0 ","0.4","0153611","201415"
"5124","Asian ","1 ","2.0 ","1.7","0153611","201415"
"6187","Black or African American American ","10 ","19.6 ","12.3","0153611","201415"
"7187","Hispanic or Latino ","1 ","2.0 ","10.2","0153611","201415"
"8187","Pacific Islander ","0 ","0.0 ","0.0","0153611","201415"
"9124","Two or More Races ","0 ","0.0 ","0.0","0153611","201415"
"10124","White ","39 ","76.5 ","75.4","0153611","201415"
"3188","American Indian or Alaska ","0 ","0.0 ","0.5","0153611","201516"
"5125","Asian ","1 ","2.0 ","1.8","0153611","201516"
"6188","Black or African American American ","10 ","19.6 ","11.9","0153611","201516"
"7188","Hispanic or Latino ","1 ","2.0 ","11.0","0153611","201516"
"8188","Pacific Islander ","0 ","0.0 ","0.0","0153611","201516"
"9125","Two or More Races ","0 ","0.0 ","0.0","0153611","201516"
"10125","White ","39 ","76.5 ","74.8","0153611","201516"
"3189","Asian ","2 ","5.1 ","1.8","0153711","201314"
"463","Black or African American ","7 ","17.9 ","13.2","0153711","201314"
"6189","Hispanic ","2 ","5.1 ","10.8","0153711","201314"
"7189","Native American ","0 ","0.0 ","0.1","0153711","201314"
"8189","White ","28 ","71.8 ","74.0","0153711","201314"
"3190","American Indian or Alaska ","1 ","2.5 ","0.4","0153711","201415"
"5126","Asian ","1 ","2.5 ","1.7","0153711","201415"
"6190","Black or African American American ","5 ","12.5 ","12.3","0153711","201415"
"7190","Hispanic or Latino ","2 ","5.0 ","10.2","0153711","201415"
"8190","Pacific Islander ","0 ","0.0 ","0.0","0153711","201415"
"9126","Two or More Races ","0 ","0.0 ","0.0","0153711","201415"
"10126","White ","31 ","77.5 ","75.4","0153711","201415"
"3191","American Indian or Alaska ","1 ","2.4 ","0.5","0153711","201516"
"5127","Asian ","0 ","0.0 ","1.8","0153711","201516"
"6191","Black or African American American ","5 ","12.2 ","11.9","0153711","201516"
"7191","Hispanic or Latino ","2 ","4.9 ","11.0","0153711","201516"
"8191","Pacific Islander ","0 ","0.0 ","0.0","0153711","201516"
"9127","Two or More Races ","0 ","0.0 ","0.0","0153711","201516"
"10127","White ","33 ","80.5 ","74.8","0153711","201516"
"3192","Asian ","0 ","0.0 ","1.8","0153911","201314"
"464","Black or African American ","10 ","25.6 ","13.2","0153911","201314"
"6192","Hispanic ","1 ","2.6 ","10.8","0153911","201314"
"7192","Native American ","0 ","0.0 ","0.1","0153911","201314"
"8192","White ","28 ","71.8 ","74.0","0153911","201314"
"3193","American Indian or Alaska ","0 ","0.0 ","0.4","0153911","201415"
"5128","Asian ","0 ","0.0 ","1.7","0153911","201415"
"6193","Black or African American American ","11 ","28.9 ","12.3","0153911","201415"
"7193","Hispanic or Latino ","1 ","2.6 ","10.2","0153911","201415"
"8193","Pacific Islander ","0 ","0.0 ","0.0","0153911","201415"
"9128","Two or More Races ","0 ","0.0 ","0.0","0153911","201415"
"10128","White ","26 ","68.4 ","75.4","0153911","201415"
"3194","American Indian or Alaska ","0 ","0.0 ","0.5","0153911","201516"
"5129","Asian ","0 ","0.0 ","1.8","0153911","201516"
"6194","Black or African American American ","13 ","34.2 ","11.9","0153911","201516"
"7194","Hispanic or Latino ","1 ","2.6 ","11.0","0153911","201516"
"8194","Pacific Islander ","0 ","0.0 ","0.0","0153911","201516"
"9129","Two or More Races ","0 ","0.0 ","0.0","0153911","201516"
"10129","White ","24 ","63.2 ","74.8","0153911","201516"
"3195","Asian ","1 ","1.3 ","1.8","0154011","201314"
"465","Black or African American ","3 ","4.0 ","13.2","0154011","201314"
"6195","Hispanic ","5 ","6.7 ","10.8","0154011","201314"
"7195","Native American ","0 ","0.0 ","0.1","0154011","201314"
"8195","White ","66 ","88.0 ","74.0","0154011","201314"
"3196","American Indian or Alaska ","0 ","0.0 ","0.4","0154011","201415"
"5130","Asian ","2 ","2.6 ","1.7","0154011","201415"
"6196","Black or African American American ","5 ","6.4 ","12.3","0154011","201415"
"7196","Hispanic or Latino ","5 ","6.4 ","10.2","0154011","201415"
"8196","Pacific Islander ","0 ","0.0 ","0.0","0154011","201415"
"9130","Two or More Races ","0 ","0.0 ","0.0","0154011","201415"
"10130","White ","66 ","84.6 ","75.4","0154011","201415"
"3197","American Indian or Alaska ","0 ","0.0 ","0.5","0154011","201516"
"5131","Asian ","1 ","1.3 ","1.8","0154011","201516"
"6197","Black or African American American ","5 ","6.6 ","11.9","0154011","201516"
"7197","Hispanic or Latino ","5 ","6.6 ","11.0","0154011","201516"
"8197","Pacific Islander ","0 ","0.0 ","0.0","0154011","201516"
"9131","Two or More Races ","0 ","0.0 ","0.0","0154011","201516"
"10131","White ","65 ","85.5 ","74.8","0154011","201516"
"3198","Asian ","1 ","4.2 ","1.8","0154111","201314"
"466","Black or African American ","7 ","29.2 ","13.2","0154111","201314"
"6198","Hispanic ","0 ","0.0 ","10.8","0154111","201314"
"7198","Native American ","0 ","0.0 ","0.1","0154111","201314"
"8198","White ","16 ","66.7 ","74.0","0154111","201314"
"3199","American Indian or Alaska ","0 ","0.0 ","0.4","0154111","201415"
"5132","Asian ","0 ","0.0 ","1.7","0154111","201415"
"6199","Black or African American American ","5 ","15.2 ","12.3","0154111","201415"
"7199","Hispanic or Latino ","2 ","6.1 ","10.2","0154111","201415"
"8199","Pacific Islander ","0 ","0.0 ","0.0","0154111","201415"
"9132","Two or More Races ","0 ","0.0 ","0.0","0154111","201415"
"10132","White ","26 ","78.8 ","75.4","0154111","201415"
"3200","American Indian or Alaska ","0 ","0.0 ","0.5","0154111","201516"
"5133","Asian ","0 ","0.0 ","1.8","0154111","201516"
"6200","Black or African American American ","7 ","20.6 ","11.9","0154111","201516"
"7200","Hispanic or Latino ","4 ","11.8 ","11.0","0154111","201516"
"8200","Pacific Islander ","0 ","0.0 ","0.0","0154111","201516"
"9133","Two or More Races ","0 ","0.0 ","0.0","0154111","201516"
"10133","White ","23 ","67.6 ","74.8","0154111","201516"
"3201","Asian ","2 ","3.2 ","1.8","0154211","201314"
"467","Black or African American ","11 ","17.7 ","13.2","0154211","201314"
"6201","Hispanic ","7 ","11.3 ","10.8","0154211","201314"
"7201","Native American ","0 ","0.0 ","0.1","0154211","201314"
"8201","White ","42 ","67.7 ","74.0","0154211","201314"
"3202","American Indian or Alaska ","1 ","1.8 ","0.4","0154211","201415"
"5134","Asian ","1 ","1.8 ","1.7","0154211","201415"
"6202","Black or African American American ","9 ","16.1 ","12.3","0154211","201415"
