"category","persistence.rate","pers_year","school_id","year"
"Students with Disabilities ","*","Class of 2014","0936211","201516"
"School ","75.6","Class of 2014","0936211","201516"
"District ","75.9","Class of 2014","0936211","201516"
"Female ","85.7","Class of 2012","0936311","201314"
"Male ","84.8","Class of 2012","0936311","201314"
"Black or African American ","83.3","Class of 2012","0936311","201314"
"Hispanic or Latino ","80.0","Class of 2012","0936311","201314"
"White ","91.7","Class of 2012","0936311","201314"
"English Language Learners ","*","Class of 2012","0936311","201314"
"Eligible for Free or ","85.4","Class of 2012","0936311","201314"
"Reduced-Price Meals","","Class of 2012","0936311","201314"
"Students with Disabilities ","*","Class of 2012","0936311","201314"
"School ","85.3","Class of 2012","0936311","201314"
"District ","78.0","Class of 2012","0936311","201314"
"Female ","80.2","Class of 2013","0936311","201415"
"Male ","86.7","Class of 2013","0936311","201415"
"Black or African American ","82.7","Class of 2013","0936311","201415"
"Hispanic or Latino ","73.3","Class of 2013","0936311","201415"
"White ","85.7","Class of 2013","0936311","201415"
"English Language Learners ","*","Class of 2013","0936311","201415"
"Eligible for Free or ","81.4","Class of 2013","0936311","201415"
"Reduced-Price Meals","","Class of 2013","0936311","201415"
"Students with Disabilities ","*","Class of 2013","0936311","201415"
"School ","82.0","Class of 2013","0936311","201415"
"District ","78.2","Class of 2013","0936311","201415"
"Female ","83.5","Class of 2014","0936311","201516"
"Male ","76.9","Class of 2014","0936311","201516"
"Black or African American ","75.5","Class of 2014","0936311","201516"
"Hispanic or Latino ","78.9","Class of 2014","0936311","201516"
"White ","100.0","Class of 2014","0936311","201516"
"English Language Learners ","*","Class of 2014","0936311","201516"
"Eligible for Free or ","79.0","Class of 2014","0936311","201516"
"Reduced-Price Meals","","Class of 2014","0936311","201516"
"Students with Disabilities ","*","Class of 2014","0936311","201516"
"School ","81.4","Class of 2014","0936311","201516"
"District ","75.9","Class of 2014","0936311","201516"
"Female ","87.3","Class of 2012","0936411","201314"
"Male ","85.0","Class of 2012","0936411","201314"
"Black or African American ","91.1","Class of 2012","0936411","201314"
"Hispanic or Latino ","*","Class of 2012","0936411","201314"
"White ","*","Class of 2012","0936411","201314"
"English Language Learners ","*","Class of 2012","0936411","201314"
"Eligible for Free or ","86.3","Class of 2012","0936411","201314"
"Reduced-Price Meals","","Class of 2012","0936411","201314"
"Students with Disabilities ","*","Class of 2012","0936411","201314"
"School ","86.8","Class of 2012","0936411","201314"
"District ","78.0","Class of 2012","0936411","201314"
"Female ","84.9","Class of 2013","0936411","201415"
"Male ","72.0","Class of 2013","0936411","201415"
"Black or African American ","75.9","Class of 2013","0936411","201415"
"Hispanic or Latino ","*","Class of 2013","0936411","201415"
"White ","93.5","Class of 2013","0936411","201415"
"English Language Learners ","*","Class of 2013","0936411","201415"
"Eligible for Free or ","81.9","Class of 2013","0936411","201415"
"Reduced-Price Meals","","Class of 2013","0936411","201415"
"Students with Disabilities ","*","Class of 2013","0936411","201415"
"School ","82.2","Class of 2013","0936411","201415"
"District ","78.2","Class of 2013","0936411","201415"
"Female ","75.7","Class of 2014","0936411","201516"
"Male ","75.0","Class of 2014","0936411","201516"
"Black or African American ","79.3","Class of 2014","0936411","201516"
"Hispanic or Latino ","*","Class of 2014","0936411","201516"
"White ","69.7","Class of 2014","0936411","201516"
"English Language Learners ","*","Class of 2014","0936411","201516"
"Eligible for Free or ","74.2","Class of 2014","0936411","201516"
"Reduced-Price Meals","","Class of 2014","0936411","201516"
"Students with Disabilities ","*","Class of 2014","0936411","201516"
"School ","75.4","Class of 2014","0936411","201516"
"District ","75.9","Class of 2014","0936411","201516"
"Female ","*","Class of 2012","0936611","201314"
"Male ","*","Class of 2012","0936611","201314"
"Black or African American ","*","Class of 2012","0936611","201314"
"Hispanic or Latino ","*","Class of 2012","0936611","201314"
"White ","*","Class of 2012","0936611","201314"
"English Language Learners ","*","Class of 2012","0936611","201314"
"Eligible for Free or ","82.6","Class of 2012","0936611","201314"
"Reduced-Price Meals","","Class of 2012","0936611","201314"
"Students with Disabilities ","*","Class of 2012","0936611","201314"
"School ","80.8","Class of 2012","0936611","201314"
"District ","78.0","Class of 2012","0936611","201314"
"Female ","*","Class of 2013","0936611","201415"
"Male ","*","Class of 2013","0936611","201415"
"Black or African American ","*","Class of 2013","0936611","201415"
"Hispanic or Latino ","*","Class of 2013","0936611","201415"
"White ","*","Class of 2013","0936611","201415"
"English Language Learners ","*","Class of 2013","0936611","201415"
"Eligible for Free or ","90.0","Class of 2013","0936611","201415"
"Reduced-Price Meals","","Class of 2013","0936611","201415"
"Students with Disabilities ","*","Class of 2013","0936611","201415"
"School ","85.7","Class of 2013","0936611","201415"
"District ","78.2","Class of 2013","0936611","201415"
"Female ","*","Class of 2014","0936611","201516"
"Male ","*","Class of 2014","0936611","201516"
"Black or African American ","*","Class of 2014","0936611","201516"
"Hispanic or Latino ","*","Class of 2014","0936611","201516"
"White ","*","Class of 2014","0936611","201516"
"English Language Learners ","*","Class of 2014","0936611","201516"
"Eligible for Free or ","82.6","Class of 2014","0936611","201516"
"Reduced-Price Meals","","Class of 2014","0936611","201516"
"Students with Disabilities ","*","Class of 2014","0936611","201516"
"School ","84.0","Class of 2014","0936611","201516"
"District ","75.9","Class of 2014","0936611","201516"
"Female ","74.3","Class of 2012","0936711","201314"
"Male ","72.0","Class of 2012","0936711","201314"
"Black or African American ","*","Class of 2012","0936711","201314"
"Hispanic or Latino ","*","Class of 2012","0936711","201314"
"White ","77.3","Class of 2012","0936711","201314"
"English Language Learners ","*","Class of 2012","0936711","201314"
"Eligible for Free or ","69.8","Class of 2012","0936711","201314"
"Reduced-Price Meals","","Class of 2012","0936711","201314"
"Students with Disabilities ","*","Class of 2012","0936711","201314"
"School ","73.3","Class of 2012","0936711","201314"
"District ","78.0","Class of 2012","0936711","201314"
"Female ","82.1","Class of 2013","0936711","201415"
"Male ","66.7","Class of 2013","0936711","201415"
"Black or African American ","*","Class of 2013","0936711","201415"
"Hispanic or Latino ","*","Class of 2013","0936711","201415"
"White ","78.8","Class of 2013","0936711","201415"
"English Language Learners ","*","Class of 2013","0936711","201415"
"Eligible for Free or ","72.2","Class of 2013","0936711","201415"
"Reduced-Price Meals","","Class of 2013","0936711","201415"
"Students with Disabilities ","*","Class of 2013","0936711","201415"
"School ","75.0","Class of 2013","0936711","201415"
"District ","78.2","Class of 2013","0936711","201415"
"Female ","93.3","Class of 2014","0936711","201516"
"Male ","86.7","Class of 2014","0936711","201516"
"Black or African American ","*","Class of 2014","0936711","201516"
"Hispanic or Latino ","*","Class of 2014","0936711","201516"
"White ","92.7","Class of 2014","0936711","201516"
"English Language Learners ","*","Class of 2014","0936711","201516"
"Eligible for Free or ","88.6","Class of 2014","0936711","201516"
"Reduced-Price Meals","","Class of 2014","0936711","201516"
"Students with Disabilities ","*","Class of 2014","0936711","201516"
"School ","90.0","Class of 2014","0936711","201516"
"District ","75.9","Class of 2014","0936711","201516"
"Female ","*","Class of 2012","0936811","201314"
"Male ","*","Class of 2012","0936811","201314"
"Black or African American ","*","Class of 2012","0936811","201314"
"Hispanic or Latino ","*","Class of 2012","0936811","201314"
"White ","*","Class of 2012","0936811","201314"
"English Language Learners ","*","Class of 2012","0936811","201314"
"Eligible for Free or ","72.7","Class of 2012","0936811","201314"
"Reduced-Price Meals","","Class of 2012","0936811","201314"
"Students with Disabilities ","*","Class of 2012","0936811","201314"
"School ","75.0","Class of 2012","0936811","201314"
"District ","78.0","Class of 2012","0936811","201314"
"Female ","*","Class of 2013","0936811","201415"
"Male ","*","Class of 2013","0936811","201415"
"Black or African American ","*","Class of 2013","0936811","201415"
"Hispanic or Latino ","*","Class of 2013","0936811","201415"
"White ","N/A","Class of 2013","0936811","201415"
"English Language Learners ","*","Class of 2013","0936811","201415"
"Eligible for Free or ","*","Class of 2013","0936811","201415"
"Reduced-Price Meals","","Class of 2013","0936811","201415"
"Students with Disabilities ","*","Class of 2013","0936811","201415"
"School ","*","Class of 2013","0936811","201415"
"District ","78.2","Class of 2013","0936811","201415"
"Female ","*","Class of 2014","0936811","201516"
"Male ","61.9","Class of 2014","0936811","201516"
"Black or African American ","*","Class of 2014","0936811","201516"
"Hispanic or Latino ","*","Class of 2014","0936811","201516"
"White ","*","Class of 2014","0936811","201516"
"English Language Learners ","N/A","Class of 2014","0936811","201516"
"Eligible for Free or ","*","Class of 2014","0936811","201516"
"Reduced-Price Meals","","Class of 2014","0936811","201516"
"Students with Disabilities ","*","Class of 2014","0936811","201516"
"School ","60.0","Class of 2014","0936811","201516"
"District ","75.9","Class of 2014","0936811","201516"
"Female ","*","Class of 2012","0937011","201314"
"Male ","*","Class of 2012","0937011","201314"
"Black or African American ","*","Class of 2012","0937011","201314"
"Hispanic or Latino ","*","Class of 2012","0937011","201314"
"White ","*","Class of 2012","0937011","201314"
"English Language Learners ","*","Class of 2012","0937011","201314"
"Eligible for Free or ","71.4","Class of 2012","0937011","201314"
"Reduced-Price Meals","","Class of 2012","0937011","201314"
"Students with Disabilities ","*","Class of 2012","0937011","201314"
"School ","70.8","Class of 2012","0937011","201314"
"District ","78.0","Class of 2012","0937011","201314"
"Female ","74.1","Class of 2013","0937011","201415"
"Male ","*","Class of 2013","0937011","201415"
"Black or African American ","72.0","Class of 2013","0937011","201415"
"Hispanic or Latino ","*","Class of 2013","0937011","201415"
"White ","*","Class of 2013","0937011","201415"
"English Language Learners ","*","Class of 2013","0937011","201415"
"Eligible for Free or ","75.0","Class of 2013","0937011","201415"
"Reduced-Price Meals","","Class of 2013","0937011","201415"
"Students with Disabilities ","*","Class of 2013","0937011","201415"
"School ","75.6","Class of 2013","0937011","201415"
"District ","78.2","Class of 2013","0937011","201415"
"Female ","84.0","Class of 2014","0937011","201516"
"Male ","81.8","Class of 2014","0937011","201516"
"Black or African American ","81.0","Class of 2014","0937011","201516"
"Hispanic or Latino ","*","Class of 2014","0937011","201516"
"White ","*","Class of 2014","0937011","201516"
"English Language Learners ","*","Class of 2014","0937011","201516"
"Eligible for Free or ","78.4","Class of 2014","0937011","201516"
"Reduced-Price Meals","","Class of 2014","0937011","201516"
"Students with Disabilities ","*","Class of 2014","0937011","201516"
"School ","83.0","Class of 2014","0937011","201516"
"District ","75.9","Class of 2014","0937011","201516"
"Female ","96.2","Class of 2012","0946111","201314"
"Male ","90.2","Class of 2012","0946111","201314"
"Black or African American ","*","Class of 2012","0946111","201314"
"Hispanic or Latino ","86.4","Class of 2012","0946111","201314"
"White ","95.0","Class of 2012","0946111","201314"
"English Language Learners ","*","Class of 2012","0946111","201314"
"Eligible for Free or ","87.0","Class of 2012","0946111","201314"
"Reduced-Price Meals","","Class of 2012","0946111","201314"
"Students with Disabilities ","*","Class of 2012","0946111","201314"
"School ","93.3","Class of 2012","0946111","201314"
"District ","93.3","Class of 2012","0946111","201314"
"Female ","92.3","Class of 2013","0946111","201415"
"Male ","92.1","Class of 2013","0946111","201415"
"Black or African American ","*","Class of 2013","0946111","201415"
"Hispanic or Latino ","89.7","Class of 2013","0946111","201415"
"White ","92.2","Class of 2013","0946111","201415"
"English Language Learners ","*","Class of 2013","0946111","201415"
"Eligible for Free or ","78.3","Class of 2013","0946111","201415"
"Reduced-Price Meals","","Class of 2013","0946111","201415"
"Students with Disabilities ","*","Class of 2013","0946111","201415"
"School ","92.2","Class of 2013","0946111","201415"
"District ","92.2","Class of 2013","0946111","201415"
"Female ","92.3","Class of 2014","0946111","201516"
"Male ","93.7","Class of 2014","0946111","201516"
"Black or African American ","*","Class of 2014","0946111","201516"
"Hispanic or Latino ","79.4","Class of 2014","0946111","201516"
"White ","95.9","Class of 2014","0946111","201516"
"English Language Learners ","*","Class of 2014","0946111","201516"
"Eligible for Free or ","86.2","Class of 2014","0946111","201516"
"Reduced-Price Meals","","Class of 2014","0946111","201516"
"Students with Disabilities ","*","Class of 2014","0946111","201516"
"School ","92.9","Class of 2014","0946111","201516"
"District ","92.9","Class of 2014","0946111","201516"
"Female ","69.2","Class of 2012","0956111","201314"
"Male ","67.9","Class of 2012","0956111","201314"
"Black or African American ","70.6","Class of 2012","0956111","201314"
"Hispanic or Latino ","61.5","Class of 2012","0956111","201314"
"White ","70.4","Class of 2012","0956111","201314"
"English Language Learners ","64.3","Class of 2012","0956111","201314"
"Eligible for Free or ","68.5","Class of 2012","0956111","201314"
"Reduced-Price Meals","","Class of 2012","0956111","201314"
"Students with Disabilities ","*","Class of 2012","0956111","201314"
"School ","68.5","Class of 2012","0956111","201314"
"District ","68.5","Class of 2012","0956111","201314"
"Female ","74.5","Class of 2013","0956111","201415"
"Male ","76.1","Class of 2013","0956111","201415"
"Black or African American ","69.2","Class of 2013","0956111","201415"
"Hispanic or Latino ","80.0","Class of 2013","0956111","201415"
"White ","74.3","Class of 2013","0956111","201415"
"English Language Learners ","75.0","Class of 2013","0956111","201415"
"Eligible for Free or ","75.2","Class of 2013","0956111","201415"
"Reduced-Price Meals","","Class of 2013","0956111","201415"
"Students with Disabilities ","*","Class of 2013","0956111","201415"
"School ","75.2","Class of 2013","0956111","201415"
"District ","75.2","Class of 2013","0956111","201415"
"Female ","75.0","Class of 2014","0956111","201516"
"Male ","72.9","Class of 2014","0956111","201516"
"Black or African American ","77.1","Class of 2014","0956111","201516"
"Hispanic or Latino ","69.8","Class of 2014","0956111","201516"
"White ","*","Class of 2014","0956111","201516"
"English Language Learners ","*","Class of 2014","0956111","201516"
"Eligible for Free or ","75.2","Class of 2014","0956111","201516"
"Reduced-Price Meals","","Class of 2014","0956111","201516"
"Students with Disabilities ","*","Class of 2014","0956111","201516"
"School ","74.0","Class of 2014","0956111","201516"
"District ","74.0","Class of 2014","0956111","201516"
"Female ","92.3","Class of 2012","0966111","201314"
"Male ","90.3","Class of 2012","0966111","201314"
"Black or African American ","*","Class of 2012","0966111","201314"
"Hispanic or Latino ","*","Class of 2012","0966111","201314"
"White ","92.3","Class of 2012","0966111","201314"
"English Language Learners ","*","Class of 2012","0966111","201314"
"Eligible for Free or ","88.6","Class of 2012","0966111","201314"
"Reduced-Price Meals","","Class of 2012","0966111","201314"
"Students with Disabilities ","84.0","Class of 2012","0966111","201314"
"School ","91.3","Class of 2012","0966111","201314"
"District ","91.3","Class of 2012","0966111","201314"
"Female ","95.2","Class of 2013","0966111","201415"
"Male ","90.7","Class of 2013","0966111","201415"
"Black or African American ","*","Class of 2013","0966111","201415"
"Hispanic or Latino ","*","Class of 2013","0966111","201415"
"White ","92.2","Class of 2013","0966111","201415"
"English Language Learners ","*","Class of 2013","0966111","201415"
"Eligible for Free or ","88.2","Class of 2013","0966111","201415"
"Reduced-Price Meals","","Class of 2013","0966111","201415"
"Students with Disabilities ","*","Class of 2013","0966111","201415"
"School ","93.2","Class of 2013","0966111","201415"
"District ","93.2","Class of 2013","0966111","201415"
"Female ","95.1","Class of 2014","0966111","201516"
"Male ","91.5","Class of 2014","0966111","201516"
"Black or African American ","*","Class of 2014","0966111","201516"
"Hispanic or Latino ","85.0","Class of 2014","0966111","201516"
"White ","94.1","Class of 2014","0966111","201516"
"English Language Learners ","*","Class of 2014","0966111","201516"
"Eligible for Free or ","83.3","Class of 2014","0966111","201516"
"Reduced-Price Meals","","Class of 2014","0966111","201516"
"Students with Disabilities ","*","Class of 2014","0966111","201516"
"School ","93.4","Class of 2014","0966111","201516"
"District ","93.4","Class of 2014","0966111","201516"
"Female ","96.0","Class of 2012","0976111","201314"
"Male ","91.2","Class of 2012","0976111","201314"
"Black or African American ","*","Class of 2012","0976111","201314"
"Hispanic or Latino ","*","Class of 2012","0976111","201314"
"White ","93.5","Class of 2012","0976111","201314"
"English Language Learners ","*","Class of 2012","0976111","201314"
"Eligible for Free or ","*","Class of 2012","0976111","201314"
"Reduced-Price Meals","","Class of 2012","0976111","201314"
"Students with Disabilities ","95.5","Class of 2012","0976111","201314"
"School ","93.7","Class of 2012","0976111","201314"
"District ","93.7","Class of 2012","0976111","201314"
"Female ","94.8","Class of 2013","0976111","201415"
"Male ","88.9","Class of 2013","0976111","201415"
"Black or African American ","*","Class of 2013","0976111","201415"
"Hispanic or Latino ","*","Class of 2013","0976111","201415"
"White ","92.9","Class of 2013","0976111","201415"
"English Language Learners ","*","Class of 2013","0976111","201415"
"Eligible for Free or ","80.6","Class of 2013","0976111","201415"
"Reduced-Price Meals","","Class of 2013","0976111","201415"
"Students with Disabilities ","89.3","Class of 2013","0976111","201415"
"School ","91.9","Class of 2013","0976111","201415"
"District ","91.9","Class of 2013","0976111","201415"
"Female ","94.2","Class of 2014","0976111","201516"
"Male ","95.4","Class of 2014","0976111","201516"
"Black or African American ","*","Class of 2014","0976111","201516"
"Hispanic or Latino ","*","Class of 2014","0976111","201516"
"White ","94.2","Class of 2014","0976111","201516"
"English Language Learners ","*","Class of 2014","0976111","201516"
"Eligible for Free or ","86.4","Class of 2014","0976111","201516"
"Reduced-Price Meals","","Class of 2014","0976111","201516"
"Students with Disabilities ","*","Class of 2014","0976111","201516"
"School ","94.8","Class of 2014","0976111","201516"
"District ","94.8","Class of 2014","0976111","201516"
"Female ","95.8","Class of 2012","0996111","201314"
"Male ","94.1","Class of 2012","0996111","201314"
"Black or African American ","*","Class of 2012","0996111","201314"
"Hispanic or Latino ","*","Class of 2012","0996111","201314"
"White ","94.5","Class of 2012","0996111","201314"
"English Language Learners ","*","Class of 2012","0996111","201314"
"Eligible for Free or ","*","Class of 2012","0996111","201314"
"Reduced-Price Meals","","Class of 2012","0996111","201314"
"Students with Disabilities ","*","Class of 2012","0996111","201314"
"School ","95.1","Class of 2012","0996111","201314"
"District ","95.1","Class of 2012","0996111","201314"
"Female ","94.9","Class of 2013","0996111","201415"
"Male ","90.6","Class of 2013","0996111","201415"
"Black or African American ","*","Class of 2013","0996111","201415"
"Hispanic or Latino ","*","Class of 2013","0996111","201415"
"White ","93.2","Class of 2013","0996111","201415"
"English Language Learners ","*","Class of 2013","0996111","201415"
"Eligible for Free or ","81.8","Class of 2013","0996111","201415"
"Reduced-Price Meals","","Class of 2013","0996111","201415"
"Students with Disabilities ","*","Class of 2013","0996111","201415"
"School ","93.1","Class of 2013","0996111","201415"
"District ","93.1","Class of 2013","0996111","201415"
"Female ","90.6","Class of 2014","0996111","201516"
"Male ","83.3","Class of 2014","0996111","201516"
"Black or African American ","*","Class of 2014","0996111","201516"
"Hispanic or Latino ","*","Class of 2014","0996111","201516"
"White ","88.0","Class of 2014","0996111","201516"
"English Language Learners ","*","Class of 2014","0996111","201516"
"Eligible for Free or ","*","Class of 2014","0996111","201516"
"Reduced-Price Meals","","Class of 2014","0996111","201516"
"Students with Disabilities ","*","Class of 2014","0996111","201516"
"School ","87.1","Class of 2014","0996111","201516"
"District ","87.1","Class of 2014","0996111","201516"
"Female ","95.8","Class of 2012","1016111","201314"
"Male ","93.8","Class of 2012","1016111","201314"
"Black or African American ","*","Class of 2012","1016111","201314"
"Hispanic or Latino ","*","Class of 2012","1016111","201314"
"White ","94.9","Class of 2012","1016111","201314"
"English Language Learners ","*","Class of 2012","1016111","201314"
"Eligible for Free or ","88.5","Class of 2012","1016111","201314"
"Reduced-Price Meals","","Class of 2012","1016111","201314"
"Students with Disabilities ","*","Class of 2012","1016111","201314"
"School ","94.9","Class of 2012","1016111","201314"
"District ","94.9","Class of 2012","1016111","201314"
"Female ","93.4","Class of 2013","1016111","201415"
"Male ","89.5","Class of 2013","1016111","201415"
"Black or African American ","*","Class of 2013","1016111","201415"
"Hispanic or Latino ","*","Class of 2013","1016111","201415"
"White ","92.8","Class of 2013","1016111","201415"
"English Language Learners ","*","Class of 2013","1016111","201415"
"Eligible for Free or ","79.1","Class of 2013","1016111","201415"
"Reduced-Price Meals","","Class of 2013","1016111","201415"
"Students with Disabilities ","*","Class of 2013","1016111","201415"
"School ","91.6","Class of 2013","1016111","201415"
"District ","91.6","Class of 2013","1016111","201415"
"Female ","96.4","Class of 2014","1016111","201516"
"Male ","85.8","Class of 2014","1016111","201516"
"Black or African American ","*","Class of 2014","1016111","201516"
"Hispanic or Latino ","*","Class of 2014","1016111","201516"
"White ","90.6","Class of 2014","1016111","201516"
"English Language Learners ","*","Class of 2014","1016111","201516"
"Eligible for Free or ","80.6","Class of 2014","1016111","201516"
"Reduced-Price Meals","","Class of 2014","1016111","201516"
"Students with Disabilities ","*","Class of 2014","1016111","201516"
"School ","90.9","Class of 2014","1016111","201516"
"District ","90.9","Class of 2014","1016111","201516"
"Female ","*","Class of 2012","1026111","201314"
"Male ","*","Class of 2012","1026111","201314"
"Black or African American ","N/A","Class of 2012","1026111","201314"
"Hispanic or Latino ","N/A","Class of 2012","1026111","201314"
"White ","80.0","Class of 2012","1026111","201314"
"English Language Learners ","N/A","Class of 2012","1026111","201314"
"Eligible for Free or ","*","Class of 2012","1026111","201314"
"Reduced-Price Meals","","Class of 2012","1026111","201314"
"Students with Disabilities ","*","Class of 2012","1026111","201314"
"School ","80.0","Class of 2012","1026111","201314"
"District ","80.0","Class of 2012","1026111","201314"
"Female ","81.8","Class of 2013","1026111","201415"
"Male ","*","Class of 2013","1026111","201415"
"Black or African American ","*","Class of 2013","1026111","201415"
"Hispanic or Latino ","N/A","Class of 2013","1026111","201415"
"White ","80.6","Class of 2013","1026111","201415"
"English Language Learners ","N/A","Class of 2013","1026111","201415"
"Eligible for Free or ","*","Class of 2013","1026111","201415"
"Reduced-Price Meals","","Class of 2013","1026111","201415"
"Students with Disabilities ","*","Class of 2013","1026111","201415"
"School ","80.0","Class of 2013","1026111","201415"
"District ","80.0","Class of 2013","1026111","201415"
"Female ","*","Class of 2014","1026111","201516"
"Male ","70.0","Class of 2014","1026111","201516"
"Black or African American ","*","Class of 2014","1026111","201516"
"Hispanic or Latino ","*","Class of 2014","1026111","201516"
"White ","*","Class of 2014","1026111","201516"
"English Language Learners ","N/A","Class of 2014","1026111","201516"
"Eligible for Free or ","*","Class of 2014","1026111","201516"
"Reduced-Price Meals","","Class of 2014","1026111","201516"
"Students with Disabilities ","*","Class of 2014","1026111","201516"
"School ","75.7","Class of 2014","1026111","201516"
"District ","75.7","Class of 2014","1026111","201516"
"Female ","86.7","Class of 2012","1036111","201314"
"Male ","90.7","Class of 2012","1036111","201314"
"Black or African American ","85.4","Class of 2012","1036111","201314"
"Hispanic or Latino ","82.1","Class of 2012","1036111","201314"
"White ","92.4","Class of 2012","1036111","201314"
"English Language Learners ","*","Class of 2012","1036111","201314"
"Eligible for Free or ","77.8","Class of 2012","1036111","201314"
"Reduced-Price Meals","","Class of 2012","1036111","201314"
"Students with Disabilities ","74.1","Class of 2012","1036111","201314"
"School ","88.4","Class of 2012","1036111","201314"
"District ","88.2","Class of 2012","1036111","201314"
"Female ","92.2","Class of 2013","1036111","201415"
"Male ","91.2","Class of 2013","1036111","201415"
"Black or African American ","87.8","Class of 2013","1036111","201415"
"Hispanic or Latino ","84.9","Class of 2013","1036111","201415"
"White ","96.1","Class of 2013","1036111","201415"
"English Language Learners ","*","Class of 2013","1036111","201415"
"Eligible for Free or ","84.1","Class of 2013","1036111","201415"
"Reduced-Price Meals","","Class of 2013","1036111","201415"
"Students with Disabilities ","72.7","Class of 2013","1036111","201415"
"School ","91.8","Class of 2013","1036111","201415"
"District ","91.9","Class of 2013","1036111","201415"
"Female ","89.6","Class of 2014","1036111","201516"
"Male ","83.6","Class of 2014","1036111","201516"
"Black or African American ","74.2","Class of 2014","1036111","201516"
"Hispanic or Latino ","83.0","Class of 2014","1036111","201516"
"White ","92.4","Class of 2014","1036111","201516"
"English Language Learners ","*","Class of 2014","1036111","201516"
"Eligible for Free or ","78.6","Class of 2014","1036111","201516"
"Reduced-Price Meals","","Class of 2014","1036111","201516"
"Students with Disabilities ","79.2","Class of 2014","1036111","201516"
"School ","86.5","Class of 2014","1036111","201516"
"District ","85.3","Class of 2014","1036111","201516"
"Female ","89.8","Class of 2012","1036211","201314"
"Male ","85.7","Class of 2012","1036211","201314"
"Black or African American ","85.6","Class of 2012","1036211","201314"
"Hispanic or Latino ","83.1","Class of 2012","1036211","201314"
"White ","92.2","Class of 2012","1036211","201314"
"English Language Learners ","*","Class of 2012","1036211","201314"
"Eligible for Free or ","83.2","Class of 2012","1036211","201314"
"Reduced-Price Meals","","Class of 2012","1036211","201314"
"Students with Disabilities ","*","Class of 2012","1036211","201314"
"School ","88.1","Class of 2012","1036211","201314"
"District ","88.2","Class of 2012","1036211","201314"
"Female ","94.7","Class of 2013","1036211","201415"
"Male ","89.5","Class of 2013","1036211","201415"
"Black or African American ","87.1","Class of 2013","1036211","201415"
"Hispanic or Latino ","92.5","Class of 2013","1036211","201415"
"White ","95.7","Class of 2013","1036211","201415"
"English Language Learners ","96.9","Class of 2013","1036211","201415"
"Eligible for Free or ","91.5","Class of 2013","1036211","201415"
"Reduced-Price Meals",NA,"Class of 2013","1036211","201415"
"Students with Disabilities ","84","Class of 2013","1036211","201415"
"School ","92.3","Class of 2013","1036211","201415"
"District ","91.9","Class of 2013","1036211","201415"
"Female ","86.6","Class of 2014","1036211","201516"
"Male ","84.2","Class of 2014","1036211","201516"
"Black or African American ","84.7","Class of 2014","1036211","201516"
"Hispanic or Latino ","81.1","Class of 2014","1036211","201516"
"White ","88.9","Class of 2014","1036211","201516"
"English Language Learners ","87.5","Class of 2014","1036211","201516"
"Eligible for Free or ","78.4","Class of 2014","1036211","201516"
"Reduced-Price Meals",NA,"Class of 2014","1036211","201516"
"Students with Disabilities ","72","Class of 2014","1036211","201516"
"School ","85.6","Class of 2014","1036211","201516"
"District ","85.3","Class of 2014","1036211","201516"
"Female ","*","Class of 2012","1036311","201314"
"Male ","N/A","Class of 2012","1036311","201314"
"Black or African American ","N/A","Class of 2012","1036311","201314"
"Hispanic or Latino ","N/A","Class of 2012","1036311","201314"
"White ","*","Class of 2012","1036311","201314"
"English Language Learners ","N/A","Class of 2012","1036311","201314"
"Eligible for Free or ","*","Class of 2012","1036311","201314"
"Reduced-Price Meals","","Class of 2012","1036311","201314"
"Students with Disabilities ","N/A","Class of 2012","1036311","201314"
"School ","*","Class of 2012","1036311","201314"
"District ","88.2","Class of 2012","1036311","201314"
"Female ","*","Class of 2013","1036311","201415"
"Male ","*","Class of 2013","1036311","201415"
"Black or African American ","*","Class of 2013","1036311","201415"
"Hispanic or Latino ","*","Class of 2013","1036311","201415"
"White ","*","Class of 2013","1036311","201415"
"English Language Learners ","*","Class of 2013","1036311","201415"
"Eligible for Free or ","*","Class of 2013","1036311","201415"
"Reduced-Price Meals","","Class of 2013","1036311","201415"
"Students with Disabilities ","*","Class of 2013","1036311","201415"
"School ","*","Class of 2013","1036311","201415"
"District ","91.9","Class of 2013","1036311","201415"
"Female ","*","Class of 2014","1036311","201516"
"Male ","*","Class of 2014","1036311","201516"
"Black or African American ","*","Class of 2014","1036311","201516"
"Hispanic or Latino ","*","Class of 2014","1036311","201516"
"White ","*","Class of 2014","1036311","201516"
"English Language Learners ","*","Class of 2014","1036311","201516"
"Eligible for Free or ","*","Class of 2014","1036311","201516"
"Reduced-Price Meals","","Class of 2014","1036311","201516"
"Students with Disabilities ","*","Class of 2014","1036311","201516"
"School ","*","Class of 2014","1036311","201516"
"District ","85.3","Class of 2014","1036311","201516"
"Female ","92.8","Class of 2012","1066111","201314"
"Male ","100.0","Class of 2012","1066111","201314"
"Black or African American ","N/A","Class of 2012","1066111","201314"
"Hispanic or Latino ","*","Class of 2012","1066111","201314"
"White ","95.3","Class of 2012","1066111","201314"
"English Language Learners ","*","Class of 2012","1066111","201314"
"Eligible for Free or ","*","Class of 2012","1066111","201314"
"Reduced-Price Meals","","Class of 2012","1066111","201314"
"Students with Disabilities ","*","Class of 2012","1066111","201314"
"School ","95.6","Class of 2012","1066111","201314"
"District ","95.6","Class of 2012","1066111","201314"
"Female ","96.4","Class of 2013","1066111","201415"
