"category","Count","SPI","Target","Achieved","type","school_id","year"
"School ","N/A ","N/A","N/A ","N/A","CMT","0920211","201314"
"","","","","","CMT","0920311","201314"
"Black or African American ","",".",". ","","CMT","0920311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0920311","201314"
"English Language Learners ","",".",". ","","CMT","0920311","201314"
"","","","","","CMT","0920311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0920311","201314"
"Students with Disabilities ","",".",". ","","CMT","0920311","201314"
"","","","","","CMT","0930211","201314"
"Black or African American ","",".",". ","","CMT","0930211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0930211","201314"
"English Language Learners ","",".",". ","","CMT","0930211","201314"
"","","","","","CMT","0930211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0930211","201314"
"Students with Disabilities ","",".",". ","","CMT","0930211","201314"
"","","","","","CMT","0930311","201314"
"Black or African American ","",".",". ","","CMT","0930311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0930311","201314"
"English Language Learners ","",".",". ","","CMT","0930311","201314"
"","","","","","CMT","0930311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0930311","201314"
"Students with Disabilities ","",".",". ","","CMT","0930311","201314"
"","","","","","CMT","0930611","201314"
"Black or African American ","",".",". ","","CMT","0930611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0930611","201314"
"English Language Learners ","",".",". ","","CMT","0930611","201314"
"","","","","","CMT","0930611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0930611","201314"
"Students with Disabilities ","",".",". ","","CMT","0930611","201314"
"","","","","","CMT","0930711","201314"
"Black or African American ","",".",". ","","CMT","0930711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0930711","201314"
"English Language Learners ","",".",". ","","CMT","0930711","201314"
"","","","","","CMT","0930711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0930711","201314"
"Students with Disabilities ","",".",". ","","CMT","0930711","201314"
"","","","","","CMT","0930811","201314"
"Black or African American ","",".",". ","","CMT","0930811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0930811","201314"
"English Language Learners ","",".",". ","","CMT","0930811","201314"
"","","","","","CMT","0930811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0930811","201314"
"Students with Disabilities ","",".",". ","","CMT","0930811","201314"
"","","","","","CMT","0930911","201314"
"Black or African American ","",".",". ","","CMT","0930911","201314"
"Hispanic or Latino ","",".",". ","","CMT","0930911","201314"
"English Language Learners ","",".",". ","","CMT","0930911","201314"
"","","","","","CMT","0930911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0930911","201314"
"Students with Disabilities ","",".",". ","","CMT","0930911","201314"
"","","","","","CMT","0931011","201314"
"Black or African American ","",".",". ","","CMT","0931011","201314"
"Hispanic or Latino ","",".",". ","","CMT","0931011","201314"
"English Language Learners ","",".",". ","","CMT","0931011","201314"
"","","","","","CMT","0931011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0931011","201314"
"Students with Disabilities ","",".",". ","","CMT","0931011","201314"
"","","","","","CMT","0931211","201314"
"Black or African American ","",".",". ","","CMT","0931211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0931211","201314"
"English Language Learners ","",".",". ","","CMT","0931211","201314"
"","","","","","CMT","0931211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0931211","201314"
"Students with Disabilities ","",".",". ","","CMT","0931211","201314"
"","","","","","CMT","0931311","201314"
"Black or African American ","",".",". ","","CMT","0931311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0931311","201314"
"English Language Learners ","",".",". ","","CMT","0931311","201314"
"","","","","","CMT","0931311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0931311","201314"
"Students with Disabilities ","",".",". ","","CMT","0931311","201314"
"","","","","","CMT","0931411","201314"
"Black or African American ","",".",". ","","CMT","0931411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0931411","201314"
"English Language Learners ","",".",". ","","CMT","0931411","201314"
"","","","","","CMT","0931411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0931411","201314"
"Students with Disabilities ","",".",". ","","CMT","0931411","201314"
"","","","","","CMT","0931511","201314"
"Black or African American ","",".",". ","","CMT","0931511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0931511","201314"
"English Language Learners ","",".",". ","","CMT","0931511","201314"
"","","","","","CMT","0931511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0931511","201314"
"Students with Disabilities ","",".",". ","","CMT","0931511","201314"
"","","","","","CMT","0931611","201314"
"Black or African American ","",".",". ","","CMT","0931611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0931611","201314"
"English Language Learners ","",".",". ","","CMT","0931611","201314"
"","","","","","CMT","0931611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0931611","201314"
"Students with Disabilities ","",".",". ","","CMT","0931611","201314"
"","","","","","CAPT","0931711","201314"
"Black or African American ","",".",". ","","CAPT","0931711","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0931711","201314"
"English Language Learners ","",".",". ","","CAPT","0931711","201314"
"","","","","","CAPT","0931711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0931711","201314"
"Students with Disabilities ","",".",". ","","CAPT","0931711","201314"
"","","","","","CMT","0931811","201314"
"Black or African American ","",".",". ","","CMT","0931811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0931811","201314"
"English Language Learners ","",".",". ","","CMT","0931811","201314"
"","","","","","CMT","0931811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0931811","201314"
"Students with Disabilities ","",".",". ","","CMT","0931811","201314"
"","","","","","CMT","0931911","201314"
"Black or African American ","",".",". ","","CMT","0931911","201314"
"Hispanic or Latino ","",".",". ","","CMT","0931911","201314"
"English Language Learners ","",".",". ","","CMT","0931911","201314"
"","","","","","CMT","0931911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0931911","201314"
"Students with Disabilities ","",".",". ","","CMT","0931911","201314"
"","","","","","CMT","0932011","201314"
"Black or African American ","",".",". ","","CMT","0932011","201314"
"Hispanic or Latino ","",".",". ","","CMT","0932011","201314"
"English Language Learners ","",".",". ","","CMT","0932011","201314"
"","","","","","CMT","0932011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0932011","201314"
"Students with Disabilities ","",".",". ","","CMT","0932011","201314"
"","","","","","CMT","0932111","201314"
"Black or African American ","",".",". ","","CMT","0932111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0932111","201314"
"English Language Learners ","",".",". ","","CMT","0932111","201314"
"","","","","","CMT","0932111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0932111","201314"
"Students with Disabilities ","",".",". ","","CMT","0932111","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0932811","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0932811","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0932811","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0932811","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0932811","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","0932811","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","0932811","201314"
"","","","","","CMT","0932911","201314"
"Black or African American ","",".",". ","","CMT","0932911","201314"
"Hispanic or Latino ","",".",". ","","CMT","0932911","201314"
"English Language Learners ","",".",". ","","CMT","0932911","201314"
"","","","","","CMT","0932911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0932911","201314"
"Students with Disabilities ","",".",". ","","CMT","0932911","201314"
"","","","","","CMT","0933011","201314"
"Black or African American ","",".",". ","","CMT","0933011","201314"
"Hispanic or Latino ","",".",". ","","CMT","0933011","201314"
"English Language Learners ","",".",". ","","CMT","0933011","201314"
"","","","","","CMT","0933011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0933011","201314"
"Students with Disabilities ","",".",". ","","CMT","0933011","201314"
"","","","","","CMT","0933111","201314"
"Black or African American ","",".",". ","","CMT","0933111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0933111","201314"
"English Language Learners ","",".",". ","","CMT","0933111","201314"
"","","","","","CMT","0933111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0933111","201314"
"Students with Disabilities ","",".",". ","","CMT","0933111","201314"
"","","","","","CMT","0933211","201314"
"Black or African American ","",".",". ","","CMT","0933211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0933211","201314"
"English Language Learners ","",".",". ","","CMT","0933211","201314"
"","","","","","CMT","0933211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0933211","201314"
"Students with Disabilities ","",".",". ","","CMT","0933211","201314"
"Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0933511","201314"
"Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0933511","201314"
"English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0933511","201314"
"Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0933511","201314"
"Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0933511","201314"
"High Needs ","N/A ","N/A","N/A ","N/A","CMT","0933511","201314"
"School ","N/A ","N/A","N/A ","N/A","CMT","0933511","201314"
"","","","","","CMT","0933811","201314"
"Black or African American ","",".",". ","","CMT","0933811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0933811","201314"
"English Language Learners ","",".",". ","","CMT","0933811","201314"
"","","","","","CMT","0933811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0933811","201314"
"Students with Disabilities ","",".",". ","","CMT","0933811","201314"
"","","","","","CMT","0934111","201314"
"Black or African American ","",".",". ","","CMT","0934111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0934111","201314"
"English Language Learners ","",".",". ","","CMT","0934111","201314"
"","","","","","CMT","0934111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0934111","201314"
"Students with Disabilities ","",".",". ","","CMT","0934111","201314"
"","","","","","CMT","0934211","201314"
"Black or African American ","",".",". ","","CMT","0934211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0934211","201314"
"English Language Learners ","",".",". ","","CMT","0934211","201314"
"","","","","","CMT","0934211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0934211","201314"
"Students with Disabilities ","",".",". ","","CMT","0934211","201314"
"","","","","","CMT","0934311","201314"
"Black or African American ","",".",". ","","CMT","0934311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0934311","201314"
"English Language Learners ","",".",". ","","CMT","0934311","201314"
"","","","","","CMT","0934311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0934311","201314"
"Students with Disabilities ","",".",". ","","CMT","0934311","201314"
"","","","","","CMT","0934611","201314"
"Black or African American ","",".",". ","","CMT","0934611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0934611","201314"
"English Language Learners ","",".",". ","","CMT","0934611","201314"
"","","","","","CMT","0934611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0934611","201314"
"Students with Disabilities ","",".",". ","","CMT","0934611","201314"
"","","","","","CMT","0934811","201314"
"Black or African American ","",".",". ","","CMT","0934811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0934811","201314"
"English Language Learners ","",".",". ","","CMT","0934811","201314"
"","","","","","CMT","0934811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0934811","201314"
"Students with Disabilities ","",".",". ","","CMT","0934811","201314"
"","","","","","CMT","0934911","201314"
"Black or African American ","",".",". ","","CMT","0934911","201314"
"Hispanic or Latino ","",".",". ","","CMT","0934911","201314"
"English Language Learners ","",".",". ","","CMT","0934911","201314"
"","","","","","CMT","0934911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0934911","201314"
"Students with Disabilities ","",".",". ","","CMT","0934911","201314"
"","","","","","CMT","0935511","201314"
"Black or African American ","",".",". ","","CMT","0935511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0935511","201314"
"English Language Learners ","",".",". ","","CMT","0935511","201314"
"","","","","","CMT","0935511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0935511","201314"
"Students with Disabilities ","",".",". ","","CMT","0935511","201314"
"","","","","","CAPT","0936011","201314"
"Black or African American ","",".",". ","","CAPT","0936011","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0936011","201314"
"English Language Learners ","",".",". ","","CAPT","0936011","201314"
"","","","","","CAPT","0936011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0936011","201314"
"Students with Disabilities ","",".",". ","","CAPT","0936011","201314"
"","","","","","CAPT","0936111","201314"
"Black or African American ","",".",". ","","CAPT","0936111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0936111","201314"
"English Language Learners ","",".",". ","","CAPT","0936111","201314"
"","","","","","CAPT","0936111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0936111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0936111","201314"
"","","","","","CAPT","0936211","201314"
"Black or African American ","",".",". ","","CAPT","0936211","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0936211","201314"
"English Language Learners ","",".",". ","","CAPT","0936211","201314"
"","","","","","CAPT","0936211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0936211","201314"
"Students with Disabilities ","",".",". ","","CAPT","0936211","201314"
"","","","","","CAPT","0936311","201314"
"Black or African American ","",".",". ","","CAPT","0936311","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0936311","201314"
"English Language Learners ","",".",". ","","CAPT","0936311","201314"
"","","","","","CAPT","0936311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0936311","201314"
"Students with Disabilities ","",".",". ","","CAPT","0936311","201314"
"","","","","","CAPT","0936411","201314"
"Black or African American ","",".",". ","","CAPT","0936411","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0936411","201314"
"English Language Learners ","",".",". ","","CAPT","0936411","201314"
"","","","","","CAPT","0936411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0936411","201314"
"Students with Disabilities ","",".",". ","","CAPT","0936411","201314"
"","","","","","CAPT","0936611","201314"
"Black or African American ","",".",". ","","CAPT","0936611","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0936611","201314"
"English Language Learners ","",".",". ","","CAPT","0936611","201314"
"","","","","","CAPT","0936611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0936611","201314"
"Students with Disabilities ","",".",". ","","CAPT","0936611","201314"
"","","","","","CAPT","0936711","201314"
"Black or African American ","",".",". ","","CAPT","0936711","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0936711","201314"
"English Language Learners ","",".",". ","","CAPT","0936711","201314"
"","","","","","CAPT","0936711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0936711","201314"
"Students with Disabilities ","",".",". ","","CAPT","0936711","201314"
"","","","","","CAPT","0936811","201314"
"Black or African American ","",".",". ","","CAPT","0936811","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0936811","201314"
"English Language Learners ","",".",". ","","CAPT","0936811","201314"
"","","","","","CAPT","0936811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0936811","201314"
"Students with Disabilities ","",".",". ","","CAPT","0936811","201314"
"","","","","","CAPT","0937011","201314"
"Black or African American ","",".",". ","","CAPT","0937011","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0937011","201314"
"English Language Learners ","",".",". ","","CAPT","0937011","201314"
"","","","","","CAPT","0937011","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0937011","201314"
"Students with Disabilities ","",".",". ","","CAPT","0937011","201314"
"","","","","","CMT","0940211","201314"
"Black or African American ","",".",". ","","CMT","0940211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0940211","201314"
"English Language Learners ","",".",". ","","CMT","0940211","201314"
"","","","","","CMT","0940211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0940211","201314"
"Students with Disabilities ","",".",". ","","CMT","0940211","201314"
"","","","","","CMT","0940611","201314"
"Black or African American ","",".",". ","","CMT","0940611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0940611","201314"
"English Language Learners ","",".",". ","","CMT","0940611","201314"
"","","","","","CMT","0940611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0940611","201314"
"Students with Disabilities ","",".",". ","","CMT","0940611","201314"
"","","","","","CMT","0940711","201314"
"Black or African American ","",".",". ","","CMT","0940711","201314"
"Hispanic or Latino ","",".",". ","","CMT","0940711","201314"
"English Language Learners ","",".",". ","","CMT","0940711","201314"
"","","","","","CMT","0940711","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0940711","201314"
"Students with Disabilities ","",".",". ","","CMT","0940711","201314"
"","","","","","CMT","0940811","201314"
"Black or African American ","",".",". ","","CMT","0940811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0940811","201314"
"English Language Learners ","",".",". ","","CMT","0940811","201314"
"","","","","","CMT","0940811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0940811","201314"
"Students with Disabilities ","",".",". ","","CMT","0940811","201314"
"","","","","","CMT","0945111","201314"
"Black or African American ","",".",". ","","CMT","0945111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0945111","201314"
"English Language Learners ","",".",". ","","CMT","0945111","201314"
"","","","","","CMT","0945111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0945111","201314"
"Students with Disabilities ","",".",". ","","CMT","0945111","201314"
"","","","","","CMT","0945311","201314"
"Black or African American ","",".",". ","","CMT","0945311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0945311","201314"
"English Language Learners ","",".",". ","","CMT","0945311","201314"
"","","","","","CMT","0945311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0945311","201314"
"Students with Disabilities ","",".",". ","","CMT","0945311","201314"
"","","","","","CAPT","0946111","201314"
"Black or African American ","",".",". ","","CAPT","0946111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0946111","201314"
"English Language Learners ","",".",". ","","CAPT","0946111","201314"
"","","","","","CAPT","0946111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0946111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0946111","201314"
"","","","","","CMT","0950311","201314"
"Black or African American ","",".",". ","","CMT","0950311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0950311","201314"
"English Language Learners ","",".",". ","","CMT","0950311","201314"
"","","","","","CMT","0950311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0950311","201314"
"Students with Disabilities ","",".",". ","","CMT","0950311","201314"
"","","","","","CMT","0950811","201314"
"Black or African American ","",".",". ","","CMT","0950811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0950811","201314"
"English Language Learners ","",".",". ","","CMT","0950811","201314"
"","","","","","CMT","0950811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0950811","201314"
"Students with Disabilities ","",".",". ","","CMT","0950811","201314"
"","","","","","CMT","0950911","201314"
"Black or African American ","",".",". ","","CMT","0950911","201314"
"Hispanic or Latino ","",".",". ","","CMT","0950911","201314"
"English Language Learners ","",".",". ","","CMT","0950911","201314"
"","","","","","CMT","0950911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0950911","201314"
"Students with Disabilities ","",".",". ","","CMT","0950911","201314"
"","","","","","CMT","0955111","201314"
"Black or African American ","",".",". ","","CMT","0955111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0955111","201314"
"English Language Learners ","",".",". ","","CMT","0955111","201314"
"","","","","","CMT","0955111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0955111","201314"
"Students with Disabilities ","",".",". ","","CMT","0955111","201314"
"Black or African American ","46 ","52.0","52.5 ","No","CAPT","0956111","201314"
"Hispanic or Latino ","68 ","48.4","42.8 ","Yes","CAPT","0956111","201314"
"English Language Learners ","25 ","23.1","32.9 ","No","CAPT","0956111","201314"
"Eligible for Free or Reduced-Price Meals ","132 ","48.9","54.1 ","No","CAPT","0956111","201314"
"Students with Disabilities ","29 ","29.6","31.9 ","No","CAPT","0956111","201314"
"High Needs ","139 ","49.3","54.0 ","No","CAPT","0956111","201314"
"School ","196 ","57.1","54.0 ","Yes","CAPT","0956111","201314"
"","","","","","CMT","0960511","201314"
"Black or African American ","",".",". ","","CMT","0960511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0960511","201314"
"English Language Learners ","",".",". ","","CMT","0960511","201314"
"","","","","","CMT","0960511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0960511","201314"
"Students with Disabilities ","",".",". ","","CMT","0960511","201314"
"","","","","","CMT","0960811","201314"
"Black or African American ","",".",". ","","CMT","0960811","201314"
"Hispanic or Latino ","",".",". ","","CMT","0960811","201314"
"English Language Learners ","",".",". ","","CMT","0960811","201314"
"","","","","","CMT","0960811","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0960811","201314"
"Students with Disabilities ","",".",". ","","CMT","0960811","201314"
"","","","","","CMT","0960911","201314"
"Black or African American ","",".",". ","","CMT","0960911","201314"
"Hispanic or Latino ","",".",". ","","CMT","0960911","201314"
"English Language Learners ","",".",". ","","CMT","0960911","201314"
"","","","","","CMT","0960911","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0960911","201314"
"Students with Disabilities ","",".",". ","","CMT","0960911","201314"
"","","","","","CMT","0965211","201314"
"Black or African American ","",".",". ","","CMT","0965211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0965211","201314"
"English Language Learners ","",".",". ","","CMT","0965211","201314"
"","","","","","CMT","0965211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0965211","201314"
"Students with Disabilities ","",".",". ","","CMT","0965211","201314"
"","","","","","CAPT","0966111","201314"
"Black or African American ","",".",". ","","CAPT","0966111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0966111","201314"
"English Language Learners ","",".",". ","","CAPT","0966111","201314"
"","","","","","CAPT","0966111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0966111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0966111","201314"
"","","","","","CMT","0970111","201314"
"Black or African American ","",".",". ","","CMT","0970111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0970111","201314"
"English Language Learners ","",".",". ","","CMT","0970111","201314"
"","","","","","CMT","0970111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0970111","201314"
"Students with Disabilities ","",".",". ","","CMT","0970111","201314"
"","","","","","CMT","0970211","201314"
"Black or African American ","",".",". ","","CMT","0970211","201314"
"Hispanic or Latino ","",".",". ","","CMT","0970211","201314"
"English Language Learners ","",".",". ","","CMT","0970211","201314"
"","","","","","CMT","0970211","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0970211","201314"
"Students with Disabilities ","",".",". ","","CMT","0970211","201314"
"","","","","","CMT","0970311","201314"
"Black or African American ","",".",". ","","CMT","0970311","201314"
"Hispanic or Latino ","",".",". ","","CMT","0970311","201314"
"English Language Learners ","",".",". ","","CMT","0970311","201314"
"","","","","","CMT","0970311","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0970311","201314"
"Students with Disabilities ","",".",". ","","CMT","0970311","201314"
"","","","","","CMT","0970411","201314"
"Black or African American ","",".",". ","","CMT","0970411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0970411","201314"
"English Language Learners ","",".",". ","","CMT","0970411","201314"
"","","","","","CMT","0970411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0970411","201314"
"Students with Disabilities ","",".",". ","","CMT","0970411","201314"
"","","","","","CMT","0970511","201314"
"Black or African American ","",".",". ","","CMT","0970511","201314"
"Hispanic or Latino ","",".",". ","","CMT","0970511","201314"
"English Language Learners ","",".",". ","","CMT","0970511","201314"
"","","","","","CMT","0970511","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0970511","201314"
"Students with Disabilities ","",".",". ","","CMT","0970511","201314"
"","","","","","CMT","0975111","201314"
"Black or African American ","",".",". ","","CMT","0975111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0975111","201314"
"English Language Learners ","",".",". ","","CMT","0975111","201314"
"","","","","","CMT","0975111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0975111","201314"
"Students with Disabilities ","",".",". ","","CMT","0975111","201314"
"","","","","","CAPT","0976111","201314"
"Black or African American ","",".",". ","","CAPT","0976111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0976111","201314"
"English Language Learners ","",".",". ","","CAPT","0976111","201314"
"","","","","","CAPT","0976111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0976111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0976111","201314"
"","","","","","CMT","0980111","201314"
"Black or African American ","",".",". ","","CMT","0980111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0980111","201314"
"English Language Learners ","",".",". ","","CMT","0980111","201314"
"","","","","","CMT","0980111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0980111","201314"
"Students with Disabilities ","",".",". ","","CMT","0980111","201314"
"","","","","","CMT","0990411","201314"
"Black or African American ","",".",". ","","CMT","0990411","201314"
"Hispanic or Latino ","",".",". ","","CMT","0990411","201314"
"English Language Learners ","",".",". ","","CMT","0990411","201314"
"","","","","","CMT","0990411","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0990411","201314"
"Students with Disabilities ","",".",". ","","CMT","0990411","201314"
"","","","","","CMT","0990611","201314"
"Black or African American ","",".",". ","","CMT","0990611","201314"
"Hispanic or Latino ","",".",". ","","CMT","0990611","201314"
"English Language Learners ","",".",". ","","CMT","0990611","201314"
"","","","","","CMT","0990611","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0990611","201314"
"Students with Disabilities ","",".",". ","","CMT","0990611","201314"
"","","","","","CMT","0995111","201314"
"Black or African American ","",".",". ","","CMT","0995111","201314"
"Hispanic or Latino ","",".",". ","","CMT","0995111","201314"
"English Language Learners ","",".",". ","","CMT","0995111","201314"
"","","","","","CMT","0995111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CMT","0995111","201314"
"Students with Disabilities ","",".",". ","","CMT","0995111","201314"
"","","","","","CAPT","0996111","201314"
"Black or African American ","",".",". ","","CAPT","0996111","201314"
"Hispanic or Latino ","",".",". ","","CAPT","0996111","201314"
"English Language Learners ","",".",". ","","CAPT","0996111","201314"
"","","","","","CAPT","0996111","201314"
"Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0996111","201314"
"Students with Disabilities ","",".",". ","","CAPT","0996111","201314"
"","","","","","CMT","1000111","201314"
"Black or African American ","",".",". ","","CMT","1000111","201314"
"Hispanic or Latino ","",".",". ","","CMT","1000111","201314"
"English Language Learners ","",".",". ","","CMT","1000111","201314"
"","","","","","CMT","1000111","201314"
