"","category","Count","SPI","Target","Achieved","type","school_id","year"
"5126","English Language Learners ","",".",". ","","CAPT","0336111","201314"
"6126","","","","","","CAPT","0336111","201314"
"7126","Eligible for Free or Reduced-Price Meals ","",".",". ","","CAPT","0336111","201314"
"8126","Students with Disabilities ","",".",". ","","CAPT","0336111","201314"
"2127","Black or African American ","N/A ","N/A","N/A ","N/A","CMT","0340111","201314"
"3127","Hispanic or Latino ","N/A ","N/A","N/A ","N/A","CMT","0340111","201314"
"4127","English Language Learners ","N/A ","N/A","N/A ","N/A","CMT","0340111","201314"
"5127","Eligible for Free or Reduced-Price Meals ","N/A ","N/A","N/A ","N/A","CMT","0340111","201314"
"6127","Students with Disabilities ","N/A ","N/A","N/A ","N/A","CMT","0340111","201314"
"7127","High Needs ","N/A ","N/A","N/A ","N/A","CMT","0340111","201314"
"8127","School ","N/A ","N/A","N/A ","N/A","CMT","0340111","201314"
"2128","Black or African American ","<20 ",".","73.9 ","n/a","CMT","0340211","201314"
"3128","Hispanic or Latino ","99 ","53.9","70.0 ","No","CMT","0340211","201314"
"4128","English Language Learners ","47 ","41.3","65.5 ","No","CMT","0340211","201314"
"5128","Eligible for Free or Reduced-Price Meals ","127 ","56.5","71.8 ","No","CMT","0340211","201314"
"6128","Students with Disabilities ","29 ","34.3","58.4 ","No","CMT","0340211","201314"
"7128","High Needs ","147 ","54.4","71.1 ","No","CMT","0340211","201314"
"8128","School ","203 ","61.0","74.9 ","No","CMT","0340211","201314"
"2129","Black or African American ","<20 ",".",".","","CMT","0340511","201314"
"3129","Hispanic or Latino ","25 ","52.0","70.3 ","No","CMT","0340511","201314"
"4129","English Language Learners ","<20 ",".",".","","CMT","0340511","201314"
"5129","Eligible for Free or Reduced-Price Meals ","41 ","48.6","67.0 ","No","CMT","0340511","201314"
"6129","Students with Disabilities ","<20 ",".",".","","CMT","0340511","201314"
"7129","High Needs ","45 ","44.7","67.0 ","No","CMT","0340511","201314"
"8129","School ","101 ","65.0","79.4 ","No","CMT","0340511","201314"
"2130","Black or African American ","<20 ",".",".","","CMT","0340611","201314"
"3130","Hispanic or Latino ","129 ","61.3","73.8 ","No","CMT","0340611","201314"
"4130","English Language Learners ","80 ","55.2","68.8 ","No","CMT","0340611","201314"
"5130","Eligible for Free or Reduced-Price Meals ","156 ","63.2","74.9 ","No","CMT","0340611","201314"
"6130","Students with Disabilities ","30 ","58.5","73.3 ","No","CMT","0340611","201314"
"7130","High Needs ","173 ","62.1","74.8 ","No","CMT","0340611","201314"
"8130","School ","199 ","63.9","77.0 ","No","CMT","0340611","201314"
"2131","Black or African American ","<20 ",".","69.9 ","n/a","CMT","0340811","201314"
"3131","Hispanic or Latino ","111 ","62.9","72.4 ","No","CMT","0340811","201314"
"4131","English Language Learners ","72 ","56.8","66.8 ","No","CMT","0340811","201314"
"5131","Eligible for Free or Reduced-Price Meals ","144 ","66.0","73.2 ","No","CMT","0340811","201314"
"6131","Students with Disabilities ","20 ","68.1","63.6 ","Yes","CMT","0340811","201314"
"7131","High Needs ","155 ","65.0","72.8 ","No","CMT","0340811","201314"
"8131","School ","182 ","68.6","77.0 ","No","CMT","0340811","201314"
"2132","Black or African American ","<20 ",".",".","","CMT","0341011","201314"
"3132","Hispanic or Latino ","107 ","50.2","69.4 ","No","CMT","0341011","201314"
"4132","English Language Learners ","56 ","34.0","64.1 ","No","CMT","0341011","201314"
"5132","Eligible for Free or Reduced-Price Meals ","135 ","52.4","70.5 ","No","CMT","0341011","201314"
"6132","Students with Disabilities ","<20 ",".",".","","CMT","0341011","201314"
"7132","High Needs ","148 ","51.0","69.9 ","No","CMT","0341011","201314"
"8132","School ","176 ","53.3","72.3 ","No","CMT","0341011","201314"
"2133","Black or African American ","<20 ",".",".","","CMT","0341111","201314"
"3133","Hispanic or Latino ","58 ","56.1","77.0 ","No","CMT","0341111","201314"
"4133","English Language Learners ","30 ","35.4",". ","n/a","CMT","0341111","201314"
"5133","Eligible for Free or Reduced-Price Meals ","55 ","59.3","76.7 ","No","CMT","0341111","201314"
"6133","Students with Disabilities ","32 ","65.1","72.2 ","No","CMT","0341111","201314"
"7133","High Needs ","78 ","60.4","76.4 ","No","CMT","0341111","201314"
"8133","School ","149 ","75.0","85.1 ","No","CMT","0341111","201314"
"2134","Black or African American ","<20 ",".","80.2 ","n/a","CMT","0341211","201314"
"3134","Hispanic or Latino ","100 ","73.5","82.9 ","No","CMT","0341211","201314"
"4134","English Language Learners ","54 ","54.5","72.2 ","No","CMT","0341211","201314"
"5134","Eligible for Free or Reduced-Price Meals ","115 ","70.5","78.7 ","No","CMT","0341211","201314"
"6134","Students with Disabilities ","<20 ",".","66.9 ","n/a","CMT","0341211","201314"
"7134","High Needs ","135 ","69.8","77.6 ","No","CMT","0341211","201314"
"8134","School ","212 ","76.1","81.5 ","No","CMT","0341211","201314"
"2135","Black or African American ","<20 ",".",".","","CMT","0341311","201314"
"3135","Hispanic or Latino ","41 ","51.2","61.0 ","No","CMT","0341311","201314"
"4135","English Language Learners ","25 ","37.7","52.1 ","No","CMT","0341311","201314"
"5135","Eligible for Free or Reduced-Price Meals ","48 ","54.8","61.0 ","No","CMT","0341311","201314"
"6135","Students with Disabilities ","<20 ",".",".","","CMT","0341311","201314"
"7135","High Needs ","53 ","54.3","60.7 ","No","CMT","0341311","201314"
"8135","School ","109 ","66.8","80.0 ","No","CMT","0341311","201314"
"2136","Black or African American ","<20 ",".",".","","CMT","0341411","201314"
"3136","Hispanic or Latino ","109 ","50.4","73.3 ","No","CMT","0341411","201314"
"4136","English Language Learners ","79 ","43.3","62.6 ","No","CMT","0341411","201314"
"5136","Eligible for Free or Reduced-Price Meals ","138 ","55.4","73.9 ","No","CMT","0341411","201314"
"6136","Students with Disabilities ","<20 ",".","65.4 ","n/a","CMT","0341411","201314"
"7136","High Needs ","153 ","53.5","72.5 ","No","CMT","0341411","201314"
"8136","School ","189 ","54.9","75.7 ","No","CMT","0341411","201314"
"2137","Black or African American ","<20 ",".",".","","CMT","0341511","201314"
"3137","Hispanic or Latino ","71 ","58.6","62.4 ","No","CMT","0341511","201314"
"4137","English Language Learners ","28 ","47.7","59.7 ","No","CMT","0341511","201314"
"5137","Eligible for Free or Reduced-Price Meals ","92 ","59.8","66.5 ","No","CMT","0341511","201314"
"6137","Students with Disabilities ","35 ","37.4","44.0 ","No","CMT","0341511","201314"
"7137","High Needs ","115 ","56.0","63.3 ","No","CMT","0341511","201314"
"8137","School ","197 ","67.6","72.6 ","No","CMT","0341511","201314"
"2138","Black or African American ","<20 ",".",".","","CMT","0341611","201314"
"3138","Hispanic or Latino ","78 ","59.3","63.8 ","No","CMT","0341611","201314"
"4138","English Language Learners ","35 ","45.2","51.4 ","No","CMT","0341611","201314"
"5138","Eligible for Free or Reduced-Price Meals ","102 ","61.6","63.8 ","No","CMT","0341611","201314"
"6138","Students with Disabilities ","25 ","47.3","46.2 ","Yes","CMT","0341611","201314"
"7138","High Needs ","122 ","59.4","62.1 ","No","CMT","0341611","201314"
"8138","School ","220 ","67.3","73.9 ","No","CMT","0341611","201314"
"2139","Black or African American ","30 ","58.0","72.7 ","No","CMT","0341711","201314"
"3139","Hispanic or Latino ","118 ","55.6","67.9 ","No","CMT","0341711","201314"
"4139","English Language Learners ","68 ","45.3","59.3 ","No","CMT","0341711","201314"
"5139","Eligible for Free or Reduced-Price Meals ","155 ","57.8","68.2 ","No","CMT","0341711","201314"
"6139","Students with Disabilities ","42 ","34.3","48.1 ","No","CMT","0341711","201314"
"7139","High Needs ","182 ","55.8","66.7 ","No","CMT","0341711","201314"
"8139","School ","362 ","70.7","79.7 ","No","CMT","0341711","201314"
"2140","Black or African American ","<20 ",".",".","","CMT","0341911","201314"
"3140","Hispanic or Latino ","45 ","77.9","82.4 ","No","CMT","0341911","201314"
"4140","English Language Learners ","<20 ",".",".","","CMT","0341911","201314"
"5140","Eligible for Free or Reduced-Price Meals ","40 ","70.2","78.1 ","No","CMT","0341911","201314"
"6140","Students with Disabilities ","<20 ",".",".","","CMT","0341911","201314"
"7140","High Needs ","45 ","70.5","75.4 ","No","CMT","0341911","201314"
"8140","School ","214 ","84.7","88.0 ","No","CMT","0341911","201314"
