"","race","count","percent_school","percent_district","school_id","year"
"5212","American Indian or Alaska Native ","21 ","4.6 ","0.5","0154611","201516"
"6212","Asian ","8 ","1.7 ","2.8","0154611","201516"
"7212","Black or African American ","71 ","15.4 ","35.2","0154611","201516"
"8212","Hispanic or Latino ","264 ","57.4 ","48.8","0154611","201516"
"9212","Pacific Islander ","* ","* ","0.1","0154611","201516"
"10212","Two or More Races ","* ","* ","0.6","0154611","201516"
"11212","White ","93 ","20.2 ","12.0","0154611","201516"
"5213","American Indian ","0 ","0.0 ","0.4","0156111","201314"
"6213","Asian ","42 ","3.8 ","2.8","0156111","201314"
"7213","Black or African American ","500 ","44.6 ","37.5","0156111","201314"
"8213","Hispanic or Latino ","503 ","44.9 ","48.7","0156111","201314"
"9213","Pacific Islander ","* ","* ","0.1","0156111","201314"
"10213","White ","66 ","5.9 ","10.1","0156111","201314"
"11213","Two or More Races ","* ","* ","0.4","0156111","201314"
"5214","American Indian or Alaska Native ","0 ","0.0 ","0.4","0156111","201415"
"6214","Asian ","35 ","3.5 ","2.7","0156111","201415"
"7214","Black or African American ","451 ","44.7 ","36.3","0156111","201415"
"8214","Hispanic or Latino ","456 ","45.2 ","48.6","0156111","201415"
"9214","Pacific Islander ","* ","* ","0.1","0156111","201415"
"10214","Two or More Races ","* ","* ","0.5","0156111","201415"
"11214","White ","56 ","5.6 ","11.3","0156111","201415"
"5215","American Indian or Alaska Native ","* ","* ","0.5","0156111","201516"
"6215","Asian ","28 ","2.9 ","2.8","0156111","201516"
"7215","Black or African American ","414 ","43.5 ","35.2","0156111","201516"
"8215","Hispanic or Latino ","443 ","46.6 ","48.8","0156111","201516"
"9215","Pacific Islander ","* ","* ","0.1","0156111","201516"
"10215","Two or More Races ","* ","* ","0.6","0156111","201516"
"11215","White ","57 ","6.0 ","12.0","0156111","201516"
"5216","American Indian ","* ","* ","0.4","0156211","201314"
"6216","Asian ","63 ","3.4 ","2.8","0156211","201314"
"7216","Black or African American ","818 ","44.5 ","37.5","0156211","201314"
"8216","Hispanic or Latino ","724 ","39.4 ","48.7","0156211","201314"
"9216","Pacific Islander ","* ","* ","0.1","0156211","201314"
"10216","White ","209 ","11.4 ","10.1","0156211","201314"
"11216","Two or More Races ","12 ","0.7 ","0.4","0156211","201314"
"5217","American Indian or Alaska Native ","7 ","0.4 ","0.4","0156211","201415"
"6217","Asian ","74 ","4.4 ","2.7","0156211","201415"
"7217","Black or African American ","733 ","43.8 ","36.3","0156211","201415"
"8217","Hispanic or Latino ","663 ","39.6 ","48.6","0156211","201415"
"9217","Pacific Islander ","0 ","0.0 ","0.1","0156211","201415"
"10217","Two or More Races ","7 ","0.4 ","0.5","0156211","201415"
"11217","White ","189 ","11.3 ","11.3","0156211","201415"
"5218","American Indian or Alaska Native ","7 ","0.5 ","0.5","0156211","201516"
"6218","Asian ","68 ","4.5 ","2.8","0156211","201516"
"7218","Black or African American ","652 ","43.0 ","35.2","0156211","201516"
"8218","Hispanic or Latino ","612 ","40.3 ","48.8","0156211","201516"
"9218","Pacific Islander ","0 ","0.0 ","0.1","0156211","201516"
"10218","Two or More Races ","8 ","0.5 ","0.6","0156211","201516"
"11218","White ","170 ","11.2 ","12.0","0156211","201516"
"5219","American Indian ","* ","* ","0.4","0156311","201314"
"6219","Asian ","6 ","0.5 ","2.8","0156311","201314"
"7219","Black or African American ","459 ","41.5 ","37.5","0156311","201314"
"8219","Hispanic or Latino ","571 ","51.7 ","48.7","0156311","201314"
"9219","Pacific Islander ","* ","* ","0.1","0156311","201314"
"10219","White ","65 ","5.9 ","10.1","0156311","201314"
"11219","Two or More Races ","0 ","0.0 ","0.4","0156311","201314"
"5220","American Indian or Alaska Native ","* ","* ","0.4","0156311","201415"
"6220","Asian ","8 ","0.7 ","2.7","0156311","201415"
"7220","Black or African American ","445 ","39.2 ","36.3","0156311","201415"
"8220","Hispanic or Latino ","589 ","51.9 ","48.6","0156311","201415"
"9220","Pacific Islander ","* ","* ","0.1","0156311","201415"
"10220","Two or More Races ","0 ","0.0 ","0.5","0156311","201415"
"11220","White ","89 ","7.8 ","11.3","0156311","201415"
"5221","American Indian or Alaska Native ","* ","* ","0.5","0156311","201516"
"6221","Asian ","9 ","0.8 ","2.8","0156311","201516"
"7221","Black or African American ","404 ","38.1 ","35.2","0156311","201516"
"8221","Hispanic or Latino ","548 ","51.7 ","48.8","0156311","201516"
"9221","Pacific Islander ","* ","* ","0.1","0156311","201516"
"10221","Two or More Races ","* ","* ","0.6","0156311","201516"
"11221","White ","94 ","8.9 ","12.0","0156311","201516"
"5222","American Indian ","0 ","0.0 ","*","0170311","201314"
"6222","Asian ","* ","* ","3.2","0170311","201314"
"7222","Black or African American ","15 ","4.2 ","6.7","0170311","201314"
"8222","Hispanic or Latino ","95 ","26.8 ","21.1","0170311","201314"
"9222","Pacific Islander ","0 ","0.0 ","*","0170311","201314"
"10222","White ","233 ","65.6 ","66.0","0170311","201314"
"11222","Two or More Races ","* ","* ","2.9","0170311","201314"
"5223","American Indian or Alaska Native ","0 ","0.0 ","*","0170311","201415"
"6223","Asian ","10 ","2.9 ","3.1","0170311","201415"
"7223","Black or African American ","19 ","5.6 ","6.9","0170311","201415"
"8223","Hispanic or Latino ","98 ","28.8 ","22.5","0170311","201415"
"9223","Pacific Islander ","0 ","0.0 ","*","0170311","201415"
"10223","Two or More Races ","6 ","1.8 ","3.1","0170311","201415"
"11223","White ","207 ","60.9 ","64.3","0170311","201415"
"5224","American Indian or Alaska Native ","0 ","0.0 ","*","0170311","201516"
"6224","Asian ","15 ","4.4 ","3.5","0170311","201516"
"7224","Black or African American ","19 ","5.6 ","7.2","0170311","201516"
"8224","Hispanic or Latino ","91 ","26.8 ","23.5","0170311","201516"
"9224","Pacific Islander ","0 ","0.0 ","*","0170311","201516"
"10224","Two or More Races ","8 ","2.4 ","3.0","0170311","201516"
"11224","White ","207 ","60.9 ","62.6","0170311","201516"
"5225","American Indian or Alaska Native ","0 ","0.0 ","*","0170411","201415"
"6225","Asian ","0 ","0.0 ","3.1","0170411","201415"
"7225","Black or African American ","* ","* ","6.9","0170411","201415"
"8225","Hispanic or Latino ","13 ","17.6 ","22.5","0170411","201415"
"9225","Pacific Islander ","0 ","0.0 ","*","0170411","201415"
"10225","Two or More Races ","* ","* ","3.1","0170411","201415"
"11225","White ","55 ","74.3 ","64.3","0170411","201415"
"5226","American Indian or Alaska Native ","0 ","0.0 ","*","0170411","201516"
"6226","Asian ","0 ","0.0 ","3.5","0170411","201516"
"7226","Black or African American ","* ","* ","7.2","0170411","201516"
"8226","Hispanic or Latino ","7 ","11.1 ","23.5","0170411","201516"
"9226","Pacific Islander ","0 ","0.0 ","*","0170411","201516"
"10226","Two or More Races ","* ","* ","3.0","0170411","201516"
"11226","White ","51 ","81.0 ","62.6","0170411","201516"
"5227","American Indian ","0 ","0.0 ","*","0170511","201314"
"6227","Asian ","43 ","4.8 ","3.2","0170511","201314"
"7227","Black or African American ","55 ","6.2 ","6.7","0170511","201314"
"8227","Hispanic or Latino ","238 ","26.7 ","21.1","0170511","201314"
"9227","Pacific Islander ","0 ","0.0 ","*","0170511","201314"
"10227","White ","523 ","58.8 ","66.0","0170511","201314"
"11227","Two or More Races ","31 ","3.5 ","2.9","0170511","201314"
"5228","American Indian or Alaska Native ","0 ","0.0 ","*","0170511","201415"
"6228","Asian ","45 ","5.0 ","3.1","0170511","201415"
"7228","Black or African American ","57 ","6.4 ","6.9","0170511","201415"
"8228","Hispanic or Latino ","233 ","26.1 ","22.5","0170511","201415"
"9228","Pacific Islander ","0 ","0.0 ","*","0170511","201415"
"10228","Two or More Races ","35 ","3.9 ","3.1","0170511","201415"
"11228","White ","522 ","58.5 ","64.3","0170511","201415"
"5229","American Indian or Alaska Native ","0 ","0.0 ","*","0170511","201516"
"6229","Asian ","45 ","4.9 ","3.5","0170511","201516"
"7229","Black or African American ","72 ","7.8 ","7.2","0170511","201516"
"8229","Hispanic or Latino ","250 ","27.0 ","23.5","0170511","201516"
"9229","Pacific Islander ","* ","* ","*","0170511","201516"
"10229","Two or More Races ","* ","* ","3.0","0170511","201516"
"11229","White ","535 ","57.7 ","62.6","0170511","201516"
"5230","American Indian ","* ","* ","*","0171111","201314"
"6230","Asian ","* ","* ","3.2","0171111","201314"
"7230","Black or African American ","39 ","7.8 ","6.7","0171111","201314"
"8230","Hispanic or Latino ","117 ","23.3 ","21.1","0171111","201314"
"9230","Pacific Islander ","0 ","0.0 ","*","0171111","201314"
"10230","White ","332 ","66.0 ","66.0","0171111","201314"
"11230","Two or More Races ","7 ","1.4 ","2.9","0171111","201314"
"5231","American Indian or Alaska Native ","* ","* ","*","0171111","201415"
"6231","Asian ","* ","* ","3.1","0171111","201415"
"7231","Black or African American ","36 ","6.8 ","6.9","0171111","201415"
"8231","Hispanic or Latino ","145 ","27.4 ","22.5","0171111","201415"
"9231","Pacific Islander ","0 ","0.0 ","*","0171111","201415"
"10231","Two or More Races ","6 ","1.1 ","3.1","0171111","201415"
"11231","White ","335 ","63.3 ","64.3","0171111","201415"
"5232","American Indian or Alaska Native ","* ","* ","*","0171111","201516"
"6232","Asian ","12 ","2.4 ","3.5","0171111","201516"
"7232","Black or African American ","35 ","7.1 ","7.2","0171111","201516"
"8232","Hispanic or Latino ","129 ","26.3 ","23.5","0171111","201516"
"9232","Pacific Islander ","0 ","0.0 ","*","0171111","201516"
"10232","Two or More Races ","* ","* ","3.0","0171111","201516"
"11232","White ","307 ","62.5 ","62.6","0171111","201516"
"5233","American Indian ","0 ","0.0 ","*","0171211","201314"
"6233","Asian ","29 ","5.8 ","3.2","0171211","201314"
"7233","Black or African American ","32 ","6.3 ","6.7","0171211","201314"
"8233","Hispanic or Latino ","107 ","21.2 ","21.1","0171211","201314"
"9233","Pacific Islander ","0 ","0.0 ","*","0171211","201314"
"10233","White ","323 ","64.1 ","66.0","0171211","201314"
"11233","Two or More Races ","13 ","2.6 ","2.9","0171211","201314"
"5234","American Indian or Alaska Native ","0 ","0.0 ","*","0171211","201415"
"6234","Asian ","26 ","5.9 ","3.1","0171211","201415"
"7234","Black or African American ","38 ","8.6 ","6.9","0171211","201415"
"8234","Hispanic or Latino ","95 ","21.4 ","22.5","0171211","201415"
"9234","Pacific Islander ","* ","* ","*","0171211","201415"
"10234","Two or More Races ","* ","* ","3.1","0171211","201415"
"11234","White ","274 ","61.9 ","64.3","0171211","201415"
"5235","American Indian or Alaska Native ","0 ","0.0 ","*","0171211","201516"
"6235","Asian ","27 ","6.2 ","3.5","0171211","201516"
"7235","Black or African American ","41 ","9.4 ","7.2","0171211","201516"
"8235","Hispanic or Latino ","109 ","25.0 ","23.5","0171211","201516"
"9235","Pacific Islander ","* ","* ","*","0171211","201516"
"10235","Two or More Races ","* ","* ","3.0","0171211","201516"
"11235","White ","246 ","56.4 ","62.6","0171211","201516"
"5236","American Indian ","* ","* ","*","0171411","201314"
"6236","Asian ","* ","* ","3.2","0171411","201314"
"7236","Black or African American ","29 ","6.8 ","6.7","0171411","201314"
"8236","Hispanic or Latino ","114 ","26.9 ","21.1","0171411","201314"
"9236","Pacific Islander ","0 ","0.0 ","*","0171411","201314"
"10236","White ","241 ","56.8 ","66.0","0171411","201314"
"11236","Two or More Races ","28 ","6.6 ","2.9","0171411","201314"
"5237","American Indian or Alaska Native ","* ","* ","*","0171411","201415"
"6237","Asian ","* ","* ","3.1","0171411","201415"
"7237","Black or African American ","24 ","5.7 ","6.9","0171411","201415"
"8237","Hispanic or Latino ","124 ","29.4 ","22.5","0171411","201415"
"9237","Pacific Islander ","0 ","0.0 ","*","0171411","201415"
"10237","Two or More Races ","27 ","6.4 ","3.1","0171411","201415"
"11237","White ","235 ","55.7 ","64.3","0171411","201415"
"5238","American Indian or Alaska Native ","0 ","0.0 ","*","0171411","201516"
"6238","Asian ","18 ","4.0 ","3.5","0171411","201516"
"7238","Black or African American ","27 ","6.0 ","7.2","0171411","201516"
"8238","Hispanic or Latino ","148 ","32.8 ","23.5","0171411","201516"
"9238","Pacific Islander ","0 ","0.0 ","*","0171411","201516"
"10238","Two or More Races ","29 ","6.4 ","3.0","0171411","201516"
"11238","White ","229 ","50.8 ","62.6","0171411","201516"
"5239","American Indian ","* ","* ","*","0171711","201314"
"6239","Asian ","25 ","5.7 ","3.2","0171711","201314"
"7239","Black or African American ","* ","* ","6.7","0171711","201314"
"8239","Hispanic or Latino ","72 ","16.5 ","21.1","0171711","201314"
"9239","Pacific Islander ","0 ","0.0 ","*","0171711","201314"
"10239","White ","305 ","69.8 ","66.0","0171711","201314"
"11239","Two or More Races ","19 ","4.3 ","2.9","0171711","201314"
"5240","American Indian or Alaska Native ","0 ","0.0 ","*","0171711","201415"
"6240","Asian ","20 ","5.2 ","3.1","0171711","201415"
"7240","Black or African American ","14 ","3.7 ","6.9","0171711","201415"
"8240","Hispanic or Latino ","64 ","16.8 ","22.5","0171711","201415"
"9240","Pacific Islander ","0 ","0.0 ","*","0171711","201415"
"10240","Two or More Races ","21 ","5.5 ","3.1","0171711","201415"
"11240","White ","263 ","68.8 ","64.3","0171711","201415"
"5241","American Indian or Alaska Native ","0 ","0.0 ","*","0171711","201516"
"6241","Asian ","31 ","8.3 ","3.5","0171711","201516"
"7241","Black or African American ","* ","* ","7.2","0171711","201516"
"8241","Hispanic or Latino ","68 ","18.3 ","23.5","0171711","201516"
"9241","Pacific Islander ","* ","* ","*","0171711","201516"
"10241","Two or More Races ","25 ","6.7 ","3.0","0171711","201516"
"11241","White ","233 ","62.6 ","62.6","0171711","201516"
"5242","American Indian ","0 ","0.0 ","*","0171911","201314"
"6242","Asian ","11 ","2.8 ","3.2","0171911","201314"
"7242","Black or African American ","18 ","4.5 ","6.7","0171911","201314"
"8242","Hispanic or Latino ","70 ","17.6 ","21.1","0171911","201314"
"9242","Pacific Islander ","0 ","0.0 ","*","0171911","201314"
"10242","White ","290 ","73.0 ","66.0","0171911","201314"
"11242","Two or More Races ","8 ","2.0 ","2.9","0171911","201314"
"5243","American Indian or Alaska Native ","0 ","0.0 ","*","0171911","201415"
"6243","Asian ","10 ","2.5 ","3.1","0171911","201415"
"7243","Black or African American ","27 ","6.8 ","6.9","0171911","201415"
"8243","Hispanic or Latino ","68 ","17.2 ","22.5","0171911","201415"
"9243","Pacific Islander ","0 ","0.0 ","*","0171911","201415"
"10243","Two or More Races ","13 ","3.3 ","3.1","0171911","201415"
"11243","White ","278 ","70.2 ","64.3","0171911","201415"
"5244","American Indian or Alaska Native ","0 ","0.0 ","*","0171911","201516"
"6244","Asian ","8 ","2.0 ","3.5","0171911","201516"
"7244","Black or African American ","34 ","8.6 ","7.2","0171911","201516"
"8244","Hispanic or Latino ","67 ","17.0 ","23.5","0171911","201516"
"9244","Pacific Islander ","0 ","0.0 ","*","0171911","201516"
"10244","Two or More Races ","11 ","2.8 ","3.0","0171911","201516"
"11244","White ","275 ","69.6 ","62.6","0171911","201516"
"5245","American Indian ","* ","* ","*","0172011","201314"
"6245","Asian ","* ","* ","3.2","0172011","201314"
"7245","Black or African American ","55 ","5.8 ","6.7","0172011","201314"
"8245","Hispanic or Latino ","280 ","29.6 ","21.1","0172011","201314"
"9245","Pacific Islander ","0 ","0.0 ","*","0172011","201314"
"10245","White ","532 ","56.3 ","66.0","0172011","201314"
"11245","Two or More Races ","47 ","5.0 ","2.9","0172011","201314"
"5246","American Indian or Alaska Native ","* ","* ","*","0172011","201415"
"6246","Asian ","* ","* ","3.1","0172011","201415"
"7246","Black or African American ","59 ","6.4 ","6.9","0172011","201415"
"8246","Hispanic or Latino ","273 ","29.7 ","22.5","0172011","201415"
"9246","Pacific Islander ","0 ","0.0 ","*","0172011","201415"
"10246","Two or More Races ","43 ","4.7 ","3.1","0172011","201415"
"11246","White ","515 ","56.0 ","64.3","0172011","201415"
"5247","American Indian or Alaska Native ","* ","* ","*","0172011","201516"
"6247","Asian ","* ","* ","3.5","0172011","201516"
"7247","Black or African American ","57 ","6.2 ","7.2","0172011","201516"
"8247","Hispanic or Latino ","285 ","30.9 ","23.5","0172011","201516"
"9247","Pacific Islander ","0 ","0.0 ","*","0172011","201516"
"10247","Two or More Races ","27 ","2.9 ","3.0","0172011","201516"
"11247","White ","524 ","56.8 ","62.6","0172011","201516"
"5248","American Indian ","0 ","0.0 ","*","0175111","201314"
"6248","Asian ","20 ","2.8 ","3.2","0175111","201314"
"7248","Black or African American ","66 ","9.2 ","6.7","0175111","201314"
"8248","Hispanic or Latino ","140 ","19.5 ","21.1","0175111","201314"
"9248","Pacific Islander ","0 ","0.0 ","*","0175111","201314"
"10248","White ","479 ","66.7 ","66.0","0175111","201314"
"11248","Two or More Races ","13 ","1.8 ","2.9","0175111","201314"
"5249","American Indian or Alaska Native ","0 ","0.0 ","*","0175111","201415"
"6249","Asian ","20 ","2.6 ","3.1","0175111","201415"
"7249","Black or African American ","61 ","8.0 ","6.9","0175111","201415"
"8249","Hispanic or Latino ","162 ","21.3 ","22.5","0175111","201415"
"9249","Pacific Islander ","0 ","0.0 ","*","0175111","201415"
"10249","Two or More Races ","18 ","2.4 ","3.1","0175111","201415"
"11249","White ","499 ","65.7 ","64.3","0175111","201415"
"5250","American Indian or Alaska Native ","0 ","0.0 ","*","0175111","201516"
"6250","Asian ","18 ","2.6 ","3.5","0175111","201516"
"7250","Black or African American ","50 ","7.1 ","7.2","0175111","201516"
"8250","Hispanic or Latino ","164 ","23.3 ","23.5","0175111","201516"
"9250","Pacific Islander ","0 ","0.0 ","*","0175111","201516"
"10250","Two or More Races ","20 ","2.8 ","3.0","0175111","201516"
"11250","White ","452 ","64.2 ","62.6","0175111","201516"
"5251","American Indian ","* ","* ","*","0175211","201314"
"6251","Asian ","15 ","3.3 ","3.2","0175211","201314"
"7251","Black or African American ","* ","* ","6.7","0175211","201314"
"8251","Hispanic or Latino ","73 ","16.1 ","21.1","0175211","201314"
"9251","Pacific Islander ","0 ","0.0 ","*","0175211","201314"
"10251","White ","335 ","74.0 ","66.0","0175211","201314"
"11251","Two or More Races ","15 ","3.3 ","2.9","0175211","201314"
"5252","American Indian or Alaska Native ","0 ","0.0 ","*","0175211","201415"
"6252","Asian ","10 ","2.3 ","3.1","0175211","201415"
"7252","Black or African American ","17 ","4.0 ","6.9","0175211","201415"
"8252","Hispanic or Latino ","73 ","17.0 ","22.5","0175211","201415"
"9252","Pacific Islander ","0 ","0.0 ","*","0175211","201415"
"10252","Two or More Races ","13 ","3.0 ","3.1","0175211","201415"
"11252","White ","317 ","73.7 ","64.3","0175211","201415"
"5253","American Indian or Alaska Native ","0 ","0.0 ","*","0175211","201516"
"6253","Asian ","11 ","2.6 ","3.5","0175211","201516"
"7253","Black or African American ","22 ","5.2 ","7.2","0175211","201516"
"8253","Hispanic or Latino ","66 ","15.6 ","23.5","0175211","201516"
"9253","Pacific Islander ","0 ","0.0 ","*","0175211","201516"
"10253","Two or More Races ","13 ","3.1 ","3.0","0175211","201516"
"11253","White ","310 ","73.5 ","62.6","0175211","201516"
"5254","American Indian ","* ","* ","*","0176111","201314"
"6254","Asian ","34 ","2.7 ","3.2","0176111","201314"
"7254","Black or African American ","95 ","7.6 ","6.7","0176111","201314"
"8254","Hispanic or Latino ","235 ","18.9 ","21.1","0176111","201314"
"9254","Pacific Islander ","* ","* ","*","0176111","201314"
"10254","White ","838 ","67.5 ","66.0","0176111","201314"
"11254","Two or More Races ","37 ","3.0 ","2.9","0176111","201314"
"5255","American Indian or Alaska Native ","* ","* ","*","0176111","201415"
"6255","Asian ","36 ","3.1 ","3.1","0176111","201415"
"7255","Black or African American ","93 ","7.9 ","6.9","0176111","201415"
"8255","Hispanic or Latino ","248 ","21.0 ","22.5","0176111","201415"
"9255","Pacific Islander ","* ","* ","*","0176111","201415"
"10255","Two or More Races ","35 ","3.0 ","3.1","0176111","201415"
"11255","White ","766 ","64.9 ","64.3","0176111","201415"
"5256","American Indian or Alaska Native ","* ","* ","*","0176111","201516"
"6256","Asian ","39 ","3.3 ","3.5","0176111","201516"
"7256","Black or African American ","90 ","7.7 ","7.2","0176111","201516"
"8256","Hispanic or Latino ","242 ","20.7 ","23.5","0176111","201516"
"9256","Pacific Islander ","* ","* ","*","0176111","201516"
"10256","Two or More Races ","39 ","3.3 ","3.0","0176111","201516"
"11256","White ","754 ","64.6 ","62.6","0176111","201516"
"5257","American Indian ","* ","* ","*","0176211","201314"
"6257","Asian ","37 ","2.8 ","3.2","0176211","201314"
"7257","Black or African American ","108 ","8.3 ","6.7","0176211","201314"
"8257","Hispanic or Latino ","187 ","14.4 ","21.1","0176211","201314"
"9257","Pacific Islander ","0 ","0.0 ","*","0176211","201314"
"10257","White ","950 ","73.1 ","66.0","0176211","201314"
"11257","Two or More Races ","* ","* ","2.9","0176211","201314"
"5258","American Indian or Alaska Native ","* ","* ","*","0176211","201415"
"6258","Asian ","33 ","2.6 ","3.1","0176211","201415"
"7258","Black or African American ","95 ","7.6 ","6.9","0176211","201415"
"8258","Hispanic or Latino ","200 ","16.0 ","22.5","0176211","201415"
"9258","Pacific Islander ","0 ","0.0 ","*","0176211","201415"
"10258","Two or More Races ","* ","* ","3.1","0176211","201415"
"11258","White ","901 ","72.3 ","64.3","0176211","201415"
"5259","American Indian or Alaska Native ","* ","* ","*","0176211","201516"
"6259","Asian ","33 ","2.7 ","3.5","0176211","201516"
"7259","Black or African American ","100 ","8.2 ","7.2","0176211","201516"
"8259","Hispanic or Latino ","223 ","18.3 ","23.5","0176211","201516"
"9259","Pacific Islander ","0 ","0.0 ","*","0176211","201516"
"10259","Two or More Races ","* ","* ","3.0","0176211","201516"
"11259","White ","842 ","69.0 ","62.6","0176211","201516"
"5260","American Indian ","* ","* ","0.4","0180311","201314"
"6260","Asian ","22 ","5.8 ","6.4","0180311","201314"
"7260","Black or African American ","7 ","1.8 ","1.8","0180311","201314"
"8260","Hispanic or Latino ","24 ","6.3 ","6.0","0180311","201314"
"9260","Pacific Islander ","0 ","0.0 ","*","0180311","201314"
"10260","White ","318 ","83.7 ","85.2","0180311","201314"
"11260","Two or More Races ","* ","* ","*","0180311","201314"
"5261","American Indian or Alaska Native ","* ","* ","0.4","0180311","201415"
"6261","Asian ","25 ","7.5 ","7.1","0180311","201415"
"7261","Black or African American ","7 ","2.1 ","1.7","0180311","201415"
"8261","Hispanic or Latino ","28 ","8.4 ","6.8","0180311","201415"
"9261","Pacific Islander ","0 ","0.0 ","*","0180311","201415"
"10261","Two or More Races ","* ","* ","*","0180311","201415"
"11261","White ","269 ","80.5 ","83.7","0180311","201415"
"5262","American Indian or Alaska Native ","0 ","0.0 ","*","0180311","201516"
"6262","Asian ","30 ","8.2 ","7.4","0180311","201516"
"7262","Black or African American ","7 ","1.9 ","2.0","0180311","201516"
"8262","Hispanic or Latino ","29 ","7.9 ","7.1","0180311","201516"
"9262","Pacific Islander ","0 ","0.0 ","*","0180311","201516"
"10262","Two or More Races ","6 ","1.6 ","0.4","0180311","201516"
"11262","White ","296 ","80.4 ","82.6","0180311","201516"
"5263","American Indian ","* ","* ","0.4","0180411","201314"
"6263","Asian ","52 ","8.3 ","6.4","0180411","201314"
"7263","Black or African American ","13 ","2.1 ","1.8","0180411","201314"
"8263","Hispanic or Latino ","44 ","7.1 ","6.0","0180411","201314"
"9263","Pacific Islander ","* ","* ","*","0180411","201314"
"10263","White ","512 ","82.1 ","85.2","0180411","201314"
"11263","Two or More Races ","0 ","0.0 ","*","0180411","201314"
"5264","American Indian or Alaska Native ","* ","* ","0.4","0180411","201415"
"6264","Asian ","49 ","8.2 ","7.1","0180411","201415"
"7264","Black or African American ","12 ","2.0 ","1.7","0180411","201415"
"8264","Hispanic or Latino ","40 ","6.7 ","6.8","0180411","201415"
"9264","Pacific Islander ","* ","* ","*","0180411","201415"
"10264","Two or More Races ","* ","* ","*","0180411","201415"
"11264","White ","492 ","82.1 ","83.7","0180411","201415"
"5265","American Indian or Alaska Native ","* ","* ","*","0180411","201516"
"6265","Asian ","36 ","6.2 ","7.4","0180411","201516"
"7265","Black or African American ","12 ","2.1 ","2.0","0180411","201516"
"8265","Hispanic or Latino ","40 ","6.9 ","7.1","0180411","201516"
"9265","Pacific Islander ","* ","* ","*","0180411","201516"
"10265","Two or More Races ","6 ","1.0 ","0.4","0180411","201516"
"11265","White ","479 ","83.0 ","82.6","0180411","201516"
"5266","American Indian ","* ","* ","0.4","0185311","201314"
"6266","Asian ","59 ","6.9 ","6.4","0185311","201314"
"7266","Black or African American ","* ","* ","1.8","0185311","201314"
"8266","Hispanic or Latino ","60 ","7.0 ","6.0","0185311","201314"
"9266","Pacific Islander ","0 ","0.0 ","*","0185311","201314"
"10266","White ","727 ","84.6 ","85.2","0185311","201314"
"11266","Two or More Races ","0 ","0.0 ","*","0185311","201314"
"5267","American Indian or Alaska Native ","* ","* ","0.4","0185311","201415"
"6267","Asian ","69 ","7.8 ","7.1","0185311","201415"
"7267","Black or African American ","* ","* ","1.7","0185311","201415"
"8267","Hispanic or Latino ","70 ","7.9 ","6.8","0185311","201415"
"9267","Pacific Islander ","0 ","0.0 ","*","0185311","201415"
"10267","Two or More Races ","0 ","0.0 ","*","0185311","201415"
"11267","White ","732 ","83.0 ","83.7","0185311","201415"
"5268","American Indian or Alaska Native ","* ","* ","*","0185311","201516"
"6268","Asian ","80 ","9.4 ","7.4","0185311","201516"
"7268","Black or African American ","18 ","2.1 ","2.0","0185311","201516"
"8268","Hispanic or Latino ","66 ","7.7 ","7.1","0185311","201516"
"9268","Pacific Islander ","* ","* ","*","0185311","201516"
"10268","Two or More Races ","0 ","0.0 ","0.4","0185311","201516"
"11268","White ","687 ","80.4 ","82.6","0185311","201516"
"5269","American Indian ","* ","* ","0.4","0186111","201314"
"6269","Asian ","44 ","4.9 ","6.4","0186111","201314"
"7269","Black or African American ","18 ","2.0 ","1.8","0186111","201314"
"8269","Hispanic or Latino ","38 ","4.2 ","6.0","0186111","201314"
"9269","Pacific Islander ","0 ","0.0 ","*","0186111","201314"
"10269","White ","798 ","88.6 ","85.2","0186111","201314"
"11269","Two or More Races ","* ","* ","*","0186111","201314"
"5270","American Indian or Alaska Native ","* ","* ","0.4","0186111","201415"
"6270","Asian ","51 ","5.7 ","7.1","0186111","201415"
"7270","Black or African American ","* ","* ","1.7","0186111","201415"
"8270","Hispanic or Latino ","48 ","5.4 ","6.8","0186111","201415"
"9270","Pacific Islander ","0 ","0.0 ","*","0186111","201415"
"10270","Two or More Races ","0 ","0.0 ","*","0186111","201415"
"11270","White ","774 ","86.5 ","83.7","0186111","201415"
"5271","American Indian or Alaska Native ","* ","* ","*","0186111","201516"
"6271","Asian ","54 ","6.1 ","7.4","0186111","201516"
"7271","Black or African American ","* ","* ","2.0","0186111","201516"
"8271","Hispanic or Latino ","55 ","6.3 ","7.1","0186111","201516"
"9271","Pacific Islander ","0 ","0.0 ","*","0186111","201516"
"10271","Two or More Races ","0 ","0.0 ","0.4","0186111","201516"
"11271","White ","749 ","85.1 ","82.6","0186111","201516"
"5272","American Indian ","* ","* ","*","0190111","201314"
"6272","Asian ","16 ","2.9 ","2.1","0190111","201314"
"7272","Black or African American ","8 ","1.5 ","1.4","0190111","201314"
"8272","Hispanic or Latino ","46 ","8.4 ","6.7","0190111","201314"
"9272","Pacific Islander ","* ","* ","*","0190111","201314"
"10272","White ","456 ","83.7 ","86.2","0190111","201314"
"11272","Two or More Races ","16 ","2.9 ","3.2","0190111","201314"
"5273","American Indian or Alaska Native ","* ","* ","*","0190111","201415"
"6273","Asian ","14 ","2.6 ","1.7","0190111","201415"
"7273","Black or African American ","8 ","1.5 ","1.4","0190111","201415"
"8273","Hispanic or Latino ","51 ","9.5 ","7.2","0190111","201415"
