"","race","count","percent_school","percent_district","school_id","year"
"7126","Black or African American ","147 ","35.6 ","37.5","0150411","201314"
"8126","Hispanic or Latino ","201 ","48.7 ","48.7","0150411","201314"
"9126","Pacific Islander ","0 ","0.0 ","0.1","0150411","201314"
"10126","White ","29 ","7.0 ","10.1","0150411","201314"
"11126","Two or More Races ","* ","* ","0.4","0150411","201314"
"5127","American Indian or Alaska Native ","* ","* ","0.4","0150411","201415"
"6127","Asian ","31 ","7.6 ","2.7","0150411","201415"
"7127","Black or African American ","122 ","30.0 ","36.3","0150411","201415"
"8127","Hispanic or Latino ","218 ","53.7 ","48.6","0150411","201415"
"9127","Pacific Islander ","0 ","0.0 ","0.1","0150411","201415"
"10127","Two or More Races ","* ","* ","0.5","0150411","201415"
"11127","White ","29 ","7.1 ","11.3","0150411","201415"
"5128","American Indian or Alaska Native ","* ","* ","0.5","0150411","201516"
"6128","Asian ","25 ","6.5 ","2.8","0150411","201516"
"7128","Black or African American ","128 ","33.2 ","35.2","0150411","201516"
"8128","Hispanic or Latino ","192 ","49.9 ","48.8","0150411","201516"
"9128","Pacific Islander ","0 ","0.0 ","0.1","0150411","201516"
"10128","Two or More Races ","* ","* ","0.6","0150411","201516"
"11128","White ","31 ","8.1 ","12.0","0150411","201516"
"5129","American Indian ","* ","* ","0.4","0150511","201314"
"6129","Asian ","* ","* ","2.8","0150511","201314"
"7129","Black or African American ","312 ","35.2 ","37.5","0150511","201314"
"8129","Hispanic or Latino ","524 ","59.1 ","48.7","0150511","201314"
"9129","Pacific Islander ","0 ","0.0 ","0.1","0150511","201314"
"10129","White ","45 ","5.1 ","10.1","0150511","201314"
"11129","Two or More Races ","* ","* ","0.4","0150511","201314"
"5130","American Indian or Alaska Native ","* ","* ","0.4","0150511","201415"
"6130","Asian ","* ","* ","2.7","0150511","201415"
"7130","Black or African American ","306 ","35.5 ","36.3","0150511","201415"
"8130","Hispanic or Latino ","493 ","57.3 ","48.6","0150511","201415"
"9130","Pacific Islander ","0 ","0.0 ","0.1","0150511","201415"
"10130","Two or More Races ","11 ","1.3 ","0.5","0150511","201415"
"11130","White ","48 ","5.6 ","11.3","0150511","201415"
"5131","American Indian or Alaska Native ","* ","* ","0.5","0150511","201516"
"6131","Asian ","* ","* ","2.8","0150511","201516"
"7131","Black or African American ","298 ","35.0 ","35.2","0150511","201516"
"8131","Hispanic or Latino ","491 ","57.6 ","48.8","0150511","201516"
"9131","Pacific Islander ","* ","* ","0.1","0150511","201516"
"10131","Two or More Races ","10 ","1.2 ","0.6","0150511","201516"
"11131","White ","48 ","5.6 ","12.0","0150511","201516"
"5132","American Indian ","0 ","0.0 ","0.4","0150611","201314"
"6132","Asian ","* ","* ","2.8","0150611","201314"
"7132","Black or African American ","73 ","31.9 ","37.5","0150611","201314"
"8132","Hispanic or Latino ","101 ","44.1 ","48.7","0150611","201314"
"9132","Pacific Islander ","0 ","0.0 ","0.1","0150611","201314"
"10132","White ","51 ","22.3 ","10.1","0150611","201314"
"11132","Two or More Races ","* ","* ","0.4","0150611","201314"
"5133","American Indian or Alaska Native ","* ","* ","0.4","0150611","201415"
"6133","Asian ","* ","* ","2.7","0150611","201415"
"7133","Black or African American ","106 ","30.5 ","36.3","0150611","201415"
"8133","Hispanic or Latino ","134 ","38.5 ","48.6","0150611","201415"
"9133","Pacific Islander ","0 ","0.0 ","0.1","0150611","201415"
"10133","Two or More Races ","0 ","0.0 ","0.5","0150611","201415"
"11133","White ","96 ","27.6 ","11.3","0150611","201415"
"5134","American Indian or Alaska Native ","0 ","0.0 ","0.5","0150611","201516"
"6134","Asian ","20 ","4.1 ","2.8","0150611","201516"
"7134","Black or African American ","156 ","31.9 ","35.2","0150611","201516"
"8134","Hispanic or Latino ","178 ","36.4 ","48.8","0150611","201516"
"9134","Pacific Islander ","0 ","0.0 ","0.1","0150611","201516"
"10134","Two or More Races ","0 ","0.0 ","0.6","0150611","201516"
"11134","White ","135 ","27.6 ","12.0","0150611","201516"
"5135","American Indian ","0 ","0.0 ","0.4","0150711","201314"
"6135","Asian ","* ","* ","2.8","0150711","201314"
"7135","Black or African American ","119 ","47.4 ","37.5","0150711","201314"
"8135","Hispanic or Latino ","98 ","39.0 ","48.7","0150711","201314"
"9135","Pacific Islander ","0 ","0.0 ","0.1","0150711","201314"
"10135","White ","24 ","9.6 ","10.1","0150711","201314"
"11135","Two or More Races ","* ","* ","0.4","0150711","201314"
"5136","American Indian or Alaska Native ","0 ","0.0 ","0.4","0150711","201415"
"6136","Asian ","* ","* ","2.7","0150711","201415"
"7136","Black or African American ","136 ","49.6 ","36.3","0150711","201415"
"8136","Hispanic or Latino ","99 ","36.1 ","48.6","0150711","201415"
"9136","Pacific Islander ","0 ","0.0 ","0.1","0150711","201415"
"10136","Two or More Races ","* ","* ","0.5","0150711","201415"
"11136","White ","26 ","9.5 ","11.3","0150711","201415"
"5137","American Indian or Alaska Native ","0 ","0.0 ","0.5","0150711","201516"
"6137","Asian ","* ","* ","2.8","0150711","201516"
"7137","Black or African American ","117 ","43.3 ","35.2","0150711","201516"
"8137","Hispanic or Latino ","108 ","40.0 ","48.8","0150711","201516"
"9137","Pacific Islander ","0 ","0.0 ","0.1","0150711","201516"
"10137","Two or More Races ","* ","* ","0.6","0150711","201516"
"11137","White ","29 ","10.7 ","12.0","0150711","201516"
"5138","American Indian ","* ","* ","0.4","0150811","201314"
"6138","Asian ","10 ","4.3 ","2.8","0150811","201314"
"7138","Black or African American ","85 ","36.2 ","37.5","0150811","201314"
"8138","Hispanic or Latino ","68 ","28.9 ","48.7","0150811","201314"
"9138","Pacific Islander ","* ","* ","0.1","0150811","201314"
"10138","White ","67 ","28.5 ","10.1","0150811","201314"
"11138","Two or More Races ","* ","* ","0.4","0150811","201314"
"5139","American Indian or Alaska Native ","* ","* ","0.4","0150811","201415"
"6139","Asian ","15 ","4.2 ","2.7","0150811","201415"
"7139","Black or African American ","119 ","33.4 ","36.3","0150811","201415"
"8139","Hispanic or Latino ","97 ","27.2 ","48.6","0150811","201415"
"9139","Pacific Islander ","0 ","0.0 ","0.1","0150811","201415"
"10139","Two or More Races ","* ","* ","0.5","0150811","201415"
"11139","White ","120 ","33.7 ","11.3","0150811","201415"
"5140","American Indian or Alaska Native ","* ","* ","0.5","0150811","201516"
"6140","Asian ","24 ","4.9 ","2.8","0150811","201516"
"7140","Black or African American ","174 ","35.2 ","35.2","0150811","201516"
"8140","Hispanic or Latino ","147 ","29.8 ","48.8","0150811","201516"
"9140","Pacific Islander ","0 ","0.0 ","0.1","0150811","201516"
"10140","Two or More Races ","* ","* ","0.6","0150811","201516"
"11140","White ","144 ","29.1 ","12.0","0150811","201516"
"5141","American Indian ","0 ","0.0 ","0.4","0151011","201314"
"6141","Asian ","* ","* ","2.8","0151011","201314"
"7141","Black or African American ","233 ","25.8 ","37.5","0151011","201314"
"8141","Hispanic or Latino ","631 ","69.8 ","48.7","0151011","201314"
"9141","Pacific Islander ","* ","* ","0.1","0151011","201314"
"10141","White ","34 ","3.8 ","10.1","0151011","201314"
"11141","Two or More Races ","0 ","0.0 ","0.4","0151011","201314"
"5142","American Indian or Alaska Native ","0 ","0.0 ","0.4","0151011","201415"
"6142","Asian ","* ","* ","2.7","0151011","201415"
"7142","Black or African American ","243 ","26.4 ","36.3","0151011","201415"
"8142","Hispanic or Latino ","619 ","67.3 ","48.6","0151011","201415"
"9142","Pacific Islander ","* ","* ","0.1","0151011","201415"
"10142","Two or More Races ","* ","* ","0.5","0151011","201415"
"11142","White ","50 ","5.4 ","11.3","0151011","201415"
"5143","American Indian or Alaska Native ","* ","* ","0.5","0151011","201516"
"6143","Asian ","* ","* ","2.8","0151011","201516"
"7143","Black or African American ","204 ","24.4 ","35.2","0151011","201516"
"8143","Hispanic or Latino ","581 ","69.5 ","48.8","0151011","201516"
"9143","Pacific Islander ","0 ","0.0 ","0.1","0151011","201516"
"10143","Two or More Races ","* ","* ","0.6","0151011","201516"
"11143","White ","43 ","5.1 ","12.0","0151011","201516"
"5144","American Indian ","* ","* ","0.4","0151111","201314"
"6144","Asian ","* ","* ","2.8","0151111","201314"
"7144","Black or African American ","138 ","50.2 ","37.5","0151111","201314"
"8144","Hispanic or Latino ","107 ","38.9 ","48.7","0151111","201314"
"9144","Pacific Islander ","0 ","0.0 ","0.1","0151111","201314"
"10144","White ","28 ","10.2 ","10.1","0151111","201314"
"11144","Two or More Races ","0 ","0.0 ","0.4","0151111","201314"
"5145","American Indian or Alaska Native ","* ","* ","0.4","0151111","201415"
"6145","Asian ","0 ","0.0 ","2.7","0151111","201415"
"7145","Black or African American ","124 ","47.3 ","36.3","0151111","201415"
"8145","Hispanic or Latino ","98 ","37.4 ","48.6","0151111","201415"
"9145","Pacific Islander ","0 ","0.0 ","0.1","0151111","201415"
"10145","Two or More Races ","0 ","0.0 ","0.5","0151111","201415"
"11145","White ","* ","* ","11.3","0151111","201415"
"5146","American Indian or Alaska Native ","0 ","0.0 ","0.5","0151111","201516"
"6146","Asian ","* ","* ","2.8","0151111","201516"
"7146","Black or African American ","117 ","48.8 ","35.2","0151111","201516"
"8146","Hispanic or Latino ","95 ","39.6 ","48.8","0151111","201516"
"9146","Pacific Islander ","0 ","0.0 ","0.1","0151111","201516"
"10146","Two or More Races ","0 ","0.0 ","0.6","0151111","201516"
"11146","White ","* ","* ","12.0","0151111","201516"
"5147","American Indian ","0 ","0.0 ","0.4","0151211","201314"
"6147","Asian ","* ","* ","2.8","0151211","201314"
"7147","Black or African American ","201 ","60.5 ","37.5","0151211","201314"
"8147","Hispanic or Latino ","107 ","32.2 ","48.7","0151211","201314"
"9147","Pacific Islander ","* ","* ","0.1","0151211","201314"
"10147","White ","20 ","6.0 ","10.1","0151211","201314"
"11147","Two or More Races ","* ","* ","0.4","0151211","201314"
"5148","American Indian or Alaska Native ","0 ","0.0 ","0.4","0151211","201415"
"6148","Asian ","* ","* ","2.7","0151211","201415"
"7148","Black or African American ","158 ","52.3 ","36.3","0151211","201415"
"8148","Hispanic or Latino ","113 ","37.4 ","48.6","0151211","201415"
"9148","Pacific Islander ","* ","* ","0.1","0151211","201415"
"10148","Two or More Races ","* ","* ","0.5","0151211","201415"
"11148","White ","24 ","7.9 ","11.3","0151211","201415"
"5149","American Indian or Alaska Native ","* ","* ","0.5","0151211","201516"
"6149","Asian ","* ","* ","2.8","0151211","201516"
"7149","Black or African American ","161 ","51.1 ","35.2","0151211","201516"
"8149","Hispanic or Latino ","122 ","38.7 ","48.8","0151211","201516"
"9149","Pacific Islander ","0 ","0.0 ","0.1","0151211","201516"
"10149","Two or More Races ","* ","* ","0.6","0151211","201516"
"11149","White ","25 ","7.9 ","12.0","0151211","201516"
"5150","American Indian ","* ","* ","0.4","0151311","201314"
"6150","Asian ","* ","* ","2.8","0151311","201314"
"7150","Black or African American ","135 ","34.9 ","37.5","0151311","201314"
"8150","Hispanic or Latino ","189 ","48.8 ","48.7","0151311","201314"
"9150","Pacific Islander ","0 ","0.0 ","0.1","0151311","201314"
"10150","White ","53 ","13.7 ","10.1","0151311","201314"
"11150","Two or More Races ","* ","* ","0.4","0151311","201314"
"5151","American Indian or Alaska Native ","* ","* ","0.4","0151311","201415"
"6151","Asian ","* ","* ","2.7","0151311","201415"
"7151","Black or African American ","126 ","34.0 ","36.3","0151311","201415"
"8151","Hispanic or Latino ","187 ","50.4 ","48.6","0151311","201415"
"9151","Pacific Islander ","* ","* ","0.1","0151311","201415"
"10151","Two or More Races ","* ","* ","0.5","0151311","201415"
"11151","White ","46 ","12.4 ","11.3","0151311","201415"
"5152","American Indian or Alaska Native ","* ","* ","0.5","0151311","201516"
"6152","Asian ","* ","* ","2.8","0151311","201516"
"7152","Black or African American ","128 ","36.5 ","35.2","0151311","201516"
"8152","Hispanic or Latino ","174 ","49.6 ","48.8","0151311","201516"
"9152","Pacific Islander ","0 ","0.0 ","0.1","0151311","201516"
"10152","Two or More Races ","* ","* ","0.6","0151311","201516"
"11152","White ","42 ","12.0 ","12.0","0151311","201516"
"5153","American Indian ","* ","* ","0.4","0151411","201314"
"6153","Asian ","53 ","4.5 ","2.8","0151411","201314"
"7153","Black or African American ","242 ","20.6 ","37.5","0151411","201314"
"8153","Hispanic or Latino ","820 ","69.9 ","48.7","0151411","201314"
"9153","Pacific Islander ","* ","* ","0.1","0151411","201314"
"10153","White ","52 ","4.4 ","10.1","0151411","201314"
"11153","Two or More Races ","* ","* ","0.4","0151411","201314"
"5154","American Indian or Alaska Native ","* ","* ","0.4","0151411","201415"
"6154","Asian ","41 ","3.4 ","2.7","0151411","201415"
"7154","Black or African American ","249 ","20.7 ","36.3","0151411","201415"
"8154","Hispanic or Latino ","843 ","70.0 ","48.6","0151411","201415"
"9154","Pacific Islander ","* ","* ","0.1","0151411","201415"
"10154","Two or More Races ","* ","* ","0.5","0151411","201415"
"11154","White ","63 ","5.2 ","11.3","0151411","201415"
"5155","American Indian or Alaska Native ","* ","* ","0.5","0151411","201516"
"6155","Asian ","34 ","2.8 ","2.8","0151411","201516"
"7155","Black or African American ","240 ","20.1 ","35.2","0151411","201516"
"8155","Hispanic or Latino ","834 ","69.7 ","48.8","0151411","201516"
"9155","Pacific Islander ","0 ","0.0 ","0.1","0151411","201516"
"10155","Two or More Races ","* ","* ","0.6","0151411","201516"
"11155","White ","76 ","6.4 ","12.0","0151411","201516"
"5156","American Indian ","0 ","0.0 ","0.4","0151511","201314"
"6156","Asian ","* ","* ","2.8","0151511","201314"
"7156","Black or African American ","102 ","43.2 ","37.5","0151511","201314"
"8156","Hispanic or Latino ","63 ","26.7 ","48.7","0151511","201314"
"9156","Pacific Islander ","* ","* ","0.1","0151511","201314"
"10156","White ","63 ","26.7 ","10.1","0151511","201314"
"11156","Two or More Races ","* ","* ","0.4","0151511","201314"
"5157","American Indian or Alaska Native ","0 ","0.0 ","0.4","0151511","201415"
"6157","Asian ","14 ","3.8 ","2.7","0151511","201415"
"7157","Black or African American ","143 ","39.2 ","36.3","0151511","201415"
"8157","Hispanic or Latino ","110 ","30.1 ","48.6","0151511","201415"
"9157","Pacific Islander ","* ","* ","0.1","0151511","201415"
"10157","Two or More Races ","* ","* ","0.5","0151511","201415"
"11157","White ","94 ","25.8 ","11.3","0151511","201415"
"5158","American Indian or Alaska Native ","0 ","0.0 ","0.5","0151511","201516"
"6158","Asian ","22 ","4.5 ","2.8","0151511","201516"
"7158","Black or African American ","180 ","36.6 ","35.2","0151511","201516"
"8158","Hispanic or Latino ","149 ","30.3 ","48.8","0151511","201516"
"9158","Pacific Islander ","* ","* ","0.1","0151511","201516"
"10158","Two or More Races ","* ","* ","0.6","0151511","201516"
"11158","White ","136 ","27.6 ","12.0","0151511","201516"
"5159","American Indian ","0 ","0.0 ","0.4","0151611","201314"
"6159","Asian ","* ","* ","2.8","0151611","201314"
"7159","Black or African American ","42 ","36.2 ","37.5","0151611","201314"
"8159","Hispanic or Latino ","55 ","47.4 ","48.7","0151611","201314"
"9159","Pacific Islander ","0 ","0.0 ","0.1","0151611","201314"
"10159","White ","* ","* ","10.1","0151611","201314"
"11159","Two or More Races ","0 ","0.0 ","0.4","0151611","201314"
"5160","American Indian or Alaska Native ","* ","* ","0.4","0151611","201415"
"6160","Asian ","* ","* ","2.7","0151611","201415"
"7160","Black or African American ","83 ","35.6 ","36.3","0151611","201415"
"8160","Hispanic or Latino ","107 ","45.9 ","48.6","0151611","201415"
"9160","Pacific Islander ","0 ","0.0 ","0.1","0151611","201415"
"10160","Two or More Races ","* ","* ","0.5","0151611","201415"
"11160","White ","37 ","15.9 ","11.3","0151611","201415"
"5161","American Indian or Alaska Native ","* ","* ","0.5","0151611","201516"
"6161","Asian ","* ","* ","2.8","0151611","201516"
"7161","Black or African American ","93 ","34.4 ","35.2","0151611","201516"
"8161","Hispanic or Latino ","137 ","50.7 ","48.8","0151611","201516"
"9161","Pacific Islander ","0 ","0.0 ","0.1","0151611","201516"
"10161","Two or More Races ","* ","* ","0.6","0151611","201516"
"11161","White ","35 ","13.0 ","12.0","0151611","201516"
"5162","American Indian ","* ","* ","0.4","0151711","201314"
"6162","Asian ","49 ","10.0 ","2.8","0151711","201314"
"7162","Black or African American ","216 ","44.0 ","37.5","0151711","201314"
"8162","Hispanic or Latino ","172 ","35.0 ","48.7","0151711","201314"
"9162","Pacific Islander ","* ","* ","0.1","0151711","201314"
"10162","White ","51 ","10.4 ","10.1","0151711","201314"
"11162","Two or More Races ","* ","* ","0.4","0151711","201314"
"5163","American Indian or Alaska Native ","* ","* ","0.4","0151711","201415"
"6163","Asian ","40 ","8.6 ","2.7","0151711","201415"
"7163","Black or African American ","205 ","44.1 ","36.3","0151711","201415"
"8163","Hispanic or Latino ","165 ","35.5 ","48.6","0151711","201415"
"9163","Pacific Islander ","* ","* ","0.1","0151711","201415"
"10163","Two or More Races ","* ","* ","0.5","0151711","201415"
"11163","White ","50 ","10.8 ","11.3","0151711","201415"
"5164","American Indian or Alaska Native ","* ","* ","0.5","0151711","201516"
"6164","Asian ","38 ","7.9 ","2.8","0151711","201516"
"7164","Black or African American ","215 ","44.5 ","35.2","0151711","201516"
"8164","Hispanic or Latino ","166 ","34.4 ","48.8","0151711","201516"
"9164","Pacific Islander ","* ","* ","0.1","0151711","201516"
"10164","Two or More Races ","0 ","0.0 ","0.6","0151711","201516"
"11164","White ","57 ","11.8 ","12.0","0151711","201516"
"5165","American Indian ","0 ","0.0 ","0.4","0152011","201314"
"6165","Asian ","14 ","2.6 ","2.8","0152011","201314"
"7165","Black or African American ","152 ","28.2 ","37.5","0152011","201314"
"8165","Hispanic or Latino ","279 ","51.8 ","48.7","0152011","201314"
"9165","Pacific Islander ","* ","* ","0.1","0152011","201314"
"10165","White ","87 ","16.1 ","10.1","0152011","201314"
"11165","Two or More Races ","* ","* ","0.4","0152011","201314"
"5166","American Indian or Alaska Native ","* ","* ","0.4","0152011","201415"
"6166","Asian ","13 ","2.4 ","2.7","0152011","201415"
"7166","Black or African American ","158 ","29.6 ","36.3","0152011","201415"
"8166","Hispanic or Latino ","274 ","51.4 ","48.6","0152011","201415"
"9166","Pacific Islander ","* ","* ","0.1","0152011","201415"
"10166","Two or More Races ","11 ","2.1 ","0.5","0152011","201415"
"11166","White ","75 ","14.1 ","11.3","0152011","201415"
"5167","American Indian or Alaska Native ","* ","* ","0.5","0152011","201516"
"6167","Asian ","15 ","2.9 ","2.8","0152011","201516"
"7167","Black or African American ","142 ","27.7 ","35.2","0152011","201516"
"8167","Hispanic or Latino ","267 ","52.1 ","48.8","0152011","201516"
"9167","Pacific Islander ","0 ","0.0 ","0.1","0152011","201516"
"10167","Two or More Races ","* ","* ","0.6","0152011","201516"
"11167","White ","80 ","15.6 ","12.0","0152011","201516"
"5168","American Indian ","* ","* ","0.4","0152111","201314"
"6168","Asian ","10 ","2.9 ","2.8","0152111","201314"
"7168","Black or African American ","213 ","62.6 ","37.5","0152111","201314"
"8168","Hispanic or Latino ","101 ","29.7 ","48.7","0152111","201314"
"9168","Pacific Islander ","0 ","0.0 ","0.1","0152111","201314"
"10168","White ","11 ","3.2 ","10.1","0152111","201314"
"11168","Two or More Races ","* ","* ","0.4","0152111","201314"
"5169","American Indian or Alaska Native ","* ","* ","0.4","0152111","201415"
"6169","Asian ","9 ","2.4 ","2.7","0152111","201415"
"7169","Black or African American ","233 ","62.8 ","36.3","0152111","201415"
"8169","Hispanic or Latino ","97 ","26.1 ","48.6","0152111","201415"
"9169","Pacific Islander ","* ","* ","0.1","0152111","201415"
"10169","Two or More Races ","* ","* ","0.5","0152111","201415"
"11169","White ","25 ","6.7 ","11.3","0152111","201415"
"5170","American Indian or Alaska Native ","* ","* ","0.5","0152111","201516"
"6170","Asian ","12 ","3.1 ","2.8","0152111","201516"
"7170","Black or African American ","223 ","56.7 ","35.2","0152111","201516"
"8170","Hispanic or Latino ","123 ","31.3 ","48.8","0152111","201516"
"9170","Pacific Islander ","* ","* ","0.1","0152111","201516"
"10170","Two or More Races ","* ","* ","0.6","0152111","201516"
"11170","White ","27 ","6.9 ","12.0","0152111","201516"
"5171","American Indian ","* ","* ","0.4","0152211","201314"
"6171","Asian ","11 ","1.7 ","2.8","0152211","201314"
"7171","Black or African American ","348 ","53.1 ","37.5","0152211","201314"
"8171","Hispanic or Latino ","276 ","42.1 ","48.7","0152211","201314"
"9171","Pacific Islander ","0 ","0.0 ","0.1","0152211","201314"
"10171","White ","17 ","2.6 ","10.1","0152211","201314"
"11171","Two or More Races ","* ","* ","0.4","0152211","201314"
"5172","American Indian or Alaska Native ","* ","* ","0.4","0152211","201415"
"6172","Asian ","12 ","1.8 ","2.7","0152211","201415"
"7172","Black or African American ","332 ","48.9 ","36.3","0152211","201415"
"8172","Hispanic or Latino ","302 ","44.5 ","48.6","0152211","201415"
"9172","Pacific Islander ","* ","* ","0.1","0152211","201415"
"10172","Two or More Races ","* ","* ","0.5","0152211","201415"
"11172","White ","28 ","4.1 ","11.3","0152211","201415"
"5173","American Indian or Alaska Native ","* ","* ","0.5","0152211","201516"
"6173","Asian ","13 ","2.0 ","2.8","0152211","201516"
"7173","Black or African American ","296 ","45.6 ","35.2","0152211","201516"
"8173","Hispanic or Latino ","316 ","48.7 ","48.8","0152211","201516"
"9173","Pacific Islander ","0 ","0.0 ","0.1","0152211","201516"
"10173","Two or More Races ","* ","* ","0.6","0152211","201516"
"11173","White ","19 ","2.9 ","12.0","0152211","201516"
"5174","American Indian ","* ","* ","0.4","0152511","201314"
"6174","Asian ","14 ","1.7 ","2.8","0152511","201314"
"7174","Black or African American ","330 ","39.3 ","37.5","0152511","201314"
"8174","Hispanic or Latino ","403 ","48.0 ","48.7","0152511","201314"
"9174","Pacific Islander ","0 ","0.0 ","0.1","0152511","201314"
"10174","White ","85 ","10.1 ","10.1","0152511","201314"
"11174","Two or More Races ","* ","* ","0.4","0152511","201314"
"5175","American Indian or Alaska Native ","* ","* ","0.4","0152511","201415"
"6175","Asian ","12 ","1.4 ","2.7","0152511","201415"
"7175","Black or African American ","345 ","39.0 ","36.3","0152511","201415"
"8175","Hispanic or Latino ","422 ","47.7 ","48.6","0152511","201415"
"9175","Pacific Islander ","* ","* ","0.1","0152511","201415"
"10175","Two or More Races ","* ","* ","0.5","0152511","201415"
"11175","White ","96 ","10.9 ","11.3","0152511","201415"
"5176","American Indian or Alaska Native ","* ","* ","0.5","0152511","201516"
"6176","Asian ","10 ","1.1 ","2.8","0152511","201516"
"7176","Black or African American ","349 ","39.2 ","35.2","0152511","201516"
"8176","Hispanic or Latino ","431 ","48.4 ","48.8","0152511","201516"
"9176","Pacific Islander ","* ","* ","0.1","0152511","201516"
"10176","Two or More Races ","* ","* ","0.6","0152511","201516"
"11176","White ","89 ","10.0 ","12.0","0152511","201516"
"5177","American Indian ","* ","* ","0.4","0152611","201314"
"6177","Asian ","14 ","2.5 ","2.8","0152611","201314"
"7177","Black or African American ","241 ","42.7 ","37.5","0152611","201314"
"8177","Hispanic or Latino ","284 ","50.4 ","48.7","0152611","201314"
"9177","Pacific Islander ","0 ","0.0 ","0.1","0152611","201314"
"10177","White ","22 ","3.9 ","10.1","0152611","201314"
"11177","Two or More Races ","* ","* ","0.4","0152611","201314"
"5178","American Indian or Alaska Native ","* ","* ","0.4","0152611","201415"
"6178","Asian ","13 ","2.3 ","2.7","0152611","201415"
"7178","Black or African American ","209 ","37.2 ","36.3","0152611","201415"
"8178","Hispanic or Latino ","305 ","54.3 ","48.6","0152611","201415"
"9178","Pacific Islander ","* ","* ","0.1","0152611","201415"
"10178","Two or More Races ","* ","* ","0.5","0152611","201415"
"11178","White ","30 ","5.3 ","11.3","0152611","201415"
"5179","American Indian or Alaska Native ","* ","* ","0.5","0152611","201516"
"6179","Asian ","21 ","3.4 ","2.8","0152611","201516"
"7179","Black or African American ","220 ","35.3 ","35.2","0152611","201516"
"8179","Hispanic or Latino ","342 ","54.9 ","48.8","0152611","201516"
"9179","Pacific Islander ","* ","* ","0.1","0152611","201516"
"10179","Two or More Races ","* ","* ","0.6","0152611","201516"
"11179","White ","35 ","5.6 ","12.0","0152611","201516"
"5180","American Indian ","* ","* ","0.4","0153011","201314"
"6180","Asian ","6 ","1.2 ","2.8","0153011","201314"
"7180","Black or African American ","132 ","25.7 ","37.5","0153011","201314"
"8180","Hispanic or Latino ","364 ","70.8 ","48.7","0153011","201314"
"9180","Pacific Islander ","0 ","0.0 ","0.1","0153011","201314"
"10180","White ","10 ","1.9 ","10.1","0153011","201314"
"11180","Two or More Races ","* ","* ","0.4","0153011","201314"
"5181","American Indian or Alaska Native ","* ","* ","0.4","0153011","201415"
"6181","Asian ","* ","* ","2.7","0153011","201415"
"7181","Black or African American ","140 ","28.5 ","36.3","0153011","201415"
"8181","Hispanic or Latino ","336 ","68.4 ","48.6","0153011","201415"
"9181","Pacific Islander ","0 ","0.0 ","0.1","0153011","201415"
"10181","Two or More Races ","0 ","0.0 ","0.5","0153011","201415"
"11181","White ","10 ","2.0 ","11.3","0153011","201415"
"5182","American Indian or Alaska Native ","0 ","0.0 ","0.5","0153011","201516"
"6182","Asian ","* ","* ","2.8","0153011","201516"
"7182","Black or African American ","148 ","29.4 ","35.2","0153011","201516"
"8182","Hispanic or Latino ","331 ","65.8 ","48.8","0153011","201516"
"9182","Pacific Islander ","0 ","0.0 ","0.1","0153011","201516"
"10182","Two or More Races ","* ","* ","0.6","0153011","201516"
"11182","White ","19 ","3.8 ","12.0","0153011","201516"
"5183","American Indian ","* ","* ","0.4","0153211","201314"
"6183","Asian ","33 ","3.9 ","2.8","0153211","201314"
"7183","Black or African American ","252 ","29.9 ","37.5","0153211","201314"
"8183","Hispanic or Latino ","486 ","57.7 ","48.7","0153211","201314"
"9183","Pacific Islander ","0 ","0.0 ","0.1","0153211","201314"
"10183","White ","58 ","6.9 ","10.1","0153211","201314"
"11183","Two or More Races ","* ","* ","0.4","0153211","201314"
"5184","American Indian or Alaska Native ","* ","* ","0.4","0153211","201415"
"6184","Asian ","28 ","3.4 ","2.7","0153211","201415"
"7184","Black or African American ","235 ","28.5 ","36.3","0153211","201415"
"8184","Hispanic or Latino ","473 ","57.4 ","48.6","0153211","201415"
"9184","Pacific Islander ","0 ","0.0 ","0.1","0153211","201415"
"10184","Two or More Races ","* ","* ","0.5","0153211","201415"
"11184","White ","70 ","8.5 ","11.3","0153211","201415"
"5185","American Indian or Alaska Native ","* ","* ","0.5","0153211","201516"
"6185","Asian ","32 ","4.0 ","2.8","0153211","201516"
"7185","Black or African American ","217 ","27.3 ","35.2","0153211","201516"
"8185","Hispanic or Latino ","456 ","57.4 ","48.8","0153211","201516"
"9185","Pacific Islander ","0 ","0.0 ","0.1","0153211","201516"
"10185","Two or More Races ","* ","* ","0.6","0153211","201516"
"11185","White ","67 ","8.4 ","12.0","0153211","201516"
"5186","American Indian ","* ","* ","0.4","0153611","201314"
"6186","Asian ","41 ","6.0 ","2.8","0153611","201314"
"7186","Black or African American ","231 ","33.7 ","37.5","0153611","201314"
"8186","Hispanic or Latino ","218 ","31.8 ","48.7","0153611","201314"
"9186","Pacific Islander ","0 ","0.0 ","0.1","0153611","201314"
"10186","White ","188 ","27.4 ","10.1","0153611","201314"
"11186","Two or More Races ","* ","* ","0.4","0153611","201314"
"5187","American Indian or Alaska Native ","* ","* ","0.4","0153611","201415"
"6187","Asian ","34 ","5.2 ","2.7","0153611","201415"
"7187","Black or African American ","206 ","31.6 ","36.3","0153611","201415"
"8187","Hispanic or Latino ","221 ","33.9 ","48.6","0153611","201415"
"9187","Pacific Islander ","0 ","0.0 ","0.1","0153611","201415"
"10187","Two or More Races ","* ","* ","0.5","0153611","201415"
"11187","White ","183 ","28.1 ","11.3","0153611","201415"
