"race","count","percent_school","percent_district","school_id","year"
"American Indian ","* ","* ","*","1180311","201314"
"Asian ","31 ","8.4 ","5.7","1180311","201314"
"Black or African American ","* ","* ","0.6","1180311","201314"
"Hispanic or Latino ","20 ","5.4 ","5.4","1180311","201314"
"Pacific Islander ","0 ","0.0 ","*","1180311","201314"
"White ","301 ","81.8 ","86.5","1180311","201314"
"Two or More Races ","12 ","3.3 ","1.7","1180311","201314"
"American Indian or Alaska Native ","* ","* ","*","1180311","201415"
"Asian ","33 ","9.3 ","6.1","1180311","201415"
"Black or African American ","* ","* ","0.6","1180311","201415"
"Hispanic or Latino ","23 ","6.5 ","5.9","1180311","201415"
"Pacific Islander ","0 ","0.0 ","*","1180311","201415"
"Two or More Races ","13 ","3.7 ","1.9","1180311","201415"
"White ","281 ","79.4 ","85.4","1180311","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1180311","201516"
"Asian ","34 ","9.9 ","6.1","1180311","201516"
"Black or African American ","* ","* ","0.6","1180311","201516"
"Hispanic or Latino ","20 ","5.8 ","6.4","1180311","201516"
"Pacific Islander ","0 ","0.0 ","*","1180311","201516"
"Two or More Races ","* ","* ","2.6","1180311","201516"
"White ","271 ","79.2 ","84.2","1180311","201516"
"American Indian ","0 ","0.0 ","*","1180411","201314"
"Asian ","23 ","6.3 ","5.7","1180411","201314"
"Black or African American ","0 ","0.0 ","0.6","1180411","201314"
"Hispanic or Latino ","* ","* ","5.4","1180411","201314"
"Pacific Islander ","0 ","0.0 ","*","1180411","201314"
"White ","317 ","87.1 ","86.5","1180411","201314"
"Two or More Races ","* ","* ","1.7","1180411","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1180411","201415"
"Asian ","20 ","5.8 ","6.1","1180411","201415"
"Black or African American ","* ","* ","0.6","1180411","201415"
"Hispanic or Latino ","23 ","6.7 ","5.9","1180411","201415"
"Pacific Islander ","0 ","0.0 ","*","1180411","201415"
"Two or More Races ","* ","* ","1.9","1180411","201415"
"White ","292 ","84.6 ","85.4","1180411","201415"
"American Indian or Alaska Native ","* ","* ","*","1180411","201516"
"Asian ","19 ","5.7 ","6.1","1180411","201516"
"Black or African American ","* ","* ","0.6","1180411","201516"
"Hispanic or Latino ","27 ","8.2 ","6.4","1180411","201516"
"Pacific Islander ","0 ","0.0 ","*","1180411","201516"
"Two or More Races ","10 ","3.0 ","2.6","1180411","201516"
"White ","273 ","82.5 ","84.2","1180411","201516"
"American Indian ","* ","* ","*","1180511","201314"
"Asian ","* ","* ","5.7","1180511","201314"
"Black or African American ","0 ","0.0 ","0.6","1180511","201314"
"Hispanic or Latino ","31 ","8.2 ","5.4","1180511","201314"
"Pacific Islander ","0 ","0.0 ","*","1180511","201314"
"White ","321 ","84.5 ","86.5","1180511","201314"
"Two or More Races ","15 ","3.9 ","1.7","1180511","201314"
"American Indian or Alaska Native ","* ","* ","*","1180511","201415"
"Asian ","14 ","3.8 ","6.1","1180511","201415"
"Black or African American ","* ","* ","0.6","1180511","201415"
"Hispanic or Latino ","29 ","7.9 ","5.9","1180511","201415"
"Pacific Islander ","0 ","0.0 ","*","1180511","201415"
"Two or More Races ","13 ","3.5 ","1.9","1180511","201415"
"White ","307 ","83.4 ","85.4","1180511","201415"
"American Indian or Alaska Native ","* ","* ","*","1180511","201516"
"Asian ","16 ","4.4 ","6.1","1180511","201516"
"Black or African American ","* ","* ","0.6","1180511","201516"
"Hispanic or Latino ","30 ","8.2 ","6.4","1180511","201516"
"Pacific Islander ","0 ","0.0 ","*","1180511","201516"
"Two or More Races ","19 ","5.2 ","2.6","1180511","201516"
"White ","295 ","81.0 ","84.2","1180511","201516"
"American Indian ","* ","* ","*","1180611","201314"
"Asian ","20 ","5.0 ","5.7","1180611","201314"
"Black or African American ","* ","* ","0.6","1180611","201314"
"Hispanic or Latino ","27 ","6.8 ","5.4","1180611","201314"
"Pacific Islander ","0 ","0.0 ","*","1180611","201314"
"White ","340 ","85.2 ","86.5","1180611","201314"
"Two or More Races ","7 ","1.8 ","1.7","1180611","201314"
"American Indian or Alaska Native ","* ","* ","*","1180611","201415"
"Asian ","19 ","5.0 ","6.1","1180611","201415"
"Black or African American ","* ","* ","0.6","1180611","201415"
"Hispanic or Latino ","30 ","7.9 ","5.9","1180611","201415"
"Pacific Islander ","0 ","0.0 ","*","1180611","201415"
"Two or More Races ","8 ","2.1 ","1.9","1180611","201415"
"White ","320 ","84.4 ","85.4","1180611","201415"
"American Indian or Alaska Native ","* ","* ","*","1180611","201516"
"Asian ","20 ","5.2 ","6.1","1180611","201516"
"Black or African American ","0 ","0.0 ","0.6","1180611","201516"
"Hispanic or Latino ","33 ","8.6 ","6.4","1180611","201516"
"Pacific Islander ","0 ","0.0 ","*","1180611","201516"
"Two or More Races ","* ","* ","2.6","1180611","201516"
"White ","319 ","83.1 ","84.2","1180611","201516"
"American Indian ","0 ","0.0 ","*","1180811","201314"
"Asian ","37 ","9.7 ","5.7","1180811","201314"
"Black or African American ","0 ","0.0 ","0.6","1180811","201314"
"Hispanic or Latino ","24 ","6.3 ","5.4","1180811","201314"
"Pacific Islander ","0 ","0.0 ","*","1180811","201314"
"White ","307 ","80.8 ","86.5","1180811","201314"
"Two or More Races ","12 ","3.2 ","1.7","1180811","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1180811","201415"
"Asian ","41 ","11.4 ","6.1","1180811","201415"
"Black or African American ","* ","* ","0.6","1180811","201415"
"Hispanic or Latino ","25 ","6.9 ","5.9","1180811","201415"
"Pacific Islander ","0 ","0.0 ","*","1180811","201415"
"Two or More Races ","* ","* ","1.9","1180811","201415"
"White ","284 ","78.7 ","85.4","1180811","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1180811","201516"
"Asian ","35 ","10.6 ","6.1","1180811","201516"
"Black or African American ","* ","* ","0.6","1180811","201516"
"Hispanic or Latino ","24 ","7.3 ","6.4","1180811","201516"
"Pacific Islander ","0 ","0.0 ","*","1180811","201516"
"Two or More Races ","* ","* ","2.6","1180811","201516"
"White ","261 ","78.9 ","84.2","1180811","201516"
"American Indian ","0 ","0.0 ","*","1185111","201314"
"Asian ","46 ","6.0 ","5.7","1185111","201314"
"Black or African American ","* ","* ","0.6","1185111","201314"
"Hispanic or Latino ","44 ","5.7 ","5.4","1185111","201314"
"Pacific Islander ","0 ","0.0 ","*","1185111","201314"
"White ","659 ","85.7 ","86.5","1185111","201314"
"Two or More Races ","* ","* ","1.7","1185111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1185111","201415"
"Asian ","47 ","6.2 ","6.1","1185111","201415"
"Black or African American ","* ","* ","0.6","1185111","201415"
"Hispanic or Latino ","42 ","5.5 ","5.9","1185111","201415"
"Pacific Islander ","0 ","0.0 ","*","1185111","201415"
"Two or More Races ","* ","* ","1.9","1185111","201415"
"White ","655 ","86.2 ","85.4","1185111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1185111","201516"
"Asian ","48 ","6.3 ","6.1","1185111","201516"
"Black or African American ","* ","* ","0.6","1185111","201516"
"Hispanic or Latino ","41 ","5.4 ","6.4","1185111","201516"
"Pacific Islander ","* ","* ","*","1185111","201516"
"Two or More Races ","15 ","2.0 ","2.6","1185111","201516"
"White ","649 ","85.7 ","84.2","1185111","201516"
"American Indian ","0 ","0.0 ","*","1185211","201314"
"Asian ","21 ","4.3 ","5.7","1185211","201314"
"Black or African American ","* ","* ","0.6","1185211","201314"
"Hispanic or Latino ","31 ","6.3 ","5.4","1185211","201314"
"Pacific Islander ","0 ","0.0 ","*","1185211","201314"
"White ","428 ","87.5 ","86.5","1185211","201314"
"Two or More Races ","* ","* ","1.7","1185211","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1185211","201415"
"Asian ","29 ","5.8 ","6.1","1185211","201415"
"Black or African American ","* ","* ","0.6","1185211","201415"
"Hispanic or Latino ","33 ","6.7 ","5.9","1185211","201415"
"Pacific Islander ","0 ","0.0 ","*","1185211","201415"
"Two or More Races ","* ","* ","1.9","1185211","201415"
"White ","422 ","85.1 ","85.4","1185211","201415"
"American Indian or Alaska Native ","* ","* ","*","1185211","201516"
"Asian ","35 ","7.1 ","6.1","1185211","201516"
"Black or African American ","* ","* ","0.6","1185211","201516"
"Hispanic or Latino ","35 ","7.1 ","6.4","1185211","201516"
"Pacific Islander ","0 ","0.0 ","*","1185211","201516"
"Two or More Races ","12 ","2.4 ","2.6","1185211","201516"
"White ","409 ","82.5 ","84.2","1185211","201516"
"American Indian ","0 ","0.0 ","*","1186111","201314"
"Asian ","89 ","5.0 ","5.7","1186111","201314"
"Black or African American ","15 ","0.8 ","0.6","1186111","201314"
"Hispanic or Latino ","73 ","4.1 ","5.4","1186111","201314"
"Pacific Islander ","* ","* ","*","1186111","201314"
"White ","1,595 ","89.4 ","86.5","1186111","201314"
"Two or More Races ","* ","* ","1.7","1186111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1186111","201415"
"Asian ","89 ","5.1 ","6.1","1186111","201415"
"Black or African American ","* ","* ","0.6","1186111","201415"
"Hispanic or Latino ","80 ","4.6 ","5.9","1186111","201415"
"Pacific Islander ","* ","* ","*","1186111","201415"
"Two or More Races ","14 ","0.8 ","1.9","1186111","201415"
"White ","1,547 ","88.7 ","85.4","1186111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1186111","201516"
"Asian ","82 ","4.8 ","6.1","1186111","201516"
"Black or African American ","* ","* ","0.6","1186111","201516"
"Hispanic or Latino ","88 ","5.2 ","6.4","1186111","201516"
"Pacific Islander ","* ","* ","*","1186111","201516"
"Two or More Races ","20 ","1.2 ","2.6","1186111","201516"
"White ","1,490 ","88.0 ","84.2","1186111","201516"
"American Indian ","* ","* ","0.2","1190411","201314"
"Asian ","56 ","11.4 ","17.6","1190411","201314"
"Black or African American ","15 ","3.0 ","2.7","1190411","201314"
"Hispanic or Latino ","52 ","10.6 ","8.0","1190411","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1190411","201314"
"White ","357 ","72.6 ","70.0","1190411","201314"
"Two or More Races ","* ","* ","1.4","1190411","201314"
"American Indian or Alaska Native ","* ","* ","*","1190411","201415"
"Asian ","52 ","10.8 ","20.3","1190411","201415"
"Black or African American ","12 ","2.5 ","2.9","1190411","201415"
"Hispanic or Latino ","49 ","10.1 ","8.5","1190411","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1190411","201415"
"Two or More Races ","* ","* ","*","1190411","201415"
"White ","360 ","74.5 ","66.4","1190411","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1190411","201516"
"Asian ","77 ","14.8 ","23.1","1190411","201516"
"Black or African American ","12 ","2.3 ","3.0","1190411","201516"
"Hispanic or Latino ","43 ","8.3 ","8.8","1190411","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1190411","201516"
"Two or More Races ","18 ","3.5 ","*","1190411","201516"
"White ","371 ","71.2 ","62.5","1190411","201516"
"American Indian ","* ","* ","0.2","1190511","201314"
"Asian ","243 ","39.8 ","17.6","1190511","201314"
"Black or African American ","12 ","2.0 ","2.7","1190511","201314"
"Hispanic or Latino ","31 ","5.1 ","8.0","1190511","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1190511","201314"
"White ","312 ","51.1 ","70.0","1190511","201314"
"Two or More Races ","* ","* ","1.4","1190511","201314"
"American Indian or Alaska Native ","* ","* ","*","1190511","201415"
"Asian ","301 ","45.5 ","20.3","1190511","201415"
"Black or African American ","* ","* ","2.9","1190511","201415"
"Hispanic or Latino ","39 ","5.9 ","8.5","1190511","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1190511","201415"
"Two or More Races ","16 ","2.4 ","*","1190511","201415"
"White ","289 ","43.7 ","66.4","1190511","201415"
"American Indian or Alaska Native ","* ","* ","*","1190511","201516"
"Asian ","354 ","48.4 ","23.1","1190511","201516"
"Black or African American ","* ","* ","3.0","1190511","201516"
"Hispanic or Latino ","42 ","5.7 ","8.8","1190511","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1190511","201516"
"Two or More Races ","25 ","3.4 ","*","1190511","201516"
"White ","292 ","39.9 ","62.5","1190511","201516"
"American Indian ","0 ","0.0 ","0.2","1195111","201314"
"Asian ","81 ","13.7 ","17.6","1195111","201314"
"Black or African American ","12 ","2.0 ","2.7","1195111","201314"
"Hispanic or Latino ","38 ","6.4 ","8.0","1195111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1195111","201314"
"White ","452 ","76.6 ","70.0","1195111","201314"
"Two or More Races ","7 ","1.2 ","1.4","1195111","201314"
"American Indian or Alaska Native ","* ","* ","*","1195111","201415"
"Asian ","101 ","16.2 ","20.3","1195111","201415"
"Black or African American ","15 ","2.4 ","2.9","1195111","201415"
"Hispanic or Latino ","51 ","8.2 ","8.5","1195111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1195111","201415"
"Two or More Races ","* ","* ","*","1195111","201415"
"White ","448 ","71.7 ","66.4","1195111","201415"
"American Indian or Alaska Native ","* ","* ","*","1195111","201516"
"Asian ","117 ","18.4 ","23.1","1195111","201516"
"Black or African American ","21 ","3.3 ","3.0","1195111","201516"
"Hispanic or Latino ","65 ","10.2 ","8.8","1195111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1195111","201516"
"Two or More Races ","* ","* ","*","1195111","201516"
"White ","422 ","66.4 ","62.5","1195111","201516"
"American Indian ","* ","* ","0.2","1196111","201314"
"Asian ","46 ","6.3 ","17.6","1196111","201314"
"Black or African American ","27 ","3.7 ","2.7","1196111","201314"
"Hispanic or Latino ","74 ","10.2 ","8.0","1196111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1196111","201314"
"White ","570 ","78.4 ","70.0","1196111","201314"
"Two or More Races ","* ","* ","1.4","1196111","201314"
"American Indian or Alaska Native ","* ","* ","*","1196111","201415"
"Asian ","51 ","7.3 ","20.3","1196111","201415"
"Black or African American ","30 ","4.3 ","2.9","1196111","201415"
"Hispanic or Latino ","71 ","10.2 ","8.5","1196111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1196111","201415"
"Two or More Races ","* ","* ","*","1196111","201415"
"White ","536 ","76.9 ","66.4","1196111","201415"
"American Indian or Alaska Native ","* ","* ","*","1196111","201516"
"Asian ","56 ","7.9 ","23.1","1196111","201516"
"Black or African American ","27 ","3.8 ","3.0","1196111","201516"
"Hispanic or Latino ","77 ","10.9 ","8.8","1196111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1196111","201516"
"Two or More Races ","* ","* ","*","1196111","201516"
"White ","536 ","76.0 ","62.5","1196111","201516"
"American Indian ","* ","* ","*","1210111","201314"
"Asian ","19 ","4.4 ","4.4","1210111","201314"
"Black or African American ","13 ","3.0 ","3.0","1210111","201314"
"Hispanic or Latino ","15 ","3.5 ","3.4","1210111","201314"
"Pacific Islander ","* ","* ","*","1210111","201314"
"White ","369 ","85.8 ","86.0","1210111","201314"
"Two or More Races ","10 ","2.3 ","2.3","1210111","201314"
"American Indian or Alaska Native ","* ","* ","*","1210111","201415"
"Asian ","18 ","4.6 ","4.5","1210111","201415"
"Black or African American ","14 ","3.6 ","3.5","1210111","201415"
"Hispanic or Latino ","15 ","3.8 ","4.0","1210111","201415"
"Pacific Islander ","* ","* ","*","1210111","201415"
"Two or More Races ","8 ","2.0 ","2.0","1210111","201415"
"White ","331 ","84.4 ","84.5","1210111","201415"
"American Indian or Alaska Native ","* ","* ","*","1210111","201516"
"Asian ","11 ","2.9 ","2.9","1210111","201516"
"Black or African American ","9 ","2.4 ","2.3","1210111","201516"
"Hispanic or Latino ","20 ","5.3 ","5.5","1210111","201516"
"Pacific Islander ","* ","* ","*","1210111","201516"
"Two or More Races ","7 ","1.9 ","1.8","1210111","201516"
"White ","323 ","85.9 ","85.9","1210111","201516"
"American Indian ","0 ","0.0 ","0.0","1220111","201314"
"Asian ","* ","* ","*","1220111","201314"
"Black or African American ","* ","* ","*","1220111","201314"
"Hispanic or Latino ","19 ","6.8 ","6.8","1220111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1220111","201314"
"White ","221 ","79.2 ","79.3","1220111","201314"
"Two or More Races ","27 ","9.7 ","9.6","1220111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1220111","201415"
"Asian ","* ","* ","*","1220111","201415"
"Black or African American ","* ","* ","*","1220111","201415"
"Hispanic or Latino ","20 ","7.4 ","7.3","1220111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1220111","201415"
"Two or More Races ","24 ","8.9 ","8.8","1220111","201415"
"White ","213 ","79.2 ","79.5","1220111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1220111","201516"
"Asian ","* ","* ","*","1220111","201516"
"Black or African American ","* ","* ","*","1220111","201516"
"Hispanic or Latino ","19 ","6.9 ","6.9","1220111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1220111","201516"
"Two or More Races ","22 ","8.0 ","8.0","1220111","201516"
"White ","223 ","81.4 ","81.4","1220111","201516"
"American Indian ","0 ","0.0 ","0.0","1230111","201314"
"Asian ","0 ","0.0 ","0.0","1230111","201314"
"Black or African American ","* ","* ","*","1230111","201314"
"Hispanic or Latino ","* ","* ","*","1230111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1230111","201314"
"White ","125 ","94.0 ","94.0","1230111","201314"
"Two or More Races ","* ","* ","*","1230111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1230111","201415"
"Asian ","0 ","0.0 ","0.0","1230111","201415"
"Black or African American ","* ","* ","*","1230111","201415"
"Hispanic or Latino ","12 ","9.3 ","9.3","1230111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1230111","201415"
"Two or More Races ","* ","* ","*","1230111","201415"
"White ","113 ","87.6 ","87.6","1230111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1230111","201516"
"Asian ","0 ","0.0 ","0.0","1230111","201516"
"Black or African American ","* ","* ","*","1230111","201516"
"Hispanic or Latino ","15 ","12.6 ","12.6","1230111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1230111","201516"
"Two or More Races ","* ","* ","*","1230111","201516"
"White ","101 ","84.9 ","84.9","1230111","201516"
"American Indian ","* ","* ","*","1240111","201314"
"Asian ","23 ","4.6 ","3.6","1240111","201314"
"Black or African American ","12 ","2.4 ","4.2","1240111","201314"
"Hispanic or Latino ","36 ","7.1 ","10.2","1240111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1240111","201314"
"White ","426 ","84.5 ","80.7","1240111","201314"
"Two or More Races ","* ","* ","*","1240111","201314"
"American Indian or Alaska Native ","* ","* ","*","1240111","201415"
"Asian ","25 ","5.0 ","3.8","1240111","201415"
"Black or African American ","12 ","2.4 ","3.8","1240111","201415"
"Hispanic or Latino ","39 ","7.8 ","10.9","1240111","201415"
"Pacific Islander ","* ","* ","*","1240111","201415"
"Two or More Races ","* ","* ","1.1","1240111","201415"
"White ","420 ","83.7 ","80.2","1240111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1240111","201516"
"Asian ","14 ","3.1 ","3.1","1240111","201516"
"Black or African American ","10 ","2.2 ","3.7","1240111","201516"
"Hispanic or Latino ","51 ","11.4 ","12.6","1240111","201516"
"Pacific Islander ","* ","* ","*","1240111","201516"
"Two or More Races ","* ","* ","1.3","1240111","201516"
"White ","368 ","82.1 ","79.1","1240111","201516"
"American Indian ","* ","* ","*","1240211","201314"
"Asian ","21 ","3.6 ","3.6","1240211","201314"
"Black or African American ","31 ","5.3 ","4.2","1240211","201314"
"Hispanic or Latino ","90 ","15.4 ","10.2","1240211","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1240211","201314"
"White ","425 ","72.6 ","80.7","1240211","201314"
"Two or More Races ","* ","* ","*","1240211","201314"
"American Indian or Alaska Native ","* ","* ","*","1240211","201415"
"Asian ","18 ","3.4 ","3.8","1240211","201415"
"Black or African American ","29 ","5.4 ","3.8","1240211","201415"
"Hispanic or Latino ","88 ","16.5 ","10.9","1240211","201415"
"Pacific Islander ","0 ","0.0 ","*","1240211","201415"
"Two or More Races ","* ","* ","1.1","1240211","201415"
"White ","381 ","71.5 ","80.2","1240211","201415"
"American Indian or Alaska Native ","* ","* ","*","1240211","201516"
"Asian ","* ","* ","3.1","1240211","201516"
"Black or African American ","25 ","4.7 ","3.7","1240211","201516"
"Hispanic or Latino ","104 ","19.6 ","12.6","1240211","201516"
"Pacific Islander ","0 ","0.0 ","*","1240211","201516"
"Two or More Races ","18 ","3.4 ","1.3","1240211","201516"
"White ","366 ","69.1 ","79.1","1240211","201516"
"American Indian ","* ","* ","*","1245111","201314"
"Asian ","22 ","3.8 ","3.6","1245111","201314"
"Black or African American ","20 ","3.4 ","4.2","1245111","201314"
"Hispanic or Latino ","50 ","8.6 ","10.2","1245111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1245111","201314"
"White ","486 ","83.5 ","80.7","1245111","201314"
"Two or More Races ","* ","* ","*","1245111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1245111","201415"
"Asian ","24 ","4.1 ","3.8","1245111","201415"
"Black or African American ","* ","* ","3.8","1245111","201415"
"Hispanic or Latino ","56 ","9.5 ","10.9","1245111","201415"
"Pacific Islander ","0 ","0.0 ","*","1245111","201415"
"Two or More Races ","* ","* ","1.1","1245111","201415"
"White ","486 ","82.2 ","80.2","1245111","201415"
"American Indian or Alaska Native ","* ","* ","*","1245111","201516"
"Asian ","20 ","3.6 ","3.1","1245111","201516"
"Black or African American ","23 ","4.1 ","3.7","1245111","201516"
"Hispanic or Latino ","56 ","10.0 ","12.6","1245111","201516"
"Pacific Islander ","0 ","0.0 ","*","1245111","201516"
"Two or More Races ","* ","* ","1.3","1245111","201516"
"White ","457 ","81.3 ","79.1","1245111","201516"
"American Indian ","0 ","0.0 ","*","1246111","201314"
"Asian ","18 ","2.9 ","3.6","1246111","201314"
"Black or African American ","33 ","5.3 ","4.2","1246111","201314"
"Hispanic or Latino ","60 ","9.6 ","10.2","1246111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1246111","201314"
"White ","514 ","82.2 ","80.7","1246111","201314"
"Two or More Races ","0 ","0.0 ","*","1246111","201314"
"American Indian or Alaska Native ","* ","* ","*","1246111","201415"
"Asian ","19 ","2.9 ","3.8","1246111","201415"
"Black or African American ","26 ","4.0 ","3.8","1246111","201415"
"Hispanic or Latino ","66 ","10.2 ","10.9","1246111","201415"
"Pacific Islander ","0 ","0.0 ","*","1246111","201415"
"Two or More Races ","* ","* ","1.1","1246111","201415"
"White ","534 ","82.4 ","80.2","1246111","201415"
"American Indian or Alaska Native ","* ","* ","*","1246111","201516"
"Asian ","20 ","3.0 ","3.1","1246111","201516"
"Black or African American ","24 ","3.6 ","3.7","1246111","201516"
"Hispanic or Latino ","66 ","9.9 ","12.6","1246111","201516"
"Pacific Islander ","0 ","0.0 ","*","1246111","201516"
"Two or More Races ","* ","* ","1.3","1246111","201516"
"White ","551 ","83.0 ","79.1","1246111","201516"
"American Indian ","0 ","0.0 ","0.0","1250111","201314"
"Asian ","* ","* ","*","1250111","201314"
"Black or African American ","* ","* ","*","1250111","201314"
"Hispanic or Latino ","* ","* ","*","1250111","201314"
"Pacific Islander ","0 ","0.0 ","0.0","1250111","201314"
"White ","167 ","94.4 ","94.4","1250111","201314"
"Two or More Races ","* ","* ","*","1250111","201314"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1250111","201415"
"Asian ","* ","* ","*","1250111","201415"
"Black or African American ","* ","* ","*","1250111","201415"
"Hispanic or Latino ","* ","* ","*","1250111","201415"
"Pacific Islander ","0 ","0.0 ","0.0","1250111","201415"
"Two or More Races ","* ","* ","*","1250111","201415"
"White ","149 ","91.4 ","91.0","1250111","201415"
"American Indian or Alaska Native ","0 ","0.0 ","0.0","1250111","201516"
"Asian ","* ","* ","*","1250111","201516"
"Black or African American ","* ","* ","*","1250111","201516"
"Hispanic or Latino ","* ","* ","*","1250111","201516"
"Pacific Islander ","0 ","0.0 ","0.0","1250111","201516"
"Two or More Races ","6 ","3.8 ","3.8","1250111","201516"
"White ","146 ","91.3 ","91.3","1250111","201516"
"American Indian ","* ","* ","*","1260511","201314"
"Asian ","35 ","8.0 ","6.6","1260511","201314"
"Black or African American ","16 ","3.6 ","3.9","1260511","201314"
"Hispanic or Latino ","44 ","10.0 ","9.5","1260511","201314"
"Pacific Islander ","0 ","0.0 ","*","1260511","201314"
"White ","335 ","76.1 ","78.8","1260511","201314"
"Two or More Races ","* ","* ","1.0","1260511","201314"
"American Indian or Alaska Native ","* ","* ","*","1260511","201415"
"Asian ","29 ","6.2 ","6.2","1260511","201415"
"Black or African American ","16 ","3.4 ","4.4","1260511","201415"
"Hispanic or Latino ","41 ","8.7 ","9.6","1260511","201415"
"Pacific Islander ","0 ","0.0 ","*","1260511","201415"
"Two or More Races ","* ","* ","1.4","1260511","201415"
"White ","370 ","78.6 ","78.1","1260511","201415"
"American Indian or Alaska Native ","* ","* ","*","1260511","201516"
"Asian ","28 ","6.5 ","6.5","1260511","201516"
"Black or African American ","17 ","3.9 ","4.3","1260511","201516"
"Hispanic or Latino ","43 ","9.9 ","11.6","1260511","201516"
"Pacific Islander ","* ","* ","*","1260511","201516"
"Two or More Races ","15 ","3.5 ","2.8","1260511","201516"
"White ","327 ","75.5 ","74.6","1260511","201516"
"American Indian ","* ","* ","*","1260611","201314"
"Asian ","22 ","9.2 ","6.6","1260611","201314"
"Black or African American ","26 ","10.9 ","3.9","1260611","201314"
"Hispanic or Latino ","30 ","12.6 ","9.5","1260611","201314"
"Pacific Islander ","0 ","0.0 ","*","1260611","201314"
"White ","148 ","61.9 ","78.8","1260611","201314"
"Two or More Races ","* ","* ","1.0","1260611","201314"
"American Indian or Alaska Native ","* ","* ","*","1260611","201415"
"Asian ","20 ","8.7 ","6.2","1260611","201415"
"Black or African American ","19 ","8.3 ","4.4","1260611","201415"
"Hispanic or Latino ","30 ","13.1 ","9.6","1260611","201415"
"Pacific Islander ","0 ","0.0 ","*","1260611","201415"
"Two or More Races ","* ","* ","1.4","1260611","201415"
"White ","148 ","64.6 ","78.1","1260611","201415"
"American Indian or Alaska Native ","* ","* ","*","1260611","201516"
"Asian ","21 ","9.0 ","6.5","1260611","201516"
"Black or African American ","21 ","9.0 ","4.3","1260611","201516"
"Hispanic or Latino ","41 ","17.5 ","11.6","1260611","201516"
"Pacific Islander ","0 ","0.0 ","*","1260611","201516"
"Two or More Races ","* ","* ","2.8","1260611","201516"
"White ","142 ","60.7 ","74.6","1260611","201516"
"American Indian ","0 ","0.0 ","*","1260811","201314"
"Asian ","32 ","7.4 ","6.6","1260811","201314"
"Black or African American ","18 ","4.1 ","3.9","1260811","201314"
"Hispanic or Latino ","75 ","17.2 ","9.5","1260811","201314"
"Pacific Islander ","* ","* ","*","1260811","201314"
"White ","297 ","68.3 ","78.8","1260811","201314"
"Two or More Races ","* ","* ","1.0","1260811","201314"
"American Indian or Alaska Native ","0 ","0.0 ","*","1260811","201415"
"Asian ","33 ","7.6 ","6.2","1260811","201415"
"Black or African American ","22 ","5.1 ","4.4","1260811","201415"
"Hispanic or Latino ","79 ","18.3 ","9.6","1260811","201415"
"Pacific Islander ","* ","* ","*","1260811","201415"
"Two or More Races ","* ","* ","1.4","1260811","201415"
"White ","281 ","65.0 ","78.1","1260811","201415"
"American Indian or Alaska Native ","0 ","0.0 ","*","1260811","201516"
"Asian ","36 ","8.9 ","6.5","1260811","201516"
"Black or African American ","27 ","6.7 ","4.3","1260811","201516"
"Hispanic or Latino ","86 ","21.2 ","11.6","1260811","201516"
"Pacific Islander ","0 ","0.0 ","*","1260811","201516"
