"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades, All Students"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Montville School District","=""0860011""","Mohegan School","=""0860111""",04,"Math",44,44,100.0,44,7,15.9,16,36.4,19,43.2,"*","*","*","*",2467
"Montville School District","=""0860011""","Mohegan School","=""0860111""",05,"ELA",67,67,100.0,67,11,16.4,15,22.4,27,40.3,14,20.9,41,61.2,2522
"Montville School District","=""0860011""","Mohegan School","=""0860111""",05,"Math",67,67,100.0,67,14,20.9,23,34.3,14,20.9,16,23.9,30,44.8,2516
"Montville School District","=""0860011""","Oakdale School","=""0860511""",03,"ELA",46,46,100.0,46,"*","*","*","*",13,28.3,23,50.0,36,78.3,2485
"Montville School District","=""0860011""","Oakdale School","=""0860511""",03,"Math",46,46,100.0,46,"*","*","*","*",23,50.0,15,32.6,38,82.6,2480
"Montville School District","=""0860011""","Oakdale School","=""0860511""",04,"ELA",52,52,100.0,52,"*","*","*","*",12,23.1,35,67.3,47,90.4,2561
"Montville School District","=""0860011""","Oakdale School","=""0860511""",04,"Math",52,52,100.0,52,"*","*","*","*",16,30.8,20,38.5,36,69.2,2527
"Montville School District","=""0860011""","Oakdale School","=""0860511""",05,"ELA",54,54,100.0,54,"*","*","*","*",13,24.1,29,53.7,42,77.8,2564
"Montville School District","=""0860011""","Oakdale School","=""0860511""",05,"Math",54,54,100.0,54,6,11.1,8,14.8,14,25.9,26,48.1,40,74.1,2561
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",03,"ELA",50,50,100.0,50,11,22.0,12,24.0,16,32.0,11,22.0,27,54.0,2424
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",03,"Math",50,50,100.0,50,14,28.0,8,16.0,17,34.0,11,22.0,28,56.0,2437
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",04,"ELA",52,51,98.1,51,23,45.1,13,25.5,"*","*","*","*",15,29.4,2447
"Naugatuck School District","=""0880011""","Andrew Avenue School","=""0880811""",04,"Math",52,51,98.1,51,11,21.6,21,41.2,10,19.6,9,17.6,19,37.3,2470
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",07,"ELA",340,336,98.8,336,75,22.3,88,26.2,123,36.6,50,14.9,173,51.5,2550
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",07,"Math",340,336,98.8,336,134,39.9,104,31.0,70,20.8,28,8.3,98,29.2,2506
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",08,"ELA",337,337,100.0,337,99,29.4,87,25.8,116,34.4,35,10.4,151,44.8,2547
"Naugatuck School District","=""0880011""","City Hill Middle School","=""0885111""",08,"Math",337,337,100.0,337,191,56.7,94,27.9,38,11.3,14,4.2,52,15.4,2492
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",05,"ELA",147,146,99.3,146,36,24.7,41,28.1,37,25.3,32,21.9,69,47.3,2506
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",05,"Math",147,146,99.3,146,58,39.7,54,37.0,22,15.1,12,8.2,34,23.3,2473
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",06,"ELA",165,165,100.0,165,26,15.8,49,29.7,50,30.3,40,24.2,90,54.5,2545
"Naugatuck School District","=""0880011""","Cross Street Intermediate School","=""0880211""",06,"Math",165,165,100.0,165,41,24.8,57,34.5,42,25.5,25,15.2,67,40.6,2521
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",05,"ELA",156,156,100.0,156,39,25.0,37,23.7,52,33.3,28,17.9,80,51.3,2499
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",05,"Math",156,156,100.0,156,67,42.9,53,34.0,24,15.4,12,7.7,36,23.1,2470
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",06,"ELA",167,167,100.0,167,47,28.1,41,24.6,63,37.7,16,9.6,79,47.3,2511
"Naugatuck School District","=""0880011""","Hillside Intermediate School","=""0880411""",06,"Math",167,167,100.0,167,63,37.7,62,37.1,31,18.6,11,6.6,42,25.1,2487
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",03,"ELA",66,66,100.0,66,14,21.2,18,27.3,22,33.3,12,18.2,34,51.5,2423
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",03,"Math",66,66,100.0,66,12,18.2,17,25.8,19,28.8,18,27.3,37,56.1,2453
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",04,"ELA",54,53,98.1,53,12,22.6,15,28.3,15,28.3,11,20.8,26,49.1,2466
"Naugatuck School District","=""0880011""","Hop Brook Elementary School","=""0880511""",04,"Math",54,53,98.1,53,"*","*",23,43.4,20,37.7,"*","*","*","*",2482
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",03,"ELA",92,92,100.0,92,17,18.5,26,28.3,24,26.1,25,27.2,49,53.3,2438
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",03,"Math",92,92,100.0,92,15,16.3,22,23.9,35,38.0,20,21.7,55,59.8,2447
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",04,"ELA",111,111,100.0,111,30,27.0,30,27.0,26,23.4,25,22.5,51,45.9,2467
"Naugatuck School District","=""0880011""","Maple Hill School","=""0880311""",04,"Math",111,111,100.0,111,"*","*",56,50.5,29,26.1,"*","*","*","*",2458
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",03,"ELA",48,48,100.0,48,15,31.3,11,22.9,10,20.8,12,25.0,22,45.8,2434
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",03,"Math",48,48,100.0,48,7,14.6,14,29.2,11,22.9,16,33.3,27,56.3,2457
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",04,"ELA",51,51,100.0,51,14,27.5,16,31.4,9,17.6,12,23.5,21,41.2,2472
"Naugatuck School District","=""0880011""","Salem School","=""0880611""",04,"Math",51,51,100.0,51,11,21.6,19,37.3,13,25.5,8,15.7,21,41.2,2476
"Naugatuck School District","=""0880011""","Western School","=""0880711""",03,"ELA",57,57,100.0,57,22,38.6,16,28.1,7,12.3,12,21.1,19,33.3,2399
"Naugatuck School District","=""0880011""","Western School","=""0880711""",03,"Math",57,57,100.0,57,16,28.1,17,29.8,18,31.6,6,10.5,24,42.1,2414
"Naugatuck School District","=""0880011""","Western School","=""0880711""",04,"ELA",61,61,100.0,61,19,31.1,9,14.8,16,26.2,17,27.9,33,54.1,2474
"Naugatuck School District","=""0880011""","Western School","=""0880711""",04,"Math",61,61,100.0,61,9,14.8,23,37.7,17,27.9,12,19.7,29,47.5,2479
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",03,"ELA",63,63,100.0,63,30,47.6,18,28.6,"*","*","*","*",15,23.8,2374
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",03,"Math",63,63,100.0,63,28,44.4,19,30.2,"*","*","*","*",16,25.4,2387
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",04,"ELA",36,36,100.0,36,18,50.0,11,30.6,"*","*","*","*",7,19.4,2416
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",04,"Math",36,36,100.0,36,"*","*",20,55.6,"*","*",0,0.0,"*","*",2407
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",05,"ELA",45,45,100.0,45,19,42.2,12,26.7,"*","*","*","*",14,31.1,2461
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",05,"Math",45,45,100.0,45,25,55.6,10,22.2,"*","*","*","*",10,22.2,2456
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",06,"ELA",34,34,100.0,34,"*","*",12,35.3,13,38.2,"*","*","*","*",2534
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",06,"Math",34,34,100.0,34,12,35.3,12,35.3,"*","*","*","*",10,29.4,2506
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",07,"ELA",30,30,100.0,30,7,23.3,14,46.7,"*","*","*","*",9,30.0,2533
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",07,"Math",30,30,100.0,30,14,46.7,11,36.7,"*","*","*","*","*","*",2498
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",08,"ELA",29,29,100.0,29,"*","*",9,31.0,12,41.4,"*","*","*","*",2548
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""",08,"Math",29,29,100.0,29,15,51.7,9,31.0,"*","*","*","*","*","*",2498
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""",07,"ELA",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""",07,"Math",14,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""",08,"ELA",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""",08,"Math",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",04,"ELA",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",04,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",05,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Behavior Support","=""0891011""",05,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",03,"ELA",80,80,100.0,80,27,33.8,18,22.5,18,22.5,17,21.3,35,43.8,2421
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",03,"Math",79,79,100.0,79,32,40.5,19,24.1,20,25.3,8,10.1,28,35.4,2408
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",04,"ELA",72,72,100.0,72,47,65.3,16,22.2,"*","*","*","*",9,12.5,2392
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",04,"Math",71,71,100.0,71,50,70.4,18,25.4,"*","*","*","*","*","*",2382
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",05,"ELA",75,75,100.0,75,44,58.7,11,14.7,12,16.0,8,10.7,20,26.7,2444
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""",05,"Math",74,74,100.0,74,56,75.7,12,16.2,"*","*","*","*",6,8.1,2408
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",03,"ELA",80,80,100.0,80,47,58.8,22,27.5,"*","*","*","*",11,13.8,2363
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",03,"Math",80,80,100.0,80,42,52.5,24,30.0,"*","*","*","*",14,17.5,2375
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",04,"ELA",92,92,100.0,92,56,60.9,20,21.7,9,9.8,7,7.6,16,17.4,2401
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",04,"Math",92,92,100.0,92,61,66.3,26,28.3,"*","*","*","*","*","*",2399
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",05,"ELA",71,71,100.0,71,33,46.5,19,26.8,13,18.3,6,8.5,19,26.8,2445
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",05,"Math",71,71,100.0,71,46,64.8,17,23.9,"*","*","*","*",8,11.3,2438
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",06,"ELA",88,88,100.0,88,43,48.9,27,30.7,"*","*","*","*",18,20.5,2465
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",06,"Math",88,88,100.0,88,55,62.5,22,25.0,11,12.5,0,0.0,11,12.5,2452
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",07,"ELA",85,85,100.0,85,47,55.3,19,22.4,"*","*","*","*",19,22.4,2471
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",07,"Math",85,85,100.0,85,54,63.5,24,28.2,"*","*","*","*",7,8.2,2438
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",08,"ELA",66,66,100.0,66,37,56.1,18,27.3,"*","*","*","*",11,16.7,2481
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""",08,"Math",66,66,100.0,66,51,77.3,9,13.6,"*","*","*","*",6,9.1,2424
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",03,"ELA",69,69,100.0,69,27,39.1,27,39.1,9,13.0,6,8.7,15,21.7,2385
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",03,"Math",69,68,98.6,68,42,61.8,15,22.1,"*","*","*","*",11,16.2,2370
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",04,"ELA",68,68,100.0,68,44,64.7,8,11.8,10,14.7,6,8.8,16,23.5,2412
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",04,"Math",68,67,98.5,67,29,43.3,25,37.3,6,9.0,7,10.4,13,19.4,2430
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",05,"ELA",54,54,100.0,54,30,55.6,9,16.7,7,13.0,8,14.8,15,27.8,2449
"New Britain School District","=""0890011""","Gaffney School","=""0890511""",05,"Math",54,54,100.0,54,36,66.7,10,18.5,"*","*","*","*",8,14.8,2429
"New Britain School District","=""0890011""","Hartford Detention Center","=""3480315""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Hartford Detention Center","=""3480315""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Holmes School","=""0890611""",03,"ELA",83,83,100.0,83,35,42.2,16,19.3,21,25.3,11,13.3,32,38.6,2397
"New Britain School District","=""0890011""","Holmes School","=""0890611""",03,"Math",83,83,100.0,83,32,38.6,28,33.7,15,18.1,8,9.6,23,27.7,2404
"New Britain School District","=""0890011""","Holmes School","=""0890611""",04,"ELA",64,64,100.0,64,23,35.9,17,26.6,9,14.1,15,23.4,24,37.5,2450
"New Britain School District","=""0890011""","Holmes School","=""0890611""",04,"Math",64,64,100.0,64,"*","*",28,43.8,16,25.0,"*","*","*","*",2452
"New Britain School District","=""0890011""","Holmes School","=""0890611""",05,"ELA",66,66,100.0,66,29,43.9,7,10.6,15,22.7,15,22.7,30,45.5,2480
"New Britain School District","=""0890011""","Holmes School","=""0890611""",05,"Math",65,65,100.0,65,27,41.5,20,30.8,12,18.5,6,9.2,18,27.7,2473
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",06,"ELA",51,50,98.0,50,0,0.0,"*","*","*","*",25,50.0,"*","*",2621
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",06,"Math",51,50,98.0,50,0,0.0,19,38.0,20,40.0,11,22.0,31,62.0,2577
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",07,"ELA",49,49,100.0,49,"*","*","*","*",26,53.1,20,40.8,46,93.9,2638
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",07,"Math",49,49,100.0,49,0,0.0,9,18.4,26,53.1,14,28.6,40,81.6,2606
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",08,"ELA",50,50,100.0,50,0,0.0,7,14.0,25,50.0,18,36.0,43,86.0,2640
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""",08,"Math",50,50,100.0,50,"*","*","*","*",15,30.0,17,34.0,32,64.0,2616
"New Britain School District","=""0890011""","Jefferson School","=""0890711""",03,"ELA",79,78,98.7,78,29,37.2,24,30.8,15,19.2,10,12.8,25,32.1,2396
"New Britain School District","=""0890011""","Jefferson School","=""0890711""",03,"Math",79,78,98.7,78,30,38.5,34,43.6,"*","*","*","*",14,17.9,2390
"New Britain School District","=""0890011""","Jefferson School","=""0890711""",04,"ELA",66,66,100.0,66,34,51.5,16,24.2,7,10.6,9,13.6,16,24.2,2429
"New Britain School District","=""0890011""","Jefferson School","=""0890711""",04,"Math",66,66,100.0,66,27,40.9,26,39.4,"*","*","*","*",13,19.7,2428
"New Britain School District","=""0890011""","Jefferson School","=""0890711""",05,"ELA",67,67,100.0,67,33,49.3,15,22.4,"*","*","*","*",19,28.4,2444
"New Britain School District","=""0890011""","Jefferson School","=""0890711""",05,"Math",67,67,100.0,67,46,68.7,13,19.4,"*","*","*","*",8,11.9,2429
"New Britain School District","=""0890011""","KEY Middle","=""0891711""",06,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","KEY Middle","=""0891711""",06,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Lincoln School","=""0890811""",03,"ELA",101,100,99.0,100,46,46.0,30,30.0,"*","*","*","*",24,24.0,2375
"New Britain School District","=""0890011""","Lincoln School","=""0890811""",03,"Math",101,100,99.0,100,51,51.0,30,30.0,"*","*","*","*",19,19.0,2383
"New Britain School District","=""0890011""","Lincoln School","=""0890811""",04,"ELA",74,73,98.6,73,32,43.8,16,21.9,18,24.7,7,9.6,25,34.2,2431
"New Britain School District","=""0890011""","Lincoln School","=""0890811""",04,"Math",74,73,98.6,73,36,49.3,24,32.9,"*","*","*","*",13,17.8,2421
"New Britain School District","=""0890011""","Lincoln School","=""0890811""",05,"ELA",95,94,98.9,94,54,57.4,21,22.3,"*","*","*","*",19,20.2,2428
"New Britain School District","=""0890011""","Lincoln School","=""0890811""",05,"Math",95,94,98.9,94,73,77.7,14,14.9,"*","*","*","*",7,7.4,2410
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",04,"ELA",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",04,"Math",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",05,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",05,"Math",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",06,"ELA",6,6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",06,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",07,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",07,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",08,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""",08,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Northend School","=""0890911""",03,"ELA",39,39,100.0,39,20,51.3,12,30.8,"*","*","*","*",7,17.9,2356
"New Britain School District","=""0890011""","Northend School","=""0890911""",03,"Math",38,38,100.0,38,28,73.7,"*","*","*","*",0,0.0,"*","*",2341
"New Britain School District","=""0890011""","Northend School","=""0890911""",04,"ELA",44,44,100.0,44,24,54.5,"*","*",8,18.2,"*","*","*","*",2409
"New Britain School District","=""0890011""","Northend School","=""0890911""",04,"Math",44,44,100.0,44,26,59.1,"*","*","*","*",0,0.0,"*","*",2402
"New Britain School District","=""0890011""","Northend School","=""0890911""",05,"ELA",54,54,100.0,54,35,64.8,10,18.5,"*","*","*","*",9,16.7,2422
"New Britain School District","=""0890011""","Northend School","=""0890911""",05,"Math",52,52,100.0,52,44,84.6,"*","*","*","*",0,0.0,"*","*",2386
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""",06,"ELA",276,275,99.6,275,167,60.7,68,24.7,"*","*","*","*",40,14.5,2438
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""",06,"Math",276,273,98.9,272,194,71.3,64,23.5,"*","*","*","*",14,5.1,2419
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""",07,"ELA",224,223,99.6,223,133,59.6,51,22.9,"*","*","*","*",39,17.5,2464
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""",07,"Math",221,218,98.6,218,152,69.7,50,22.9,"*","*","*","*",16,7.3,2433
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""",08,"ELA",254,253,99.6,253,146,57.7,61,24.1,"*","*","*","*",46,18.2,2477
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""",08,"Math",253,252,99.6,252,191,75.8,47,18.7,"*","*","*","*",14,5.6,2447
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""",06,"ELA",265,261,98.5,261,180,69.0,51,19.5,"*","*","*","*",30,11.5,2428
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""",06,"Math",265,260,98.1,260,195,75.0,53,20.4,"*","*","*","*",12,4.6,2410
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""",07,"ELA",231,231,100.0,231,139,60.2,58,25.1,"*","*","*","*",34,14.7,2463
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""",07,"Math",231,231,100.0,231,150,64.9,62,26.8,"*","*","*","*",19,8.2,2445
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""",08,"ELA",229,228,99.6,228,126,55.3,67,29.4,35,15.4,0,0.0,35,15.4,2477
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""",08,"Math",229,228,99.6,228,170,74.6,46,20.2,"*","*","*","*",12,5.3,2446
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""",03,"ELA",103,103,100.0,103,70,68.0,25,24.3,"*","*","*","*",8,7.8,2346
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""",03,"Math",103,103,100.0,103,81,78.6,"*","*","*","*",0,0.0,"*","*",2333
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""",04,"ELA",102,102,100.0,102,86,84.3,"*","*","*","*",0,0.0,"*","*",2358
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""",04,"Math",102,102,100.0,102,83,81.4,"*","*","*","*",0,0.0,"*","*",2367
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""",05,"ELA",95,94,98.9,94,70,74.5,15,16.0,"*","*","*","*",9,9.6,2388
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""",05,"Math",96,95,99.0,95,84,88.4,11,11.6,0,0.0,0,0.0,0,0.0,2386
"New Britain School District","=""0890011""","Smith School","=""0891311""",03,"ELA",83,83,100.0,83,36,43.4,20,24.1,18,21.7,9,10.8,27,32.5,2388
"New Britain School District","=""0890011""","Smith School","=""0891311""",03,"Math",84,84,100.0,84,34,40.5,26,31.0,19,22.6,"*","*","*","*",2404
"New Britain School District","=""0890011""","Smith School","=""0891311""",04,"ELA",97,97,100.0,97,58,59.8,21,21.6,11,11.3,"*","*","*","*",2400
"New Britain School District","=""0890011""","Smith School","=""0891311""",04,"Math",97,97,100.0,97,43,44.3,39,40.2,15,15.5,0,0.0,15,15.5,2421
"New Britain School District","=""0890011""","Smith School","=""0891311""",05,"ELA",102,102,100.0,102,65,63.7,20,19.6,13,12.7,"*","*","*","*",2415
"New Britain School District","=""0890011""","Smith School","=""0891311""",05,"Math",102,102,100.0,102,68,66.7,27,26.5,"*","*","*","*",7,6.9,2421
"New Britain School District","=""0890011""","Steps","=""0891811""",06,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Steps","=""0891811""",06,"Math",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Steps","=""0891811""",07,"ELA",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Steps","=""0891811""",07,"Math",13,13,"*",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Steps","=""0891811""",08,"ELA",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Steps","=""0891811""",08,"Math",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Intermediate","=""0890411""",03,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Intermediate","=""0890411""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Intermediate","=""0890411""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Intermediate","=""0890411""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Intermediate","=""0890411""",05,"ELA",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Intermediate","=""0890411""",05,"Math",7,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Primary","=""0890211""",03,"ELA",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Primary","=""0890211""",03,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Primary","=""0890211""",04,"ELA","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Sunrise Primary","=""0890211""",04,"Math","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Vance School","=""0891511""",03,"ELA",99,98,99.0,98,46,46.9,31,31.6,"*","*","*","*",21,21.4,2370
"New Britain School District","=""0890011""","Vance School","=""0891511""",03,"Math",98,97,99.0,97,50,51.5,30,30.9,"*","*","*","*",17,17.5,2375
"New Britain School District","=""0890011""","Vance School","=""0891511""",04,"ELA",87,87,100.0,87,38,43.7,26,29.9,15,17.2,8,9.2,23,26.4,2424
"New Britain School District","=""0890011""","Vance School","=""0891511""",04,"Math",83,83,100.0,83,42,50.6,30,36.1,"*","*","*","*",11,13.3,2411
"New Britain School District","=""0890011""","Vance School","=""0891511""",05,"ELA",89,89,100.0,89,43,48.3,24,27.0,14,15.7,8,9.0,22,24.7,2444
"New Britain School District","=""0890011""","Vance School","=""0891511""",05,"Math",85,85,100.0,85,62,72.9,16,18.8,"*","*","*","*",7,8.2,2415
"New Canaan School District","=""0900011""","East School","=""0900411""",03,"ELA",125,125,100.0,125,9,7.2,8,6.4,29,23.2,79,63.2,108,86.4,2510
