"CMT/CAPT Science Assessment, 2015-16"
"All Districts, All Grades, Race/Ethnicity"

"",,,,,,,,,,"Below Basic",,"Basic",,"Proficient",,"Goal",,"Advanced",,"At or Above Goal",,""
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""",05,"Black or African American",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""",05,"White",24,24,100.0,24,"*","*",0,0.0,"*","*",9,37.5,11,45.8,20,83.3,287
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""",08,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Worthington Hooker School","=""0933811""",08,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""",05,"Hispanic/Latino of any race",47,47,100.0,47,9,19.1,11,23.4,17,36.2,10,21.3,0,0.0,10,21.3,218
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""",05,"Black or African American",22,22,100.0,22,8,36.4,7,31.8,"*","*","*","*",0,0.0,"*","*",200
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""",05,"Hispanic/Latino of any race",22,22,100.0,22,"*","*",6,27.3,10,45.5,"*","*",0,0.0,"*","*",216
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""",08,"Hispanic/Latino of any race",42,42,100.0,42,32,76.2,"*","*","*","*","*","*",0,0.0,"*","*",186
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""",05,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""",05,"Hispanic/Latino of any race",25,24,96.0,24,"*","*",9,37.5,8,33.3,"*","*",0,0.0,"*","*",213
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""",08,"Black or African American",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""",08,"Hispanic/Latino of any race",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",05,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",05,"Hispanic/Latino of any race",29,29,100.0,29,"*","*",13,44.8,7,24.1,"*","*",0,0.0,"*","*",220
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",08,"Black or African American",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",08,"Hispanic/Latino of any race",24,23,95.8,23,10,43.5,0,0.0,"*","*",6,26.1,"*","*","*","*",226
"New Haven School District","=""0930011""","East Rock Community Magnet School","=""0934611""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""",05,"Black or African American",25,24,96.0,24,7,29.2,"*","*",7,29.2,"*","*",0,0.0,"*","*",212
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""",05,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""",08,"Black or African American",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""",08,"Hispanic/Latino of any race",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""",08,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",05,"Black or African American",37,37,100.0,37,9,24.3,12,32.4,8,21.6,"*","*","*","*",8,21.6,216
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",05,"Hispanic/Latino of any race",31,31,100.0,31,7,22.6,9,29.0,10,32.3,"*","*","*","*","*","*",215
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",05,"White",27,27,100.0,27,"*","*","*","*","*","*",12,44.4,7,25.9,19,70.4,266
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",08,"Black or African American",54,54,100.0,54,17,31.5,"*","*",15,27.8,11,20.4,"*","*","*","*",219
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",08,"Hispanic/Latino of any race",38,38,100.0,38,11,28.9,8,21.1,7,18.4,12,31.6,0,0.0,12,31.6,221
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""",08,"White",19,19,"*",19,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Domus Academy","=""0935611""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Domus Academy","=""0935611""",08,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",10,"Black or African American",41,39,95.1,39,7,17.9,20,51.3,10,25.6,"*","*","*","*","*","*",211
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",10,"Hispanic/Latino of any race",37,33,89.2,33,13,39.4,"*","*",11,33.3,"*","*",0,0.0,"*","*",205
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""",10,"White",21,21,100.0,21,"*","*","*","*",9,42.9,"*","*","*","*","*","*",252
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""",10,"Asian",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""",10,"Black or African American",113,90,79.6,89,23,25.8,26,29.2,34,38.2,"*","*","*","*",6,6.7,212
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""",10,"Hispanic/Latino of any race",207,164,79.2,155,73,47.1,29,18.7,36,23.2,9,5.8,8,5.2,17,11.0,203
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""",10,"White",39,35,89.7,33,8,24.2,"*","*","*","*","*","*",13,39.4,"*","*",252
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",10,"Black or African American",147,115,78.2,112,56,50.0,32,28.6,"*","*","*","*",0,0.0,"*","*",191
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",10,"Hispanic/Latino of any race",74,62,83.8,60,25,41.7,20,33.3,"*","*","*","*",0,0.0,"*","*",196
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",10,"White",10,8,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",10,"Black or African American",81,80,98.8,79,16,20.3,29,36.7,22,27.8,"*","*","*","*",12,15.2,219
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",10,"Hispanic/Latino of any race",65,64,98.5,64,"*","*",22,34.4,26,40.6,"*","*",6,9.4,"*","*",232
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",10,"White",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""",10,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""",10,"Black or African American",73,69,94.5,68,13,19.1,20,29.4,25,36.8,"*","*","*","*",10,14.7,224
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""",10,"Hispanic/Latino of any race",58,58,100.0,58,"*","*",13,22.4,25,43.1,"*","*",9,15.5,"*","*",235
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""",10,"White",31,31,100.0,31,"*","*","*","*",12,38.7,6,19.4,8,25.8,14,45.2,264
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",10,"Black or African American",23,23,100.0,23,9,39.1,"*","*",7,30.4,"*","*",0,0.0,"*","*",201
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",10,"Hispanic/Latino of any race",36,35,97.2,35,12,34.3,"*","*",11,31.4,"*","*",0,0.0,"*","*",208
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""",10,"White",10,10,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""",10,"Hispanic/Latino of any race",32,31,96.9,30,"*","*","*","*",7,23.3,11,36.7,6,20.0,17,56.7,258
"New Haven School District","=""0930011""","Sound School","=""0936711""",10,"White",50,47,94.0,46,"*","*","*","*",14,30.4,20,43.5,7,15.2,27,58.7,261
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""",10,"Black or African American",34,33,97.1,33,"*","*",12,36.4,10,30.3,"*","*",0,0.0,"*","*",205
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""",10,"Hispanic/Latino of any race",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""",10,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",10,"Black or African American",51,50,98.0,46,14,30.4,"*","*",18,39.1,"*","*",0,0.0,"*","*",209
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",10,"Hispanic/Latino of any race",11,11,"*",10,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""",10,"Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""",10,"Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""",10,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""",10,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Jennings School","=""0950311""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Jennings School","=""0950311""",05,"Hispanic/Latino of any race",71,71,100.0,71,20,28.2,22,31.0,16,22.5,11,15.5,"*","*","*","*",206
"New London School District","=""0950011""","Jennings School","=""0950311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Jennings School","=""0950311""",05,"White","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Jennings School","=""0950311""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Winthrop STEM Elementary Magnet School","=""0950811""",05,"Black or African American",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Winthrop STEM Elementary Magnet School","=""0950811""",05,"Hispanic/Latino of any race",39,38,97.4,38,"*","*",8,21.1,9,23.7,8,21.1,"*","*","*","*",231
"New London School District","=""0950011""","Winthrop STEM Elementary Magnet School","=""0950811""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Winthrop STEM Elementary Magnet School","=""0950811""",05,"White",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Winthrop STEM Elementary Magnet School","=""0950811""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Nathan Hale Arts Magnet School","=""0950911""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Nathan Hale Arts Magnet School","=""0950911""",05,"Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Nathan Hale Arts Magnet School","=""0950911""",05,"Hispanic/Latino of any race",44,44,100.0,44,"*","*",11,25.0,11,25.0,18,40.9,"*","*","*","*",234
"New London School District","=""0950011""","Nathan Hale Arts Magnet School","=""0950911""",05,"Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Nathan Hale Arts Magnet School","=""0950911""",05,"White",17,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Nathan Hale Arts Magnet School","=""0950911""",05,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",05,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",05,"Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",05,"White",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",08,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",08,"Black or African American",47,45,95.7,45,17,37.8,"*","*",9,20.0,10,22.2,"*","*","*","*",225
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",08,"Hispanic/Latino of any race",101,99,98.0,99,42,42.4,16,16.2,18,18.2,23,23.2,0,0.0,23,23.2,214
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",08,"Two or More Races",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",08,"White",15,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",08,"American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","Bennie Dover Jackson Middle School","=""0955111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""",10,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""",10,"Black or African American",52,48,92.3,48,14,29.2,13,27.1,14,29.2,"*","*","*","*",7,14.6,214
"New London School District","=""0950011""","New London High School","=""0956111""",10,"Hispanic/Latino of any race",119,107,89.9,105,36,34.3,25,23.8,34,32.4,"*","*","*","*",10,9.5,210
"New London School District","=""0950011""","New London High School","=""0956111""",10,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""",10,"White",44,43,97.7,43,"*","*","*","*",11,25.6,10,23.3,17,39.5,27,62.8,271
"New London School District","=""0950011""","New London High School","=""0956111""",10,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Sarah Noble Intermediate School","=""0960911""",05,"Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Sarah Noble Intermediate School","=""0960911""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Sarah Noble Intermediate School","=""0960911""",05,"Hispanic/Latino of any race",43,43,100.0,43,"*","*",9,20.9,14,32.6,9,20.9,"*","*","*","*",221
"New Milford School District","=""0960011""","Sarah Noble Intermediate School","=""0960911""",05,"Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Sarah Noble Intermediate School","=""0960911""",05,"White",263,261,99.2,261,7,2.7,12,4.6,59,22.6,134,51.3,49,18.8,183,70.1,266
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""",08,"Asian",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""",08,"Hispanic/Latino of any race",30,30,100.0,30,"*","*",7,23.3,6,20.0,14,46.7,"*","*","*","*",247
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""",08,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","Schaghticoke Middle School","=""0965211""",08,"White",299,299,100.0,298,15,5.0,19,6.4,47,15.8,163,54.7,54,18.1,217,72.8,266
"New Milford School District","=""0960011""","New Milford High School","=""0966111""",10,"Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""",10,"Black or African American",10,9,"*",9,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""",10,"Hispanic/Latino of any race",43,41,95.3,41,"*","*","*","*",15,36.6,7,17.1,8,19.5,15,36.6,246
"New Milford School District","=""0960011""","New Milford High School","=""0966111""",10,"Two or More Races",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""",10,"White",282,267,94.7,266,8,3.0,11,4.1,81,30.5,67,25.2,99,37.2,166,62.4,280
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",05,"Asian",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",05,"Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",05,"Hispanic/Latino of any race",27,27,100.0,27,0,0.0,"*","*","*","*",16,59.3,0,0.0,16,59.3,245
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",05,"Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",05,"White",91,91,100.0,91,"*","*","*","*",21,23.1,43,47.3,20,22.0,63,69.2,268
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",08,"Asian",16,16,"*",16,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",08,"Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",08,"Hispanic/Latino of any race",29,29,100.0,29,"*","*",0,0.0,6,20.7,16,55.2,"*","*","*","*",246
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",08,"Two or More Races",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",08,"White",96,95,99.0,95,"*","*","*","*",21,22.1,50,52.6,16,16.8,66,69.5,265
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""",08,"Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",05,"Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",05,"Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",05,"Hispanic/Latino of any race",35,35,100.0,35,"*","*","*","*",12,34.3,12,34.3,"*","*","*","*",236
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""",05,"Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
