"Four-Year Graduation Rates, Trend"
"All Districts, All Schools, Race/Ethnicity"

"Hartford School District","Journalism and Media Academy Magnet School","Black","N/A","N/A",80.6,83.3,76.7
"Hartford School District","Journalism and Media Academy Magnet School","Hispanic","N/A","N/A","*",57.1,63.2
"Hartford School District","Journalism and Media Academy Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Journalism and Media Academy Magnet School","Asian","N/A","N/A","N/A",85.7,"*"
"Hartford School District","Journalism and Media Academy Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","Journalism and Media Academy Magnet School","Two or More Races","N/A","N/A","*","*","*"
"Hartford School District","Journalism and Media Academy Magnet School","White","N/A","N/A","N/A","*","*"
"Hartford School District","OPPortunity High School","Black",33.3,57.6,65.5,"*","N/A"
"Hartford School District","OPPortunity High School","Hispanic",29.0,41.2,55.3,44.7,"N/A"
"Hartford School District","OPPortunity High School","Two or More Races","N/A","*","*","N/A","N/A"
"Hartford School District","OPPortunity High School","White","*","N/A","N/A","*","N/A"
"Hartford School District","Pathways Academy of Technology and Design","Black",80.5,96.1,90.0,86.7,87.0
"Hartford School District","Pathways Academy of Technology and Design","Hispanic",88.2,82.6,96.2,90.0,83.3
"Hartford School District","Pathways Academy of Technology and Design","Indian or Alaska Native","*","*","N/A","N/A","*"
"Hartford School District","Pathways Academy of Technology and Design","Asian","N/A","*","*","*","*"
"Hartford School District","Pathways Academy of Technology and Design","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","Pathways Academy of Technology and Design","Two or More Races","N/A","N/A","N/A","*","*"
"Hartford School District","Pathways Academy of Technology and Design","White",81.0,100.0,90.9,94.4,100.0
"Hartford School District","Sports and Medical Sciences Academy","Black",94.1,90.9,100.0,87.0,94.1
"Hartford School District","Sports and Medical Sciences Academy","Hispanic",87.5,87.8,90.2,90.7,87.0
"Hartford School District","Sports and Medical Sciences Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","Sports and Medical Sciences Academy","Asian","*","*","*","*","*"
"Hartford School District","Sports and Medical Sciences Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","Sports and Medical Sciences Academy","Two or More Races","N/A","*",100.0,100.0,100.0
"Hartford School District","Sports and Medical Sciences Academy","White",91.3,92.3,88.2,93.1,100.0
"Hartford School District","University High School of Science and Engineering","Black","N/A","N/A","N/A","N/A",97.0
"Hartford School District","University High School of Science and Engineering","Hispanic","N/A","N/A","N/A","N/A",95.5
"Hartford School District","University High School of Science and Engineering","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","Asian","N/A","N/A","N/A","N/A",100.0
"Hartford School District","University High School of Science and Engineering","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","Two or More Races","N/A","N/A","N/A","N/A","*"
"Hartford School District","University High School of Science and Engineering","White","N/A","N/A","N/A","N/A",96.2
"Hartford School District","University High of Science and Engineering","Black",96.4,93.0,100.0,84.8,"N/A"
"Hartford School District","University High of Science and Engineering","Hispanic",95.7,80.8,91.3,100.0,"N/A"
"Hartford School District","University High of Science and Engineering","Asian","*","*","*",100.0,"N/A"
"Hartford School District","University High of Science and Engineering","Two or More Races","N/A","*",85.7,"*","N/A"
"Hartford School District","University High of Science and Engineering","White",94.4,100.0,100.0,95.8,"N/A"
"Hartford School District","Weaver High School","Black",74.2,"N/A","N/A","N/A","N/A"
"Hartford School District","Weaver High School","Hispanic",38.5,"N/A","N/A","N/A","N/A"
"Hartford School District","Weaver High School","Indian or Alaska Native","*","N/A","N/A","N/A","N/A"
"Hartford School District","Weaver High School","Asian","*","N/A","N/A","N/A","N/A"
"Killingly School District","Killingly High School","Black","*",77.8,"*","*",100.0
"Killingly School District","Killingly High School","Hispanic","*",66.7,"*","*","*"
"Killingly School District","Killingly High School","Indian or Alaska Native","*","*","*","*","*"
"Killingly School District","Killingly High School","Asian","*","*",85.7,87.5,"*"
"Killingly School District","Killingly High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Killingly School District","Killingly High School","Two or More Races","N/A","*",70.0,88.9,"*"
"Killingly School District","Killingly High School","White",73.0,80.2,78.4,86.6,82.3
"Learn","Connecticut River Academy","Black","N/A","N/A",100.0,97.3,89.3
"Learn","Connecticut River Academy","Hispanic","N/A","N/A",75.0,78.6,93.5
"Learn","Connecticut River Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Learn","Connecticut River Academy","Asian","N/A","N/A","N/A","*","*"
"Learn","Connecticut River Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Learn","Connecticut River Academy","Two or More Races","N/A","N/A","N/A","*","*"
"Learn","Connecticut River Academy","White","N/A","N/A",87.5,100.0,95.7
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Black","N/A","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hispanic","N/A","N/A","N/A","*","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Asian","N/A","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Learn","Marine Science Magnet High School of Southeastern Connecticut","Two or More Races","N/A","N/A","N/A","*",100.0
"Learn","Marine Science Magnet High School of Southeastern Connecticut","White","N/A","N/A","*",100.0,87.2
"Learn","Three Rivers Middle College Magnet School","Black","N/A","N/A","*","*","*"
"Learn","Three Rivers Middle College Magnet School","Hispanic","N/A","N/A","*",100.0,"*"
"Learn","Three Rivers Middle College Magnet School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Asian","N/A","N/A","*","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Learn","Three Rivers Middle College Magnet School","Two or More Races","N/A","N/A","*","*","*"
"Learn","Three Rivers Middle College Magnet School","White","N/A","N/A","*",94.1,100.0
"Lebanon School District","Lyman Memorial High School","Black","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","Hispanic","*","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Indian or Alaska Native","N/A","*","*","*","*"
"Lebanon School District","Lyman Memorial High School","Asian","N/A","N/A","*","*","*"
"Lebanon School District","Lyman Memorial High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Lebanon School District","Lyman Memorial High School","White","*",89.5,92.7,93.8,97.7
"Ledyard School District","Ledyard High School","Black","*",90.9,"*",100.0,100.0
"Ledyard School District","Ledyard High School","Hispanic",83.3,83.3,92.9,94.4,100.0
"Ledyard School District","Ledyard High School","Indian or Alaska Native","*",90.0,100.0,"*",100.0
"Ledyard School District","Ledyard High School","Asian",100.0,100.0,100.0,92.9,100.0
"Ledyard School District","Ledyard High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Ledyard School District","Ledyard High School","Two or More Races","N/A","N/A","*","*","*"
"Ledyard School District","Ledyard High School","White",92.9,92.7,91.9,93.9,93.3
"Lisbon School District","Community Connection - The Big Picture High School","White","*","*","*","N/A","N/A"
"Litchfield School District","Litchfield High School","Black","*","*","N/A","N/A","*"
"Litchfield School District","Litchfield High School","Hispanic","*","*","*","*","*"
"Litchfield School District","Litchfield High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Litchfield School District","Litchfield High School","Asian","N/A","N/A","*","*","*"
"Litchfield School District","Litchfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Litchfield School District","Litchfield High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"Litchfield School District","Litchfield High School","White",94.3,97.9,98.8,95.3,100.0
"Madison School District","Daniel Hand High School","Black","*","*","*","*","*"
"Madison School District","Daniel Hand High School","Hispanic","*","*","*",100.0,"*"
"Madison School District","Daniel Hand High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Madison School District","Daniel Hand High School","Asian",100.0,100.0,100.0,88.9,100.0
"Madison School District","Daniel Hand High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Madison School District","Daniel Hand High School","Two or More Races","N/A","*",100.0,"*",100.0
"Madison School District","Daniel Hand High School","White",96.9,98.1,99.0,97.6,98.9
"Manchester School District","Manchester High School","Black",71.0,70.5,75.2,80.6,90.4
"Manchester School District","Manchester High School","Hispanic",56.7,69.3,63.7,79.7,75.8
"Manchester School District","Manchester High School","Indian or Alaska Native","N/A","*","*","*","*"
"Manchester School District","Manchester High School","Asian",90.9,84.6,90.5,92.9,96.3
"Manchester School District","Manchester High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Manchester School District","Manchester High School","Two or More Races","N/A","*","*","*",88.9
"Manchester School District","Manchester High School","White",79.7,82.6,86.8,91.2,88.4
"Meriden School District","Francis T. Maloney High School","Black",65.0,65.0,55.3,72.0,74.3
"Meriden School District","Francis T. Maloney High School","Hispanic",58.2,63.6,68.0,64.6,70.6
"Meriden School District","Francis T. Maloney High School","Indian or Alaska Native","*","*","*","N/A","*"
"Meriden School District","Francis T. Maloney High School","Asian","*","*","*",100.0,100.0
"Meriden School District","Francis T. Maloney High School","Hawaiian or Pacific Islander","N/A","*","*","N/A","*"
"Meriden School District","Francis T. Maloney High School","Two or More Races","N/A","*",88.9,"*","*"
"Meriden School District","Francis T. Maloney High School","White",84.6,79.3,87.7,83.6,82.1
"Meriden School District","Orville H. Platt High School","Black",72.7,65.1,77.8,80.0,84.5
"Meriden School District","Orville H. Platt High School","Hispanic",60.7,63.8,59.7,73.1,68.6
"Meriden School District","Orville H. Platt High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Meriden School District","Orville H. Platt High School","Asian","*","*","*",87.5,"*"
"Meriden School District","Orville H. Platt High School","Hawaiian or Pacific Islander","N/A","N/A","*","*","*"
"Meriden School District","Orville H. Platt High School","Two or More Races","N/A","*","*",100.0,87.5
"Meriden School District","Orville H. Platt High School","White",76.5,78.8,78.1,89.8,82.5
"Middletown School District","Middletown High School","Black",65.9,77.6,78.2,88.9,95.8
"Middletown School District","Middletown High School","Hispanic",65.5,69.0,54.0,76.2,85.2
"Middletown School District","Middletown High School","Indian or Alaska Native","*","N/A","*","N/A","*"
"Middletown School District","Middletown High School","Asian","*","*",100.0,"*",100.0
"Middletown School District","Middletown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Middletown School District","Middletown High School","Two or More Races","N/A","*","*","*",100.0
"Middletown School District","Middletown High School","White",84.1,80.8,91.2,93.3,96.0
"Milford School District","Jonathan Law High School","Black",85.7,83.3,85.0,84.6,80.0
"Milford School District","Jonathan Law High School","Hispanic",80.0,66.7,87.5,83.3,85.7
"Milford School District","Jonathan Law High School","Indian or Alaska Native","*","*","*","N/A","*"
"Milford School District","Jonathan Law High School","Asian",100.0,90.9,87.5,100.0,100.0
"Milford School District","Jonathan Law High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Milford School District","Jonathan Law High School","Two or More Races","N/A","N/A","N/A","*","*"
"Milford School District","Jonathan Law High School","White",84.4,82.0,78.5,89.9,91.6
"Milford School District","Joseph A. Foran High School","Black",90.0,100.0,"*",100.0,"*"
"Milford School District","Joseph A. Foran High School","Hispanic",60.0,"*",86.7,90.9,100.0
"Milford School District","Joseph A. Foran High School","Indian or Alaska Native","N/A","*","N/A","*","*"
"Milford School District","Joseph A. Foran High School","Asian","*",100.0,100.0,100.0,100.0
"Milford School District","Joseph A. Foran High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Milford School District","Joseph A. Foran High School","Two or More Races","N/A","N/A","N/A","*","*"
"Milford School District","Joseph A. Foran High School","White",92.8,91.1,90.8,97.1,96.4
"Monroe School District","Masuk High School","Black",100.0,"*",100.0,"*",100.0
"Monroe School District","Masuk High School","Hispanic",100.0,100.0,100.0,100.0,100.0
"Monroe School District","Masuk High School","Indian or Alaska Native","N/A","N/A","*","*","*"
"Monroe School District","Masuk High School","Asian",100.0,"*",100.0,100.0,100.0
"Monroe School District","Masuk High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Monroe School District","Masuk High School","Two or More Races","N/A","N/A","*","N/A","*"
"Monroe School District","Masuk High School","White",97.2,99.0,97.8,97.7,100.0
"Montville School District","Montville High School","Black","*",100.0,"*","*",77.8
"Montville School District","Montville High School","Hispanic",72.2,83.3,66.7,90.9,92.3
"Montville School District","Montville High School","Indian or Alaska Native","*","*","*","*","*"
"Montville School District","Montville High School","Asian",92.9,100.0,80.0,87.5,87.5
"Montville School District","Montville High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Montville School District","Montville High School","Two or More Races","N/A","*",93.3,80.0,100.0
"Montville School District","Montville High School","White",86.5,88.2,92.9,90.1,98.4
"Naugatuck School District","Naugatuck High School","Black",81.6,80.0,85.7,70.0,93.1
"Naugatuck School District","Naugatuck High School","Hispanic",71.4,78.3,66.0,73.2,87.1
"Naugatuck School District","Naugatuck High School","Indian or Alaska Native","N/A","*","N/A","N/A","*"
"Naugatuck School District","Naugatuck High School","Asian",100.0,100.0,"*",90.0,100.0
"Naugatuck School District","Naugatuck High School","Hawaiian or Pacific Islander","N/A","N/A","*","N/A","*"
"Naugatuck School District","Naugatuck High School","Two or More Races","N/A","*",91.7,75.0,100.0
"Naugatuck School District","Naugatuck High School","White",83.6,86.0,79.0,85.7,83.0
"New Britain School District","New Britain High School","Black",56.8,73.3,64.5,77.3,73.7
"New Britain School District","New Britain High School","Hispanic",44.6,52.8,55.7,57.6,65.0
"New Britain School District","New Britain High School","Indian or Alaska Native","*","N/A","*","N/A","*"
"New Britain School District","New Britain High School","Asian","*","*",83.3,"*",90.0
"New Britain School District","New Britain High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"New Britain School District","New Britain High School","Two or More Races","N/A","*","*","*",77.8
"New Britain School District","New Britain High School","White",63.9,74.2,78.8,75.0,78.3
"New Canaan School District","New Canaan High School","Black","*","*","*","*",100.0
"New Canaan School District","New Canaan High School","Hispanic","*",100.0,100.0,100.0,"*"
"New Canaan School District","New Canaan High School","Indian or Alaska Native","N/A",100.0,"*","*","*"
"New Canaan School District","New Canaan High School","Asian",87.5,100.0,93.3,100.0,90.0
"New Canaan School District","New Canaan High School","Hawaiian or Pacific Islander","N/A","*","*","*","*"
"New Canaan School District","New Canaan High School","Two or More Races","N/A","*","*","*","*"
"New Canaan School District","New Canaan High School","White",97.9,97.6,97.7,98.6,99.3
"New Fairfield School District","New Fairfield High School","Black","N/A","*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hispanic",66.7,100.0,91.7,100.0,100.0
"New Fairfield School District","New Fairfield High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Fairfield School District","New Fairfield High School","Asian",100.0,"*","*","*","*"
"New Fairfield School District","New Fairfield High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Fairfield School District","New Fairfield High School","Two or More Races","N/A","*","*","*","*"
"New Fairfield School District","New Fairfield High School","White",91.6,97.6,96.2,98.6,99.1
"New Haven School District","Cooperative High School","Black",87.5,93.2,92.4,97.4,95.5
"New Haven School District","Cooperative High School","Hispanic",75.8,83.3,86.1,82.9,87.9
"New Haven School District","Cooperative High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Haven School District","Cooperative High School","Asian","*","*","*","*",100.0
"New Haven School District","Cooperative High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","Cooperative High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","Cooperative High School","White",85.2,90.0,86.0,97.6,97.5
"New Haven School District","Engineering - Science University Magnet School","Black","N/A","N/A","N/A","N/A",93.9
"New Haven School District","Engineering - Science University Magnet School","Hispanic","N/A","N/A","N/A","N/A",90.9
"New Haven School District","Engineering - Science University Magnet School","Asian","N/A","N/A","N/A","N/A","*"
"New Haven School District","Engineering - Science University Magnet School","White","N/A","N/A","N/A","N/A",100.0
"New Haven School District","High School In The Community","Black",53.6,41.7,57.1,43.3,32.0
"New Haven School District","High School In The Community","Hispanic",63.6,56.0,64.0,50.0,60.9
"New Haven School District","High School In The Community","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Haven School District","High School In The Community","Asian","N/A","*","N/A","*","*"
"New Haven School District","High School In The Community","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","High School In The Community","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","High School In The Community","White",65.4,78.6,47.4,"*","*"
"New Haven School District","Hill Regional Career High School","Black",89.9,89.9,89.6,85.7,93.5
"New Haven School District","Hill Regional Career High School","Hispanic",73.5,77.5,90.9,87.3,84.6
"New Haven School District","Hill Regional Career High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hill Regional Career High School","Asian","*",100.0,100.0,100.0,93.3
"New Haven School District","Hill Regional Career High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hill Regional Career High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hill Regional Career High School","White",90.3,96.7,96.9,89.7,94.1
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Black",78.8,85.7,82.1,88.9,88.9
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hispanic","*","*","*","*",88.9
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Asian","N/A","*","N/A","N/A","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","Hyde School of Health, Science and Sports Medicine","White","N/A","*","N/A","*","*"
"New Haven School District","James Hillhouse High School","Black",55.8,62.1,59.7,73.0,72.4
"New Haven School District","James Hillhouse High School","Hispanic",33.8,35.7,47.9,60.5,64.1
"New Haven School District","James Hillhouse High School","Indian or Alaska Native","N/A","N/A","*","*","*"
"New Haven School District","James Hillhouse High School","Asian","N/A","*","N/A","*","*"
"New Haven School District","James Hillhouse High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","James Hillhouse High School","Two or More Races","N/A","N/A","*","N/A","*"
"New Haven School District","James Hillhouse High School","White","*","*","*",72.7,60.0
"New Haven School District","Metropolitan Business Academy","Black",72.2,75.0,91.1,92.7,93.8
"New Haven School District","Metropolitan Business Academy","Hispanic",88.9,88.9,71.1,85.7,69.0
"New Haven School District","Metropolitan Business Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Haven School District","Metropolitan Business Academy","Asian","N/A","N/A","*","*","*"
"New Haven School District","Metropolitan Business Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","Metropolitan Business Academy","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","Metropolitan Business Academy","White",100.0,"*",66.7,92.9,96.3
"New Haven School District","New Haven Academy","Black",61.0,56.0,71.7,89.7,67.7
"New Haven School District","New Haven Academy","Hispanic",58.8,87.5,52.6,73.7,72.2
"New Haven School District","New Haven Academy","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Haven School District","New Haven Academy","Asian","N/A","N/A","*","N/A","*"
"New Haven School District","New Haven Academy","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","New Haven Academy","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","New Haven Academy","White",80.0,81.8,"*",88.2,91.7
"New Haven School District","Sound School","Black","*","*","*",100.0,76.9
"New Haven School District","Sound School","Hispanic",90.0,85.7,78.9,95.2,73.3
"New Haven School District","Sound School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Haven School District","Sound School","Asian","*","*","*","*","*"
"New Haven School District","Sound School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","Sound School","Two or More Races","N/A","N/A","N/A","N/A","*"
"New Haven School District","Sound School","White",87.8,94.9,96.4,91.1,97.7
"New Haven School District","Wilbur Cross High School","Black",65.4,66.7,66.7,68.8,73.0
"New Haven School District","Wilbur Cross High School","Hispanic",48.1,67.0,54.7,61.2,61.1
"New Haven School District","Wilbur Cross High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"New Haven School District","Wilbur Cross High School","Asian","*",87.5,80.0,75.0,75.0
"New Haven School District","Wilbur Cross High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Haven School District","Wilbur Cross High School","Two or More Races","N/A","*","N/A","*","*"
"New Haven School District","Wilbur Cross High School","White",81.1,80.4,85.7,71.1,69.6
"New London School District","New London High School","Black",70.0,67.6,65.7,79.4,77.8
"New London School District","New London High School","Hispanic",57.4,59.8,59.1,70.6,69.8
"New London School District","New London High School","Indian or Alaska Native","*","*","*","N/A","*"
"New London School District","New London High School","Asian","*","*","*","*","*"
"New London School District","New London High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New London School District","New London High School","Two or More Races","N/A","*","*","*",92.9
"New London School District","New London High School","White",67.2,67.4,76.8,63.3,84.4
"New Milford School District","New Milford High School","Black",85.7,"*","*","*",66.7
"New Milford School District","New Milford High School","Hispanic",85.0,88.5,80.8,82.1,89.7
"New Milford School District","New Milford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"New Milford School District","New Milford High School","Asian",80.0,100.0,100.0,100.0,100.0
"New Milford School District","New Milford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"New Milford School District","New Milford High School","Two or More Races","N/A","*","*","*","*"
"New Milford School District","New Milford High School","White",88.6,91.7,89.3,91.8,93.7
"Newington School District","Newington High School","Black",70.4,87.5,"*",94.1,81.8
"Newington School District","Newington High School","Hispanic",75.9,81.3,86.0,86.0,92.2
"Newington School District","Newington High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"Newington School District","Newington High School","Asian",92.3,90.5,97.5,100.0,96.9
"Newington School District","Newington High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Newington School District","Newington High School","Two or More Races","N/A",100.0,"*","*",91.7
"Newington School District","Newington High School","White",85.9,91.1,91.2,94.0,93.3
"Newtown School District","Newtown High School","Black","*","*","*","*","*"
"Newtown School District","Newtown High School","Hispanic",93.8,"*",88.9,96.2,96.0
"Newtown School District","Newtown High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Newtown School District","Newtown High School","Asian","*",90.0,82.4,100.0,100.0
"Newtown School District","Newtown High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Newtown School District","Newtown High School","Two or More Races","N/A","N/A","*","*",100.0
"Newtown School District","Newtown High School","White",94.4,95.2,95.3,96.7,96.4
"North Branford School District","North Branford High School","Black","*","*","*","*","*"
"North Branford School District","North Branford High School","Hispanic","*","*",91.7,"*",100.0
"North Branford School District","North Branford High School","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"North Branford School District","North Branford High School","Asian","*","*","*","N/A",100.0
"North Branford School District","North Branford High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"North Branford School District","North Branford High School","Two or More Races","N/A","N/A","N/A","N/A","*"
"North Branford School District","North Branford High School","White",94.6,94.4,97.3,93.3,95.2
"North Haven School District","North Haven High School","Black",84.6,90.0,"*",80.0,100.0
"North Haven School District","North Haven High School","Hispanic",78.6,76.2,74.2,79.2,88.2
"North Haven School District","North Haven High School","Indian or Alaska Native","N/A","N/A","N/A","*","*"
"North Haven School District","North Haven High School","Asian",90.9,95.7,"*",100.0,100.0
"North Haven School District","North Haven High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","*","*"
"North Haven School District","North Haven High School","Two or More Races","N/A",100.0,"*",92.3,"*"
"North Haven School District","North Haven High School","White",88.9,97.3,91.3,93.2,94.5
"North Stonington School District","Wheeler High School","Black","N/A","N/A","*","*","*"
"North Stonington School District","Wheeler High School","Hispanic","*","N/A","N/A","*","*"
"North Stonington School District","Wheeler High School","Indian or Alaska Native","*","*","N/A","N/A","*"
"North Stonington School District","Wheeler High School","Asian","*","N/A","*","*","*"
"North Stonington School District","Wheeler High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"North Stonington School District","Wheeler High School","Two or More Races","N/A","*","N/A","*","*"
"North Stonington School District","Wheeler High School","White",90.0,88.5,95.5,98.1,91.1
"Norwalk School District","Brien McMahon High School","Black",84.5,92.0,89.3,87.6,96.3
"Norwalk School District","Brien McMahon High School","Hispanic",83.6,83.7,82.7,81.4,92.1
"Norwalk School District","Brien McMahon High School","Indian or Alaska Native","N/A",100.0,"N/A","N/A","*"
"Norwalk School District","Brien McMahon High School","Asian",100.0,86.4,96.0,90.9,91.3
"Norwalk School District","Brien McMahon High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Brien McMahon High School","Two or More Races","N/A","*","*","*",85.7
"Norwalk School District","Brien McMahon High School","White",91.9,91.2,94.0,90.6,98.0
"Norwalk School District","Norwalk High School","Black",82.6,77.3,86.4,90.5,88.3
"Norwalk School District","Norwalk High School","Hispanic",78.1,77.0,82.4,83.8,87.3
"Norwalk School District","Norwalk High School","Indian or Alaska Native","*","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk High School","Asian",94.7,94.1,100.0,100.0,94.4
"Norwalk School District","Norwalk High School","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk High School","Two or More Races","N/A","*","*","*","*"
"Norwalk School District","Norwalk High School","White",90.5,93.5,94.9,96.0,94.2
"Norwalk School District","Norwalk Pathways Academy at Briggs","Black",63.0,"*","*","*",42.9
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hispanic",44.4,"*","*","*",33.3
"Norwalk School District","Norwalk Pathways Academy at Briggs","Indian or Alaska Native","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Asian","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Hawaiian or Pacific Islander","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","Two or More Races","N/A","N/A","N/A","N/A","*"
"Norwalk School District","Norwalk Pathways Academy at Briggs","White","*","*","*","*","*"
"Norwich Free Academy District","Norwich Free Academy","Black",77.0,57.7,78.5,83.3,84.0
"Norwich Free Academy District","Norwich Free Academy","Hispanic",72.8,73.4,71.9,82.8,77.6
"Norwich Free Academy District","Norwich Free Academy","Indian or Alaska Native","*",84.6,72.7,90.9,84.2
"Norwich Free Academy District","Norwich Free Academy","Asian","*","*",97.0,100.0,92.0
"Norwich Free Academy District","Norwich Free Academy","Hawaiian or Pacific Islander","N/A","*",86.4,"*","*"
"Norwich Free Academy District","Norwich Free Academy","Two or More Races","N/A",90.7,97.1,"*","*"
"Norwich Free Academy District","Norwich Free Academy","White",85.7,88.6,89.4,88.8,92.1
"Norwich School District","Thames River Academy","Black","*","*","N/A","N/A","N/A"
