"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Asian","N/A","N/A"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Black or African American","N/A","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Hispanic/Latino of any race","N/A","N/A"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Two or More Races","N/A","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","White","N/A","N/A"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","American Indian or Alaska Native","N/A","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Asian","N/A","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Black or African American","N/A","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Hispanic/Latino of any race","N/A","N/A"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","White","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","American Indian or Alaska Native","N/A","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Asian","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","Wheeler High School","=""1026111""","White",14,8.3
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Asian","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Black or African American","N/A","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Hispanic/Latino of any race","N/A","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","Two or More Races","N/A","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","White",6,3.9
"Shelton School District","=""1260011""","Alternative Learning Center 1","=""1260211""","Black or African American","N/A","*"
"Shelton School District","=""1260011""","Alternative Learning Center 1","=""1260211""","Hispanic/Latino of any race","N/A","*"
"Shelton School District","=""1260011""","Alternative Learning Center 1","=""1260211""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","Alternative Learning Center 1","=""1260211""","White","N/A","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Asian","N/A","N/A"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Black or African American","N/A","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Hispanic/Latino of any race","N/A","N/A"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","Booth Hill School","=""1261011""","White","N/A","N/A"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Asian","N/A","N/A"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Black or African American","N/A","N/A"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Hispanic/Latino of any race","N/A","N/A"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","Elizabeth Shelton School","=""1260511""","White","N/A","N/A"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Asian","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Black or African American","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Hispanic/Latino of any race",7,7.4
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","Two or More Races","*","*"
"Shelton School District","=""1260011""","Intermediate School","=""1265111""","White",33,5.2
"Shelton School District","=""1260011""","Life Skills","=""1260311""","Black or African American","N/A","*"
"Shelton School District","=""1260011""","Life Skills","=""1260311""","Hispanic/Latino of any race","N/A","*"
"Shelton School District","=""1260011""","Life Skills","=""1260311""","White","N/A","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Asian","N/A","N/A"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Black or African American","N/A","N/A"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Hispanic/Latino of any race","N/A","N/A"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","Long Hill School","=""1260811""","White","N/A","N/A"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Asian","N/A","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Black or African American","N/A","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Hispanic/Latino of any race","N/A","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","Mohegan School","=""1260911""","White","N/A","N/A"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Asian","N/A","N/A"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Black or African American","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Hispanic/Latino of any race","*","*"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","Two or More Races","N/A","N/A"
"Shelton School District","=""1260011""","Perry Hill Elementary School","=""1261111""","White","*","*"
"Shelton School District","=""1260011""","Pre-Kindergarten","=""1260111""","Asian","N/A","*"
"Shelton School District","=""1260011""","Pre-Kindergarten","=""1260111""","Black or African American","N/A","*"
"Shelton School District","=""1260011""","Pre-Kindergarten","=""1260111""","Hispanic/Latino of any race","N/A","*"
"Shelton School District","=""1260011""","Pre-Kindergarten","=""1260111""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","Pre-Kindergarten","=""1260111""","White","N/A","N/A"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Asian","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Black or African American",8,13.1
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Hispanic/Latino of any race",33,20.0
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","Two or More Races","*","*"
"Shelton School District","=""1260011""","Shelton High School","=""1266111""","White",137,11.6
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","American Indian or Alaska Native","N/A","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Asian","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Black or African American","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Hispanic/Latino of any race","*","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","Two or More Races","N/A","*"
"Shelton School District","=""1260011""","Sunnyside School","=""1260611""","White",11,8.1
"Shelton School District","=""1260011""","Work Experience","=""1260711""","Asian","N/A","*"
"Shelton School District","=""1260011""","Work Experience","=""1260711""","Black or African American","*","*"
"Shelton School District","=""1260011""","Work Experience","=""1260711""","Hispanic/Latino of any race","N/A","*"
"Shelton School District","=""1260011""","Work Experience","=""1260711""","White","N/A","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","American Indian or Alaska Native","*","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Asian","N/A","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Black or African American","N/A","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Hispanic/Latino of any race","N/A","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","Two or More Races","N/A","*"
"Sherman School District","=""1270011""","Sherman School","=""1270111""","White","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Asian","N/A","N/A"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Black or African American","N/A","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Hispanic/Latino of any race","*","*"
"Simsbury School District","=""1280011""","Central School","=""1280111""","Two or More Races","N/A","N/A"
"Simsbury School District","=""1280011""","Central School","=""1280111""","White","*","*"
"Simsbury School District","=""1280011""","Farmington Valley Transition Academy","=""1280211""","Asian","N/A","*"
"Simsbury School District","=""1280011""","Farmington Valley Transition Academy","=""1280211""","Black or African American","N/A","*"
"Simsbury School District","=""1280011""","Farmington Valley Transition Academy","=""1280211""","Hispanic/Latino of any race","N/A","*"
"Simsbury School District","=""1280011""","Farmington Valley Transition Academy","=""1280211""","Two or More Races","N/A","*"
"Simsbury School District","=""1280011""","Farmington Valley Transition Academy","=""1280211""","White","N/A","N/A"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Asian","N/A","N/A"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Black or African American",9,23.7
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Hispanic/Latino of any race","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","Two or More Races","*","*"
"Simsbury School District","=""1280011""","Henry James Memorial School","=""1285111""","White",23,4.1
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Asian","N/A","N/A"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Black or African American","*","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Hispanic/Latino of any race","N/A","N/A"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","Two or More Races","N/A","*"
"Simsbury School District","=""1280011""","Latimer Lane School","=""1280611""","White","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Asian","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Black or African American",8,13.1
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Hispanic/Latino of any race","*","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","Two or More Races","N/A","*"
"Simsbury School District","=""1280011""","Simsbury High School","=""1286111""","White",24,2.0
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Asian","N/A","N/A"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Black or African American","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Hispanic/Latino of any race","*","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","Two or More Races","N/A","*"
"Simsbury School District","=""1280011""","Squadron Line School","=""1280711""","White","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Asian","N/A","N/A"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Black or African American","*","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Hispanic/Latino of any race","N/A","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","Two or More Races","N/A","*"
"Simsbury School District","=""1280011""","Tariffville School","=""1280311""","White","N/A","N/A"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Asian","N/A","N/A"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Black or African American","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Hispanic/Latino of any race","*","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","Two or More Races","N/A","*"
"Simsbury School District","=""1280011""","Tootin' Hills School","=""1280411""","White","*","*"
"Somers School District","=""1290011""","Aspire","=""1290511""","Black or African American","*","*"
"Somers School District","=""1290011""","Aspire","=""1290511""","White","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Asian","N/A","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Black or African American","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Hispanic/Latino of any race","N/A","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","Two or More Races","*","*"
"Somers School District","=""1290011""","Mabelle B. Avery Middle School","=""1295111""","White",8,2.5
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","American Indian or Alaska Native","N/A","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Asian","N/A","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Black or African American","N/A","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Hispanic/Latino of any race","N/A","N/A"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","Two or More Races","N/A","*"
"Somers School District","=""1290011""","Somers Elementary School","=""1290411""","White","N/A","N/A"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Asian","N/A","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Black or African American","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Hispanic/Latino of any race","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","Two or More Races","*","*"
"Somers School District","=""1290011""","Somers High School","=""1296111""","White",36,8.4
"Torrington School District","=""1430011""","ABC / Forbes School","=""1431511""","White","*","*"
"Torrington School District","=""1430011""","East School","=""1430111""","American Indian or Alaska Native","N/A","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Asian","N/A","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Black or African American","N/A","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Hispanic/Latino of any race","N/A","N/A"
"Torrington School District","=""1430011""","East School","=""1430111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","East School","=""1430111""","Two or More Races","N/A","*"
"Torrington School District","=""1430011""","East School","=""1430111""","White","*","*"
"Torrington School District","=""1430011""","East TPS - PreK - Reg Ed","=""1432211""","Asian","N/A","*"
"Torrington School District","=""1430011""","East TPS - PreK - Reg Ed","=""1432211""","Black or African American","N/A","*"
"Torrington School District","=""1430011""","East TPS - PreK - Reg Ed","=""1432211""","Hispanic/Latino of any race","N/A","N/A"
"Torrington School District","=""1430011""","East TPS - PreK - Reg Ed","=""1432211""","Two or More Races","N/A","*"
"Torrington School District","=""1430011""","East TPS - PreK - Reg Ed","=""1432211""","White","N/A","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Asian","N/A","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Black or African American","N/A","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Hispanic/Latino of any race","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","Two or More Races","*","*"
"Torrington School District","=""1430011""","Forbes School","=""1430211""","White",6,3.0
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","Hispanic/Latino of any race","N/A","*"
"Torrington School District","=""1430011""","Migeon Academy","=""1431411""","White","N/A","*"
"Torrington School District","=""1430011""","Pre-K SpEd","=""1431611""","American Indian or Alaska Native","N/A","*"
"Torrington School District","=""1430011""","Pre-K SpEd","=""1431611""","Hispanic/Latino of any race","N/A","*"
"Torrington School District","=""1430011""","Pre-K SpEd","=""1431611""","Two or More Races","N/A","*"
"Torrington School District","=""1430011""","Pre-K SpEd","=""1431611""","White","N/A","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Asian","N/A","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Black or African American","N/A","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Hispanic/Latino of any race","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","Two or More Races","*","*"
"Torrington School District","=""1430011""","Southwest School","=""1430811""","White","*","*"
"Torrington School District","=""1430011""","Torringford / ABC","=""1432411""","Hispanic/Latino of any race","N/A","*"
"Torrington School District","=""1430011""","Torringford / ABC","=""1432411""","White","N/A","*"
"Torrington School District","=""1430011""","Torringford Community Outreach","=""1432311""","Hispanic/Latino of any race","N/A","*"
"Torrington School District","=""1430011""","Torringford Community Outreach","=""1432311""","White","N/A","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Asian","N/A","N/A"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Black or African American","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Hispanic/Latino of any race","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","Two or More Races","*","*"
"Torrington School District","=""1430011""","Torringford School","=""1430911""","White",13,2.8
"Torrington School District","=""1430011""","Torrington Expulsion Program","=""1431411""","Two or More Races","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","American Indian or Alaska Native","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Asian","N/A","N/A"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Black or African American",10,21.3
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Hispanic/Latino of any race",40,19.6
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","Two or More Races","*","*"
"Torrington School District","=""1430011""","Torrington High School","=""1436111""","White",94,14.7
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","American Indian or Alaska Native","N/A","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Asian","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Black or African American",9,20.9
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Hispanic/Latino of any race",39,18.5
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","Two or More Races","*","*"
"Torrington School District","=""1430011""","Torrington Middle School","=""1435111""","White",86,12.5
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Asian","N/A","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Black or African American","N/A","N/A"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Hispanic/Latino of any race","*","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","Two or More Races","N/A","N/A"
"Torrington School District","=""1430011""","Vogel-Wetmore School","=""1431311""","White","*","*"
"West Haven School District","=""1560011""","ASD Lab","=""1561111""","Asian","N/A","*"
"West Haven School District","=""1560011""","ASD Lab","=""1561111""","Black or African American","N/A","*"
"West Haven School District","=""1560011""","ASD Lab","=""1561111""","Hispanic/Latino of any race","*","*"
"West Haven School District","=""1560011""","ASD Lab","=""1561111""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","ASD Lab","=""1561111""","White","N/A","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Asian","N/A","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Alma E. Pagels School","=""1560811""","White","N/A","N/A"
"West Haven School District","=""1560011""","Blended","=""1560711""","Black or African American","*","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","Hispanic/Latino of any race","N/A","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Blended","=""1560711""","White","N/A","N/A"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","Black or African American","N/A","*"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","Hispanic/Latino of any race","N/A","*"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Blended (Molloy)","=""1560511""","White","N/A","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Asian","*","*"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Black or African American",17,8.1
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Hispanic/Latino of any race",13,4.0
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","Two or More Races","N/A","N/A"
"West Haven School District","=""1560011""","Carrigan 5/6 Intermediate School","=""1565311""","White","*","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Edith E. Mackrille School","=""1560611""","White","N/A","N/A"
"West Haven School District","=""1560011""","Forest School","=""1560311""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""","Asian","N/A","N/A"
"West Haven School District","=""1560011""","Forest School","=""1560311""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Forest School","=""1560311""","Hispanic/Latino of any race","*","*"
"West Haven School District","=""1560011""","Forest School","=""1560311""","Two or More Races","N/A","N/A"
"West Haven School District","=""1560011""","Forest School","=""1560311""","White","N/A","N/A"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","American Indian or Alaska Native","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Asian","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Black or African American",35,19.2
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Hispanic/Latino of any race",45,15.6
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","Two or More Races","*","*"
"West Haven School District","=""1560011""","Harry M. Bailey Middle School","=""1565111""","White",23,7.4
"West Haven School District","=""1560011""","Life Skills","=""1560111""","Black or African American","N/A","*"
"West Haven School District","=""1560011""","Life Skills","=""1560111""","Hispanic/Latino of any race","*","*"
"West Haven School District","=""1560011""","Life Skills","=""1560111""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Life Skills","=""1560111""","White","N/A","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","Black or African American",8,"*"
"West Haven School District","=""1560011""","PACE","=""1560211""","Hispanic/Latino of any race","*","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","PACE","=""1560211""","White","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Asian","N/A","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Black or African American","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Hispanic/Latino of any race","*","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Savin Rock Community School","=""1561411""","White","*","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Asian","N/A","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Black or African American","N/A","N/A"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Hispanic/Latino of any race","N/A","N/A"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","Two or More Races","N/A","*"
"West Haven School District","=""1560011""","Seth G. Haley School","=""1560411""","White","N/A","N/A"
"West Haven School District","=""1560011""","Washington School","=""1561211""","American Indian or Alaska Native","N/A","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Asian","*","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Black or African American","*","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Hispanic/Latino of any race",12,4.9
"West Haven School District","=""1560011""","Washington School","=""1561211""","Native Hawaiian or Other Pacific Islander","N/A","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","Two or More Races","*","*"
"West Haven School District","=""1560011""","Washington School","=""1561211""","White","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Asian","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Black or African American",91,23.9
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Hispanic/Latino of any race",78,16.4
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","Two or More Races","*","*"
"West Haven School District","=""1560011""","West Haven High School","=""1566111""","White",57,11.2
"Regional School District 12","=""2120012""","Booth Free School","=""2120212""","Hispanic/Latino of any race","N/A","*"
"Regional School District 12","=""2120012""","Booth Free School","=""2120212""","White","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Asian","N/A","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Hispanic/Latino of any race","*","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","Shepaug Valley School","=""2120312""","White",28,7.3
"Regional School District 12","=""2120012""","The Burnham School","=""2120112""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","The Burnham School","=""2120112""","White","N/A","N/A"
"Regional School District 12","=""2120012""","Washington Primary School","=""2120412""","Asian","N/A","*"
"Regional School District 12","=""2120012""","Washington Primary School","=""2120412""","Black or African American","N/A","*"
"Regional School District 12","=""2120012""","Washington Primary School","=""2120412""","Hispanic/Latino of any race","N/A","*"
"Regional School District 12","=""2120012""","Washington Primary School","=""2120412""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Regional School District 12","=""2120012""","Washington Primary School","=""2120412""","Two or More Races","N/A","*"
"Regional School District 12","=""2120012""","Washington Primary School","=""2120412""","White","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","American Indian or Alaska Native","N/A","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Asian","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Black or African American","N/A","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Hispanic/Latino of any race","N/A","N/A"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","Coginchaug Regional High School","=""2136112""","White",17,3.4
"Regional School District 13","=""2130012""","Francis E. Korn School","=""2130212""","Asian","N/A","*"
