"CT School Day SAT, 2015-16"
"All Districts, All Subjects, Race/Ethnicity"

"",,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",,""
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","ELA","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Black or African American",31,18,58.1,"*","*","*","*",0,0.0,"*","*",409
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Hispanic/Latino of any race",64,31,48.4,27,42.2,6,9.4,0,0.0,6,9.4,419
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Two or More Races",10,"*","*","*","*","*","*","*","*","*","*","*"
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","White",175,59,33.7,72,41.1,"*","*","*","*",44,25.1,463
"Naugatuck School District","=""0880011""","Naugatuck High School","=""0886111""","Math","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","Black or African American",71,38,53.5,22,31.0,"*","*","*","*",11,15.5,420
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","Hispanic/Latino of any race",263,164,62.4,59,22.4,"*","*","*","*",40,15.2,405
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","White",104,29,27.9,17,16.3,50,48.1,8,7.7,58,55.8,485
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","Black or African American",71,43,60.6,21,29.6,"*","*","*","*",7,9.9,414
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","Hispanic/Latino of any race",263,172,65.4,79,30.0,"*","*","*","*",12,4.6,395
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","Two or More Races",12,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","White",104,25,24.0,50,48.1,21,20.2,8,7.7,29,27.9,481
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","Asian",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","White",295,"*","*","*","*",157,53.2,127,43.1,284,96.3,608
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","White",295,7,2.4,38,12.9,142,48.1,108,36.6,250,84.7,610
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","Asian",10,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","White",200,12,6.0,16,8.0,116,58.0,56,28.0,172,86.0,568
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","Hispanic/Latino of any race",18,"*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","White",200,25,12.5,77,38.5,77,38.5,21,10.5,98,49.0,526
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","Black or African American",73,21,28.8,"*","*",30,41.1,"*","*","*","*",465
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","Hispanic/Latino of any race",44,14,31.8,"*","*","*","*",0,0.0,"*","*",458
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","White","*","*","*","*","*",25,75.8,"*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","Black or African American",73,39,53.4,29,39.7,"*","*","*","*","*","*",413
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","Hispanic/Latino of any race",44,"*","*",23,52.3,"*","*",0,0.0,"*","*",433
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","White","*","*","*","*","*",7,21.2,"*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","Black or African American",32,"*","*","*","*",18,56.3,0,0.0,18,56.3,477
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","White",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","Black or African American",32,"*","*",20,62.5,"*","*",0,0.0,"*","*",464
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","Hispanic/Latino of any race",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","White",13,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Engineering - Science University Magnet School","=""0931711""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","Black or African American",16,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","Hispanic/Latino of any race",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","High School In The Community","=""0936611""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","Black or African American",69,26,37.7,18,26.1,25,36.2,0,0.0,25,36.2,440
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","Hispanic/Latino of any race",48,20,41.7,"*","*",15,31.3,"*","*","*","*",443
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","White",23,"*","*",7,30.4,10,43.5,"*","*","*","*",527
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","Black or African American",69,"*","*",40,58.0,"*","*",0,0.0,"*","*",430
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","Hispanic/Latino of any race",48,24,50.0,17,35.4,7,14.6,0,0.0,7,14.6,421
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","White",23,"*","*",10,43.5,8,34.8,"*","*","*","*",497
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hill Regional Career High School","=""0936311""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","ELA","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","ELA","White",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Math","Black or African American",15,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Hyde School of Health, Science and Sports Medicine","=""0936811""","Math","White",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","Black or African American",136,78,57.4,33,24.3,"*","*","*","*",25,18.4,413
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","Hispanic/Latino of any race",33,21,63.6,"*","*","*","*",0,0.0,"*","*",411
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","Black or African American",136,86,63.2,43,31.6,7,5.1,0,0.0,7,5.1,393
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","Hispanic/Latino of any race",33,19,57.6,"*","*",0,0.0,"*","*","*","*",405
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","James Hillhouse High School","=""0936211""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","Black or African American",37,13,35.1,11,29.7,13,35.1,0,0.0,13,35.1,438
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","Hispanic/Latino of any race",23,10,43.5,6,26.1,7,30.4,0,0.0,"*","*",442
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","Black or African American",37,"*","*",19,51.4,"*","*",0,0.0,"*","*",424
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","Hispanic/Latino of any race",23,"*","*",11,47.8,"*","*",0,0.0,"*","*",424
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","White","*","*","*","*","*","*","*",0,0.0,"*","*","*"
"New Haven School District","=""0930011""","Metropolitan Business Academy","=""0936011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","Black or African American",37,"*","*",10,27.0,16,43.2,"*","*","*","*",454
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","Black or African American",37,"*","*",21,56.8,"*","*",0,0.0,"*","*",449
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","Hispanic/Latino of any race",11,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Haven Academy","=""0937011""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Horizons High School","=""0932211""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","New Light High School","=""0932611""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Polly T. McCabe Center","=""0939211""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Riverside Education Academy","=""0939111""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","ELA","Hispanic/Latino of any race",20,"*","*",7,35.0,9,45.0,"*","*","*","*",480
"New Haven School District","=""0930011""","Sound School","=""0936711""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","ELA","White",47,7,14.9,8,17.0,25,53.2,7,14.9,32,68.1,527
"New Haven School District","=""0930011""","Sound School","=""0936711""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Math","Hispanic/Latino of any race",20,8,40.0,6,30.0,6,30.0,0,0.0,6,30.0,456
"New Haven School District","=""0930011""","Sound School","=""0936711""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Sound School","=""0936711""","Math","White",47,"*","*",21,44.7,12,25.5,"*","*","*","*",485
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","ELA","Black or African American",89,43,48.3,25,28.1,21,23.6,0,0.0,21,23.6,427
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","ELA","Hispanic/Latino of any race",149,83,55.7,"*","*",38,25.5,"*","*","*","*",424
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","ELA","White",35,"*","*","*","*",10,28.6,13,37.1,23,65.7,544
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","ELA","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Math","Black or African American",89,45,50.6,"*","*","*","*",0,0.0,"*","*",411
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Math","Hispanic/Latino of any race",149,88,59.1,56,37.6,"*","*","*","*","*","*",401
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Math","White",35,9,25.7,10,28.6,10,28.6,6,17.1,16,45.7,514
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Wilbur Cross High School","=""0936111""","Math","Asian",7,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","ELA","Black or African American",44,19,43.2,16,36.4,9,20.5,0,0.0,9,20.5,420
"New London School District","=""0950011""","New London High School","=""0956111""","ELA","Hispanic/Latino of any race",72,40,55.6,16,22.2,"*","*","*","*",16,22.2,419
"New London School District","=""0950011""","New London High School","=""0956111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","ELA","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","ELA","White",39,"*","*","*","*",16,41.0,11,28.2,27,69.2,544
"New London School District","=""0950011""","New London High School","=""0956111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Math","Black or African American",44,22,50.0,15,34.1,7,15.9,0,0.0,7,15.9,424
"New London School District","=""0950011""","New London High School","=""0956111""","Math","Hispanic/Latino of any race",72,40,55.6,24,33.3,"*","*","*","*",8,11.1,416
"New London School District","=""0950011""","New London High School","=""0956111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Math","Two or More Races",11,"*","*","*","*","*","*","*","*","*","*","*"
"New London School District","=""0950011""","New London High School","=""0956111""","Math","White",39,10,25.6,10,25.6,11,28.2,8,20.5,19,48.7,515
"New London School District","=""0950011""","New London High School","=""0956111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","ELA","Hispanic/Latino of any race",42,"*","*",10,23.8,19,45.2,"*","*","*","*",494
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","ELA","White",232,18,7.8,33,14.2,138,59.5,43,18.5,181,78.0,547
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","ELA","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Math","Hispanic/Latino of any race",42,"*","*",21,50.0,10,23.8,"*","*","*","*",488
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Math","White",232,26,11.2,95,40.9,84,36.2,27,11.6,111,47.8,530
"New Milford School District","=""0960011""","New Milford High School","=""0966111""","Math","Asian",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","ELA","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","ELA","Hispanic/Latino of any race",54,"*","*",16,29.6,26,48.1,"*","*","*","*",506
"Newington School District","=""0940011""","Newington High School","=""0946111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","ELA","White",196,13,6.6,30,15.3,111,56.6,42,21.4,153,78.1,544
"Newington School District","=""0940011""","Newington High School","=""0946111""","ELA","Asian",25,"*","*","*","*",13,52.0,7,28.0,20,80.0,551
"Newington School District","=""0940011""","Newington High School","=""0946111""","Math","Black or African American",12,"*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Math","Hispanic/Latino of any race",54,"*","*",26,48.1,16,29.6,"*","*","*","*",488
"Newington School District","=""0940011""","Newington High School","=""0946111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Newington High School","=""0946111""","Math","White",196,19,9.7,76,38.8,80,40.8,21,10.7,101,51.5,533
"Newington School District","=""0940011""","Newington High School","=""0946111""","Math","Asian",25,"*","*",7,28.0,12,48.0,"*","*","*","*",540
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","ELA","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","ELA","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","ELA","White",372,11,3.0,30,8.1,213,57.3,118,31.7,331,89.0,580
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Math","Black or African American",8,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Math","Hispanic/Latino of any race",14,"*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Math","White",372,22,5.9,102,27.4,173,46.5,75,20.2,248,66.7,565
"Newtown School District","=""0970011""","Newtown High School","=""0976111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","ELA","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","ELA","White",140,22,15.7,26,18.6,74,52.9,18,12.9,92,65.7,511
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Math","Hispanic/Latino of any race",8,"*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford High School","=""0996111""","Math","White",139,31,22.3,60,43.2,42,30.2,6,4.3,48,34.5,494
