"Educator Race/Ethnicity Report for 2007-08"

"District","School","Race","Count","% of Total"
="North Stonington School District",="North Stonington Elementary School",="White",34,100.0
,="Wheeler High School",="White",39,100.0
,="Wheeler Middle School",="White",34,100.0
="Norwalk School District",="Brien McMahon High School",="Asian",2,1.5
,,="Black or African American",8,6.0
,,="Hispanic",7,5.3
,,="White",116,87.2
,="Brookside Elementary School",="Black or African American",5,13.5
,,="Hispanic",2,5.4
,,="White",30,81.1
,="Columbus Magnet School",="Black or African American",2,6.5
,,="Hispanic",2,6.5
,,="White",27,87.1
,="Cranbury Elementary School",="Black or African American",1,2.4
,,="Hispanic",2,4.9
,,="White",38,92.7
,="Fox Run Elementary School",="Black or African American",3,7.9
,,="Hispanic",3,7.9
,,="White",32,84.2
,="Jefferson Magnet School",="Black or African American",1,2.5
,,="Hispanic",3,7.5
,,="White",36,90.0
,="Kendall Elementary School",="Black or African American",2,4.5
,,="Hispanic",4,9.1
,,="White",38,86.4
,="Marvin Elementary School",="Asian",1,2.4
,,="Black or African American",2,4.9
,,="White",38,92.7
,="Naramake Elementary School",="Black or African American",3,9.1
,,="White",30,90.9
,="Nathan Hale Middle School",="Asian",2,3.3
,,="Black or African American",7,11.5
,,="Hispanic",3,4.9
,,="White",49,80.3
,="Norwalk High School",="Black or African American",8,5.7
,,="Hispanic",10,7.1
,,="White",121,86.4
,,="American Indian",1,0.7
,="Norwalk Pathways Academy at Briggs",="Black or African American",4,25.0
,,="Hispanic",1,6.3
,,="White",11,68.8
,="Ponus Ridge Middle School",="Asian",1,1.4
,,="Black or African American",8,11.6
,,="Hispanic",3,4.3
,,="White",57,82.6
,="Roton Middle School",="Black or African American",5,8.6
,,="Hispanic",5,8.6
,,="White",48,82.8
,="Rowayton School",="Asian",1,2.6
,,="Black or African American",1,2.6
,,="White",37,94.9
,="Silvermine Elementary School",="Hispanic",10,28.6
,,="White",25,71.4
,="Tracey School",="Black or African American",3,7.7
,,="Hispanic",3,7.7
,,="White",33,84.6
,="West Rocks Middle School",="Asian",1,1.4
,,="Black or African American",8,10.8
,,="Hispanic",3,4.1
,,="White",62,83.8
,="Wolfpit School",="Black or African American",5,13.2
,,="Hispanic",1,2.6
,,="White",32,84.2
="Norwich Free Academy District",="Norwich Free Academy",="Asian",3,1.6
,,="Black or African American",8,4.2
,,="Hispanic",4,2.1
,,="White",175,92.1
="Norwich School District",="Bishop School Early Learning Center",="Black or African American",1,5.3
,,="White",18,94.7
,="Deborah-Tennant Zinewicz School",="Asian",1,12.5
,,="White",7,87.5
,="Greeneville School",="Black or African American",1,3.7
,,="Hispanic",1,3.7
,,="White",25,92.6
,="Hickory Street School",="White",6,100.0
,="John B. Stanton Network School",="Hispanic",1,3.7
,,="White",26,96.3
,="Kelly Middle School",="Asian",1,1.7
,,="White",59,98.3
,="Moriarty Magnet School",="White",29,100.0
,="Samuel Huntington School",="Asian",2,6.5
,,="Hispanic",1,3.2
,,="White",28,90.3
,="Teachers' Memorial Middle School",="Hispanic",1,1.9
,,="White",51,98.1
,="Thames River Academy",="Black or African American",1,12.5
,,="White",7,87.5
,="Thomas W. Mahan School",="Black or African American",1,3.8
,,="White",25,96.2
,="Uncas Network School",="Black or African American",1,4.8
,,="White",20,95.2
,="Veterans' Memorial School",="Black or African American",1,3.7
,,="White",26,96.3
,="Wequonnoc Magnet School",="White",24,100.0
="Odyssey Community School District",="Odyssey Community School",="White",18,100.0
="Old Saybrook School District",="Kathleen E. Goodwin School",="White",62,100.0
,="Old Saybrook Middle School",="Asian",1,1.5
,,="Hispanic",1,1.5
,,="White",66,97.1
,="Old Saybrook Senior High School",="White",54,100.0
="Orange School District",="Mary L. Tracy School",="White",27,100.0
,="Peck Place School",="Asian",1,2.3
,,="White",42,97.7
,="Race Brook School",="White",40,100.0
,="Turkey Hill School",="White",35,100.0
="Oxford School District",="Great Oak School",="White",38,100.0
,="Oxford Center School",="Hispanic",1,3.2
,,="White",30,96.8
,="Oxford High School",="White",33,100.0
,="Quaker Farms School",="White",35,100.0
="Park City Prep Charter School District",="Park City Prep Charter School",="Black or African American",3,25.0
,,="White",9,75.0
="Plainfield School District",="Early Childhood Center",="White",19,100.0
,="Moosup Elementary School",="White",31,100.0
,="Plainfield Central School",="White",52,100.0
,="Plainfield High School",="White",76,100.0
,="Plainfield Memorial School",="White",35,100.0
,="Shepard Hill Elementary School",="White",30,100.0
="Plainville School District",="Frank T. Wheeler School",="Asian",1,2.8
,,="Black or African American",1,2.8
,,="White",34,94.4
,="Linden Street School",="White",43,100.0
,="Louis Toffolon School",="Hispanic",1,2.6
,,="White",38,97.4
,="Middle School of Plainville",="White",65,100.0
,="Plainville High School",="Hispanic",1,1.2
,,="White",80,98.8
,="Prekindergarten Program",="White",3,100.0
="Plymouth School District",="Eli Terry Jr. Middle School",="White",40,100.0
,="Main Street School",="White",20,100.0
,="Plymouth Center School",="White",38,100.0
,="Prospect Street School",="White",17,100.0
,="Terryville High School",="Asian",1,2.1
,,="Hispanic",2,4.3
,,="White",44,93.6
="Pomfret School District",="Pomfret Community School",="White",48,100.0
="Portland School District",="Brownstone Intermediate School",="White",29,100.0
,="Gildersleeve School",="White",27,100.0
,="Portland High School",="White",42,100.0
,="Portland Middle School",="White",29,100.0
,="Valley View School",="White",31,100.0
="Preston School District",="Preston Plains School",="White",23,100.0
,="Preston Veterans' Memorial School",="Black or African American",1,3.1
,,="White",31,96.9
="Putnam School District",="Putnam Elementary School",="White",56,100.0
,="Putnam High School",="White",39,100.0
,="Putnam Middle School",="Black or African American",1,3.2
,,="White",30,96.8
="Redding School District",="John Read Middle School",="Asian",1,1.6
,,="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",59,95.2
,="Redding Elementary School",="White",73,100.0
="Regional School District 01",="Housatonic Valley Regional High School",="Asian",1,1.8
,,="White",56,98.2
="Regional School District 04",="John Winthrop Middle School",="White",39,100.0
,="Valley Regional High School",="Asian",1,1.6
,,="Hispanic",2,3.1
,,="White",60,93.8
,,="American Indian",1,1.6
="Regional School District 05",="Amity Middle School: Bethany",="White",42,100.0
,="Amity Middle School: Orange",="Hispanic",2,4.7
,,="White",41,95.3
,="Amity Regional High School",="Black or African American",1,0.6
,,="Hispanic",5,3.2
,,="White",152,96.2
="Regional School District 06",="Goshen Center School",="White",25,100.0
,="James Morris School",="White",27,100.0
,="Stepping Stones Preschool Program",="White",1,100.0
,="Wamogo Regional High School",="Hispanic",2,3.6
,,="White",53,96.4
,="Warren Elementary School",="White",20,100.0
="Regional School District 07",="Northwestern Regional High School",="Hispanic",1,1.2
,,="White",80,98.8
,="Northwestern Regional Middle School",="Black or African American",1,1.9
,,="White",51,98.1
="Regional School District 08",="RHAM High School",="Hispanic",1,1.0
,,="White",96,99.0
,="RHAM Middle School",="Black or African American",1,1.5
,,="Hispanic",1,1.5
,,="White",64,95.5
,,="American Indian",1,1.5
="Regional School District 09",="Joel Barlow High School",="Hispanic",1,1.0
,,="White",99,99.0
="Regional School District 10",="Har-Bur Middle School",="Hispanic",1,1.1
,,="White",86,98.9
,="Harwinton Consolidated School",="Black or African American",1,1.8
,,="Hispanic",1,1.8
,,="White",53,96.4
,="Lake Garda Elementary School",="Asian",1,1.8
,,="White",56,98.2
,="Lewis S. Mills High School",="Black or African American",1,1.3
,,="Hispanic",2,2.5
,,="White",77,96.3
="Regional School District 11",="Parish Hill High School",="Hispanic",1,2.4
,,="White",40,97.6
="Regional School District 12",="Booth Free School",="White",18,100.0
,="Early Childhood Education Center",="Hispanic",1,25.0
,,="White",3,75.0
,="Shepaug Valley High School",="White",46,100.0
,="Shepaug Valley Middle School",="Hispanic",1,2.5
,,="White",39,97.5
,="The Burnham School",="White",16,100.0
,="Washington Primary School",="White",21,100.0
="Regional School District 13",="Coginchaug Regional High School",="Hispanic",2,3.6
,,="White",53,96.4
,="Francis E. Korn School",="Hispanic",1,4.0
,,="White",24,96.0
,="Frank Ward Strong School",="White",37,100.0
,="Frederick Brewster School",="White",31,100.0
,="John Lyman School",="White",31,100.0
,="Middlefield Memorial School",="White",36,100.0
="Regional School District 14",="Bethlehem Elementary School",="Hispanic",1,2.4
,,="White",41,97.6
,="Integrated Star Preschool Program",="White",3,100.0
,="Mitchell Elementary School",="White",49,100.0
,="Nonnewaug High School",="White",67,100.0
,="Woodbury Middle School",="White",49,100.0
="Regional School District 15",="Gainfield Elementary School",="White",40,100.0
,="Long Meadow Elementary School",="White",52,100.0
,="Memorial Middle School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",49,96.1
,="Middlebury Elementary School",="White",37,100.0
,="Pomperaug Regional High School",="Black or African American",1,0.8
,,="White",121,99.2
,="Pomperaug School",="White",46,100.0
,="Rochambeau Middle School",="Black or African American",2,3.7
,,="Hispanic",1,1.9
,,="White",51,94.4
="Regional School District 16",="Algonquin School",="White",42,100.0
,="Community School",="White",22,100.0
,="Laurel Ledge School",="Hispanic",2,4.8
,,="White",40,95.2
,="Long River Middle School",="White",52,100.0
,="Woodland Regional High School",="White",76,100.0
="Regional School District 17",="Burr District Elementary School",="White",31,100.0
,="Haddam Elementary School",="Black or African American",1,3.4
,,="White",28,96.6
,="Haddam-Killingworth High School",="Hispanic",2,3.0
,,="White",65,97.0
,="Haddam-Killingworth Middle School",="White",69,100.0
,="Killingworth Elementary School",="White",43,100.0
="Regional School District 18",="Center School",="Asian",1,3.3
,,="White",29,96.7
,="Lyme Consolidated School",="White",26,100.0
,="Lyme-Old Lyme High School",="Asian",1,1.9
,,="White",51,98.1
,="Lyme-Old Lyme Middle School",="Asian",1,2.1
,,="White",46,97.9
,="Mile Creek School",="White",31,100.0
="Regional School District 19",="E. O. Smith High School",="Hispanic",2,1.6
,,="White",123,98.4
="Ridgefield School District",="Barlow Mountain Elementary School",="Asian",1,2.7
,,="White",36,97.3
,="Branchville Elementary School",="Asian",1,2.9
,,="White",34,97.1
,="East Ridge Middle School",="Hispanic",2,3.0
,,="White",65,97.0
,="Farmingville Elementary School",="White",29,100.0
,="Ridgebury Elementary School",="White",38,100.0
,="Ridgefield High School",="Black or African American",1,0.7
,,="Hispanic",3,2.1
,,="White",138,97.2
,="Scotland Elementary School",="White",32,100.0
,="Scotts Ridge Middle School",="White",44,100.0
,="Veterans Park Elementary School",="White",33,100.0
="Rocky Hill School District",="Albert D. Griswold Middle School",="White",57,100.0
,="Dr. Oran A. Moser School",="Asian",1,5.6
,,="White",17,94.4
,="Myrtle H. Stevens School",="Asian",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="Rocky Hill High School",="Hispanic",2,2.7
,,="White",73,97.3
,="West Hill School",="Hispanic",1,2.0
,,="White",48,98.0
="Salem School District",="Salem Elementary School",="Hispanic",1,1.8
,,="White",54,96.4
,,="American Indian",1,1.8
="Salisbury School District",="Salisbury Central School",="Asian",1,2.4
,,="White",40,97.6
="Scotland School District",="Scotland Elementary School",="White",21,100.0
="Seymour School District",="Anna L. Lopresti School",="White",31,100.0
,="Bungay School",="Asian",1,2.4
,,="White",40,97.6
,="Paul E. Chatfield School",="White",33,100.0
,="Seymour High School",="Hispanic",1,1.4
,,="White",71,98.6
,="Seymour Middle School",="White",51,100.0
="Sharon School District",="Sharon Center School",="White",33,100.0
="Shelton School District",="Mohegan School",="White",48,100.0
,="Booth Hill School",="White",41,100.0
,="Elizabeth Shelton School",="Hispanic",1,2.1
,,="White",47,97.9
,="Intermediate School",="White",79,100.0
,="Lafayette School",="White",42,100.0
,="Long Hill School",="Hispanic",1,2.0
,,="White",48,98.0
,="Shelton High School",="Asian",1,0.7
,,="Hispanic",1,0.7
,,="White",146,98.6
,="Sunnyside School",="Asian",1,3.3
,,="White",29,96.7
="Sherman School District",="Sherman School",="Asian",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
="Side By Side Charter School District",="Side By Side Charter School",="White",17,100.0
="Simsbury School District",="Central School",="White",47,100.0
,="Henry James Memorial School",="Black or African American",1,1.2
,,="Hispanic",2,2.3
,,="White",82,95.3
,,="American Indian",1,1.2
,="Latimer Lane School",="Asian",1,1.7
,,="Hispanic",1,1.7
,,="White",57,96.6
,="Simsbury High School",="Asian",3,2.0
,,="Hispanic",2,1.3
,,="White",147,96.7
,="Squadron Line School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",77,97.5
,="Tariffville School",="Asian",1,2.6
,,="Hispanic",1,2.6
,,="White",37,94.9
,="Tootin' Hills School",="Asian",1,1.5
,,="Hispanic",1,1.5
,,="White",65,97.0
="Somers School District",="Mabelle B. Avery Middle School",="Asian",1,2.6
,,="White",38,97.4
,="Somers Elementary School",="Asian",1,1.5
,,="Black or African American",1,1.5
,,="White",64,97.0
,="Somers High School",="Hispanic",2,3.3
,,="White",58,96.7
="South Windsor School District",="Pleasant Valley School",="Black or African American",1,2.7
,,="White",36,97.3
,="Eli Terry School",="White",37,100.0
,="Orchard Hill School",="White",36,100.0
,="Philip R. Smith School",="Black or African American",2,5.9
,,="Hispanic",1,2.9
,,="White",31,91.2
,="South Windsor High School",="Asian",1,0.7
,,="Black or African American",2,1.4
,,="Hispanic",4,2.8
,,="White",135,93.8
,,="American Indian",2,1.4
,="Timothy Edwards School",="Hispanic",4,3.6
,,="White",106,96.4
,="Wapping Elementary School",="White",31,100.0
="Southington School District",="John F. Kennedy Middle School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",74,97.4
,="Derynoski Elementary School",="White",50,100.0
,="Flanders Elementary School",="White",31,100.0
,="Hatton Elementary School",="White",39,100.0
,="Joseph A. Depaolo Middle School",="White",74,100.0
,="Plantsville Elementary School",="Black or African American",1,4.2
,,="White",23,95.8
,="South End Elementary School",="White",24,100.0
,="Southington High School",="Black or African American",2,1.0
,,="Hispanic",1,0.5
,,="White",191,98.5
,="Strong Elementary School",="Hispanic",1,2.4
,,="White",40,97.6
,="Thalberg Elementary School",="Asian",1,2.8
,,="White",35,97.2
,="Urbin T. Kelley School",="White",35,100.0
="Sprague School District",="Sayles School",="Asian",1,3.2
,,="Hispanic",2,6.5
,,="White",28,90.3
="Stafford School District",="Stafford Elementary School",="White",55,100.0
,="Stafford High School",="Asian",1,2.2
,,="White",45,97.8
,="Stafford Middle School",="Hispanic",1,2.1
,,="White",46,97.9
,="Staffordville School",="White",17,100.0
,="West Stafford School",="White",21,100.0
="Stamford Academy District",="Stamford Academy",="Black or African American",1,8.3
,,="White",11,91.7
="Stamford School District",="Cloonan School",="Asian",2,3.0
,,="Black or African American",4,6.0
,,="Hispanic",3,4.5
,,="White",58,86.6
,="Davenport Ridge School",="Asian",1,1.8
,,="Black or African American",2,3.6
,,="White",53,94.6
,="Dolan School",="Asian",1,1.7
,,="Black or African American",2,3.4
,,="White",54,93.1
,,="American Indian",1,1.7
,="Hart School",="Asian",1,2.0
,,="Black or African American",6,12.2
,,="Hispanic",1,2.0
,,="White",41,83.7
,="Julia A. Stark School",="Asian",2,3.3
,,="Black or African American",3,5.0
,,="Hispanic",1,1.7
,,="White",54,90.0
,="K. T. Murphy School",="Asian",1,1.9
,,="Black or African American",2,3.8
,,="Hispanic",6,11.3
,,="White",44,83.0
,="Newfield School",="Black or African American",4,7.7
,,="Hispanic",2,3.8
,,="White",46,88.5
,="Northeast School",="Black or African American",3,4.4
,,="Hispanic",7,10.3
,,="White",58,85.3
,="Preschool Team",="Hispanic",1,33.3
,,="White",2,66.7
,="Rippowam Middle School",="Asian",2,2.3
,,="Black or African American",5,5.8
,,="Hispanic",1,1.2
,,="White",78,90.7
,="Rogers International School",="Asian",3,4.8
,,="Black or African American",5,8.1
,,="Hispanic",8,12.9
,,="White",45,72.6
,,="American Indian",1,1.6
,="Roxbury School",="Black or African American",4,6.1
,,="Hispanic",3,4.5
,,="White",58,87.9
,,="American Indian",1,1.5
,="Scofield Middle School",="Black or African American",4,6.5
,,="Hispanic",3,4.8
,,="White",55,88.7
,="Springdale School",="Asian",1,1.8
,,="Black or African American",4,7.1
,,="White",51,91.1
,="Stamford High School",="Asian",3,1.8
,,="Black or African American",17,10.1
,,="Hispanic",3,1.8
,,="White",144,85.2
,,="American Indian",2,1.2
,="Stillmeadow School",="Asian",1,1.6
,,="Black or African American",4,6.6
,,="Hispanic",3,4.9
,,="White",53,86.9
,="The Academy of Information Technology",="Asian",2,3.9
,,="Black or African American",6,11.8
,,="Hispanic",5,9.8
,,="White",38,74.5
,="Toquam Magnet School",="Black or African American",3,6.1
,,="Hispanic",2,4.1
,,="White",44,89.8
,="Turn of River School",="Black or African American",1,1.5
,,="Hispanic",4,6.1
,,="White",61,92.4
,="Westhill High School",="Asian",6,3.3
,,="Black or African American",14,7.7
,,="Hispanic",12,6.6
,,="White",150,82.4
,="Westover School",="Black or African American",2,3.1
,,="Hispanic",3,4.7
,,="White",59,92.2
,="William Pitt Child Development Center",="Black or African American",1,7.7
,,="Hispanic",1,7.7
,,="White",11,84.6
="State of Connecticut",="",="Asian",.,0.8
,,="Black or African American",.,3.6
,,="Hispanic",.,3.2
,,="White",.,92.3
,,="American Indian",.,0.2
="Sterling School District",="Sterling Community School",="White",42,100.0
="Stonington School District",="Deans Mill School",="White",42,100.0
,="Mystic Middle School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="White",41,95.3
,="Pawcatuck Middle School",="Asian",1,2.6
,,="White",37,97.4
,="Special Needs Preschool Program",="White",2,100.0
,="Stonington High School",="Asian",1,1.4
,,="Black or African American",1,1.4
,,="Hispanic",1,1.4
,,="White",71,95.9
,="West Broad Street School",="White",21,100.0
,="West Vine Street School",="White",26,100.0
="Stratford School District",="Eli Whitney School",="Hispanic",1,2.2
,,="White",44,97.8
,="Bunnell High School",="Black or African American",1,1.0
,,="Hispanic",3,2.9
,,="White",100,96.2
,="Chapel School",="White",35,100.0
,="David Wooster Middle School",="White",52,100.0
,="Franklin School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Harry B. Flood Middle School",="Asian",1,1.8
,,="White",56,98.2
,="Lordship School",="Black or African American",1,4.3
,,="White",22,95.7
,="Nichols School",="Asian",1,2.9
,,="Hispanic",2,5.9
,,="White",31,91.2
,="STRIVE-Stratford",="White",2,100.0
,="Second Hill Lane School",="Black or African American",2,3.1
,,="White",63,96.9
,="Stratford Academy - Johnson House",="Black or African American",5,7.7
,,="White",60,92.3
,="Stratford High School",="Black or African American",2,2.3
,,="Hispanic",3,3.4
,,="White",82,93.2
,,="American Indian",1,1.1
,="Wilcoxson School",="Black or African American",2,6.5
,,="White",29,93.5
="Suffield School District",="Prekindergarten Program",="White",3,100.0
,="A. Ward Spaulding School",="Hispanic",2,4.8
,,="White",40,95.2
,="McAlister Intermediate School",="Hispanic",2,3.8
,,="White",50,96.2
,="Suffield High School",="White",72,100.0
,="Suffield Middle School",="Asian",1,1.6
,,="Black or African American",1,1.6
,,="Hispanic",2,3.1
,,="White",60,93.8
="The Bridge Academy District",="The Bridge Academy",="Black or African American",1,4.5
,,="Hispanic",2,9.1
,,="White",19,86.4
="The Gilbert School District",="The Gilbert School",="White",46,100.0
="Thomaston School District",="Black Rock School",="White",32,100.0
,="Thomaston Center School",="Hispanic",1,3.8
,,="White",25,96.2
,="Thomaston High School",="Hispanic",1,1.9
,,="White",53,98.1
="Thompson School District",="Mary R. Fisher Elementary School",="Black or African American",1,2.2
,,="White",44,97.8
,="Thompson Middle School",="White",45,100.0
,="Tourtellotte Memorial High School",="White",40,97.6
,,="American Indian",1,2.4
="Tolland School District",="Birch Grove Primary School",="Hispanic",1,1.7
,,="White",58,98.3
,="Tolland High School",="Black or African American",1,1.4
,,="Hispanic",2,2.8
,,="White",67,93.1
,,="American Indian",2,2.8
,="Tolland Intermediate School",="Black or African American",1,2.3
,,="White",42,97.7
,="Tolland Middle School",="Asian",1,1.2
,,="Hispanic",3,3.6
,,="White",79,95.2
="Torrington School District",="East School",="White",40,100.0
,="Forbes School",="Black or African American",1,2.7
,,="Hispanic",1,2.7
,,="White",35,94.6
,="Southwest School",="Asian",1,2.8
,,="White",35,97.2
,="Torringford School",="Asian",1,1.6
,,="White",60,98.4
,="Torrington High School",="Black or African American",1,0.9
,,="Hispanic",2,1.7
,,="White",111,96.5
,,="American Indian",1,0.9
,="Torrington Middle School",="Hispanic",3,3.1
,,="White",94,96.9
,="Vogel-Wetmore School",="Asian",1,2.1
,,="Black or African American",1,2.1
,,="Hispanic",3,6.3
,,="White",43,89.6
="Trailblazers Academy District",="Trailblazers Academy",="White",14,100.0
="Trumbull School District",="Booth Hill School",="Hispanic",2,3.7
,,="White",52,96.3
,="Daniels Farm School",="White",54,100.0
,="Frenchtown Elementary School",="Asian",2,2.9
,,="Hispanic",1,1.5
,,="White",65,95.6
,="Head Start",="White",3,100.0
,="Hillcrest Middle School",="Asian",2,2.8
,,="Hispanic",2,2.8
,,="White",67,94.4
,="Jane Ryan School",="White",45,100.0
,="Madison Middle School",="Black or African American",1,1.3
,,="Hispanic",3,3.8
,,="White",76,95.0
,="Middlebrook School",="Hispanic",2,3.8
,,="White",50,96.2
,="Tashua School",="White",50,100.0
,="Trumbull Early Childhood Education Center",="White",22,100.0
,="Trumbull High School",="Asian",1,0.5
,,="Black or African American",1,0.5
,,="Hispanic",3,1.6
,,="White",176,96.7
,,="American Indian",1,0.5
="Unified School District #1",="Bergin Correctional Institution",="White",9,100.0
,="Bridgeport Correctional Center",="White",4,100.0
,="Brooklyn Correctional Institution",="White",3,100.0
,="Cheshire Correctional Institution",="Black or African American",2,15.4
,,="White",11,84.6
,="Corrigan/Radgowski Correctional Institution",="Black or African American",1,6.7
,,="Hispanic",1,6.7
,,="White",13,86.7
,="Enfield Correctional Institution",="Hispanic",1,8.3
,,="White",11,91.7
,="Garner Correctional Institution",="White",6,100.0
,="Gates Correctional Institution",="Black or African American",1,9.1
,,="White",10,90.9
,="Hartford Correctional Center",="White",3,100.0
,="MacDougall/Walker Correctional Institution",="White",24,100.0
,="Manson Youth Institution",="Asian",2,4.0
,,="Black or African American",4,8.0
,,="Hispanic",1,2.0
,,="White",43,86.0
,="New Haven Correctional Center",="White",3,100.0
,="Northern Correctional Institution",="White",2,100.0
,="Osborn Correctional Institution",="Black or African American",1,7.1
,,="White",13,92.9
,="Robinson Correctional Institution",="Hispanic",2,13.3
,,="White",13,86.7
,="Webster Correctional Institution",="White",7,100.0
,="Willard/Cybulski Correctional Institution",="Black or African American",1,11.1
,,="White",8,88.9
,="York Correctional Institution",="Black or African American",3,13.6
,,="White",18,81.8
,,="American Indian",1,4.5
="Unified School District #2",="Children's Place School",="Black or African American",3,18.8
,,="Hispanic",1,6.3
,,="White",12,75.0
,="High Meadows",="White",11,100.0
,="Riverview School",="Black or African American",1,3.6
,,="White",27,96.4
,="Walter G. Cady School",="Asian",1,2.0
,,="Black or African American",3,6.1
,,="White",45,91.8
="Union School District",="Union Elementary School",="White",11,100.0
="Vernon School District",="Northeast School",="White",30,100.0
,="Center Road School",="White",40,100.0
,="Lake Street School",="White",22,100.0
,="Maple Street School",="Hispanic",1,2.6
,,="White",36,94.7
,,="American Indian",1,2.6
,="Rockville High School",="Asian",1,0.9
,,="Hispanic",4,3.6
,,="White",104,93.7
,,="American Indian",2,1.8
,="Skinner Road School",="White",34,100.0
,="Vernon Center Middle School",="Asian",1,1.1
,,="Black or African American",3,3.3
,,="Hispanic",2,2.2
,,="White",86,93.5
="Voluntown School District",="Voluntown Elementary School",="White",34,100.0
="Wallingford School District",="Highland School",="Black or African American",1,2.7
,,="White",36,97.3
,="A.R.T.S. Academy",="White",9,100.0
,="Cook Hill School",="Asian",1,2.3
,,="White",42,97.7
,="Dag Hammarskjold Middle School",="White",75,100.0
,="Evarts C. Stevens School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
,="James H. Moran Middle School",="White",75,100.0
,="Lyman Hall High School",="Black or African American",3,2.8
,,="Hispanic",1,0.9
,,="White",103,95.4
,,="American Indian",1,0.9
,="Mark T. Sheehan High School",="White",84,100.0
,="Moses Y. Beach School",="White",39,100.0
,="Parker Farms School",="Hispanic",1,2.8
,,="White",35,97.2
,="Pond Hill School",="White",33,100.0
,="Rock Hill School",="Black or African American",1,2.6
,,="White",38,97.4
,="Yalesville School",="Black or African American",1,1.8
,,="White",56,98.2
="Waterbury School District",="Brooklyn Elementary School",="Hispanic",1,5.3
,,="White",18,94.7
,="West Side Middle School",="Asian",2,2.1
,,="Black or African American",3,3.2
,,="Hispanic",8,8.4
,,="White",82,86.3
,="Washington School",="Black or African American",3,12.0
,,="Hispanic",3,12.0
,,="White",19,76.0
,="B. W. Tinker School",="Hispanic",1,2.3
,,="White",42,97.7
,="Barnard School",="Black or African American",2,8.0
,,="White",23,92.0
,="Bucks Hill School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Bunker Hill School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",42,95.5
,="Carrington School",="Hispanic",12,25.5
,,="White",35,74.5
,="Crosby High School",="Asian",2,1.8
,,="Black or African American",4,3.5
,,="Hispanic",9,8.0
,,="White",98,86.7
,="Driggs School",="Asian",1,2.1
,,="Black or African American",2,4.2
,,="Hispanic",2,4.2
,,="White",43,89.6
,="Enlightenment School",="Black or African American",1,4.5
,,="White",21,95.5
,="F. J. Kingsbury School",="Black or African American",2,5.9
,,="White",32,94.1
,="Gilmartin School",="Hispanic",1,3.4
,,="White",28,96.6
,="H. S. Chase School",="Asian",1,1.6
,,="Hispanic",6,9.4
,,="White",57,89.1
,="Hopeville School",="Black or African American",1,2.2
,,="Hispanic",7,15.2
,,="White",38,82.6
,="John F. Kennedy High School",="Black or African American",7,6.3
,,="Hispanic",8,7.2
,,="White",96,86.5
,="Maloney Interdistrict Magnet School",="Asian",1,1.9
,,="Black or African American",1,1.9
,,="Hispanic",6,11.1
,,="White",46,85.2
,="Margaret M. Generali Elementary School",="Black or African American",2,4.1
,,="Hispanic",2,4.1
,,="White",45,91.8
,="Michael F. Wallace Middle School",="Asian",1,1.0
,,="Black or African American",5,5.2
,,="Hispanic",8,8.3
,,="White",82,85.4
,="North End Middle School",="Black or African American",1,0.9
,,="Hispanic",10,9.4
,,="White",95,89.6
,="Regan School",="Black or African American",1,4.2
,,="White",23,95.8
,="Rotella Interdistrict Magnet School",="Black or African American",1,1.9
,,="White",51,98.1
,="Special Education Preschool",="White",19,100.0
,="Sprague School",="White",42,100.0
,="State Street School",="Hispanic",1,7.7
,,="White",12,92.3
,="Walsh School",="Asian",1,2.4
,,="Black or African American",5,12.2
,,="Hispanic",5,12.2
,,="White",29,70.7
,,="American Indian",1,2.4
,="Waterbury Arts Magnet School (High)",="Asian",1,1.5
,,="Black or African American",3,4.5
,,="Hispanic",5,7.6
,,="White",57,86.4
,="Waterbury Arts Magnet School (Middle)",="Black or African American",3,5.1
,,="Hispanic",5,8.5
,,="White",51,86.4
,="Wendell L. Cross School",="Black or African American",2,7.1
,,="Hispanic",2,7.1
,,="White",24,85.7
,="Wilby High School",="Asian",1,0.9
,,="Black or African American",5,4.5
,,="Hispanic",5,4.5
,,="White",100,90.1
,="Woodrow Wilson School",="Black or African American",1,3.2
,,="Hispanic",5,16.1
,,="White",25,80.6
="Waterford School District",="Clark Lane Middle School",="Hispanic",2,2.7
,,="White",71,97.3
,="Cohanzie Elementary School",="Hispanic",1,2.4
,,="White",40,97.6
,="Great Neck Elementary School",="Black or African American",2,6.1
,,="White",31,93.9
,="Oswegatchie Elementary School",="White",34,100.0
,="Southwest Elementary School",="White",30,100.0
,="Waterford High School",="Asian",1,1.1
,,="Hispanic",2,2.1
,,="White",92,96.8
="Watertown School District",="Fletcher W. Judson School",="White",33,100.0
,="Heminway Park School",="White",25,100.0
