"Smarter Balanced Assessments, 2014-15"
"All Districts, ELA and Math, All Grades Combined, Gender"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"District","District Code","School","School Code","Subject","Gender","Total Numberof Students","Total NumberTested","Smarter BalancedParticipationRate","Total Number with Scored Tests","Level 1 Not Met  Count","%","Level 2 Approaching  Count","%","Level 3 Met  Count","%","Level 4 Exceeded  Count","%","Level 3&4 Met or Exceeded Count","%"
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Math","F",47,47,100.0,47,17,36.2,14,29.8,"*","*","*","*",16,34.0
"Naugatuck School District","=""0880011""","Salem School","=""0880611""","Math","M",53,53,100.0,53,16,30.2,24,45.3,"*","*","*","*",13,24.5
"Naugatuck School District","=""0880011""","Western School","=""0880711""","ELA","F",52,52,100.0,52,14,26.9,9,17.3,13,25.0,16,30.8,29,55.8
"Naugatuck School District","=""0880011""","Western School","=""0880711""","ELA","M",58,58,100.0,58,18,31.0,15,25.9,16,27.6,9,15.5,25,43.1
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Math","F",52,52,100.0,52,12,23.1,12,23.1,20,38.5,8,15.4,28,53.8
"Naugatuck School District","=""0880011""","Western School","=""0880711""","Math","M",58,58,100.0,58,11,19.0,22,37.9,19,32.8,6,10.3,25,43.1
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","ELA","F",123,123,100.0,123,32,26.0,30,24.4,49,39.8,12,9.8,61,49.6
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","ELA","M",119,119,100.0,119,42,35.3,38,31.9,32,26.9,7,5.9,39,32.8
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","Math","F",123,123,100.0,123,57,46.3,48,39.0,18,14.6,0,0.0,18,14.6
"New Beginnings Inc., Family Academy District","=""2800013""","New Beginnings Inc., Family Academy","=""2800113""","Math","M",119,119,100.0,119,54,45.4,41,34.5,"*","*","*","*",24,20.2
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","ELA","F",9,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","ELA","M",18,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Math","F",9,8,"*",7,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Alternative Center School","=""0899111""","Math","M",19,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""","ELA","F",97,94,96.9,94,45,47.9,23,24.5,14,14.9,12,12.8,26,27.7
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""","ELA","M",127,127,100.0,127,73,57.5,35,27.6,12,9.4,7,5.5,19,15.0
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""","Math","F",97,97,100.0,97,54,55.7,26,26.8,"*","*","*","*",17,17.5
"New Britain School District","=""0890011""","Chamberlain  Elementary School","=""0890311""","Math","M",128,128,100.0,128,82,64.1,32,25.0,"*","*","*","*",14,10.9
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""","ELA","F",247,245,99.2,245,112,45.7,70,28.6,"*","*","*","*",63,25.7
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""","ELA","M",197,197,100.0,197,112,56.9,56,28.4,"*","*","*","*",29,14.7
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""","Math","F",247,245,99.2,245,147,60.0,76,31.0,"*","*","*","*",22,9.0
"New Britain School District","=""0890011""","Frank J. DiLoreto School","=""0891111""","Math","M",197,197,100.0,197,116,58.9,52,26.4,"*","*","*","*",29,14.7
"New Britain School District","=""0890011""","Gaffney School","=""0890511""","ELA","F",77,76,98.7,76,31,40.8,17,22.4,20,26.3,8,10.5,28,36.8
"New Britain School District","=""0890011""","Gaffney School","=""0890511""","ELA","M",104,102,98.1,102,54,52.9,22,21.6,20,19.6,6,5.9,26,25.5
"New Britain School District","=""0890011""","Gaffney School","=""0890511""","Math","F",77,76,98.7,76,39,51.3,19,25.0,12,15.8,6,7.9,18,23.7
"New Britain School District","=""0890011""","Gaffney School","=""0890511""","Math","M",104,103,99.0,103,48,46.6,27,26.2,15,14.6,13,12.6,28,27.2
"New Britain School District","=""0890011""","Holmes School","=""0890611""","ELA","F",128,126,98.4,125,37,29.6,34,27.2,30,24.0,24,19.2,54,43.2
"New Britain School District","=""0890011""","Holmes School","=""0890611""","ELA","M",120,117,97.5,116,47,40.5,28,24.1,31,26.7,10,8.6,41,35.3
"New Britain School District","=""0890011""","Holmes School","=""0890611""","Math","F",128,127,99.2,125,46,36.8,44,35.2,24,19.2,11,8.8,35,28.0
"New Britain School District","=""0890011""","Holmes School","=""0890611""","Math","M",121,120,99.2,119,40,33.6,42,35.3,27,22.7,10,8.4,37,31.1
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","ELA","F",81,81,100.0,81,0,0.0,"*","*",40,49.4,"*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","ELA","M",78,78,100.0,77,0,0.0,"*","*",45,58.4,"*","*","*","*"
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","Math","F",81,81,100.0,81,0,0.0,20,24.7,32,39.5,29,35.8,61,75.3
"New Britain School District","=""0890011""","House of Arts Letters and Science (HALS)  Academy","=""0895411""","Math","M",78,78,100.0,78,"*","*","*","*",34,43.6,23,29.5,57,73.1
"New Britain School District","=""0890011""","Jefferson School","=""0890711""","ELA","F",100,98,98.0,97,38,39.2,33,34.0,18,18.6,8,8.2,26,26.8
"New Britain School District","=""0890011""","Jefferson School","=""0890711""","ELA","M",105,104,99.0,104,46,44.2,30,28.8,13,12.5,15,14.4,28,26.9
"New Britain School District","=""0890011""","Jefferson School","=""0890711""","Math","F",100,98,98.0,98,51,52.0,30,30.6,17,17.3,0,0.0,17,17.3
"New Britain School District","=""0890011""","Jefferson School","=""0890711""","Math","M",105,105,100.0,105,56,53.3,30,28.6,12,11.4,7,6.7,19,18.1
"New Britain School District","=""0890011""","Lincoln School","=""0890811""","ELA","F",132,127,96.2,125,44,35.2,31,24.8,33,26.4,17,13.6,50,40.0
"New Britain School District","=""0890011""","Lincoln School","=""0890811""","ELA","M",143,138,96.5,138,76,55.1,25,18.1,25,18.1,12,8.7,37,26.8
"New Britain School District","=""0890011""","Lincoln School","=""0890811""","Math","F",133,129,97.0,129,67,51.9,37,28.7,16,12.4,9,7.0,25,19.4
"New Britain School District","=""0890011""","Lincoln School","=""0890811""","Math","M",143,140,97.9,140,80,57.1,25,17.9,23,16.4,12,8.6,35,25.0
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","F",235,225,95.7,225,66,29.3,68,30.2,64,28.4,27,12.0,91,40.4
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","ELA","M",246,236,95.9,235,115,48.9,62,26.4,47,20.0,11,4.7,58,24.7
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","F",236,226,95.8,226,145,64.2,42,18.6,"*","*","*","*",39,17.3
"New Britain School District","=""0890011""","New Britain High School","=""0896111""","Math","M",248,238,96.0,238,166,69.7,47,19.7,"*","*","*","*",25,10.5
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","ELA","F",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","ELA","M",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Math","F",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","New Britain Transition Center","=""0899011""","Math","M",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"New Britain School District","=""0890011""","Northend School","=""0890911""","ELA","F",62,61,98.4,61,34,55.7,14,23.0,"*","*","*","*",13,21.3
"New Britain School District","=""0890011""","Northend School","=""0890911""","ELA","M",79,77,97.5,75,58,77.3,9,12.0,"*","*","*","*",8,10.7
"New Britain School District","=""0890011""","Northend School","=""0890911""","Math","F",62,62,100.0,61,48,78.7,"*","*","*","*",0,0.0,"*","*"
"New Britain School District","=""0890011""","Northend School","=""0890911""","Math","M",78,74,94.9,74,61,82.4,"*","*","*","*",0,0.0,"*","*"
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","ELA","F",334,323,96.7,323,176,54.5,95,29.4,"*","*","*","*",52,16.1
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","ELA","M",432,420,97.2,419,294,70.2,90,21.5,"*","*","*","*",35,8.4
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","Math","F",335,333,99.4,333,235,70.6,73,21.9,"*","*","*","*",25,7.5
"New Britain School District","=""0890011""","Pulaski Middle School","=""0895311""","Math","M",433,432,99.8,432,324,75.0,83,19.2,"*","*","*","*",25,5.8
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","ELA","F",356,348,97.8,347,179,51.6,104,30.0,"*","*","*","*",64,18.4
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","ELA","M",413,411,99.5,408,264,64.7,114,27.9,"*","*","*","*",30,7.4
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","Math","F",356,351,98.6,351,247,70.4,85,24.2,"*","*","*","*",19,5.4
"New Britain School District","=""0890011""","Slade Middle School","=""0895211""","Math","M",414,412,99.5,412,301,73.1,87,21.1,"*","*","*","*",24,5.8
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","ELA","F",140,127,90.7,127,98,77.2,17,13.4,12,9.4,0,0.0,12,9.4
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","ELA","M",170,161,94.7,160,131,81.9,18,11.3,"*","*","*","*",11,6.9
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","Math","F",141,138,97.9,138,105,76.1,"*","*","*","*",0,0.0,"*","*"
"New Britain School District","=""0890011""","Smalley Academy","=""0891211""","Math","M",170,168,98.8,168,124,73.8,34,20.2,"*","*","*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","ELA","F",126,125,99.2,125,49,39.2,41,32.8,20,16.0,"*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","ELA","M",154,151,98.1,150,89,59.3,36,24.0,13,8.7,"*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","Math","F",126,126,100.0,126,57,45.2,44,34.9,19,15.1,"*","*","*","*"
"New Britain School District","=""0890011""","Smith School","=""0891311""","Math","M",154,153,99.4,153,79,51.6,45,29.4,25,16.3,"*","*","*","*"
"New Britain School District","=""0890011""","Vance School","=""0891511""","ELA","F",114,114,100.0,114,52,45.6,25,21.9,25,21.9,12,10.5,37,32.5
"New Britain School District","=""0890011""","Vance School","=""0891511""","ELA","M",129,126,97.7,126,74,58.7,29,23.0,15,11.9,8,6.3,23,18.3
"New Britain School District","=""0890011""","Vance School","=""0891511""","Math","F",114,114,100.0,114,67,58.8,34,29.8,"*","*","*","*",13,11.4
"New Britain School District","=""0890011""","Vance School","=""0891511""","Math","M",130,129,99.2,129,76,58.9,33,25.6,"*","*","*","*",20,15.5
"New Canaan School District","=""0900011""","East School","=""0900411""","ELA","F",103,102,99.0,102,"*","*",7,6.9,31,30.4,61,59.8,92,90.2
"New Canaan School District","=""0900011""","East School","=""0900411""","ELA","M",143,142,99.3,142,"*","*",16,11.3,35,24.6,81,57.0,116,81.7
"New Canaan School District","=""0900011""","East School","=""0900411""","Math","F",103,102,99.0,102,"*","*",17,16.7,42,41.2,37,36.3,79,77.5
"New Canaan School District","=""0900011""","East School","=""0900411""","Math","M",143,142,99.3,142,"*","*",12,8.5,50,35.2,75,52.8,125,88.0
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","F",134,131,97.8,131,"*","*","*","*",50,38.2,66,50.4,116,88.5
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","ELA","M",138,134,97.1,134,"*","*","*","*",49,36.6,53,39.6,102,76.1
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","F",134,131,97.8,131,13,9.9,29,22.1,40,30.5,49,37.4,89,67.9
"New Canaan School District","=""0900011""","New Canaan High School","=""0906111""","Math","M",138,134,97.1,134,16,11.9,25,18.7,35,26.1,58,43.3,93,69.4
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","ELA","F",642,622,96.9,621,15,2.4,75,12.1,238,38.3,293,47.2,531,85.5
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","ELA","M",648,637,98.3,636,40,6.3,123,19.3,271,42.6,202,31.8,473,74.4
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Math","F",642,620,96.6,620,47,7.6,131,21.1,167,26.9,275,44.4,442,71.3
"New Canaan School District","=""0900011""","Saxe Middle School","=""0905111""","Math","M",648,637,98.3,637,59,9.3,125,19.6,163,25.6,290,45.5,453,71.1
"New Canaan School District","=""0900011""","South School","=""0900211""","ELA","F",115,109,94.8,109,"*","*","*","*",24,22.0,74,67.9,98,89.9
"New Canaan School District","=""0900011""","South School","=""0900211""","ELA","M",130,125,96.2,125,"*","*","*","*",29,23.2,72,57.6,101,80.8
"New Canaan School District","=""0900011""","South School","=""0900211""","Math","F",115,110,95.7,110,"*","*","*","*",39,35.5,47,42.7,86,78.2
"New Canaan School District","=""0900011""","South School","=""0900211""","Math","M",130,125,96.2,125,"*","*","*","*",39,31.2,60,48.0,99,79.2
"New Canaan School District","=""0900011""","West School","=""0900311""","ELA","F",102,101,99.0,101,"*","*","*","*",16,15.8,78,77.2,94,93.1
"New Canaan School District","=""0900011""","West School","=""0900311""","ELA","M",93,93,100.0,93,"*","*","*","*",20,21.5,60,64.5,80,86.0
"New Canaan School District","=""0900011""","West School","=""0900311""","Math","F",102,102,100.0,102,"*","*","*","*",33,32.4,47,46.1,80,78.4
"New Canaan School District","=""0900011""","West School","=""0900311""","Math","M",93,93,100.0,93,"*","*","*","*",20,21.5,61,65.6,81,87.1
"New Fairfield School District","=""0910011""","Day Alternative Learning Program","=""0910411""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Day Alternative Learning Program","=""0910411""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Day Alternative Learning Program","=""0910411""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Day Alternative Learning Program","=""0910411""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","ELA","F",259,245,94.6,243,20,8.2,42,17.3,90,37.0,91,37.4,181,74.5
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","ELA","M",263,253,96.2,253,46,18.2,37,14.6,92,36.4,78,30.8,170,67.2
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","Math","F",259,241,93.1,240,30,12.5,78,32.5,86,35.8,46,19.2,132,55.0
"New Fairfield School District","=""0910011""","Meeting House Hill School","=""0910211""","Math","M",263,252,95.8,252,32,12.7,75,29.8,78,31.0,67,26.6,145,57.5
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","F",102,40,39.2,40,11,27.5,9,22.5,11,27.5,9,22.5,20,50.0
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","ELA","M",128,68,53.1,68,26,38.2,17,25.0,13,19.1,12,17.6,25,36.8
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","F",102,36,35.3,36,19,52.8,11,30.6,6,16.7,0,0.0,6,16.7
"New Fairfield School District","=""0910011""","New Fairfield High School","=""0916111""","Math","M",128,61,47.7,61,40,65.6,8,13.1,6,9.8,7,11.5,13,21.3
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","ELA","F",297,285,96.0,285,21,7.4,55,19.3,145,50.9,64,22.5,209,73.3
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","ELA","M",327,310,94.8,309,44,14.2,82,26.5,112,36.2,71,23.0,183,59.2
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Math","F",297,283,95.3,282,75,26.6,95,33.7,70,24.8,42,14.9,112,39.7
"New Fairfield School District","=""0910011""","New Fairfield Middle School","=""0915211""","Math","M",327,306,93.6,306,67,21.9,103,33.7,73,23.9,63,20.6,136,44.4
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""","ELA","F",159,152,95.6,152,8,5.3,13,8.6,54,35.5,77,50.7,131,86.2
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""","ELA","M",145,140,96.6,138,24,17.4,24,17.4,55,39.9,35,25.4,90,65.2
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""","Math","F",159,150,94.3,150,17,11.3,48,32.0,56,37.3,29,19.3,85,56.7
"New Hartford School District","=""0920011""","Ann Antolini School","=""0920311""","Math","M",145,137,94.5,137,26,19.0,36,26.3,51,37.2,24,17.5,75,54.7
"New Hartford School District","=""0920011""","Bridges II at Ann Antolini School","=""0920411""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Hartford School District","=""0920011""","Bridges II at Ann Antolini School","=""0920411""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","ELA","F",134,133,99.3,133,32,24.1,31,23.3,37,27.8,33,24.8,70,52.6
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","ELA","M",158,158,100.0,157,73,46.5,39,24.8,32,20.4,13,8.3,45,28.7
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","Math","F",134,133,99.3,133,67,50.4,32,24.1,15,11.3,19,14.3,34,25.6
"New Haven School District","=""0930011""","Edgewood School","=""0931211""","Math","M",158,158,100.0,158,90,57.0,45,28.5,14,8.9,9,5.7,23,14.6
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","ELA","F",149,144,96.6,144,29,20.1,35,24.3,57,39.6,23,16.0,80,55.6
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","ELA","M",177,172,97.2,172,43,25.0,54,31.4,58,33.7,17,9.9,75,43.6
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Math","F",149,144,96.6,144,58,40.3,48,33.3,25,17.4,13,9.0,38,26.4
"New Haven School District","=""0930011""","Nathan Hale School","=""0931411""","Math","M",177,172,97.2,172,71,41.3,60,34.9,31,18.0,10,5.8,41,23.8
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","ELA","F",145,143,98.6,143,62,43.4,57,39.9,18,12.6,6,4.2,24,16.8
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","ELA","M",150,146,97.3,146,101,69.2,32,21.9,13,8.9,0,0.0,13,8.9
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Math","F",145,141,97.2,141,99,70.2,35,24.8,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Augusta Lewis Troup School","=""0931511""","Math","M",150,145,96.7,145,111,76.6,"*","*","*","*",0,0.0,"*","*"
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","ELA","F",151,151,100.0,151,68,45.0,44,29.1,"*","*","*","*",39,25.8
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","ELA","M",169,168,99.4,168,94,56.0,53,31.5,"*","*","*","*",21,12.5
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","Math","F",151,151,100.0,151,99,65.6,36,23.8,"*","*","*","*",16,10.6
"New Haven School District","=""0930011""","Barnard Environmental Magnet School","=""0930211""","Math","M",169,168,99.4,168,113,67.3,43,25.6,"*","*","*","*",12,7.1
"New Haven School District","=""0930011""","Beecher School","=""0930311""","ELA","F",121,118,97.5,118,42,35.6,39,33.1,29,24.6,8,6.8,37,31.4
"New Haven School District","=""0930011""","Beecher School","=""0930311""","ELA","M",142,136,95.8,136,66,48.5,39,28.7,24,17.6,7,5.1,31,22.8
"New Haven School District","=""0930011""","Beecher School","=""0930311""","Math","F",121,117,96.7,117,63,53.8,43,36.8,"*","*","*","*",11,9.4
"New Haven School District","=""0930011""","Beecher School","=""0930311""","Math","M",142,132,93.0,131,72,55.0,43,32.8,"*","*","*","*",16,12.2
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","ELA","F",134,133,99.3,133,35,26.3,40,30.1,40,30.1,18,13.5,58,43.6
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","ELA","M",146,146,100.0,146,68,46.6,46,31.5,25,17.1,7,4.8,32,21.9
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","Math","F",134,133,99.3,133,68,51.1,41,30.8,"*","*","*","*",24,18.0
"New Haven School District","=""0930011""","Benjamin Jepson Magnet School","=""0931811""","Math","M",146,146,100.0,146,85,58.2,43,29.5,"*","*","*","*",18,12.3
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","ELA","F",305,305,100.0,305,64,21.0,83,27.2,110,36.1,48,15.7,158,51.8
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","ELA","M",148,148,100.0,148,57,38.5,49,33.1,33,22.3,9,6.1,42,28.4
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Math","F",305,304,99.7,303,146,48.2,97,32.0,"*","*","*","*",60,19.8
"New Haven School District","=""0930011""","Betsy Ross Arts Magnet School","=""0935511""","Math","M",148,148,100.0,148,95,64.2,38,25.7,"*","*","*","*",15,10.1
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","ELA","F",163,162,99.4,162,70,43.2,48,29.6,35,21.6,9,5.6,44,27.2
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","ELA","M",135,132,97.8,132,59,44.7,39,29.5,25,18.9,9,6.8,34,25.8
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","Math","F",163,163,100.0,163,98,60.1,51,31.3,"*","*","*","*",14,8.6
"New Haven School District","=""0930011""","Bishop Woods School","=""0934311""","Math","M",135,133,98.5,133,79,59.4,31,23.3,"*","*","*","*",23,17.3
"New Haven School District","=""0930011""","Blake Street Leadership Academy (STEP)","=""0932411""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Blake Street Leadership Academy (STEP)","=""0932411""","ELA","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Blake Street Leadership Academy (STEP)","=""0932411""","Math","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Blake Street Leadership Academy (STEP)","=""0932411""","Math","M","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","ELA","F",93,92,98.9,92,36,39.1,32,34.8,"*","*","*","*",24,26.1
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","ELA","M",101,99,98.0,99,61,61.6,24,24.2,"*","*","*","*",14,14.1
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","Math","F",91,91,100.0,90,62,68.9,19,21.1,"*","*","*","*",9,10.0
"New Haven School District","=""0930011""","Celentano BioTech, Health and Medical Magnet School","=""0934811""","Math","M",100,99,99.0,99,71,71.7,18,18.2,"*","*","*","*",10,10.1
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","ELA","F",183,164,89.6,163,77,47.2,50,30.7,"*","*","*","*",36,22.1
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","ELA","M",173,153,88.4,153,101,66.0,34,22.2,"*","*","*","*",18,11.8
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","Math","F",178,176,98.9,176,114,64.8,52,29.5,10,5.7,0,0.0,10,5.7
"New Haven School District","=""0930011""","Clemente Leadership Academy","=""0934211""","Math","M",173,171,98.8,171,119,69.6,39,22.8,"*","*","*","*",13,7.6
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","ELA","F",174,172,98.9,171,82,48.0,43,25.1,"*","*","*","*",46,26.9
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","ELA","M",192,192,100.0,192,119,62.0,49,25.5,"*","*","*","*",24,12.5
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","Math","F",174,172,98.9,172,112,65.1,47,27.3,"*","*","*","*",13,7.6
"New Haven School District","=""0930011""","Clinton Avenue School","=""0930611""","Math","M",192,192,100.0,192,129,67.2,53,27.6,"*","*","*","*",10,5.2
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","ELA","F",135,133,98.5,131,38,29.0,47,35.9,"*","*","*","*",46,35.1
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","ELA","M",129,125,96.9,125,52,41.6,53,42.4,"*","*","*","*",20,16.0
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","Math","F",136,135,99.3,135,78,57.8,50,37.0,"*","*","*","*",7,5.2
"New Haven School District","=""0930011""","Columbus Family Academy","=""0934111""","Math","M",129,127,98.4,127,73,57.5,46,36.2,"*","*","*","*",8,6.3
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","ELA","F",202,200,99.0,200,53,26.5,74,37.0,49,24.5,24,12.0,73,36.5
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","ELA","M",179,176,98.3,176,80,45.5,54,30.7,32,18.2,10,5.7,42,23.9
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","Math","F",202,200,99.0,200,109,54.5,70,35.0,"*","*","*","*",21,10.5
"New Haven School District","=""0930011""","Conte/West Hills Magnet School","=""0933111""","Math","M",179,176,98.3,176,110,62.5,43,24.4,"*","*","*","*",23,13.1
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","F",100,96,96.0,96,"*","*",26,27.1,38,39.6,"*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","ELA","M",38,35,92.1,34,"*","*",9,26.5,14,41.2,"*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","F",100,95,95.0,95,61,64.2,29,30.5,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Cooperative High School","=""0936411""","Math","M",38,33,86.8,33,21,63.6,9,27.3,"*","*","*","*","*","*"
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","ELA","F",128,127,99.2,127,28,22.0,37,29.1,37,29.1,25,19.7,62,48.8
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","ELA","M",123,121,98.4,121,53,43.8,35,28.9,25,20.7,8,6.6,33,27.3
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","Math","F",128,127,99.2,127,49,38.6,44,34.6,"*","*","*","*",34,26.8
"New Haven School District","=""0930011""","Davis 21st Century Magnet Elementary School","=""0930911""","Math","M",122,120,98.4,120,67,55.8,40,33.3,"*","*","*","*",13,10.8
"New Haven School District","=""0930011""","Domus Academy","=""0935611""","ELA","F","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
