"District","District Code","School","School Code","Race/Ethnicity","Count","%"
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Michael F. Wallace Middle School","=""1515111""","White","N/A","N/A"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Asian","N/A","*"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","North End Middle School","=""1515311""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Regan School","=""1512811""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Regan School","=""1512811""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Regan School","=""1512811""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Regan School","=""1512811""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Regan School","=""1512811""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterbury School District","=""1510011""","Regan School","=""1512811""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Regan School","=""1512811""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","Two or More Races","N/A","N/A"
"Waterbury School District","=""1510011""","Rotella Interdistrict Magnet School","=""1513311""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Special Education Preschool","=""1518011""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Special Education Preschool","=""1518011""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Special Education Preschool","=""1518011""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Special Education Preschool","=""1518011""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Special Education Preschool","=""1518011""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Special Education Preschool","=""1518011""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Sprague School","=""1512011""","White","N/A","N/A"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","State Street School","=""1519011""","White","N/A","*"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Walsh School","=""1512211""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Washington School","=""1512311""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Washington School","=""1512311""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Washington School","=""1512311""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Washington School","=""1512311""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (High)","=""1516011""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","American Indian or Alaska Native","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Waterbury Arts Magnet School (Middle)","=""1515011""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Wendell L. Cross School","=""1510811""","White","N/A","N/A"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","Asian","N/A","N/A"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","West Side Middle School","=""1515211""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Asian","N/A","*"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Wilby High School","=""1516311""","White","N/A","N/A"
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","American Indian or Alaska Native","N/A","*"
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","Black or African American","N/A","N/A"
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","Hispanic/Latino of any race","N/A","N/A"
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","Two or More Races","N/A","*"
"Waterbury School District","=""1510011""","Woodrow Wilson School","=""1513211""","White","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","American Indian or Alaska Native","N/A","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Asian","N/A","*"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Black or African American","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","Hispanic/Latino of any race","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia High School","=""0026111""","White","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Asian","N/A","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Black or African American","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Hispanic/Latino of any race","N/A","N/A"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","Two or More Races","N/A","*"
"Ansonia School District","=""0020011""","Ansonia Middle School","=""0025111""","White","N/A","N/A"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","American Indian or Alaska Native","N/A","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Asian","N/A","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Black or African American","N/A","N/A"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Hispanic/Latino of any race","N/A","N/A"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","Two or More Races","N/A","*"
"Ansonia School District","=""0020011""","Mead School","=""0020311""","White","N/A","N/A"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","American Indian or Alaska Native","N/A","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Asian","N/A","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Black or African American","N/A","N/A"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Hispanic/Latino of any race","N/A","N/A"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","Two or More Races","N/A","*"
"Ansonia School District","=""0020011""","Prendergast School","=""0020811""","White","N/A","N/A"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Asian","N/A","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Black or African American","N/A","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Hispanic/Latino of any race","N/A","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","Two or More Races","N/A","*"
"Andover School District","=""0010011""","Andover Elementary School","=""0010111""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","Hispanic/Latino of any race","N/A","*"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Chapman School","=""0250111""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Black or African American","N/A","N/A"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","Hispanic/Latino of any race","N/A","N/A"
"Cheshire School District","=""0250011""","Cheshire High School","=""0256111""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","Hispanic/Latino of any race","N/A","*"
"Cheshire School District","=""0250011""","Darcey School","=""0250211""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","Hispanic/Latino of any race","N/A","N/A"
"Cheshire School District","=""0250011""","Dodd Middle School","=""0255111""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","Hispanic/Latino of any race","N/A","*"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Doolittle School","=""0250611""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","American Indian or Alaska Native","N/A","N/A"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","Hispanic/Latino of any race","N/A","N/A"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","Two or More Races","N/A","*"
"Cheshire School District","=""0250011""","Highland School","=""0250411""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Humiston School","=""0259011""","Hispanic/Latino of any race","N/A","*"
"Cheshire School District","=""0250011""","Humiston School","=""0259011""","White","N/A","N/A"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","American Indian or Alaska Native","N/A","*"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","Asian","N/A","N/A"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","Black or African American","N/A","*"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","Hispanic/Latino of any race","N/A","*"
"Cheshire School District","=""0250011""","Norton School","=""0250511""","White","N/A","N/A"
"Chaplin School District","=""0240011""","Chaplin Elementary School","=""0240211""","American Indian or Alaska Native","N/A","*"
"Chaplin School District","=""0240011""","Chaplin Elementary School","=""0240211""","Asian","N/A","*"
"Chaplin School District","=""0240011""","Chaplin Elementary School","=""0240211""","Black or African American","N/A","*"
"Chaplin School District","=""0240011""","Chaplin Elementary School","=""0240211""","Hispanic/Latino of any race","N/A","*"
"Chaplin School District","=""0240011""","Chaplin Elementary School","=""0240211""","Two or More Races","N/A","*"
"Chaplin School District","=""0240011""","Chaplin Elementary School","=""0240211""","White","N/A","N/A"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","Asian","N/A","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","Black or African American","N/A","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","Hispanic/Latino of any race","N/A","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","Two or More Races","N/A","*"
"Chester School District","=""0260011""","Chester Elementary School","=""0260111""","White","N/A","N/A"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Asian","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Hispanic/Latino of any race","N/A","N/A"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Native Hawaiian or Other Pacific Islander","N/A","N/A"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Abraham Pierson School","=""0270111""","White","N/A","N/A"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Asian","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Hispanic/Latino of any race","N/A","N/A"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Jared Eliot School","=""0275111""","White","N/A","N/A"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","American Indian or Alaska Native","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Asian","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Hispanic/Latino of any race","N/A","N/A"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","Lewin G. Joel Jr. School","=""0270311""","White","N/A","N/A"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Asian","N/A","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Black or African American","N/A","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Hispanic/Latino of any race","N/A","N/A"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","Two or More Races","N/A","*"
"Clinton School District","=""0270011""","The Morgan School","=""0276111""","White","N/A","N/A"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Asian","N/A","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Black or African American","N/A","N/A"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Hispanic/Latino of any race","N/A","N/A"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","Two or More Races","N/A","*"
"Colchester School District","=""0280011""","Bacon Academy","=""0286111""","White","N/A","N/A"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Asian","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Black or African American","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Hispanic/Latino of any race","N/A","N/A"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","Two or More Races","N/A","*"
"Colchester School District","=""0280011""","Colchester Elementary School","=""0280411""","White","N/A","N/A"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","Asian","N/A","*"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","Black or African American","N/A","N/A"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","Hispanic/Latino of any race","N/A","N/A"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","Two or More Races","N/A","*"
"Colchester School District","=""0280011""","Jack Jackter Intermediate School","=""0280211""","White","N/A","N/A"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","American Indian or Alaska Native","N/A","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Asian","N/A","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Black or African American","N/A","N/A"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Hispanic/Latino of any race","N/A","N/A"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","Two or More Races","N/A","*"
"Colchester School District","=""0280011""","William J. Johnston Middle School","=""0285111""","White","N/A","N/A"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Asian","N/A","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Black or African American","N/A","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Hispanic/Latino of any race","N/A","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Edgar H. Parkman School","=""0491311""","White","N/A","N/A"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Asian","N/A","*"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Black or African American","N/A","N/A"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Hispanic/Latino of any race","N/A","N/A"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","Two or More Races","N/A","N/A"
"Enfield School District","=""0490011""","Eli Whitney School","=""0491611""","White","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Asian","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Black or African American","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","Hispanic/Latino of any race","N/A","N/A"
"Enfield School District","=""0490011""","Enfield High School","=""0496111""","White","N/A","N/A"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","Asian","N/A","*"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","Black or African American","N/A","N/A"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","Hispanic/Latino of any race","N/A","N/A"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Enfield Street School","=""0490211""","White","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Asian","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Black or African American","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Hispanic/Latino of any race","N/A","N/A"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Enrico Fermi High School","=""0496211""","White","N/A","N/A"
"Enfield School District","=""0490011""","Harriet Beecher Stowe School","=""0491211""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","Harriet Beecher Stowe School","=""0491211""","Asian","N/A","*"
"Enfield School District","=""0490011""","Harriet Beecher Stowe School","=""0491211""","Black or African American","N/A","N/A"
"Enfield School District","=""0490011""","Harriet Beecher Stowe School","=""0491211""","Hispanic/Latino of any race","N/A","*"
"Enfield School District","=""0490011""","Harriet Beecher Stowe School","=""0491211""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Harriet Beecher Stowe School","=""0491211""","White","N/A","N/A"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","Asian","N/A","*"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","Black or African American","N/A","*"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","Hispanic/Latino of any race","N/A","*"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Hazardville Memorial School","=""0490411""","White","N/A","N/A"
"Enfield School District","=""0490011""","Head Start Program","=""0498011""","Asian","N/A","*"
"Enfield School District","=""0490011""","Head Start Program","=""0498011""","Black or African American","N/A","*"
"Enfield School District","=""0490011""","Head Start Program","=""0498011""","Hispanic/Latino of any race","N/A","*"
"Enfield School District","=""0490011""","Head Start Program","=""0498011""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Head Start Program","=""0498011""","White","N/A","N/A"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Asian","N/A","*"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Black or African American","N/A","N/A"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Hispanic/Latino of any race","N/A","N/A"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","Two or More Races","N/A","N/A"
"Enfield School District","=""0490011""","Henry Barnard School","=""0491811""","White","N/A","N/A"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Asian","N/A","*"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Black or African American","N/A","N/A"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Hispanic/Latino of any race","N/A","N/A"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","Two or More Races","N/A","N/A"
"Enfield School District","=""0490011""","John F. Kennedy Middle School","=""0495211""","White","N/A","N/A"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","Asian","N/A","*"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","Black or African American","N/A","*"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","Hispanic/Latino of any race","N/A","*"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Nathan Hale School","=""0491111""","White","N/A","N/A"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","American Indian or Alaska Native","N/A","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Asian","N/A","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Black or African American","N/A","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Hispanic/Latino of any race","N/A","N/A"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Prudence Crandall School","=""0491511""","White","N/A","N/A"
"Enfield School District","=""0490011""","Thomas G. Alcorn School","=""0491711""","Asian","N/A","*"
"Enfield School District","=""0490011""","Thomas G. Alcorn School","=""0491711""","Black or African American","N/A","N/A"
"Enfield School District","=""0490011""","Thomas G. Alcorn School","=""0491711""","Hispanic/Latino of any race","N/A","N/A"
"Enfield School District","=""0490011""","Thomas G. Alcorn School","=""0491711""","Native Hawaiian or Other Pacific Islander","N/A","*"
"Enfield School District","=""0490011""","Thomas G. Alcorn School","=""0491711""","Two or More Races","N/A","*"
"Enfield School District","=""0490011""","Thomas G. Alcorn School","=""0491711""","White","N/A","N/A"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Asian","N/A","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Black or African American","N/A","N/A"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Hispanic/Latino of any race","N/A","N/A"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","Two or More Races","N/A","*"
"Hartford School District","=""0640011""","Asian Studies Academy","=""0640711""","White","N/A","N/A"
