"Educator Race/Ethnicity Report for 2013-14"

"District","School","Race","Count","% of Total"
,,="Hispanic",2,20.0
,,="White",5,50.0
,="Helene Grant HeadStart",="Black or African American",1,5.9
,,="Hispanic",3,17.6
,,="White",13,76.5
,="High School In The Community",="Black or African American",4,9.8
,,="Hispanic",2,4.9
,,="White",35,85.4
,="Hill Central Music Academy",="Asian",1,2.0
,,="Black or African American",6,12.2
,,="Hispanic",8,16.3
,,="White",34,69.4
,="Hill Regional Career High School",="Asian",1,1.4
,,="Black or African American",5,7.2
,,="Hispanic",7,10.1
,,="White",56,81.2
,="James Hillhouse High School",="Asian",1,1.1
,,="Black or African American",35,37.6
,,="Hispanic",5,5.4
,,="White",52,55.9
,="John C. Daniels",="Black or African American",1,2.0
,,="Hispanic",14,27.5
,,="White",36,70.6
,="John S. Martinez School",="Black or African American",1,2.3
,,="Hispanic",7,15.9
,,="White",36,81.8
,="King/Robinson Magnet School",="Asian",2,3.6
,,="Black or African American",11,19.6
,,="Hispanic",2,3.6
,,="White",41,73.2
,="Lincoln-Bassett School",="Black or African American",11,30.6
,,="Hispanic",1,2.8
,,="White",24,66.7
,="Mauro-Sheridan Magnet School",="Asian",2,3.6
,,="Black or African American",5,9.1
,,="Hispanic",2,3.6
,,="White",46,83.6
,="Metropolitan Business Academy",="Asian",2,4.3
,,="Black or African American",4,8.7
,,="Hispanic",2,4.3
,,="White",38,82.6
,="New Haven Academy",="Asian",1,3.6
,,="Black or African American",3,10.7
,,="Hispanic",3,10.7
,,="White",21,75.0
,="Polly T. McCabe Center",="Black or African American",3,50.0
,,="White",3,50.0
,="Quinnipiac Real World Math STEM School",="Hispanic",3,13.6
,,="White",19,86.4
,="Riverside Education Academy",="Asian",1,4.8
,,="Black or African American",5,23.8
,,="Hispanic",1,4.8
,,="White",14,66.7
,="Ross/Woodward School",="Black or African American",15,26.3
,,="Hispanic",3,5.3
,,="White",39,68.4
,="Sound School",="Asian",1,2.1
,,="Hispanic",3,6.4
,,="White",43,91.5
,="Strong 21st Century Communications Magnet and SCSU Lab School",="Black or African American",5,16.1
,,="Hispanic",3,9.7
,,="White",23,74.2
,="Truman School",="Black or African American",1,2.1
,,="Hispanic",15,31.9
,,="White",30,63.8
,,="American Indian",1,2.1
,="West Rock Authors Academy",="Asian",1,4.0
,,="Black or African American",1,4.0
,,="Hispanic",1,4.0
,,="White",22,88.0
,="Wexler/Grant Community School",="Black or African American",13,38.2
,,="White",21,61.8
,="Wilbur Cross High School",="Asian",4,2.5
,,="Black or African American",21,13.4
,,="Hispanic",16,10.2
,,="White",116,73.9
,="Worthington Hooker School",="Black or African American",3,9.4
,,="Hispanic",2,6.3
,,="White",27,84.4
="New London School District",="Jennings School",="Asian",1,2.6
,,="Black or African American",3,7.7
,,="Hispanic",17,43.6
,,="White",18,46.2
,="Bennie Dover Jackson Middle School",="Asian",2,3.6
,,="Black or African American",10,17.9
,,="Hispanic",2,3.6
,,="White",42,75.0
,="Nathan Hale Arts Magnet School",="Asian",1,2.5
,,="Black or African American",1,2.5
,,="Hispanic",2,5.0
,,="White",36,90.0
,="New London High School",="Asian",2,2.3
,,="Black or African American",6,6.9
,,="Hispanic",6,6.9
,,="White",73,83.9
,="Winthrop STEM Elementary Magnet School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
="New Milford School District",="Hill And Plain School",="Hispanic",2,4.3
,,="White",45,95.7
,="John Pettibone School",="White",39,100.0
,="Litchfield Hills Transition Center",="White",2,100.0
,="New Milford High School",="Black or African American",1,0.8
,,="Hispanic",6,4.8
,,="White",118,94.4
,="Northville Elementary School",="Hispanic",1,2.3
,,="White",42,97.7
,="Sarah Noble Intermediate School",="White",91,100.0
,="Schaghticoke Middle School",="Hispanic",1,1.5
,,="White",65,98.5
="Newington School District",="Anna Reynolds School",="Black or African American",1,2.4
,,="White",41,97.6
,="Elizabeth Green School",="Black or African American",1,3.0
,,="Hispanic",1,3.0
,,="White",31,93.9
,="John Paterson School",="Black or African American",2,4.2
,,="Hispanic",1,2.1
,,="White",45,93.8
,="John Wallace Middle School",="Asian",1,1.6
,,="White",60,98.4
,="Martin Kellogg Middle School",="Asian",1,1.7
,,="Black or African American",2,3.3
,,="Hispanic",3,5.0
,,="White",54,90.0
,="Newington High School",="Asian",2,1.6
,,="Black or African American",2,1.6
,,="Hispanic",2,1.6
,,="White",116,95.1
,="Ruth Chaffee School",="Black or African American",1,2.6
,,="White",38,97.4
="Newtown School District",="Hawley Elementary School",="White",39,100.0
,="Head O'Meadow Elementary School",="White",35,100.0
,="Middle Gate Elementary School",="White",45,100.0
,="Newtown High School",="Asian",2,1.3
,,="Black or African American",1,0.6
,,="Hispanic",5,3.2
,,="White",146,94.2
,,="American Indian",1,0.6
,="Newtown Middle School",="Asian",1,1.2
,,="White",83,98.8
,="Newtown Preschool",="Hispanic",1,16.7
,,="White",5,83.3
,="Reed Intermediate School",="Asian",1,1.3
,,="White",74,98.7
,="STARR",="White",1,100.0
,="Sandy Hook Elementary School",="White",44,100.0
="Norfolk School District",="Botelle Elementary School",="White",18,100.0
,="Bridges II",="White",2,100.0
="North Branford School District",="Jerome Harrison School",="White",36,100.0
,="North Branford High School",="Hispanic",1,1.4
,,="White",72,98.6
,="North Branford Intermediate School",="White",50,100.0
,="School to Work Program",="White",1,100.0
,="Totoket Valley Elementary School",="Asian",1,2.6
,,="White",38,97.4
="North Canaan School District",="North Canaan Elementary School",="White",37,100.0
="North Haven School District",="Clintonville Elementary School",="Asian",1,2.7
,,="White",36,97.3
,="Green Acres Elementary School",="White",35,100.0
,="Montowese Elementary School",="White",34,100.0
,="North Haven High School",="Asian",2,1.9
,,="Black or African American",2,1.9
,,="Hispanic",5,4.9
,,="White",93,90.3
,,="American Indian",1,1.0
,="North Haven Middle School",="Asian",2,2.7
,,="Hispanic",1,1.4
,,="White",70,95.9
,="Ridge Road Elementary School",="White",36,100.0
="North Stonington School District",="North Stonington Elementary School",="White",36,100.0
,="Wheeler High School",="Hispanic",1,2.6
,,="White",37,97.4
,="Wheeler Middle School",="Hispanic",1,3.1
,,="White",31,96.9
="Norwalk School District",="Brien McMahon High School",="Asian",6,4.3
,,="Black or African American",9,6.4
,,="Hispanic",8,5.7
,,="White",118,83.7
,="Brookside Elementary School",="Black or African American",4,10.5
,,="Hispanic",3,7.9
,,="White",31,81.6
,="Columbus Magnet School",="Black or African American",1,3.6
,,="Hispanic",1,3.6
,,="White",26,92.9
,="Cranbury Elementary School",="Hispanic",2,5.1
,,="White",37,94.9
,="Fox Run Elementary School",="Asian",1,2.9
,,="Black or African American",4,11.4
,,="Hispanic",3,8.6
,,="White",27,77.1
,="Jefferson Magnet School",="Asian",1,2.2
,,="Black or African American",2,4.4
,,="Hispanic",3,6.7
,,="White",39,86.7
,="Kendall Elementary School",="Black or African American",1,2.4
,,="Hispanic",3,7.1
,,="White",38,90.5
,="Marvin Elementary School",="Asian",1,2.6
,,="Hispanic",1,2.6
,,="White",36,94.7
,="Naramake Elementary School",="Black or African American",3,10.3
,,="Hispanic",1,3.4
,,="White",25,86.2
,="Nathan Hale Middle School",="Asian",3,4.6
,,="Black or African American",7,10.8
,,="Hispanic",4,6.2
,,="White",51,78.5
,="Norwalk High School",="Black or African American",9,7.6
,,="Hispanic",11,9.2
,,="White",98,82.4
,,="American Indian",1,0.8
,="Norwalk Pathways Academy at Briggs",="Black or African American",3,20.0
,,="White",12,80.0
,="Ponus Ridge Middle School",="Asian",1,1.4
,,="Black or African American",10,13.9
,,="Hispanic",5,6.9
,,="White",56,77.8
,="Roton Middle School",="Asian",2,3.7
,,="Black or African American",6,11.1
,,="Hispanic",4,7.4
,,="White",42,77.8
,="Rowayton School",="Asian",1,2.5
,,="Black or African American",1,2.5
,,="White",38,95.0
,="Silvermine Elementary School",="Black or African American",1,2.8
,,="Hispanic",8,22.2
,,="White",27,75.0
,="Tracey School",="Black or African American",2,5.9
,,="Hispanic",4,11.8
,,="White",28,82.4
,="West Rocks Middle School",="Asian",2,3.0
,,="Black or African American",2,3.0
,,="Hispanic",2,3.0
,,="White",60,90.9
,="Wolfpit School",="Black or African American",3,10.3
,,="Hispanic",1,3.4
,,="White",25,86.2
="Norwich Free Academy District",="Norwich Free Academy",="Asian",3,1.5
,,="Black or African American",9,4.6
,,="Hispanic",5,2.6
,,="White",177,91.2
="Norwich School District",="Bishop School Early Learning Center",="White",13,100.0
,="Deborah-Tennant Zinewicz School",="Asian",1,12.5
,,="Black or African American",1,12.5
,,="White",6,75.0
,="Hickory Street School",="White",7,100.0
,="John B. Stanton Network School",="Asian",1,3.3
,,="Black or African American",2,6.7
,,="Hispanic",2,6.7
,,="White",25,83.3
,="Kelly Middle School",="Black or African American",1,1.8
,,="White",55,98.2
,="Moriarty Magnet School",="White",32,100.0
,="Samuel Huntington School",="Asian",1,3.1
,,="White",31,96.9
,="Teachers' Memorial Middle School",="Black or African American",1,2.0
,,="White",48,98.0
,="Thomas W. Mahan School",="Hispanic",1,3.6
,,="White",27,96.4
,="Uncas Network School",="Black or African American",1,5.0
,,="White",19,95.0
,="Veterans' Memorial School",="Black or African American",2,7.4
,,="White",25,92.6
,="Virtual Learning Academy",="White",1,100.0
,="Wequonnoc Magnet School",="White",20,100.0
="Odyssey Community School District",="Odyssey Community School",="Hispanic",1,3.8
,,="White",25,96.2
="Old Saybrook School District",="Kathleen E. Goodwin School",="White",53,100.0
,="Old Saybrook Middle School",="White",59,100.0
,="Old Saybrook Senior High School",="White",59,100.0
="Orange School District",="Mary L. Tracy School",="White",26,100.0
,="Peck Place School",="Asian",1,2.6
,,="White",37,97.4
,="Race Brook School",="White",43,100.0
,="Turkey Hill School",="White",34,100.0
="Oxford School District",="Great Oak School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="Oxford Center School",="White",37,100.0
,="Oxford High School",="Black or African American",1,1.7
,,="Hispanic",1,1.7
,,="White",56,96.6
,="Quaker Farms School",="White",36,100.0
="Park City Prep Charter School District",="Park City Prep Charter School",="Black or African American",4,20.0
,,="Hispanic",1,5.0
,,="White",15,75.0
="Plainfield School District",="Moosup Elementary School",="White",31,100.0
,="Plainfield Central School",="White",47,100.0
,="Plainfield High School",="Asian",1,1.4
,,="White",68,98.6
,="Plainfield Memorial School",="White",31,100.0
,="Shepard Hill Elementary School",="White",34,100.0
="Plainville School District",="Frank T. Wheeler School",="White",31,100.0
,="Linden Street School",="Black or African American",1,2.1
,,="White",46,97.9
,="Louis Toffolon School",="Hispanic",1,2.6
,,="White",37,97.4
,="Middle School of Plainville",="Hispanic",1,1.5
,,="White",65,98.5
,="Plainville High School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",78,97.5
,="Prekindergarten Program",="White",4,100.0
="Plymouth School District",="Eli Terry Jr. Middle School",="Hispanic",2,4.7
,,="White",41,95.3
,="Harry S. Fisher Elementary School",="White",34,100.0
,="Plymouth Center School",="White",33,100.0
,="Terryville High School",="Asian",1,2.1
,,="White",47,97.9
="Pomfret School District",="Pomfret Community School",="White",46,100.0
="Portland School District",="Brownstone Intermediate School",="White",25,100.0
,="Gildersleeve School",="White",24,100.0
,="Portland High School",="Black or African American",1,2.6
,,="White",37,97.4
,="Portland Middle School",="White",28,100.0
,="Valley View School",="White",31,100.0
="Preston School District",="Preston Plains School",="White",20,100.0
,="Preston Veterans' Memorial School",="Black or African American",1,3.3
,,="White",29,96.7
="Putnam School District",="Helping Hands",="White",1,100.0
,="Putnam Elementary School",="Asian",1,1.7
,,="Hispanic",1,1.7
,,="White",57,96.6
,="Putnam High School",="White",37,100.0
,="Putnam Middle School",="Asian",1,3.3
,,="White",29,96.7
="Redding School District",="John Read Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",62,96.9
,="Redding Elementary School",="Hispanic",1,1.6
,,="White",63,98.4
="Regional School District 01",="Housatonic Valley Regional High School",="Asian",1,2.2
,,="White",44,97.8
="Regional School District 04",="John Winthrop Middle School",="Asian",1,2.5
,,="White",39,97.5
,="Valley Regional High School",="Asian",2,3.3
,,="Hispanic",1,1.6
,,="White",57,93.4
,,="American Indian",1,1.6
="Regional School District 05",="Amity Middle School: Bethany",="Asian",1,2.4
,,="White",41,97.6
,="Amity Middle School: Orange",="Asian",1,2.4
,,="Hispanic",3,7.3
,,="White",37,90.2
,="Amity Regional High School",="Asian",2,1.3
,,="Black or African American",1,0.7
,,="Hispanic",5,3.3
,,="White",142,94.7
="Regional School District 06",="Early Childhood Learning Center",="White",2,100.0
,="Goshen Center School",="White",29,100.0
,="James Morris School",="White",29,100.0
,="Wamogo Regional High School",="White",60,100.0
,="Warren Elementary School",="White",21,100.0
="Regional School District 07",="AIM",="White",1,100.0
,="FLEX",="White",1,100.0
,="Intensive Learning Program",="White",1,100.0
,="Links",="White",1,100.0
,="Northwestern Regional High School",="Asian",1,1.4
,,="Hispanic",1,1.4
,,="White",70,97.2
,="Northwestern Regional Middle School",="Asian",1,2.1
,,="White",46,97.9
,="STEP",="White",8,100.0
="Regional School District 08",="RHAM High School",="Black or African American",1,1.0
,,="Hispanic",3,2.9
,,="White",98,95.1
,,="American Indian",1,1.0
,="RHAM Middle School",="Hispanic",2,3.1
,,="White",62,96.9
,="Region Alternative High School",="White",3,75.0
,,="American Indian",1,25.0
="Regional School District 09",="Joel Barlow High School",="Asian",1,1.0
,,="Hispanic",2,2.0
,,="White",97,97.0
="Regional School District 10",="Har-Bur Middle School",="White",90,98.9
,,="American Indian",1,1.1
,="Harwinton Consolidated School",="White",59,100.0
,="Lake Garda Elementary School",="Asian",1,1.8
,,="White",54,98.2
,="Lewis S. Mills High School",="Black or African American",1,1.2
,,="Hispanic",2,2.4
,,="White",79,96.3
="Regional School District 11",="Parish Hill High School",="Hispanic",1,2.6
,,="White",38,97.4
="Regional School District 12",="Booth Free School",="White",20,100.0
,="Shepaug Valley School",="Hispanic",2,3.2
,,="White",61,96.8
,="The Burnham School",="White",19,100.0
,="Washington Primary School",="Hispanic",1,4.3
,,="White",22,95.7
="Regional School District 13",="Coginchaug Regional High School",="Hispanic",1,1.5
,,="White",64,98.5
,="Francis E. Korn School",="Hispanic",1,5.3
,,="White",18,94.7
,="Frank Ward Strong School",="White",37,100.0
,="Frederick Brewster School",="White",30,100.0
,="John Lyman School",="White",29,100.0
,="Middlefield Memorial School",="White",32,100.0
="Regional School District 14",="Bethlehem Elementary School",="Hispanic",1,3.6
,,="White",27,96.4
,="Integrated Star Preschool Program",="White",5,100.0
,="Mitchell Elementary School",="Black or African American",1,2.7
,,="White",36,97.3
,="Nonnewaug High School",="Hispanic",1,1.4
,,="White",69,98.6
,="Woodbury Middle School",="Hispanic",1,2.5
,,="White",39,97.5
="Regional School District 15",="Gainfield Elementary School",="White",36,100.0
,="Long Meadow Elementary School",="White",50,100.0
,="Memorial Middle School",="Asian",1,2.0
,,="Hispanic",3,6.1
,,="White",45,91.8
,="Middlebury Elementary School",="White",38,100.0
,="Pomperaug Regional High School",="Black or African American",2,1.7
,,="Hispanic",1,0.8
,,="White",118,97.5
,="Pomperaug School",="White",41,100.0
,="Rochambeau Middle School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",52,96.3
="Regional School District 16",="Algonquin School",="White",33,100.0
,="Community School",="White",21,100.0
,="Laurel Ledge School",="Hispanic",2,5.6
,,="White",34,94.4
,="Long River Middle School",="White",47,100.0
,="Woodland Regional High School",="Asian",1,1.3
,,="White",74,98.7
="Regional School District 17",="Burr District Elementary School",="Asian",1,2.6
,,="White",38,97.4
,="Haddam Elementary School",="Black or African American",1,3.0
,,="White",32,97.0
,="Haddam-Killingworth High School",="Hispanic",1,1.5
,,="White",67,98.5
,="Haddam-Killingworth Middle School",="White",72,100.0
,="Killingworth Elementary School",="White",34,100.0
="Regional School District 18",="Center School",="White",25,100.0
,="Lyme Consolidated School",="White",30,100.0
,="Lyme-Old Lyme High School",="Asian",1,2.0
,,="White",50,98.0
,="Lyme-Old Lyme Middle School",="Asian",2,5.1
,,="Black or African American",1,2.6
,,="White",36,92.3
,="Mile Creek School",="White",31,100.0
="Regional School District 19",="E. O. Smith High School",="Asian",1,0.8
,,="Hispanic",2,1.6
,,="White",124,97.6
="Ridgefield School District",="Barlow Mountain Elementary School",="Asian",1,2.4
,,="White",40,97.6
,="Branchville Elementary School",="White",34,100.0
,="East Ridge Middle School",="Hispanic",1,1.5
,,="White",65,98.5
,="Farmingville Elementary School",="White",32,100.0
,="Ridgebury Elementary School",="White",33,100.0
,="Ridgefield High School",="Asian",3,2.1
,,="Black or African American",2,1.4
,,="Hispanic",6,4.2
,,="White",133,92.4
,="Ridgefield Transition Program",="White",1,100.0
,="Scotland Elementary School",="White",36,100.0
,="Scotts Ridge Middle School",="White",52,100.0
,="Veterans Park Elementary School",="White",29,100.0
="Rocky Hill School District",="Albert D. Griswold Middle School",="Hispanic",3,5.1
,,="White",56,94.9
,="Myrtle H. Stevens School",="Asian",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Rocky Hill High School",="Hispanic",4,5.5
,,="White",69,94.5
,="West Hill School",="White",48,100.0
="Salem School District",="Salem Elementary School",="Hispanic",1,2.3
,,="White",42,95.5
,,="American Indian",1,2.3
="Salisbury School District",="Salisbury Central School",="Asian",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
="Scotland School District",="Scotland Elementary School",="White",20,100.0
="Seymour School District",="Bungay School",="Asian",1,2.7
,,="White",36,97.3
,="Chatfield-LoPresti School",="White",45,97.8
,,="American Indian",1,2.2
,="Seymour High School",="Hispanic",1,1.7
,,="White",58,98.3
,="Seymour Middle School",="White",53,100.0
="Sharon School District",="Sharon Center School",="White",28,100.0
="Shelton School District",="Mohegan School",="Asian",2,6.9
,,="White",27,93.1
,="Booth Hill School",="White",23,100.0
,="Elizabeth Shelton School",="Asian",1,2.9
,,="White",33,97.1
,="Intermediate School",="White",73,100.0
,="Long Hill School",="White",35,100.0
,="Perry Hill Elementary School",="Hispanic",1,1.6
,,="White",63,98.4
,="Shelton High School",="Hispanic",1,0.8
,,="White",130,99.2
,="Sunnyside School",="White",25,100.0
="Sherman School District",="Sherman School",="Asian",1,2.2
,,="Hispanic",1,2.2
,,="White",43,95.6
="Side By Side Charter School District",="Side By Side Charter School",="Hispanic",1,5.0
,,="White",19,95.0
="Simsbury School District",="Central School",="Black or African American",1,2.0
,,="White",48,98.0
,="Henry James Memorial School",="Black or African American",1,1.2
,,="White",80,98.8
,="Latimer Lane School",="Asian",1,2.0
,,="Black or African American",2,4.0
,,="White",47,94.0
,="Simsbury High School",="Asian",4,2.6
,,="Black or African American",1,0.7
,,="Hispanic",2,1.3
,,="White",145,95.4
,="Squadron Line School",="Black or African American",2,2.9
,,="White",67,97.1
,="Tariffville School",="Black or African American",1,2.7
,,="White",36,97.3
,="Tootin' Hills School",="Asian",1,2.0
,,="Black or African American",1,2.0
,,="White",47,95.9
="Somers School District",="Mabelle B. Avery Middle School",="Asian",1,2.6
,,="White",38,97.4
,="Somers Elementary School",="Black or African American",1,1.7
,,="White",57,98.3
,="Somers High School",="Asian",1,1.7
,,="Hispanic",2,3.4
,,="White",55,94.8
="South Windsor School District",="Pleasant Valley School",="Black or African American",1,3.1
,,="White",31,96.9
,="Eli Terry School",="Asian",1,2.6
,,="Hispanic",1,2.6
,,="White",37,94.9
,="Orchard Hill School",="White",34,100.0
,="Philip R. Smith School",="Asian",1,3.2
,,="Black or African American",1,3.2
,,="White",29,93.5
,="Project Worth Young Adult Academy",="White",1,100.0
,="South Windsor High School",="Asian",1,0.7
,,="Black or African American",2,1.5
,,="Hispanic",3,2.2
,,="White",131,95.6
,="Timothy Edwards School",="Black or African American",1,1.0
,,="Hispanic",2,2.0
,,="White",95,96.9
,="Wapping Elementary School",="White",35,100.0
="Southington School District",="John F. Kennedy Middle School",="Hispanic",1,1.3
,,="White",73,97.3
,,="American Indian",1,1.3
,="Derynoski Elementary School",="White",54,100.0
,="Flanders Elementary School",="White",30,100.0
,="Hatton Elementary School",="White",46,100.0
,="Joseph A. Depaolo Middle School",="Hispanic",1,1.4
,,="White",71,98.6
,="Plantsville Elementary School",="Black or African American",1,3.6
,,="White",27,96.4
,="South End Elementary School",="White",24,100.0
,="Southington High School",="Black or African American",2,1.1
,,="Hispanic",3,1.6
,,="White",183,96.8
,,="American Indian",1,0.5
,="Strong Elementary School",="White",31,100.0
,="Thalberg Elementary School",="Asian",1,2.7
,,="Black or African American",1,2.7
,,="Hispanic",1,2.7
,,="White",34,91.9
,="Urbin T. Kelley School",="White",32,100.0
="Sprague School District",="Sayles School",="Asian",1,3.0
,,="White",32,97.0
="Stafford School District",="Stafford Elementary School",="White",49,100.0
,="Stafford High School",="Asian",1,2.1
,,="Hispanic",2,4.2
,,="White",45,93.8
,="Stafford Middle School",="White",42,100.0
,="Staffordville School",="White",19,100.0
,="West Stafford School",="White",18,100.0
="Stamford Academy District",="Stamford Academy",="Black or African American",1,5.9
,,="White",16,94.1
="Stamford School District",="Cloonan School",="Asian",3,4.7
,,="Black or African American",6,9.4
,,="Hispanic",2,3.1
,,="White",53,82.8
,="Davenport Ridge School",="Asian",1,1.7
,,="Black or African American",2,3.3
,,="Hispanic",1,1.7
,,="White",56,93.3
,="Dolan School",="Asian",1,1.8
,,="Black or African American",5,8.8
,,="Hispanic",2,3.5
,,="White",48,84.2
,,="American Indian",1,1.8
,="Hart School",="Asian",1,1.9
,,="Black or African American",4,7.5
,,="Hispanic",1,1.9
,,="White",47,88.7
,="Julia A. Stark School",="Asian",3,5.5
,,="Black or African American",4,7.3
,,="Hispanic",2,3.6
,,="White",46,83.6
,="K. T. Murphy School",="Asian",1,1.8
,,="Black or African American",2,3.6
,,="Hispanic",8,14.3
,,="White",45,80.4
,="Newfield School",="Black or African American",5,8.8
,,="Hispanic",3,5.3
,,="White",49,86.0
,="Northeast School",="Black or African American",2,3.0
,,="Hispanic",6,9.1
,,="White",58,87.9
,="Preschool Team",="Black or African American",1,4.0
,,="Hispanic",3,12.0
,,="White",21,84.0
,="Rippowam Middle School",="Asian",1,1.5
,,="Black or African American",3,4.6
,,="Hispanic",4,6.2
,,="White",57,87.7
,="Rogers International School",="Asian",4,6.0
,,="Black or African American",4,6.0
,,="Hispanic",6,9.0
,,="White",53,79.1
,="Roxbury School",="Black or African American",3,4.6
,,="Hispanic",1,1.5
,,="White",60,92.3
,,="American Indian",1,1.5
,="Scofield Middle School",="Asian",1,1.6
,,="Hispanic",3,4.9
,,="White",57,93.4
,="Springdale School",="Asian",1,1.6
,,="Black or African American",2,3.2
,,="Hispanic",4,6.5
,,="White",55,88.7
,="Stamford High School",="Asian",1,0.7
,,="Black or African American",14,9.3
,,="Hispanic",6,4.0
,,="White",129,85.4
,,="American Indian",1,0.7
,="Stillmeadow School",="Asian",2,3.1
,,="Black or African American",3,4.7
,,="Hispanic",3,4.7
,,="White",56,87.5
,="The Academy of Information Technology",="Asian",2,3.0
,,="Black or African American",9,13.6
,,="Hispanic",5,7.6
,,="White",50,75.8
,="Toquam Magnet School",="Asian",1,1.8
,,="Black or African American",5,8.8
,,="Hispanic",3,5.3
,,="White",48,84.2
,="Turn of River School",="Black or African American",2,3.0
,,="Hispanic",6,9.1
,,="White",57,86.4
,,="American Indian",1,1.5
,="Westhill High School",="Asian",6,3.3
,,="Black or African American",14,7.8
,,="Hispanic",13,7.2
,,="White",147,81.7
,="Westover School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",62,96.9
="State of Connecticut",="",="Asian",.,1.0
,,="Black or African American",.,3.5
,,="Hispanic",.,3.6
,,="White",.,91.7
,,="American Indian",.,0.1
="Sterling School District",="Sterling Community School",="White",45,100.0
="Stonington School District",="Deans Mill School",="White",38,100.0
,="Mystic Middle School",="Asian",1,2.3
,,="White",43,97.7
,="Pawcatuck Middle School",="Asian",1,2.7
,,="White",36,97.3
,="Stonington BOE Pre-School",="White",1,100.0
,="Stonington HS PreK",="White",1,100.0
,="Stonington High School",="Asian",2,2.5
,,="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",75,94.9
,="West Broad Street School",="White",23,100.0
,="West Vine Street School",="White",25,100.0
="Stratford School District",="Eli Whitney School",="Black or African American",2,4.9
,,="White",39,95.1
,="Bunnell High School",="Asian",1,1.1
,,="Black or African American",1,1.1
,,="Hispanic",3,3.3
,,="White",87,94.6
,="Chapel School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="David Wooster Middle School",="Hispanic",1,2.0
,,="White",50,98.0
,="Franklin School",="Asian",1,3.4
,,="Black or African American",2,6.9
,,="Hispanic",1,3.4
,,="White",25,86.2
,="Harry B. Flood Middle School",="Black or African American",1,1.9
,,="Hispanic",3,5.7
,,="White",49,92.5
,="Honeyspot School",="Black or African American",2,8.3
,,="Hispanic",2,8.3
,,="White",20,83.3
,="Lordship School",="Hispanic",1,4.0
,,="White",24,96.0
,="Nichols School",="Asian",1,2.7
,,="Black or African American",3,8.1
,,="Hispanic",3,8.1
,,="White",30,81.1
,="STRIVE-Stratford",="Asian",1,20.0
,,="White",4,80.0
,="Second Hill Lane School",="Black or African American",3,4.8
,,="Hispanic",1,1.6
,,="White",59,93.7
,="Stratford Academy - Johnson House",="Black or African American",3,7.5
,,="Hispanic",1,2.5
,,="White",36,90.0
,="Stratford High School",="Asian",2,2.3
,,="Black or African American",2,2.3
,,="Hispanic",2,2.3
,,="White",82,93.2
,="Wilcoxson School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",32,94.1
="Suffield School District",="A. Ward Spaulding School",="Hispanic",1,2.5
,,="White",39,97.5
,="McAlister Intermediate School",="Hispanic",2,4.2
,,="White",46,95.8
,="Suffield High School",="Asian",1,1.4
,,="Hispanic",1,1.4
,,="White",72,97.3
,="Suffield Middle School",="Black or African American",1,1.6
,,="Hispanic",2,3.3
,,="White",58,95.1
="The Bridge Academy District",="The Bridge Academy",="Asian",1,4.5
,,="Black or African American",2,9.1
,,="Hispanic",1,4.5
,,="White",18,81.8
="The Gilbert School District",="The Gilbert School",="White",50,100.0
="Thomaston School District",="Black Rock School",="White",29,100.0
,="Thomaston Center School",="White",26,100.0
,="Thomaston High School",="White",43,100.0
="Thompson School District",="Mary R. Fisher Elementary School",="White",40,100.0
,="Thompson Middle School",="White",36,100.0
,="Tourtellotte Memorial High School",="White",34,100.0
="Tolland School District",="Birch Grove Primary School",="White",44,100.0
,="Tolland High School",="Asian",1,1.3
,,="White",73,97.3
,,="American Indian",1,1.3
,="Tolland Intermediate School",="Black or African American",2,3.8
,,="Hispanic",1,1.9
,,="White",50,94.3
,="Tolland Middle School",="Asian",1,1.7
,,="Hispanic",3,5.0
,,="White",56,93.3
="Torrington School District",="East School",="Hispanic",1,2.3
,,="White",42,97.7
,="Forbes School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",40,95.2
,="Southwest School",="Asian",1,3.0
,,="Hispanic",2,6.1
,,="White",30,90.9
,="Torringford School",="White",55,100.0
,="Torrington High School",="Asian",1,1.0
,,="Hispanic",5,5.2
,,="White",90,92.8
,,="American Indian",1,1.0
,="Torrington Middle School",="Asian",1,1.1
,,="Hispanic",3,3.2
,,="White",89,95.7
,="Vogel-Wetmore School",="Black or African American",2,4.0
,,="Hispanic",4,8.0
,,="White",44,88.0
="Trailblazers Academy District",="Trailblazers Academy",="Black or African American",1,4.2
,,="Hispanic",1,4.2
,,="White",22,91.7
="Trumbull School District",="Head Start",="White",2,100.0
,="Booth Hill School",="Hispanic",2,3.8
,,="White",51,96.2
,="Daniels Farm School",="White",51,100.0
,="Frenchtown Elementary School",="Asian",2,2.6
,,="Hispanic",1,1.3
