"Educator Race/Ethnicity Report for 2003-04"

"District","School","Race","Count","% of Total"
,="Shepard Hill Elementary School",="White",29,100.0
="Plainville School District",="Frank T. Wheeler School",="Black or African American",1,2.9
,,="White",32,94.1
,,="Asian",1,2.9
,="Linden Street School",="White",40,100.0
,="Louis Toffolon School",="Black or African American",1,2.6
,,="White",38,97.4
,="Middle School of Plainville",="White",64,100.0
,="Plainville High School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",75,97.4
,="Prekindergarten Program",="White",3,100.0
="Plymouth School District",="Eli Terry Jr. Middle School",="White",46,100.0
,="Main Street School",="White",20,100.0
,="Plymouth Center School",="White",41,100.0
,="Prospect Street School",="White",16,100.0
,="Terryville High School",="Hispanic",1,2.1
,,="White",45,95.7
,,="Asian",1,2.1
="Pomfret School District",="Pomfret Community School",="White",45,100.0
="Portland School District",="Gildersleeve School",="Hispanic",1,2.9
,,="White",33,97.1
,="Portland High School",="White",41,100.0
,="Portland Middle School",="White",36,100.0
,="Valley View School",="Hispanic",1,3.0
,,="White",32,97.0
="Preston School District",="Preston Plains School",="White",23,100.0
,="Preston Veterans' Memorial School",="Black or African American",1,3.0
,,="White",32,97.0
="Putnam School District",="Putnam Elementary School",="Hispanic",1,1.5
,,="White",64,98.5
,="Putnam High School",="Hispanic",1,2.2
,,="White",44,97.8
,="Putnam Middle School",="White",37,100.0
="Redding School District",="John Read Middle School",="White",54,100.0
,="Redding Elementary School",="White",65,100.0
="Regional School District 01",="Housatonic Valley Regional High School",="White",57,98.3
,,="Asian",1,1.7
="Regional School District 04",="John Winthrop Middle School",="White",38,100.0
,="Valley Regional High School",="Hispanic",3,5.0
,,="White",57,95.0
="Regional School District 05",="Amity Middle School: Bethany",="Hispanic",3,4.4
,,="White",64,94.1
,,="Asian",1,1.5
,="Amity Middle School: Orange",="Hispanic",2,3.3
,,="White",57,95.0
,,="Asian",1,1.7
,="Amity Regional High School",="Hispanic",5,4.5
,,="White",107,95.5
="Regional School District 06",="Goshen Center School",="White",27,100.0
,="James Morris School",="White",28,100.0
,="Wamogo Regional High School",="Hispanic",1,1.7
,,="White",57,98.3
,="Warren Elementary School",="White",20,100.0
="Regional School District 07",="Northwestern Regional High School",="White",77,100.0
,="Northwestern Regional Middle School",="Black or African American",1,1.8
,,="White",56,98.2
="Regional School District 08",="RHAM High School",="American Indian",1,1.1
,,="Hispanic",2,2.2
,,="White",87,96.7
,="RHAM Middle School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",60,96.8
="Regional School District 09",="Joel Barlow High School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",90,97.8
="Regional School District 10",="Har-Bur Middle School",="White",69,100.0
,="Harwinton Consolidated School",="Hispanic",1,1.8
,,="White",54,98.2
,="Lake Garda Elementary School",="White",68,100.0
,="Lewis S. Mills High School",="American Indian",1,1.4
,,="Black or African American",2,2.8
,,="White",69,95.8
="Regional School District 11",="Parish Hill High School",="White",48,100.0
="Regional School District 12",="Booth Free School",="White",18,100.0
,="Early Childhood Education Center",="White",4,100.0
,="Shepaug Valley High School",="White",44,100.0
,="Shepaug Valley Middle School",="Hispanic",1,2.6
,,="White",38,97.4
,="The Burnham School",="White",18,100.0
,="Washington Primary School",="White",24,100.0
="Regional School District 13",="Coginchaug Regional High School",="Hispanic",1,1.9
,,="White",51,98.1
,="Francis E. Korn School",="White",26,100.0
,="Frank Ward Strong School",="White",37,100.0
,="Frederick Brewster School",="White",30,100.0
,="John Lyman School",="White",32,100.0
,="Middlefield Memorial School",="White",36,100.0
="Regional School District 14",="Bethlehem Elementary School",="White",32,100.0
,="Integrated Star Preschool Program",="White",2,100.0
,="Mitchell Elementary School",="Hispanic",1,1.9
,,="White",52,98.1
,="Nonnewaug High School",="American Indian",1,1.5
,,="White",64,98.5
,="Woodbury Middle School",="White",44,100.0
="Regional School District 15",="Gainfield Elementary School",="White",40,100.0
,="Long Meadow Elementary School",="White",53,100.0
,="Memorial Middle School",="Hispanic",1,2.1
,,="White",46,97.9
,="Middlebury Elementary School",="White",36,100.0
,="Pomperaug Regional High School",="Hispanic",1,0.9
,,="White",108,99.1
,="Pomperaug School",="White",48,100.0
,="Rochambeau Middle School",="Black or African American",2,3.6
,,="Hispanic",1,1.8
,,="White",53,94.6
="Regional School District 16",="Algonquin School",="White",41,100.0
,="Community School",="White",26,100.0
,="Laurel Ledge School",="Hispanic",1,2.4
,,="White",41,97.6
,="Long River Middle School",="White",54,100.0
,="Woodland Regional High School",="Hispanic",1,1.4
,,="White",72,98.6
="Regional School District 17",="Burr District Elementary School",="Hispanic",1,2.2
,,="White",44,97.8
,="Haddam Elementary School",="Black or African American",1,2.7
,,="Hispanic",2,5.4
,,="White",34,91.9
,="Haddam-Killingworth High School",="Hispanic",1,1.5
,,="White",64,98.5
,="Haddam-Killingworth Middle School",="White",46,100.0
,="Killingworth Elementary School",="White",53,100.0
="Regional School District 18",="Center School",="White",25,100.0
,="Lyme Consolidated School",="White",27,100.0
,="Lyme-Old Lyme High School",="White",46,100.0
,="Lyme-Old Lyme Middle School",="White",47,100.0
,="Mile Creek School",="White",28,100.0
="Regional School District 19",="E. O. Smith High School",="Black or African American",1,0.8
,,="Hispanic",3,2.5
,,="White",117,96.7
="Ridgefield School District",="Barlow Mountain Elementary School",="White",36,100.0
,="Branchville Elementary School",="White",33,100.0
,="East Ridge Middle School",="Hispanic",2,2.7
,,="White",72,97.3
,="Farmingville Elementary School",="White",32,100.0
,="Ridgebury Elementary School",="White",36,100.0
,="Ridgefield High School",="Black or African American",1,0.8
,,="Hispanic",3,2.4
,,="White",121,96.0
,,="Asian",1,0.8
,="Scotland Elementary School",="White",33,100.0
,="Scotts Ridge Middle School",="White",46,100.0
,="Veterans Park Elementary School",="White",33,100.0
="Rocky Hill School District",="Albert D. Griswold Middle School",="White",55,100.0
,="Dr. Oran A. Moser School",="White",16,100.0
,="Myrtle H. Stevens School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
,="Rocky Hill High School",="Black or African American",1,1.4
,,="Hispanic",1,1.4
,,="White",70,97.2
,="West Hill School",="Black or African American",1,2.0
,,="White",48,98.0
="Salem School District",="Salem Elementary School",="American Indian",1,1.9
,,="Hispanic",1,1.9
,,="White",51,96.2
="Salisbury School District",="Salisbury Central School",="White",43,97.7
,,="Asian",1,2.3
="Scotland School District",="Scotland Elementary School",="White",19,100.0
="Seymour School District",="Anna L. Lopresti School",="White",30,100.0
,="Bungay School",="White",40,100.0
,="Paul E. Chatfield School",="White",31,100.0
,="Seymour High School",="Black or African American",3,3.7
,,="White",78,96.3
,="Seymour Middle School",="White",55,100.0
="Sharon School District",="Sharon Center School",="White",35,100.0
="Shelton School District",="Mohegan School",="White",40,100.0
,="Booth Hill School",="White",33,100.0
,="Elizabeth Shelton School",="White",42,100.0
,="Intermediate School",="White",80,100.0
,="Lafayette School",="Hispanic",1,3.0
,,="White",32,97.0
,="Long Hill School",="White",41,100.0
,="Ripton School",="White",19,100.0
,="Shelton High School",="White",140,98.6
,,="Asian",2,1.4
,="Sunnyside School",="White",27,100.0
="Sherman School District",="Sherman School",="Hispanic",1,2.3
,,="White",42,95.5
,,="Asian",1,2.3
="Side By Side Charter School District",="Side By Side Charter School",="White",14,100.0
="Simsbury School District",="Central School",="White",46,97.9
,,="Asian",1,2.1
,="Henry James Memorial School",="American Indian",1,1.3
,,="White",79,98.8
,="Latimer Lane School",="White",56,96.6
,,="Asian",2,3.4
,="Simsbury High School",="Hispanic",2,1.4
,,="White",135,97.1
,,="Asian",2,1.4
,="Squadron Line School",="Black or African American",1,1.4
,,="White",72,97.3
,,="Asian",1,1.4
,="Tariffville School",="White",36,97.3
,,="Asian",1,2.7
,="Tootin' Hills School",="White",63,96.9
,,="Asian",2,3.1
="Somers School District",="Mabelle B. Avery Middle School",="Hispanic",1,2.4
,,="White",40,97.6
,="Somers Elementary School",="White",61,100.0
,="Somers High School",="Hispanic",2,3.6
,,="White",54,96.4
="South Windsor School District",="Pleasant Valley School",="Black or African American",1,2.9
,,="White",33,97.1
,="Eli Terry School",="American Indian",1,2.9
,,="Black or African American",1,2.9
,,="White",33,94.3
,="Orchard Hill School",="White",34,100.0
,="Philip R. Smith School",="Black or African American",2,5.9
,,="Hispanic",1,2.9
,,="White",31,91.2
,="South Windsor High School",="American Indian",1,0.8
,,="White",126,99.2
,="Timothy Edwards School",="American Indian",1,0.9
,,="Black or African American",1,0.9
,,="Hispanic",3,2.7
,,="White",107,95.5
,="Wapping Elementary School",="White",32,100.0
="Southington School District",="John F. Kennedy Middle School",="White",77,100.0
,="Derynoski Elementary School",="White",63,100.0
,="Flanders Elementary School",="White",34,100.0
,="Hatton Elementary School",="White",27,100.0
,="Joseph A. Depaolo Middle School",="Black or African American",1,1.3
,,="White",76,98.7
,="Plantsville Elementary School",="White",31,100.0
,="South End Elementary School",="White",34,100.0
,="Southington High School",="American Indian",1,0.5
,,="Black or African American",1,0.5
,,="Hispanic",1,0.5
,,="White",179,98.4
,="Strong Elementary School",="White",24,100.0
,="Thalberg Elementary School",="White",29,96.7
,,="Asian",1,3.3
,="Urbin T. Kelley School",="White",37,100.0
="Sprague School District",="Sayles School",="Hispanic",1,3.1
,,="White",31,96.9
="Stafford School District",="Borough Elementary School",="White",23,100.0
,="Earl M. Witt Intermediate School",="White",30,100.0
,="Stafford High School",="Hispanic",1,1.9
,,="White",50,96.2
,,="Asian",1,1.9
,="Stafford Middle School",="Hispanic",1,2.1
,,="White",46,97.9
,="Staffordville School",="White",24,100.0
,="West Stafford School",="Hispanic",1,4.0
,,="White",24,96.0
="Stamford School District",="Newfield School",="Black or African American",5,9.1
,,="Hispanic",2,3.6
,,="White",48,87.3
,="Cloonan School",="Black or African American",3,4.3
,,="Hispanic",3,4.3
,,="White",63,91.3
,="Davenport Ridge School",="Black or African American",1,1.9
,,="White",53,98.1
,="Dolan School",="American Indian",1,1.4
,,="Black or African American",4,5.7
,,="White",64,91.4
,,="Asian",1,1.4
,="Hart School",="Black or African American",4,9.1
,,="Hispanic",1,2.3
,,="White",37,84.1
,,="Asian",2,4.5
,="Julia A. Stark School",="Black or African American",3,5.5
,,="White",51,92.7
,,="Asian",1,1.8
,="K. T. Murphy School",="Black or African American",2,3.8
,,="Hispanic",7,13.2
,,="White",44,83.0
,="Northeast School",="Black or African American",3,4.6
,,="Hispanic",7,10.8
,,="White",54,83.1
,,="Asian",1,1.5
,="Preschool Team",="Hispanic",1,20.0
,,="White",4,80.0
,="Rippowam Middle School",="Black or African American",6,7.3
,,="Hispanic",2,2.4
,,="White",74,90.2
,="Rogers International School",="Black or African American",8,13.8
,,="Hispanic",2,3.4
,,="White",45,77.6
,,="Asian",3,5.2
,="Roxbury School",="Black or African American",2,3.4
,,="Hispanic",1,1.7
,,="White",54,93.1
,,="Asian",1,1.7
,="Scofield Middle School",="Black or African American",5,8.2
,,="Hispanic",2,3.3
,,="White",54,88.5
,="Springdale School",="Black or African American",4,7.7
,,="White",47,90.4
,,="Asian",1,1.9
,="Stamford High School",="American Indian",1,0.6
,,="Black or African American",14,8.6
,,="Hispanic",4,2.5
,,="White",141,87.0
,,="Asian",2,1.2
,="Stillmeadow School",="Black or African American",2,3.3
,,="Hispanic",1,1.7
,,="White",55,91.7
,,="Asian",2,3.3
,="The Academy of Information Technology",="Black or African American",3,9.1
,,="Hispanic",1,3.0
,,="White",29,87.9
,="Toquam Magnet School",="Black or African American",5,11.4
,,="White",39,88.6
,="Turn of River School",="Black or African American",6,8.5
,,="Hispanic",5,7.0
,,="White",60,84.5
,="Westhill High School",="Black or African American",11,7.0
,,="Hispanic",4,2.5
,,="White",138,87.3
,,="Asian",5,3.2
,="Westover School",="Black or African American",2,3.0
,,="Hispanic",5,7.5
,,="White",60,89.6
,="William Pitt Child Development Center",="White",5,100.0
="State of Connecticut",="",="American Indian",.,0.1
,,="Black or African American",.,3.7
,,="Hispanic",.,3.0
,,="White",.,92.5
,,="Asian",.,0.6
="Sterling School District",="Sterling Memorial School",="White",36,100.0
="Stonington School District",="Deans Mill School",="Black or African American",1,2.6
,,="White",37,97.4
,="Mystic Middle School",="White",42,100.0
,="Pawcatuck Middle School",="White",36,100.0
,="Special Needs Preschool Program",="White",3,100.0
,="Stonington High School",="White",70,98.6
,,="Asian",1,1.4
,="West Broad Street School",="White",20,100.0
,="West Vine Street School",="White",24,100.0
="Stratford School District",="Center School",="Black or African American",1,4.2
,,="White",23,95.8
,="Eli Whitney School",="Black or African American",2,4.3
,,="White",44,95.7
,="Bunnell High School",="Black or African American",3,2.8
,,="Hispanic",3,2.8
,,="White",99,93.4
,,="Asian",1,0.9
,="Chapel School",="White",32,100.0
,="David Wooster Middle School",="Hispanic",1,1.7
,,="White",58,98.3
,="Franklin School",="Hispanic",1,3.3
,,="White",29,96.7
,="Harry B. Flood Middle School",="White",64,98.5
,,="Asian",1,1.5
,="Lordship School",="White",23,100.0
,="Nichols School",="Black or African American",1,3.0
,,="White",31,93.9
,,="Asian",1,3.0
,="Second Hill Lane School",="Black or African American",2,3.6
,,="Hispanic",1,1.8
,,="White",53,94.6
,="Stratford Academy - Johnson House",="Black or African American",3,4.5
,,="White",63,95.5
,="Stratford High School",="Black or African American",4,4.4
,,="Hispanic",2,2.2
,,="White",84,92.3
,,="Asian",1,1.1
,="Wilcoxson School",="Black or African American",1,3.2
,,="White",30,96.8
="Suffield School District",="Prekindergarten Program",="White",4,100.0
,="A. Ward Spaulding School",="Hispanic",1,1.8
,,="White",56,98.2
,="Suffield High School",="American Indian",1,1.6
,,="Hispanic",1,1.6
,,="White",60,96.8
,="Suffield Middle School",="Black or African American",1,1.4
,,="Hispanic",2,2.8
,,="White",67,94.4
,,="Asian",1,1.4
="The Bridge Academy District",="The Bridge Academy",="Black or African American",1,7.7
,,="Hispanic",3,23.1
,,="White",9,69.2
="The Gilbert School District",="The Gilbert School",="White",58,100.0
="Thomaston School District",="Black Rock School",="White",32,100.0
,="Thomaston Center School",="Hispanic",1,3.8
,,="White",25,96.2
,="Thomaston High School",="Hispanic",2,3.9
,,="White",49,96.1
="Thompson School District",="Mary R. Fisher Elementary School",="White",44,100.0
,="Thompson Middle School",="Hispanic",1,2.4
,,="White",40,97.6
,="Tourtellotte Memorial High School",="White",44,100.0
="Tolland School District",="Birch Grove Primary School",="Hispanic",2,3.1
,,="White",63,96.9
,="Tolland High School",="American Indian",2,2.4
,,="Hispanic",2,2.4
,,="White",78,95.1
,="Tolland Intermediate School",="Black or African American",1,2.1
,,="White",47,97.9
,="Tolland Middle School",="Hispanic",2,2.3
,,="White",85,97.7
="Torrington School District",="East School",="White",37,100.0
,="Forbes School",="Black or African American",1,2.1
,,="Hispanic",2,4.3
,,="White",44,93.6
,="Southwest School",="Hispanic",1,2.6
,,="White",36,94.7
,,="Asian",1,2.6
,="Torringford School",="White",47,97.9
,,="Asian",1,2.1
,="Torrington High School",="American Indian",1,1.1
,,="Hispanic",2,2.2
,,="White",89,96.7
,="Torrington Middle School",="Hispanic",2,2.1
,,="White",92,97.9
,="Vogel-Wetmore School",="Hispanic",1,2.0
,,="White",50,98.0
="Trailblazers Academy District",="Trailblazers Academy",="Black or African American",1,5.9
,,="White",16,94.1
="Trumbull School District",="Booth Hill School",="Hispanic",2,4.3
,,="White",45,95.7
,="Daniels Farm School",="White",49,100.0
,="Frenchtown Elementary School",="Black or African American",2,3.6
,,="White",52,94.5
,,="Asian",1,1.8
,="Head Start",="White",3,100.0
,="Hillcrest Middle School",="Black or African American",1,1.5
,,="Hispanic",1,1.5
,,="White",61,93.8
,,="Asian",2,3.1
,="Jane Ryan School",="White",48,100.0
,="Madison Middle School",="Black or African American",2,2.6
,,="Hispanic",1,1.3
,,="White",73,96.1
,="Middlebrook School",="Hispanic",2,3.4
,,="White",56,94.9
,,="Asian",1,1.7
,="Tashua School",="White",48,100.0
,="Trumbull Early Childhood Education Center",="White",12,100.0
,="Trumbull High School",="Hispanic",2,1.2
,,="White",160,98.2
,,="Asian",1,0.6
="Unified School District #1",="Bergin Correctional Institution",="White",5,100.0
,="Bridgeport Correctional Center",="White",4,100.0
,="Brooklyn Correctional Institution",="White",4,100.0
,="Cheshire Correctional Institution",="White",13,100.0
,="Corrigan/Radgowski Correctional Institution",="Black or African American",1,8.3
,,="White",11,91.7
,="Enfield Correctional Institution",="Hispanic",1,10.0
,,="White",9,90.0
,="Garner Correctional Institution",="White",4,100.0
,="Gates Correctional Institution",="Black or African American",1,11.1
,,="White",8,88.9
,="Hartford Correctional Center",="White",6,100.0
,="MacDougall/Walker Correctional Institution",="Black or African American",1,4.5
,,="White",21,95.5
,="Manson Youth Institution",="Black or African American",4,11.1
,,="Hispanic",1,2.8
,,="White",31,86.1
,="New Haven Correctional Center",="White",5,100.0
,="Northern Correctional Institution",="White",4,100.0
,="Osborn Correctional Institution",="White",14,100.0
,="Robinson Correctional Institution",="Hispanic",1,7.1
,,="White",13,92.9
,="Webster Correctional Institution",="White",6,100.0
,="Willard/Cybulski Correctional Institution",="Hispanic",1,10.0
,,="White",9,90.0
,="York Correctional Institution",="American Indian",1,5.3
,,="Black or African American",2,10.5
,,="Hispanic",1,5.3
,,="White",15,78.9
="Unified School District #2",="Children's Place School",="Black or African American",3,21.4
,,="Hispanic",1,7.1
,,="White",10,71.4
,="High Meadows",="Black or African American",1,9.1
,,="White",10,90.9
,="Riverview School",="White",22,91.7
,,="Asian",2,8.3
,="Walter G. Cady School",="Black or African American",5,9.4
,,="White",48,90.6
="Union School District",="Union Elementary School",="White",10,100.0
="Vernon School District",="Northeast School",="White",29,100.0
,="Center Road School",="White",49,100.0
,="Lake Street School",="White",28,100.0
,="Maple Street School",="Black or African American",1,2.9
,,="White",33,97.1
,="Rockville High School",="American Indian",2,1.7
,,="Hispanic",1,0.9
,,="White",111,96.5
,,="Asian",1,0.9
,="Skinner Road School",="White",35,100.0
,="Vernon Center Middle School",="American Indian",1,1.1
,,="Black or African American",3,3.3
,,="Hispanic",1,1.1
,,="White",87,94.6
="Voluntown School District",="Voluntown Elementary School",="White",30,100.0
="Wallingford School District",="Highland School",="Black or African American",1,2.8
,,="White",35,97.2
,="A.R.T.S. Academy",="White",4,80.0
,,="Asian",1,20.0
,="Cook Hill School",="White",47,100.0
,="Dag Hammarskjold Middle School",="White",80,100.0
,="Evarts C. Stevens School",="Black or African American",1,2.4
,,="White",40,97.6
,="James H. Moran Middle School",="White",77,100.0
,="Lyman Hall High School",="American Indian",1,0.9
,,="Hispanic",1,0.9
,,="White",109,98.2
,="Mark T. Sheehan High School",="White",84,100.0
,="Moses Y. Beach School",="White",42,100.0
,="Parker Farms School",="Black or African American",1,2.9
,,="White",34,97.1
,="Pond Hill School",="White",34,100.0
,="Rock Hill School",="Hispanic",1,2.9
,,="White",34,97.1
,="Yalesville School",="Black or African American",1,2.0
,,="White",49,98.0
="Waterbury School District",="Brooklyn Elementary School",="White",7,87.5
,,="Asian",1,12.5
,="West Side Middle School",="Black or African American",5,5.0
,,="Hispanic",10,9.9
,,="White",86,85.1
,="Washington School",="Black or African American",2,7.7
,,="Hispanic",1,3.8
,,="White",23,88.5
,="B. W. Tinker School",="Hispanic",1,2.7
,,="White",36,97.3
,="Barnard School",="Black or African American",2,8.7
,,="White",21,91.3
,="Bucks Hill School",="Black or African American",3,4.4
,,="Hispanic",1,1.5
,,="White",64,94.1
,="Bunker Hill School",="Hispanic",1,2.8
,,="White",34,94.4
,,="Asian",1,2.8
,="Carrington School",="Hispanic",10,23.3
,,="White",33,76.7
,="Crosby High School",="Black or African American",4,3.7
,,="Hispanic",7,6.4
,,="White",96,88.1
,,="Asian",2,1.8
,="Driggs School",="Black or African American",4,7.0
,,="Hispanic",3,5.3
,,="White",49,86.0
,,="Asian",1,1.8
,="F. J. Kingsbury School",="Black or African American",4,8.7
,,="Hispanic",1,2.2
,,="White",41,89.1
,="Gilmartin School",="Black or African American",1,3.2
,,="White",30,96.8
,="H. S. Chase School",="Black or African American",1,1.8
,,="Hispanic",4,7.1
,,="White",49,87.5
,,="Asian",2,3.6
,="Hopeville School",="American Indian",1,2.1
,,="Hispanic",7,14.9
,,="White",39,83.0
,="John F. Kennedy High School",="Black or African American",4,3.6
,,="Hispanic",7,6.4
,,="White",99,90.0
,="Maloney Interdistrict Magnet School",="Black or African American",1,2.0
,,="Hispanic",8,16.0
,,="White",40,80.0
,,="Asian",1,2.0
,="Margaret M. Generali Elementary School",="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
,="Michael F. Wallace Middle School",="Black or African American",7,7.0
,,="Hispanic",5,5.0
,,="White",87,87.0
,,="Asian",1,1.0
,="North End Middle School",="Black or African American",1,1.1
,,="Hispanic",7,7.7
,,="White",83,91.2
,="Regan School",="Black or African American",1,4.3
,,="White",22,95.7
,="Rotella Interdistrict Magnet School",="Black or African American",1,1.9
,,="White",50,96.2
,,="Asian",1,1.9
,="Special Education Preschool",="White",9,100.0
,="Sprague School",="Hispanic",1,2.9
,,="White",33,97.1
,="State Street School",="Hispanic",1,3.8
,,="White",25,96.2
,="Walsh School",="Hispanic",5,10.6
,,="White",42,89.4
,="Wendell L. Cross School",="Black or African American",3,11.5
,,="Hispanic",1,3.8
,,="White",22,84.6
,="Wilby High School",="American Indian",1,0.9
,,="Black or African American",6,5.7
,,="Hispanic",2,1.9
,,="White",97,91.5
,="Woodrow Wilson School",="Hispanic",11,28.2
,,="White",28,71.8
="Waterford School District",="Clark Lane Middle School",="White",67,100.0
,="Cohanzie Elementary School",="White",34,100.0
,="Great Neck Elementary School",="Black or African American",1,3.3
,,="White",29,96.7
,="Oswegatchie Elementary School",="American Indian",1,2.6
,,="Black or African American",1,2.6
,,="White",36,94.7
,="Parent Resource & Exceptional Preschool",="White",7,100.0
,="Quaker Hill Elementary School",="Hispanic",1,3.2
,,="White",30,96.8
,="Southwest Elementary School",="White",33,100.0
,="Waterford High School",="Hispanic",1,1.1
,,="White",85,97.7
,,="Asian",1,1.1
="Watertown School District",="Fletcher W. Judson School",="White",32,100.0
,="Heminway Park School",="White",25,100.0
,="John Trumbull Primary School",="White",61,100.0
,="Polk School",="Hispanic",1,2.9
,,="White",33,97.1
,="Swift Middle School",="White",57,100.0
,="Watertown High School",="American Indian",1,1.2
,,="White",84,98.8
="West Hartford School District",="Smith School",="Black or African American",2,4.9
,,="Hispanic",1,2.4
,,="White",37,90.2
,,="Asian",1,2.4
,="Aiken School",="Hispanic",1,2.9
,,="White",34,97.1
,="Braeburn School",="Black or African American",1,2.5
,,="White",39,97.5
,="Bugbee School",="White",31,100.0
,="Charter Oak International Academy",="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
,="Conard High School",="Black or African American",2,1.5
,,="Hispanic",5,3.8
,,="White",126,94.7
,="Duffy School",="Black or African American",1,1.8
,,="White",54,96.4
,,="Asian",1,1.8
,="Hall High School",="American Indian",1,0.8
,,="Black or African American",3,2.4
,,="Hispanic",1,0.8
,,="White",117,95.1
,,="Asian",1,0.8
,="King Philip Middle School",="Hispanic",1,0.8
,,="White",116,98.3
,,="Asian",1,0.8
,="Morley School",="White",35,100.0
,="Norfeldt School",="American Indian",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
,="Sedgwick Middle School",="Black or African American",5,4.6
,,="Hispanic",3,2.8
,,="White",98,89.9
,,="Asian",3,2.8
,="Webster Hill School",="Black or African American",2,4.7
,,="Hispanic",3,7.0
,,="White",38,88.4
,="Whiting Lane School",="Black or African American",2,3.2
,,="Hispanic",1,1.6
,,="White",59,95.2
,="Wolcott School",="Hispanic",1,2.2
,,="White",45,97.8
="West Haven School District",="Washington School",="Black or African American",1,3.0
,,="White",32,97.0
,="Alma E. Pagels School",="White",43,100.0
,="Anna V. Molloy School",="Black or African American",2,6.1
,,="Hispanic",1,3.0
,,="White",30,90.9
,="Carrigan 5/6 Intermediate School",="Black or African American",7,7.6
,,="Hispanic",1,1.1
,,="White",84,91.3
,="Clarence E. Thompson School",="Black or African American",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="Edith E. Mackrille School",="Black or African American",1,2.8
,,="White",35,97.2
,="Forest School",="Black or African American",1,2.1
,,="Hispanic",2,4.3
,,="White",44,93.6
,="Harry M. Bailey Middle School",="Black or African American",2,2.5
,,="Hispanic",1,1.3
,,="White",77,96.3
,="Savin Rock Community School",="Black or African American",1,2.1
,,="Hispanic",2,4.2
,,="White",45,93.8
,="Seth G. Haley School",="Black or African American",1,2.6
,,="White",37,97.4
,="West Haven High School",="Black or African American",9,6.0
,,="Hispanic",1,0.7
,,="White",137,91.9
,,="Asian",2,1.3
="Westbrook School District",="Daisy Ingraham School",="White",44,100.0
,="Westbrook High School",="White",28,100.0
,="Westbrook Middle School",="Hispanic",1,3.3
,,="White",29,96.7
="Weston School District",="Hurlbutt Elementary School",="Black or African American",2,2.4
,,="White",80,95.2
,,="Asian",2,2.4
,="Weston High School",="White",67,98.5
,,="Asian",1,1.5
,="Weston Middle School",="Hispanic",1,1.1
,,="White",86,97.7
,,="Asian",1,1.1
="Westport School District",="Bedford Middle School",="Black or African American",1,1.1
,,="Hispanic",1,1.1
,,="White",89,96.7
,,="Asian",1,1.1
,="Coleytown Elementary School",="Hispanic",1,1.3
,,="White",74,98.7
,="Coleytown Middle School",="Hispanic",1,1.4
,,="White",68,98.6
,="Green's Farms School",="Hispanic",1,1.6
,,="White",62,98.4
,="King's Highway Elementary School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",59,96.7
,="Long Lots School",="Black or African American",1,1.4
,,="Hispanic",1,1.4
,,="White",70,97.2
,="Saugatuck Elementary School",="White",58,98.3
,,="Asian",1,1.7
,="Staples High School",="Black or African American",1,0.7
,,="Hispanic",4,2.7
,,="White",140,95.9
,,="Asian",1,0.7
="Wethersfield School District",="Alfred W. Hanmer School",="Hispanic",1,2.8
,,="White",35,97.2
,="Charles Wright School",="American Indian",1,3.0
,,="Black or African American",1,3.0
,,="Hispanic",1,3.0
,,="White",29,87.9
,,="Asian",1,3.0
,="Emerson-Williams School",="Black or African American",1,2.7
,,="White",36,97.3
,="Highcrest School",="White",47,97.9
,,="Asian",1,2.1
,="Samuel B. Webb Elementary School",="White",24,100.0
,="Silas Deane Middle School",="Black or African American",2,3.6
,,="White",53,96.4
,="Wethersfield High School",="Black or African American",3,2.9
,,="White",102,97.1
="Willington School District",="Center School",="White",25,100.0
,="Hall Memorial School",="Hispanic",2,4.9
,,="White",39,95.1
="Wilton School District",="Middlebrook School",="Black or African American",2,2.1
,,="White",93,96.9
,,="Asian",1,1.0
,="Cider Mill School",="Hispanic",1,1.1
,,="White",86,96.6
,,="Asian",2,2.2
,="Ina E. Driscoll School",="White",49,100.0
,="Miller-Driscoll School",="White",41,100.0
,="Wilton High School",="Hispanic",2,1.8
,,="White",109,98.2
="Winchester School District",="Batcheller Early Education Center",="Hispanic",1,3.2
,,="White",30,96.8
,="Joy D. Rice School",="White",6,100.0
,="Mary P. Hinsdale School",="White",32,100.0
,="Pearson Middle School",="White",33,100.0
="Windham School District",="Early Headstart",="Hispanic",1,14.3
,,="White",6,85.7
,="Eastern Regional Academy/Windham",="White",8,100.0
,="Natchaug School",="Hispanic",4,11.4
,,="White",30,85.7
,,="Asian",1,2.9
,="North Windham School",="Hispanic",8,18.6
,,="White",35,81.4
,="W. B. Sweeney School",="Hispanic",3,8.1
,,="White",33,89.2
,,="Asian",1,2.7
,="Windham Center School",="Hispanic",3,8.8
,,="White",31,91.2
,="Windham Early Childhood Prospect Street",="Hispanic",2,16.7
,,="White",10,83.3
,="Windham High School",="Black or African American",2,2.2
,,="Hispanic",5,5.6
,,="White",81,90.0
