"Educator Race/Ethnicity Report for 2008-09"

"District","School","Race","Count","% of Total"
,="Elizabeth Green School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",32,94.1
,="John Paterson School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",47,95.9
,="John Wallace Middle School",="Asian",1,1.4
,,="White",70,98.6
,="Martin Kellogg Middle School",="Black or African American",2,2.8
,,="White",70,97.2
,="Newington High School",="Asian",2,1.6
,,="Black or African American",1,0.8
,,="Hispanic",2,1.6
,,="White",120,96.0
,="Ruth Chaffee School",="White",39,100.0
="Newtown School District",="Hawley Elementary School",="White",34,100.0
,="Head O'Meadow Elementary School",="White",34,100.0
,="Middle Gate Elementary School",="White",42,100.0
,="Newtown High School",="Asian",1,0.7
,,="Hispanic",3,2.2
,,="White",133,96.4
,,="American Indian",1,0.7
,="Newtown Middle School",="White",80,100.0
,="Newtown Preschool",="White",6,100.0
,="Reed Intermediate School",="Black or African American",1,1.4
,,="White",70,98.6
,="Sandy Hook Elementary School",="Black or African American",1,2.0
,,="White",50,98.0
="Norfolk School District",="Botelle Elementary School",="White",27,100.0
,="Bridges II",="White",1,100.0
,="IEP Program",="White",1,100.0
="North Branford School District",="Jerome Harrison School",="White",30,100.0
,="North Branford High School",="White",71,100.0
,="North Branford Intermediate School",="Hispanic",1,1.8
,,="White",54,98.2
,="Stanley T. Williams School",="White",22,100.0
,="Totoket Valley Elementary School",="White",38,100.0
="North Canaan School District",="North Canaan Elementary School",="White",37,100.0
="North Haven School District",="Clintonville Elementary School",="Asian",1,2.8
,,="White",35,97.2
,="Green Acres Elementary School",="White",38,100.0
,="Montowese Elementary School",="White",38,97.4
,,="American Indian",1,2.6
,="North Haven High School",="Asian",2,1.8
,,="Black or African American",2,1.8
,,="Hispanic",3,2.7
,,="White",103,93.6
,="North Haven Middle School",="Asian",1,1.2
,,="Hispanic",1,1.2
,,="White",78,96.3
,,="American Indian",1,1.2
,="Ridge Road Elementary School",="White",38,100.0
="North Stonington School District",="North Stonington Elementary School",="White",34,100.0
,="Wheeler High School",="White",39,100.0
,="Wheeler Middle School",="White",34,100.0
="Norwalk School District",="Brien McMahon High School",="Asian",4,2.8
,,="Black or African American",10,7.1
,,="Hispanic",7,5.0
,,="White",120,85.1
,="Brookside Elementary School",="Black or African American",5,13.2
,,="Hispanic",2,5.3
,,="White",31,81.6
,="Columbus Magnet School",="Black or African American",2,6.5
,,="Hispanic",3,9.7
,,="White",26,83.9
,="Cranbury Elementary School",="Hispanic",1,2.6
,,="White",38,97.4
,="Fox Run Elementary School",="Asian",1,2.6
,,="Black or African American",3,7.9
,,="Hispanic",4,10.5
,,="White",30,78.9
,="Jefferson Magnet School",="Black or African American",1,2.4
,,="Hispanic",3,7.1
,,="White",38,90.5
,="Kendall Elementary School",="Hispanic",4,9.5
,,="White",38,90.5
,="Marvin Elementary School",="Asian",1,2.6
,,="Black or African American",2,5.1
,,="White",36,92.3
,="Naramake Elementary School",="Black or African American",4,12.1
,,="Hispanic",1,3.0
,,="White",28,84.8
,="Nathan Hale Middle School",="Asian",2,3.4
,,="Black or African American",7,11.9
,,="Hispanic",3,5.1
,,="White",47,79.7
,="Norwalk High School",="Black or African American",8,5.7
,,="Hispanic",9,6.4
,,="White",123,87.2
,,="American Indian",1,0.7
,="Norwalk Pathways Academy at Briggs",="Black or African American",3,17.6
,,="Hispanic",1,5.9
,,="White",13,76.5
,="Ponus Ridge Middle School",="Asian",2,2.8
,,="Black or African American",9,12.5
,,="Hispanic",3,4.2
,,="White",58,80.6
,="Roton Middle School",="Black or African American",4,7.3
,,="Hispanic",5,9.1
,,="White",46,83.6
,="Rowayton School",="Asian",1,2.3
,,="Black or African American",1,2.3
,,="White",41,95.3
,="Silvermine Elementary School",="Hispanic",9,28.1
,,="White",23,71.9
,="Tracey School",="Black or African American",3,8.3
,,="Hispanic",3,8.3
,,="White",30,83.3
,="West Rocks Middle School",="Asian",2,2.9
,,="Black or African American",6,8.6
,,="Hispanic",3,4.3
,,="White",59,84.3
,="Wolfpit School",="Black or African American",4,12.5
,,="Hispanic",1,3.1
,,="White",27,84.4
="Norwich Free Academy District",="Norwich Free Academy",="Asian",3,1.5
,,="Black or African American",8,4.1
,,="Hispanic",4,2.1
,,="White",179,92.3
="Norwich School District",="Bishop School Early Learning Center",="Hispanic",1,5.6
,,="White",17,94.4
,="Deborah-Tennant Zinewicz School",="Asian",1,11.1
,,="Black or African American",1,11.1
,,="White",7,77.8
,="Greeneville School",="Black or African American",1,3.4
,,="Hispanic",1,3.4
,,="White",27,93.1
,="Hickory Street School",="White",6,100.0
,="John B. Stanton Network School",="Hispanic",1,3.2
,,="White",30,96.8
,="Kelly Middle School",="Asian",1,1.6
,,="Black or African American",1,1.6
,,="White",60,96.8
,="Moriarty Magnet School",="Hispanic",1,3.1
,,="White",31,96.9
,="Samuel Huntington School",="Asian",2,6.1
,,="Hispanic",2,6.1
,,="White",28,84.8
,,="American Indian",1,3.0
,="Teachers' Memorial Middle School",="Hispanic",1,2.0
,,="White",49,98.0
,="Thames River Academy",="Black or African American",1,12.5
,,="White",7,87.5
,="Thomas W. Mahan School",="Hispanic",1,3.7
,,="White",26,96.3
,="Uncas Network School",="Black or African American",1,4.5
,,="Hispanic",1,4.5
,,="White",20,90.9
,="Veterans' Memorial School",="Black or African American",2,7.4
,,="Hispanic",1,3.7
,,="White",24,88.9
,="Wequonnoc Magnet School",="Hispanic",1,4.2
,,="White",23,95.8
="Odyssey Community School District",="Odyssey Community School",="White",19,100.0
="Old Saybrook School District",="Kathleen E. Goodwin School",="White",60,100.0
,="Old Saybrook Middle School",="Hispanic",1,1.5
,,="White",65,98.5
,="Old Saybrook Senior High School",="White",55,100.0
="Orange School District",="Mary L. Tracy School",="Hispanic",1,3.8
,,="White",25,96.2
,="Peck Place School",="Asian",1,2.3
,,="White",42,97.7
,="Race Brook School",="White",43,100.0
,="Turkey Hill School",="White",35,100.0
="Oxford School District",="Great Oak School",="White",41,100.0
,="Oxford Center School",="Hispanic",1,2.7
,,="White",36,97.3
,="Oxford High School",="Black or African American",1,2.3
,,="White",43,97.7
,="Quaker Farms School",="White",37,100.0
="Park City Prep Charter School District",="Park City Prep Charter School",="Black or African American",3,18.8
,,="White",13,81.3
="Plainfield School District",="Early Childhood Center",="White",16,100.0
,="Moosup Elementary School",="White",29,100.0
,="Plainfield Central School",="White",53,100.0
,="Plainfield High School",="White",73,100.0
,="Plainfield Memorial School",="White",35,100.0
,="Shepard Hill Elementary School",="White",31,100.0
="Plainville School District",="Frank T. Wheeler School",="Black or African American",1,2.8
,,="White",35,97.2
,="Linden Street School",="White",43,100.0
,="Louis Toffolon School",="Hispanic",1,2.6
,,="White",37,97.4
,="Middle School of Plainville",="White",65,100.0
,="Plainville High School",="Hispanic",1,1.3
,,="White",79,98.8
,="Prekindergarten Program",="White",3,100.0
="Plymouth School District",="Eli Terry Jr. Middle School",="Hispanic",1,2.3
,,="White",42,97.7
,="Harry S. Fisher Elementary School",="White",34,100.0
,="Plymouth Center School",="White",34,100.0
,="Terryville High School",="Asian",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
="Pomfret School District",="Pomfret Community School",="White",48,100.0
="Portland School District",="Brownstone Intermediate School",="White",24,100.0
,="Gildersleeve School",="White",24,100.0
,="Portland High School",="White",40,100.0
,="Portland Middle School",="White",28,100.0
,="Valley View School",="White",29,100.0
="Preston School District",="Preston Plains School",="White",22,100.0
,="Preston Veterans' Memorial School",="Black or African American",1,3.1
,,="White",31,96.9
="Putnam School District",="Helping Hands",="White",1,100.0
,="Putnam Elementary School",="White",53,100.0
,="Putnam High School",="White",36,100.0
,="Putnam Middle School",="White",27,100.0
="Redding School District",="John Read Middle School",="Black or African American",1,1.5
,,="Hispanic",1,1.5
,,="White",64,97.0
,="Redding Elementary School",="Hispanic",1,1.4
,,="White",69,98.6
="Regional School District 01",="Housatonic Valley Regional High School",="White",57,100.0
="Regional School District 04",="John Winthrop Middle School",="White",39,100.0
,="Valley Regional High School",="Asian",1,1.5
,,="Hispanic",2,3.0
,,="White",62,93.9
,,="American Indian",1,1.5
="Regional School District 05",="Amity Middle School: Bethany",="Asian",1,2.3
,,="White",42,97.7
,="Amity Middle School: Orange",="Asian",1,2.2
,,="Hispanic",2,4.4
,,="White",42,93.3
,="Amity Regional High School",="Asian",1,0.6
,,="Black or African American",1,0.6
,,="Hispanic",5,3.1
,,="White",154,95.7
="Regional School District 06",="Goshen Center School",="White",25,100.0
,="James Morris School",="White",25,100.0
,="Stepping Stones Preschool Program",="White",1,100.0
,="Wamogo Regional High School",="Hispanic",2,3.6
,,="White",54,96.4
,="Warren Elementary School",="White",20,100.0
="Regional School District 07",="AIM",="White",1,100.0
,="FLEX",="White",1,100.0
,="Intensive Learning Program",="White",1,100.0
,="Links",="White",1,100.0
,="Northwestern Regional High School",="Asian",1,1.3
,,="Hispanic",1,1.3
,,="White",75,97.4
,="Northwestern Regional Middle School",="Black or African American",1,2.0
,,="White",48,98.0
,="STEP",="White",4,100.0
="Regional School District 08",="RHAM High School",="White",101,99.0
,,="American Indian",1,1.0
,="RHAM Middle School",="Black or African American",1,1.5
,,="Hispanic",2,2.9
,,="White",64,94.1
,,="American Indian",1,1.5
="Regional School District 09",="Joel Barlow High School",="Hispanic",1,1.0
,,="White",104,99.0
="Regional School District 10",="Har-Bur Middle School",="Hispanic",1,1.1
,,="White",87,98.9
,="Harwinton Consolidated School",="Black or African American",1,1.9
,,="White",53,98.1
,="Lake Garda Elementary School",="Asian",1,1.8
,,="White",56,98.2
,="Lewis S. Mills High School",="Black or African American",1,1.3
,,="Hispanic",2,2.7
,,="White",72,96.0
="Regional School District 11",="Parish Hill High School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
="Regional School District 12",="Booth Free School",="White",18,100.0
,="Early Childhood Education Center",="Hispanic",1,33.3
,,="White",2,66.7
,="Shepaug Valley High School",="White",47,100.0
,="Shepaug Valley Middle School",="Hispanic",1,2.4
,,="White",41,97.6
,="The Burnham School",="White",17,100.0
,="Washington Primary School",="White",22,100.0
="Regional School District 13",="Coginchaug Regional High School",="Hispanic",2,3.2
,,="White",61,96.8
,="Francis E. Korn School",="Hispanic",1,4.0
,,="White",24,96.0
,="Frank Ward Strong School",="White",37,100.0
,="Frederick Brewster School",="White",32,100.0
,="John Lyman School",="White",34,100.0
,="Middlefield Memorial School",="Hispanic",1,2.9
,,="White",34,97.1
="Regional School District 14",="Bethlehem Elementary School",="Hispanic",1,2.9
,,="White",34,97.1
,="Integrated Star Preschool Program",="White",3,100.0
,="Mitchell Elementary School",="White",45,100.0
,="Nonnewaug High School",="White",64,100.0
,="Woodbury Middle School",="White",46,100.0
="Regional School District 15",="Gainfield Elementary School",="White",39,100.0
,="Long Meadow Elementary School",="White",52,100.0
,="Memorial Middle School",="Black or African American",1,2.0
,,="Hispanic",1,2.0
,,="White",47,95.9
,="Middlebury Elementary School",="White",38,100.0
,="Pomperaug Regional High School",="Black or African American",1,0.8
,,="White",119,99.2
,="Pomperaug School",="White",45,100.0
,="Rochambeau Middle School",="Black or African American",2,3.8
,,="Hispanic",1,1.9
,,="White",49,94.2
="Regional School District 16",="Algonquin School",="White",38,100.0
,="Community School",="White",22,100.0
,="Laurel Ledge School",="Hispanic",1,2.4
,,="White",40,97.6
,="Long River Middle School",="White",53,100.0
,="Woodland Regional High School",="White",81,100.0
="Regional School District 17",="Burr District Elementary School",="White",30,100.0
,="Haddam Elementary School",="Black or African American",1,3.8
,,="White",25,96.2
,="Haddam-Killingworth High School",="Hispanic",2,2.8
,,="White",69,97.2
,="Haddam-Killingworth Middle School",="White",72,100.0
,="Killingworth Elementary School",="Black or African American",1,2.4
,,="White",41,97.6
="Regional School District 18",="Center School",="Asian",1,3.3
,,="White",29,96.7
,="Lyme Consolidated School",="White",25,100.0
,="Lyme-Old Lyme High School",="Asian",1,2.0
,,="White",50,98.0
,="Lyme-Old Lyme Middle School",="Asian",1,2.2
,,="Black or African American",1,2.2
,,="White",43,95.6
,="Mile Creek School",="White",33,100.0
="Regional School District 19",="E. O. Smith High School",="Hispanic",2,1.6
,,="White",123,98.4
="Ridgefield School District",="Barlow Mountain Elementary School",="Asian",1,2.6
,,="White",37,97.4
,="Branchville Elementary School",="Asian",1,3.0
,,="White",32,97.0
,="East Ridge Middle School",="Asian",1,1.4
,,="Hispanic",2,2.9
,,="White",66,95.7
,="Farmingville Elementary School",="White",28,100.0
,="Ridgebury Elementary School",="White",38,100.0
,="Ridgefield High School",="Asian",2,1.4
,,="Black or African American",2,1.4
,,="Hispanic",4,2.8
,,="White",135,94.4
,="Scotland Elementary School",="White",29,100.0
,="Scotts Ridge Middle School",="Asian",1,2.1
,,="White",46,97.9
,="Veterans Park Elementary School",="White",31,100.0
="Rocky Hill School District",="Albert D. Griswold Middle School",="White",58,100.0
,="Dr. Oran A. Moser School",="Asian",2,11.8
,,="White",15,88.2
,="Myrtle H. Stevens School",="Asian",2,4.3
,,="Hispanic",1,2.2
,,="White",43,93.5
,="Rocky Hill High School",="Hispanic",3,4.0
,,="White",72,96.0
,="West Hill School",="Hispanic",1,2.1
,,="White",46,97.9
="Salem School District",="Salem Elementary School",="Hispanic",1,1.9
,,="White",52,96.3
,,="American Indian",1,1.9
="Salisbury School District",="Salisbury Central School",="Asian",1,2.4
,,="White",40,97.6
="Scotland School District",="Scotland Elementary School",="White",21,100.0
="Seymour School District",="Anna L. Lopresti School",="White",30,96.8
,,="American Indian",1,3.2
,="Bungay School",="Asian",1,2.4
,,="White",40,97.6
,="Paul E. Chatfield School",="White",31,100.0
,="Seymour High School",="White",65,100.0
,="Seymour Middle School",="White",53,100.0
="Sharon School District",="Sharon Center School",="White",33,100.0
="Shelton School District",="Mohegan School",="White",49,100.0
,="Booth Hill School",="White",41,100.0
,="Elizabeth Shelton School",="Hispanic",1,2.0
,,="White",48,98.0
,="Intermediate School",="White",76,100.0
,="Lafayette School",="White",40,100.0
,="Long Hill School",="Hispanic",1,2.1
,,="White",47,97.9
,="Shelton High School",="Asian",1,0.7
,,="White",142,99.3
,="Sunnyside School",="Asian",1,3.3
,,="White",29,96.7
="Sherman School District",="Sherman School",="Asian",1,2.2
,,="Hispanic",1,2.2
,,="White",44,95.7
="Side By Side Charter School District",="Side By Side Charter School",="White",17,100.0
="Simsbury School District",="Central School",="White",49,100.0
,="Henry James Memorial School",="Hispanic",2,2.3
,,="White",83,96.5
,,="American Indian",1,1.2
,="Latimer Lane School",="Asian",1,1.8
,,="Hispanic",1,1.8
,,="White",54,96.4
,="Simsbury High School",="Asian",3,1.9
,,="Black or African American",1,0.6
,,="Hispanic",3,1.9
,,="White",150,95.5
,="Squadron Line School",="Black or African American",1,1.4
,,="White",73,98.6
,="Tariffville School",="Asian",1,2.7
,,="Hispanic",1,2.7
,,="White",35,94.6
,="Tootin' Hills School",="Asian",1,1.6
,,="Hispanic",1,1.6
,,="White",61,96.8
="Somers School District",="Mabelle B. Avery Middle School",="White",38,100.0
,="Somers Elementary School",="Black or African American",1,1.5
,,="White",64,98.5
,="Somers High School",="Hispanic",2,3.3
,,="White",59,96.7
="South Windsor School District",="Pleasant Valley School",="Black or African American",1,2.9
,,="White",34,97.1
,="Eli Terry School",="White",37,100.0
,="Orchard Hill School",="White",37,100.0
,="Philip R. Smith School",="Black or African American",2,6.5
,,="Hispanic",1,3.2
,,="White",28,90.3
,="South Windsor High School",="Asian",1,0.7
,,="Black or African American",2,1.4
,,="Hispanic",3,2.1
,,="White",137,94.5
,,="American Indian",2,1.4
,="Timothy Edwards School",="Hispanic",4,3.6
,,="White",106,96.4
,="Wapping Elementary School",="White",32,100.0
="Southington School District",="John F. Kennedy Middle School",="Hispanic",1,1.3
,,="White",75,98.7
,="Derynoski Elementary School",="White",50,100.0
,="Flanders Elementary School",="White",33,100.0
,="Hatton Elementary School",="White",39,100.0
,="Joseph A. Depaolo Middle School",="White",75,100.0
,="Plantsville Elementary School",="Black or African American",1,4.2
,,="White",23,95.8
,="South End Elementary School",="White",24,100.0
,="Southington High School",="Black or African American",2,1.0
,,="Hispanic",1,0.5
,,="White",190,97.9
,,="American Indian",1,0.5
,="Strong Elementary School",="Hispanic",1,2.4
,,="White",40,97.6
,="Thalberg Elementary School",="Asian",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="Urbin T. Kelley School",="White",33,100.0
="Sprague School District",="Sayles School",="Asian",1,3.1
,,="Hispanic",1,3.1
,,="White",30,93.8
="Stafford School District",="Stafford Elementary School",="White",55,100.0
,="Stafford High School",="Asian",2,4.1
,,="Hispanic",1,2.0
,,="White",46,93.9
,="Stafford Middle School",="Hispanic",1,2.2
,,="White",45,97.8
,="Staffordville School",="White",19,100.0
,="West Stafford School",="White",22,100.0
="Stamford Academy District",="Stamford Academy",="Black or African American",1,6.3
,,="White",15,93.8
="Stamford School District",="Cloonan School",="Asian",1,1.7
,,="Black or African American",4,6.8
,,="Hispanic",2,3.4
,,="White",52,88.1
,="Davenport Ridge School",="Asian",1,2.0
,,="Black or African American",2,4.0
,,="White",47,94.0
,="Dolan School",="Asian",1,1.6
,,="Black or African American",4,6.6
,,="Hispanic",2,3.3
,,="White",53,86.9
,,="American Indian",1,1.6
,="Hart School",="Asian",1,2.1
,,="Black or African American",4,8.5
,,="Hispanic",1,2.1
,,="White",41,87.2
,="Julia A. Stark School",="Asian",3,4.8
,,="Black or African American",3,4.8
,,="Hispanic",1,1.6
,,="White",56,88.9
,="K. T. Murphy School",="Asian",2,3.8
,,="Black or African American",2,3.8
,,="Hispanic",5,9.6
,,="White",43,82.7
,="Newfield School",="Asian",1,2.0
,,="Black or African American",4,7.8
,,="Hispanic",1,2.0
,,="White",45,88.2
,="Northeast School",="Black or African American",4,5.6
,,="Hispanic",9,12.7
,,="White",58,81.7
,="Preschool Team",="Black or African American",1,7.1
,,="Hispanic",3,21.4
,,="White",10,71.4
,="Rippowam Middle School",="Asian",2,2.3
,,="Black or African American",6,7.0
,,="Hispanic",1,1.2
,,="White",77,89.5
,="Rogers International School",="Asian",3,4.8
,,="Black or African American",5,8.1
,,="Hispanic",10,16.1
,,="White",43,69.4
,,="American Indian",1,1.6
,="Roxbury School",="Black or African American",4,6.2
,,="Hispanic",2,3.1
,,="White",58,89.2
,,="American Indian",1,1.5
,="Scofield Middle School",="Black or African American",5,8.1
,,="Hispanic",2,3.2
,,="White",55,88.7
,="Springdale School",="Asian",1,1.9
,,="Black or African American",3,5.6
,,="Hispanic",1,1.9
,,="White",49,90.7
,="Stamford High School",="Asian",1,0.7
,,="Black or African American",15,9.9
,,="Hispanic",3,2.0
,,="White",131,86.2
,,="American Indian",2,1.3
,="Stillmeadow School",="Asian",1,1.7
,,="Black or African American",3,5.2
,,="Hispanic",3,5.2
,,="White",51,87.9
,="The Academy of Information Technology",="Asian",3,5.1
,,="Black or African American",7,11.9
,,="Hispanic",5,8.5
,,="White",44,74.6
,="Toquam Magnet School",="Black or African American",3,6.7
,,="Hispanic",3,6.7
,,="White",39,86.7
,="Turn of River School",="Black or African American",2,3.1
,,="Hispanic",5,7.7
,,="White",57,87.7
,,="American Indian",1,1.5
,="Westhill High School",="Asian",7,3.5
,,="Black or African American",16,8.1
,,="Hispanic",13,6.6
,,="White",161,81.3
,,="American Indian",1,0.5
,="Westover School",="Black or African American",2,3.2
,,="Hispanic",2,3.2
,,="White",58,93.5
="State of Connecticut",="",="Asian",.,0.8
,,="Black or African American",.,3.6
,,="Hispanic",.,3.3
,,="White",.,92.1
,,="American Indian",.,0.2
="Sterling School District",="Sterling Community School",="White",41,100.0
="Stonington School District",="Deans Mill School",="White",40,100.0
,="Mystic Middle School",="Asian",2,4.8
,,="Black or African American",1,2.4
,,="White",39,92.9
,="Pawcatuck Middle School",="Asian",2,5.3
,,="White",36,94.7
,="Special Needs Preschool Program",="White",3,100.0
,="Stonington High School",="Asian",2,2.7
,,="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",71,94.7
,="West Broad Street School",="White",20,100.0
,="West Vine Street School",="White",26,100.0
="Stratford School District",="Eli Whitney School",="Hispanic",1,2.3
,,="White",43,97.7
,="Bunnell High School",="Asian",1,1.0
,,="Black or African American",2,1.9
,,="Hispanic",4,3.9
,,="White",96,93.2
,="Chapel School",="White",38,100.0
,="David Wooster Middle School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",50,96.2
,="Franklin School",="Black or African American",1,3.0
,,="Hispanic",1,3.0
,,="White",31,93.9
,="Harry B. Flood Middle School",="Asian",1,1.9
,,="Black or African American",1,1.9
,,="White",50,96.2
,="Lordship School",="Hispanic",1,4.2
,,="White",23,95.8
,="Nichols School",="Asian",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="STRIVE-Stratford",="White",2,100.0
,="Second Hill Lane School",="Black or African American",2,3.2
,,="White",61,96.8
,="Stratford Academy - Johnson House",="Black or African American",5,8.1
,,="Hispanic",1,1.6
,,="White",56,90.3
,="Stratford High School",="Black or African American",2,2.2
,,="Hispanic",3,3.2
,,="White",88,94.6
,="Wilcoxson School",="Black or African American",3,9.4
,,="White",29,90.6
="Suffield School District",="A. Ward Spaulding School",="Hispanic",2,4.5
,,="White",42,95.5
,="McAlister Intermediate School",="Hispanic",2,3.9
,,="White",49,96.1
,="Suffield High School",="Hispanic",1,1.3
,,="White",74,98.7
,="Suffield Middle School",="Asian",2,3.0
,,="Black or African American",1,1.5
,,="Hispanic",2,3.0
,,="White",61,92.4
="The Bridge Academy District",="The Bridge Academy",="Black or African American",2,8.7
,,="Hispanic",3,13.0
,,="White",18,78.3
="The Gilbert School District",="The Gilbert School",="White",45,100.0
="Thomaston School District",="Black Rock School",="White",30,100.0
,="Thomaston Center School",="Hispanic",1,4.2
,,="White",23,95.8
,="Thomaston High School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",51,96.2
="Thompson School District",="Mary R. Fisher Elementary School",="Black or African American",1,2.2
,,="White",45,97.8
,="Thompson Middle School",="White",41,100.0
,="Tourtellotte Memorial High School",="White",42,97.7
,,="American Indian",1,2.3
="Tolland School District",="Birch Grove Primary School",="White",55,100.0
,="Tolland High School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",71,94.7
,,="American Indian",2,2.7
,="Tolland Intermediate School",="Asian",1,1.5
,,="Black or African American",1,1.5
,,="Hispanic",1,1.5
,,="White",62,95.4
,="Tolland Middle School",="Asian",1,1.4
,,="Hispanic",2,2.9
,,="White",67,95.7
="Torrington School District",="East School",="White",39,100.0
,="Forbes School",="Black or African American",1,2.5
,,="Hispanic",1,2.5
,,="White",38,95.0
,="Southwest School",="Asian",1,2.7
,,="Black or African American",1,2.7
,,="White",35,94.6
,="Torringford School",="White",59,100.0
,="Torrington High School",="Black or African American",1,0.9
,,="Hispanic",2,1.9
,,="White",104,96.3
,,="American Indian",1,0.9
,="Torrington Middle School",="Hispanic",1,1.1
,,="White",93,98.9
,="Vogel-Wetmore School",="Asian",1,2.0
,,="Black or African American",1,2.0
,,="Hispanic",4,7.8
,,="White",45,88.2
="Trailblazers Academy District",="Trailblazers Academy",="Asian",1,4.8
,,="Hispanic",1,4.8
,,="White",19,90.5
="Trumbull School District",="Booth Hill School",="Hispanic",2,3.6
,,="White",53,96.4
,="Daniels Farm School",="White",54,100.0
,="Frenchtown Elementary School",="Asian",2,3.0
,,="Hispanic",1,1.5
,,="White",64,95.5
,="Head Start",="White",1,100.0
,="Hillcrest Middle School",="Asian",2,2.7
,,="Hispanic",1,1.4
,,="White",70,95.9
,="Jane Ryan School",="White",44,100.0
,="Madison Middle School",="Hispanic",3,3.8
,,="White",76,96.2
,="Middlebrook School",="Hispanic",2,4.1
,,="White",47,95.9
,="Tashua School",="White",46,100.0
,="Trumbull Early Childhood Education Center",="White",28,100.0
,="Trumbull High School",="Asian",1,0.6
,,="Black or African American",1,0.6
,,="Hispanic",5,2.8
,,="White",174,96.1
="Unified School District #1",="Bergin Correctional Institution",="White",9,100.0
,="Bridgeport Correctional Center",="Black or African American",1,25.0
,,="White",3,75.0
,="Brooklyn Correctional Institution",="White",3,100.0
,="Cheshire Correctional Institution",="Black or African American",1,7.7
,,="White",12,92.3
,="Corrigan/Radgowski Correctional Institution",="Black or African American",1,7.1
,,="Hispanic",1,7.1
,,="White",12,85.7
,="Enfield Correctional Institution",="Hispanic",1,9.1
,,="White",10,90.9
,="Garner Correctional Institution",="White",7,100.0
,="Gates Correctional Institution",="Black or African American",1,9.1
,,="White",10,90.9
,="Hartford Correctional Center",="Black or African American",1,25.0
,,="White",3,75.0
,="MacDougall/Walker Correctional Institution",="White",25,100.0
,="Manson Youth Institution",="Asian",2,4.0
,,="Black or African American",4,8.0
,,="Hispanic",1,2.0
,,="White",43,86.0
,="New Haven Correctional Center",="Black or African American",2,50.0
,,="White",2,50.0
,="Northern Correctional Institution",="White",1,100.0
,="Osborn Correctional Institution",="White",14,100.0
,="Robinson Correctional Institution",="Hispanic",2,11.8
,,="White",14,82.4
,,="American Indian",1,5.9
,="Webster Correctional Institution",="White",7,100.0
,="Willard/Cybulski Correctional Institution",="Black or African American",1,11.1
,,="White",8,88.9
,="York Correctional Institution",="Black or African American",3,13.0
,,="White",19,82.6
,,="American Indian",1,4.3
="Unified School District #2",="Children's Place School",="Black or African American",2,11.8
,,="Hispanic",1,5.9
,,="White",14,82.4
,="High Meadows",="Black or African American",1,8.3
,,="White",11,91.7
,="Riverview School",="Black or African American",1,3.6
,,="White",27,96.4
,="Walter G. Cady School",="Asian",1,2.0
,,="Black or African American",3,6.1
,,="White",45,91.8
="Union School District",="Union Elementary School",="White",11,100.0
="Vernon School District",="Northeast School",="White",27,100.0
,="Center Road School",="White",44,100.0
,="Lake Street School",="Hispanic",1,4.2
,,="White",23,95.8
,="Maple Street School",="Black or African American",1,3.3
,,="White",28,93.3
,,="American Indian",1,3.3
,="Rockville High School",="Asian",1,0.9
,,="Hispanic",5,4.5
,,="White",104,92.9
,,="American Indian",2,1.8
,="Skinner Road School",="White",31,100.0
,="Vernon Center Middle School",="Black or African American",3,3.3
,,="Hispanic",1,1.1
,,="White",86,95.6
="Voluntown School District",="Voluntown Elementary School",="White",36,100.0
="Wallingford School District",="Highland School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="A.R.T.S. Academy",="White",9,100.0
,="Cook Hill School",="Asian",1,2.2
,,="White",45,97.8
,="Dag Hammarskjold Middle School",="White",71,100.0
,="Evarts C. Stevens School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",42,95.5
,="James H. Moran Middle School",="White",74,100.0
,="Lyman Hall High School",="Black or African American",2,1.8
,,="Hispanic",1,0.9
,,="White",108,96.4
,,="American Indian",1,0.9
,="Mark T. Sheehan High School",="White",93,100.0
,="Moses Y. Beach School",="White",41,100.0
,="Parker Farms School",="Black or African American",1,2.6
,,="Hispanic",1,2.6
,,="White",37,94.9
,="Pond Hill School",="White",35,100.0
,="Rock Hill School",="White",36,100.0
,="Yalesville School",="Black or African American",1,1.9
,,="White",51,98.1
="Waterbury School District",="Brooklyn Elementary School",="White",18,100.0
,="West Side Middle School",="Asian",2,2.0
,,="Black or African American",3,2.9
,,="Hispanic",8,7.8
,,="White",89,87.3
,="Washington School",="Black or African American",2,8.0
,,="Hispanic",3,12.0
,,="White",20,80.0
,="B. W. Tinker School",="Hispanic",2,4.7
,,="White",41,95.3
,="Barnard School",="Black or African American",2,6.9
,,="White",27,93.1
,="Bucks Hill School",="Black or African American",1,2.0
,,="Hispanic",2,4.0
,,="White",47,94.0
,="Bunker Hill School",="Black or African American",1,2.2
,,="Hispanic",1,2.2
