"Smarter Balanced Assessments, 2015-16"
"All Districts, ELA and Math, All Grades Combined, Race/Ethnicity"

"",,,,,,,,,,"Level 1Not Met",,"Level 2Approaching",,"Level 3Met",,"Level 4Exceeded",,"Level 3&4Met or Exceeded",
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""","Math","Two or More Races","*","*","*","*",8,27.6,11,37.9,"*","*","*","*","*","*"
"Newington School District","=""0940011""","John Wallace Middle School","=""0945311""","Math","White",432,430,99.5,430,100,23.3,118,27.4,119,27.7,93,21.6,212,49.3
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","ELA","Asian",62,62,100.0,62,"*","*",17,27.4,25,40.3,"*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","ELA","Black or African American","*","*","*","*",13,48.1,"*","*","*","*",0,0.0,"*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","ELA","Hispanic/Latino of any race",120,120,100.0,120,36,30.0,30,25.0,43,35.8,11,9.2,54,45.0
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","ELA","Two or More Races",28,28,100.0,28,9,32.1,"*","*",10,35.7,"*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","ELA","White",377,376,99.7,376,71,18.9,113,30.1,122,32.4,70,18.6,192,51.1
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Math","Asian",62,62,100.0,62,6,9.7,13,21.0,16,25.8,27,43.5,43,69.4
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Math","Black or African American","*","*","*","*",12,44.4,10,37.0,"*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Math","Hispanic/Latino of any race",120,120,100.0,120,33,27.5,48,40.0,32,26.7,7,5.8,39,32.5
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Math","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Math","Two or More Races",28,28,100.0,28,"*","*","*","*",13,46.4,"*","*","*","*"
"Newington School District","=""0940011""","Martin Kellogg Middle School","=""0945111""","Math","White",377,375,99.5,375,67,17.9,124,33.1,105,28.0,79,21.1,184,49.1
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","ELA","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","ELA","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","ELA","Hispanic/Latino of any race",28,28,100.0,28,8,28.6,6,21.4,7,25.0,7,25.0,14,50.0
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","ELA","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","ELA","White",91,91,100.0,91,9,9.9,21,23.1,34,37.4,27,29.7,61,67.0
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","Math","Asian",18,18,"*",18,"*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","Math","Black or African American",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","Math","Hispanic/Latino of any race",28,28,100.0,28,"*","*",10,35.7,11,39.3,"*","*","*","*"
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","Math","Two or More Races",6,6,"*",6,"*","*","*","*","*","*","*","*","*","*"
"Newington School District","=""0940011""","Ruth Chaffee School","=""0940711""","Math","White",91,90,98.9,90,7,7.8,28,31.1,35,38.9,20,22.2,55,61.1
"Newtown School District","=""0970011""","Hawley Elementary School","=""0970111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hawley Elementary School","=""0970111""","ELA","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hawley Elementary School","=""0970111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hawley Elementary School","=""0970111""","ELA","White",115,115,100.0,115,"*","*","*","*",41,35.7,53,46.1,94,81.7
"Newtown School District","=""0970011""","Hawley Elementary School","=""0970111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hawley Elementary School","=""0970111""","Math","Hispanic/Latino of any race",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hawley Elementary School","=""0970111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Hawley Elementary School","=""0970111""","Math","White",115,115,100.0,115,"*","*","*","*",38,33.0,52,45.2,90,78.3
"Newtown School District","=""0970011""","Head O'Meadow Elementary School","=""0970411""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Head O'Meadow Elementary School","=""0970411""","ELA","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Head O'Meadow Elementary School","=""0970411""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Head O'Meadow Elementary School","=""0970411""","ELA","White",134,132,98.5,132,6,4.5,11,8.3,29,22.0,86,65.2,115,87.1
"Newtown School District","=""0970011""","Head O'Meadow Elementary School","=""0970411""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Head O'Meadow Elementary School","=""0970411""","Math","Hispanic/Latino of any race",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Head O'Meadow Elementary School","=""0970411""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Head O'Meadow Elementary School","=""0970411""","Math","White",134,132,98.5,132,"*","*","*","*",42,31.8,63,47.7,105,79.5
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","ELA","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","ELA","White",139,139,100.0,139,20,14.4,18,12.9,43,30.9,58,41.7,101,72.7
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","Math","Two or More Races",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Middle Gate Elementary School","=""0970311""","Math","White",139,139,100.0,139,11,7.9,36,25.9,50,36.0,42,30.2,92,66.2
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","ELA","Asian",38,38,100.0,38,"*","*","*","*",8,21.1,23,60.5,31,81.6
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","ELA","Hispanic/Latino of any race",41,40,97.6,40,"*","*",13,32.5,17,42.5,"*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","ELA","White",705,703,99.7,703,41,5.8,129,18.3,326,46.4,207,29.4,533,75.8
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Math","Asian",38,38,100.0,38,"*","*","*","*",8,21.1,26,68.4,34,89.5
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Math","Hispanic/Latino of any race",41,40,97.6,40,7,17.5,12,30.0,7,17.5,14,35.0,21,52.5
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Newtown Middle School","=""0975111""","Math","White",705,701,99.4,701,50,7.1,143,20.4,204,29.1,304,43.4,508,72.5
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","ELA","Asian",30,30,100.0,30,"*","*","*","*",8,26.7,12,40.0,20,66.7
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","ELA","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","ELA","Hispanic/Latino of any race",45,44,97.8,44,9,20.5,8,18.2,20,45.5,7,15.9,27,61.4
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","ELA","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","ELA","White",593,584,98.5,584,49,8.4,103,17.6,229,39.2,203,34.8,432,74.0
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","Math","Asian",30,30,100.0,30,"*","*","*","*",7,23.3,16,53.3,23,76.7
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","Math","Black or African American",11,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","Math","Hispanic/Latino of any race",45,44,97.8,44,11,25.0,10,22.7,14,31.8,9,20.5,23,52.3
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","Math","Two or More Races",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Reed Intermediate School","=""0970511""","Math","White",593,584,98.5,584,50,8.6,130,22.3,184,31.5,220,37.7,404,69.2
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","ELA","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","ELA","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","ELA","White",113,113,100.0,113,14,12.4,17,15.0,28,24.8,54,47.8,82,72.6
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","Math","Asian",9,9,"*",9,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","Math","Hispanic/Latino of any race",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Newtown School District","=""0970011""","Sandy Hook Elementary School","=""0970211""","Math","White",113,113,100.0,113,16,14.2,25,22.1,42,37.2,30,26.5,72,63.7
"Norfolk School District","=""0980011""","Botelle Elementary School","=""0980111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","Botelle Elementary School","=""0980111""","ELA","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","Botelle Elementary School","=""0980111""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"Norfolk School District","=""0980011""","Botelle Elementary School","=""0980111""","Math","White","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","ELA","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","ELA","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","ELA","Hispanic/Latino of any race",28,28,100.0,28,"*","*",8,28.6,12,42.9,"*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","ELA","White",423,400,94.6,400,68,17.0,100,25.0,147,36.8,85,21.3,232,58.0
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Math","Asian",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Math","Black or African American",17,17,"*",17,"*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Math","Hispanic/Latino of any race",28,28,100.0,28,7,25.0,15,53.6,"*","*","*","*",6,21.4
"North Branford School District","=""0990011""","North Branford Intermediate School","=""0995111""","Math","White",423,400,94.6,400,92,23.0,132,33.0,101,25.3,75,18.8,176,44.0
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","ELA","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","ELA","Hispanic/Latino of any race",23,22,95.7,22,"*","*","*","*",6,27.3,7,31.8,13,59.1
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","ELA","White",350,340,97.1,340,42,12.4,79,23.2,105,30.9,114,33.5,219,64.4
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Math","Black or African American",13,13,"*",13,"*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Math","Hispanic/Latino of any race",23,22,95.7,22,7,31.8,"*","*",7,31.8,"*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Branford School District","=""0990011""","Totoket Valley Elementary School","=""0990611""","Math","White",350,340,97.1,340,43,12.6,114,33.5,110,32.4,73,21.5,183,53.8
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","ELA","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",11,50.0,"*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","ELA","White",130,128,98.5,128,25,19.5,30,23.4,39,30.5,34,26.6,73,57.0
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Math","Hispanic/Latino of any race",22,22,100.0,22,"*","*","*","*",6,27.3,7,31.8,13,59.1
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Canaan School District","=""1000011""","North Canaan Elementary School","=""1000111""","Math","White",130,128,98.5,128,26,20.3,42,32.8,46,35.9,14,10.9,60,46.9
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","ELA","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","ELA","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","ELA","White",138,138,100.0,138,19,13.8,26,18.8,42,30.4,51,37.0,93,67.4
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Math","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Math","Hispanic/Latino of any race",15,15,"*",15,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Clintonville Elementary School","=""1010811""","Math","White",138,138,100.0,138,14,10.1,48,34.8,41,29.7,35,25.4,76,55.1
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","ELA","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","ELA","Hispanic/Latino of any race",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","ELA","White",126,121,96.0,121,9,7.4,16,13.2,35,28.9,61,50.4,96,79.3
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Math","Asian",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Math","Hispanic/Latino of any race",12,11,"*",11,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Green Acres Elementary School","=""1010711""","Math","White",126,121,96.0,121,16,13.2,30,24.8,36,29.8,39,32.2,75,62.0
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","ELA","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","ELA","White",142,142,100.0,142,17,12.0,19,13.4,42,29.6,64,45.1,106,74.6
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Math","Asian",12,12,"*",12,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Math","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Montowese Elementary School","=""1010211""","Math","White",142,142,100.0,142,13,9.2,43,30.3,50,35.2,36,25.4,86,60.6
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","ELA","Asian",43,43,100.0,43,"*","*","*","*",15,34.9,19,44.2,34,79.1
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","ELA","Hispanic/Latino of any race",48,46,95.8,46,"*","*",12,26.1,20,43.5,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","ELA","Two or More Races",23,21,91.3,21,"*","*","*","*",10,47.6,8,38.1,18,85.7
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","ELA","White",642,618,96.3,618,64,10.4,135,21.8,255,41.3,164,26.5,419,67.8
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Math","Asian",43,43,100.0,43,"*","*","*","*",13,30.2,25,58.1,38,88.4
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Math","Black or African American","*","*","*","*","*","*","*","*",6,30.0,"*","*","*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Math","Hispanic/Latino of any race",48,46,95.8,46,13,28.3,18,39.1,7,15.2,8,17.4,15,32.6
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Math","Two or More Races",23,21,91.3,21,"*","*","*","*","*","*",9,42.9,"*","*"
"North Haven School District","=""1010011""","North Haven Middle School","=""1015211""","Math","White",642,614,95.6,614,87,14.2,181,29.5,176,28.7,170,27.7,346,56.4
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","ELA","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","ELA","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","ELA","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","ELA","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","ELA","White",165,162,98.2,162,15,9.3,18,11.1,35,21.6,94,58.0,129,79.6
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Math","Asian",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Math","Black or African American",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Math","Hispanic/Latino of any race",14,14,"*",14,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Math","Two or More Races",8,8,"*",8,"*","*","*","*","*","*","*","*","*","*"
"North Haven School District","=""1010011""","Ridge Road Elementary School","=""1010311""","Math","White",165,162,98.2,162,10,6.2,31,19.1,49,30.2,72,44.4,121,74.7
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","ELA","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","ELA","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","ELA","White",145,144,99.3,144,"*","*","*","*",43,29.9,89,61.8,132,91.7
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Math","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Math","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Math","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Math","Hispanic/Latino of any race",7,7,"*",7,"*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Math","Two or More Races","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","North Stonington Elementary School","=""1020111""","Math","White",145,144,99.3,144,0,0.0,9,6.3,37,25.7,98,68.1,135,93.8
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","ELA","American Indian or Alaska Native","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","ELA","Asian","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","ELA","Black or African American","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","ELA","Hispanic/Latino of any race","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
"North Stonington School District","=""1020011""","Wheeler Middle School","=""1025111""","ELA","Native Hawaiian or Other Pacific Islander","*","*","*","*","*","*","*","*","*","*","*","*","*","*"
