"Educator Race/Ethnicity Report for 2004-05"

"District","School","Race","Count","% of Total"
,,="Hispanic",5,2.8
,,="White",165,92.7
,,="American Indian",1,0.6
="Norwich School District",="Bishop School Early Learning Center",="White",19,100.0
,="Deborah-Tennant Zinewicz School",="White",7,100.0
,="Greeneville School",="Black or African American",1,3.7
,,="White",26,96.3
,="Hickory Street School",="White",7,100.0
,="John B. Stanton Network School",="White",32,100.0
,="Kelly Middle School",="White",54,100.0
,="Moriarty Magnet School",="White",33,100.0
,="Samuel Huntington School",="White",33,100.0
,="Teachers' Memorial Middle School",="Hispanic",1,2.2
,,="White",44,97.8
,="Thames River Academy",="Black or African American",1,14.3
,,="White",6,85.7
,="Thomas W. Mahan School",="Black or African American",1,3.7
,,="White",26,96.3
,="Uncas Network School",="Black or African American",1,4.2
,,="White",23,95.8
,="Veterans' Memorial School",="Black or African American",2,6.7
,,="White",28,93.3
,="Wequonnoc Magnet School",="White",24,100.0
="Odyssey Community School District",="Odyssey Community School",="White",13,100.0
="Old Saybrook School District",="Kathleen E. Goodwin School",="White",65,100.0
,="Old Saybrook Middle School",="Asian",1,1.4
,,="Hispanic",1,1.4
,,="White",70,97.2
,="Old Saybrook Senior High School",="White",53,100.0
="Orange School District",="Mary L. Tracy School",="White",28,100.0
,="Peck Place School",="White",43,100.0
,="Race Brook School",="Hispanic",1,2.7
,,="White",36,97.3
,="Turkey Hill School",="White",35,100.0
="Oxford School District",="Great Oak School",="White",39,100.0
,="Oxford Center School",="Hispanic",1,2.9
,,="White",33,97.1
,="Quaker Farms School",="White",36,100.0
="Plainfield School District",="Early Childhood Center",="White",13,100.0
,="Moosup Elementary School",="White",23,100.0
,="Plainfield Central School",="White",49,100.0
,="Plainfield High School",="White",67,100.0
,="Plainfield Memorial School",="White",36,100.0
,="Shepard Hill Elementary School",="White",30,100.0
="Plainville School District",="Frank T. Wheeler School",="Asian",1,2.9
,,="Black or African American",1,2.9
,,="White",32,94.1
,="Linden Street School",="White",41,100.0
,="Louis Toffolon School",="White",38,100.0
,="Middle School of Plainville",="Asian",1,1.5
,,="White",67,98.5
,="Plainville High School",="Hispanic",1,1.3
,,="White",77,98.7
,="Prekindergarten Program",="White",3,100.0
="Plymouth School District",="Eli Terry Jr. Middle School",="White",40,100.0
,="Main Street School",="White",21,100.0
,="Plymouth Center School",="White",39,100.0
,="Prospect Street School",="White",17,100.0
,="Terryville High School",="Asian",1,2.2
,,="White",44,97.8
="Pomfret School District",="Pomfret Community School",="White",45,100.0
="Portland School District",="Brownstone Intermediate School",="White",24,100.0
,="Gildersleeve School",="White",25,100.0
,="Portland High School",="White",37,100.0
,="Portland Middle School",="White",29,100.0
,="Valley View School",="White",30,100.0
="Preston School District",="Preston Plains School",="White",20,100.0
,="Preston Veterans' Memorial School",="Black or African American",1,3.3
,,="White",29,96.7
="Putnam School District",="Putnam Elementary School",="White",57,100.0
,="Putnam High School",="White",40,100.0
,="Putnam Middle School",="Black or African American",1,3.0
,,="White",32,97.0
="Redding School District",="John Read Middle School",="White",56,100.0
,="Redding Elementary School",="White",63,100.0
="Regional School District 01",="Housatonic Valley Regional High School",="Asian",1,1.7
,,="White",58,98.3
="Regional School District 04",="John Winthrop Middle School",="White",39,100.0
,="Valley Regional High School",="Asian",1,1.7
,,="Hispanic",3,5.0
,,="White",55,91.7
,,="American Indian",1,1.7
="Regional School District 05",="Amity Middle School: Bethany",="White",52,100.0
,="Amity Middle School: Orange",="Hispanic",1,2.3
,,="White",42,97.7
,="Amity Regional High School",="Black or African American",1,0.6
,,="Hispanic",6,3.9
,,="White",148,95.5
="Regional School District 06",="Goshen Center School",="White",27,100.0
,="James Morris School",="White",28,100.0
,="Wamogo Regional High School",="Hispanic",1,1.9
,,="White",53,98.1
,="Warren Elementary School",="White",20,100.0
="Regional School District 07",="Northwestern Regional High School",="Hispanic",1,1.3
,,="White",76,98.7
,="Northwestern Regional Middle School",="Black or African American",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
="Regional School District 08",="RHAM High School",="Black or African American",1,1.1
,,="Hispanic",2,2.2
,,="White",87,95.6
,,="American Indian",1,1.1
,="RHAM Middle School",="Black or African American",2,3.2
,,="Hispanic",1,1.6
,,="White",59,93.7
,,="American Indian",1,1.6
="Regional School District 09",="Joel Barlow High School",="Black or African American",1,1.0
,,="Hispanic",1,1.0
,,="White",94,97.9
="Regional School District 10",="Har-Bur Middle School",="White",70,100.0
,="Harwinton Consolidated School",="Hispanic",1,1.8
,,="White",55,98.2
,="Lake Garda Elementary School",="Asian",1,1.4
,,="White",70,98.6
,="Lewis S. Mills High School",="Black or African American",2,2.8
,,="Hispanic",1,1.4
,,="White",69,95.8
="Regional School District 11",="Parish Hill High School",="Black or African American",1,2.1
,,="White",46,97.9
="Regional School District 12",="Booth Free School",="White",20,100.0
,="Early Childhood Education Center",="White",4,100.0
,="Shepaug Valley High School",="White",44,100.0
,="Shepaug Valley Middle School",="Hispanic",1,2.6
,,="White",38,97.4
,="The Burnham School",="White",18,100.0
,="Washington Primary School",="White",23,100.0
="Regional School District 13",="Coginchaug Regional High School",="Hispanic",1,1.8
,,="White",56,98.2
,="Francis E. Korn School",="White",25,100.0
,="Frank Ward Strong School",="White",37,100.0
,="Frederick Brewster School",="White",30,100.0
,="John Lyman School",="White",33,100.0
,="Middlefield Memorial School",="White",36,100.0
="Regional School District 14",="Bethlehem Elementary School",="White",28,100.0
,="Integrated Star Preschool Program",="White",2,100.0
,="Mitchell Elementary School",="Hispanic",1,2.2
,,="White",45,97.8
,="Nonnewaug High School",="Hispanic",1,1.8
,,="White",54,96.4
,,="American Indian",1,1.8
,="Woodbury Middle School",="White",45,100.0
="Regional School District 15",="Gainfield Elementary School",="White",40,100.0
,="Long Meadow Elementary School",="White",49,100.0
,="Memorial Middle School",="Black or African American",1,2.0
,,="White",48,98.0
,="Middlebury Elementary School",="White",37,100.0
,="Pomperaug Regional High School",="White",113,100.0
,="Pomperaug School",="White",48,100.0
,="Rochambeau Middle School",="Black or African American",2,3.6
,,="Hispanic",2,3.6
,,="White",51,92.7
="Regional School District 16",="Algonquin School",="White",42,100.0
,="Community School",="White",21,100.0
,="Laurel Ledge School",="Hispanic",1,2.4
,,="White",40,97.6
,="Long River Middle School",="White",53,100.0
,="Woodland Regional High School",="White",75,100.0
="Regional School District 17",="Burr District Elementary School",="Hispanic",1,2.2
,,="White",44,97.8
,="Haddam Elementary School",="Black or African American",1,2.6
,,="Hispanic",2,5.1
,,="White",36,92.3
,="Haddam-Killingworth High School",="Hispanic",1,1.5
,,="White",67,98.5
,="Haddam-Killingworth Middle School",="Hispanic",1,2.2
,,="White",45,97.8
,="Killingworth Elementary School",="White",53,100.0
="Regional School District 18",="Center School",="White",29,100.0
,="Lyme Consolidated School",="White",28,100.0
,="Lyme-Old Lyme High School",="White",54,100.0
,="Lyme-Old Lyme Middle School",="White",45,100.0
,="Mile Creek School",="White",27,100.0
="Regional School District 19",="E. O. Smith High School",="Hispanic",3,2.4
,,="White",122,97.6
="Ridgefield School District",="Barlow Mountain Elementary School",="Asian",1,2.9
,,="White",34,97.1
,="Branchville Elementary School",="White",33,100.0
,="East Ridge Middle School",="Hispanic",1,1.4
,,="White",69,98.6
,="Farmingville Elementary School",="White",34,100.0
,="Ridgebury Elementary School",="Asian",1,2.6
,,="White",37,97.4
,="Ridgefield High School",="Asian",1,0.8
,,="Black or African American",1,0.8
,,="Hispanic",4,3.3
,,="White",117,95.1
,="Scotland Elementary School",="White",30,100.0
,="Scotts Ridge Middle School",="Hispanic",1,2.0
,,="White",48,98.0
,="Veterans Park Elementary School",="White",33,100.0
="Rocky Hill School District",="Albert D. Griswold Middle School",="White",56,100.0
,="Dr. Oran A. Moser School",="White",14,100.0
,="Myrtle H. Stevens School",="Black or African American",1,2.4
,,="White",40,97.6
,="Rocky Hill High School",="Black or African American",1,1.3
,,="Hispanic",3,4.0
,,="White",71,94.7
,="West Hill School",="Hispanic",2,4.2
,,="White",46,95.8
="Salem School District",="Salem Elementary School",="Hispanic",1,1.8
,,="White",54,96.4
,,="American Indian",1,1.8
="Salisbury School District",="Salisbury Central School",="Asian",1,2.3
,,="White",43,97.7
="Scotland School District",="Scotland Elementary School",="White",20,100.0
="Seymour School District",="Anna L. Lopresti School",="White",30,100.0
,="Bungay School",="White",39,100.0
,="Paul E. Chatfield School",="White",31,100.0
,="Seymour High School",="Black or African American",3,3.8
,,="White",77,96.3
,="Seymour Middle School",="White",55,100.0
="Sharon School District",="Sharon Center School",="White",33,100.0
="Shelton School District",="Mohegan School",="White",43,100.0
,="Booth Hill School",="White",36,100.0
,="Elizabeth Shelton School",="White",43,100.0
,="Intermediate School",="White",81,100.0
,="Lafayette School",="White",32,100.0
,="Long Hill School",="White",43,100.0
,="Ripton School",="White",15,100.0
,="Shelton High School",="Asian",1,0.7
,,="White",141,99.3
,="Sunnyside School",="White",29,100.0
="Sherman School District",="Sherman School",="Asian",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
="Side By Side Charter School District",="Side By Side Charter School",="White",16,100.0
="Simsbury School District",="Central School",="Asian",1,2.2
,,="White",45,97.8
,="Henry James Memorial School",="White",82,98.8
,,="American Indian",1,1.2
,="Latimer Lane School",="Asian",2,3.4
,,="White",57,96.6
,="Simsbury High School",="Asian",2,1.4
,,="Hispanic",2,1.4
,,="White",135,97.1
,="Squadron Line School",="Asian",1,1.3
,,="Black or African American",1,1.3
,,="White",73,97.3
,="Tariffville School",="Asian",1,2.7
,,="White",36,97.3
,="Tootin' Hills School",="Asian",2,3.3
,,="White",58,96.7
="Somers School District",="Mabelle B. Avery Middle School",="Hispanic",2,4.8
,,="White",40,95.2
,="Somers Elementary School",="Black or African American",1,1.7
,,="White",59,98.3
,="Somers High School",="Hispanic",2,3.4
,,="White",56,96.6
="South Windsor School District",="Pleasant Valley School",="Black or African American",1,3.0
,,="White",32,97.0
,="Eli Terry School",="Black or African American",1,2.8
,,="White",34,94.4
,,="American Indian",1,2.8
,="Orchard Hill School",="White",35,100.0
,="Philip R. Smith School",="Black or African American",2,5.7
,,="White",33,94.3
,="South Windsor High School",="Black or African American",1,0.8
,,="Hispanic",1,0.8
,,="White",127,96.9
,,="American Indian",2,1.5
,="Timothy Edwards School",="Black or African American",1,0.9
,,="Hispanic",3,2.8
,,="White",105,96.3
,="Wapping Elementary School",="White",31,100.0
="Southington School District",="John F. Kennedy Middle School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",78,97.5
,="Derynoski Elementary School",="White",53,100.0
,="Flanders Elementary School",="White",31,100.0
,="Hatton Elementary School",="Asian",1,2.4
,,="White",41,97.6
,="Joseph A. Depaolo Middle School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",78,97.5
,="Plantsville Elementary School",="Black or African American",1,3.8
,,="White",25,96.2
,="South End Elementary School",="White",27,100.0
,="Southington High School",="Black or African American",2,1.1
,,="White",183,98.4
,,="American Indian",1,0.5
,="Strong Elementary School",="Hispanic",1,2.9
,,="White",34,97.1
,="Thalberg Elementary School",="White",32,100.0
,="Urbin T. Kelley School",="White",36,100.0
="Sprague School District",="Sayles School",="Asian",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
="Stafford School District",="Borough Elementary School",="White",23,100.0
,="Earl M. Witt Intermediate School",="White",30,100.0
,="Stafford High School",="Asian",1,2.0
,,="Hispanic",1,2.0
,,="White",48,96.0
,="Stafford Middle School",="Hispanic",1,2.1
,,="White",46,97.9
,="Staffordville School",="White",25,100.0
,="West Stafford School",="White",24,100.0
="Stamford Academy District",="Stamford Academy",="Black or African American",1,8.3
,,="White",11,91.7
="Stamford School District",="Newfield School",="Black or African American",5,8.9
,,="Hispanic",2,3.6
,,="White",49,87.5
,="Cloonan School",="Black or African American",3,4.6
,,="Hispanic",3,4.6
,,="White",59,90.8
,="Davenport Ridge School",="Black or African American",2,3.9
,,="White",49,96.1
,="Dolan School",="Asian",1,1.4
,,="Black or African American",4,5.7
,,="White",64,91.4
,,="American Indian",1,1.4
,="Hart School",="Asian",2,4.1
,,="Black or African American",4,8.2
,,="Hispanic",1,2.0
,,="White",42,85.7
,="Julia A. Stark School",="Asian",1,1.7
,,="Black or African American",4,6.9
,,="White",53,91.4
,="K. T. Murphy School",="Black or African American",2,3.8
,,="Hispanic",7,13.5
,,="White",43,82.7
,="Northeast School",="Asian",1,1.6
,,="Black or African American",2,3.1
,,="Hispanic",8,12.5
,,="White",53,82.8
,="Preschool Team",="Hispanic",1,25.0
,,="White",3,75.0
,="Rippowam Middle School",="Black or African American",6,6.8
,,="Hispanic",1,1.1
,,="White",81,92.0
,="Rogers International School",="Asian",3,5.0
,,="Black or African American",7,11.7
,,="Hispanic",3,5.0
,,="White",46,76.7
,,="American Indian",1,1.7
,="Roxbury School",="Asian",1,1.7
,,="Black or African American",2,3.4
,,="Hispanic",2,3.4
,,="White",53,89.8
,,="American Indian",1,1.7
,="Scofield Middle School",="Black or African American",5,8.3
,,="Hispanic",3,5.0
,,="White",52,86.7
,="Springdale School",="Asian",1,1.9
,,="Black or African American",3,5.8
,,="White",48,92.3
,="Stamford High School",="Black or African American",15,8.7
,,="Hispanic",6,3.5
,,="White",148,86.0
,,="American Indian",3,1.7
,="Stillmeadow School",="Asian",2,3.3
,,="Black or African American",1,1.6
,,="Hispanic",2,3.3
,,="White",56,91.8
,="The Academy of Information Technology",="Asian",2,5.3
,,="Black or African American",3,7.9
,,="Hispanic",3,7.9
,,="White",30,78.9
,="Toquam Magnet School",="Black or African American",5,10.9
,,="Hispanic",1,2.2
,,="White",40,87.0
,="Turn of River School",="Black or African American",5,6.9
,,="Hispanic",6,8.3
,,="White",61,84.7
,="Westhill High School",="Asian",6,3.5
,,="Black or African American",12,7.1
,,="Hispanic",5,2.9
,,="White",147,86.5
,="Westover School",="Black or African American",2,3.0
,,="Hispanic",5,7.6
,,="White",59,89.4
,="William Pitt Child Development Center",="Black or African American",1,14.3
,,="White",6,85.7
="State of Connecticut",="",="Asian",.,0.6
,,="Black or African American",.,3.8
,,="Hispanic",.,3.1
,,="White",.,92.4
,,="American Indian",.,0.2
="Sterling School District",="Sterling Memorial School",="White",39,100.0
="Stonington School District",="Deans Mill School",="Black or African American",1,2.6
,,="White",38,97.4
,="Mystic Middle School",="White",43,100.0
,="Pawcatuck Middle School",="White",37,100.0
,="Special Needs Preschool Program",="White",4,100.0
,="Stonington High School",="Asian",1,1.4
,,="White",72,98.6
,="West Broad Street School",="White",21,100.0
,="West Vine Street School",="White",26,100.0
="Stratford School District",="Center School",="Black or African American",1,4.0
,,="White",24,96.0
,="Eli Whitney School",="Black or African American",1,2.2
,,="White",45,97.8
,="Bunnell High School",="Black or African American",3,3.0
,,="Hispanic",2,2.0
,,="White",96,95.0
,="Chapel School",="White",32,100.0
,="David Wooster Middle School",="Hispanic",2,3.6
,,="White",54,96.4
,="Franklin School",="Hispanic",1,3.2
,,="White",30,96.8
,="Harry B. Flood Middle School",="Asian",1,1.6
,,="White",62,98.4
,="Lordship School",="White",23,100.0
,="Nichols School",="Asian",1,3.1
,,="Black or African American",1,3.1
,,="White",30,93.8
,="Second Hill Lane School",="Black or African American",2,3.6
,,="Hispanic",1,1.8
,,="White",52,94.5
,="Stratford Academy - Johnson House",="Black or African American",4,6.3
,,="White",60,93.8
,="Stratford High School",="Black or African American",3,3.4
,,="Hispanic",1,1.1
,,="White",85,95.5
,="Wilcoxson School",="Black or African American",2,6.5
,,="White",29,93.5
="Suffield School District",="Prekindergarten Program",="White",4,100.0
,="A. Ward Spaulding School",="Hispanic",1,3.3
,,="White",29,96.7
,="McAlister Intermediate School",="Hispanic",1,2.7
,,="White",36,97.3
,="Suffield High School",="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",60,95.2
,,="American Indian",1,1.6
,="Suffield Middle School",="Asian",1,1.3
,,="Black or African American",1,1.3
,,="Hispanic",2,2.7
,,="White",71,94.7
="The Bridge Academy District",="The Bridge Academy",="Black or African American",2,15.4
,,="Hispanic",3,23.1
,,="White",8,61.5
="The Gilbert School District",="The Gilbert School",="White",56,100.0
="Thomaston School District",="Black Rock School",="White",32,100.0
,="Thomaston Center School",="Hispanic",1,3.7
,,="White",26,96.3
,="Thomaston High School",="Hispanic",2,4.1
,,="White",47,95.9
="Thompson School District",="Mary R. Fisher Elementary School",="Black or African American",1,2.3
,,="White",41,95.3
,,="American Indian",1,2.3
,="Thompson Middle School",="White",41,100.0
,="Tourtellotte Memorial High School",="White",44,100.0
="Tolland School District",="Birch Grove Primary School",="Hispanic",1,1.7
,,="White",57,98.3
,="Tolland High School",="Black or African American",1,1.3
,,="Hispanic",2,2.6
,,="White",71,93.4
,,="American Indian",2,2.6
,="Tolland Intermediate School",="Black or African American",1,2.3
,,="White",43,97.7
,="Tolland Middle School",="Asian",1,1.2
,,="Hispanic",2,2.4
,,="White",82,96.5
="Torrington School District",="East School",="White",42,100.0
,="Forbes School",="Black or African American",1,2.3
,,="Hispanic",1,2.3
,,="White",41,95.3
,="Southwest School",="Asian",1,2.9
,,="White",33,97.1
,="Torringford School",="Asian",1,2.1
,,="White",46,97.9
,="Torrington High School",="Hispanic",2,2.0
,,="White",99,97.1
,,="American Indian",1,1.0
,="Torrington Middle School",="Hispanic",2,2.2
,,="White",91,97.8
,="Vogel-Wetmore School",="Black or African American",1,1.9
,,="Hispanic",3,5.8
,,="White",48,92.3
="Trailblazers Academy District",="Trailblazers Academy",="White",15,100.0
="Trumbull School District",="Booth Hill School",="Hispanic",2,4.3
,,="White",44,95.7
,="Daniels Farm School",="White",47,100.0
,="Frenchtown Elementary School",="Asian",1,1.8
,,="Black or African American",2,3.5
,,="White",54,94.7
,="Head Start",="White",4,100.0
,="Hillcrest Middle School",="Asian",2,3.2
,,="Black or African American",1,1.6
,,="Hispanic",1,1.6
,,="White",59,93.7
,="Jane Ryan School",="White",45,100.0
,="Madison Middle School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",74,97.4
,="Middlebrook School",="Hispanic",2,3.6
,,="White",54,96.4
,="Tashua School",="White",48,100.0
,="Trumbull Early Childhood Education Center",="White",13,100.0
,="Trumbull High School",="Asian",2,1.2
,,="Black or African American",2,1.2
,,="Hispanic",4,2.4
,,="White",162,95.3
="Unified School District #1",="Bergin Correctional Institution",="White",6,100.0
,="Bridgeport Correctional Center",="White",4,100.0
,="Brooklyn Correctional Institution",="White",5,100.0
,="Cheshire Correctional Institution",="White",13,100.0
,="Corrigan/Radgowski Correctional Institution",="Black or African American",1,7.7
,,="White",12,92.3
,="Enfield Correctional Institution",="Hispanic",1,10.0
,,="White",9,90.0
,="Garner Correctional Institution",="White",6,100.0
,="Gates Correctional Institution",="Black or African American",1,11.1
,,="White",8,88.9
,="Hartford Correctional Center",="White",5,100.0
,="MacDougall/Walker Correctional Institution",="Black or African American",1,4.3
,,="White",22,95.7
,="Manson Youth Institution",="Black or African American",4,11.1
,,="Hispanic",1,2.8
,,="White",31,86.1
,="New Haven Correctional Center",="White",4,100.0
,="Northern Correctional Institution",="White",5,100.0
,="Osborn Correctional Institution",="White",14,100.0
,="Robinson Correctional Institution",="Hispanic",1,6.7
,,="White",14,93.3
,="Webster Correctional Institution",="White",6,100.0
,="Willard/Cybulski Correctional Institution",="Hispanic",1,10.0
,,="White",9,90.0
,="York Correctional Institution",="Black or African American",3,13.0
,,="Hispanic",1,4.3
,,="White",18,78.3
,,="American Indian",1,4.3
="Unified School District #2",="Children's Place School",="Black or African American",2,14.3
,,="Hispanic",1,7.1
,,="White",11,78.6
,="High Meadows",="Black or African American",1,8.3
,,="White",11,91.7
,="Riverview School",="Asian",1,3.7
,,="Black or African American",2,7.4
,,="Hispanic",1,3.7
,,="White",23,85.2
,="Walter G. Cady School",="Black or African American",5,9.1
,,="White",50,90.9
="Union School District",="Union Elementary School",="White",10,100.0
="Vernon School District",="Northeast School",="White",28,100.0
,="Center Road School",="White",45,100.0
,="Lake Street School",="White",28,100.0
,="Maple Street School",="Black or African American",1,2.9
,,="White",34,97.1
,="Rockville High School",="Asian",1,0.9
,,="Hispanic",1,0.9
,,="White",106,96.4
,,="American Indian",2,1.8
,="Skinner Road School",="White",37,100.0
,="Vernon Center Middle School",="Black or African American",3,3.3
,,="Hispanic",1,1.1
,,="White",87,95.6
="Voluntown School District",="Voluntown Elementary School",="White",29,100.0
="Wallingford School District",="Highland School",="Black or African American",1,2.9
,,="White",34,97.1
,="A.R.T.S. Academy",="White",7,100.0
,="Cook Hill School",="White",43,100.0
,="Dag Hammarskjold Middle School",="White",77,100.0
,="Evarts C. Stevens School",="Black or African American",1,2.4
,,="Hispanic",1,2.4
,,="White",39,95.1
,="James H. Moran Middle School",="Black or African American",1,1.3
,,="White",74,98.7
,="Lyman Hall High School",="Hispanic",1,0.9
,,="White",104,98.1
,,="American Indian",1,0.9
,="Mark T. Sheehan High School",="White",88,100.0
,="Moses Y. Beach School",="White",42,100.0
,="Parker Farms School",="Black or African American",1,2.8
,,="White",35,97.2
,="Pond Hill School",="Hispanic",1,2.7
,,="White",36,97.3
,="Rock Hill School",="Hispanic",1,2.9
,,="White",33,97.1
,="Yalesville School",="Black or African American",1,2.2
,,="White",44,97.8
="Waterbury School District",="Brooklyn Elementary School",="Asian",1,8.3
,,="White",11,91.7
,="West Side Middle School",="Black or African American",5,4.9
,,="Hispanic",11,10.7
,,="White",87,84.5
,="Washington School",="Black or African American",3,10.7
,,="Hispanic",2,7.1
,,="White",23,82.1
,="B. W. Tinker School",="Hispanic",1,2.6
,,="White",37,97.4
,="Barnard School",="Black or African American",1,4.3
,,="White",22,95.7
,="Bucks Hill School",="Asian",1,1.5
,,="Black or African American",1,1.5
,,="Hispanic",2,2.9
,,="White",64,94.1
,="Bunker Hill School",="Hispanic",1,2.6
,,="White",37,97.4
,="Carrington School",="Hispanic",10,23.8
,,="White",32,76.2
,="Crosby High School",="Asian",2,1.8
,,="Black or African American",6,5.4
,,="Hispanic",9,8.0
,,="White",95,84.8
,="Driggs School",="Asian",2,3.9
,,="Black or African American",3,5.9
,,="Hispanic",1,2.0
,,="White",45,88.2
,="F. J. Kingsbury School",="Black or African American",3,7.7
,,="Hispanic",1,2.6
,,="White",35,89.7
,="Gilmartin School",="Black or African American",1,3.1
,,="White",31,96.9
,="H. S. Chase School",="Asian",2,3.4
,,="Black or African American",2,3.4
,,="Hispanic",4,6.9
,,="White",50,86.2
,="Hopeville School",="Black or African American",1,2.3
,,="Hispanic",6,14.0
,,="White",35,81.4
,,="American Indian",1,2.3
,="John F. Kennedy High School",="Black or African American",6,5.5
,,="Hispanic",8,7.3
,,="White",95,87.2
,="Maloney Interdistrict Magnet School",="Asian",2,3.8
,,="Black or African American",1,1.9
,,="Hispanic",7,13.5
,,="White",42,80.8
,="Margaret M. Generali Elementary School",="Black or African American",1,2.1
,,="Hispanic",1,2.1
,,="White",45,95.7
,="Michael F. Wallace Middle School",="Asian",1,1.0
,,="Black or African American",7,6.7
,,="Hispanic",4,3.8
,,="White",92,88.5
,="North End Middle School",="Asian",1,1.1
,,="Black or African American",2,2.2
,,="Hispanic",7,7.6
,,="White",82,89.1
,="Regan School",="Black or African American",1,4.5
,,="White",21,95.5
,="Rotella Interdistrict Magnet School",="Black or African American",1,1.9
,,="Hispanic",1,1.9
,,="White",52,96.3
,="Special Education Preschool",="White",4,100.0
,="Sprague School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="State Street School",="Black or African American",1,3.0
,,="Hispanic",2,6.1
,,="White",30,90.9
,="Walsh School",="Hispanic",6,13.0
,,="White",40,87.0
,="Waterbury Arts Magnet School (High)",="Asian",2,4.1
,,="Black or African American",2,4.1
,,="Hispanic",2,4.1
,,="White",43,87.8
,="Waterbury Arts Magnet School (Middle)",="Asian",1,2.3
,,="Black or African American",3,6.8
,,="Hispanic",2,4.5
,,="White",38,86.4
,="Wendell L. Cross School",="Black or African American",3,11.1
,,="White",24,88.9
,="Wilby High School",="Asian",1,1.0
,,="Black or African American",6,5.7
,,="Hispanic",2,1.9
,,="White",96,91.4
,="Woodrow Wilson School",="Black or African American",1,2.3
,,="Hispanic",10,22.7
,,="White",33,75.0
="Waterford School District",="Clark Lane Middle School",="Hispanic",1,1.4
,,="White",72,98.6
,="Cohanzie Elementary School",="White",34,97.1
,,="American Indian",1,2.9
,="Great Neck Elementary School",="Black or African American",2,6.9
,,="White",26,89.7
,,="American Indian",1,3.4
,="Oswegatchie Elementary School",="White",36,97.3
,,="American Indian",1,2.7
,="Parent Resource & Exceptional Preschool",="White",8,100.0
,="Quaker Hill Elementary School",="Hispanic",1,3.4
,,="White",27,93.1
,,="American Indian",1,3.4
,="Southwest Elementary School",="White",29,96.7
,,="American Indian",1,3.3
,="Waterford High School",="Asian",1,1.1
,,="Hispanic",2,2.2
,,="White",89,96.7
="Watertown School District",="Fletcher W. Judson School",="White",30,100.0
,="Heminway Park School",="White",25,100.0
,="John Trumbull Primary School",="White",58,100.0
,="Polk School",="Hispanic",1,3.2
,,="White",30,96.8
,="Swift Middle School",="White",57,100.0
,="Watertown High School",="Black or African American",1,1.2
,,="Hispanic",1,1.2
,,="White",80,96.4
,,="American Indian",1,1.2
="West Hartford School District",="Smith School",="Asian",1,2.8
,,="Black or African American",2,5.6
,,="Hispanic",2,5.6
,,="White",31,86.1
,="Aiken School",="Hispanic",1,2.8
,,="White",35,97.2
,="Braeburn School",="White",39,100.0
,="Bugbee School",="White",31,100.0
,="Charter Oak International Academy",="Black or African American",1,2.8
,,="Hispanic",1,2.8
,,="White",34,94.4
,="Conard High School",="Black or African American",3,2.3
,,="Hispanic",6,4.5
,,="White",124,93.2
,="Duffy School",="Asian",1,1.9
,,="Black or African American",2,3.7
,,="White",51,94.4
,="Hall High School",="Asian",1,0.7
,,="Black or African American",2,1.5
,,="Hispanic",2,1.5
,,="White",130,96.3
,="King Philip Middle School",="Asian",1,0.9
,,="Hispanic",1,0.9
,,="White",114,98.3
,="Morley School",="Hispanic",1,2.8
,,="White",35,97.2
,="Norfeldt School",="Black or African American",1,2.1
,,="White",45,95.7
,,="American Indian",1,2.1
,="Sedgwick Middle School",="Asian",2,1.8
,,="Black or African American",7,6.4
,,="Hispanic",3,2.7
,,="White",98,89.1
,="Webster Hill School",="Black or African American",1,2.3
,,="Hispanic",3,7.0
,,="White",39,90.7
,="Whiting Lane School",="Black or African American",1,1.8
,,="Hispanic",1,1.8
,,="White",55,96.5
,="Wolcott School",="Hispanic",1,2.2
,,="White",45,97.8
="West Haven School District",="Washington School",="Black or African American",1,2.9
,,="White",34,97.1
,="Alma E. Pagels School",="White",39,100.0
,="Anna V. Molloy School",="Black or African American",2,5.6
,,="White",34,94.4
,="Carrigan 5/6 Intermediate School",="Black or African American",6,6.3
,,="Hispanic",1,1.1
,,="White",88,92.6
,="Clarence E. Thompson School",="Black or African American",1,2.9
,,="Hispanic",1,2.9
,,="White",33,94.3
,="Edith E. Mackrille School",="Black or African American",1,2.7
,,="White",36,97.3
,="Forest School",="Black or African American",1,2.2
,,="Hispanic",2,4.4
,,="White",42,93.3
,="Harry M. Bailey Middle School",="Black or African American",1,1.3
,,="Hispanic",1,1.3
,,="White",78,97.5
,="Savin Rock Community School",="Black or African American",1,2.2
,,="Hispanic",2,4.3
,,="White",43,93.5
,="Seth G. Haley School",="Black or African American",1,2.6
,,="White",38,97.4
,="West Haven High School",="Asian",2,1.3
,,="Black or African American",8,5.3
,,="Hispanic",1,0.7
,,="White",141,92.8
="Westbrook School District",="Daisy Ingraham School",="White",43,100.0
,="Westbrook High School",="White",31,100.0
,="Westbrook Middle School",="White",28,100.0
="Weston School District",="Hurlbutt Elementary School",="Asian",2,2.3
